# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
852, 843, 852, 811, 837
889, 889, 832, 843, 842
898, 863, 898, 838, 804
845, 821, 798, 812, 845
907, 907, 870, 882, 872
910, 910, 860, 868, 797
876, 876, 825, 816, 819
858, 858, 804, 809, 809
842, 839, 807, 842, 804
900, 900, 835, 816, 832
855, 855, 802, 853, 804
849, 849, 790, 805, 790
854, 854, 800, 770, 822
886, 886, 837, 832, 840
868, 868, 808, 811, 807
851, 851, 821, 804, 804
859, 858, 856, 859, 786
844, 844, 793, 812, 802
854, 830, 854, 840, 816
825, 823, 804, 752, 825
829, 829, 786, 776, 814
826, 815, 826, 814, 755
847, 847, 801, 838, 803
843, 843, 832, 811, 839
872, 872, 820, 839, 782
850, 850, 793, 800, 806
909, 909, 861, 827, 863
859, 859, 821, 837, 795
870, 870, 814, 821, 821
839, 839, 792, 809, 774
861, 861, 792, 818, 835
947, 947, 835, 846, 851
886, 886, 834, 835, 800
856, 856, 793, 795, 813
856, 851, 856, 837, 820
825, 761, 825, 811, 737
854, 854, 842, 826, 799
866, 866, 813, 851, 797
828, 828, 823, 774, 768
819, 819, 723, 767, 762
870, 869, 870, 851, 762
1205, 1106, 1148, 1205, 756
878, 878, 829, 791, 852
865, 865, 776, 834, 765
884, 884, 810, 804, 830
836, 836, 828, 825, 786
850, 850, 776, 741, 786
836, 836, 830, 818, 786
842, 842, 777, 788, 788
884, 867, 884, 862, 804
970, 970, 825, 782, 850
865, 865, 821, 786, 816
818, 818, 774, 779, 758
847, 847, 815, 773, 795
861, 861, 832, 820, 829
811, 811, 774, 769, 777
854, 854, 807, 816, 811
863, 863, 860, 825, 821
811, 811, 794, 774, 760
907, 907, 797, 828, 847
896, 896, 879, 839, 770
893, 893, 789, 800, 877
868, 868, 788, 765, 793
798, 798, 786, 720, 783
836, 836, 759, 746, 760
872, 872, 783, 769, 791
839, 839, 755, 753, 778
907, 907, 841, 819, 832
886, 886, 748, 767, 814
908, 908, 800, 762, 781
793, 793, 793, 731, 762
903, 903, 823, 809, 882
850, 850, 779, 754, 779
811, 811, 769, 760, 762
1178, 1098, 1102, 1178, 856
893, 876, 893, 840, 818
854, 819, 854, 832, 746
814, 785, 814, 777, 737
856, 856, 791, 748, 765
907, 907, 836, 825, 791
821, 821, 793, 801, 772
912, 912, 819, 807, 830
883, 883, 800, 773, 800
854, 820, 831, 854, 761
812, 812, 787, 751, 781
824, 824, 782, 761, 761
802, 802, 790, 744, 756
893, 893, 806, 774, 769
800, 800, 788, 770, 751
866, 866, 772, 802, 795
857, 857, 784, 776, 776
900, 900, 830, 783, 822
825, 825, 802, 763, 788
858, 858, 762, 774, 778
905, 905, 842, 811, 793
877, 877, 800, 779, 814
844, 844, 785, 786, 836
842, 842, 790, 798, 781
837, 837, 800, 806, 774
818, 818, 770, 769, 786
847, 847, 821, 825, 779
847, 847, 807, 778, 747
868, 868, 797, 776, 786
891, 891, 865, 813, 807
861, 861, 810, 774, 811
872, 872, 777, 781, 789
821, 821, 793, 784, 766
822, 822, 809, 784, 767
832, 832, 769, 784, 797
870, 870, 857, 758, 790
786, 786, 779, 781, 746
870, 832, 870, 839, 795
869, 869, 780, 786, 788
836, 836, 780, 809, 797
868, 868, 793, 766, 789
866, 866, 816, 816, 798
818, 818, 749, 774, 793
830, 830, 829, 826, 800
851, 851, 843, 829, 792
865, 865, 821, 816, 821
841, 841, 782, 772, 811
837, 830, 837, 823, 800
816, 816, 770, 781, 766
891, 891, 778, 759, 799
863, 863, 802, 790, 837
882, 882, 858, 794, 791
897, 897, 805, 775, 821
881, 881, 822, 821, 809
825, 825, 783, 772, 760
871, 871, 812, 776, 813
835, 835, 783, 764, 753
889, 889, 840, 821, 786
832, 827, 832, 758, 764
914, 914, 877, 866, 823
873, 873, 781, 790, 803
914, 914, 823, 773, 823
891, 891, 825, 786, 821
883, 883, 783, 802, 798
842, 842, 807, 818, 785
882, 882, 805, 752, 811
837, 837, 827, 779, 807
907, 907, 799, 767, 804
870, 870, 790, 811, 783
922, 922, 813, 786, 871
831, 820, 805, 772, 831
832, 803, 832, 812, 748
857, 857, 762, 772, 797
882, 882, 793, 797, 799
839, 839, 769, 762, 774
881, 881, 858, 861, 832
842, 842, 825, 799, 753
884, 884, 799, 797, 830
854, 854, 801, 783, 781
872, 872, 860, 825, 789
842, 842, 792, 774, 794
844, 814, 844, 830, 753
873, 873, 811, 804, 792
839, 839, 788, 800, 787
842, 823, 842, 823, 774
922, 922, 825, 792, 889
823, 823, 774, 762, 780
940, 940, 865, 842, 846
875, 875, 803, 779, 797
825, 813, 825, 748, 774
871, 871, 802, 831, 814
858, 858, 784, 814, 770
828, 828, 770, 753, 779
827, 827, 803, 782, 790
896, 896, 823, 754, 825
844, 844, 801, 739, 781
835, 835, 786, 756, 779
848, 848, 776, 755, 727
841, 809, 841, 774, 762
821, 821, 779, 765, 779
870, 870, 751, 763, 802
836, 836, 769, 793, 757
889, 889, 781, 778, 882
824, 824, 762, 779, 783
848, 848, 794, 818, 797
844, 844, 763, 758, 772
824, 824, 774, 814, 767
897, 897, 750, 742, 803
847, 847, 835, 790, 779
857, 857, 789, 769, 790
872, 872, 770, 793, 801
814, 814, 802, 780, 746
890, 890, 744, 766, 835
840, 840, 778, 781, 776
896, 835, 896, 845, 801
981, 981, 877, 853, 802
832, 832, 755, 798, 776
868, 868, 786, 809, 747
807, 792, 807, 781, 741
865, 865, 765, 769, 782
938, 938, 863, 795, 846
844, 844, 783, 816, 774
874, 874, 811, 828, 827
884, 884, 788, 783, 809
886, 812, 854, 886, 755
872, 872, 791, 804, 779
837, 837, 785, 760, 795
1146, 1130, 1059, 1146, 856
816, 816, 779, 800, 801
835, 835, 762, 765, 774
821, 821, 790, 760, 767
846, 846, 804, 783, 771
854, 854, 755, 802, 821
827, 827, 774, 758, 781
823, 823, 774, 797, 799
826, 826, 800, 781, 771
837, 837, 806, 788, 807
825, 825, 787, 758, 802
887, 887, 772, 800, 792
1092, 1074, 1024, 1092, 833
851, 851, 782, 795, 826
898, 898, 855, 842, 758
843, 804, 805, 843, 760
849, 849, 791, 759, 786
896, 896, 803, 786, 779
847, 847, 783, 778, 797
842, 842, 814, 782, 765
858, 858, 786, 810, 807
1116, 1116, 1083, 1085, 837
829, 829, 793, 769, 789
910, 910, 823, 807, 788
817, 817, 781, 758, 772
885, 885, 772, 779, 821
839, 834, 837, 839, 771
849, 849, 800, 804, 811
913, 913, 798, 780, 832
877, 823, 877, 830, 769
826, 826, 786, 767, 776
855, 855, 807, 818, 754
896, 896, 861, 832, 822
900, 900, 867, 798, 842
828, 792, 826, 828, 745
882, 875, 882, 854, 795
896, 896, 795, 753, 873
891, 891, 849, 811, 859
839, 839, 806, 776, 782
868, 868, 833, 802, 769
827, 827, 816, 781, 797
857, 854, 857, 832, 802
850, 850, 844, 809, 828
947, 947, 865, 823, 848
851, 851, 843, 830, 820
936, 936, 839, 847, 839
864, 864, 786, 794, 839
850, 850, 835, 831, 790
900, 900, 800, 780, 819
843, 843, 774, 777, 783
833, 833, 778, 739, 798
919, 919, 818, 828, 823
825, 825, 806, 755, 772
865, 865, 766, 803, 816
851, 849, 778, 772, 851
929, 929, 802, 793, 835
858, 858, 835, 743, 794
837, 837, 811, 836, 775
851, 851, 814, 801, 793
849, 849, 821, 811, 774
846, 821, 846, 800, 822
816, 816, 799, 748, 788
903, 903, 797, 770, 853
900, 900, 784, 780, 835
914, 914, 837, 823, 827
875, 875, 775, 789, 825
852, 852, 790, 800, 793
873, 873, 807, 787, 821
926, 926, 814, 772, 849
883, 883, 846, 814, 786
853, 853, 774, 787, 780
884, 884, 832, 797, 821
872, 835, 872, 856, 823
811, 811, 779, 760, 732
877, 877, 861, 828, 844
874, 874, 816, 741, 832
853, 850, 853, 839, 807
870, 870, 787, 797, 809
889, 889, 814, 786, 820
868, 868, 802, 786, 830
869, 869, 811, 802, 811
861, 861, 815, 802, 776
924, 924, 806, 823, 769
889, 889, 818, 803, 802
907, 907, 852, 814, 816
874, 863, 874, 868, 809
834, 834, 793, 829, 769
814, 814, 800, 739, 751
898, 898, 828, 800, 846
817, 817, 809, 793, 763
870, 870, 762, 790, 788
849, 849, 773, 779, 760
836, 836, 774, 763, 758
854, 854, 771, 774, 780
886, 886, 844, 830, 788
849, 849, 758, 780, 814
847, 847, 773, 766, 795
882, 882, 769, 788, 820
1052, 1052, 937, 961, 800
835, 835, 712, 730, 797
861, 861, 793, 737, 816
899, 899, 772, 817, 807
898, 898, 776, 776, 828
20891, 20775, 20867, 20891, 20800
987, 928, 987, 905, 854
988, 887, 988, 931, 768
912, 886, 912, 842, 839
896, 886, 896, 887, 817
1179, 1079, 1179, 1109, 926
1198, 973, 1198, 1179, 891
938, 938, 896, 913, 837
989, 989, 921, 898, 877
933, 918, 902, 933, 871
929, 922, 907, 929, 811
905, 905, 870, 826, 828
968, 968, 907, 940, 856
842, 842, 804, 732, 772
806, 806, 755, 741, 754
858, 858, 834, 792, 807
887, 887, 823, 758, 775
837, 821, 837, 761, 802
845, 845, 802, 845, 758
910, 883, 910, 760, 804
949, 949, 875, 834, 781
882, 882, 856, 750, 811
832, 832, 783, 798, 794
797, 795, 797, 756, 728
884, 884, 866, 844, 785
846, 846, 840, 751, 767
873, 873, 778, 816, 807
865, 865, 800, 780, 797
837, 837, 786, 772, 828
897, 897, 868, 835, 827
1034, 937, 1029, 1034, 759
889, 889, 793, 829, 807
807, 807, 744, 760, 767
865, 865, 788, 778, 810
916, 916, 801, 761, 823
854, 854, 788, 773, 804
888, 888, 760, 769, 787
883, 883, 819, 810, 844
851, 851, 814, 793, 811
891, 891, 786, 832, 851
851, 851, 771, 805, 798
839, 839, 791, 767, 781
889, 889, 812, 784, 793
851, 851, 762, 778, 810
875, 875, 804, 774, 823
857, 830, 856, 857, 783
852, 852, 780, 790, 811
844, 844, 818, 809, 795
877, 877, 790, 765, 781
813, 813, 793, 781, 754
847, 847, 769, 772, 811
835, 806, 835, 802, 740
946, 946, 839, 821, 849
853, 853, 794, 814, 802
858, 850, 858, 831, 807
884, 879, 800, 822, 884
838, 837, 838, 805, 795
865, 865, 809, 769, 824
841, 841, 788, 814, 782
868, 868, 868, 825, 809
848, 814, 848, 802, 797
878, 878, 843, 801, 870
935, 935, 848, 834, 830
848, 848, 847, 789, 776
854, 854, 841, 809, 774
894, 894, 826, 812, 814
875, 875, 849, 808, 802
823, 823, 773, 786, 797
854, 854, 811, 775, 811
917, 917, 861, 862, 851
856, 856, 839, 804, 811
814, 814, 776, 783, 778
865, 865, 812, 765, 799
881, 881, 851, 847, 803
883, 883, 806, 807, 842
912, 912, 839, 804, 854
856, 856, 753, 775, 816
860, 860, 823, 806, 804
821, 821, 811, 789, 772
904, 904, 877, 822, 863
820, 820, 766, 770, 779
872, 872, 837, 821, 824
839, 839, 796, 771, 807
866, 866, 837, 806, 823
856, 856, 765, 781, 776
828, 783, 828, 799, 779
861, 861, 762, 776, 802
844, 797, 844, 799, 773
827, 819, 827, 758, 743
973, 973, 851, 827, 898
864, 864, 804, 795, 814
875, 875, 844, 823, 844
854, 854, 786, 768, 823
896, 872, 896, 825, 828
805, 802, 805, 772, 772
844, 844, 794, 788, 766
884, 884, 783, 771, 800
920, 920, 816, 790, 865
905, 905, 825, 793, 859
846, 846, 844, 811, 786
884, 884, 851, 786, 781
930, 930, 801, 779, 864
901, 901, 845, 781, 823
863, 838, 863, 811, 801
875, 875, 718, 751, 822
830, 816, 830, 752, 769
832, 832, 832, 823, 823
840, 840, 814, 775, 803
833, 833, 767, 786, 760
837, 837, 793, 769, 767
894, 894, 821, 793, 877
902, 902, 790, 774, 867
821, 821, 804, 748, 771
865, 865, 845, 828, 805
845, 845, 785, 814, 814
865, 865, 773, 788, 766
816, 816, 777, 762, 793
819, 802, 778, 819, 745
940, 940, 811, 855, 794
842, 842, 824, 830, 783
847, 847, 827, 814, 768
890, 890, 820, 816, 838
870, 870, 849, 779, 779
1125, 1125, 1033, 1100, 890
851, 851, 809, 795, 802
919, 919, 753, 767, 834
821, 821, 802, 765, 781
864, 818, 864, 843, 797
849, 849, 793, 790, 745
855, 855, 787, 786, 807
814, 797, 814, 746, 765
832, 826, 832, 802, 781
958, 958, 816, 783, 842
938, 938, 842, 809, 816
858, 858, 797, 779, 816
844, 844, 794, 817, 795
886, 886, 781, 772, 821
865, 865, 793, 786, 804
870, 870, 823, 800, 802
805, 805, 762, 781, 766
842, 842, 816, 790, 765
850, 850, 795, 814, 795
844, 844, 774, 751, 788
828, 828, 758, 746, 767
954, 954, 928, 941, 823
807, 807, 800, 781, 756
861, 861, 779, 753, 811
811, 811, 762, 792, 760
879, 879, 791, 791, 814
856, 856, 786, 803, 792
879, 879, 756, 758, 823
876, 876, 841, 823, 821
876, 876, 804, 775, 828
858, 858, 800, 771, 816
917, 917, 769, 814, 835
842, 842, 825, 806, 804
851, 851, 752, 761, 777
794, 790, 794, 772, 769
889, 889, 816, 795, 797
864, 864, 849, 804, 734
928, 928, 800, 839, 872
857, 857, 774, 793, 779
860, 860, 786, 772, 814
831, 831, 811, 797, 781
872, 872, 785, 800, 792
868, 868, 830, 832, 774
844, 844, 814, 797, 779
867, 867, 802, 781, 786
809, 786, 809, 800, 746
1160, 1160, 985, 1062, 918
873, 873, 790, 792, 847
861, 861, 814, 814, 789
858, 858, 788, 779, 792
852, 852, 766, 804, 769
790, 784, 790, 772, 760
868, 868, 800, 811, 770
865, 865, 857, 793, 822
862, 862, 854, 730, 796
845, 837, 810, 845, 801
878, 878, 794, 809, 798
901, 901, 843, 829, 868
832, 832, 760, 774, 813
837, 837, 808, 804, 816
854, 854, 826, 823, 821
853, 838, 853, 809, 772
811, 811, 776, 776, 746
942, 942, 839, 790, 867
875, 875, 824, 760, 853
877, 877, 765, 776, 854
917, 917, 838, 788, 897
815, 815, 814, 814, 781
905, 905, 782, 779, 847
861, 861, 855, 832, 764
831, 831, 809, 795, 764
892, 892, 875, 832, 839
861, 816, 861, 821, 746
867, 867, 823, 797, 789
851, 851, 796, 765, 820
868, 868, 852, 863, 810
872, 872, 783, 853, 801
867, 867, 837, 783, 811
818, 818, 792, 761, 797
884, 884, 815, 837, 812
839, 839, 791, 764, 758
819, 819, 790, 773, 771
855, 855, 757, 773, 746
877, 877, 828, 751, 814
851, 851, 795, 816, 840
989, 989, 848, 786, 903
873, 873, 801, 783, 817
861, 861, 844, 796, 811
832, 832, 820, 804, 793
848, 848, 846, 833, 848
888, 888, 809, 801, 766
851, 806, 851, 797, 758
834, 834, 829, 793, 786
879, 879, 846, 783, 858
879, 879, 832, 795, 805
852, 852, 804, 774, 823
856, 856, 793, 755, 811
879, 879, 819, 804, 765
817, 817, 810, 791, 769
825, 825, 769, 772, 763
829, 829, 786, 809, 786
903, 903, 865, 814, 881
910, 910, 903, 842, 849
846, 846, 797, 790, 807
843, 843, 819, 802, 777
875, 854, 875, 818, 801
850, 850, 821, 762, 839
830, 826, 830, 706, 762
908, 908, 842, 861, 864
813, 802, 813, 758, 754
819, 790, 819, 779, 734
844, 841, 746, 765, 844
851, 851, 800, 759, 800
835, 835, 807, 793, 753
836, 836, 814, 788, 770
859, 859, 846, 760, 809
842, 840, 804, 793, 842
870, 870, 786, 794, 814
870, 870, 827, 818, 813
807, 807, 797, 744, 767
858, 858, 769, 760, 821
858, 858, 793, 762, 812
818, 818, 803, 751, 795
856, 856, 820, 813, 816
905, 905, 810, 798, 839
854, 854, 756, 734, 775
875, 875, 767, 790, 821
1221, 1221, 1162, 1185, 959
851, 848, 851, 783, 767
856, 856, 757, 815, 818
849, 849, 828, 808, 802
839, 839, 832, 830, 774
1099, 1075, 1027, 1099, 807
853, 853, 823, 797, 814
874, 874, 829, 814, 817
905, 905, 815, 835, 802
908, 908, 811, 782, 840
863, 863, 811, 807, 814
852, 852, 793, 786, 809
832, 832, 793, 767, 759
1003, 1003, 775, 782, 886
860, 860, 804, 775, 756
844, 844, 767, 762, 765
854, 854, 792, 762, 827
865, 865, 814, 801, 816
850, 850, 770, 786, 800
839, 839, 786, 786, 796
807, 807, 768, 772, 731
867, 867, 786, 772, 818
843, 843, 816, 787, 794
872, 872, 790, 772, 838
873, 873, 792, 794, 795
926, 926, 865, 808, 841
886, 886, 803, 763, 767
849, 849, 771, 770, 790
884, 884, 848, 840, 795
925, 925, 882, 827, 797
841, 841, 793, 768, 803
879, 879, 747, 720, 797
809, 809, 774, 742, 767
905, 905, 802, 827, 807
836, 836, 814, 783, 802
839, 839, 839, 818, 790
870, 870, 781, 768, 843
907, 907, 821, 807, 836
835, 835, 797, 774, 772
830, 830, 786, 755, 781
839, 839, 771, 779, 790
844, 844, 795, 788, 792
837, 824, 837, 796, 772
830, 830, 793, 768, 802
811, 797, 811, 778, 750
842, 842, 822, 770, 767
896, 896, 790, 816, 845
828, 823, 828, 811, 807
842, 842, 816, 776, 795
884, 884, 818, 797, 823
824, 824, 782, 785, 804
850, 850, 791, 781, 790
898, 898, 771, 795, 793
824, 824, 787, 779, 790
853, 853, 801, 745, 818
864, 842, 864, 820, 831
903, 903, 854, 790, 790
868, 868, 848, 829, 836
847, 847, 816, 795, 777
856, 856, 782, 797, 812
856, 856, 795, 781, 783
842, 842, 838, 823, 813
869, 869, 807, 777, 815
881, 881, 826, 772, 805
870, 870, 861, 821, 812
850, 850, 843, 778, 835
878, 878, 859, 795, 840
899, 899, 817, 819, 847
809, 809, 790, 778, 761
814, 814, 790, 735, 759
833, 833, 800, 782, 832
903, 903, 840, 814, 855
865, 865, 849, 822, 828
813, 813, 800, 779, 809
903, 903, 772, 772, 888
907, 907, 850, 829, 861
814, 814, 801, 798, 771
850, 850, 804, 778, 795
896, 896, 817, 737, 804
885, 885, 818, 781, 776
875, 875, 837, 820, 777
853, 853, 846, 823, 790
873, 873, 818, 840, 797
843, 843, 820, 772, 791
832, 832, 812, 804, 776
812, 812, 795, 737, 778
842, 842, 768, 754, 803
851, 851, 842, 803, 803
879, 879, 846, 807, 821
851, 851, 820, 786, 801
935, 935, 776, 767, 884
932, 932, 833, 744, 865
899, 899, 826, 804, 830
870, 870, 823, 796, 846
911, 911, 802, 789, 844
832, 832, 786, 759, 778
852, 852, 800, 787, 800
881, 881, 832, 815, 792
856, 856, 781, 762, 800
879, 879, 828, 791, 870
855, 855, 809, 805, 792
861, 861, 817, 754, 830
837, 837, 804, 772, 776
842, 842, 821, 764, 832
859, 859, 812, 774, 780
872, 872, 791, 798, 793
841, 841, 828, 790, 776
860, 860, 828, 804, 792
837, 819, 837, 814, 780
867, 821, 867, 806, 776
842, 842, 776, 772, 807
834, 834, 818, 767, 805
841, 841, 810, 762, 823
857, 841, 857, 837, 790
857, 857, 781, 757, 832
882, 882, 871, 803, 865
825, 825, 818, 760, 808
861, 861, 804, 763, 844
855, 855, 758, 794, 818
813, 788, 813, 738, 742
781, 780, 749, 781, 753
876, 876, 857, 786, 755
837, 837, 799, 766, 794
879, 879, 770, 755, 827
859, 859, 757, 797, 829
907, 907, 818, 786, 830
853, 853, 832, 756, 792
837, 837, 780, 746, 786
982, 925, 982, 943, 813
848, 848, 772, 770, 789
875, 875, 818, 825, 814
852, 852, 762, 795, 800
806, 784, 806, 781, 781
870, 870, 852, 796, 823
839, 839, 794, 767, 802
861, 861, 795, 784, 851
907, 907, 819, 818, 856
826, 826, 771, 761, 767
871, 871, 828, 797, 822
893, 893, 805, 832, 834
839, 839, 790, 775, 772
864, 864, 767, 767, 801
847, 847, 833, 800, 798
878, 878, 817, 830, 842
834, 834, 805, 781, 780
830, 830, 754, 737, 743
917, 917, 783, 790, 869
848, 848, 768, 762, 842
862, 862, 796, 764, 780
885, 885, 844, 797, 781
902, 902, 860, 804, 802
963, 963, 847, 852, 804
890, 890, 809, 776, 832
814, 814, 805, 744, 742
876, 876, 809, 795, 870
890, 890, 790, 768, 841
836, 836, 793, 725, 775
915, 915, 786, 786, 821
875, 875, 847, 804, 816
858, 858, 759, 771, 753
856, 856, 819, 773, 790
862, 862, 773, 775, 792
857, 857, 804, 794, 844
825, 825, 770, 751, 767
842, 842, 810, 782, 789
833, 833, 776, 794, 776
847, 847, 807, 728, 790
811, 811, 795, 796, 776
833, 833, 788, 764, 812
861, 861, 781, 775, 827
846, 846, 804, 772, 807
847, 847, 798, 780, 790
907, 907, 839, 865, 821
856, 856, 790, 771, 815
903, 903, 772, 760, 859
840, 840, 809, 757, 798
859, 859, 786, 781, 820
893, 820, 893, 824, 779
1126, 1126, 1119, 1118, 867
862, 862, 783, 751, 786
871, 855, 871, 806, 809
844, 844, 758, 757, 771
838, 838, 799, 827, 818
845, 804, 845, 803, 738
875, 875, 872, 826, 810
909, 892, 804, 774, 909
926, 926, 867, 861, 861
875, 875, 825, 788, 828
850, 850, 830, 776, 831
857, 853, 857, 827, 811
891, 891, 828, 836, 815
879, 846, 879, 809, 835
879, 879, 787, 779, 831
895, 895, 866, 851, 857
885, 885, 817, 784, 802
863, 863, 799, 772, 816
931, 931, 838, 804, 837
834, 834, 819, 752, 804
909, 909, 825, 799, 871
889, 843, 889, 806, 802
863, 863, 787, 795, 817
945, 945, 833, 787, 878
847, 847, 813, 804, 805
831, 831, 804, 784, 766
879, 879, 828, 771, 831
892, 892, 790, 770, 851
851, 851, 804, 768, 771
908, 908, 778, 796, 875
886, 886, 847, 797, 825
837, 837, 788, 775, 814
833, 832, 833, 806, 791
854, 849, 854, 833, 805
891, 891, 844, 773, 833
963, 963, 846, 820, 938
837, 837, 824, 774, 790
845, 845, 789, 770, 771
847, 847, 784, 758, 810
831, 831, 802, 812, 774
865, 865, 840, 832, 821
847, 847, 782, 824, 805
895, 895, 850, 793, 847
883, 883, 812, 765, 833
849, 827, 849, 809, 745
840, 796, 840, 766, 767
900, 900, 845, 786, 815
814, 814, 814, 807, 786
895, 895, 790, 753, 847
868, 868, 809, 786, 809
825, 815, 825, 775, 788
870, 870, 821, 818, 808
870, 870, 861, 818, 817
862, 862, 862, 809, 801
903, 903, 795, 809, 831
878, 878, 795, 779, 794
883, 883, 770, 766, 859
943, 864, 943, 817, 826
1047, 1047, 968, 1010, 908
916, 885, 916, 900, 787
870, 870, 862, 835, 842
908, 908, 893, 816, 861
880, 880, 828, 809, 818
1001, 992, 1001, 919, 852
845, 845, 757, 760, 814
884, 884, 795, 780, 813
887, 887, 823, 784, 855
827, 827, 783, 776, 788
888, 888, 784, 707, 821
809, 809, 800, 762, 794
901, 901, 827, 860, 833
857, 857, 740, 778, 802
869, 869, 825, 801, 748
847, 847, 762, 762, 806
898, 898, 795, 808, 874
1118, 1118, 1091, 1106, 868
835, 835, 758, 762, 781
823, 809, 823, 805, 767
845, 845, 800, 765, 781
848, 831, 848, 823, 808
845, 827, 845, 809, 821
824, 824, 772, 770, 790
854, 854, 837, 810, 836
875, 875, 848, 851, 839
858, 858, 776, 797, 814
890, 890, 786, 827, 827
856, 856, 811, 786, 832
850, 850, 774, 747, 763
847, 831, 820, 847, 754
824, 824, 799, 781, 804
856, 856, 789, 845, 767
875, 875, 836, 837, 841
853, 853, 731, 740, 792
907, 907, 867, 787, 780
864, 864, 750, 762, 791
840, 828, 840, 815, 740
849, 849, 772, 774, 780
982, 982, 856, 817, 812
847, 847, 785, 767, 798
861, 861, 814, 780, 822
1106, 1074, 1055, 1106, 840
896, 896, 841, 841, 861
898, 898, 774, 760, 816
830, 830, 804, 772, 776
930, 930, 764, 812, 801
865, 865, 795, 826, 812
883, 883, 822, 785, 795
869, 869, 787, 819, 824
862, 858, 862, 823, 802
847, 847, 801, 780, 769
858, 858, 812, 803, 832
858, 820, 858, 847, 802
878, 878, 786, 787, 788
864, 864, 808, 842, 783
844, 844, 828, 828, 808
845, 845, 762, 753, 734
848, 848, 816, 757, 811
918, 918, 837, 760, 849
851, 851, 808, 777, 817
893, 893, 818, 810, 838
848, 848, 809, 778, 804
888, 888, 869, 804, 821
943, 943, 892, 867, 790
885, 885, 828, 777, 837
868, 868, 790, 817, 772
935, 935, 877, 810, 852
845, 813, 845, 748, 780
822, 822, 772, 786, 783
847, 823, 847, 827, 806
811, 811, 811, 804, 795
884, 884, 793, 795, 854
892, 892, 818, 824, 803
924, 924, 908, 866, 879
841, 841, 831, 812, 763
856, 856, 821, 771, 786
913, 899, 824, 782, 913
851, 851, 816, 786, 823
930, 930, 782, 766, 875
879, 879, 795, 796, 840
872, 872, 806, 781, 802
861, 840, 861, 792, 744
858, 858, 847, 836, 807
814, 814, 814, 746, 765
893, 893, 858, 779, 818
817, 817, 769, 744, 805
876, 876, 818, 803, 839
840, 840, 836, 794, 795
870, 870, 823, 769, 768
839, 839, 816, 788, 784
906, 906, 827, 835, 879
