# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
673, 673, 584, 604, 550
755, 755, 498, 524, 470
655, 655, 540, 624, 519
642, 642, 458, 573, 492
684, 660, 684, 605, 583
636, 636, 489, 566, 479
672, 672, 566, 575, 516
629, 629, 512, 559, 493
648, 648, 563, 571, 547
751, 751, 503, 556, 474
606, 606, 528, 533, 547
651, 651, 493, 594, 507
671, 671, 590, 598, 531
617, 617, 454, 534, 476
653, 653, 541, 577, 537
765, 765, 510, 559, 444
633, 633, 554, 545, 529
643, 643, 463, 620, 482
650, 650, 593, 554, 566
610, 610, 463, 554, 484
634, 634, 552, 552, 577
725, 725, 520, 542, 395
647, 647, 535, 532, 508
698, 698, 487, 601, 398
671, 671, 571, 593, 533
705, 705, 511, 531, 412
667, 667, 574, 549, 580
643, 643, 500, 585, 481
624, 624, 540, 577, 524
751, 751, 474, 578, 467
639, 639, 541, 541, 566
758, 758, 613, 598, 485
673, 673, 645, 555, 587
762, 762, 486, 612, 444
664, 664, 591, 549, 535
594, 594, 568, 516, 491
711, 711, 598, 624, 533
747, 747, 486, 507, 464
677, 677, 558, 580, 510
629, 629, 529, 556, 502
620, 620, 562, 579, 494
623, 623, 530, 545, 458
779, 779, 558, 556, 468
620, 620, 514, 549, 456
781, 781, 560, 599, 495
821, 821, 570, 540, 506
854, 741, 854, 556, 666
620, 620, 521, 533, 456
832, 832, 590, 662, 533
748, 748, 556, 529, 434
646, 646, 552, 565, 491
639, 639, 536, 550, 467
639, 639, 571, 544, 536
718, 718, 537, 563, 453
634, 634, 611, 551, 503
624, 624, 507, 582, 477
628, 628, 560, 586, 526
768, 768, 547, 559, 430
695, 695, 624, 489, 505
655, 655, 519, 570, 489
770, 770, 654, 676, 584
743, 743, 563, 616, 415
659, 659, 570, 545, 531
780, 780, 501, 571, 467
787, 787, 561, 554, 470
741, 741, 491, 574, 442
628, 628, 571, 590, 538
594, 594, 570, 568, 465
627, 627, 551, 607, 492
783, 783, 502, 552, 456
641, 606, 641, 532, 531
638, 638, 506, 563, 491
683, 683, 582, 626, 535
624, 624, 510, 551, 444
673, 673, 659, 578, 586
718, 718, 528, 551, 426
761, 761, 561, 608, 498
629, 629, 535, 574, 463
648, 648, 563, 563, 488
614, 614, 507, 574, 466
634, 634, 584, 559, 524
762, 762, 524, 580, 428
748, 748, 545, 551, 493
701, 701, 547, 547, 454
677, 677, 559, 638, 507
715, 715, 512, 534, 419
635, 635, 559, 552, 524
631, 631, 505, 526, 517
740, 708, 740, 578, 622
737, 737, 531, 543, 451
701, 701, 610, 510, 545
616, 616, 517, 542, 472
614, 614, 587, 552, 548
725, 725, 526, 521, 421
686, 686, 618, 530, 503
801, 801, 540, 552, 393
936, 936, 680, 645, 443
725, 725, 497, 587, 462
666, 666, 554, 593, 530
655, 655, 498, 557, 480
643, 643, 566, 580, 496
798, 798, 503, 594, 494
838, 728, 838, 559, 651
620, 620, 509, 594, 463
714, 714, 566, 573, 505
769, 769, 446, 564, 434
699, 699, 662, 552, 508
678, 678, 516, 587, 555
692, 692, 570, 620, 507
725, 725, 519, 536, 416
680, 663, 680, 559, 549
737, 737, 510, 578, 453
627, 627, 559, 561, 521
646, 646, 533, 538, 470
638, 638, 557, 561, 512
624, 624, 486, 607, 503
765, 664, 765, 599, 662
733, 733, 521, 559, 411
783, 783, 636, 526, 524
726, 726, 510, 534, 453
795, 795, 577, 625, 517
678, 678, 547, 533, 409
650, 650, 557, 567, 515
727, 727, 498, 542, 446
738, 738, 554, 587, 456
706, 706, 538, 568, 460
643, 643, 557, 550, 486
639, 639, 512, 559, 458
776, 776, 568, 585, 505
690, 690, 577, 557, 452
817, 751, 817, 566, 664
741, 741, 525, 556, 441
836, 836, 578, 673, 520
730, 730, 518, 538, 443
666, 666, 570, 583, 540
746, 746, 524, 554, 440
630, 630, 545, 559, 540
765, 765, 514, 551, 443
634, 634, 555, 567, 479
618, 618, 526, 555, 472
670, 670, 596, 594, 512
761, 761, 533, 557, 454
753, 753, 606, 519, 509
620, 620, 468, 541, 512
751, 730, 751, 641, 645
727, 727, 523, 538, 437
710, 710, 570, 541, 523
731, 731, 491, 589, 405
674, 669, 674, 586, 547
748, 748, 544, 559, 458
793, 793, 566, 563, 472
620, 620, 535, 566, 442
732, 732, 535, 584, 453
748, 748, 513, 552, 467
627, 627, 609, 549, 503
739, 739, 519, 540, 440
673, 673, 579, 651, 500
774, 774, 518, 531, 458
673, 673, 608, 608, 563
631, 631, 531, 561, 465
770, 770, 564, 566, 472
641, 641, 573, 545, 513
657, 657, 559, 551, 498
620, 620, 510, 561, 451
701, 701, 598, 580, 507
659, 659, 505, 528, 481
594, 594, 527, 523, 479
720, 720, 505, 566, 463
854, 854, 584, 634, 533
702, 702, 518, 526, 423
661, 661, 575, 582, 523
643, 643, 496, 561, 486
697, 697, 610, 573, 523
648, 648, 530, 569, 458
641, 641, 557, 559, 500
621, 621, 533, 553, 465
658, 658, 549, 591, 503
721, 721, 493, 552, 437
620, 614, 620, 531, 507
734, 734, 519, 549, 453
669, 669, 568, 641, 476
734, 734, 505, 547, 416
646, 646, 555, 561, 503
728, 728, 528, 561, 456
643, 643, 555, 577, 498
628, 628, 519, 553, 478
802, 802, 612, 590, 587
650, 650, 531, 568, 456
631, 631, 553, 573, 496
732, 732, 549, 532, 492
637, 637, 519, 577, 484
637, 637, 547, 559, 469
675, 675, 557, 634, 512
700, 700, 531, 533, 442
657, 657, 540, 568, 500
746, 746, 524, 535, 451
625, 625, 573, 529, 529
719, 719, 535, 568, 434
661, 661, 561, 569, 538
620, 620, 491, 563, 479
698, 698, 615, 622, 587
638, 638, 531, 552, 458
737, 737, 632, 556, 552
796, 796, 573, 601, 409
811, 811, 582, 627, 533
753, 753, 645, 558, 392
657, 657, 582, 591, 514
650, 650, 551, 515, 510
624, 624, 579, 553, 501
756, 756, 562, 624, 457
638, 638, 547, 567, 484
731, 731, 532, 568, 452
744, 744, 549, 669, 498
733, 733, 509, 587, 483
816, 699, 816, 545, 671
712, 712, 505, 541, 435
797, 797, 518, 610, 483
698, 698, 543, 526, 406
654, 654, 563, 603, 532
705, 705, 510, 570, 423
641, 641, 535, 565, 510
608, 608, 515, 545, 479
659, 659, 545, 545, 479
631, 631, 525, 557, 461
636, 636, 558, 561, 486
704, 704, 523, 573, 435
781, 781, 609, 575, 505
631, 631, 490, 552, 491
733, 733, 647, 636, 580
624, 624, 516, 545, 463
649, 649, 563, 627, 503
634, 634, 543, 555, 442
624, 624, 550, 566, 479
741, 741, 491, 562, 444
639, 639, 591, 552, 482
718, 718, 501, 570, 439
760, 760, 528, 627, 479
636, 636, 526, 557, 470
739, 739, 628, 524, 505
713, 713, 567, 540, 483
815, 815, 556, 648, 509
617, 617, 490, 511, 467
755, 755, 643, 552, 587
703, 703, 536, 527, 487
658, 658, 561, 566, 505
611, 611, 538, 558, 458
625, 625, 587, 587, 531
622, 622, 512, 587, 473
626, 626, 556, 563, 510
713, 713, 468, 575, 439
786, 786, 626, 517, 500
698, 698, 536, 504, 455
824, 824, 610, 647, 533
702, 702, 512, 539, 436
653, 653, 639, 561, 549
630, 630, 493, 549, 489
783, 683, 783, 547, 680
725, 725, 542, 589, 444
657, 657, 570, 580, 524
772, 772, 636, 535, 460
638, 638, 563, 577, 510
730, 730, 525, 577, 442
652, 652, 632, 558, 511
641, 641, 525, 573, 489
687, 687, 568, 629, 524
739, 739, 512, 551, 444
664, 664, 572, 549, 481
630, 630, 514, 542, 460
652, 652, 542, 622, 500
641, 641, 507, 573, 507
796, 796, 631, 566, 532
708, 708, 559, 536, 416
786, 786, 575, 637, 503
722, 722, 496, 587, 456
622, 622, 610, 544, 503
718, 718, 514, 543, 412
713, 713, 561, 664, 565
749, 749, 535, 521, 365
659, 659, 548, 554, 519
635, 635, 503, 547, 460
652, 652, 559, 627, 491
758, 758, 535, 563, 460
652, 652, 548, 566, 497
784, 784, 521, 591, 484
674, 674, 663, 552, 562
609, 609, 516, 540, 451
628, 628, 621, 575, 529
730, 730, 551, 557, 473
701, 701, 591, 641, 532
703, 703, 520, 582, 416
659, 659, 589, 563, 515
744, 744, 534, 572, 452
622, 622, 572, 538, 498
629, 629, 538, 572, 451
739, 739, 683, 606, 491
617, 617, 478, 533, 500
816, 816, 563, 604, 519
639, 639, 498, 538, 463
839, 737, 839, 545, 652
728, 728, 575, 531, 446
667, 667, 602, 617, 541
741, 741, 521, 548, 435
660, 660, 533, 570, 485
645, 645, 526, 547, 460
622, 622, 609, 563, 503
627, 627, 449, 554, 468
641, 641, 532, 552, 532
621, 621, 512, 533, 512
652, 652, 547, 564, 513
761, 761, 479, 559, 480
797, 797, 640, 587, 491
691, 691, 514, 563, 402
701, 701, 644, 629, 582
711, 711, 524, 548, 447
653, 653, 540, 594, 516
773, 773, 521, 584, 451
629, 629, 555, 550, 524
630, 630, 512, 546, 543
632, 632, 539, 562, 488
624, 624, 490, 555, 454
772, 772, 554, 572, 492
769, 769, 522, 552, 452
786, 786, 636, 577, 485
740, 740, 531, 539, 479
726, 726, 617, 628, 521
655, 655, 493, 576, 507
671, 671, 643, 594, 566
649, 649, 532, 542, 459
782, 782, 603, 547, 474
639, 639, 534, 593, 464
634, 634, 570, 549, 526
629, 629, 514, 557, 453
644, 644, 556, 561, 510
778, 778, 521, 563, 446
763, 763, 615, 532, 477
732, 732, 556, 532, 456
713, 713, 617, 676, 563
707, 707, 531, 528, 455
800, 800, 619, 620, 456
643, 643, 529, 573, 487
655, 655, 627, 612, 580
715, 715, 531, 631, 456
657, 657, 568, 533, 512
618, 618, 489, 572, 506
632, 632, 556, 569, 496
656, 656, 532, 526, 496
753, 753, 653, 535, 498
745, 745, 520, 541, 435
808, 808, 576, 688, 481
734, 734, 551, 542, 447
658, 658, 556, 594, 484
751, 751, 525, 596, 454
779, 779, 563, 592, 510
684, 684, 484, 662, 521
821, 821, 769, 647, 648
739, 739, 503, 657, 477
659, 659, 564, 596, 534
749, 749, 531, 531, 425
769, 769, 627, 536, 503
656, 656, 468, 563, 499
728, 728, 591, 630, 559
761, 761, 514, 554, 444
660, 660, 575, 550, 543
728, 728, 535, 570, 476
621, 621, 556, 569, 545
638, 638, 513, 579, 484
613, 613, 556, 522, 538
616, 616, 510, 539, 479
657, 657, 655, 584, 545
732, 732, 525, 601, 449
739, 739, 549, 533, 486
629, 629, 501, 533, 510
697, 697, 603, 610, 547
715, 715, 508, 549, 422
677, 677, 535, 587, 499
744, 744, 526, 544, 453
640, 640, 531, 570, 513
627, 627, 514, 561, 496
622, 622, 561, 566, 524
636, 636, 533, 540, 458
626, 626, 594, 598, 561
741, 741, 514, 553, 428
758, 675, 758, 556, 618
777, 777, 517, 532, 486
824, 824, 577, 641, 504
767, 767, 542, 536, 449
656, 656, 552, 556, 536
636, 636, 528, 551, 479
655, 655, 554, 582, 542
760, 760, 512, 584, 457
633, 633, 549, 546, 507
626, 626, 514, 569, 474
641, 641, 560, 577, 489
767, 767, 496, 569, 426
613, 603, 613, 531, 526
627, 627, 561, 563, 503
686, 686, 635, 646, 582
746, 746, 515, 531, 428
762, 762, 560, 586, 500
746, 746, 535, 556, 498
634, 634, 535, 587, 523
717, 717, 506, 557, 452
634, 634, 585, 567, 479
759, 759, 500, 538, 445
632, 632, 555, 582, 498
748, 748, 517, 558, 454
620, 617, 620, 535, 505
752, 752, 507, 535, 459
712, 712, 584, 618, 555
617, 617, 517, 540, 470
753, 753, 630, 549, 584
765, 765, 555, 556, 439
624, 624, 559, 544, 512
630, 630, 538, 568, 456
624, 624, 549, 535, 521
637, 637, 533, 556, 445
769, 769, 554, 567, 465
715, 715, 547, 528, 465
671, 671, 622, 517, 525
723, 723, 524, 534, 439
742, 742, 695, 594, 556
896, 896, 636, 680, 315
642, 642, 575, 563, 509
638, 638, 477, 572, 506
629, 629, 610, 555, 584
614, 614, 544, 549, 465
843, 843, 567, 582, 502
608, 608, 514, 526, 472
788, 788, 554, 614, 488
621, 621, 498, 545, 479
809, 809, 620, 549, 486
613, 613, 557, 519, 486
698, 698, 608, 617, 547
694, 694, 510, 538, 411
643, 643, 572, 566, 538
722, 722, 531, 540, 432
687, 687, 661, 554, 561
634, 634, 491, 589, 523
756, 708, 756, 565, 657
731, 731, 537, 584, 470
613, 613, 603, 552, 507
627, 627, 527, 537, 467
613, 611, 613, 539, 509
611, 611, 525, 528, 479
698, 698, 596, 614, 568
692, 692, 503, 531, 426
781, 781, 556, 547, 478
625, 625, 533, 552, 457
629, 629, 596, 559, 525
706, 706, 535, 598, 433
617, 617, 610, 578, 512
625, 625, 520, 559, 507
669, 669, 653, 573, 560
730, 730, 512, 558, 409
792, 792, 536, 559, 485
769, 769, 528, 556, 418
762, 762, 574, 627, 482
638, 638, 498, 536, 464
652, 652, 547, 588, 519
727, 727, 520, 526, 432
643, 643, 561, 567, 535
629, 629, 507, 576, 477
628, 628, 581, 589, 519
616, 616, 509, 563, 451
648, 648, 599, 547, 512
659, 659, 507, 566, 483
725, 725, 535, 567, 463
734, 734, 533, 561, 464
816, 816, 584, 645, 486
691, 691, 540, 530, 422
675, 675, 540, 591, 524
629, 629, 503, 559, 450
615, 615, 615, 556, 500
716, 716, 503, 587, 438
655, 655, 552, 575, 477
730, 730, 489, 584, 453
638, 638, 570, 568, 511
715, 715, 521, 542, 455
697, 697, 644, 498, 540
671, 671, 518, 584, 487
699, 699, 684, 641, 590
687, 687, 517, 524, 417
662, 662, 598, 563, 517
650, 650, 532, 546, 441
622, 622, 553, 558, 503
625, 625, 514, 542, 458
655, 655, 654, 573, 542
713, 713, 506, 579, 441
659, 659, 535, 568, 500
725, 725, 439, 559, 437
618, 618, 606, 538, 518
707, 707, 569, 514, 473
715, 715, 600, 685, 535
732, 732, 551, 576, 411
767, 656, 767, 577, 643
734, 734, 533, 584, 459
618, 618, 568, 538, 510
631, 631, 478, 577, 497
639, 639, 559, 554, 508
615, 615, 505, 535, 451
645, 645, 558, 573, 510
725, 725, 552, 571, 393
599, 599, 542, 527, 496
731, 731, 523, 544, 451
849, 849, 565, 636, 531
687, 687, 538, 530, 385
657, 657, 559, 567, 507
657, 657, 563, 601, 470
774, 774, 769, 550, 648
708, 708, 528, 606, 415
652, 652, 561, 575, 500
615, 615, 507, 552, 472
630, 630, 549, 583, 491
708, 708, 503, 583, 412
765, 765, 634, 544, 481
711, 711, 518, 538, 475
828, 828, 596, 587, 499
702, 702, 517, 537, 418
662, 662, 567, 570, 512
727, 727, 531, 554, 459
635, 635, 560, 545, 528
647, 647, 487, 561, 526
762, 745, 762, 574, 638
618, 618, 530, 603, 463
788, 788, 569, 567, 502
726, 726, 527, 554, 416
626, 626, 546, 526, 524
655, 655, 510, 589, 527
701, 701, 566, 582, 551
622, 622, 544, 526, 437
645, 645, 580, 553, 498
647, 647, 505, 557, 478
625, 625, 545, 588, 510
711, 711, 506, 555, 448
626, 626, 556, 545, 522
639, 639, 521, 603, 482
680, 680, 600, 621, 584
756, 756, 501, 594, 432
602, 602, 563, 524, 524
711, 711, 513, 554, 436
708, 708, 594, 650, 535
699, 699, 535, 519, 458
676, 676, 570, 583, 551
615, 615, 557, 549, 517
634, 634, 570, 555, 490
634, 634, 542, 551, 486
634, 634, 551, 552, 526
610, 610, 509, 528, 477
799, 799, 610, 664, 530
730, 730, 506, 573, 433
675, 675, 572, 526, 507
641, 641, 510, 524, 490
800, 800, 594, 601, 517
694, 694, 528, 542, 451
622, 622, 550, 539, 467
715, 715, 502, 575, 448
758, 758, 546, 570, 479
730, 730, 543, 559, 453
635, 635, 573, 573, 525
636, 636, 493, 584, 486
753, 753, 545, 627, 489
640, 640, 483, 561, 484
655, 655, 553, 577, 499
693, 693, 548, 630, 687
693, 687, 693, 631, 598
620, 620, 506, 554, 455
659, 659, 566, 580, 515
759, 759, 511, 549, 467
684, 684, 582, 552, 486
731, 731, 517, 568, 451
629, 629, 573, 547, 513
618, 618, 500, 541, 460
748, 748, 539, 612, 477
654, 654, 460, 574, 500
687, 687, 655, 500, 575
683, 683, 550, 561, 591
835, 835, 591, 630, 533
617, 617, 503, 584, 506
672, 672, 542, 634, 478
763, 763, 524, 561, 453
695, 695, 559, 545, 531
708, 708, 524, 596, 436
695, 695, 595, 577, 505
645, 645, 435, 584, 484
658, 658, 578, 566, 553
748, 748, 512, 566, 455
617, 606, 617, 520, 521
758, 758, 468, 580, 496
690, 690, 580, 594, 534
668, 668, 526, 577, 562
667, 667, 563, 587, 538
662, 662, 481, 581, 503
643, 641, 643, 614, 503
650, 650, 475, 561, 528
655, 655, 584, 568, 568
610, 610, 517, 553, 477
659, 659, 584, 580, 561
638, 638, 488, 560, 458
644, 644, 581, 570, 507
731, 731, 496, 611, 452
699, 699, 594, 643, 540
637, 637, 527, 528, 484
655, 655, 547, 584, 507
705, 705, 540, 538, 463
792, 792, 628, 608, 491
635, 635, 523, 578, 486
875, 790, 875, 656, 662
641, 641, 541, 576, 472
732, 732, 570, 589, 512
643, 643, 507, 589, 465
649, 649, 611, 524, 503
726, 726, 547, 532, 439
697, 697, 586, 622, 535
722, 722, 496, 547, 444
653, 653, 589, 557, 503
657, 657, 521, 559, 490
629, 629, 554, 563, 516
643, 643, 542, 570, 470
652, 652, 570, 620, 516
620, 620, 491, 577, 491
744, 744, 636, 582, 568
645, 645, 507, 587, 472
638, 638, 554, 533, 489
778, 778, 478, 583, 516
835, 835, 576, 620, 540
631, 631, 523, 527, 469
817, 817, 640, 598, 467
638, 638, 534, 556, 454
630, 630, 565, 554, 493
631, 631, 517, 559, 491
763, 763, 570, 579, 481
786, 786, 503, 561, 479
689, 689, 571, 621, 512
642, 642, 500, 552, 479
872, 699, 872, 544, 697
627, 627, 516, 554, 493
718, 718, 561, 608, 559
722, 722, 521, 547, 418
655, 655, 559, 584, 520
638, 638, 545, 528, 505
629, 629, 621, 568, 505
631, 631, 514, 561, 468
664, 664, 573, 570, 467
620, 620, 540, 550, 507
704, 704, 577, 627, 539
643, 643, 528, 556, 491
820, 820, 646, 610, 496
632, 632, 545, 540, 526
845, 823, 845, 691, 634
747, 747, 505, 594, 463
657, 657, 575, 555, 577
717, 717, 491, 556, 465
634, 634, 573, 532, 556
624, 624, 526, 553, 465
667, 667, 581, 627, 491
615, 615, 512, 545, 521
631, 631, 564, 585, 500
714, 714, 533, 535, 420
664, 664, 626, 538, 485
633, 633, 498, 532, 486
795, 795, 583, 631, 519
744, 744, 540, 535, 453
817, 683, 817, 643, 643
629, 629, 467, 561, 503
704, 704, 564, 545, 501
631, 631, 520, 554, 470
613, 613, 575, 500, 481
755, 755, 521, 545, 448
634, 634, 567, 563, 512
765, 765, 556, 533, 439
611, 610, 611, 520, 501
622, 622, 503, 561, 484
797, 797, 591, 620, 524
783, 783, 551, 567, 414
793, 793, 579, 587, 515
1024, 1024, 744, 742, 407
659, 659, 657, 569, 552
711, 711, 538, 614, 420
646, 646, 575, 554, 523
744, 744, 517, 555, 460
663, 663, 584, 596, 530
716, 716, 531, 575, 456
694, 694, 664, 514, 535
705, 705, 538, 541, 414
787, 787, 573, 652, 481
698, 698, 524, 538, 433
649, 649, 575, 557, 540
654, 654, 479, 575, 519
619, 619, 568, 550, 534
634, 634, 517, 576, 507
657, 657, 536, 573, 539
620, 620, 495, 552, 458
655, 655, 587, 595, 510
719, 719, 528, 588, 430
643, 613, 643, 536, 500
750, 750, 476, 568, 515
714, 714, 593, 611, 553
720, 720, 518, 545, 438
658, 658, 563, 547, 517
636, 636, 561, 554, 474
646, 646, 596, 591, 508
630, 630, 535, 559, 458
643, 643, 574, 537, 531
627, 627, 491, 567, 491
732, 694, 732, 610, 635
816, 816, 663, 622, 431
604, 604, 556, 533, 547
734, 734, 536, 555, 429
828, 828, 577, 624, 532
706, 706, 538, 555, 406
680, 680, 588, 601, 510
741, 741, 561, 584, 406
631, 631, 553, 554, 505
632, 632, 524, 569, 472
641, 641, 563, 570, 483
762, 762, 515, 568, 474
638, 638, 572, 574, 501
637, 637, 533, 544, 490
760, 760, 724, 578, 626
631, 631, 496, 547, 489
814, 814, 573, 616, 514
705, 705, 535, 517, 423
679, 679, 569, 591, 529
630, 630, 510, 584, 465
624, 624, 566, 585, 507
708, 708, 505, 546, 446
638, 638, 566, 570, 496
641, 641, 542, 558, 436
640, 640, 572, 573, 524
776, 776, 505, 542, 430
741, 741, 500, 566, 485
687, 687, 528, 608, 491
862, 720, 862, 634, 694
615, 615, 528, 531, 486
673, 673, 575, 555, 520
638, 638, 566, 556, 441
622, 622, 580, 567, 520
732, 732, 536, 629, 404
643, 643, 550, 554, 506
620, 620, 545, 566, 441
642, 642, 563, 593, 501
718, 718, 512, 561, 408
628, 628, 547, 554, 519
711, 711, 535, 549, 455
784, 784, 586, 629, 493
635, 635, 483, 563, 484
748, 659, 748, 580, 621
744, 744, 519, 535, 414
659, 659, 573, 577, 503
631, 631, 508, 569, 493
646, 646, 573, 566, 522
636, 636, 540, 582, 470
637, 637, 580, 573, 515
645, 645, 535, 560, 458
641, 601, 641, 531, 500
779, 779, 525, 585, 491
795, 795, 560, 613, 533
620, 620, 484, 533, 465
672, 672, 573, 596, 538
645, 645, 505, 553, 485
659, 639, 659, 615, 582
629, 629, 531, 573, 466
634, 634, 577, 568, 527
645, 645, 529, 608, 461
631, 631, 583, 568, 517
718, 718, 495, 554, 449
606, 606, 556, 531, 507
708, 708, 524, 554, 439
763, 763, 589, 584, 545
712, 712, 554, 543, 418
652, 652, 567, 559, 549
737, 737, 544, 588, 460
630, 630, 543, 552, 512
631, 631, 507, 556, 486
729, 729, 631, 561, 563
620, 620, 515, 560, 459
768, 768, 598, 570, 508
726, 726, 514, 541, 416
655, 655, 540, 523, 484
713, 713, 491, 555, 458
762, 762, 552, 608, 507
623, 623, 517, 582, 453
655, 655, 538, 559, 503
739, 739, 516, 577, 470
617, 617, 566, 554, 530
725, 725, 481, 621, 537
634, 634, 566, 557, 510
732, 732, 519, 569, 462
722, 722, 655, 556, 558
713, 713, 527, 535, 469
607, 607, 577, 509, 486
724, 724, 517, 552, 439
811, 811, 575, 596, 506
701, 701, 507, 526, 418
678, 658, 678, 588, 545
639, 639, 457, 546, 474
650, 650, 550, 612, 500
717, 717, 489, 578, 478
630, 630, 568, 556, 510
706, 706, 541, 561, 448
633, 633, 601, 570, 509
643, 643, 536, 521, 521
793, 793, 762, 623, 583
734, 734, 513, 561, 467
776, 776, 590, 645, 517
694, 694, 529, 517, 446
775, 775, 574, 601, 507
711, 711, 510, 554, 451
627, 627, 591, 555, 487
742, 742, 493, 552, 452
631, 631, 557, 547, 500
631, 631, 500, 552, 484
631, 631, 594, 562, 507
755, 755, 505, 572, 449
627, 627, 614, 545, 529
629, 629, 463, 532, 510
931, 931, 753, 705, 613
737, 737, 519, 556, 415
648, 648, 571, 556, 515
629, 629, 510, 556, 463
734, 734, 538, 589, 460
629, 629, 473, 552, 478
652, 652, 563, 566, 568
620, 620, 523, 570, 526
636, 636, 535, 594, 496
736, 736, 498, 580, 428
602, 602, 602, 528, 514
767, 767, 514, 574, 507
812, 812, 559, 603, 537
784, 784, 495, 506, 463
726, 669, 726, 590, 597
629, 629, 499, 534, 500
623, 623, 570, 533, 524
656, 656, 495, 566, 484
750, 750, 559, 550, 498
647, 647, 559, 582, 474
631, 631, 569, 563, 496
740, 740, 505, 556, 438
599, 599, 531, 525, 479
623, 623, 537, 550, 479
786, 786, 584, 615, 534
687, 687, 526, 538, 460
657, 657, 571, 624, 524
657, 657, 482, 581, 498
694, 694, 641, 549, 570
643, 643, 525, 576, 474
634, 634, 570, 557, 538
646, 646, 543, 570, 420
645, 645, 566, 595, 493
714, 714, 565, 497, 451
662, 662, 634, 514, 507
716, 716, 542, 528, 453
765, 765, 553, 610, 534
733, 733, 493, 529, 437
654, 654, 596, 576, 519
634, 634, 507, 566, 481
639, 639, 559, 570, 493
742, 742, 526, 584, 462
718, 718, 634, 545, 559
618, 618, 485, 545, 456
655, 655, 580, 548, 535
732, 732, 528, 533, 444
614, 610, 614, 537, 505
626, 626, 531, 553, 460
751, 751, 586, 591, 531
746, 746, 519, 547, 439
659, 659, 561, 559, 521
729, 729, 570, 546, 447
655, 655, 586, 566, 507
641, 641, 466, 561, 492
634, 634, 562, 545, 514
774, 774, 507, 613, 490
822, 822, 617, 624, 547
720, 720, 536, 570, 458
676, 676, 620, 559, 500
665, 665, 467, 598, 499
765, 765, 554, 617, 515
621, 621, 501, 535, 460
681, 681, 575, 570, 545
641, 641, 495, 549, 469
629, 629, 576, 594, 517
635, 635, 479, 581, 523
