# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
597, 515, 597, 419, 448
657, 542, 657, 457, 441
583, 551, 583, 467, 434
538, 538, 511, 437, 381
522, 522, 445, 423, 465
590, 517, 590, 390, 462
536, 519, 536, 451, 475
628, 514, 628, 427, 453
589, 518, 589, 395, 460
533, 500, 533, 473, 440
577, 577, 538, 459, 439
595, 520, 595, 407, 487
518, 512, 518, 486, 443
611, 529, 611, 419, 472
556, 556, 505, 402, 503
606, 569, 606, 371, 489
634, 542, 634, 435, 466
650, 498, 650, 460, 471
601, 521, 601, 414, 461
574, 524, 574, 459, 505
511, 498, 511, 486, 450
527, 524, 527, 441, 462
523, 518, 523, 474, 419
556, 556, 508, 457, 449
606, 560, 606, 485, 478
537, 537, 528, 477, 449
526, 526, 491, 430, 437
815, 815, 705, 487, 377
618, 544, 618, 441, 441
635, 535, 635, 455, 428
555, 545, 555, 483, 404
823, 684, 823, 586, 348
884, 884, 625, 437, 410
630, 551, 630, 561, 429
586, 518, 586, 486, 397
559, 559, 503, 469, 442
685, 567, 685, 425, 384
588, 505, 588, 459, 411
689, 689, 580, 407, 398
831, 831, 705, 548, 391
614, 577, 614, 439, 427
611, 538, 611, 432, 389
773, 773, 600, 457, 353
620, 529, 620, 444, 397
570, 531, 570, 383, 375
591, 487, 591, 418, 372
493, 493, 435, 446, 411
630, 531, 630, 422, 397
581, 505, 581, 405, 403
631, 546, 631, 411, 396
602, 478, 602, 445, 382
620, 560, 620, 396, 387
487, 470, 487, 442, 411
786, 786, 617, 434, 373
531, 531, 478, 412, 444
544, 544, 542, 496, 509
666, 666, 591, 501, 655
559, 500, 559, 498, 470
512, 512, 439, 411, 497
628, 508, 628, 465, 491
559, 559, 452, 433, 458
608, 540, 608, 481, 438
598, 514, 456, 522, 598
576, 473, 576, 509, 458
535, 535, 514, 453, 406
662, 662, 484, 414, 489
694, 694, 542, 425, 409
577, 491, 577, 446, 468
533, 519, 533, 394, 448
610, 513, 610, 462, 429
531, 531, 461, 429, 507
535, 534, 535, 463, 471
575, 540, 575, 463, 415
567, 545, 567, 449, 450
640, 509, 640, 474, 451
597, 594, 597, 521, 458
636, 636, 466, 390, 480
567, 527, 567, 418, 467
534, 534, 478, 431, 478
632, 545, 632, 488, 438
576, 576, 543, 505, 477
546, 520, 546, 484, 523
594, 484, 594, 421, 472
608, 528, 608, 459, 477
521, 484, 521, 467, 474
647, 528, 647, 439, 463
533, 526, 533, 482, 443
565, 565, 545, 430, 498
470, 470, 460, 437, 463
559, 559, 537, 477, 447
502, 502, 481, 433, 428
605, 528, 512, 510, 605
561, 496, 561, 474, 384
611, 516, 611, 435, 462
467, 467, 429, 423, 430
620, 517, 620, 432, 390
574, 505, 574, 445, 437
545, 545, 514, 519, 422
517, 517, 435, 429, 447
577, 539, 577, 535, 406
610, 542, 610, 430, 430
608, 525, 608, 444, 401
528, 528, 517, 422, 454
552, 484, 552, 480, 442
503, 503, 498, 484, 386
594, 472, 594, 421, 409
596, 540, 596, 457, 354
582, 506, 582, 456, 417
608, 540, 608, 449, 421
610, 533, 610, 407, 385
564, 564, 467, 481, 435
640, 606, 640, 426, 402
537, 537, 506, 458, 459
620, 620, 582, 458, 423
608, 549, 608, 453, 478
615, 520, 615, 453, 387
519, 468, 519, 465, 414
677, 532, 677, 556, 435
491, 491, 491, 449, 433
645, 574, 645, 591, 456
506, 500, 506, 469, 439
617, 535, 617, 460, 484
511, 511, 480, 432, 435
566, 549, 566, 530, 436
505, 491, 505, 472, 494
559, 559, 536, 461, 453
552, 512, 552, 404, 497
625, 507, 625, 458, 416
503, 503, 503, 456, 435
6736, 6736, 5919, 5783, 6707
692, 692, 650, 453, 533
611, 579, 611, 568, 499
561, 526, 540, 431, 561
552, 524, 552, 509, 486
555, 516, 489, 488, 555
559, 518, 551, 559, 500
556, 556, 477, 481, 466
568, 568, 528, 428, 504
486, 486, 467, 399, 437
540, 519, 540, 392, 414
535, 519, 437, 407, 535
652, 493, 652, 466, 421
628, 550, 473, 437, 628
525, 510, 525, 474, 510
622, 543, 480, 457, 622
534, 529, 496, 482, 534
615, 552, 521, 528, 615
477, 444, 477, 460, 437
687, 533, 624, 687, 605
544, 544, 491, 471, 458
686, 628, 622, 507, 686
774, 774, 720, 497, 388
583, 487, 583, 464, 451
610, 465, 610, 445, 327
489, 489, 484, 418, 471
610, 496, 610, 407, 383
528, 452, 528, 400, 360
655, 484, 655, 530, 341
458, 435, 458, 408, 376
745, 745, 737, 539, 393
499, 498, 499, 456, 392
598, 532, 598, 458, 423
482, 482, 442, 382, 428
664, 531, 664, 493, 384
528, 528, 510, 458, 362
586, 528, 586, 446, 411
545, 474, 545, 431, 386
591, 563, 591, 477, 385
561, 484, 561, 430, 374
539, 535, 539, 479, 393
690, 690, 574, 384, 388
524, 513, 524, 473, 369
575, 477, 575, 408, 378
557, 528, 557, 376, 368
510, 510, 507, 421, 369
559, 489, 559, 374, 395
568, 511, 568, 442, 352
568, 496, 568, 492, 369
509, 509, 462, 414, 425
655, 566, 655, 444, 391
533, 533, 463, 447, 507
589, 563, 589, 456, 476
573, 573, 439, 445, 560
584, 533, 584, 474, 432
620, 576, 620, 427, 442
664, 464, 664, 481, 446
648, 515, 648, 476, 453
662, 662, 520, 400, 480
496, 461, 496, 425, 479
547, 489, 547, 482, 427
549, 549, 533, 437, 456
568, 539, 568, 453, 428
582, 559, 582, 416, 383
549, 549, 519, 451, 423
660, 660, 472, 407, 464
526, 526, 501, 435, 491
629, 533, 629, 435, 450
535, 477, 535, 454, 458
545, 545, 545, 457, 446
594, 591, 594, 407, 430
554, 542, 554, 462, 453
634, 580, 634, 587, 396
538, 538, 493, 440, 409
619, 619, 498, 422, 451
615, 615, 481, 430, 446
524, 524, 505, 442, 451
588, 525, 588, 470, 413
514, 457, 514, 461, 425
546, 546, 521, 493, 438
547, 510, 547, 492, 455
512, 512, 479, 449, 460
688, 688, 540, 458, 419
536, 497, 536, 460, 388
533, 533, 524, 453, 459
614, 517, 614, 411, 458
570, 545, 570, 472, 407
596, 549, 596, 467, 404
641, 489, 641, 439, 432
577, 577, 422, 433, 519
575, 534, 535, 541, 575
606, 536, 606, 460, 330
628, 528, 628, 434, 347
513, 513, 449, 407, 458
519, 519, 502, 439, 407
568, 560, 568, 465, 390
549, 545, 549, 479, 416
508, 496, 508, 452, 453
514, 472, 514, 435, 355
521, 521, 512, 455, 412
538, 518, 538, 452, 389
591, 514, 591, 500, 375
523, 488, 523, 474, 371
512, 512, 446, 438, 421
528, 528, 517, 446, 419
573, 549, 573, 404, 411
528, 521, 528, 439, 373
634, 634, 515, 387, 430
603, 517, 603, 430, 444
638, 503, 638, 476, 437
643, 566, 643, 463, 424
627, 584, 627, 458, 423
598, 535, 598, 486, 404
589, 589, 542, 448, 409
687, 573, 687, 590, 433
514, 514, 432, 427, 514
549, 549, 528, 454, 519
506, 506, 498, 405, 434
552, 523, 552, 471, 436
566, 535, 566, 444, 458
527, 483, 527, 482, 446
573, 512, 573, 422, 500
566, 566, 528, 491, 453
549, 549, 540, 444, 439
575, 539, 575, 503, 434
641, 554, 641, 435, 381
556, 514, 556, 512, 430
524, 524, 489, 445, 439
560, 560, 524, 469, 444
601, 554, 601, 359, 494
517, 500, 517, 435, 456
590, 540, 590, 383, 518
552, 552, 510, 460, 445
545, 545, 534, 416, 457
512, 503, 512, 449, 500
526, 526, 486, 443, 437
574, 533, 574, 476, 403
615, 482, 615, 457, 470
536, 531, 536, 434, 439
603, 603, 516, 390, 463
548, 510, 548, 479, 446
538, 538, 453, 423, 524
639, 639, 528, 416, 493
519, 505, 519, 425, 454
659, 505, 659, 484, 434
545, 545, 517, 436, 437
531, 531, 500, 426, 486
643, 643, 452, 432, 505
509, 431, 509, 481, 421
486, 411, 486, 430, 351
517, 493, 517, 493, 436
638, 533, 638, 464, 414
643, 507, 643, 468, 418
706, 553, 706, 460, 400
609, 519, 609, 470, 479
472, 472, 445, 428, 390
650, 582, 650, 559, 430
606, 547, 606, 428, 379
599, 559, 599, 435, 350
575, 575, 549, 435, 411
853, 853, 692, 566, 369
563, 485, 563, 438, 378
613, 533, 613, 426, 463
513, 499, 513, 452, 400
563, 513, 563, 530, 444
620, 587, 620, 416, 443
644, 514, 644, 456, 407
540, 540, 427, 440, 510
554, 554, 533, 446, 404
563, 517, 437, 411, 563
547, 500, 547, 468, 430
509, 509, 499, 453, 415
641, 500, 641, 463, 401
526, 526, 482, 432, 386
658, 584, 658, 390, 412
563, 563, 444, 441, 489
573, 517, 573, 484, 426
498, 498, 383, 392, 444
540, 509, 540, 402, 465
642, 614, 505, 503, 642
549, 549, 545, 437, 481
505, 505, 493, 438, 453
656, 531, 656, 464, 392
498, 451, 498, 436, 443
663, 505, 663, 480, 422
510, 500, 510, 474, 460
514, 514, 484, 413, 486
601, 524, 601, 500, 441
610, 539, 610, 466, 406
657, 535, 657, 479, 441
661, 661, 656, 395, 428
652, 652, 481, 404, 418
570, 570, 563, 475, 467
608, 503, 608, 463, 450
593, 565, 593, 430, 456
519, 508, 519, 478, 449
677, 592, 677, 450, 411
579, 579, 568, 378, 474
577, 577, 571, 519, 486
569, 559, 569, 477, 378
569, 502, 569, 418, 477
540, 540, 527, 452, 451
551, 522, 551, 504, 446
575, 495, 575, 453, 479
618, 510, 618, 514, 445
618, 562, 618, 456, 452
604, 604, 538, 416, 456
543, 543, 512, 467, 453
583, 510, 583, 500, 472
521, 521, 508, 453, 477
561, 561, 498, 498, 512
795, 795, 669, 498, 397
558, 523, 558, 476, 474
491, 491, 470, 444, 395
668, 524, 668, 507, 444
488, 488, 470, 451, 439
568, 464, 568, 486, 379
498, 498, 449, 458, 418
544, 496, 544, 466, 456
517, 507, 517, 462, 398
547, 545, 547, 445, 409
615, 509, 615, 477, 355
683, 573, 683, 432, 395
519, 492, 519, 428, 444
549, 517, 549, 454, 439
498, 498, 493, 440, 435
640, 540, 640, 421, 449
520, 515, 520, 445, 374
535, 517, 535, 454, 463
575, 500, 575, 444, 411
594, 572, 594, 439, 360
494, 491, 494, 421, 446
490, 474, 490, 416, 484
528, 522, 528, 468, 381
517, 513, 517, 487, 444
531, 531, 519, 469, 387
603, 536, 603, 494, 415
556, 500, 556, 485, 395
657, 503, 657, 418, 426
563, 505, 563, 506, 414
608, 538, 608, 565, 446
521, 521, 432, 431, 477
570, 561, 570, 465, 381
507, 507, 465, 413, 447
559, 525, 559, 495, 414
535, 535, 465, 421, 466
585, 510, 585, 514, 432
533, 533, 481, 456, 442
554, 451, 554, 499, 407
529, 529, 514, 474, 417
548, 538, 548, 470, 447
568, 514, 568, 501, 437
571, 446, 571, 491, 425
490, 490, 471, 460, 466
554, 521, 554, 456, 466
571, 504, 571, 490, 449
588, 511, 588, 493, 456
637, 637, 476, 407, 440
552, 536, 552, 430, 463
517, 517, 491, 445, 442
580, 580, 555, 423, 421
526, 526, 474, 461, 446
608, 535, 608, 402, 387
514, 514, 495, 444, 454
546, 538, 546, 430, 442
505, 505, 479, 435, 440
521, 454, 521, 514, 407
510, 510, 487, 415, 472
521, 521, 521, 463, 506
598, 508, 598, 486, 484
538, 538, 531, 479, 419
624, 521, 624, 437, 442
634, 540, 634, 470, 499
526, 526, 497, 467, 520
603, 499, 603, 430, 425
535, 500, 535, 460, 390
545, 510, 545, 474, 416
510, 510, 494, 446, 423
546, 444, 546, 484, 411
493, 493, 484, 436, 468
540, 513, 540, 481, 449
556, 486, 556, 491, 453
588, 532, 588, 531, 369
538, 481, 538, 456, 369
832, 832, 686, 498, 396
567, 503, 567, 424, 414
563, 466, 563, 519, 351
519, 519, 519, 477, 381
547, 547, 513, 514, 442
601, 479, 601, 459, 429
561, 554, 561, 476, 390
514, 514, 491, 414, 428
601, 580, 601, 486, 423
808, 808, 692, 500, 381
517, 507, 517, 476, 416
601, 526, 601, 409, 477
642, 502, 642, 416, 390
599, 599, 535, 442, 426
577, 531, 514, 512, 577
501, 479, 501, 402, 407
582, 481, 582, 505, 362
599, 544, 599, 407, 395
569, 516, 569, 494, 407
484, 477, 484, 430, 404
538, 519, 538, 514, 420
519, 512, 462, 449, 519
563, 521, 563, 490, 437
477, 477, 436, 467, 454
685, 501, 685, 453, 436
539, 539, 510, 408, 435
552, 542, 552, 511, 526
517, 517, 492, 492, 481
535, 500, 535, 453, 481
622, 622, 581, 394, 379
538, 538, 513, 432, 474
528, 528, 478, 417, 470
519, 519, 510, 453, 477
560, 493, 560, 421, 449
615, 524, 615, 427, 447
520, 520, 507, 456, 498
537, 537, 531, 467, 428
699, 555, 699, 418, 395
661, 524, 661, 489, 470
491, 491, 476, 389, 466
593, 565, 593, 549, 430
635, 561, 635, 421, 416
613, 536, 613, 435, 478
540, 540, 493, 430, 404
535, 535, 492, 456, 442
530, 530, 484, 432, 447
556, 505, 556, 477, 446
542, 542, 475, 442, 460
519, 519, 498, 439, 479
532, 500, 532, 477, 443
559, 547, 559, 461, 472
485, 485, 455, 415, 471
524, 512, 524, 511, 491
477, 477, 434, 452, 439
570, 558, 570, 479, 428
575, 575, 524, 418, 399
811, 659, 811, 580, 336
523, 491, 523, 442, 411
565, 510, 565, 490, 409
507, 507, 446, 425, 418
575, 491, 575, 533, 388
524, 524, 495, 454, 421
526, 526, 522, 472, 444
499, 499, 481, 430, 382
655, 531, 655, 465, 421
526, 491, 526, 484, 440
648, 478, 648, 437, 484
495, 495, 463, 430, 451
523, 498, 523, 470, 386
483, 474, 483, 435, 400
620, 514, 620, 477, 380
589, 503, 589, 483, 410
528, 500, 528, 451, 375
581, 538, 581, 409, 385
572, 501, 572, 425, 362
571, 571, 570, 383, 431
641, 542, 641, 449, 348
554, 524, 554, 441, 397
648, 512, 648, 456, 382
518, 500, 518, 460, 376
539, 498, 539, 506, 402
566, 566, 540, 438, 398
610, 521, 610, 559, 416
561, 479, 561, 479, 383
585, 585, 531, 500, 549
609, 609, 453, 408, 456
557, 522, 557, 474, 393
511, 511, 462, 421, 435
546, 546, 528, 456, 451
510, 493, 510, 440, 489
566, 538, 566, 474, 486
525, 525, 479, 467, 442
650, 542, 650, 463, 416
496, 464, 496, 438, 432
610, 519, 610, 533, 428
524, 524, 521, 480, 436
549, 549, 537, 447, 451
563, 531, 563, 383, 477
540, 501, 540, 460, 460
553, 553, 524, 419, 479
662, 510, 662, 454, 428
523, 523, 514, 454, 432
540, 540, 511, 460, 461
614, 529, 614, 430, 446
531, 514, 531, 465, 441
554, 541, 554, 421, 428
551, 533, 551, 446, 402
613, 613, 479, 411, 437
547, 547, 522, 484, 467
508, 508, 486, 472, 423
556, 518, 556, 442, 463
563, 540, 563, 486, 470
685, 521, 685, 488, 440
535, 526, 535, 416, 456
528, 511, 528, 450, 477
513, 513, 496, 490, 496
478, 478, 476, 472, 386
524, 524, 500, 476, 380
634, 493, 634, 467, 437
628, 538, 628, 433, 364
640, 524, 640, 444, 383
535, 535, 517, 433, 402
653, 512, 653, 462, 383
743, 743, 716, 429, 393
617, 587, 617, 516, 404
563, 563, 535, 472, 418
839, 839, 657, 473, 388
524, 524, 437, 409, 401
595, 577, 595, 497, 543
570, 570, 530, 443, 416
681, 514, 681, 496, 390
784, 784, 722, 513, 411
557, 542, 557, 540, 387
573, 531, 573, 424, 421
572, 572, 559, 470, 423
526, 526, 492, 428, 421
548, 548, 500, 444, 463
551, 551, 502, 467, 456
606, 538, 606, 404, 456
506, 486, 506, 430, 432
552, 526, 552, 485, 411
542, 542, 524, 508, 417
538, 531, 538, 464, 402
554, 524, 554, 430, 356
622, 508, 622, 386, 402
627, 496, 627, 470, 412
568, 568, 542, 474, 375
613, 572, 526, 489, 613
566, 538, 566, 517, 417
607, 486, 607, 461, 450
609, 536, 609, 423, 463
527, 493, 527, 467, 451
531, 496, 531, 464, 466
537, 537, 460, 437, 491
540, 521, 540, 507, 457
521, 512, 521, 450, 468
535, 535, 535, 463, 445
517, 517, 491, 428, 446
629, 511, 629, 437, 484
516, 516, 474, 455, 452
552, 552, 496, 418, 475
524, 524, 510, 500, 483
585, 583, 585, 423, 496
563, 498, 563, 442, 434
690, 558, 690, 484, 422
639, 555, 639, 472, 456
631, 552, 631, 529, 439
568, 520, 568, 457, 459
526, 526, 493, 425, 485
583, 535, 583, 438, 460
602, 530, 602, 492, 465
559, 559, 543, 467, 472
590, 559, 590, 436, 469
579, 463, 579, 446, 418
560, 560, 533, 512, 427
539, 539, 463, 408, 465
551, 479, 551, 495, 467
562, 540, 562, 425, 466
540, 535, 540, 532, 486
481, 481, 403, 416, 449
667, 667, 525, 425, 416
533, 533, 521, 467, 379
580, 512, 580, 437, 364
505, 505, 494, 456, 402
536, 505, 536, 477, 437
489, 482, 489, 470, 467
548, 498, 548, 465, 445
793, 793, 642, 567, 376
510, 500, 510, 473, 425
596, 517, 596, 439, 407
594, 561, 594, 420, 393
517, 517, 498, 446, 463
528, 515, 528, 507, 482
582, 582, 505, 510, 496
541, 538, 533, 503, 541
485, 485, 470, 481, 438
561, 531, 561, 491, 360
591, 495, 591, 452, 386
594, 559, 594, 407, 405
555, 555, 484, 418, 415
570, 538, 570, 395, 443
524, 524, 477, 432, 458
540, 540, 514, 425, 468
648, 521, 648, 511, 434
655, 526, 655, 463, 378
537, 489, 537, 458, 414
545, 545, 540, 507, 450
603, 501, 603, 417, 450
657, 608, 657, 512, 409
548, 548, 542, 460, 455
570, 570, 535, 487, 512
554, 512, 554, 425, 468
519, 519, 488, 453, 451
587, 499, 587, 498, 458
587, 458, 587, 439, 437
496, 460, 496, 471, 414
531, 517, 531, 512, 451
583, 490, 583, 465, 458
604, 521, 604, 432, 449
527, 514, 527, 393, 413
587, 547, 587, 386, 447
574, 505, 574, 451, 432
573, 510, 573, 498, 444
554, 508, 554, 404, 449
519, 505, 519, 471, 479
503, 496, 503, 472, 456
549, 549, 539, 448, 446
716, 716, 489, 456, 431
559, 559, 556, 425, 416
531, 531, 518, 446, 454
583, 583, 521, 473, 565
531, 531, 522, 469, 507
539, 539, 525, 439, 492
491, 479, 491, 448, 442
526, 526, 523, 430, 481
631, 559, 453, 442, 631
531, 517, 531, 449, 452
571, 517, 571, 484, 444
523, 515, 523, 483, 499
505, 505, 500, 458, 445
596, 540, 596, 442, 472
514, 514, 510, 474, 493
671, 576, 671, 449, 350
557, 533, 557, 418, 421
545, 545, 517, 435, 421
633, 540, 633, 469, 395
540, 512, 540, 465, 411
505, 505, 483, 473, 442
564, 556, 564, 450, 381
790, 790, 711, 497, 385
636, 596, 636, 505, 437
491, 491, 474, 454, 416
566, 563, 566, 385, 402
597, 597, 593, 486, 350
598, 503, 598, 451, 391
557, 557, 542, 493, 390
616, 555, 616, 442, 412
559, 514, 559, 421, 419
610, 545, 610, 430, 432
545, 545, 494, 498, 409
563, 532, 563, 513, 432
648, 648, 472, 400, 373
569, 498, 569, 536, 415
505, 463, 505, 414, 409
559, 497, 559, 458, 372
561, 561, 443, 400, 493
553, 506, 553, 486, 422
515, 515, 491, 403, 437
569, 518, 569, 476, 380
598, 514, 598, 458, 395
530, 530, 500, 456, 471
573, 573, 519, 460, 383
548, 538, 548, 472, 428
620, 620, 481, 465, 579
648, 526, 648, 452, 443
544, 544, 490, 425, 463
610, 473, 610, 445, 452
554, 505, 554, 495, 446
542, 456, 542, 458, 400
592, 521, 460, 448, 592
524, 506, 524, 468, 435
559, 559, 543, 418, 437
584, 584, 582, 484, 400
582, 582, 472, 450, 446
596, 530, 596, 425, 454
499, 482, 499, 473, 445
537, 537, 507, 435, 444
558, 558, 521, 454, 467
547, 547, 510, 512, 433
528, 515, 528, 467, 484
666, 528, 666, 446, 465
561, 559, 561, 435, 421
552, 552, 529, 468, 449
702, 702, 559, 418, 435
594, 532, 594, 415, 423
575, 575, 567, 402, 464
551, 551, 538, 474, 430
549, 549, 496, 435, 479
530, 507, 530, 465, 456
524, 517, 524, 491, 454
512, 466, 512, 472, 418
529, 529, 516, 463, 456
627, 627, 505, 402, 484
561, 449, 561, 425, 404
528, 514, 528, 528, 489
571, 547, 571, 374, 402
615, 575, 615, 422, 404
493, 465, 493, 445, 385
573, 458, 573, 513, 411
533, 533, 510, 404, 436
533, 526, 533, 462, 414
489, 477, 489, 454, 430
638, 493, 638, 461, 384
583, 551, 583, 443, 411
540, 528, 540, 460, 411
535, 535, 495, 415, 410
537, 520, 537, 463, 414
611, 474, 611, 435, 415
553, 503, 553, 495, 404
531, 531, 507, 430, 474
573, 519, 573, 484, 397
507, 494, 507, 470, 393
532, 532, 524, 464, 379
597, 511, 597, 376, 439
566, 534, 566, 404, 411
545, 515, 545, 402, 427
591, 526, 591, 451, 477
533, 517, 533, 433, 382
508, 504, 508, 431, 414
530, 530, 522, 428, 449
618, 500, 618, 457, 449
593, 557, 593, 400, 383
573, 489, 573, 507, 416
814, 814, 695, 437, 416
589, 559, 589, 489, 392
649, 649, 476, 404, 421
565, 565, 551, 468, 458
496, 496, 479, 437, 466
596, 507, 596, 492, 437
580, 503, 580, 454, 439
555, 477, 555, 497, 421
503, 499, 503, 481, 437
560, 556, 560, 517, 456
605, 533, 605, 472, 443
654, 528, 654, 465, 435
547, 547, 521, 428, 432
598, 503, 598, 434, 451
551, 551, 486, 470, 444
569, 569, 542, 485, 448
560, 560, 506, 418, 440
542, 542, 532, 453, 458
499, 499, 491, 451, 449
547, 547, 531, 466, 411
512, 512, 495, 474, 484
538, 538, 518, 461, 430
656, 656, 446, 406, 445
541, 489, 541, 481, 455
617, 514, 617, 470, 446
551, 540, 551, 485, 491
598, 540, 598, 404, 504
603, 578, 603, 446, 580
485, 485, 452, 425, 439
638, 505, 638, 465, 484
563, 563, 563, 386, 444
582, 514, 521, 463, 582
574, 500, 574, 436, 446
573, 536, 573, 442, 483
667, 667, 522, 413, 496
500, 474, 500, 468, 428
577, 577, 565, 386, 430
600, 503, 600, 465, 451
575, 533, 575, 397, 459
527, 472, 527, 489, 452
575, 539, 575, 416, 477
683, 553, 683, 468, 380
576, 503, 576, 397, 388
831, 697, 831, 722, 320
680, 680, 636, 431, 430
582, 560, 582, 420, 388
669, 669, 522, 407, 376
535, 535, 510, 489, 439
577, 554, 577, 433, 369
671, 584, 671, 497, 404
561, 540, 561, 424, 411
639, 517, 639, 443, 414
622, 549, 622, 374, 381
610, 517, 610, 473, 393
531, 531, 522, 478, 376
528, 498, 528, 489, 388
657, 589, 657, 437, 397
610, 556, 610, 420, 409
503, 503, 483, 417, 402
552, 546, 552, 437, 449
554, 554, 535, 453, 357
528, 476, 528, 446, 394
551, 457, 551, 494, 327
705, 528, 705, 495, 381
612, 549, 612, 467, 369
591, 523, 591, 409, 387
733, 733, 517, 489, 547
550, 550, 524, 418, 481
535, 535, 517, 477, 447
538, 485, 538, 480, 451
491, 455, 491, 451, 404
570, 570, 554, 498, 428
566, 566, 502, 473, 403
570, 540, 570, 437, 472
537, 537, 524, 458, 429
585, 585, 585, 391, 417
520, 520, 519, 458, 418
549, 549, 547, 423, 379
573, 573, 495, 466, 449
697, 697, 495, 423, 479
630, 630, 439, 409, 504
573, 471, 573, 427, 453
509, 509, 493, 470, 437
615, 558, 615, 402, 442
533, 533, 530, 456, 463
638, 611, 638, 468, 413
535, 535, 498, 449, 489
627, 510, 627, 460, 458
673, 673, 482, 425, 450
585, 526, 585, 446, 431
587, 587, 521, 468, 479
566, 566, 561, 484, 450
507, 507, 498, 492, 477
510, 510, 508, 500, 472
604, 526, 604, 442, 484
514, 470, 514, 474, 432
601, 458, 601, 432, 392
553, 552, 491, 553, 495
516, 509, 516, 512, 387
594, 517, 594, 476, 411
601, 485, 601, 469, 451
561, 526, 561, 504, 545
552, 531, 552, 507, 409
563, 441, 563, 493, 379
835, 835, 642, 461, 407
540, 540, 526, 486, 464
552, 531, 552, 478, 388
596, 496, 596, 419, 393
513, 513, 498, 457, 446
679, 542, 679, 465, 411
514, 514, 491, 430, 497
604, 474, 604, 451, 411
542, 542, 521, 471, 430
527, 519, 527, 435, 414
479, 442, 479, 432, 308
650, 538, 650, 444, 391
515, 489, 515, 466, 404
580, 503, 580, 414, 404
575, 559, 575, 448, 408
531, 531, 523, 468, 374
580, 517, 580, 429, 423
505, 505, 503, 467, 425
596, 524, 596, 428, 413
598, 575, 598, 438, 393
496, 496, 444, 437, 479
699, 699, 617, 406, 430
529, 504, 529, 484, 416
645, 594, 645, 511, 434
519, 519, 489, 443, 428
565, 565, 530, 487, 451
541, 531, 541, 510, 442
543, 543, 498, 414, 437
524, 524, 495, 484, 472
664, 584, 664, 503, 442
579, 579, 496, 502, 528
701, 701, 594, 464, 442
