# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1460, 1460, 1298, 1291, 1373
1368, 1368, 1333, 1236, 1334
1417, 1417, 1296, 1284, 1349
1397, 1397, 1321, 1265, 1373
1438, 1438, 1413, 1312, 1381
1434, 1417, 1315, 1296, 1434
1456, 1456, 1413, 1307, 1415
1420, 1420, 1336, 1257, 1303
1397, 1397, 1394, 1314, 1302
1457, 1457, 1285, 1261, 1444
1385, 1385, 1323, 1312, 1352
1378, 1378, 1319, 1338, 1357
1399, 1399, 1364, 1338, 1355
1396, 1396, 1308, 1289, 1321
1453, 1453, 1310, 1310, 1428
1525, 1525, 1375, 1435, 1488
1364, 1363, 1364, 1356, 1333
1394, 1394, 1345, 1324, 1321
1368, 1368, 1354, 1303, 1357
1415, 1415, 1346, 1364, 1374
1361, 1361, 1347, 1236, 1294
1455, 1453, 1360, 1275, 1455
1591, 1591, 1380, 1410, 1513
1417, 1417, 1350, 1311, 1397
1441, 1360, 1405, 1441, 1328
1371, 1371, 1371, 1241, 1359
1382, 1382, 1347, 1347, 1311
1413, 1382, 1413, 1364, 1295
1476, 1476, 1357, 1421, 1442
1455, 1455, 1340, 1298, 1442
1448, 1448, 1429, 1347, 1358
1455, 1455, 1312, 1247, 1439
1476, 1476, 1368, 1440, 1440
1464, 1464, 1353, 1263, 1435
1387, 1387, 1310, 1323, 1343
1391, 1391, 1325, 1311, 1377
1445, 1445, 1352, 1296, 1403
1546, 1546, 1312, 1359, 1499
1432, 1432, 1348, 1265, 1425
1427, 1427, 1378, 1311, 1414
1475, 1475, 1345, 1360, 1414
1421, 1421, 1354, 1268, 1314
1416, 1416, 1306, 1291, 1395
1443, 1443, 1385, 1333, 1343
1397, 1397, 1396, 1324, 1312
1429, 1429, 1396, 1312, 1352
1527, 1527, 1519, 1402, 1469
1443, 1443, 1317, 1316, 1343
1394, 1394, 1291, 1308, 1321
1498, 1498, 1401, 1338, 1378
1455, 1443, 1455, 1357, 1382
1422, 1422, 1363, 1342, 1342
1427, 1427, 1354, 1329, 1365
1405, 1405, 1298, 1287, 1282
1447, 1447, 1328, 1219, 1418
1474, 1474, 1318, 1315, 1444
1434, 1434, 1315, 1247, 1387
1422, 1422, 1352, 1254, 1401
1446, 1446, 1411, 1257, 1307
1382, 1382, 1331, 1320, 1368
1470, 1470, 1343, 1339, 1448
1361, 1361, 1300, 1336, 1312
1581, 1581, 1293, 1293, 1450
1396, 1396, 1298, 1328, 1295
1492, 1492, 1462, 1354, 1420
1401, 1401, 1322, 1236, 1399
1438, 1438, 1371, 1328, 1422
1408, 1408, 1317, 1258, 1357
1416, 1416, 1373, 1304, 1345
1407, 1407, 1343, 1305, 1305
1420, 1420, 1368, 1281, 1401
1448, 1448, 1324, 1266, 1400
1467, 1467, 1343, 1305, 1433
1410, 1410, 1336, 1336, 1326
1431, 1431, 1350, 1314, 1371
1506, 1506, 1298, 1267, 1427
1520, 1520, 1409, 1343, 1448
1385, 1385, 1279, 1363, 1292
1418, 1418, 1322, 1345, 1325
1421, 1421, 1346, 1269, 1353
1385, 1385, 1338, 1321, 1329
1438, 1438, 1314, 1298, 1378
1443, 1443, 1347, 1381, 1417
1460, 1460, 1308, 1289, 1327
1434, 1434, 1374, 1326, 1367
1480, 1480, 1317, 1272, 1387
1427, 1427, 1331, 1314, 1373
1440, 1440, 1363, 1286, 1329
1415, 1415, 1327, 1298, 1323
1417, 1417, 1316, 1331, 1347
1419, 1419, 1360, 1345, 1401
1467, 1467, 1329, 1307, 1345
1436, 1436, 1345, 1274, 1336
1396, 1396, 1347, 1326, 1389
1460, 1460, 1319, 1295, 1380
1462, 1462, 1287, 1291, 1344
1469, 1469, 1378, 1362, 1423
1406, 1406, 1333, 1348, 1346
1395, 1395, 1367, 1329, 1286
1408, 1408, 1326, 1326, 1287
1390, 1390, 1312, 1269, 1295
1389, 1389, 1349, 1275, 1303
1407, 1407, 1324, 1315, 1329
1449, 1449, 1343, 1355, 1410
1399, 1399, 1326, 1230, 1340
1411, 1411, 1296, 1247, 1361
1406, 1406, 1353, 1305, 1325
1442, 1442, 1336, 1307, 1378
1368, 1368, 1359, 1263, 1354
1381, 1381, 1342, 1321, 1277
1442, 1442, 1347, 1326, 1349
1393, 1393, 1348, 1268, 1319
1438, 1438, 1319, 1294, 1408
1457, 1457, 1333, 1343, 1450
1436, 1436, 1303, 1296, 1374
1437, 1437, 1345, 1247, 1373
1449, 1449, 1353, 1337, 1384
1394, 1394, 1317, 1285, 1333
1434, 1434, 1342, 1331, 1375
1394, 1394, 1321, 1299, 1298
1408, 1408, 1321, 1279, 1321
1436, 1436, 1321, 1319, 1376
1441, 1441, 1374, 1296, 1364
1424, 1424, 1325, 1284, 1347
1415, 1415, 1339, 1254, 1385
1406, 1406, 1342, 1272, 1321
1383, 1383, 1310, 1294, 1344
1372, 1372, 1268, 1279, 1302
1450, 1450, 1352, 1303, 1362
1464, 1464, 1396, 1345, 1382
1413, 1413, 1317, 1252, 1366
1395, 1395, 1305, 1274, 1362
1406, 1406, 1333, 1248, 1361
1365, 1365, 1319, 1288, 1258
1438, 1438, 1354, 1258, 1363
1385, 1385, 1312, 1265, 1296
1428, 1428, 1265, 1240, 1363
1389, 1389, 1326, 1293, 1353
1583, 1583, 1422, 1394, 1532
1462, 1462, 1374, 1352, 1407
1443, 1443, 1343, 1222, 1409
1366, 1366, 1313, 1333, 1324
1411, 1411, 1347, 1292, 1307
1434, 1434, 1347, 1333, 1354
1413, 1375, 1413, 1353, 1329
1378, 1378, 1373, 1289, 1324
1403, 1403, 1324, 1329, 1312
1389, 1389, 1324, 1249, 1364
1441, 1441, 1373, 1277, 1406
1503, 1503, 1400, 1393, 1494
1366, 1366, 1326, 1289, 1260
1578, 1578, 1306, 1277, 1453
1495, 1495, 1366, 1333, 1459
1438, 1438, 1296, 1321, 1414
1396, 1396, 1343, 1291, 1366
1403, 1403, 1327, 1323, 1321
1456, 1456, 1407, 1345, 1364
1422, 1422, 1336, 1301, 1371
1536, 1536, 1316, 1314, 1467
1596, 1596, 1406, 1424, 1555
1413, 1413, 1340, 1255, 1359
1359, 1359, 1296, 1273, 1349
1445, 1445, 1389, 1282, 1408
1420, 1420, 1354, 1360, 1370
1359, 1359, 1350, 1316, 1296
1429, 1429, 1385, 1312, 1380
1474, 1474, 1373, 1261, 1331
1425, 1425, 1335, 1336, 1332
1396, 1396, 1351, 1343, 1336
1408, 1408, 1333, 1268, 1336
1394, 1394, 1341, 1256, 1325
1499, 1499, 1305, 1319, 1462
1646, 1646, 1424, 1277, 1393
1392, 1392, 1367, 1311, 1391
1361, 1361, 1341, 1299, 1313
1431, 1431, 1326, 1263, 1300
1470, 1470, 1410, 1373, 1314
1510, 1510, 1352, 1300, 1483
1502, 1502, 1400, 1347, 1394
1422, 1422, 1329, 1324, 1359
1399, 1399, 1357, 1324, 1345
1517, 1517, 1313, 1286, 1392
1478, 1478, 1380, 1276, 1334
1389, 1389, 1348, 1272, 1341
1424, 1424, 1316, 1350, 1343
1483, 1483, 1359, 1332, 1363
1586, 1586, 1441, 1463, 1562
1467, 1467, 1342, 1321, 1407
1426, 1426, 1380, 1331, 1373
1432, 1432, 1334, 1286, 1401
1420, 1420, 1332, 1329, 1281
1427, 1427, 1362, 1326, 1348
1420, 1420, 1370, 1304, 1304
1382, 1382, 1293, 1293, 1353
1410, 1410, 1345, 1350, 1340
1429, 1429, 1355, 1324, 1339
1418, 1418, 1372, 1314, 1330
1426, 1426, 1321, 1335, 1390
1406, 1406, 1327, 1312, 1321
1395, 1395, 1360, 1376, 1378
1415, 1415, 1324, 1296, 1385
1505, 1505, 1310, 1303, 1495
1382, 1382, 1285, 1286, 1292
1464, 1464, 1294, 1328, 1453
1399, 1399, 1322, 1303, 1317
1450, 1450, 1338, 1299, 1366
1474, 1474, 1298, 1281, 1416
1341, 1341, 1298, 1316, 1312
1439, 1439, 1324, 1284, 1352
1420, 1420, 1415, 1359, 1320
1431, 1431, 1305, 1258, 1373
1389, 1389, 1329, 1246, 1351
1415, 1415, 1293, 1275, 1324
1431, 1431, 1305, 1263, 1378
1402, 1402, 1312, 1289, 1310
1497, 1497, 1321, 1293, 1493
1418, 1418, 1308, 1319, 1290
1496, 1496, 1392, 1331, 1328
1401, 1401, 1340, 1311, 1314
1435, 1435, 1319, 1326, 1347
1413, 1413, 1413, 1263, 1409
1438, 1438, 1331, 1303, 1329
1362, 1362, 1314, 1287, 1284
1445, 1445, 1352, 1277, 1390
1431, 1431, 1296, 1266, 1329
1436, 1436, 1338, 1258, 1339
1394, 1394, 1357, 1356, 1357
1421, 1421, 1364, 1359, 1305
1422, 1422, 1368, 1300, 1371
1409, 1409, 1325, 1226, 1314
1443, 1443, 1432, 1400, 1418
1563, 1563, 1390, 1310, 1431
1398, 1398, 1296, 1219, 1359
1401, 1401, 1392, 1384, 1381
1329, 1329, 1294, 1204, 1258
1423, 1423, 1341, 1337, 1329
1415, 1415, 1339, 1333, 1340
1432, 1432, 1352, 1253, 1419
1418, 1418, 1351, 1371, 1347
1368, 1368, 1333, 1305, 1336
1380, 1380, 1331, 1314, 1358
1387, 1387, 1303, 1279, 1329
1401, 1401, 1349, 1330, 1312
1382, 1382, 1307, 1308, 1291
1434, 1434, 1380, 1331, 1343
1441, 1441, 1354, 1236, 1357
1384, 1384, 1335, 1310, 1359
1413, 1413, 1347, 1296, 1310
1416, 1416, 1310, 1298, 1398
1392, 1392, 1331, 1322, 1356
1389, 1389, 1345, 1342, 1336
1396, 1396, 1356, 1313, 1300
1460, 1460, 1315, 1270, 1380
1490, 1490, 1443, 1368, 1469
1547, 1547, 1376, 1381, 1488
1464, 1464, 1380, 1380, 1438
1423, 1423, 1331, 1356, 1342
1395, 1395, 1329, 1274, 1289
1401, 1401, 1296, 1317, 1296
1398, 1398, 1303, 1278, 1314
1363, 1363, 1279, 1298, 1265
1399, 1399, 1343, 1244, 1324
1396, 1396, 1317, 1340, 1380
1408, 1408, 1359, 1350, 1319
1399, 1399, 1357, 1293, 1336
1366, 1366, 1298, 1300, 1281
1393, 1393, 1336, 1308, 1352
1462, 1448, 1462, 1345, 1390
1446, 1446, 1373, 1382, 1385
1474, 1474, 1385, 1370, 1401
1434, 1434, 1381, 1303, 1405
1478, 1478, 1345, 1298, 1429
1361, 1361, 1340, 1314, 1285
1441, 1441, 1361, 1343, 1375
1427, 1427, 1326, 1352, 1388
1426, 1426, 1359, 1331, 1301
1420, 1420, 1350, 1343, 1338
1410, 1410, 1363, 1319, 1351
1410, 1410, 1346, 1346, 1362
1397, 1397, 1385, 1307, 1358
1572, 1572, 1463, 1416, 1481
1419, 1419, 1345, 1290, 1367
1474, 1474, 1350, 1326, 1396
1431, 1431, 1371, 1314, 1419
1382, 1382, 1317, 1268, 1352
1406, 1406, 1344, 1371, 1295
1433, 1433, 1334, 1335, 1350
1415, 1415, 1389, 1367, 1307
1410, 1410, 1382, 1389, 1358
1379, 1379, 1314, 1312, 1269
1394, 1394, 1372, 1296, 1329
1554, 1553, 1445, 1449, 1554
1516, 1516, 1351, 1331, 1497
1513, 1513, 1389, 1407, 1469
1434, 1408, 1434, 1404, 1375
1443, 1443, 1371, 1348, 1369
1446, 1446, 1359, 1321, 1395
1462, 1462, 1338, 1312, 1321
1415, 1415, 1406, 1303, 1325
1483, 1483, 1415, 1301, 1327
1438, 1438, 1392, 1378, 1399
1415, 1415, 1366, 1350, 1293
1445, 1445, 1353, 1345, 1407
1393, 1393, 1347, 1270, 1297
1456, 1379, 1456, 1366, 1287
1413, 1413, 1352, 1346, 1299
1427, 1427, 1422, 1319, 1365
1486, 1486, 1429, 1361, 1300
1414, 1414, 1383, 1296, 1371
1384, 1384, 1350, 1327, 1329
1395, 1395, 1344, 1286, 1347
1426, 1426, 1340, 1326, 1359
1392, 1392, 1344, 1303, 1368
1445, 1445, 1300, 1328, 1329
1445, 1445, 1336, 1324, 1357
1429, 1429, 1356, 1309, 1349
1448, 1448, 1435, 1364, 1366
1396, 1396, 1326, 1303, 1348
1460, 1460, 1366, 1293, 1343
1410, 1410, 1348, 1300, 1311
1358, 1358, 1356, 1290, 1314
1413, 1413, 1368, 1334, 1314
1431, 1431, 1324, 1300, 1397
1373, 1373, 1348, 1270, 1324
1431, 1431, 1359, 1284, 1413
1397, 1397, 1340, 1282, 1334
1371, 1371, 1262, 1242, 1326
1450, 1450, 1354, 1331, 1317
1450, 1450, 1343, 1260, 1399
1387, 1387, 1319, 1300, 1333
1408, 1408, 1398, 1345, 1354
1463, 1463, 1345, 1307, 1408
1365, 1365, 1319, 1265, 1359
1367, 1367, 1319, 1248, 1314
1404, 1404, 1354, 1289, 1293
1432, 1432, 1376, 1293, 1351
1419, 1419, 1357, 1293, 1329
1469, 1469, 1350, 1256, 1389
1422, 1422, 1363, 1247, 1364
1386, 1386, 1329, 1306, 1347
1380, 1380, 1365, 1275, 1305
1493, 1493, 1406, 1358, 1390
1450, 1450, 1312, 1322, 1407
1405, 1405, 1304, 1357, 1325
1419, 1419, 1331, 1265, 1337
1366, 1366, 1328, 1234, 1274
1389, 1389, 1352, 1324, 1375
1369, 1369, 1314, 1244, 1340
1417, 1417, 1321, 1281, 1289
1384, 1384, 1347, 1292, 1327
1392, 1375, 1392, 1364, 1326
1406, 1406, 1307, 1294, 1302
1406, 1406, 1333, 1343, 1310
1429, 1429, 1371, 1316, 1345
1429, 1429, 1314, 1286, 1343
1386, 1386, 1338, 1281, 1340
1372, 1372, 1302, 1216, 1343
1353, 1353, 1300, 1263, 1303
1427, 1427, 1321, 1226, 1398
1378, 1378, 1336, 1252, 1302
1404, 1404, 1316, 1217, 1387
1412, 1412, 1329, 1345, 1342
1357, 1357, 1325, 1282, 1344
1362, 1362, 1324, 1321, 1325
1388, 1388, 1343, 1299, 1313
1403, 1403, 1305, 1287, 1280
1361, 1361, 1322, 1288, 1314
1423, 1423, 1368, 1323, 1343
1401, 1401, 1327, 1323, 1271
1375, 1375, 1312, 1293, 1277
1551, 1375, 1551, 1496, 1308
1405, 1405, 1316, 1322, 1321
1377, 1377, 1339, 1254, 1330
1413, 1413, 1373, 1363, 1330
1439, 1439, 1338, 1302, 1334
1354, 1354, 1311, 1273, 1256
1411, 1411, 1356, 1324, 1352
1382, 1337, 1325, 1382, 1311
1386, 1357, 1350, 1386, 1301
1422, 1422, 1343, 1283, 1358
1399, 1399, 1333, 1294, 1343
1386, 1386, 1350, 1250, 1354
1385, 1385, 1316, 1287, 1329
1413, 1413, 1365, 1329, 1362
1456, 1456, 1362, 1362, 1383
1373, 1373, 1340, 1340, 1258
1419, 1419, 1371, 1291, 1361
1390, 1390, 1314, 1267, 1329
1416, 1416, 1399, 1308, 1338
1440, 1440, 1397, 1282, 1416
1366, 1353, 1366, 1344, 1254
1405, 1405, 1343, 1337, 1365
1397, 1397, 1330, 1284, 1288
1366, 1366, 1277, 1268, 1318
1427, 1427, 1339, 1258, 1389
1401, 1401, 1342, 1282, 1370
1398, 1398, 1325, 1320, 1338
1399, 1399, 1364, 1276, 1340
1483, 1483, 1470, 1408, 1442
1382, 1382, 1312, 1266, 1296
1413, 1413, 1361, 1286, 1306
1379, 1374, 1379, 1277, 1352
1469, 1469, 1405, 1358, 1371
1422, 1399, 1404, 1422, 1338
1417, 1417, 1348, 1252, 1378
1407, 1407, 1316, 1260, 1361
1449, 1449, 1350, 1253, 1385
1407, 1407, 1327, 1286, 1366
1364, 1364, 1353, 1227, 1340
1404, 1404, 1323, 1339, 1326
1398, 1395, 1398, 1370, 1311
1357, 1357, 1311, 1258, 1310
1381, 1381, 1343, 1254, 1353
1460, 1460, 1341, 1338, 1352
1385, 1385, 1315, 1313, 1335
1477, 1477, 1345, 1300, 1403
1408, 1408, 1380, 1265, 1289
1421, 1421, 1358, 1290, 1369
1437, 1437, 1427, 1277, 1369
1398, 1398, 1333, 1314, 1319
1428, 1428, 1363, 1258, 1399
1400, 1400, 1367, 1333, 1324
1394, 1380, 1347, 1394, 1326
1388, 1388, 1330, 1340, 1263
1365, 1365, 1329, 1263, 1265
1407, 1407, 1351, 1283, 1310
1433, 1433, 1394, 1324, 1291
1476, 1476, 1352, 1333, 1347
1559, 1559, 1385, 1427, 1502
1433, 1433, 1365, 1338, 1338
1386, 1386, 1374, 1294, 1299
1420, 1419, 1420, 1380, 1286
1420, 1420, 1319, 1278, 1344
1441, 1441, 1380, 1365, 1333
1471, 1471, 1359, 1278, 1351
1459, 1459, 1305, 1258, 1401
1461, 1461, 1361, 1299, 1304
1438, 1438, 1376, 1297, 1375
1441, 1441, 1353, 1290, 1334
1403, 1403, 1378, 1343, 1319
1411, 1411, 1363, 1350, 1361
1421, 1421, 1361, 1344, 1353
1387, 1387, 1349, 1351, 1314
1403, 1403, 1336, 1310, 1351
1420, 1420, 1366, 1306, 1333
1458, 1458, 1345, 1310, 1310
1399, 1399, 1334, 1305, 1297
1486, 1486, 1444, 1443, 1362
1404, 1404, 1351, 1306, 1286
1407, 1407, 1305, 1357, 1347
1458, 1458, 1367, 1309, 1366
1472, 1472, 1368, 1272, 1395
1338, 1338, 1291, 1289, 1276
1429, 1429, 1371, 1310, 1306
1462, 1462, 1353, 1394, 1354
1405, 1405, 1351, 1272, 1354
1452, 1452, 1400, 1352, 1370
1435, 1435, 1311, 1296, 1397
1394, 1394, 1343, 1300, 1340
1439, 1439, 1422, 1352, 1375
1441, 1441, 1349, 1293, 1383
1404, 1404, 1351, 1344, 1329
1431, 1431, 1325, 1315, 1329
1404, 1404, 1371, 1318, 1338
1399, 1399, 1320, 1273, 1290
1368, 1368, 1338, 1263, 1339
1390, 1390, 1317, 1286, 1314
1520, 1520, 1347, 1385, 1474
1394, 1394, 1337, 1254, 1317
1435, 1435, 1366, 1323, 1280
1403, 1403, 1364, 1349, 1316
1394, 1394, 1327, 1340, 1301
1387, 1387, 1291, 1273, 1339
1426, 1426, 1385, 1307, 1340
1410, 1410, 1315, 1226, 1395
1395, 1395, 1284, 1242, 1314
1389, 1389, 1332, 1304, 1279
1462, 1462, 1337, 1303, 1352
1425, 1425, 1321, 1263, 1324
1390, 1390, 1328, 1305, 1277
1446, 1446, 1382, 1348, 1383
1434, 1434, 1300, 1343, 1347
1371, 1371, 1340, 1239, 1336
1422, 1422, 1327, 1250, 1373
1374, 1374, 1342, 1262, 1309
1397, 1397, 1346, 1294, 1353
1425, 1425, 1389, 1313, 1352
1400, 1400, 1282, 1235, 1347
1394, 1394, 1354, 1261, 1344
1417, 1417, 1323, 1329, 1344
1389, 1389, 1338, 1297, 1333
1421, 1421, 1387, 1334, 1329
1438, 1438, 1328, 1329, 1356
1401, 1401, 1371, 1291, 1384
1410, 1410, 1342, 1289, 1354
1336, 1336, 1301, 1235, 1320
1394, 1394, 1350, 1319, 1314
1419, 1419, 1361, 1329, 1385
1403, 1403, 1299, 1214, 1350
1411, 1411, 1313, 1262, 1318
1438, 1438, 1401, 1355, 1373
1483, 1483, 1368, 1286, 1375
1403, 1403, 1323, 1267, 1330
1385, 1385, 1324, 1292, 1325
1461, 1461, 1376, 1340, 1359
1526, 1526, 1403, 1410, 1494
1408, 1408, 1335, 1347, 1374
1402, 1402, 1314, 1293, 1347
1378, 1378, 1320, 1279, 1271
1440, 1440, 1341, 1220, 1408
1413, 1413, 1314, 1305, 1363
1403, 1403, 1314, 1259, 1386
1415, 1415, 1282, 1277, 1373
1403, 1403, 1326, 1228, 1363
1425, 1425, 1314, 1278, 1365
1399, 1399, 1344, 1285, 1380
1357, 1357, 1310, 1325, 1273
1425, 1425, 1352, 1303, 1374
1451, 1451, 1333, 1300, 1411
1405, 1405, 1342, 1272, 1352
1334, 1334, 1280, 1208, 1282
1446, 1446, 1417, 1330, 1366
1419, 1419, 1349, 1272, 1337
1444, 1444, 1394, 1324, 1405
1359, 1359, 1357, 1348, 1330
1478, 1478, 1461, 1399, 1445
1399, 1399, 1357, 1319, 1357
1363, 1359, 1363, 1275, 1279
1480, 1480, 1408, 1334, 1409
1421, 1421, 1396, 1331, 1335
1360, 1360, 1324, 1315, 1278
1418, 1418, 1371, 1279, 1347
1515, 1515, 1509, 1455, 1392
1319, 1319, 1315, 1220, 1298
1554, 1469, 1554, 1469, 1365
1412, 1412, 1329, 1237, 1391
1410, 1410, 1352, 1325, 1389
1471, 1471, 1442, 1308, 1430
1380, 1380, 1330, 1237, 1293
1417, 1417, 1334, 1254, 1353
1482, 1482, 1366, 1305, 1430
1417, 1417, 1396, 1326, 1417
1386, 1386, 1315, 1252, 1338
1403, 1403, 1380, 1296, 1340
1413, 1413, 1336, 1294, 1389
1427, 1427, 1365, 1333, 1324
1398, 1398, 1331, 1272, 1333
1407, 1407, 1273, 1266, 1347
1454, 1454, 1339, 1270, 1339
1441, 1441, 1315, 1289, 1342
1490, 1490, 1417, 1347, 1384
1455, 1455, 1375, 1302, 1324
1393, 1393, 1339, 1340, 1338
1524, 1524, 1439, 1416, 1389
1510, 1510, 1474, 1377, 1338
1455, 1455, 1333, 1284, 1340
1403, 1403, 1305, 1310, 1343
1446, 1446, 1369, 1329, 1427
1424, 1384, 1424, 1271, 1235
1422, 1422, 1325, 1324, 1345
1419, 1419, 1359, 1303, 1361
1492, 1492, 1394, 1320, 1348
1412, 1412, 1394, 1295, 1357
1409, 1409, 1390, 1310, 1347
1435, 1435, 1361, 1340, 1408
1474, 1474, 1366, 1315, 1337
1491, 1491, 1402, 1420, 1408
1445, 1445, 1343, 1287, 1329
1399, 1399, 1322, 1273, 1338
1446, 1446, 1358, 1336, 1281
1399, 1399, 1366, 1282, 1376
1423, 1423, 1349, 1303, 1325
1385, 1381, 1385, 1332, 1294
1422, 1422, 1347, 1247, 1329
1421, 1421, 1413, 1357, 1350
1373, 1373, 1351, 1359, 1263
1374, 1374, 1337, 1312, 1273
1412, 1412, 1360, 1324, 1371
1424, 1424, 1363, 1277, 1379
1436, 1436, 1413, 1415, 1395
1396, 1396, 1331, 1321, 1342
1394, 1394, 1307, 1207, 1327
1431, 1431, 1360, 1355, 1323
1403, 1403, 1352, 1313, 1320
1427, 1427, 1365, 1319, 1319
1418, 1418, 1390, 1373, 1403
1422, 1422, 1363, 1312, 1366
1438, 1438, 1319, 1305, 1311
1464, 1464, 1417, 1354, 1364
1364, 1364, 1280, 1278, 1316
1418, 1418, 1333, 1294, 1358
1443, 1443, 1325, 1278, 1343
1415, 1415, 1316, 1307, 1317
1397, 1397, 1343, 1343, 1307
1430, 1430, 1353, 1225, 1341
1380, 1380, 1338, 1283, 1357
1438, 1438, 1396, 1329, 1289
1422, 1422, 1360, 1338, 1306
1451, 1451, 1362, 1372, 1385
1431, 1431, 1354, 1375, 1309
1413, 1413, 1348, 1272, 1341
1400, 1400, 1317, 1222, 1305
1422, 1422, 1357, 1343, 1363
1375, 1375, 1342, 1296, 1295
1379, 1379, 1346, 1314, 1267
1385, 1385, 1351, 1306, 1338
1404, 1404, 1316, 1271, 1347
1435, 1435, 1320, 1265, 1352
1422, 1422, 1314, 1243, 1304
1361, 1361, 1361, 1322, 1348
1487, 1487, 1401, 1330, 1427
1439, 1439, 1390, 1370, 1366
1401, 1401, 1352, 1291, 1286
1385, 1385, 1305, 1279, 1357
1362, 1362, 1319, 1226, 1362
1432, 1432, 1310, 1254, 1411
1441, 1441, 1370, 1282, 1380
1404, 1404, 1333, 1241, 1285
1414, 1414, 1331, 1303, 1380
1391, 1391, 1312, 1266, 1331
1426, 1426, 1333, 1323, 1348
1379, 1379, 1310, 1295, 1280
1401, 1401, 1360, 1291, 1334
1563, 1563, 1300, 1254, 1389
1432, 1432, 1355, 1269, 1393
1418, 1418, 1382, 1314, 1337
1409, 1409, 1347, 1259, 1352
1431, 1431, 1391, 1350, 1309
1406, 1406, 1343, 1286, 1363
1417, 1417, 1348, 1314, 1339
1422, 1422, 1334, 1241, 1362
1397, 1397, 1331, 1296, 1330
1422, 1422, 1332, 1291, 1422
1376, 1376, 1346, 1314, 1324
1397, 1397, 1358, 1277, 1376
1356, 1356, 1308, 1292, 1248
1325, 1325, 1314, 1273, 1293
1413, 1413, 1285, 1301, 1364
1371, 1371, 1371, 1258, 1301
1394, 1394, 1286, 1314, 1325
1358, 1358, 1343, 1242, 1321
1462, 1462, 1394, 1277, 1433
1413, 1413, 1314, 1250, 1355
1398, 1398, 1347, 1310, 1343
1381, 1381, 1326, 1271, 1332
1450, 1450, 1361, 1316, 1392
1419, 1419, 1329, 1216, 1371
1431, 1431, 1329, 1319, 1338
1411, 1411, 1340, 1354, 1385
1431, 1431, 1340, 1340, 1392
1426, 1426, 1311, 1288, 1313
1417, 1416, 1417, 1374, 1378
1388, 1388, 1336, 1252, 1333
1347, 1343, 1347, 1277, 1333
1441, 1441, 1364, 1264, 1398
1404, 1404, 1338, 1277, 1358
1426, 1426, 1366, 1362, 1366
1406, 1406, 1333, 1312, 1350
1443, 1443, 1380, 1283, 1405
1409, 1409, 1322, 1289, 1326
1427, 1427, 1347, 1263, 1395
1474, 1474, 1467, 1369, 1329
1428, 1418, 1361, 1305, 1428
1422, 1422, 1353, 1324, 1343
1399, 1399, 1396, 1361, 1310
1416, 1416, 1333, 1331, 1357
1392, 1392, 1311, 1296, 1325
1376, 1376, 1373, 1274, 1306
1419, 1419, 1348, 1388, 1355
1435, 1435, 1352, 1336, 1338
1432, 1432, 1360, 1329, 1329
1489, 1489, 1375, 1306, 1450
1420, 1420, 1402, 1339, 1319
1394, 1394, 1314, 1277, 1298
1413, 1413, 1371, 1299, 1328
1387, 1387, 1332, 1241, 1286
1378, 1378, 1359, 1337, 1304
1417, 1417, 1310, 1319, 1346
1470, 1470, 1413, 1377, 1375
1463, 1463, 1337, 1274, 1339
1486, 1486, 1407, 1331, 1337
1492, 1492, 1377, 1304, 1421
1441, 1441, 1378, 1333, 1390
1408, 1385, 1394, 1408, 1286
1417, 1417, 1343, 1310, 1392
1413, 1413, 1338, 1287, 1355
1410, 1360, 1410, 1369, 1329
1461, 1461, 1356, 1312, 1343
1443, 1443, 1385, 1330, 1303
1429, 1429, 1380, 1246, 1331
1413, 1413, 1323, 1292, 1357
1441, 1441, 1321, 1299, 1354
1441, 1441, 1397, 1328, 1319
1432, 1432, 1366, 1268, 1384
1426, 1426, 1356, 1312, 1337
1381, 1381, 1253, 1291, 1340
1379, 1379, 1367, 1344, 1272
1450, 1450, 1360, 1276, 1355
1403, 1403, 1348, 1357, 1343
1393, 1393, 1328, 1329, 1350
1395, 1395, 1284, 1289, 1358
1438, 1438, 1302, 1358, 1405
1333, 1333, 1314, 1257, 1305
1451, 1451, 1300, 1284, 1378
1416, 1416, 1338, 1305, 1371
1433, 1433, 1352, 1266, 1291
1535, 1535, 1435, 1417, 1337
1432, 1432, 1342, 1261, 1360
1485, 1485, 1363, 1360, 1398
1436, 1436, 1338, 1335, 1355
1394, 1394, 1310, 1291, 1341
1415, 1415, 1359, 1338, 1319
1373, 1373, 1322, 1304, 1324
1489, 1489, 1444, 1403, 1294
1432, 1432, 1324, 1349, 1321
1373, 1373, 1357, 1330, 1263
1470, 1470, 1354, 1309, 1389
1465, 1465, 1380, 1347, 1331
1434, 1434, 1336, 1311, 1329
1496, 1496, 1386, 1345, 1417
1427, 1427, 1294, 1327, 1380
1370, 1370, 1291, 1353, 1322
1394, 1394, 1304, 1244, 1314
1416, 1416, 1341, 1298, 1326
1399, 1399, 1323, 1320, 1312
1449, 1449, 1329, 1272, 1394
1433, 1433, 1319, 1244, 1366
1423, 1423, 1321, 1210, 1343
1406, 1406, 1333, 1243, 1392
1426, 1426, 1371, 1371, 1324
1422, 1422, 1325, 1333, 1338
1401, 1401, 1317, 1295, 1316
1399, 1399, 1333, 1285, 1333
1418, 1418, 1324, 1260, 1331
