# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
684, 684, 569, 485, 476
715, 715, 648, 552, 429
655, 655, 528, 449, 414
710, 710, 575, 520, 462
631, 631, 450, 498, 357
7279, 7218, 7279, 7228, 1109
712, 712, 606, 407, 477
811, 811, 685, 591, 452
658, 587, 658, 467, 347
701, 701, 634, 491, 341
679, 673, 679, 445, 417
752, 608, 752, 483, 459
766, 766, 686, 468, 402
591, 531, 591, 481, 313
618, 618, 602, 489, 322
903, 903, 612, 551, 388
425, 425, 334, 322, 272
694, 694, 472, 478, 317
526, 526, 353, 395, 271
747, 747, 432, 598, 367
549, 549, 525, 444, 385
753, 753, 472, 514, 374
517, 517, 514, 444, 315
680, 680, 454, 525, 346
627, 432, 627, 304, 353
539, 539, 472, 447, 420
640, 640, 513, 507, 379
719, 719, 452, 557, 323
431, 431, 400, 348, 318
503, 503, 465, 465, 414
800, 800, 683, 428, 330
506, 481, 506, 479, 367
503, 503, 468, 416, 343
731, 731, 489, 519, 383
907, 907, 673, 669, 414
713, 566, 713, 465, 434
680, 680, 425, 561, 376
774, 774, 479, 493, 428
549, 475, 549, 346, 299
645, 645, 351, 504, 332
472, 472, 354, 377, 320
566, 566, 491, 442, 367
566, 526, 566, 437, 372
430, 428, 388, 408, 430
521, 521, 485, 404, 365
603, 603, 392, 546, 301
642, 593, 642, 445, 390
650, 650, 350, 503, 294
641, 641, 634, 402, 430
699, 699, 430, 417, 390
623, 623, 400, 432, 332
694, 694, 325, 448, 320
687, 687, 629, 466, 367
627, 627, 378, 435, 386
659, 659, 493, 440, 430
669, 669, 442, 460, 422
613, 613, 551, 512, 432
614, 614, 353, 576, 321
563, 554, 563, 421, 447
739, 739, 574, 569, 232
734, 734, 605, 531, 390
668, 668, 383, 568, 334
512, 512, 430, 446, 393
655, 611, 655, 465, 379
638, 638, 402, 540, 376
517, 517, 460, 460, 397
587, 563, 587, 505, 508
671, 671, 550, 635, 532
737, 737, 594, 532, 409
731, 731, 459, 587, 430
661, 575, 661, 433, 390
730, 730, 638, 532, 381
657, 550, 657, 458, 368
800, 800, 573, 551, 478
506, 506, 435, 472, 364
655, 611, 655, 519, 505
606, 606, 414, 458, 341
701, 701, 585, 517, 477
715, 715, 559, 524, 500
659, 636, 659, 498, 399
802, 802, 657, 510, 358
657, 657, 540, 504, 449
493, 493, 479, 469, 451
736, 736, 507, 520, 417
615, 599, 615, 433, 330
698, 562, 698, 459, 430
582, 572, 582, 463, 512
554, 554, 514, 461, 432
732, 732, 550, 493, 451
706, 706, 439, 453, 430
587, 587, 521, 497, 451
622, 622, 376, 449, 398
589, 563, 589, 439, 416
732, 732, 516, 510, 409
646, 646, 451, 460, 416
629, 629, 594, 505, 493
694, 694, 554, 477, 404
626, 568, 626, 458, 415
586, 586, 489, 463, 446
524, 524, 444, 448, 383
675, 675, 428, 472, 402
575, 575, 477, 523, 463
661, 661, 378, 531, 430
616, 616, 379, 513, 397
610, 610, 577, 491, 475
548, 548, 458, 466, 413
727, 727, 471, 496, 446
521, 521, 481, 504, 486
555, 555, 542, 443, 460
573, 573, 509, 484, 402
570, 570, 556, 488, 453
725, 725, 722, 613, 379
685, 646, 685, 501, 402
645, 645, 622, 500, 420
584, 584, 584, 477, 379
762, 762, 522, 587, 431
654, 562, 654, 494, 396
541, 541, 517, 465, 430
563, 563, 505, 458, 442
804, 804, 564, 571, 425
687, 687, 631, 481, 394
596, 575, 596, 481, 493
662, 662, 657, 477, 395
775, 775, 504, 540, 484
540, 540, 531, 460, 500
521, 521, 442, 434, 398
651, 641, 651, 472, 393
601, 601, 552, 505, 479
671, 568, 671, 404, 414
578, 578, 467, 502, 401
690, 690, 671, 519, 410
675, 675, 432, 487, 388
610, 610, 589, 460, 474
708, 708, 642, 577, 418
663, 663, 527, 439, 409
641, 570, 641, 467, 347
667, 667, 659, 497, 400
611, 611, 580, 486, 488
637, 549, 637, 411, 383
727, 727, 486, 546, 413
673, 673, 519, 459, 437
677, 625, 677, 507, 376
602, 602, 573, 491, 479
692, 692, 416, 542, 414
533, 533, 418, 444, 414
584, 584, 503, 477, 442
561, 561, 480, 453, 430
553, 553, 491, 549, 444
636, 577, 636, 443, 401
819, 819, 575, 581, 484
687, 687, 566, 481, 369
737, 737, 456, 525, 442
537, 532, 537, 474, 453
515, 515, 407, 489, 392
659, 659, 561, 456, 367
727, 727, 474, 597, 469
576, 570, 576, 414, 477
789, 789, 526, 535, 480
618, 611, 618, 458, 432
566, 540, 566, 465, 510
577, 577, 486, 528, 499
696, 696, 536, 545, 475
650, 650, 546, 499, 353
523, 523, 419, 428, 436
655, 581, 655, 461, 414
751, 751, 667, 481, 355
664, 664, 422, 493, 427
577, 577, 513, 451, 425
682, 682, 678, 498, 409
701, 701, 498, 442, 437
620, 582, 620, 479, 365
563, 563, 526, 491, 442
744, 744, 472, 519, 406
696, 696, 519, 556, 453
629, 629, 615, 486, 360
720, 720, 501, 508, 407
683, 683, 673, 512, 395
615, 557, 615, 415, 434
535, 535, 489, 439, 432
779, 779, 650, 559, 381
663, 546, 663, 364, 386
753, 753, 535, 590, 439
702, 702, 542, 451, 447
685, 685, 418, 475, 369
690, 553, 690, 485, 395
582, 582, 566, 481, 521
590, 590, 500, 510, 462
677, 677, 524, 472, 404
583, 583, 566, 489, 342
737, 737, 595, 564, 477
575, 575, 556, 418, 467
643, 643, 479, 456, 379
609, 609, 563, 452, 477
566, 566, 447, 496, 423
585, 585, 576, 473, 409
611, 611, 604, 499, 477
678, 645, 678, 504, 397
656, 610, 656, 531, 409
615, 612, 615, 502, 387
831, 831, 589, 528, 471
624, 603, 624, 423, 501
580, 575, 580, 467, 378
524, 511, 402, 524, 446
748, 748, 623, 554, 369
591, 591, 444, 509, 359
772, 772, 645, 531, 379
589, 556, 589, 436, 396
696, 696, 481, 460, 400
533, 533, 474, 493, 411
557, 557, 543, 481, 457
581, 581, 503, 482, 435
633, 633, 624, 500, 442
636, 614, 636, 512, 309
730, 730, 587, 477, 369
716, 716, 596, 496, 383
591, 591, 588, 479, 477
690, 690, 667, 438, 460
694, 694, 434, 457, 380
691, 691, 402, 486, 316
659, 659, 477, 523, 376
652, 652, 406, 458, 364
617, 617, 435, 456, 362
601, 601, 426, 440, 334
531, 524, 531, 407, 423
565, 565, 533, 507, 431
610, 610, 418, 451, 370
560, 560, 507, 458, 476
775, 775, 591, 565, 501
620, 620, 438, 446, 399
573, 573, 498, 493, 493
841, 841, 784, 554, 390
631, 631, 415, 451, 453
637, 637, 491, 486, 402
754, 754, 641, 510, 383
594, 563, 594, 456, 511
591, 591, 586, 510, 493
624, 561, 624, 497, 433
725, 725, 566, 523, 470
608, 608, 461, 470, 374
671, 671, 531, 520, 439
706, 706, 606, 518, 393
621, 621, 581, 560, 506
702, 702, 619, 512, 401
652, 575, 652, 464, 404
687, 687, 526, 437, 432
673, 673, 491, 607, 430
646, 646, 552, 505, 520
554, 554, 493, 519, 407
670, 670, 562, 535, 436
652, 652, 587, 540, 475
479, 479, 357, 458, 372
670, 670, 491, 438, 402
654, 524, 654, 425, 393
615, 615, 540, 515, 459
690, 690, 577, 517, 386
753, 753, 662, 521, 399
737, 737, 631, 518, 396
739, 739, 609, 505, 421
570, 570, 522, 412, 319
737, 737, 503, 566, 407
577, 552, 577, 439, 399
800, 800, 580, 591, 376
772, 772, 552, 535, 262
745, 745, 687, 552, 415
594, 594, 583, 489, 409
643, 643, 496, 447, 407
662, 662, 577, 447, 348
604, 604, 519, 598, 500
646, 646, 500, 444, 409
732, 732, 467, 611, 363
643, 643, 532, 437, 415
557, 557, 505, 532, 418
621, 621, 608, 526, 363
618, 618, 439, 448, 386
533, 533, 522, 465, 439
755, 755, 479, 507, 432
571, 571, 459, 397, 405
589, 589, 556, 503, 520
685, 654, 685, 553, 372
687, 687, 500, 556, 453
634, 634, 383, 421, 357
704, 704, 518, 514, 456
550, 550, 474, 474, 429
655, 655, 405, 465, 399
665, 595, 665, 500, 402
541, 541, 439, 472, 419
643, 598, 643, 445, 378
717, 717, 524, 540, 462
512, 512, 453, 457, 476
738, 738, 439, 493, 436
489, 489, 421, 421, 373
652, 652, 463, 539, 390
689, 689, 435, 479, 380
533, 528, 533, 442, 419
631, 631, 405, 446, 377
788, 788, 613, 620, 369
560, 560, 536, 408, 463
567, 567, 470, 477, 432
711, 711, 586, 523, 369
573, 573, 540, 531, 399
715, 715, 556, 507, 434
763, 763, 698, 501, 394
713, 713, 665, 515, 385
673, 673, 400, 653, 379
577, 577, 536, 436, 442
757, 757, 528, 587, 446
690, 561, 690, 407, 425
577, 577, 552, 475, 362
720, 720, 669, 524, 413
653, 619, 653, 496, 376
616, 591, 616, 494, 414
685, 685, 584, 540, 381
706, 706, 563, 510, 479
671, 671, 601, 523, 378
635, 635, 531, 496, 362
749, 749, 507, 580, 435
573, 573, 483, 467, 430
544, 544, 510, 472, 414
638, 618, 638, 473, 364
891, 891, 584, 640, 435
596, 572, 596, 453, 491
645, 629, 645, 521, 386
680, 680, 491, 465, 399
686, 686, 568, 516, 390
531, 517, 517, 531, 432
751, 751, 469, 618, 362
664, 664, 400, 561, 376
698, 698, 479, 521, 374
510, 510, 418, 500, 493
706, 706, 575, 532, 385
719, 719, 603, 538, 381
739, 739, 500, 567, 414
713, 713, 658, 376, 472
727, 727, 680, 591, 360
691, 691, 493, 505, 446
611, 611, 580, 460, 476
648, 648, 631, 472, 403
598, 596, 598, 463, 344
673, 673, 475, 430, 432
561, 481, 561, 420, 477
622, 564, 622, 451, 498
633, 619, 633, 517, 405
508, 485, 508, 400, 442
602, 602, 577, 503, 495
634, 634, 399, 528, 387
536, 536, 425, 481, 442
559, 559, 500, 425, 394
700, 700, 634, 517, 374
659, 659, 596, 453, 429
610, 610, 571, 483, 486
528, 528, 474, 430, 400
657, 657, 512, 552, 423
556, 556, 535, 490, 458
563, 563, 519, 486, 443
589, 589, 471, 516, 456
741, 741, 493, 549, 420
559, 516, 559, 456, 467
560, 560, 514, 505, 446
653, 653, 566, 458, 449
582, 582, 532, 482, 425
571, 571, 528, 478, 484
717, 717, 559, 574, 487
528, 528, 521, 421, 425
711, 711, 614, 519, 372
725, 725, 486, 458, 437
550, 550, 517, 486, 447
637, 600, 637, 507, 407
603, 603, 470, 503, 454
634, 563, 634, 468, 421
673, 636, 673, 526, 413
552, 528, 552, 439, 470
625, 625, 526, 613, 518
570, 570, 524, 418, 428
708, 708, 503, 533, 397
734, 612, 734, 396, 449
824, 824, 463, 561, 393
687, 687, 603, 489, 397
671, 671, 468, 423, 376
669, 669, 496, 484, 413
658, 658, 503, 542, 409
685, 685, 638, 472, 432
708, 650, 708, 540, 381
622, 555, 622, 454, 397
533, 533, 492, 526, 439
708, 579, 708, 437, 400
697, 663, 697, 552, 315
554, 554, 531, 487, 467
617, 608, 617, 491, 313
592, 592, 368, 453, 312
678, 678, 487, 573, 390
653, 653, 473, 452, 414
673, 609, 673, 486, 393
577, 575, 577, 467, 487
789, 789, 521, 690, 443
649, 558, 649, 451, 397
661, 631, 661, 519, 397
595, 595, 591, 498, 437
538, 538, 446, 469, 414
500, 490, 420, 500, 437
699, 699, 570, 526, 360
678, 678, 512, 472, 427
629, 629, 591, 533, 475
632, 632, 590, 493, 502
730, 730, 493, 542, 395
634, 598, 634, 451, 392
762, 762, 527, 563, 437
666, 666, 403, 502, 389
774, 774, 496, 534, 397
621, 621, 500, 461, 492
531, 531, 420, 463, 386
613, 613, 456, 490, 368
648, 648, 562, 535, 438
584, 584, 563, 475, 470
534, 534, 482, 449, 373
564, 534, 564, 439, 481
627, 627, 493, 505, 458
726, 726, 689, 498, 407
591, 564, 591, 580, 506
661, 661, 379, 501, 400
577, 577, 538, 489, 500
643, 643, 490, 442, 421
673, 673, 554, 493, 467
648, 648, 550, 474, 465
676, 676, 474, 519, 385
573, 573, 551, 473, 493
811, 811, 559, 568, 484
836, 836, 645, 542, 358
657, 570, 657, 433, 378
615, 615, 460, 446, 354
691, 691, 602, 576, 406
701, 701, 500, 448, 411
586, 586, 559, 515, 472
690, 690, 603, 517, 381
678, 637, 678, 510, 463
868, 868, 670, 535, 384
716, 716, 467, 559, 366
633, 606, 633, 472, 395
538, 538, 481, 474, 400
631, 631, 594, 456, 416
668, 653, 668, 512, 384
540, 540, 493, 504, 402
756, 756, 519, 580, 430
638, 638, 463, 440, 367
701, 701, 460, 537, 359
606, 606, 594, 512, 395
685, 685, 477, 650, 458
720, 720, 670, 531, 425
709, 709, 561, 606, 465
570, 570, 508, 498, 450
645, 613, 645, 540, 389
731, 731, 631, 504, 372
627, 627, 442, 458, 362
706, 706, 617, 519, 407
659, 659, 500, 483, 435
669, 669, 606, 477, 530
773, 773, 542, 596, 489
664, 618, 664, 538, 381
595, 574, 561, 595, 562
549, 545, 549, 410, 437
589, 589, 577, 527, 495
547, 507, 547, 444, 437
607, 607, 531, 488, 486
506, 506, 431, 447, 428
552, 552, 495, 435, 413
547, 547, 484, 426, 428
587, 587, 580, 442, 496
614, 614, 409, 465, 388
533, 533, 478, 483, 432
530, 530, 440, 425, 447
720, 720, 496, 580, 430
561, 561, 496, 467, 449
676, 676, 444, 589, 408
648, 648, 521, 509, 417
758, 758, 526, 505, 407
678, 678, 596, 465, 432
577, 577, 573, 453, 393
528, 528, 519, 479, 432
715, 715, 494, 572, 407
570, 570, 535, 489, 470
536, 536, 496, 471, 414
650, 650, 434, 484, 380
634, 634, 397, 491, 370
584, 584, 521, 491, 428
534, 534, 475, 466, 439
606, 606, 553, 463, 470
606, 606, 556, 496, 465
600, 600, 552, 510, 459
666, 666, 459, 554, 395
559, 543, 559, 456, 504
687, 687, 504, 505, 433
705, 705, 485, 519, 348
767, 767, 594, 606, 496
689, 689, 594, 500, 386
608, 608, 514, 511, 474
624, 624, 577, 515, 484
652, 652, 575, 524, 511
650, 571, 650, 460, 402
797, 797, 531, 559, 441
519, 519, 387, 477, 373
695, 695, 528, 526, 436
699, 634, 699, 538, 371
636, 617, 636, 559, 501
662, 521, 662, 434, 411
556, 556, 555, 473, 463
621, 621, 566, 454, 460
768, 768, 563, 535, 439
506, 506, 463, 457, 407
687, 532, 687, 442, 444
662, 662, 512, 533, 424
730, 730, 570, 627, 487
683, 615, 683, 414, 395
706, 706, 610, 555, 402
713, 713, 614, 490, 407
739, 739, 575, 582, 488
571, 550, 571, 446, 352
687, 687, 560, 477, 354
657, 642, 657, 530, 365
674, 674, 565, 490, 367
536, 531, 536, 460, 447
692, 692, 620, 545, 384
687, 687, 591, 481, 388
683, 683, 493, 503, 424
688, 688, 526, 494, 439
711, 711, 538, 484, 458
582, 582, 540, 458, 452
746, 746, 470, 614, 458
570, 570, 491, 439, 448
620, 576, 620, 481, 467
559, 559, 502, 473, 436
636, 636, 552, 582, 498
559, 516, 559, 467, 456
524, 524, 474, 474, 425
657, 657, 390, 489, 392
727, 727, 472, 489, 404
587, 587, 480, 481, 473
713, 713, 441, 532, 390
675, 675, 402, 517, 310
683, 683, 446, 513, 360
673, 673, 421, 517, 397
741, 741, 598, 522, 417
684, 684, 432, 487, 393
669, 559, 462, 543, 669
680, 680, 673, 496, 376
622, 622, 440, 552, 467
680, 680, 580, 467, 467
697, 697, 505, 505, 370
663, 663, 460, 477, 333
702, 660, 702, 507, 435
582, 573, 582, 437, 489
585, 555, 585, 444, 436
648, 648, 356, 507, 311
676, 676, 583, 504, 381
781, 676, 781, 467, 404
650, 650, 598, 537, 542
676, 624, 676, 505, 395
776, 776, 633, 580, 470
636, 566, 636, 416, 371
769, 769, 617, 596, 402
606, 573, 606, 460, 421
615, 584, 615, 452, 342
687, 643, 687, 518, 389
700, 700, 545, 474, 441
774, 774, 690, 463, 379
747, 747, 612, 573, 470
595, 533, 595, 397, 456
704, 657, 704, 522, 393
678, 649, 678, 517, 386
736, 736, 656, 584, 425
655, 573, 655, 467, 386
620, 620, 618, 510, 413
683, 627, 683, 507, 442
699, 699, 587, 564, 454
680, 597, 680, 470, 376
779, 779, 504, 561, 415
611, 528, 611, 449, 493
751, 682, 751, 530, 397
666, 596, 666, 471, 376
727, 727, 616, 540, 379
673, 624, 673, 503, 369
667, 667, 642, 528, 482
698, 698, 575, 508, 355
776, 776, 655, 583, 526
643, 643, 595, 446, 481
751, 751, 597, 556, 414
617, 542, 617, 428, 496
730, 730, 471, 491, 405
538, 538, 520, 421, 407
584, 531, 584, 411, 461
720, 720, 605, 486, 389
683, 647, 683, 498, 407
785, 785, 631, 526, 388
608, 568, 608, 435, 498
717, 717, 537, 491, 427
516, 516, 503, 407, 476
797, 797, 684, 421, 477
631, 631, 566, 528, 420
698, 698, 502, 478, 392
821, 821, 617, 584, 380
765, 765, 666, 484, 393
683, 620, 683, 504, 403
739, 739, 558, 531, 435
573, 573, 545, 485, 463
698, 698, 462, 421, 425
591, 575, 591, 498, 499
614, 572, 614, 418, 406
772, 772, 514, 559, 418
604, 604, 578, 481, 472
524, 517, 524, 406, 479
732, 732, 606, 481, 332
575, 575, 521, 456, 460
623, 623, 587, 489, 465
739, 739, 575, 530, 465
577, 538, 577, 433, 481
582, 582, 501, 486, 444
532, 516, 532, 457, 399
583, 583, 557, 505, 488
748, 748, 608, 515, 392
756, 756, 489, 617, 367
673, 663, 673, 507, 393
732, 732, 664, 567, 413
597, 597, 538, 477, 464
749, 641, 749, 518, 381
667, 620, 667, 463, 368
608, 573, 608, 472, 455
732, 732, 568, 520, 508
772, 772, 512, 619, 498
601, 591, 601, 442, 467
561, 561, 503, 481, 425
763, 763, 673, 512, 380
696, 696, 496, 459, 369
686, 616, 686, 470, 363
621, 558, 621, 427, 379
637, 593, 637, 454, 367
857, 857, 771, 521, 378
597, 525, 597, 418, 474
627, 618, 627, 500, 404
715, 702, 715, 340, 350
560, 560, 477, 549, 442
582, 549, 582, 434, 407
786, 786, 565, 513, 300
652, 593, 652, 480, 343
700, 700, 591, 486, 322
645, 645, 582, 431, 353
767, 767, 577, 566, 367
659, 549, 659, 409, 365
599, 599, 559, 477, 491
613, 542, 613, 417, 507
565, 565, 554, 484, 474
655, 655, 445, 485, 357
767, 767, 517, 566, 449
627, 627, 540, 514, 455
671, 671, 580, 544, 517
554, 554, 522, 451, 451
715, 715, 577, 486, 466
573, 573, 524, 495, 353
706, 706, 492, 511, 437
621, 600, 621, 453, 523
577, 577, 486, 528, 458
654, 654, 573, 503, 505
587, 587, 475, 526, 449
549, 549, 524, 463, 396
638, 638, 617, 519, 390
571, 571, 525, 486, 400
561, 561, 515, 462, 460
631, 584, 631, 444, 369
785, 785, 407, 526, 322
561, 561, 532, 474, 452
591, 566, 591, 414, 365
755, 755, 526, 513, 465
597, 597, 447, 432, 351
596, 596, 510, 465, 458
710, 710, 618, 517, 372
671, 622, 671, 439, 400
765, 765, 614, 548, 491
724, 724, 622, 493, 369
606, 606, 552, 503, 501
544, 489, 544, 412, 463
726, 726, 520, 486, 443
744, 744, 559, 528, 477
719, 719, 513, 512, 388
772, 772, 602, 533, 437
741, 741, 601, 479, 372
784, 631, 784, 485, 488
636, 568, 636, 414, 407
717, 717, 637, 548, 398
652, 542, 652, 449, 437
596, 542, 596, 432, 481
691, 691, 608, 469, 379
622, 594, 622, 457, 399
746, 746, 619, 584, 378
601, 572, 601, 403, 483
673, 673, 586, 575, 514
759, 759, 492, 547, 413
694, 694, 575, 452, 408
680, 680, 542, 503, 378
786, 786, 521, 572, 421
648, 648, 633, 519, 395
699, 699, 477, 506, 428
587, 587, 514, 457, 397
702, 702, 515, 467, 397
645, 645, 453, 455, 355
741, 741, 508, 535, 416
715, 715, 633, 510, 374
609, 609, 582, 482, 474
641, 624, 641, 500, 391
588, 588, 554, 489, 472
574, 552, 574, 466, 442
676, 676, 556, 498, 365
602, 602, 517, 479, 463
678, 649, 678, 549, 374
764, 764, 628, 438, 410
756, 756, 532, 530, 428
613, 613, 491, 517, 458
663, 663, 501, 411, 404
699, 699, 662, 465, 369
653, 653, 571, 540, 512
734, 734, 659, 506, 446
607, 561, 607, 401, 484
577, 577, 531, 474, 434
596, 566, 596, 409, 498
730, 730, 619, 321, 448
821, 821, 573, 560, 469
723, 723, 594, 496, 473
647, 647, 484, 449, 369
730, 730, 654, 496, 379
802, 802, 531, 563, 462
893, 893, 681, 507, 510
725, 725, 618, 476, 397
614, 554, 614, 446, 416
591, 591, 512, 563, 453
610, 601, 610, 474, 496
690, 690, 528, 496, 419
755, 606, 755, 455, 481
716, 716, 457, 514, 400
545, 524, 545, 438, 467
666, 666, 414, 439, 374
633, 585, 633, 459, 381
612, 612, 579, 512, 472
569, 534, 569, 451, 381
613, 584, 613, 503, 464
691, 691, 549, 450, 401
699, 699, 471, 483, 426
590, 590, 589, 512, 517
712, 615, 712, 477, 367
708, 708, 566, 504, 432
582, 582, 551, 449, 397
656, 627, 656, 518, 418
687, 687, 540, 490, 411
637, 637, 409, 472, 340
793, 793, 525, 526, 412
786, 786, 653, 476, 380
707, 707, 595, 505, 383
779, 762, 779, 416, 437
645, 626, 645, 473, 543
651, 651, 601, 549, 417
704, 704, 587, 505, 371
541, 541, 523, 428, 400
708, 708, 600, 519, 377
620, 545, 620, 428, 377
687, 687, 504, 494, 429
726, 726, 636, 523, 392
685, 685, 528, 469, 376
702, 592, 702, 419, 416
708, 708, 562, 460, 416
683, 635, 683, 463, 367
591, 591, 590, 481, 382
734, 615, 734, 496, 457
814, 814, 727, 598, 404
561, 561, 548, 435, 354
671, 580, 671, 471, 355
566, 528, 566, 486, 500
718, 718, 540, 517, 426
686, 686, 452, 477, 360
676, 676, 531, 451, 411
607, 607, 598, 494, 489
725, 725, 577, 463, 386
613, 613, 593, 448, 364
550, 550, 493, 450, 406
580, 577, 580, 478, 466
748, 748, 465, 486, 397
563, 561, 563, 441, 418
624, 624, 554, 537, 500
548, 548, 418, 483, 381
744, 744, 494, 577, 381
713, 713, 610, 512, 486
739, 739, 493, 577, 429
563, 563, 545, 490, 369
879, 879, 655, 508, 372
525, 525, 516, 467, 461
603, 603, 559, 473, 491
665, 665, 617, 494, 459
753, 753, 549, 570, 456
635, 477, 635, 378, 449
774, 774, 533, 559, 456
613, 613, 602, 481, 497
800, 800, 464, 546, 350
500, 500, 365, 469, 388
609, 581, 609, 446, 481
709, 709, 545, 416, 467
584, 538, 584, 395, 476
524, 524, 456, 401, 393
596, 568, 596, 445, 470
505, 505, 444, 442, 430
696, 696, 467, 510, 374
587, 563, 587, 469, 465
739, 673, 739, 552, 387
616, 616, 556, 493, 451
722, 556, 722, 477, 407
655, 615, 655, 479, 444
783, 783, 676, 578, 387
694, 694, 528, 461, 424
608, 603, 608, 527, 502
646, 646, 510, 482, 379
631, 589, 631, 479, 514
623, 614, 623, 489, 477
662, 589, 662, 519, 529
591, 591, 456, 458, 446
686, 686, 428, 591, 420
650, 650, 587, 428, 395
687, 687, 575, 487, 447
534, 534, 467, 430, 345
705, 705, 595, 539, 396
659, 637, 659, 512, 486
606, 606, 503, 498, 406
655, 562, 655, 470, 375
722, 722, 608, 542, 390
638, 634, 638, 538, 510
591, 591, 521, 456, 464
712, 712, 527, 517, 442
706, 706, 648, 559, 355
520, 520, 477, 424, 404
755, 755, 519, 547, 430
552, 550, 552, 464, 472
914, 914, 717, 489, 347
765, 765, 652, 388, 418
773, 773, 704, 631, 369
536, 508, 536, 435, 424
898, 898, 695, 532, 369
618, 570, 618, 454, 407
687, 687, 478, 510, 372
626, 626, 568, 453, 481
688, 688, 555, 472, 448
639, 547, 639, 402, 385
744, 744, 547, 529, 409
655, 655, 568, 459, 498
737, 737, 502, 555, 449
704, 704, 669, 362, 445
652, 652, 629, 510, 371
559, 559, 503, 481, 465
598, 598, 572, 428, 376
664, 629, 664, 510, 407
671, 671, 493, 407, 376
844, 844, 678, 496, 488
700, 700, 566, 459, 457
610, 602, 610, 503, 383
591, 591, 526, 582, 453
610, 610, 531, 470, 463
689, 567, 689, 496, 388
563, 563, 549, 465, 507
741, 741, 498, 507, 437
672, 672, 417, 489, 364
690, 533, 503, 502, 690
568, 568, 536, 461, 446
669, 591, 669, 459, 386
591, 546, 591, 455, 461
606, 606, 528, 576, 550
749, 749, 555, 500, 445
646, 646, 580, 536, 526
736, 736, 598, 512, 380
776, 776, 544, 594, 440
716, 716, 589, 524, 387
789, 789, 658, 602, 491
590, 587, 590, 512, 517
633, 633, 559, 509, 474
719, 719, 568, 463, 376
776, 776, 547, 493, 411
751, 751, 533, 521, 456
607, 607, 594, 472, 491
744, 744, 629, 518, 365
759, 759, 569, 559, 441
685, 685, 589, 481, 347
715, 715, 504, 464, 428
