# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1357, 1357, 1343, 1299, 1328
1375, 1335, 1375, 1282, 1363
1345, 1345, 1246, 1284, 1236
1290, 1290, 1270, 1282, 1250
1305, 1305, 1296, 1221, 1235
1396, 1315, 1396, 1286, 1333
1359, 1359, 1326, 1309, 1261
1317, 1317, 1317, 1251, 1258
1339, 1339, 1333, 1276, 1242
1321, 1272, 1321, 1242, 1272
1336, 1336, 1256, 1300, 1282
1294, 1289, 1254, 1243, 1294
1345, 1345, 1322, 1277, 1317
1375, 1359, 1375, 1293, 1347
1294, 1294, 1256, 1283, 1227
1417, 1417, 1307, 1306, 1305
1338, 1338, 1319, 1275, 1275
1466, 1466, 1432, 1370, 1302
1344, 1247, 1344, 1226, 1283
1324, 1324, 1321, 1299, 1303
1312, 1285, 1312, 1237, 1246
1465, 1437, 1465, 1375, 1317
1314, 1314, 1263, 1265, 1258
1309, 1309, 1260, 1288, 1243
1347, 1347, 1312, 1310, 1298
1385, 1385, 1300, 1251, 1277
1336, 1336, 1286, 1286, 1258
1378, 1378, 1301, 1316, 1277
1339, 1339, 1302, 1293, 1245
1366, 1366, 1331, 1255, 1261
1329, 1313, 1284, 1329, 1243
1392, 1392, 1318, 1319, 1288
1257, 1241, 1251, 1257, 1230
1361, 1330, 1361, 1279, 1257
1352, 1352, 1314, 1245, 1266
1352, 1352, 1262, 1284, 1275
1338, 1338, 1277, 1244, 1237
1338, 1338, 1310, 1271, 1314
1330, 1330, 1296, 1210, 1246
1372, 1372, 1354, 1299, 1189
1310, 1296, 1310, 1256, 1263
1394, 1394, 1394, 1312, 1229
1323, 1323, 1284, 1314, 1235
1390, 1390, 1293, 1333, 1240
1321, 1321, 1316, 1262, 1289
1363, 1363, 1233, 1273, 1224
1375, 1375, 1359, 1263, 1268
1337, 1337, 1303, 1263, 1305
1344, 1344, 1262, 1301, 1230
1332, 1332, 1320, 1304, 1300
1322, 1322, 1283, 1260, 1287
1359, 1359, 1307, 1265, 1242
1333, 1333, 1293, 1230, 1236
1317, 1317, 1231, 1279, 1273
1378, 1378, 1270, 1289, 1235
1342, 1342, 1302, 1272, 1331
1314, 1314, 1245, 1259, 1268
1385, 1385, 1329, 1272, 1319
1361, 1361, 1335, 1282, 1324
1326, 1268, 1314, 1212, 1326
1360, 1360, 1330, 1297, 1316
1343, 1343, 1317, 1237, 1277
1324, 1289, 1303, 1249, 1324
1319, 1319, 1242, 1291, 1251
1305, 1305, 1270, 1219, 1233
1307, 1294, 1307, 1265, 1268
1386, 1386, 1352, 1314, 1274
1319, 1303, 1303, 1287, 1319
1357, 1357, 1314, 1284, 1298
1371, 1306, 1321, 1282, 1371
1314, 1314, 1277, 1277, 1223
1333, 1333, 1235, 1305, 1267
1344, 1323, 1344, 1251, 1331
1303, 1303, 1208, 1270, 1205
1338, 1338, 1321, 1204, 1289
1274, 1273, 1274, 1233, 1247
1404, 1404, 1349, 1291, 1265
1342, 1342, 1312, 1281, 1288
1273, 1263, 1273, 1200, 1247
1307, 1296, 1303, 1262, 1307
1476, 1476, 1391, 1354, 1359
1333, 1333, 1249, 1242, 1268
1401, 1401, 1387, 1343, 1350
1292, 1292, 1258, 1230, 1244
1342, 1342, 1321, 1296, 1258
1331, 1331, 1316, 1278, 1277
1343, 1343, 1286, 1310, 1285
1326, 1326, 1301, 1307, 1233
1408, 1292, 1408, 1258, 1265
1345, 1345, 1289, 1335, 1250
1303, 1303, 1289, 1243, 1226
1380, 1380, 1250, 1242, 1266
1314, 1314, 1293, 1306, 1208
1311, 1311, 1311, 1272, 1236
1419, 1419, 1340, 1312, 1248
1370, 1370, 1237, 1234, 1245
1302, 1302, 1284, 1289, 1238
1335, 1335, 1279, 1216, 1321
1399, 1399, 1317, 1296, 1277
1331, 1331, 1265, 1246, 1311
1362, 1362, 1312, 1318, 1221
1373, 1371, 1373, 1293, 1333
1376, 1376, 1270, 1314, 1257
1322, 1298, 1322, 1289, 1238
1340, 1340, 1300, 1256, 1295
1382, 1382, 1293, 1311, 1263
1351, 1310, 1351, 1291, 1258
1312, 1312, 1263, 1240, 1279
1465, 1321, 1465, 1321, 1305
1331, 1331, 1279, 1283, 1249
1432, 1432, 1348, 1303, 1286
1306, 1286, 1306, 1265, 1251
1360, 1360, 1307, 1268, 1257
1352, 1325, 1323, 1249, 1352
1344, 1344, 1309, 1333, 1298
1295, 1295, 1228, 1293, 1226
1350, 1350, 1265, 1304, 1266
1302, 1293, 1302, 1250, 1263
1314, 1314, 1258, 1282, 1270
1373, 1373, 1316, 1289, 1250
1385, 1384, 1385, 1307, 1361
1303, 1296, 1276, 1263, 1303
1343, 1343, 1252, 1320, 1226
1375, 1375, 1352, 1293, 1268
1312, 1302, 1312, 1276, 1266
1291, 1278, 1261, 1291, 1277
1401, 1401, 1392, 1368, 1262
1311, 1311, 1270, 1245, 1239
1417, 1417, 1321, 1284, 1249
1321, 1321, 1270, 1314, 1282
1317, 1287, 1317, 1261, 1290
1393, 1393, 1378, 1251, 1304
1354, 1354, 1334, 1261, 1305
1359, 1359, 1284, 1272, 1230
1399, 1399, 1368, 1283, 1286
1329, 1329, 1326, 1284, 1324
1369, 1369, 1327, 1308, 1257
1303, 1303, 1291, 1284, 1258
1413, 1378, 1413, 1318, 1277
1401, 1401, 1300, 1326, 1282
1384, 1384, 1350, 1281, 1247
1385, 1261, 1303, 1244, 1385
1326, 1326, 1249, 1279, 1244
1282, 1282, 1236, 1239, 1214
1303, 1303, 1256, 1270, 1274
1298, 1298, 1283, 1232, 1228
1303, 1274, 1303, 1250, 1275
1366, 1366, 1334, 1320, 1279
1396, 1396, 1384, 1322, 1230
1343, 1333, 1343, 1290, 1258
1312, 1312, 1300, 1296, 1221
1356, 1356, 1249, 1254, 1233
1328, 1328, 1300, 1275, 1264
1314, 1296, 1314, 1250, 1259
1347, 1347, 1306, 1347, 1281
1359, 1321, 1359, 1336, 1235
1332, 1332, 1322, 1294, 1282
1366, 1366, 1299, 1288, 1312
1359, 1310, 1314, 1263, 1359
1310, 1310, 1310, 1249, 1286
1321, 1284, 1321, 1244, 1305
1359, 1359, 1291, 1296, 1271
1382, 1382, 1359, 1320, 1212
1321, 1321, 1262, 1298, 1237
1337, 1337, 1317, 1296, 1272
1340, 1329, 1340, 1256, 1310
1359, 1258, 1359, 1228, 1221
1405, 1405, 1293, 1402, 1235
1335, 1289, 1335, 1296, 1256
1318, 1317, 1318, 1221, 1240
1424, 1380, 1424, 1301, 1295
1337, 1337, 1283, 1290, 1270
1326, 1317, 1326, 1279, 1303
1505, 1436, 1505, 1394, 1332
1321, 1321, 1275, 1280, 1287
1314, 1272, 1314, 1233, 1234
1335, 1335, 1256, 1247, 1258
1317, 1250, 1315, 1222, 1317
1343, 1343, 1305, 1270, 1270
1340, 1340, 1251, 1295, 1250
1305, 1305, 1269, 1299, 1267
1338, 1338, 1324, 1296, 1299
1353, 1353, 1310, 1270, 1280
1286, 1286, 1242, 1266, 1249
1394, 1394, 1327, 1335, 1344
1327, 1327, 1275, 1268, 1252
1306, 1306, 1277, 1232, 1235
1303, 1271, 1303, 1247, 1266
1362, 1362, 1232, 1317, 1207
1355, 1355, 1260, 1338, 1240
1324, 1324, 1323, 1270, 1263
1289, 1274, 1263, 1289, 1212
1348, 1348, 1309, 1289, 1343
1334, 1334, 1317, 1226, 1319
1289, 1272, 1289, 1259, 1228
1313, 1313, 1267, 1265, 1284
1340, 1340, 1293, 1324, 1337
1291, 1272, 1291, 1274, 1258
1345, 1345, 1304, 1289, 1264
1309, 1309, 1303, 1286, 1237
1298, 1283, 1291, 1274, 1298
1306, 1306, 1300, 1265, 1230
1345, 1345, 1289, 1298, 1258
1301, 1273, 1301, 1251, 1289
1318, 1318, 1282, 1231, 1264
1340, 1326, 1340, 1284, 1335
1320, 1275, 1320, 1237, 1304
1314, 1314, 1303, 1263, 1256
1311, 1311, 1254, 1276, 1257
1334, 1321, 1334, 1251, 1300
1303, 1303, 1279, 1262, 1253
1343, 1336, 1343, 1279, 1249
1376, 1376, 1307, 1279, 1325
1345, 1266, 1345, 1265, 1209
1319, 1319, 1244, 1257, 1221
1366, 1366, 1366, 1314, 1281
1312, 1312, 1287, 1249, 1249
1431, 1365, 1431, 1319, 1336
1336, 1336, 1329, 1303, 1242
1316, 1310, 1316, 1272, 1300
1330, 1321, 1268, 1330, 1224
1317, 1296, 1317, 1233, 1284
1363, 1363, 1331, 1255, 1321
1353, 1353, 1330, 1293, 1291
1296, 1294, 1296, 1250, 1287
1330, 1330, 1307, 1266, 1312
1429, 1429, 1318, 1266, 1288
1338, 1338, 1263, 1275, 1211
1374, 1374, 1361, 1265, 1340
1319, 1319, 1298, 1275, 1265
1370, 1370, 1286, 1286, 1289
1380, 1319, 1380, 1279, 1244
1313, 1286, 1313, 1296, 1291
1333, 1324, 1333, 1284, 1242
1333, 1333, 1306, 1291, 1214
1396, 1361, 1396, 1353, 1258
1284, 1284, 1254, 1266, 1280
1312, 1281, 1312, 1265, 1271
1298, 1293, 1282, 1298, 1253
1340, 1340, 1233, 1238, 1244
1315, 1315, 1237, 1256, 1232
1361, 1361, 1324, 1300, 1261
1338, 1338, 1284, 1289, 1248
1321, 1321, 1282, 1290, 1285
1286, 1286, 1262, 1231, 1230
1365, 1365, 1349, 1261, 1261
1272, 1272, 1258, 1222, 1207
1341, 1341, 1317, 1275, 1291
1350, 1350, 1298, 1249, 1342
1336, 1336, 1278, 1336, 1293
1397, 1397, 1302, 1326, 1317
1346, 1321, 1346, 1300, 1263
1392, 1392, 1371, 1263, 1292
1292, 1291, 1292, 1257, 1282
1317, 1317, 1317, 1251, 1258
1328, 1326, 1328, 1247, 1306
1307, 1307, 1301, 1265, 1293
1298, 1275, 1282, 1230, 1298
1348, 1348, 1291, 1294, 1308
1258, 1251, 1258, 1233, 1235
1336, 1283, 1336, 1254, 1304
1324, 1324, 1289, 1272, 1247
1330, 1310, 1330, 1295, 1271
1442, 1393, 1442, 1376, 1255
1300, 1284, 1300, 1282, 1255
1343, 1343, 1300, 1275, 1248
1342, 1342, 1275, 1298, 1272
1329, 1329, 1278, 1277, 1300
1328, 1328, 1303, 1282, 1255
1303, 1299, 1303, 1265, 1233
1306, 1306, 1279, 1250, 1253
1380, 1322, 1380, 1324, 1280
1338, 1338, 1305, 1324, 1247
1371, 1371, 1314, 1321, 1258
1300, 1294, 1300, 1270, 1276
1403, 1366, 1403, 1291, 1293
1343, 1343, 1319, 1215, 1321
1316, 1316, 1275, 1244, 1268
1298, 1295, 1284, 1298, 1223
1382, 1382, 1319, 1300, 1260
1321, 1321, 1279, 1293, 1278
1320, 1320, 1225, 1243, 1233
1336, 1325, 1336, 1291, 1310
1328, 1328, 1303, 1284, 1303
1362, 1362, 1299, 1309, 1287
1350, 1350, 1337, 1302, 1269
1380, 1366, 1354, 1317, 1380
1312, 1312, 1306, 1239, 1263
1317, 1317, 1226, 1266, 1242
1400, 1349, 1400, 1314, 1327
1324, 1317, 1324, 1277, 1279
1445, 1445, 1329, 1362, 1329
1494, 1494, 1378, 1430, 1400
1357, 1303, 1357, 1263, 1237
1362, 1362, 1307, 1270, 1328
1340, 1331, 1340, 1272, 1219
1279, 1279, 1263, 1246, 1249
1366, 1347, 1366, 1290, 1254
1336, 1336, 1296, 1226, 1281
1403, 1403, 1372, 1321, 1289
1467, 1436, 1461, 1467, 1340
1312, 1312, 1284, 1255, 1240
1324, 1298, 1271, 1324, 1221
1326, 1284, 1326, 1268, 1261
1350, 1350, 1275, 1256, 1307
1354, 1354, 1304, 1307, 1298
1294, 1294, 1263, 1271, 1233
1335, 1335, 1291, 1260, 1305
1329, 1329, 1286, 1283, 1251
1350, 1350, 1300, 1281, 1282
1352, 1352, 1318, 1268, 1281
1478, 1478, 1300, 1448, 1258
1329, 1319, 1329, 1305, 1253
1301, 1301, 1271, 1273, 1247
1369, 1369, 1319, 1305, 1323
1328, 1328, 1269, 1296, 1205
1324, 1320, 1324, 1282, 1263
1338, 1338, 1244, 1247, 1181
1314, 1314, 1279, 1265, 1256
1275, 1263, 1275, 1232, 1228
1336, 1336, 1334, 1249, 1286
1399, 1399, 1275, 1249, 1225
1294, 1294, 1223, 1233, 1241
1273, 1273, 1211, 1249, 1229
1320, 1320, 1252, 1313, 1235
1293, 1293, 1272, 1230, 1235
1326, 1326, 1240, 1233, 1254
1341, 1341, 1299, 1264, 1294
1308, 1308, 1261, 1270, 1205
1315, 1315, 1268, 1256, 1220
1337, 1309, 1337, 1316, 1238
1351, 1351, 1282, 1310, 1296
1357, 1357, 1237, 1311, 1241
1293, 1293, 1285, 1226, 1231
1321, 1321, 1286, 1292, 1226
1343, 1343, 1342, 1298, 1283
1342, 1312, 1342, 1226, 1214
1361, 1361, 1275, 1296, 1226
1354, 1354, 1338, 1263, 1294
1319, 1319, 1258, 1281, 1316
1345, 1345, 1299, 1286, 1204
1361, 1361, 1307, 1291, 1266
1392, 1314, 1392, 1291, 1286
1329, 1328, 1282, 1329, 1228
17724, 17724, 8280, 17534, 8095
1539, 1539, 1489, 1409, 1459
1642, 1642, 1434, 1483, 1332
1400, 1400, 1298, 1345, 1313
1427, 1427, 1404, 1381, 1350
1560, 1560, 1280, 1448, 1295
1407, 1338, 1407, 1318, 1354
1383, 1383, 1270, 1295, 1279
1366, 1366, 1289, 1233, 1239
1349, 1349, 1256, 1244, 1234
1357, 1331, 1339, 1357, 1302
1385, 1385, 1370, 1317, 1285
1341, 1333, 1289, 1341, 1258
1283, 1281, 1283, 1244, 1282
1352, 1254, 1352, 1221, 1285
1356, 1348, 1356, 1296, 1338
1330, 1330, 1295, 1249, 1276
1320, 1320, 1317, 1269, 1226
1355, 1347, 1355, 1321, 1247
1290, 1290, 1289, 1211, 1290
1408, 1408, 1398, 1293, 1260
1324, 1302, 1324, 1251, 1303
1331, 1331, 1272, 1282, 1269
1382, 1333, 1382, 1292, 1347
1342, 1342, 1324, 1310, 1270
1340, 1326, 1331, 1340, 1304
1305, 1296, 1305, 1286, 1276
1350, 1350, 1298, 1256, 1291
1324, 1324, 1308, 1263, 1269
1304, 1281, 1304, 1237, 1282
1331, 1321, 1291, 1293, 1331
1346, 1266, 1346, 1251, 1242
1380, 1361, 1380, 1300, 1244
1332, 1332, 1285, 1258, 1289
1319, 1319, 1284, 1279, 1234
1340, 1340, 1287, 1249, 1254
1324, 1272, 1324, 1216, 1247
1364, 1364, 1298, 1282, 1260
1366, 1350, 1366, 1317, 1263
1300, 1293, 1300, 1234, 1233
1318, 1310, 1318, 1263, 1261
1317, 1317, 1314, 1228, 1308
1292, 1292, 1268, 1233, 1253
1345, 1337, 1345, 1259, 1223
1350, 1307, 1350, 1240, 1282
1352, 1352, 1244, 1260, 1238
1340, 1306, 1340, 1270, 1307
1319, 1319, 1235, 1315, 1242
1353, 1333, 1353, 1310, 1329
1375, 1375, 1331, 1355, 1299
1365, 1365, 1336, 1291, 1221
1331, 1303, 1331, 1295, 1299
1329, 1329, 1305, 1251, 1263
1306, 1306, 1265, 1254, 1242
1359, 1359, 1332, 1298, 1356
1325, 1297, 1325, 1188, 1272
1324, 1324, 1319, 1272, 1304
1291, 1241, 1261, 1235, 1291
1327, 1327, 1273, 1286, 1230
1346, 1330, 1346, 1251, 1281
1307, 1307, 1305, 1292, 1260
1357, 1325, 1357, 1310, 1295
1426, 1341, 1426, 1282, 1366
1300, 1258, 1300, 1249, 1256
1316, 1298, 1316, 1278, 1307
1413, 1343, 1413, 1315, 1314
1333, 1333, 1272, 1289, 1219
1325, 1325, 1301, 1247, 1270
1314, 1314, 1298, 1277, 1290
1349, 1349, 1285, 1263, 1230
1356, 1356, 1307, 1261, 1235
1310, 1270, 1310, 1237, 1274
1366, 1366, 1328, 1305, 1297
1347, 1347, 1275, 1241, 1198
1314, 1314, 1280, 1268, 1271
1375, 1347, 1375, 1233, 1297
1381, 1277, 1381, 1239, 1205
1321, 1321, 1287, 1263, 1240
1389, 1276, 1389, 1227, 1249
1305, 1294, 1305, 1245, 1287
1342, 1342, 1319, 1273, 1290
1320, 1320, 1270, 1244, 1234
1319, 1319, 1261, 1247, 1190
1400, 1361, 1400, 1343, 1262
1374, 1374, 1270, 1296, 1226
1338, 1295, 1338, 1285, 1282
1326, 1326, 1284, 1291, 1258
1363, 1363, 1282, 1323, 1258
1402, 1402, 1305, 1305, 1317
1385, 1385, 1263, 1305, 1276
1300, 1292, 1300, 1276, 1278
1346, 1289, 1346, 1286, 1283
1334, 1334, 1235, 1280, 1230
1352, 1327, 1352, 1346, 1276
1281, 1281, 1267, 1242, 1254
1324, 1324, 1295, 1319, 1240
1286, 1286, 1267, 1229, 1257
1346, 1346, 1284, 1337, 1227
1333, 1303, 1333, 1270, 1230
1416, 1416, 1410, 1265, 1279
1326, 1264, 1326, 1230, 1318
1292, 1292, 1271, 1278, 1250
1333, 1333, 1324, 1294, 1239
1344, 1344, 1297, 1248, 1218
1345, 1278, 1345, 1201, 1270
1286, 1286, 1257, 1279, 1258
1286, 1282, 1286, 1243, 1286
1313, 1313, 1228, 1255, 1254
1298, 1298, 1244, 1247, 1223
1307, 1307, 1261, 1291, 1268
1277, 1254, 1277, 1218, 1235
1310, 1310, 1256, 1263, 1188
1272, 1269, 1272, 1269, 1230
1303, 1303, 1288, 1268, 1254
1280, 1270, 1237, 1241, 1280
1258, 1258, 1212, 1216, 1214
1326, 1313, 1326, 1216, 1283
1405, 1405, 1334, 1338, 1388
1306, 1301, 1306, 1233, 1257
1337, 1337, 1313, 1290, 1278
1289, 1289, 1278, 1202, 1234
1368, 1322, 1368, 1284, 1357
1295, 1265, 1295, 1265, 1237
1314, 1314, 1298, 1278, 1251
1299, 1262, 1299, 1257, 1231
1321, 1321, 1301, 1279, 1318
1363, 1363, 1297, 1255, 1317
1333, 1333, 1301, 1329, 1201
1399, 1399, 1389, 1312, 1321
1363, 1333, 1363, 1300, 1258
1352, 1271, 1314, 1225, 1352
1316, 1316, 1274, 1220, 1265
1266, 1230, 1266, 1226, 1229
1331, 1291, 1331, 1296, 1285
1324, 1320, 1324, 1286, 1282
1333, 1289, 1333, 1254, 1244
1330, 1330, 1290, 1219, 1220
1338, 1331, 1305, 1297, 1338
1408, 1408, 1338, 1365, 1250
1330, 1329, 1311, 1330, 1258
1319, 1305, 1319, 1267, 1280
1441, 1350, 1441, 1348, 1337
1317, 1308, 1317, 1244, 1289
1353, 1268, 1353, 1270, 1291
1357, 1357, 1349, 1285, 1309
1333, 1333, 1296, 1280, 1225
1341, 1341, 1310, 1293, 1235
1387, 1325, 1387, 1326, 1333
1347, 1347, 1333, 1277, 1296
1350, 1350, 1310, 1301, 1290
1335, 1302, 1335, 1284, 1329
1371, 1371, 1328, 1296, 1260
1331, 1331, 1296, 1240, 1227
1387, 1387, 1313, 1329, 1259
1295, 1295, 1239, 1235, 1253
1320, 1320, 1266, 1263, 1215
1314, 1314, 1291, 1295, 1282
1341, 1333, 1341, 1326, 1314
1319, 1286, 1319, 1282, 1291
1366, 1366, 1342, 1277, 1302
1376, 1376, 1338, 1340, 1313
1335, 1335, 1313, 1296, 1247
1339, 1330, 1339, 1297, 1287
1313, 1286, 1313, 1310, 1214
1313, 1301, 1313, 1252, 1291
1341, 1305, 1341, 1283, 1272
1274, 1264, 1274, 1239, 1238
1336, 1336, 1288, 1270, 1271
1329, 1329, 1308, 1244, 1230
1359, 1294, 1359, 1290, 1301
1357, 1357, 1314, 1241, 1305
1352, 1343, 1352, 1266, 1212
1353, 1353, 1349, 1267, 1316
1329, 1329, 1283, 1281, 1221
1319, 1319, 1277, 1221, 1245
1310, 1310, 1288, 1305, 1241
1305, 1305, 1300, 1265, 1241
1325, 1310, 1325, 1256, 1279
1344, 1344, 1269, 1303, 1233
1361, 1305, 1361, 1229, 1273
1305, 1305, 1267, 1237, 1216
1325, 1295, 1325, 1240, 1230
1315, 1309, 1315, 1298, 1244
1330, 1286, 1330, 1269, 1283
1290, 1290, 1277, 1258, 1216
1325, 1325, 1254, 1274, 1310
1280, 1280, 1264, 1264, 1249
1333, 1333, 1327, 1331, 1243
1275, 1268, 1275, 1268, 1225
1452, 1377, 1452, 1344, 1296
1329, 1329, 1322, 1233, 1261
1374, 1374, 1282, 1324, 1258
1293, 1236, 1293, 1230, 1210
1322, 1314, 1322, 1282, 1240
1361, 1355, 1361, 1271, 1304
1314, 1296, 1304, 1289, 1314
1369, 1369, 1310, 1273, 1230
1394, 1394, 1301, 1322, 1310
1314, 1314, 1235, 1243, 1222
1300, 1300, 1300, 1292, 1252
1329, 1329, 1213, 1246, 1232
1327, 1273, 1327, 1272, 1317
1358, 1358, 1319, 1250, 1289
1329, 1293, 1329, 1290, 1309
1333, 1312, 1333, 1307, 1264
1377, 1377, 1310, 1338, 1268
1371, 1371, 1285, 1290, 1230
1338, 1338, 1273, 1324, 1243
1313, 1258, 1313, 1208, 1295
1338, 1338, 1319, 1322, 1270
1399, 1345, 1399, 1354, 1298
1281, 1281, 1243, 1280, 1249
1347, 1347, 1255, 1281, 1244
1259, 1258, 1259, 1210, 1206
1282, 1282, 1276, 1277, 1230
1314, 1305, 1314, 1221, 1238
1352, 1352, 1291, 1328, 1286
1300, 1300, 1254, 1237, 1235
1361, 1272, 1361, 1256, 1273
1319, 1312, 1247, 1319, 1200
1322, 1322, 1316, 1261, 1240
1328, 1328, 1244, 1272, 1235
1313, 1313, 1289, 1300, 1235
1320, 1320, 1268, 1267, 1261
1361, 1361, 1286, 1284, 1249
1304, 1283, 1304, 1248, 1267
1311, 1311, 1263, 1309, 1231
1259, 1258, 1259, 1257, 1221
1375, 1286, 1375, 1259, 1228
1337, 1337, 1281, 1267, 1212
1324, 1301, 1324, 1231, 1223
1338, 1338, 1255, 1266, 1233
1320, 1300, 1320, 1244, 1316
1308, 1308, 1299, 1268, 1255
1358, 1358, 1260, 1277, 1270
1349, 1349, 1301, 1276, 1249
1321, 1321, 1310, 1243, 1232
1300, 1300, 1268, 1260, 1198
1347, 1347, 1324, 1312, 1259
1346, 1346, 1310, 1291, 1235
1370, 1370, 1369, 1244, 1278
1402, 1402, 1310, 1276, 1292
1319, 1317, 1319, 1238, 1221
1304, 1304, 1286, 1298, 1229
1356, 1356, 1305, 1291, 1244
1300, 1291, 1300, 1228, 1251
1379, 1366, 1379, 1236, 1343
1353, 1353, 1331, 1272, 1269
1377, 1377, 1319, 1319, 1288
1357, 1357, 1341, 1352, 1305
1337, 1295, 1337, 1268, 1235
1365, 1365, 1288, 1312, 1270
1380, 1380, 1334, 1320, 1254
1349, 1349, 1262, 1269, 1244
1397, 1397, 1307, 1283, 1277
1306, 1277, 1306, 1221, 1253
1380, 1312, 1380, 1249, 1307
1300, 1291, 1300, 1257, 1236
1337, 1337, 1304, 1247, 1248
1348, 1295, 1348, 1221, 1240
1360, 1341, 1360, 1268, 1271
1344, 1344, 1307, 1282, 1250
1323, 1321, 1323, 1278, 1244
1301, 1301, 1272, 1272, 1255
1331, 1301, 1331, 1227, 1294
1331, 1331, 1302, 1258, 1249
1520, 1520, 1473, 1359, 1383
1328, 1328, 1307, 1230, 1235
1300, 1300, 1289, 1261, 1266
1365, 1302, 1365, 1259, 1318
1342, 1307, 1342, 1290, 1276
1324, 1308, 1324, 1288, 1251
1326, 1326, 1324, 1314, 1249
1329, 1315, 1329, 1292, 1229
1352, 1352, 1286, 1236, 1236
1326, 1326, 1292, 1295, 1241
1322, 1322, 1320, 1286, 1219
1388, 1320, 1388, 1302, 1319
1339, 1278, 1339, 1240, 1210
1294, 1277, 1294, 1258, 1282
1329, 1314, 1329, 1326, 1281
1355, 1319, 1355, 1260, 1285
1347, 1285, 1347, 1258, 1281
1373, 1329, 1373, 1293, 1343
1295, 1249, 1295, 1243, 1205
1350, 1350, 1282, 1238, 1262
1320, 1320, 1265, 1313, 1253
1282, 1282, 1271, 1216, 1209
1295, 1272, 1295, 1246, 1282
1311, 1249, 1311, 1229, 1232
1484, 1375, 1484, 1388, 1304
1300, 1300, 1236, 1249, 1243
1343, 1319, 1343, 1296, 1252
1329, 1329, 1324, 1277, 1286
1498, 1423, 1498, 1395, 1433
1314, 1314, 1299, 1282, 1244
1386, 1386, 1385, 1291, 1328
1315, 1315, 1264, 1220, 1224
1356, 1316, 1356, 1246, 1269
1361, 1344, 1361, 1281, 1337
1310, 1310, 1229, 1243, 1222
1318, 1318, 1311, 1296, 1283
1329, 1321, 1329, 1277, 1248
1277, 1249, 1277, 1211, 1218
1389, 1389, 1342, 1300, 1308
1348, 1348, 1281, 1250, 1230
1316, 1316, 1297, 1300, 1223
1314, 1276, 1314, 1214, 1176
1282, 1280, 1282, 1230, 1226
1303, 1303, 1285, 1216, 1290
1291, 1291, 1279, 1272, 1240
1324, 1299, 1284, 1324, 1274
1321, 1321, 1281, 1236, 1263
1314, 1309, 1314, 1265, 1242
1371, 1303, 1371, 1310, 1257
1349, 1349, 1312, 1300, 1306
1314, 1314, 1312, 1292, 1233
1351, 1296, 1351, 1234, 1261
1366, 1366, 1339, 1278, 1226
1363, 1296, 1363, 1282, 1264
1316, 1316, 1291, 1232, 1187
1380, 1380, 1340, 1273, 1216
1343, 1304, 1343, 1265, 1244
1385, 1385, 1332, 1303, 1302
1326, 1296, 1326, 1310, 1221
1329, 1283, 1329, 1236, 1242
1349, 1294, 1349, 1213, 1258
1318, 1309, 1318, 1284, 1233
1300, 1275, 1300, 1268, 1214
1325, 1325, 1246, 1263, 1265
1385, 1385, 1369, 1291, 1219
1324, 1324, 1282, 1286, 1277
1340, 1340, 1293, 1293, 1217
1329, 1329, 1258, 1275, 1227
1348, 1277, 1348, 1241, 1263
1318, 1305, 1318, 1263, 1279
1371, 1353, 1371, 1329, 1329
1385, 1343, 1385, 1357, 1272
1397, 1397, 1302, 1299, 1260
1305, 1305, 1300, 1256, 1301
1326, 1280, 1326, 1268, 1293
1333, 1333, 1291, 1268, 1273
1329, 1329, 1327, 1281, 1305
1314, 1314, 1244, 1230, 1225
1369, 1369, 1318, 1269, 1258
1290, 1290, 1232, 1258, 1235
1332, 1322, 1332, 1287, 1284
1350, 1319, 1350, 1252, 1263
1362, 1362, 1346, 1314, 1296
1327, 1327, 1313, 1254, 1253
1365, 1365, 1276, 1299, 1216
1305, 1291, 1305, 1250, 1254
1305, 1305, 1282, 1254, 1210
1343, 1325, 1277, 1343, 1272
1343, 1328, 1343, 1258, 1240
1298, 1298, 1276, 1242, 1226
1335, 1335, 1333, 1236, 1292
1343, 1343, 1341, 1273, 1268
1263, 1240, 1263, 1257, 1203
1315, 1286, 1315, 1277, 1271
1332, 1332, 1284, 1310, 1230
1335, 1326, 1335, 1282, 1254
1330, 1321, 1330, 1286, 1255
1324, 1324, 1288, 1292, 1230
1280, 1280, 1277, 1230, 1247
1349, 1349, 1274, 1302, 1296
1296, 1296, 1236, 1265, 1223
1333, 1309, 1248, 1333, 1273
1403, 1403, 1277, 1324, 1254
1352, 1329, 1352, 1277, 1288
1275, 1258, 1275, 1255, 1262
1319, 1279, 1305, 1273, 1319
1283, 1282, 1283, 1279, 1243
1375, 1375, 1264, 1219, 1218
1296, 1296, 1286, 1254, 1279
1380, 1322, 1380, 1321, 1372
1291, 1291, 1263, 1224, 1238
1352, 1352, 1278, 1276, 1275
1384, 1384, 1320, 1272, 1315
1352, 1352, 1324, 1267, 1221
1348, 1348, 1272, 1294, 1212
1436, 1390, 1436, 1374, 1296
1337, 1337, 1319, 1295, 1235
1290, 1290, 1263, 1228, 1228
1340, 1338, 1340, 1248, 1217
1352, 1306, 1352, 1278, 1262
1308, 1308, 1302, 1243, 1285
1317, 1317, 1288, 1272, 1225
1294, 1251, 1294, 1222, 1248
1341, 1324, 1305, 1341, 1266
