# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
552, 552, 532, 437, 456
588, 588, 507, 438, 387
701, 701, 501, 472, 405
637, 637, 423, 529, 356
677, 677, 465, 474, 402
653, 653, 436, 452, 366
636, 636, 478, 456, 404
614, 614, 403, 478, 355
685, 685, 460, 448, 410
684, 684, 449, 476, 405
673, 673, 454, 514, 383
639, 639, 435, 465, 394
644, 644, 489, 452, 412
539, 539, 450, 458, 401
581, 581, 499, 518, 409
697, 697, 515, 467, 342
703, 703, 528, 465, 412
636, 636, 432, 474, 397
572, 572, 531, 464, 445
574, 574, 540, 436, 441
688, 688, 471, 497, 398
642, 642, 474, 466, 367
588, 588, 505, 407, 399
824, 824, 622, 546, 325
590, 590, 544, 455, 451
686, 686, 469, 561, 437
706, 706, 463, 510, 429
648, 648, 445, 540, 400
719, 719, 559, 473, 452
668, 668, 595, 452, 353
657, 657, 526, 453, 393
473, 473, 438, 381, 369
526, 526, 460, 438, 382
666, 666, 524, 501, 393
676, 676, 532, 506, 421
545, 545, 513, 431, 404
598, 598, 559, 424, 495
557, 557, 429, 507, 427
593, 521, 593, 407, 414
529, 529, 515, 455, 390
579, 579, 519, 432, 448
726, 726, 467, 485, 479
707, 707, 512, 487, 409
614, 614, 397, 476, 307
583, 583, 456, 515, 430
687, 687, 417, 475, 394
888, 888, 624, 538, 350
609, 609, 517, 397, 355
760, 760, 590, 502, 379
596, 588, 596, 407, 381
561, 561, 465, 489, 425
597, 526, 597, 456, 441
645, 645, 481, 450, 404
538, 538, 409, 451, 414
570, 536, 570, 428, 380
564, 552, 564, 400, 362
598, 598, 404, 442, 348
565, 565, 488, 422, 454
657, 657, 418, 500, 379
656, 656, 437, 470, 365
652, 652, 514, 486, 421
657, 657, 540, 409, 388
606, 606, 427, 438, 381
656, 656, 451, 449, 364
642, 642, 531, 421, 415
694, 694, 477, 496, 397
649, 649, 480, 475, 418
570, 570, 491, 462, 439
657, 657, 542, 521, 432
686, 686, 540, 438, 439
646, 646, 517, 478, 420
673, 673, 437, 482, 349
721, 721, 512, 445, 460
665, 665, 521, 507, 423
575, 575, 476, 471, 431
692, 692, 470, 472, 357
713, 713, 601, 557, 507
666, 666, 418, 484, 384
691, 691, 570, 477, 420
649, 649, 481, 471, 418
528, 528, 515, 435, 454
536, 536, 533, 439, 472
587, 587, 573, 440, 470
652, 652, 442, 510, 388
622, 622, 484, 469, 376
645, 645, 491, 425, 426
609, 609, 459, 486, 376
528, 528, 444, 442, 426
554, 554, 511, 481, 428
528, 528, 428, 416, 353
634, 634, 476, 531, 365
678, 678, 491, 452, 436
581, 581, 451, 462, 359
538, 538, 471, 485, 421
552, 552, 507, 465, 426
557, 557, 493, 404, 404
624, 582, 624, 434, 442
668, 668, 425, 473, 371
690, 690, 453, 465, 361
535, 535, 477, 437, 432
693, 693, 512, 439, 457
701, 701, 454, 456, 383
745, 745, 474, 486, 352
570, 570, 437, 438, 332
643, 643, 404, 446, 336
605, 605, 430, 536, 372
632, 632, 470, 438, 376
648, 648, 435, 460, 358
517, 517, 451, 443, 429
634, 634, 444, 444, 381
642, 642, 518, 451, 425
700, 619, 700, 437, 433
582, 554, 582, 414, 404
534, 534, 453, 455, 396
645, 645, 520, 482, 421
542, 542, 517, 479, 439
577, 577, 563, 468, 470
551, 551, 503, 407, 428
683, 621, 683, 515, 503
542, 542, 486, 456, 395
603, 603, 549, 481, 447
685, 685, 510, 517, 426
568, 563, 568, 469, 484
669, 669, 511, 519, 439
660, 638, 660, 433, 449
645, 645, 505, 458, 402
678, 678, 507, 465, 449
659, 659, 500, 414, 428
693, 693, 477, 496, 359
685, 685, 432, 481, 396
726, 726, 503, 500, 383
540, 540, 505, 481, 449
642, 642, 491, 481, 421
558, 557, 558, 460, 383
639, 639, 474, 533, 395
629, 629, 403, 489, 351
641, 641, 392, 535, 353
598, 539, 598, 409, 442
663, 663, 428, 470, 359
663, 663, 391, 526, 373
680, 680, 470, 454, 375
663, 663, 432, 472, 413
627, 627, 462, 452, 428
597, 597, 362, 515, 292
627, 627, 489, 492, 367
666, 666, 466, 413, 383
665, 665, 454, 489, 375
638, 638, 393, 472, 343
589, 567, 589, 417, 383
716, 716, 484, 438, 429
760, 760, 668, 549, 332
575, 575, 481, 522, 436
634, 634, 496, 460, 420
678, 678, 426, 505, 435
664, 557, 664, 487, 454
665, 665, 452, 465, 383
556, 556, 521, 481, 427
589, 535, 589, 369, 428
606, 606, 523, 468, 399
603, 520, 603, 400, 416
699, 645, 699, 504, 483
655, 655, 447, 476, 396
608, 608, 531, 470, 427
672, 672, 496, 414, 429
556, 556, 536, 463, 460
554, 554, 428, 460, 425
663, 663, 549, 496, 376
538, 538, 421, 491, 422
768, 768, 676, 581, 372
512, 512, 498, 478, 437
542, 542, 504, 470, 423
608, 608, 517, 446, 365
547, 547, 533, 400, 460
615, 615, 433, 486, 371
655, 655, 567, 430, 402
626, 626, 544, 394, 366
620, 620, 472, 468, 357
685, 685, 437, 445, 367
606, 537, 606, 464, 428
521, 521, 401, 521, 412
680, 680, 479, 430, 375
625, 625, 458, 477, 377
580, 580, 530, 463, 424
486, 486, 423, 444, 466
686, 686, 452, 460, 374
715, 715, 477, 497, 376
659, 659, 503, 506, 404
678, 678, 570, 458, 323
565, 565, 495, 449, 453
612, 612, 500, 438, 389
592, 568, 592, 425, 392
556, 556, 513, 491, 417
629, 607, 629, 524, 432
634, 634, 498, 501, 379
627, 603, 627, 519, 416
645, 645, 472, 476, 389
643, 643, 456, 507, 397
726, 726, 512, 505, 378
726, 726, 451, 478, 386
718, 718, 492, 480, 365
559, 559, 525, 465, 421
631, 631, 468, 563, 393
681, 681, 664, 591, 602
692, 692, 497, 538, 432
788, 788, 494, 657, 432
687, 687, 545, 547, 451
694, 694, 489, 542, 386
643, 643, 463, 511, 396
545, 545, 493, 487, 423
633, 580, 633, 533, 425
627, 627, 519, 531, 416
667, 667, 486, 484, 402
606, 606, 462, 528, 386
638, 638, 425, 481, 363
697, 697, 436, 559, 449
552, 552, 480, 454, 405
582, 548, 582, 480, 397
517, 517, 472, 477, 387
528, 482, 528, 415, 328
630, 630, 534, 402, 367
491, 491, 456, 414, 413
673, 673, 506, 468, 390
656, 568, 656, 442, 444
688, 688, 549, 613, 399
751, 751, 642, 680, 480
760, 760, 606, 652, 434
1010, 1010, 771, 781, 559
690, 690, 610, 568, 460
734, 734, 657, 555, 436
582, 576, 582, 500, 400
637, 603, 637, 524, 446
737, 737, 581, 638, 468
701, 701, 580, 566, 418
987, 987, 638, 683, 437
751, 751, 657, 669, 465
882, 882, 617, 701, 426
880, 880, 748, 526, 568
662, 612, 662, 549, 452
727, 727, 580, 521, 481
590, 552, 590, 517, 453
585, 585, 528, 449, 433
602, 602, 503, 488, 451
596, 596, 572, 411, 489
629, 629, 496, 454, 410
568, 559, 568, 460, 506
598, 582, 598, 443, 407
664, 664, 593, 550, 510
730, 730, 495, 500, 414
758, 758, 547, 526, 418
601, 601, 574, 474, 405
664, 601, 664, 479, 467
790, 790, 613, 517, 393
615, 606, 615, 472, 420
722, 722, 517, 496, 467
666, 603, 666, 512, 465
628, 628, 534, 470, 346
594, 577, 594, 498, 407
768, 768, 514, 580, 400
739, 739, 507, 512, 465
736, 736, 499, 519, 385
722, 722, 492, 484, 418
715, 715, 512, 480, 437
699, 699, 535, 484, 442
571, 549, 571, 468, 418
664, 636, 664, 515, 474
668, 668, 407, 507, 363
622, 563, 622, 489, 439
753, 753, 582, 528, 367
676, 676, 493, 507, 386
754, 754, 534, 582, 367
659, 587, 659, 571, 470
615, 572, 615, 433, 407
744, 744, 538, 512, 468
594, 594, 562, 505, 399
586, 547, 586, 457, 412
674, 674, 456, 502, 312
664, 664, 527, 519, 446
610, 610, 577, 495, 494
725, 725, 636, 540, 388
613, 591, 613, 488, 428
648, 617, 648, 522, 443
641, 636, 641, 493, 449
647, 601, 647, 480, 448
659, 633, 659, 456, 449
714, 714, 638, 458, 415
659, 566, 659, 409, 474
804, 804, 597, 581, 417
648, 648, 573, 584, 449
732, 732, 542, 507, 467
687, 687, 613, 498, 397
643, 643, 625, 521, 442
601, 601, 572, 428, 460
763, 763, 529, 554, 432
673, 673, 528, 499, 441
781, 781, 511, 535, 463
859, 859, 718, 438, 439
594, 594, 517, 552, 485
676, 676, 566, 508, 365
535, 535, 516, 429, 477
728, 728, 494, 479, 447
637, 637, 507, 534, 409
703, 703, 580, 508, 378
739, 739, 584, 546, 433
601, 570, 601, 418, 434
606, 565, 606, 467, 430
585, 554, 585, 451, 424
609, 587, 609, 460, 444
671, 671, 573, 513, 360
681, 681, 627, 477, 399
744, 744, 566, 512, 457
713, 713, 610, 511, 414
687, 687, 583, 505, 373
638, 638, 500, 496, 432
607, 607, 597, 434, 418
659, 659, 604, 512, 408
675, 675, 572, 460, 402
687, 687, 611, 470, 392
766, 766, 496, 535, 430
634, 634, 580, 472, 489
737, 737, 608, 500, 396
680, 631, 680, 493, 460
786, 786, 577, 526, 394
685, 685, 630, 532, 414
666, 666, 540, 472, 444
614, 614, 613, 444, 418
744, 744, 498, 531, 442
720, 720, 549, 533, 474
731, 731, 465, 568, 437
662, 662, 628, 528, 561
716, 716, 492, 552, 421
730, 730, 678, 547, 421
581, 581, 577, 449, 515
618, 616, 618, 505, 416
573, 573, 560, 430, 487
720, 720, 625, 560, 365
760, 760, 510, 521, 434
651, 651, 602, 540, 460
604, 554, 604, 432, 435
624, 624, 554, 503, 484
582, 582, 561, 477, 395
577, 577, 559, 487, 504
603, 603, 596, 451, 411
584, 580, 584, 504, 395
662, 662, 484, 492, 425
598, 598, 591, 540, 388
555, 555, 546, 407, 376
577, 561, 577, 504, 407
575, 488, 575, 438, 409
612, 566, 612, 411, 428
584, 566, 584, 463, 428
631, 575, 631, 452, 409
563, 563, 503, 512, 438
556, 517, 556, 444, 371
730, 730, 477, 479, 435
725, 725, 642, 516, 385
579, 579, 524, 447, 386
699, 699, 594, 493, 411
601, 601, 587, 409, 435
678, 678, 583, 527, 395
600, 600, 562, 506, 389
710, 710, 589, 519, 439
631, 631, 619, 481, 416
608, 608, 598, 458, 407
615, 615, 589, 442, 390
556, 556, 522, 464, 442
694, 694, 574, 496, 343
626, 612, 626, 422, 427
725, 725, 500, 495, 469
567, 536, 567, 468, 486
585, 541, 585, 465, 440
951, 951, 755, 539, 526
620, 556, 620, 380, 460
765, 765, 533, 594, 483
686, 616, 686, 482, 444
669, 620, 669, 463, 448
694, 694, 563, 449, 390
671, 671, 645, 464, 416
599, 581, 599, 418, 430
617, 603, 617, 490, 424
652, 652, 573, 477, 374
619, 619, 559, 479, 478
666, 666, 533, 474, 428
651, 586, 651, 488, 423
704, 704, 577, 503, 402
680, 680, 584, 496, 319
737, 737, 568, 494, 390
608, 577, 608, 470, 431
680, 680, 537, 513, 368
661, 661, 574, 501, 381
637, 637, 514, 489, 353
709, 709, 545, 508, 466
538, 531, 538, 445, 466
845, 845, 626, 530, 309
669, 669, 547, 496, 341
661, 661, 566, 492, 367
721, 721, 514, 531, 448
713, 713, 549, 507, 484
587, 587, 573, 452, 402
918, 918, 652, 586, 400
627, 627, 614, 505, 448
595, 537, 595, 409, 396
572, 572, 556, 414, 395
666, 666, 519, 498, 449
734, 734, 498, 531, 454
584, 584, 540, 552, 500
538, 538, 505, 440, 430
618, 607, 618, 485, 411
574, 574, 521, 474, 419
672, 634, 672, 498, 449
539, 539, 512, 404, 411
612, 612, 527, 496, 444
678, 678, 542, 508, 470
696, 696, 561, 538, 432
683, 683, 511, 489, 439
629, 629, 598, 517, 472
620, 620, 588, 432, 429
681, 576, 681, 430, 455
771, 771, 571, 585, 400
1123, 1123, 1081, 241, 818
704, 704, 392, 484, 416
580, 580, 519, 429, 432
679, 679, 450, 486, 357
538, 538, 438, 432, 388
648, 648, 375, 495, 392
723, 723, 416, 532, 416
598, 598, 399, 463, 360
559, 559, 441, 496, 395
521, 521, 474, 412, 411
589, 566, 589, 479, 413
669, 669, 444, 432, 414
556, 556, 470, 458, 404
544, 544, 422, 535, 414
573, 573, 517, 409, 417
567, 567, 443, 426, 341
643, 643, 402, 484, 377
699, 699, 465, 573, 400
655, 655, 461, 461, 390
675, 675, 420, 506, 361
683, 683, 484, 478, 382
549, 549, 512, 430, 437
575, 551, 575, 428, 409
612, 612, 491, 446, 364
598, 559, 598, 461, 430
645, 645, 512, 509, 383
687, 687, 452, 541, 387
606, 606, 448, 540, 376
725, 725, 477, 481, 374
629, 629, 414, 559, 382
536, 536, 432, 489, 409
701, 701, 510, 486, 367
673, 673, 423, 495, 403
565, 565, 502, 465, 386
649, 649, 473, 497, 374
709, 709, 447, 479, 378
696, 696, 571, 494, 486
676, 676, 545, 516, 393
533, 533, 491, 453, 432
617, 617, 491, 518, 370
557, 557, 531, 466, 421
679, 679, 429, 511, 404
687, 687, 497, 479, 390
641, 641, 428, 507, 390
678, 678, 502, 545, 388
617, 617, 420, 441, 357
538, 538, 533, 444, 460
547, 547, 474, 444, 421
602, 552, 444, 602, 432
638, 638, 500, 505, 376
634, 634, 461, 500, 374
508, 508, 479, 463, 418
608, 608, 478, 441, 381
627, 627, 418, 442, 357
533, 533, 463, 404, 395
538, 538, 397, 451, 301
595, 538, 595, 402, 418
505, 505, 444, 422, 369
692, 692, 421, 486, 415
676, 676, 427, 465, 361
704, 704, 414, 470, 391
533, 533, 432, 440, 360
529, 529, 514, 395, 421
673, 673, 374, 512, 383
498, 498, 428, 427, 428
755, 755, 477, 489, 369
668, 668, 428, 510, 369
620, 514, 620, 440, 456
566, 566, 522, 467, 448
696, 696, 441, 478, 350
601, 598, 601, 435, 390
517, 517, 479, 385, 407
622, 622, 498, 491, 353
691, 691, 418, 505, 404
568, 568, 445, 443, 406
573, 573, 446, 464, 418
553, 517, 553, 430, 486
644, 538, 644, 451, 449
629, 528, 629, 439, 496
584, 584, 470, 465, 362
776, 776, 553, 557, 552
512, 494, 407, 512, 387
585, 585, 479, 503, 446
666, 666, 510, 474, 400
628, 628, 514, 457, 421
580, 558, 580, 439, 400
615, 615, 561, 458, 425
718, 718, 653, 583, 320
671, 671, 443, 533, 376
667, 667, 414, 507, 364
657, 657, 488, 479, 369
610, 610, 383, 490, 357
696, 696, 447, 465, 381
664, 664, 456, 430, 390
633, 633, 439, 458, 350
649, 649, 445, 425, 414
528, 521, 528, 444, 449
607, 607, 372, 474, 336
551, 551, 463, 526, 435
665, 665, 433, 465, 395
671, 671, 461, 470, 341
645, 645, 405, 479, 383
665, 665, 484, 477, 380
767, 767, 561, 531, 348
561, 561, 483, 477, 452
685, 685, 422, 484, 414
628, 628, 444, 458, 390
672, 672, 409, 498, 410
631, 631, 496, 456, 409
538, 538, 500, 490, 411
718, 718, 513, 488, 382
714, 714, 486, 519, 411
589, 589, 445, 507, 434
631, 631, 453, 483, 378
531, 531, 454, 472, 386
601, 540, 601, 397, 394
685, 685, 467, 439, 387
531, 531, 465, 421, 383
552, 552, 463, 440, 388
561, 561, 511, 384, 421
584, 580, 584, 524, 498
624, 624, 477, 435, 388
620, 603, 620, 443, 442
634, 510, 634, 442, 383
568, 568, 439, 489, 411
541, 541, 508, 430, 426
571, 571, 479, 475, 407
601, 601, 585, 451, 390
657, 554, 657, 412, 449
564, 564, 453, 486, 430
756, 756, 499, 474, 414
526, 526, 432, 438, 379
621, 621, 559, 488, 366
645, 645, 464, 496, 380
935, 935, 549, 548, 286
629, 629, 432, 484, 350
665, 665, 506, 499, 403
689, 689, 410, 475, 378
751, 751, 418, 538, 418
470, 470, 431, 390, 390
647, 647, 402, 481, 374
633, 633, 456, 416, 376
604, 604, 503, 446, 382
704, 704, 481, 481, 474
615, 615, 480, 483, 365
671, 671, 449, 470, 360
643, 643, 448, 477, 376
679, 679, 474, 422, 344
554, 554, 454, 435, 343
551, 551, 486, 439, 345
567, 567, 526, 464, 437
659, 659, 428, 503, 458
688, 688, 554, 474, 432
681, 681, 463, 480, 394
630, 630, 484, 463, 426
661, 661, 496, 439, 406
705, 705, 477, 465, 428
567, 567, 469, 481, 418
659, 637, 659, 436, 446
533, 524, 533, 473, 416
677, 677, 518, 507, 391
537, 537, 507, 443, 413
679, 679, 553, 461, 400
630, 630, 388, 496, 385
781, 781, 598, 478, 357
627, 627, 387, 442, 336
732, 732, 571, 533, 344
672, 672, 453, 507, 402
636, 578, 636, 477, 407
645, 645, 473, 472, 397
631, 631, 503, 460, 383
533, 533, 485, 435, 416
616, 616, 455, 460, 376
584, 584, 419, 429, 352
706, 706, 496, 528, 470
594, 594, 427, 416, 346
669, 669, 430, 430, 387
674, 674, 453, 466, 377
601, 601, 449, 477, 378
550, 533, 550, 416, 420
526, 517, 526, 406, 442
588, 588, 416, 446, 352
641, 641, 339, 486, 365
667, 667, 435, 463, 393
620, 620, 458, 463, 388
622, 622, 432, 431, 397
683, 683, 446, 476, 368
536, 533, 399, 536, 381
701, 701, 459, 503, 390
618, 618, 428, 458, 378
589, 589, 431, 432, 367
598, 598, 453, 433, 381
673, 673, 398, 511, 423
543, 543, 440, 435, 419
631, 631, 528, 494, 394
720, 720, 432, 460, 417
641, 641, 601, 431, 395
634, 634, 606, 479, 393
746, 746, 566, 522, 367
503, 503, 421, 451, 369
734, 734, 514, 496, 350
643, 643, 421, 479, 386
559, 559, 471, 494, 460
621, 588, 621, 448, 421
651, 617, 651, 497, 407
591, 531, 591, 451, 381
760, 760, 549, 554, 446
680, 680, 481, 510, 390
762, 762, 584, 572, 369
506, 491, 430, 506, 365
662, 561, 662, 431, 431
672, 672, 465, 433, 379
706, 706, 515, 480, 368
606, 606, 517, 461, 416
685, 685, 490, 482, 414
639, 639, 482, 478, 368
662, 662, 479, 505, 424
632, 632, 409, 528, 399
631, 631, 446, 451, 367
683, 683, 441, 474, 365
639, 639, 479, 484, 420
671, 671, 475, 466, 416
669, 669, 451, 548, 355
648, 648, 463, 445, 376
659, 659, 464, 479, 411
671, 671, 467, 457, 394
684, 684, 494, 460, 369
671, 671, 467, 463, 375
739, 739, 530, 538, 349
648, 648, 416, 472, 358
629, 629, 481, 466, 414
631, 631, 466, 432, 381
648, 648, 423, 509, 323
610, 610, 467, 467, 338
542, 541, 542, 416, 444
573, 573, 441, 457, 355
613, 582, 613, 511, 406
700, 700, 456, 556, 455
618, 618, 609, 519, 328
687, 687, 409, 503, 399
552, 524, 467, 552, 410
519, 519, 497, 432, 416
671, 671, 462, 477, 350
579, 525, 579, 446, 412
620, 620, 505, 429, 383
538, 506, 538, 393, 456
659, 659, 505, 520, 449
631, 631, 431, 474, 404
645, 645, 586, 437, 432
704, 704, 414, 462, 401
561, 561, 481, 460, 409
561, 561, 443, 460, 374
645, 645, 518, 503, 353
657, 657, 463, 472, 409
666, 666, 583, 449, 442
724, 724, 479, 456, 388
685, 685, 432, 512, 377
617, 617, 425, 460, 390
598, 560, 598, 424, 450
642, 642, 400, 500, 362
661, 661, 479, 474, 389
568, 568, 423, 442, 402
641, 641, 492, 487, 429
536, 536, 430, 462, 389
692, 692, 451, 478, 392
493, 489, 396, 493, 439
683, 683, 468, 446, 402
682, 682, 353, 461, 297
596, 559, 596, 411, 390
673, 673, 487, 489, 384
676, 676, 425, 476, 401
639, 639, 430, 518, 358
647, 647, 458, 463, 372
626, 626, 481, 444, 432
645, 645, 472, 422, 346
573, 573, 411, 444, 353
634, 634, 518, 421, 404
638, 638, 436, 478, 390
692, 692, 481, 474, 404
755, 755, 580, 538, 357
701, 701, 491, 477, 404
697, 697, 491, 487, 396
680, 680, 526, 529, 423
690, 690, 467, 488, 412
662, 662, 477, 474, 401
688, 688, 451, 469, 416
676, 676, 473, 466, 384
674, 674, 469, 454, 412
701, 701, 520, 491, 426
652, 652, 488, 477, 401
676, 676, 497, 465, 422
534, 534, 482, 453, 437
648, 648, 498, 463, 407
650, 650, 454, 491, 394
563, 563, 489, 458, 411
620, 620, 467, 518, 384
664, 664, 470, 469, 388
584, 548, 584, 460, 409
623, 623, 502, 420, 409
630, 630, 433, 407, 417
610, 610, 491, 509, 454
580, 580, 461, 455, 354
638, 638, 415, 463, 393
556, 556, 485, 418, 408
648, 648, 431, 503, 381
545, 545, 484, 425, 381
616, 526, 616, 449, 435
598, 598, 414, 451, 329
519, 519, 494, 414, 397
594, 594, 480, 462, 356
587, 587, 587, 421, 429
609, 609, 512, 484, 379
668, 668, 446, 449, 432
587, 587, 428, 445, 357
540, 540, 519, 432, 478
525, 525, 405, 419, 367
603, 603, 500, 466, 343
550, 525, 372, 550, 372
555, 555, 533, 442, 444
553, 553, 509, 444, 421
606, 606, 551, 467, 450
686, 686, 489, 481, 362
555, 555, 555, 428, 372
655, 655, 519, 484, 365
776, 776, 603, 435, 371
735, 735, 451, 480, 386
550, 550, 489, 477, 419
549, 549, 484, 445, 414
627, 566, 627, 500, 450
643, 643, 407, 458, 403
576, 563, 576, 397, 474
596, 596, 501, 445, 360
610, 610, 552, 446, 514
676, 676, 463, 529, 386
709, 709, 505, 453, 397
649, 649, 461, 507, 350
613, 613, 538, 466, 362
591, 591, 474, 437, 403
610, 589, 610, 470, 393
559, 553, 559, 486, 402
676, 676, 502, 479, 428
634, 634, 439, 491, 371
680, 680, 453, 505, 472
698, 698, 535, 469, 336
640, 640, 465, 500, 386
657, 657, 461, 466, 329
542, 542, 451, 451, 392
601, 601, 504, 442, 386
678, 678, 457, 465, 405
680, 680, 488, 465, 366
645, 645, 479, 470, 376
665, 665, 442, 469, 409
622, 622, 493, 444, 421
608, 608, 563, 507, 407
648, 648, 433, 534, 379
517, 517, 475, 451, 408
561, 561, 490, 485, 415
552, 552, 464, 467, 416
648, 648, 477, 441, 376
548, 548, 475, 481, 438
562, 562, 538, 426, 444
580, 542, 580, 451, 393
613, 547, 613, 430, 416
720, 720, 473, 496, 398
589, 589, 586, 474, 362
598, 598, 472, 449, 393
671, 671, 445, 506, 414
639, 639, 452, 465, 370
663, 570, 663, 440, 456
516, 516, 458, 397, 402
601, 570, 601, 430, 390
643, 643, 472, 458, 379
704, 704, 584, 530, 484
668, 668, 580, 542, 353
621, 621, 500, 470, 400
634, 634, 518, 470, 377
699, 699, 471, 457, 390
567, 567, 420, 463, 383
663, 663, 560, 429, 432
711, 711, 423, 488, 381
615, 615, 441, 504, 403
708, 708, 648, 563, 337
555, 555, 477, 483, 393
600, 600, 489, 442, 373
524, 524, 457, 464, 385
608, 608, 511, 432, 350
847, 847, 648, 549, 360
638, 638, 400, 457, 358
631, 631, 490, 503, 407
664, 664, 376, 490, 332
612, 612, 483, 456, 372
673, 673, 395, 510, 426
587, 533, 587, 496, 384
529, 517, 529, 432, 409
640, 532, 640, 387, 427
719, 719, 494, 535, 425
657, 657, 400, 491, 389
664, 664, 439, 493, 362
669, 669, 458, 489, 423
586, 586, 427, 433, 348
699, 699, 536, 519, 348
627, 627, 475, 433, 393
665, 665, 465, 460, 332
666, 666, 449, 481, 370
706, 706, 521, 526, 378
686, 686, 465, 467, 422
722, 722, 559, 477, 394
638, 638, 436, 470, 383
658, 658, 562, 446, 472
554, 554, 500, 494, 427
671, 671, 534, 449, 428
526, 526, 490, 451, 374
675, 675, 490, 463, 404
668, 668, 446, 489, 377
715, 636, 715, 504, 484
657, 657, 458, 458, 407
535, 535, 522, 452, 453
538, 538, 498, 416, 439
709, 709, 510, 533, 407
662, 662, 478, 489, 376
637, 637, 509, 456, 362
649, 649, 479, 487, 401
582, 582, 567, 458, 470
520, 520, 469, 441, 415
627, 627, 526, 480, 360
618, 618, 435, 455, 392
549, 549, 524, 489, 463
606, 606, 465, 465, 358
595, 595, 548, 470, 407
583, 583, 435, 439, 386
561, 542, 561, 472, 334
557, 557, 538, 428, 367
680, 680, 407, 480, 327
541, 541, 388, 430, 413
729, 729, 673, 572, 325
663, 663, 393, 505, 377
540, 540, 483, 477, 395
631, 631, 468, 416, 363
665, 665, 417, 531, 360
560, 560, 533, 379, 442
545, 545, 451, 478, 403
512, 512, 384, 504, 445
615, 615, 498, 465, 367
517, 517, 442, 505, 343
610, 610, 454, 491, 379
615, 615, 451, 445, 380
594, 594, 566, 437, 452
675, 566, 675, 417, 409
732, 732, 472, 472, 386
610, 610, 496, 462, 470
662, 662, 660, 497, 423
686, 686, 415, 524, 380
610, 610, 495, 539, 397
641, 641, 427, 524, 393
655, 570, 655, 409, 444
624, 624, 505, 447, 428
679, 679, 608, 537, 449
561, 561, 523, 486, 418
708, 708, 528, 517, 395
648, 648, 477, 453, 437
600, 600, 535, 495, 444
639, 639, 475, 474, 432
603, 603, 503, 456, 382
653, 653, 490, 448, 470
614, 554, 614, 437, 397
