# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
781, 778, 777, 741, 781
875, 875, 797, 835, 799
835, 835, 809, 751, 817
853, 834, 853, 769, 833
1062, 1062, 789, 977, 790
879, 879, 868, 819, 830
820, 818, 820, 758, 814
869, 777, 869, 761, 790
804, 804, 790, 740, 786
870, 814, 870, 771, 805
851, 824, 837, 806, 851
897, 810, 897, 782, 814
21804, 21804, 21604, 21631, 21425
10841, 10841, 10748, 10672, 10566
18681, 18681, 810, 18584, 807
62823, 62823, 19626, 41322, 19398
37688, 37688, 19830, 19719, 19680
19647, 19647, 861, 19527, 840
18759, 18759, 820, 18650, 763
18906, 18906, 867, 18787, 815
19727, 19727, 863, 19630, 821
19746, 19746, 888, 19640, 838
18808, 18808, 861, 18676, 817
18902, 18902, 866, 18811, 805
18886, 18886, 797, 18755, 783
19775, 19775, 858, 19658, 810
19717, 19717, 855, 19605, 813
18807, 18807, 975, 18695, 870
38042, 38042, 863, 18952, 832
19652, 19652, 861, 19535, 843
1606, 1606, 855, 1493, 830
1570, 1570, 881, 1447, 844
1497, 1497, 845, 1380, 805
1473, 1473, 850, 1372, 763
1568, 1568, 814, 1473, 774
1596, 1596, 865, 1496, 846
1577, 1577, 821, 1484, 807
1553, 1553, 842, 1405, 789
1563, 1563, 824, 1436, 759
1568, 1568, 847, 1486, 804
1443, 1443, 842, 1343, 800
1496, 1496, 822, 1387, 812
1445, 1445, 805, 1336, 773
1573, 1573, 903, 1468, 843
1539, 1539, 818, 1422, 789
1610, 1610, 840, 1492, 808
2139, 2139, 1370, 1227, 1267
19252, 19252, 18848, 19026, 18714
1619, 1619, 1260, 1395, 1122
952, 952, 911, 804, 818
1090, 1090, 851, 820, 811
1522, 1522, 899, 1395, 830
1641, 1641, 830, 1527, 799
1601, 1601, 802, 1473, 753
1580, 1580, 821, 1476, 795
1707, 1707, 878, 1601, 852
1572, 1572, 851, 1460, 786
1698, 1698, 823, 1578, 802
865, 835, 865, 774, 815
1614, 1614, 828, 1461, 817
1161, 1161, 984, 963, 875
859, 839, 859, 828, 817
860, 860, 845, 817, 805
868, 861, 868, 787, 799
881, 881, 812, 873, 795
961, 901, 961, 839, 942
1023, 1008, 1023, 952, 973
1005, 1005, 960, 947, 945
927, 927, 911, 891, 865
926, 926, 893, 822, 865
939, 855, 939, 818, 875
949, 949, 921, 912, 875
942, 838, 886, 824, 942
982, 982, 926, 962, 886
1206, 1051, 1140, 1059, 1206
868, 840, 868, 810, 858
960, 960, 876, 907, 853
948, 948, 853, 877, 885
1125, 1043, 1125, 1035, 1062
1002, 1002, 940, 926, 854
850, 775, 850, 759, 788
853, 825, 853, 804, 840
848, 794, 848, 766, 790
901, 901, 870, 850, 771
825, 786, 825, 756, 793
843, 832, 843, 789, 796
823, 823, 795, 802, 779
886, 886, 851, 872, 792
851, 851, 832, 812, 825
873, 873, 843, 837, 799
866, 866, 790, 810, 787
837, 836, 837, 796, 801
847, 847, 784, 809, 783
934, 883, 934, 851, 826
807, 807, 776, 784, 784
871, 871, 845, 827, 798
821, 821, 805, 761, 800
855, 855, 843, 801, 829
833, 833, 822, 772, 792
860, 856, 860, 804, 848
843, 843, 837, 790, 780
868, 851, 868, 807, 815
866, 799, 866, 716, 814
856, 856, 849, 838, 814
847, 847, 795, 796, 789
883, 842, 870, 818, 883
822, 762, 822, 744, 782
940, 858, 940, 837, 754
797, 774, 792, 738, 797
842, 842, 833, 769, 788
835, 772, 835, 748, 819
837, 807, 782, 774, 837
919, 838, 919, 802, 861
832, 832, 832, 789, 818
840, 787, 840, 756, 803
848, 848, 818, 797, 835
827, 825, 827, 721, 827
832, 832, 802, 759, 772
865, 851, 852, 865, 836
850, 850, 753, 761, 778
827, 824, 827, 803, 794
840, 750, 840, 723, 746
848, 831, 848, 809, 818
843, 843, 820, 787, 776
932, 932, 859, 848, 865
797, 772, 797, 753, 786
799, 799, 793, 763, 792
825, 807, 825, 789, 797
827, 792, 827, 725, 812
853, 842, 853, 758, 851
834, 771, 834, 726, 786
847, 769, 847, 734, 792
866, 817, 866, 764, 820
802, 774, 802, 693, 771
794, 794, 774, 794, 780
820, 777, 820, 758, 782
879, 817, 879, 804, 805
832, 789, 776, 731, 832
934, 799, 934, 751, 794
820, 754, 820, 727, 741
911, 825, 911, 751, 783
840, 800, 840, 797, 811
875, 875, 831, 782, 828
837, 786, 837, 766, 807
815, 810, 800, 779, 815
811, 811, 777, 701, 789
851, 851, 818, 748, 833
837, 815, 837, 783, 809
809, 790, 791, 776, 809
840, 809, 840, 788, 810
856, 771, 810, 767, 856
835, 827, 835, 728, 817
839, 819, 839, 777, 798
808, 808, 788, 762, 776
881, 805, 881, 782, 876
865, 798, 859, 799, 865
842, 823, 842, 781, 807
800, 784, 792, 741, 800
845, 840, 845, 840, 797
802, 800, 802, 769, 800
799, 779, 799, 758, 782
870, 870, 825, 830, 792
797, 767, 784, 766, 797
894, 894, 818, 860, 822
814, 812, 814, 774, 784
894, 894, 853, 771, 818
871, 871, 853, 776, 799
907, 825, 907, 774, 828
838, 805, 838, 789, 814
875, 875, 797, 831, 799
835, 835, 822, 832, 832
873, 873, 853, 827, 826
882, 882, 845, 835, 805
881, 881, 855, 794, 812
894, 853, 894, 822, 828
881, 876, 858, 822, 881
853, 853, 837, 817, 787
835, 773, 835, 716, 799
873, 848, 873, 795, 865
873, 867, 873, 735, 789
840, 820, 840, 786, 833
827, 809, 814, 781, 827
939, 939, 837, 904, 833
816, 787, 816, 797, 794
847, 833, 847, 784, 845
875, 786, 875, 742, 851
876, 876, 850, 827, 830
805, 764, 805, 754, 802
840, 840, 795, 795, 790
845, 845, 801, 802, 821
876, 876, 851, 825, 842
858, 855, 850, 807, 858
905, 873, 905, 858, 833
889, 873, 889, 772, 847
845, 809, 845, 781, 786
807, 789, 794, 754, 807
845, 824, 845, 782, 799
850, 767, 830, 728, 850
828, 799, 828, 776, 825
911, 911, 837, 887, 829
825, 802, 825, 767, 762
837, 837, 835, 788, 784
899, 899, 832, 830, 794
860, 784, 860, 758, 832
892, 855, 892, 825, 878
860, 835, 860, 797, 832
937, 937, 886, 896, 781
825, 811, 825, 785, 783
878, 878, 818, 839, 812
847, 847, 805, 792, 823
886, 853, 886, 800, 826
907, 907, 901, 860, 884
855, 767, 855, 747, 792
837, 804, 837, 762, 822
943, 884, 943, 842, 889
812, 812, 809, 812, 802
873, 856, 873, 814, 803
830, 830, 786, 763, 773
858, 858, 823, 832, 759
855, 855, 812, 810, 837
906, 845, 852, 800, 906
876, 847, 876, 722, 855
863, 830, 863, 795, 812
866, 866, 842, 831, 812
865, 851, 865, 774, 818
861, 845, 861, 805, 794
825, 825, 772, 767, 771
804, 804, 775, 762, 744
885, 810, 885, 768, 827
800, 782, 794, 718, 800
840, 794, 840, 779, 784
786, 768, 786, 741, 779
860, 860, 837, 837, 813
830, 814, 830, 794, 748
852, 837, 852, 797, 789
813, 804, 813, 782, 805
794, 783, 794, 721, 786
841, 841, 777, 837, 797
807, 806, 807, 791, 790
905, 905, 853, 825, 828
787, 775, 787, 728, 784
878, 878, 821, 857, 833
814, 797, 814, 779, 785
856, 856, 855, 787, 807
860, 787, 860, 761, 804
875, 875, 821, 828, 776
863, 798, 863, 711, 795
804, 804, 804, 779, 768
884, 800, 884, 724, 771
839, 839, 833, 832, 774
822, 794, 822, 731, 795
818, 781, 818, 757, 781
850, 842, 850, 835, 786
879, 830, 837, 767, 879
844, 838, 844, 782, 820
854, 854, 820, 797, 794
836, 828, 836, 805, 792
916, 759, 916, 733, 847
809, 802, 809, 735, 789
21605, 21605, 872, 21415, 850
868, 868, 855, 784, 851
1279, 1279, 866, 781, 837
37696, 37696, 18770, 18729, 18617
19591, 19591, 838, 19476, 796
19830, 19830, 842, 19708, 799
18820, 18820, 851, 18693, 838
19790, 19790, 886, 19678, 837
19749, 19749, 799, 19665, 812
18779, 18779, 790, 18684, 765
18889, 18889, 873, 18811, 865
18876, 18876, 832, 18747, 809
18835, 18835, 861, 18732, 770
19668, 19668, 848, 19583, 795
19800, 19800, 850, 19682, 812
38984, 38984, 848, 20087, 787
18746, 18746, 881, 18666, 864
19662, 19662, 889, 19527, 781
19953, 19953, 849, 19822, 814
817, 802, 817, 769, 769
1372, 1372, 813, 1229, 790
1468, 1468, 815, 1362, 828
1483, 1483, 815, 1398, 786
1468, 1468, 839, 1369, 795
1502, 1502, 810, 1410, 812
1469, 1469, 847, 1364, 820
1441, 1441, 803, 1344, 750
2012, 2012, 1609, 1412, 1441
1446, 1446, 847, 1312, 787
1467, 1467, 843, 1397, 804
1471, 1471, 789, 1367, 758
1427, 1427, 832, 708, 784
1570, 1570, 1526, 1428, 1346
1380, 1380, 769, 1252, 762
1489, 1489, 878, 1394, 854
1506, 1506, 804, 1408, 774
1457, 1457, 804, 1394, 800
1500, 1500, 1438, 1356, 1270
2506, 2506, 838, 860, 788
2168, 2168, 1596, 1544, 1460
1450, 1450, 809, 1347, 809
1537, 1537, 779, 1441, 790
1573, 1573, 838, 1519, 796
1643, 1643, 805, 1555, 805
1459, 1459, 897, 1364, 794
1606, 1606, 896, 1515, 858
1542, 1542, 903, 1452, 799
1474, 1474, 868, 1375, 754
923, 923, 867, 835, 789
988, 988, 912, 843, 855
868, 868, 832, 838, 756
868, 868, 842, 786, 802
930, 930, 881, 868, 810
838, 820, 838, 782, 818
853, 853, 830, 821, 825
840, 818, 838, 779, 840
839, 835, 839, 759, 837
833, 828, 830, 823, 833
845, 837, 845, 808, 790
863, 809, 792, 809, 863
847, 847, 847, 810, 807
1020, 1020, 940, 949, 863
12630, 12630, 12444, 12429, 12296
836, 830, 836, 797, 823
11089, 11089, 878, 10991, 844
6392, 6392, 817, 847, 815
2531, 2531, 896, 2437, 839
6602, 6602, 825, 6553, 782
2488, 2488, 888, 2377, 774
2711, 2711, 781, 2615, 789
6581, 6581, 885, 6482, 807
2559, 2559, 832, 2471, 794
2705, 2705, 861, 2590, 837
6571, 6571, 865, 6478, 781
4073, 4073, 2616, 2520, 2476
6576, 6576, 832, 6484, 788
2618, 2618, 886, 2509, 810
2624, 2624, 812, 2528, 784
6769, 6769, 845, 6662, 777
2597, 2597, 812, 2495, 780
2648, 2648, 832, 2554, 797
1520, 1520, 828, 1433, 766
1476, 1476, 812, 1380, 801
1446, 1446, 894, 1354, 848
1515, 1515, 865, 1410, 828
1430, 1430, 847, 1328, 794
1473, 1473, 903, 1371, 848
1527, 1527, 845, 1412, 772
1591, 1591, 909, 1492, 818
1603, 1603, 825, 1514, 807
1507, 1507, 908, 1405, 817
1491, 1491, 858, 1387, 823
1450, 1450, 855, 1349, 790
1605, 1605, 853, 1493, 787
1603, 1603, 859, 1495, 794
1486, 1486, 899, 1388, 815
1178, 1178, 827, 783, 797
1178, 1178, 803, 1046, 779
2772, 2772, 1300, 1279, 1212
2387, 2387, 881, 2230, 830
904, 898, 904, 814, 870
4731, 4731, 3900, 4582, 3734
1107, 1107, 804, 751, 776
1471, 1471, 805, 1359, 766
1486, 1486, 921, 1414, 818
1504, 1504, 954, 1441, 832
1476, 1476, 869, 797, 799
1536, 1536, 807, 1442, 812
2234, 2234, 1537, 1463, 1389
1502, 1502, 860, 1410, 777
1374, 1374, 866, 828, 782
1608, 1608, 903, 1512, 797
1029, 1029, 919, 934, 843
820, 809, 820, 761, 784
846, 832, 846, 756, 794
894, 787, 894, 766, 860
807, 807, 781, 715, 781
902, 812, 902, 788, 781
799, 792, 799, 756, 756
812, 812, 790, 780, 799
805, 750, 805, 743, 761
827, 759, 827, 755, 796
814, 779, 814, 756, 795
792, 790, 792, 751, 786
823, 759, 821, 715, 823
855, 820, 855, 809, 823
834, 834, 817, 800, 789
829, 829, 804, 782, 790
843, 825, 784, 750, 843
847, 823, 847, 761, 812
834, 796, 834, 782, 781
786, 771, 786, 753, 779
847, 847, 777, 814, 777
907, 795, 907, 768, 792
810, 810, 778, 720, 797
847, 847, 777, 759, 792
799, 799, 769, 728, 744
804, 804, 801, 776, 781
811, 790, 794, 753, 811
876, 875, 876, 858, 819
853, 810, 830, 777, 853
850, 774, 850, 748, 820
875, 792, 875, 704, 828
857, 828, 807, 748, 857
874, 848, 843, 759, 874
883, 883, 853, 781, 836
802, 788, 802, 756, 777
883, 772, 883, 751, 809
840, 840, 837, 761, 832
845, 818, 845, 799, 794
802, 797, 800, 725, 802
841, 841, 808, 792, 790
825, 805, 825, 757, 799
886, 833, 886, 804, 834
797, 794, 797, 750, 790
901, 901, 896, 861, 810
816, 812, 816, 789, 769
894, 894, 822, 804, 822
833, 800, 833, 756, 810
888, 827, 888, 800, 804
831, 831, 816, 796, 813
830, 807, 812, 798, 830
851, 851, 794, 789, 792
828, 828, 826, 793, 792
924, 924, 869, 884, 838
879, 873, 879, 820, 842
873, 873, 863, 823, 844
797, 770, 797, 747, 792
822, 813, 814, 772, 822
823, 823, 822, 792, 783
875, 866, 875, 825, 796
814, 814, 792, 781, 814
894, 894, 853, 769, 789
832, 832, 810, 774, 789
855, 855, 835, 799, 809
837, 814, 837, 777, 794
893, 893, 871, 865, 804
933, 874, 933, 870, 812
845, 807, 845, 782, 805
868, 868, 827, 815, 798
888, 888, 881, 840, 840
886, 820, 886, 790, 800
863, 863, 856, 823, 843
822, 789, 822, 766, 813
823, 785, 823, 758, 797
887, 837, 887, 800, 817
868, 806, 868, 771, 794
881, 798, 881, 789, 809
845, 845, 805, 767, 795
843, 840, 843, 795, 809
871, 820, 860, 774, 871
853, 820, 853, 773, 823
863, 863, 847, 832, 807
899, 899, 870, 891, 815
820, 806, 820, 768, 793
873, 873, 866, 833, 850
842, 842, 827, 803, 800
848, 836, 848, 788, 843
810, 782, 805, 776, 810
829, 829, 825, 787, 815
862, 862, 860, 812, 822
891, 891, 830, 799, 777
939, 939, 875, 891, 796
899, 899, 833, 853, 854
847, 837, 847, 790, 815
903, 876, 903, 847, 840
927, 927, 858, 807, 834
842, 812, 842, 787, 797
806, 806, 802, 792, 772
917, 917, 845, 871, 815
828, 804, 828, 747, 800
830, 815, 830, 764, 807
863, 820, 863, 746, 861
868, 823, 868, 777, 810
868, 782, 868, 786, 786
870, 830, 870, 794, 858
853, 853, 805, 784, 841
848, 800, 848, 804, 790
866, 866, 851, 833, 810
840, 840, 804, 806, 817
878, 818, 878, 774, 823
891, 891, 875, 855, 792
868, 868, 837, 829, 805
856, 856, 855, 797, 842
877, 877, 828, 802, 843
861, 861, 815, 822, 825
822, 804, 822, 789, 786
845, 818, 845, 797, 833
858, 858, 805, 822, 804
959, 888, 959, 820, 813
814, 786, 814, 756, 791
856, 767, 856, 734, 776
827, 823, 788, 827, 802
848, 795, 848, 799, 817
845, 832, 829, 794, 845
793, 793, 792, 787, 792
800, 753, 779, 738, 800
847, 772, 847, 731, 800
884, 884, 834, 797, 796
815, 790, 815, 749, 790
807, 797, 804, 761, 807
881, 833, 881, 797, 814
863, 767, 863, 775, 826
837, 774, 837, 773, 794
817, 810, 817, 782, 788
826, 826, 776, 751, 772
780, 780, 774, 772, 779
847, 810, 847, 784, 784
805, 787, 804, 751, 805
847, 789, 847, 782, 809
861, 807, 861, 756, 834
828, 759, 828, 744, 794
820, 785, 814, 761, 820
823, 752, 823, 738, 772
810, 802, 804, 769, 810
835, 792, 835, 772, 810
848, 848, 810, 838, 835
847, 769, 847, 718, 798
973, 835, 973, 800, 846
825, 825, 764, 728, 799
834, 830, 834, 809, 802
868, 868, 847, 827, 787
848, 848, 828, 815, 833
847, 751, 847, 737, 795
842, 790, 842, 710, 802
850, 789, 850, 706, 805
901, 863, 901, 827, 845
860, 793, 860, 726, 814
805, 805, 802, 778, 805
817, 817, 817, 774, 797
830, 789, 830, 762, 805
837, 810, 837, 787, 797
828, 828, 812, 758, 796
817, 817, 795, 766, 769
791, 786, 779, 756, 791
806, 797, 806, 774, 797
861, 813, 861, 790, 835
853, 776, 853, 744, 812
889, 823, 889, 792, 869
856, 799, 856, 767, 774
875, 875, 868, 810, 772
817, 769, 817, 756, 817
792, 792, 785, 756, 777
848, 820, 848, 784, 823
853, 828, 811, 796, 853
802, 802, 787, 764, 784
875, 875, 851, 838, 838
878, 878, 795, 802, 795
862, 845, 862, 795, 845
772, 767, 772, 739, 742
888, 888, 847, 833, 858
911, 809, 911, 802, 840
878, 876, 878, 831, 800
797, 792, 797, 790, 786
870, 858, 870, 855, 851
833, 829, 833, 794, 794
865, 865, 844, 810, 850
850, 820, 823, 784, 850
817, 817, 808, 777, 764
827, 784, 827, 744, 812
846, 846, 835, 763, 838
875, 865, 875, 806, 810
890, 865, 890, 828, 810
878, 878, 845, 787, 835
917, 890, 917, 865, 795
871, 781, 835, 762, 871
799, 795, 799, 784, 783
814, 799, 802, 762, 814
900, 860, 900, 842, 807
896, 896, 868, 851, 805
891, 881, 891, 836, 809
889, 793, 881, 767, 889
876, 875, 876, 818, 860
870, 832, 870, 786, 797
886, 876, 886, 794, 830
874, 855, 874, 798, 854
823, 815, 812, 814, 823
855, 855, 827, 758, 845
822, 815, 822, 784, 795
867, 867, 822, 837, 803
855, 855, 847, 807, 840
833, 766, 804, 753, 833
818, 790, 802, 759, 818
807, 776, 807, 786, 795
863, 818, 863, 810, 810
863, 853, 863, 818, 813
870, 870, 837, 787, 832
865, 865, 865, 827, 837
846, 846, 756, 812, 774
854, 805, 854, 800, 810
774, 774, 767, 744, 768
828, 740, 828, 716, 780
850, 789, 850, 733, 777
818, 818, 802, 761, 781
888, 822, 888, 755, 819
827, 810, 827, 785, 804
850, 817, 850, 782, 799
952, 952, 837, 723, 785
21392, 21392, 814, 21273, 779
10749, 10749, 875, 10669, 802
18823, 18823, 822, 18729, 792
38647, 38647, 19622, 38500, 19476
19809, 19809, 809, 19753, 767
37831, 37831, 18913, 18803, 18742
18778, 18778, 867, 18688, 828
19737, 19737, 853, 19645, 799
19876, 19876, 850, 19838, 817
37821, 37821, 19771, 19596, 19624
37906, 37906, 19812, 19628, 19626
38663, 38663, 19922, 19850, 19748
18612, 18612, 838, 18576, 806
19642, 19642, 847, 19552, 789
19733, 19733, 837, 19640, 799
19940, 19940, 828, 19821, 809
2458, 2458, 924, 2366, 875
2494, 2494, 835, 2393, 779
8305, 8305, 6621, 6542, 6480
1460, 1460, 848, 1306, 812
1522, 1522, 855, 1474, 831
1504, 1504, 843, 1434, 739
1491, 1491, 830, 1376, 827
1545, 1545, 861, 1452, 796
1481, 1481, 860, 1387, 828
1465, 1465, 873, 1379, 794
1572, 1572, 819, 1481, 771
1606, 1606, 924, 1497, 817
1560, 1560, 836, 1470, 794
1499, 1499, 823, 1405, 812
1578, 1578, 748, 1479, 767
1588, 1588, 865, 1489, 840
1581, 1581, 848, 1479, 786
1565, 1565, 841, 1469, 805
1824, 1824, 795, 1730, 767
1868, 1868, 1330, 1230, 1198
7435, 7435, 5556, 5492, 5383
1430, 1430, 851, 1344, 817
1565, 1565, 886, 1466, 845
1577, 1577, 835, 1476, 804
1592, 1592, 837, 1464, 786
1590, 1590, 809, 1492, 781
1456, 1456, 825, 1359, 782
1537, 1537, 871, 1405, 782
1464, 1464, 804, 1358, 788
1455, 1455, 816, 1359, 804
1119, 1119, 807, 878, 812
865, 865, 853, 833, 797
821, 817, 821, 733, 816
875, 875, 817, 802, 802
814, 814, 802, 797, 795
842, 842, 772, 779, 818
847, 776, 847, 751, 812
868, 823, 868, 786, 809
805, 805, 797, 776, 772
810, 776, 807, 759, 810
845, 845, 792, 802, 838
810, 800, 810, 769, 756
814, 814, 787, 758, 776
832, 832, 818, 774, 816
868, 856, 868, 785, 822
784, 768, 784, 723, 784
838, 832, 838, 794, 796
947, 867, 947, 795, 835
846, 846, 807, 817, 822
825, 825, 808, 794, 802
930, 930, 836, 832, 842
21318, 21318, 827, 21197, 796
10697, 10697, 802, 10546, 769
840, 840, 833, 823, 788
19515, 19515, 835, 814, 817
37768, 37768, 18853, 18769, 18713
19586, 19586, 857, 19489, 774
19856, 19856, 790, 19763, 781
18839, 18839, 825, 18730, 883
18887, 18887, 842, 18801, 812
19649, 19649, 829, 19550, 810
19915, 19915, 817, 19820, 787
19852, 19852, 804, 19746, 743
18811, 18811, 894, 18716, 865
19733, 19733, 851, 19629, 807
19780, 19780, 873, 19679, 846
18797, 18797, 828, 18698, 797
72887, 72887, 805, 72874, 776
37726, 37726, 18843, 18746, 18645
19576, 19576, 915, 19487, 903
1674, 1674, 847, 1567, 786
1578, 1578, 809, 1478, 762
1497, 1497, 790, 1392, 772
1435, 1435, 874, 1346, 825
1565, 1565, 797, 1476, 765
1593, 1593, 812, 1478, 774
1469, 1469, 828, 1364, 835
1579, 1579, 861, 1486, 837
1544, 1544, 812, 1427, 794
1579, 1579, 899, 1497, 822
1466, 1466, 810, 1374, 774
1504, 1504, 847, 1438, 819
1511, 1511, 820, 1375, 756
1479, 1479, 856, 1364, 840
1511, 1511, 807, 1408, 799
1601, 1601, 797, 1501, 789
2130, 2130, 1308, 1257, 1196
20611, 20611, 18861, 18784, 18731
1827, 1827, 1704, 1679, 1591
1598, 1598, 870, 1511, 804
1581, 1581, 814, 1484, 837
1579, 1579, 817, 1486, 774
1613, 1613, 805, 1557, 764
1515, 1515, 1507, 1351, 1373
1549, 1549, 795, 1467, 800
1628, 1628, 846, 1511, 853
1595, 1595, 823, 1509, 799
1727, 1727, 840, 1583, 830
1155, 1155, 857, 1044, 794
845, 809, 820, 772, 845
835, 816, 835, 751, 813
939, 939, 930, 901, 764
929, 929, 882, 774, 810
847, 847, 771, 783, 793
852, 852, 801, 804, 798
823, 823, 800, 781, 789
880, 841, 880, 718, 819
849, 849, 828, 824, 839
890, 890, 835, 827, 820
830, 830, 796, 784, 777
827, 827, 774, 759, 780
807, 807, 806, 727, 771
870, 870, 787, 784, 806
951, 923, 951, 883, 805
846, 846, 843, 846, 810
866, 842, 866, 805, 837
847, 817, 831, 779, 847
846, 846, 846, 789, 794
875, 875, 856, 776, 811
875, 875, 837, 830, 790
862, 855, 862, 815, 833
876, 844, 876, 808, 843
895, 895, 804, 847, 781
790, 777, 790, 705, 754
873, 873, 831, 791, 801
898, 898, 861, 837, 856
853, 853, 781, 843, 810
787, 750, 787, 758, 748
823, 823, 793, 781, 778
823, 823, 815, 802, 800
808, 808, 779, 741, 794
812, 803, 789, 812, 767
853, 853, 804, 840, 767
822, 822, 792, 790, 779
850, 817, 850, 787, 844
833, 827, 833, 790, 823
812, 812, 789, 788, 782
860, 860, 790, 818, 765
885, 885, 806, 812, 820
784, 774, 784, 752, 774
847, 847, 761, 823, 802
879, 757, 879, 734, 783
806, 767, 806, 723, 785
828, 790, 828, 795, 820
830, 827, 830, 801, 787
856, 853, 810, 817, 856
847, 847, 760, 830, 816
858, 781, 858, 785, 797
860, 860, 833, 809, 790
820, 820, 802, 770, 797
815, 815, 813, 769, 813
842, 842, 817, 787, 818
833, 803, 833, 771, 792
814, 814, 811, 777, 800
840, 840, 813, 795, 805
789, 787, 789, 782, 757
876, 876, 787, 833, 781
824, 823, 824, 820, 799
893, 893, 824, 751, 817
784, 767, 755, 746, 784
932, 916, 932, 873, 777
20572, 20572, 1613, 6338, 2687
891, 891, 790, 819, 843
829, 829, 777, 784, 772
833, 823, 833, 814, 833
831, 831, 830, 720, 820
866, 820, 866, 800, 827
857, 835, 850, 800, 857
839, 839, 822, 797, 813
823, 790, 823, 788, 807
852, 843, 817, 817, 852
810, 778, 810, 759, 790
850, 814, 850, 794, 810
856, 804, 841, 777, 856
955, 896, 955, 870, 850
811, 793, 811, 761, 794
804, 794, 790, 732, 804
808, 808, 781, 767, 804
856, 820, 856, 793, 824
845, 823, 797, 787, 845
812, 797, 812, 767, 807
871, 871, 800, 810, 823
850, 850, 794, 810, 774
809, 775, 809, 781, 807
817, 817, 811, 773, 812
825, 821, 825, 787, 814
813, 807, 813, 763, 796
820, 820, 793, 787, 795
840, 840, 832, 801, 827
807, 787, 807, 764, 792
812, 812, 795, 787, 757
823, 794, 815, 790, 823
835, 815, 827, 790, 835
818, 818, 795, 792, 803
823, 823, 804, 785, 809
838, 800, 838, 774, 800
840, 840, 827, 800, 821
834, 834, 816, 821, 814
849, 849, 830, 790, 804
883, 883, 823, 810, 797
887, 887, 839, 871, 854
820, 781, 820, 750, 751
840, 827, 840, 807, 820
856, 856, 814, 833, 823
1018, 857, 1018, 854, 994
984, 929, 984, 912, 957
995, 915, 995, 899, 960
949, 949, 870, 923, 885
1123, 1000, 1090, 968, 1123
998, 794, 988, 777, 998
861, 855, 861, 810, 802
881, 847, 881, 823, 820
926, 883, 926, 835, 878
928, 792, 912, 767, 928
933, 850, 933, 827, 893
919, 846, 919, 804, 860
891, 851, 891, 830, 817
896, 865, 896, 837, 886
1422, 1309, 1380, 1307, 1422
918, 908, 918, 885, 906
864, 859, 864, 829, 823
1010, 881, 1010, 870, 946
988, 988, 972, 971, 907
843, 843, 819, 807, 837
820, 820, 815, 820, 804
972, 917, 972, 907, 957
1120, 919, 1120, 896, 1084
889, 844, 889, 828, 805
833, 833, 816, 791, 823
853, 807, 853, 753, 846
889, 889, 820, 850, 841
839, 777, 839, 761, 794
809, 764, 809, 751, 773
860, 860, 846, 821, 824
865, 865, 848, 840, 846
835, 801, 835, 798, 806
932, 932, 876, 874, 813
837, 837, 781, 802, 794
850, 850, 828, 806, 788
849, 827, 849, 784, 829
859, 823, 859, 814, 830
868, 868, 851, 833, 804
