# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
628, 566, 628, 439, 369
581, 581, 561, 445, 456
595, 555, 595, 497, 415
560, 560, 535, 438, 409
672, 607, 672, 429, 481
608, 608, 587, 442, 401
603, 589, 603, 449, 433
697, 697, 564, 440, 455
697, 598, 697, 412, 414
691, 691, 500, 451, 567
700, 569, 700, 441, 427
577, 560, 577, 483, 453
660, 660, 539, 441, 421
625, 625, 620, 512, 464
581, 560, 581, 424, 410
656, 581, 656, 559, 469
554, 554, 518, 444, 407
568, 568, 560, 500, 449
554, 518, 554, 470, 328
669, 669, 531, 456, 521
641, 561, 641, 383, 411
545, 545, 528, 478, 448
565, 534, 565, 521, 388
617, 531, 617, 506, 342
539, 531, 539, 497, 399
680, 552, 680, 547, 491
524, 524, 481, 425, 400
626, 577, 626, 554, 468
666, 565, 666, 420, 405
709, 599, 709, 506, 441
561, 545, 561, 462, 416
507, 507, 473, 463, 495
614, 491, 614, 510, 346
688, 688, 473, 467, 561
517, 471, 517, 456, 372
703, 703, 520, 463, 494
713, 449, 713, 458, 388
607, 509, 607, 470, 447
563, 464, 563, 500, 288
540, 533, 540, 470, 430
577, 455, 577, 472, 348
485, 467, 485, 334, 358
652, 652, 531, 397, 416
617, 617, 457, 403, 474
586, 489, 586, 425, 320
648, 619, 648, 538, 479
490, 490, 484, 442, 371
842, 842, 442, 390, 540
477, 477, 418, 446, 430
492, 492, 470, 391, 375
662, 514, 662, 465, 339
645, 645, 480, 435, 606
527, 488, 527, 421, 365
538, 538, 482, 437, 451
545, 450, 545, 404, 374
598, 530, 598, 441, 394
702, 460, 702, 422, 303
532, 532, 508, 439, 462
528, 463, 528, 383, 317
611, 611, 540, 452, 419
731, 731, 486, 450, 430
650, 475, 650, 459, 398
668, 668, 528, 387, 379
624, 624, 476, 386, 548
552, 458, 552, 446, 295
536, 536, 533, 437, 470
499, 499, 466, 400, 353
561, 555, 561, 474, 540
659, 659, 554, 423, 465
546, 509, 546, 446, 430
474, 474, 432, 433, 321
627, 627, 505, 376, 407
510, 509, 510, 396, 352
549, 542, 549, 462, 449
650, 650, 501, 388, 427
687, 687, 547, 473, 538
603, 603, 587, 471, 449
707, 707, 445, 431, 523
652, 591, 652, 491, 470
556, 556, 505, 488, 475
638, 567, 638, 406, 430
605, 605, 575, 540, 472
613, 553, 613, 425, 388
659, 659, 503, 417, 474
634, 538, 634, 442, 421
662, 662, 537, 442, 477
568, 512, 568, 418, 347
676, 676, 670, 465, 489
748, 563, 748, 485, 425
604, 604, 563, 497, 493
554, 507, 554, 532, 463
613, 591, 613, 477, 447
606, 598, 606, 483, 433
615, 615, 566, 493, 542
540, 540, 435, 447, 481
725, 725, 657, 477, 546
538, 538, 484, 486, 390
624, 542, 624, 467, 405
545, 458, 545, 459, 425
678, 678, 484, 450, 477
557, 557, 549, 477, 403
553, 553, 530, 453, 474
568, 476, 568, 495, 399
670, 670, 556, 463, 503
540, 540, 530, 435, 416
575, 536, 575, 427, 411
634, 491, 634, 533, 399
622, 622, 557, 465, 520
525, 525, 507, 514, 444
751, 751, 504, 451, 584
523, 507, 523, 463, 367
722, 722, 512, 486, 521
577, 554, 577, 504, 383
772, 641, 772, 411, 370
605, 521, 605, 406, 390
617, 596, 617, 439, 519
786, 786, 692, 491, 402
768, 580, 768, 499, 467
697, 570, 697, 437, 422
620, 591, 620, 486, 430
580, 529, 580, 386, 425
552, 552, 524, 455, 503
554, 554, 554, 471, 411
634, 545, 634, 432, 455
680, 522, 680, 442, 387
641, 573, 641, 391, 463
666, 505, 666, 407, 385
608, 608, 489, 379, 449
664, 549, 664, 439, 434
685, 591, 685, 423, 425
567, 567, 554, 402, 400
570, 559, 570, 489, 457
555, 514, 555, 497, 384
692, 583, 692, 561, 428
566, 566, 548, 514, 401
677, 677, 624, 382, 515
676, 587, 676, 409, 411
577, 577, 573, 507, 563
727, 566, 727, 470, 404
541, 531, 541, 441, 410
551, 551, 542, 407, 376
722, 722, 593, 503, 485
811, 811, 785, 492, 347
632, 542, 632, 524, 540
606, 531, 606, 421, 430
570, 523, 570, 465, 450
527, 519, 527, 461, 442
564, 482, 564, 453, 383
672, 536, 672, 486, 348
598, 598, 563, 516, 506
539, 539, 526, 453, 402
648, 648, 505, 388, 479
617, 570, 617, 474, 381
546, 546, 491, 404, 489
603, 544, 603, 395, 400
697, 583, 697, 489, 439
561, 500, 561, 421, 447
629, 629, 520, 512, 576
734, 601, 734, 510, 453
568, 568, 511, 444, 502
627, 512, 627, 437, 390
582, 528, 582, 477, 510
496, 496, 453, 458, 390
555, 555, 533, 452, 433
574, 559, 574, 471, 442
531, 510, 531, 453, 452
697, 565, 697, 449, 425
570, 536, 570, 474, 505
660, 511, 660, 479, 379
574, 574, 400, 340, 436
642, 537, 642, 423, 449
656, 570, 656, 402, 432
862, 702, 862, 584, 348
669, 669, 477, 407, 438
620, 620, 549, 529, 347
616, 525, 616, 522, 365
832, 719, 832, 589, 360
547, 533, 547, 453, 441
596, 596, 594, 512, 434
636, 543, 636, 383, 397
828, 828, 805, 521, 388
636, 605, 636, 534, 493
699, 560, 699, 540, 372
629, 584, 629, 532, 467
533, 503, 533, 481, 318
713, 601, 713, 423, 446
627, 509, 627, 431, 378
556, 556, 546, 460, 460
601, 514, 601, 400, 415
596, 573, 596, 473, 478
558, 534, 558, 466, 418
563, 563, 559, 485, 454
666, 535, 666, 442, 393
680, 580, 680, 550, 514
672, 608, 672, 479, 458
692, 613, 692, 449, 489
550, 489, 550, 515, 413
587, 529, 587, 493, 457
598, 581, 598, 510, 424
579, 567, 579, 500, 495
622, 575, 622, 584, 440
568, 526, 568, 493, 449
575, 575, 535, 504, 446
584, 574, 584, 493, 486
638, 542, 638, 553, 431
570, 570, 521, 452, 493
701, 569, 701, 468, 378
588, 546, 588, 517, 430
627, 500, 627, 531, 383
636, 636, 631, 543, 487
630, 630, 500, 367, 422
567, 567, 559, 532, 489
645, 573, 645, 370, 370
692, 692, 586, 453, 519
534, 528, 534, 456, 423
590, 580, 528, 470, 590
610, 610, 541, 503, 399
725, 527, 725, 446, 432
594, 594, 554, 521, 468
602, 571, 602, 481, 432
561, 561, 521, 451, 425
601, 589, 601, 494, 460
596, 563, 596, 416, 421
547, 505, 547, 494, 379
609, 526, 609, 506, 352
746, 664, 746, 474, 521
601, 538, 601, 543, 403
754, 754, 498, 448, 596
552, 493, 552, 488, 344
535, 515, 535, 469, 525
583, 528, 583, 486, 397
505, 505, 496, 396, 421
636, 561, 636, 477, 465
661, 661, 512, 437, 491
818, 818, 760, 515, 404
549, 549, 531, 495, 512
688, 583, 688, 478, 439
533, 533, 489, 451, 475
708, 567, 708, 468, 407
648, 513, 648, 535, 396
678, 587, 678, 483, 450
549, 521, 549, 473, 444
683, 603, 683, 456, 437
640, 531, 640, 509, 453
568, 488, 568, 525, 389
580, 526, 580, 453, 413
603, 547, 603, 498, 414
589, 589, 579, 491, 547
691, 596, 691, 489, 439
812, 812, 473, 460, 636
615, 514, 615, 414, 402
694, 648, 694, 453, 484
648, 591, 648, 402, 458
553, 538, 553, 442, 385
601, 552, 601, 479, 453
685, 685, 556, 449, 438
542, 542, 503, 456, 457
610, 598, 610, 486, 489
650, 575, 650, 402, 393
650, 640, 550, 517, 650
830, 830, 760, 512, 355
694, 634, 694, 445, 493
589, 514, 589, 388, 396
791, 791, 655, 460, 517
725, 573, 725, 454, 437
678, 678, 570, 386, 539
751, 751, 662, 484, 435
574, 517, 574, 489, 493
679, 575, 679, 433, 390
514, 505, 514, 507, 514
538, 474, 538, 403, 313
679, 652, 679, 489, 489
552, 552, 526, 422, 459
636, 493, 636, 532, 449
552, 524, 552, 477, 374
600, 526, 600, 491, 497
594, 529, 594, 484, 371
524, 524, 493, 488, 458
694, 587, 694, 493, 442
549, 539, 549, 498, 500
592, 522, 592, 510, 353
566, 566, 484, 460, 451
574, 501, 574, 451, 469
566, 566, 557, 472, 536
598, 533, 598, 484, 376
603, 547, 603, 503, 466
659, 546, 659, 447, 474
596, 535, 596, 493, 477
744, 744, 713, 460, 406
554, 554, 487, 457, 455
511, 511, 463, 461, 426
535, 524, 529, 491, 535
526, 526, 514, 446, 400
514, 514, 510, 423, 470
652, 548, 652, 424, 439
668, 558, 668, 504, 416
703, 566, 703, 479, 432
561, 561, 545, 449, 453
704, 580, 704, 430, 379
554, 554, 514, 500, 507
705, 589, 705, 474, 458
684, 540, 684, 537, 534
573, 573, 550, 503, 428
636, 636, 528, 437, 589
671, 644, 671, 492, 449
706, 706, 587, 497, 512
643, 620, 643, 493, 421
596, 554, 596, 528, 486
671, 556, 671, 413, 401
563, 537, 563, 497, 455
475, 475, 428, 405, 442
517, 517, 498, 426, 441
596, 582, 596, 416, 455
608, 542, 608, 480, 432
682, 547, 682, 487, 409
758, 608, 758, 444, 449
545, 545, 485, 502, 449
697, 653, 697, 514, 609
568, 540, 568, 489, 414
594, 521, 594, 520, 465
744, 606, 744, 484, 460
548, 548, 540, 456, 482
556, 556, 527, 496, 430
692, 521, 692, 440, 450
613, 549, 613, 498, 398
584, 505, 584, 466, 463
694, 510, 694, 435, 393
610, 542, 610, 499, 480
655, 655, 545, 428, 442
633, 573, 633, 397, 484
730, 611, 730, 435, 403
648, 603, 648, 397, 575
630, 514, 630, 415, 465
633, 540, 633, 521, 439
556, 533, 556, 483, 414
538, 458, 538, 486, 372
684, 561, 684, 461, 414
683, 683, 584, 444, 507
563, 563, 526, 483, 474
500, 484, 500, 457, 428
539, 539, 460, 482, 441
625, 513, 625, 386, 453
685, 580, 685, 488, 437
587, 587, 531, 470, 564
677, 545, 677, 440, 430
640, 622, 640, 500, 467
567, 507, 567, 472, 446
610, 589, 583, 514, 610
641, 514, 641, 481, 414
721, 528, 721, 416, 395
701, 594, 701, 423, 393
542, 542, 515, 419, 455
618, 498, 618, 526, 418
655, 585, 655, 547, 449
625, 503, 625, 527, 368
675, 658, 675, 566, 516
603, 542, 603, 510, 397
530, 530, 519, 495, 442
575, 526, 575, 495, 454
622, 565, 622, 557, 465
549, 549, 516, 451, 418
538, 538, 472, 470, 487
676, 676, 489, 411, 388
659, 542, 659, 580, 408
610, 564, 610, 504, 407
541, 541, 518, 439, 526
734, 540, 734, 463, 402
657, 510, 657, 505, 388
580, 580, 498, 500, 423
587, 580, 587, 457, 481
795, 795, 739, 550, 422
663, 663, 538, 451, 485
658, 554, 658, 453, 474
732, 627, 732, 454, 442
726, 589, 726, 428, 393
697, 697, 561, 394, 510
637, 539, 637, 387, 486
570, 535, 570, 458, 456
718, 693, 718, 415, 474
627, 528, 627, 407, 404
642, 641, 642, 453, 437
615, 547, 615, 395, 414
682, 613, 682, 489, 469
556, 556, 514, 440, 446
688, 566, 688, 455, 463
631, 631, 496, 437, 484
617, 531, 617, 431, 426
636, 534, 636, 543, 442
596, 534, 596, 496, 404
692, 599, 692, 445, 450
713, 713, 542, 433, 424
613, 613, 608, 503, 524
690, 517, 690, 407, 381
561, 481, 561, 526, 491
555, 555, 511, 444, 405
581, 547, 581, 510, 440
614, 552, 614, 418, 380
666, 627, 666, 485, 481
500, 500, 446, 405, 409
548, 548, 535, 465, 458
742, 742, 645, 566, 353
639, 639, 456, 353, 577
603, 540, 603, 525, 460
589, 589, 584, 472, 533
574, 534, 574, 400, 376
547, 465, 547, 496, 357
537, 537, 519, 432, 347
483, 483, 481, 416, 383
746, 746, 683, 449, 412
644, 551, 644, 446, 509
599, 547, 599, 496, 371
678, 676, 678, 519, 591
526, 526, 519, 503, 370
560, 547, 560, 470, 382
472, 453, 472, 456, 400
552, 552, 503, 463, 484
581, 581, 505, 486, 486
679, 512, 679, 517, 446
541, 541, 486, 442, 416
636, 603, 636, 514, 418
715, 568, 715, 474, 439
674, 596, 674, 430, 467
678, 583, 678, 421, 376
781, 781, 680, 413, 520
570, 570, 543, 458, 361
662, 662, 519, 442, 542
685, 685, 633, 437, 376
728, 645, 728, 513, 510
715, 533, 715, 453, 418
606, 539, 606, 505, 416
676, 533, 676, 449, 400
634, 595, 634, 414, 484
628, 545, 628, 402, 451
670, 511, 670, 582, 465
675, 554, 675, 407, 393
549, 533, 549, 441, 475
664, 535, 664, 421, 465
500, 500, 445, 428, 477
573, 521, 573, 489, 348
610, 559, 610, 498, 471
648, 547, 648, 460, 390
651, 578, 651, 559, 465
591, 589, 591, 453, 495
531, 531, 529, 409, 422
730, 505, 730, 437, 415
573, 559, 573, 467, 510
765, 765, 683, 498, 423
719, 719, 585, 458, 517
613, 556, 613, 395, 425
594, 594, 553, 500, 485
627, 529, 627, 441, 404
551, 523, 551, 460, 498
617, 617, 544, 453, 456
565, 549, 565, 499, 444
666, 528, 666, 415, 399
538, 538, 527, 440, 463
655, 601, 655, 381, 434
573, 573, 498, 467, 479
566, 566, 566, 494, 402
539, 528, 539, 477, 528
616, 554, 616, 533, 474
680, 568, 680, 484, 414
598, 533, 598, 478, 393
565, 510, 565, 474, 485
587, 587, 543, 507, 494
666, 561, 666, 425, 428
718, 582, 718, 441, 421
625, 625, 574, 518, 460
591, 531, 591, 531, 501
603, 598, 603, 536, 483
580, 542, 580, 503, 427
545, 545, 509, 434, 479
562, 551, 562, 491, 385
669, 669, 517, 435, 585
609, 606, 609, 444, 369
598, 598, 594, 465, 496
568, 568, 519, 424, 369
606, 554, 606, 543, 561
730, 654, 730, 458, 435
577, 472, 577, 474, 360
546, 526, 546, 524, 393
521, 507, 521, 425, 435
547, 531, 547, 430, 393
684, 585, 684, 570, 449
558, 507, 558, 500, 449
584, 528, 584, 490, 428
568, 568, 543, 463, 395
646, 606, 646, 456, 458
623, 489, 623, 533, 304
551, 535, 551, 514, 447
649, 536, 649, 472, 360
748, 607, 748, 503, 453
629, 573, 629, 499, 386
671, 610, 671, 442, 479
638, 627, 638, 420, 442
695, 544, 695, 449, 388
618, 500, 618, 414, 363
630, 630, 514, 503, 538
578, 578, 531, 474, 445
652, 652, 472, 428, 586
744, 545, 744, 417, 371
579, 570, 579, 509, 526
645, 563, 645, 428, 444
768, 589, 768, 446, 428
625, 534, 625, 502, 390
618, 538, 618, 394, 390
552, 552, 524, 411, 377
633, 588, 633, 415, 425
634, 560, 634, 529, 405
708, 708, 517, 460, 478
591, 591, 554, 448, 374
638, 614, 638, 540, 474
771, 575, 771, 489, 361
694, 533, 694, 400, 397
629, 578, 629, 397, 531
664, 605, 664, 404, 465
650, 559, 650, 435, 421
582, 582, 523, 462, 504
723, 554, 723, 425, 379
535, 535, 528, 489, 434
692, 554, 692, 437, 426
570, 526, 570, 493, 411
655, 598, 655, 456, 407
542, 532, 542, 445, 496
711, 711, 687, 376, 402
535, 525, 535, 464, 449
540, 540, 533, 461, 345
549, 542, 549, 510, 452
675, 547, 675, 535, 373
587, 577, 587, 516, 528
631, 589, 631, 442, 368
547, 547, 496, 474, 453
811, 811, 691, 474, 394
533, 533, 498, 409, 389
617, 549, 617, 486, 424
650, 568, 650, 584, 505
568, 548, 568, 484, 416
615, 536, 615, 538, 446
719, 615, 719, 423, 429
542, 542, 500, 488, 465
554, 554, 505, 445, 490
561, 561, 507, 451, 547
636, 636, 474, 425, 475
577, 577, 519, 454, 510
693, 610, 693, 437, 451
599, 599, 593, 476, 458
575, 575, 446, 374, 451
638, 580, 638, 571, 461
535, 535, 526, 470, 463
693, 693, 614, 479, 460
611, 523, 479, 500, 611
21792, 21792, 21720, 21609, 21619
769, 650, 769, 641, 457
849, 849, 727, 453, 602
746, 687, 746, 549, 551
737, 737, 735, 506, 620
1024, 1024, 638, 519, 607
693, 693, 518, 481, 484
631, 622, 631, 428, 457
679, 679, 528, 434, 474
884, 884, 844, 490, 491
593, 589, 593, 542, 436
657, 657, 627, 484, 523
759, 759, 650, 449, 573
685, 641, 444, 378, 685
493, 493, 463, 372, 328
589, 589, 387, 327, 562
666, 666, 580, 442, 470
617, 617, 451, 361, 376
674, 674, 559, 606, 605
636, 636, 449, 373, 315
496, 496, 479, 398, 411
711, 680, 711, 511, 460
722, 722, 595, 411, 538
567, 565, 567, 431, 294
617, 617, 535, 463, 432
597, 508, 597, 441, 348
676, 676, 554, 394, 421
662, 662, 648, 545, 453
699, 699, 553, 418, 452
535, 446, 535, 460, 406
510, 510, 414, 405, 402
601, 446, 601, 517, 354
519, 519, 413, 415, 380
497, 497, 458, 415, 386
657, 657, 491, 419, 510
501, 465, 501, 488, 374
694, 694, 541, 449, 473
493, 493, 429, 458, 425
524, 524, 512, 468, 438
526, 493, 526, 425, 395
588, 588, 535, 507, 529
512, 503, 512, 500, 374
573, 546, 573, 467, 454
491, 491, 430, 384, 374
650, 650, 386, 324, 520
551, 463, 551, 396, 344
603, 603, 555, 487, 549
573, 573, 516, 446, 414
636, 540, 636, 400, 442
535, 498, 535, 453, 329
570, 517, 570, 532, 435
595, 514, 595, 412, 474
652, 652, 533, 421, 484
596, 517, 596, 388, 404
521, 521, 461, 383, 420
664, 442, 664, 416, 378
465, 465, 430, 374, 355
548, 481, 548, 470, 359
533, 469, 533, 528, 436
496, 496, 434, 376, 357
553, 542, 509, 457, 553
495, 495, 488, 386, 313
583, 583, 462, 415, 534
481, 481, 447, 472, 465
720, 720, 514, 442, 577
648, 505, 648, 390, 367
689, 689, 460, 357, 542
649, 601, 649, 562, 451
524, 519, 524, 438, 418
699, 596, 699, 491, 452
598, 577, 598, 460, 451
513, 513, 513, 474, 393
722, 630, 722, 495, 504
711, 556, 711, 393, 457
613, 521, 613, 510, 401
713, 589, 713, 486, 456
653, 653, 516, 463, 622
695, 594, 695, 477, 439
610, 505, 610, 484, 412
570, 555, 570, 512, 441
617, 617, 493, 416, 439
817, 726, 817, 656, 353
657, 477, 657, 556, 463
758, 563, 758, 505, 425
630, 630, 487, 438, 490
627, 538, 627, 539, 374
708, 528, 708, 427, 460
641, 574, 641, 478, 409
687, 683, 687, 484, 500
658, 573, 658, 404, 417
687, 687, 539, 465, 505
603, 556, 603, 437, 402
587, 580, 587, 496, 499
823, 823, 707, 455, 439
573, 572, 573, 489, 508
767, 767, 591, 457, 421
652, 615, 652, 591, 486
538, 484, 538, 451, 414
535, 479, 535, 510, 416
713, 713, 687, 426, 406
538, 524, 538, 521, 425
776, 776, 650, 477, 425
645, 512, 645, 467, 383
483, 483, 456, 425, 396
514, 468, 514, 479, 444
626, 557, 626, 458, 360
704, 591, 704, 472, 449
601, 573, 601, 437, 436
631, 554, 631, 555, 492
650, 479, 650, 430, 343
624, 498, 624, 517, 407
576, 504, 576, 470, 380
631, 528, 631, 479, 400
577, 491, 577, 524, 455
669, 551, 669, 601, 486
699, 634, 699, 499, 386
788, 740, 788, 520, 418
536, 536, 473, 437, 383
641, 589, 641, 534, 435
531, 516, 531, 447, 395
622, 622, 517, 435, 437
577, 498, 577, 479, 436
589, 589, 509, 382, 491
560, 560, 556, 518, 434
573, 519, 573, 493, 465
744, 732, 744, 444, 355
699, 699, 547, 479, 589
621, 621, 528, 510, 423
604, 570, 604, 534, 555
734, 541, 734, 537, 362
636, 575, 636, 479, 498
636, 499, 636, 570, 441
669, 631, 669, 501, 487
662, 554, 662, 410, 423
650, 552, 650, 467, 435
746, 613, 746, 439, 432
542, 489, 542, 479, 439
577, 577, 559, 473, 451
648, 587, 648, 567, 434
556, 538, 556, 497, 407
602, 503, 602, 473, 464
644, 566, 644, 458, 408
545, 545, 496, 466, 472
589, 529, 589, 540, 400
556, 542, 556, 479, 515
595, 513, 595, 524, 402
716, 522, 716, 622, 492
519, 512, 519, 464, 352
743, 743, 672, 456, 561
704, 512, 704, 458, 407
620, 528, 620, 511, 472
617, 505, 617, 528, 369
576, 500, 576, 477, 439
685, 529, 685, 463, 477
601, 554, 601, 436, 437
598, 524, 598, 528, 391
704, 513, 704, 433, 442
627, 522, 627, 418, 390
620, 546, 620, 521, 371
541, 541, 497, 451, 422
571, 543, 571, 510, 463
757, 757, 643, 479, 451
657, 636, 657, 458, 481
603, 603, 559, 497, 430
634, 634, 538, 472, 481
627, 540, 627, 520, 372
722, 572, 722, 480, 460
624, 520, 624, 491, 402
699, 632, 699, 467, 510
684, 684, 550, 445, 442
563, 563, 523, 477, 442
543, 481, 543, 470, 456
550, 521, 550, 486, 493
641, 523, 641, 442, 402
704, 704, 587, 451, 465
711, 561, 711, 492, 421
596, 508, 596, 549, 397
612, 573, 612, 475, 404
535, 519, 535, 498, 414
547, 493, 547, 461, 465
576, 576, 545, 535, 528
760, 760, 704, 465, 428
454, 454, 424, 385, 416
612, 512, 612, 540, 430
567, 510, 567, 470, 408
595, 595, 563, 529, 458
596, 513, 442, 439, 596
648, 620, 648, 584, 407
602, 537, 602, 534, 533
714, 579, 714, 463, 428
711, 611, 711, 469, 441
620, 524, 620, 393, 500
520, 519, 520, 438, 410
629, 545, 629, 547, 409
614, 521, 614, 559, 419
647, 476, 647, 479, 404
796, 577, 796, 507, 427
627, 627, 623, 432, 460
553, 553, 465, 490, 535
652, 553, 652, 527, 416
625, 606, 625, 519, 528
810, 810, 673, 508, 458
580, 580, 542, 432, 509
680, 575, 680, 468, 495
697, 619, 697, 474, 456
636, 524, 636, 386, 432
519, 509, 519, 472, 435
652, 603, 652, 484, 399
741, 741, 690, 481, 419
769, 652, 769, 502, 444
525, 522, 525, 495, 477
638, 638, 620, 417, 442
540, 517, 540, 374, 402
759, 730, 759, 498, 432
592, 558, 592, 415, 426
596, 574, 596, 409, 462
524, 524, 503, 481, 446
779, 779, 652, 486, 419
589, 538, 589, 479, 458
608, 542, 608, 493, 415
526, 526, 503, 419, 418
542, 494, 542, 495, 446
662, 662, 512, 451, 490
517, 517, 507, 486, 356
570, 477, 570, 507, 435
537, 537, 506, 474, 404
699, 509, 699, 404, 385
623, 575, 623, 435, 421
594, 522, 594, 514, 432
898, 686, 898, 641, 396
602, 498, 602, 522, 467
526, 526, 491, 380, 411
707, 707, 490, 480, 567
597, 503, 597, 522, 346
630, 530, 630, 539, 411
777, 772, 777, 441, 409
702, 702, 519, 451, 486
678, 534, 678, 474, 428
696, 549, 696, 608, 482
608, 573, 608, 460, 438
550, 550, 525, 456, 510
596, 596, 484, 391, 504
551, 551, 507, 455, 507
718, 603, 718, 503, 413
680, 614, 680, 464, 442
542, 542, 507, 528, 449
547, 508, 547, 455, 449
678, 611, 678, 386, 463
568, 509, 568, 470, 437
662, 574, 662, 435, 374
552, 552, 538, 494, 448
561, 553, 561, 439, 407
671, 671, 570, 444, 433
534, 534, 497, 489, 387
684, 684, 560, 441, 523
746, 615, 746, 491, 464
547, 547, 491, 450, 519
706, 568, 706, 454, 386
617, 617, 597, 515, 492
728, 568, 728, 492, 424
608, 608, 588, 514, 529
746, 531, 746, 455, 388
650, 568, 650, 581, 443
673, 542, 673, 431, 408
510, 510, 452, 447, 423
556, 556, 522, 400, 428
545, 507, 545, 506, 525
634, 553, 634, 456, 411
648, 512, 648, 490, 377
648, 561, 648, 474, 383
537, 527, 537, 414, 430
738, 591, 738, 483, 456
767, 561, 767, 500, 415
685, 537, 685, 471, 427
620, 620, 519, 413, 460
708, 549, 708, 493, 402
547, 547, 519, 510, 531
664, 507, 664, 395, 386
638, 563, 638, 495, 493
643, 573, 643, 584, 414
606, 606, 556, 498, 538
631, 521, 631, 556, 375
624, 601, 624, 474, 457
715, 670, 715, 492, 466
606, 549, 606, 475, 496
709, 669, 709, 475, 448
493, 493, 472, 393, 389
701, 622, 701, 471, 453
704, 704, 577, 483, 498
539, 507, 539, 458, 395
657, 598, 657, 428, 425
689, 542, 689, 436, 438
576, 576, 545, 423, 443
677, 563, 677, 414, 372
577, 577, 576, 479, 460
579, 533, 579, 509, 389
699, 582, 699, 458, 397
695, 545, 695, 481, 404
689, 689, 597, 448, 537
584, 584, 563, 493, 421
736, 552, 736, 470, 484
594, 549, 594, 533, 402
753, 598, 753, 453, 460
671, 643, 671, 502, 441
582, 582, 581, 475, 466
602, 552, 602, 496, 402
535, 507, 535, 498, 394
628, 559, 628, 556, 339
640, 640, 450, 428, 487
489, 489, 467, 442, 416
560, 548, 560, 463, 407
597, 531, 597, 512, 386
616, 603, 616, 528, 518
634, 551, 634, 448, 411
575, 575, 466, 497, 517
640, 553, 640, 545, 424
603, 576, 603, 526, 530
611, 559, 611, 542, 376
540, 467, 540, 492, 386
709, 594, 709, 459, 453
704, 520, 704, 432, 441
594, 530, 594, 521, 423
573, 573, 573, 495, 441
613, 551, 613, 591, 416
741, 741, 715, 462, 444
749, 584, 749, 458, 443
596, 550, 596, 496, 489
669, 587, 669, 423, 414
631, 581, 631, 484, 444
661, 542, 661, 411, 412
690, 582, 690, 439, 452
