# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
692, 692, 579, 478, 486
675, 675, 628, 566, 551
622, 622, 596, 502, 484
828, 828, 568, 549, 584
692, 692, 539, 475, 510
643, 620, 643, 538, 547
631, 631, 577, 526, 547
641, 634, 641, 552, 580
739, 739, 582, 503, 575
629, 629, 579, 575, 538
658, 658, 506, 414, 572
650, 650, 594, 521, 606
679, 678, 679, 507, 486
669, 669, 624, 586, 550
615, 615, 561, 498, 524
670, 670, 603, 563, 593
613, 613, 570, 517, 606
793, 793, 613, 545, 547
688, 688, 545, 498, 515
634, 631, 634, 528, 544
666, 666, 509, 456, 531
670, 670, 601, 514, 571
699, 699, 575, 451, 512
627, 627, 568, 601, 513
701, 701, 569, 500, 533
650, 650, 624, 580, 543
699, 699, 563, 429, 552
704, 704, 602, 575, 582
611, 611, 582, 533, 564
643, 643, 566, 570, 584
664, 634, 664, 514, 531
652, 652, 612, 565, 547
662, 662, 505, 445, 559
632, 632, 598, 542, 559
755, 631, 755, 503, 551
839, 839, 627, 559, 575
659, 659, 577, 448, 601
608, 608, 602, 568, 502
727, 664, 727, 483, 518
725, 694, 725, 545, 631
602, 602, 514, 486, 561
634, 634, 575, 538, 557
627, 627, 581, 509, 533
669, 638, 669, 514, 525
603, 603, 587, 505, 510
624, 624, 613, 535, 524
601, 601, 556, 479, 488
701, 701, 552, 511, 534
608, 608, 505, 502, 516
655, 655, 619, 523, 573
634, 634, 550, 538, 600
756, 756, 584, 550, 652
694, 694, 514, 477, 531
625, 625, 554, 556, 517
694, 583, 694, 516, 510
634, 634, 591, 540, 550
603, 603, 548, 506, 524
682, 682, 636, 538, 521
615, 615, 575, 531, 496
648, 627, 648, 575, 579
586, 586, 545, 477, 498
733, 733, 559, 516, 513
582, 582, 563, 481, 493
702, 702, 616, 601, 639
594, 594, 517, 531, 493
627, 627, 568, 574, 577
624, 624, 551, 519, 496
719, 636, 719, 573, 561
712, 712, 561, 501, 519
623, 623, 596, 567, 545
613, 613, 570, 506, 553
632, 632, 589, 531, 554
587, 587, 568, 522, 507
645, 645, 610, 562, 572
597, 597, 536, 516, 524
671, 671, 567, 563, 575
723, 723, 531, 478, 533
778, 778, 577, 560, 582
701, 701, 506, 468, 548
654, 654, 584, 549, 531
691, 691, 535, 467, 529
629, 618, 629, 570, 559
737, 737, 603, 477, 556
622, 622, 587, 545, 557
607, 607, 552, 510, 496
701, 592, 701, 573, 500
601, 601, 559, 533, 497
746, 746, 581, 554, 613
685, 685, 556, 474, 526
636, 636, 601, 535, 575
598, 598, 519, 497, 578
646, 646, 596, 561, 524
589, 587, 589, 517, 566
613, 613, 549, 545, 538
744, 744, 557, 494, 627
702, 616, 702, 573, 545
610, 602, 610, 511, 516
683, 589, 683, 576, 581
610, 610, 561, 496, 518
687, 678, 687, 611, 572
622, 622, 580, 515, 541
634, 634, 585, 493, 573
620, 620, 568, 514, 584
631, 631, 579, 528, 558
606, 606, 557, 497, 511
709, 709, 705, 600, 563
744, 744, 511, 484, 540
608, 608, 551, 547, 536
725, 725, 538, 467, 498
669, 650, 669, 603, 586
591, 591, 549, 491, 535
671, 671, 598, 573, 584
735, 735, 554, 446, 545
620, 620, 596, 559, 549
617, 617, 559, 510, 523
638, 638, 601, 495, 549
685, 685, 531, 489, 488
659, 647, 659, 563, 563
603, 603, 549, 500, 506
842, 625, 842, 616, 517
614, 614, 584, 509, 547
627, 627, 570, 563, 565
587, 587, 542, 489, 549
651, 651, 594, 535, 582
607, 607, 584, 493, 547
634, 634, 604, 615, 551
617, 617, 559, 512, 547
631, 631, 584, 586, 519
603, 603, 554, 515, 508
652, 652, 584, 569, 522
716, 716, 583, 482, 551
625, 625, 566, 534, 540
608, 608, 531, 497, 516
832, 662, 832, 581, 601
584, 584, 575, 481, 496
663, 663, 587, 582, 568
591, 591, 545, 552, 536
638, 638, 614, 587, 549
641, 641, 592, 507, 534
643, 643, 617, 570, 540
629, 629, 552, 510, 493
627, 627, 594, 539, 514
708, 708, 597, 477, 548
624, 624, 606, 561, 500
711, 711, 549, 461, 542
643, 643, 589, 556, 556
581, 581, 519, 535, 505
730, 730, 645, 614, 649
601, 601, 542, 515, 519
632, 632, 530, 549, 566
614, 614, 559, 512, 497
708, 636, 708, 601, 545
603, 603, 591, 511, 492
627, 622, 627, 573, 520
608, 608, 555, 479, 528
634, 634, 582, 580, 526
627, 627, 587, 509, 500
652, 652, 616, 563, 543
614, 614, 554, 517, 509
645, 645, 572, 540, 568
591, 591, 536, 530, 528
697, 697, 631, 591, 652
554, 547, 554, 545, 528
659, 659, 580, 484, 563
601, 601, 584, 526, 569
716, 664, 716, 530, 481
618, 618, 603, 511, 479
680, 680, 652, 573, 517
577, 577, 544, 486, 533
620, 620, 587, 566, 581
595, 595, 568, 496, 529
788, 788, 594, 536, 582
603, 603, 531, 510, 507
622, 622, 568, 561, 544
703, 703, 540, 503, 530
642, 642, 638, 566, 524
615, 615, 568, 549, 490
624, 624, 577, 561, 515
612, 612, 565, 527, 538
642, 642, 615, 538, 553
582, 576, 582, 562, 489
652, 652, 610, 594, 580
581, 581, 554, 492, 524
669, 669, 603, 582, 601
602, 602, 563, 486, 574
783, 783, 573, 556, 577
696, 696, 542, 436, 545
598, 598, 554, 507, 552
622, 622, 530, 498, 519
713, 621, 713, 570, 531
629, 629, 596, 522, 528
624, 624, 591, 547, 552
614, 614, 569, 474, 568
620, 620, 608, 547, 542
604, 604, 598, 544, 526
804, 804, 605, 544, 665
611, 611, 551, 508, 523
625, 625, 590, 576, 545
642, 642, 600, 521, 533
633, 633, 611, 554, 551
709, 709, 542, 496, 496
617, 610, 617, 578, 524
694, 694, 491, 420, 546
778, 627, 778, 570, 533
595, 595, 556, 484, 510
657, 657, 582, 573, 575
683, 683, 547, 463, 500
663, 663, 624, 588, 594
612, 612, 573, 484, 573
647, 647, 596, 568, 545
603, 603, 586, 505, 503
648, 648, 584, 558, 524
599, 599, 552, 503, 528
645, 645, 575, 559, 524
696, 696, 552, 472, 481
610, 610, 575, 533, 546
606, 606, 548, 542, 512
744, 744, 727, 648, 496
587, 587, 575, 524, 514
625, 625, 571, 556, 570
603, 603, 542, 498, 528
677, 677, 622, 608, 573
629, 629, 560, 520, 521
694, 635, 694, 575, 552
596, 596, 552, 526, 493
647, 647, 591, 569, 521
613, 613, 596, 503, 491
642, 642, 629, 505, 569
589, 589, 556, 488, 524
635, 635, 629, 582, 589
629, 622, 629, 455, 517
799, 684, 799, 580, 557
666, 666, 561, 451, 521
623, 623, 599, 559, 545
620, 620, 525, 547, 508
639, 639, 584, 563, 539
603, 603, 552, 512, 537
627, 627, 589, 581, 559
744, 744, 528, 500, 534
627, 627, 620, 580, 519
617, 617, 579, 495, 550
647, 647, 627, 608, 580
598, 598, 563, 524, 517
767, 767, 567, 535, 600
682, 682, 505, 463, 535
699, 699, 631, 602, 601
694, 694, 524, 473, 562
661, 661, 625, 584, 518
596, 596, 548, 459, 538
620, 620, 581, 580, 541
715, 715, 577, 482, 491
620, 620, 598, 544, 575
701, 701, 584, 472, 531
652, 652, 586, 568, 561
687, 687, 589, 473, 542
793, 793, 615, 569, 615
584, 584, 582, 472, 498
614, 614, 599, 568, 554
615, 615, 540, 507, 508
655, 655, 634, 584, 563
708, 708, 533, 439, 547
622, 622, 560, 538, 515
613, 613, 587, 496, 510
627, 627, 582, 600, 519
601, 601, 549, 489, 510
655, 655, 615, 584, 533
645, 645, 573, 542, 608
668, 668, 598, 577, 577
609, 609, 549, 500, 536
623, 623, 584, 528, 542
617, 617, 543, 524, 510
661, 661, 563, 546, 541
662, 599, 662, 524, 481
624, 624, 603, 570, 538
620, 620, 545, 509, 549
629, 629, 548, 614, 512
607, 607, 539, 505, 507
650, 650, 622, 573, 559
606, 606, 568, 489, 542
662, 662, 603, 577, 569
606, 606, 562, 487, 561
680, 680, 584, 570, 582
616, 616, 545, 566, 524
638, 638, 584, 584, 535
687, 687, 542, 425, 557
631, 631, 543, 566, 545
617, 617, 549, 460, 563
650, 650, 611, 600, 526
680, 680, 556, 437, 540
623, 623, 598, 587, 570
594, 594, 535, 522, 556
683, 683, 593, 565, 588
648, 648, 616, 546, 555
632, 632, 600, 573, 550
622, 622, 570, 517, 491
617, 613, 617, 568, 528
676, 676, 649, 549, 570
638, 638, 575, 535, 545
685, 685, 529, 475, 524
622, 622, 557, 538, 552
592, 592, 534, 504, 512
807, 680, 807, 690, 559
698, 698, 521, 467, 591
706, 706, 589, 566, 580
610, 610, 553, 503, 496
636, 636, 589, 569, 552
734, 734, 560, 510, 528
627, 627, 620, 573, 540
615, 615, 553, 500, 520
622, 622, 603, 561, 545
614, 614, 574, 519, 498
624, 624, 552, 571, 575
685, 685, 570, 470, 563
730, 730, 594, 540, 526
671, 671, 547, 453, 500
731, 731, 651, 591, 634
590, 590, 538, 540, 491
636, 636, 583, 563, 561
608, 608, 548, 519, 502
640, 640, 580, 566, 528
613, 613, 566, 498, 561
627, 627, 610, 586, 559
715, 715, 586, 485, 545
691, 671, 691, 565, 516
603, 603, 563, 498, 526
656, 656, 620, 580, 552
581, 581, 563, 484, 484
720, 720, 575, 520, 622
613, 613, 589, 539, 508
622, 622, 603, 571, 515
695, 695, 601, 445, 499
634, 634, 575, 554, 515
601, 601, 549, 503, 510
643, 643, 573, 570, 545
603, 603, 564, 562, 483
726, 638, 726, 606, 577
610, 610, 555, 486, 498
643, 643, 631, 583, 582
664, 603, 664, 533, 487
687, 687, 579, 587, 581
779, 779, 543, 518, 573
626, 626, 577, 556, 541
606, 606, 552, 528, 519
637, 637, 607, 595, 521
563, 563, 542, 498, 514
643, 643, 544, 586, 548
608, 608, 550, 503, 491
638, 638, 582, 566, 531
596, 596, 546, 504, 519
643, 643, 636, 598, 586
586, 586, 577, 468, 528
687, 687, 598, 564, 563
748, 748, 563, 465, 568
680, 680, 669, 562, 615
734, 734, 566, 486, 512
634, 634, 565, 553, 536
594, 594, 568, 490, 493
645, 645, 595, 575, 546
762, 762, 545, 499, 540
622, 622, 573, 563, 520
586, 586, 541, 519, 489
645, 645, 629, 572, 581
615, 615, 591, 538, 535
681, 681, 608, 601, 627
604, 604, 555, 528, 515
628, 620, 628, 577, 550
657, 606, 657, 507, 497
624, 624, 585, 527, 563
605, 605, 552, 503, 507
629, 629, 576, 526, 524
718, 718, 535, 489, 526
850, 666, 850, 589, 507
698, 698, 503, 474, 528
622, 622, 596, 573, 533
584, 584, 549, 496, 531
663, 663, 595, 575, 596
613, 613, 584, 510, 509
627, 627, 591, 575, 559
718, 718, 555, 510, 518
655, 637, 655, 554, 572
637, 637, 595, 510, 551
632, 629, 632, 494, 562
715, 715, 535, 487, 510
722, 722, 568, 514, 570
608, 608, 515, 496, 562
837, 677, 837, 528, 554
588, 588, 552, 517, 524
690, 690, 555, 574, 591
599, 599, 549, 493, 529
628, 628, 580, 552, 538
620, 620, 583, 568, 493
634, 634, 593, 570, 542
615, 615, 540, 512, 495
633, 631, 633, 560, 566
730, 730, 531, 499, 531
619, 619, 613, 510, 573
594, 594, 561, 494, 486
622, 622, 591, 542, 542
592, 592, 548, 491, 505
651, 651, 630, 639, 556
612, 600, 612, 500, 498
611, 611, 528, 563, 558
631, 631, 535, 520, 576
643, 643, 590, 570, 531
604, 604, 573, 492, 554
669, 647, 654, 669, 547
623, 623, 563, 510, 520
655, 648, 655, 608, 545
582, 582, 556, 497, 529
676, 676, 627, 587, 556
625, 625, 577, 612, 617
762, 762, 545, 538, 587
703, 703, 515, 465, 555
697, 697, 626, 611, 527
610, 610, 570, 542, 512
659, 631, 659, 532, 547
594, 594, 540, 509, 489
618, 618, 589, 566, 532
760, 760, 564, 488, 556
684, 634, 684, 601, 559
617, 617, 552, 506, 522
645, 645, 631, 584, 565
614, 614, 602, 595, 576
622, 619, 622, 590, 587
718, 718, 620, 449, 496
781, 781, 566, 552, 587
709, 709, 540, 498, 533
628, 628, 601, 573, 524
674, 674, 563, 467, 554
648, 648, 559, 566, 517
610, 610, 543, 547, 489
685, 627, 685, 633, 507
603, 603, 597, 507, 519
665, 665, 598, 573, 551
685, 685, 552, 486, 572
662, 662, 604, 593, 588
606, 606, 559, 506, 511
627, 627, 598, 556, 549
631, 631, 549, 510, 522
636, 636, 570, 509, 562
798, 602, 798, 474, 493
619, 619, 595, 582, 525
692, 692, 540, 497, 506
646, 646, 580, 540, 526
769, 647, 769, 459, 492
651, 647, 651, 599, 600
711, 711, 562, 430, 538
790, 790, 613, 571, 644
603, 603, 553, 519, 517
624, 624, 595, 587, 543
613, 613, 571, 554, 523
645, 645, 615, 556, 517
601, 601, 531, 498, 496
630, 630, 555, 537, 525
737, 737, 549, 476, 564
631, 631, 606, 596, 527
698, 698, 545, 470, 487
649, 649, 620, 566, 579
592, 592, 547, 491, 521
664, 664, 615, 568, 585
620, 620, 589, 514, 540
644, 644, 598, 575, 552
615, 615, 552, 565, 547
632, 632, 587, 559, 534
622, 622, 582, 517, 503
638, 638, 580, 531, 535
684, 684, 544, 468, 561
588, 588, 551, 518, 566
603, 603, 542, 488, 520
742, 662, 742, 533, 510
591, 591, 573, 485, 486
685, 685, 552, 576, 622
610, 610, 585, 517, 559
655, 655, 641, 571, 536
613, 613, 562, 510, 526
610, 610, 587, 575, 549
695, 695, 553, 485, 521
608, 606, 608, 559, 519
722, 722, 617, 498, 517
620, 620, 606, 568, 522
676, 676, 519, 477, 523
649, 649, 577, 563, 573
605, 605, 552, 493, 510
830, 715, 830, 586, 660
656, 656, 505, 463, 533
645, 645, 575, 535, 511
678, 678, 531, 426, 563
637, 637, 582, 583, 527
699, 699, 584, 458, 578
628, 628, 590, 577, 531
613, 613, 606, 554, 486
638, 638, 577, 557, 524
632, 627, 632, 493, 568
634, 617, 634, 561, 546
667, 667, 514, 467, 546
667, 667, 575, 550, 569
602, 602, 570, 542, 524
807, 702, 807, 580, 612
620, 620, 552, 512, 519
622, 622, 574, 539, 531
622, 622, 597, 503, 561
633, 633, 627, 610, 512
748, 748, 642, 528, 553
627, 627, 577, 545, 550
598, 598, 584, 496, 497
636, 636, 603, 561, 578
604, 604, 591, 547, 505
819, 819, 580, 568, 615
696, 696, 563, 456, 566
624, 624, 559, 538, 539
610, 610, 546, 518, 516
659, 651, 659, 577, 570
627, 627, 591, 481, 542
615, 613, 615, 552, 509
705, 705, 614, 464, 500
615, 615, 579, 584, 550
641, 641, 535, 486, 536
655, 655, 626, 592, 556
610, 608, 610, 486, 501
761, 761, 613, 566, 672
768, 768, 614, 491, 570
633, 633, 591, 552, 566
666, 666, 540, 480, 580
758, 758, 523, 507, 555
692, 692, 542, 430, 512
620, 620, 612, 591, 552
604, 604, 573, 496, 479
620, 620, 569, 547, 549
711, 711, 583, 512, 517
652, 652, 629, 597, 554
616, 616, 615, 542, 498
704, 704, 664, 582, 631
623, 623, 564, 530, 532
690, 690, 593, 584, 589
639, 639, 573, 531, 522
639, 639, 577, 561, 528
670, 670, 545, 465, 547
629, 629, 591, 533, 553
608, 608, 571, 506, 486
648, 648, 628, 594, 533
615, 615, 575, 535, 512
627, 627, 575, 563, 535
598, 598, 537, 469, 542
756, 756, 589, 524, 621
606, 606, 590, 523, 528
629, 626, 629, 565, 568
729, 729, 546, 465, 578
639, 639, 629, 562, 511
708, 708, 587, 503, 545
630, 615, 630, 555, 501
713, 713, 533, 505, 536
694, 651, 694, 524, 470
542, 542, 493, 460, 514
697, 697, 648, 524, 523
722, 722, 566, 493, 540
636, 636, 597, 586, 564
731, 731, 554, 502, 516
652, 652, 587, 510, 590
617, 617, 536, 519, 509
677, 630, 677, 627, 570
597, 597, 563, 517, 522
669, 669, 602, 585, 545
720, 720, 569, 480, 554
639, 639, 615, 581, 540
721, 721, 545, 462, 513
634, 634, 573, 542, 549
613, 613, 554, 526, 533
805, 805, 646, 549, 679
722, 722, 540, 462, 545
627, 627, 570, 547, 552
594, 594, 552, 533, 566
664, 664, 585, 561, 575
618, 618, 553, 518, 493
711, 621, 711, 580, 578
590, 590, 566, 481, 546
692, 636, 692, 584, 586
708, 708, 551, 454, 560
649, 649, 649, 563, 606
712, 712, 539, 495, 505
762, 762, 582, 505, 657
631, 631, 547, 484, 555
880, 692, 880, 585, 545
615, 596, 615, 508, 505
602, 602, 592, 532, 559
671, 671, 552, 474, 565
688, 656, 688, 549, 586
733, 733, 554, 495, 562
636, 636, 620, 601, 542
629, 629, 596, 519, 486
617, 617, 587, 583, 565
608, 608, 567, 494, 542
760, 760, 591, 561, 601
671, 671, 546, 463, 507
631, 631, 569, 523, 570
699, 699, 538, 474, 514
791, 791, 643, 554, 542
715, 715, 545, 498, 521
654, 654, 575, 521, 550
610, 610, 570, 519, 526
631, 631, 613, 598, 538
592, 592, 517, 499, 507
663, 663, 603, 603, 596
720, 720, 562, 481, 544
668, 668, 570, 589, 580
608, 608, 575, 503, 516
648, 648, 601, 575, 529
708, 708, 562, 475, 582
659, 659, 589, 563, 547
613, 613, 526, 549, 513
642, 642, 608, 566, 551
732, 732, 531, 479, 548
629, 629, 599, 535, 561
584, 584, 537, 495, 489
661, 661, 629, 566, 582
596, 596, 566, 507, 546
769, 769, 606, 574, 602
600, 600, 589, 516, 542
637, 637, 594, 562, 559
610, 610, 598, 552, 541
648, 648, 642, 522, 580
699, 699, 575, 475, 530
624, 624, 558, 545, 549
606, 606, 573, 505, 506
834, 687, 834, 555, 521
578, 573, 578, 568, 517
641, 641, 613, 567, 598
589, 589, 544, 496, 535
752, 752, 590, 534, 609
669, 669, 582, 460, 556
701, 682, 701, 573, 546
623, 623, 603, 532, 539
682, 660, 682, 588, 584
594, 594, 571, 496, 559
625, 625, 603, 538, 534
695, 695, 551, 465, 577
638, 638, 568, 516, 569
645, 645, 555, 520, 570
657, 657, 553, 577, 599
591, 591, 580, 498, 497
754, 754, 594, 502, 686
717, 717, 580, 457, 577
710, 646, 710, 570, 566
697, 697, 549, 488, 601
650, 650, 596, 575, 560
593, 593, 561, 521, 500
631, 631, 584, 562, 528
676, 676, 591, 564, 556
662, 635, 662, 575, 563
700, 700, 524, 486, 514
733, 733, 610, 496, 500
680, 680, 547, 471, 538
681, 681, 643, 612, 592
734, 734, 540, 472, 550
626, 626, 582, 546, 549
606, 606, 587, 513, 518
697, 665, 697, 552, 589
685, 685, 573, 461, 537
789, 789, 593, 538, 528
711, 711, 563, 486, 491
667, 649, 667, 568, 577
605, 605, 568, 505, 549
655, 655, 624, 610, 553
697, 697, 535, 477, 521
685, 685, 577, 561, 580
643, 643, 541, 587, 570
793, 735, 793, 663, 587
634, 634, 545, 527, 526
622, 622, 613, 572, 571
603, 603, 554, 528, 543
642, 624, 642, 606, 510
711, 711, 591, 480, 569
646, 646, 604, 542, 587
718, 718, 581, 497, 577
629, 599, 629, 540, 589
615, 615, 577, 540, 543
690, 690, 628, 566, 608
691, 691, 503, 463, 549
624, 624, 598, 577, 532
713, 713, 620, 451, 535
844, 640, 844, 583, 549
703, 703, 559, 499, 518
627, 627, 595, 553, 524
688, 688, 618, 508, 601
643, 643, 597, 564, 580
601, 601, 593, 519, 463
659, 659, 630, 575, 562
613, 613, 552, 508, 561
786, 786, 622, 566, 653
620, 620, 589, 522, 562
624, 624, 620, 563, 580
631, 631, 507, 503, 543
629, 629, 561, 545, 573
613, 613, 583, 503, 540
713, 713, 632, 580, 533
604, 604, 568, 493, 524
637, 637, 594, 561, 531
587, 587, 545, 510, 514
657, 657, 621, 601, 562
741, 741, 575, 506, 528
772, 772, 635, 537, 642
589, 589, 568, 493, 554
637, 637, 596, 564, 535
617, 617, 598, 535, 529
648, 648, 587, 583, 527
683, 683, 583, 491, 531
653, 653, 598, 542, 556
606, 606, 535, 521, 556
823, 638, 823, 628, 534
610, 610, 581, 510, 491
648, 648, 586, 540, 564
596, 596, 539, 479, 528
840, 840, 591, 594, 626
669, 669, 636, 456, 517
631, 631, 622, 595, 527
629, 629, 598, 512, 573
643, 643, 585, 566, 538
690, 690, 583, 465, 556
645, 645, 610, 562, 572
685, 685, 570, 496, 495
632, 632, 573, 519, 568
590, 590, 568, 496, 507
806, 690, 806, 594, 613
624, 618, 624, 528, 512
790, 790, 557, 544, 589
754, 754, 530, 533, 595
711, 648, 711, 505, 582
715, 715, 532, 514, 538
708, 626, 708, 610, 503
605, 605, 562, 518, 505
622, 622, 593, 584, 572
639, 639, 603, 524, 514
657, 635, 657, 557, 560
650, 650, 577, 442, 545
760, 760, 591, 537, 540
602, 602, 601, 472, 511
707, 707, 656, 629, 595
615, 615, 543, 538, 512
630, 630, 577, 563, 559
654, 654, 556, 490, 547
628, 628, 620, 552, 552
700, 700, 577, 465, 524
628, 628, 612, 568, 589
627, 627, 553, 522, 573
669, 669, 596, 546, 504
706, 706, 616, 479, 510
629, 629, 604, 566, 606
694, 694, 578, 470, 543
664, 664, 597, 587, 552
624, 624, 558, 561, 608
811, 811, 589, 569, 602
614, 614, 582, 549, 510
652, 652, 570, 526, 542
622, 622, 543, 500, 512
634, 634, 591, 537, 570
622, 622, 578, 498, 533
669, 658, 669, 573, 581
690, 690, 577, 462, 549
671, 671, 617, 567, 568
604, 604, 573, 505, 547
739, 739, 589, 507, 575
706, 706, 548, 444, 631
656, 656, 564, 538, 566
631, 631, 586, 512, 575
652, 652, 627, 566, 629
669, 669, 561, 470, 560
629, 629, 561, 545, 531
636, 633, 636, 514, 583
672, 622, 672, 621, 567
610, 596, 610, 532, 471
701, 662, 701, 587, 535
690, 690, 595, 466, 540
781, 781, 610, 563, 615
673, 673, 547, 548, 557
621, 621, 591, 555, 580
680, 680, 569, 435, 568
638, 638, 627, 561, 525
704, 704, 568, 490, 575
664, 631, 664, 601, 531
678, 678, 539, 484, 541
629, 629, 591, 542, 532
606, 606, 540, 512, 528
680, 613, 680, 596, 565
603, 603, 566, 510, 539
683, 683, 606, 598, 620
662, 662, 586, 444, 531
645, 645, 599, 563, 570
632, 632, 546, 484, 599
645, 645, 582, 561, 533
710, 710, 634, 481, 507
627, 627, 556, 540, 534
718, 718, 538, 488, 557
685, 685, 582, 582, 514
591, 573, 591, 478, 500
610, 610, 575, 538, 533
706, 706, 556, 475, 533
677, 677, 574, 586, 636
650, 638, 534, 552, 650
628, 628, 598, 574, 563
636, 636, 573, 491, 556
643, 643, 589, 509, 601
673, 611, 673, 507, 553
647, 647, 574, 554, 535
683, 683, 556, 449, 556
626, 626, 555, 535, 546
650, 601, 650, 598, 498
896, 706, 896, 558, 535
695, 695, 583, 470, 501
795, 795, 584, 538, 652
636, 636, 529, 533, 563
630, 630, 591, 567, 559
701, 701, 563, 489, 576
638, 638, 615, 563, 569
596, 596, 556, 485, 540
706, 640, 706, 556, 543
695, 695, 603, 483, 554
631, 631, 604, 573, 534
682, 682, 545, 450, 554
634, 634, 615, 505, 598
596, 581, 596, 475, 491
681, 681, 620, 600, 602
603, 603, 538, 512, 506
624, 624, 582, 516, 575
699, 699, 587, 446, 559
636, 636, 606, 563, 569
607, 607, 567, 526, 505
617, 617, 582, 565, 574
741, 741, 563, 524, 562
629, 629, 587, 533, 533
610, 610, 568, 519, 493
662, 662, 633, 561, 570
610, 609, 610, 474, 589
687, 687, 608, 588, 620
621, 586, 621, 561, 504
629, 629, 575, 529, 565
634, 634, 553, 549, 528
636, 636, 624, 537, 528
603, 603, 545, 497, 524
638, 638, 614, 575, 552
715, 715, 587, 469, 580
684, 674, 684, 578, 517
602, 602, 547, 493, 538
633, 633, 620, 552, 545
608, 608, 598, 507, 507
757, 757, 594, 557, 595
690, 690, 510, 458, 555
662, 662, 594, 535, 548
608, 608, 543, 528, 580
657, 657, 641, 580, 550
601, 601, 570, 506, 498
631, 631, 573, 543, 531
741, 741, 558, 492, 575
708, 624, 708, 595, 577
585, 585, 585, 513, 485
779, 639, 779, 527, 590
710, 710, 598, 477, 545
758, 758, 610, 562, 635
720, 720, 566, 457, 530
631, 631, 552, 533, 556
617, 617, 547, 514, 598
674, 674, 627, 510, 568
605, 605, 552, 520, 568
654, 625, 654, 555, 507
725, 725, 567, 466, 528
624, 624, 583, 486, 587
610, 610, 575, 492, 498
659, 659, 634, 593, 589
726, 726, 575, 491, 554
699, 699, 638, 601, 641
726, 726, 563, 507, 517
641, 641, 624, 592, 587
634, 634, 596, 533, 552
643, 643, 584, 554, 531
711, 711, 553, 475, 553
624, 624, 559, 535, 549
736, 736, 521, 472, 493
631, 631, 619, 575, 607
673, 673, 525, 474, 552
643, 641, 643, 563, 564
617, 617, 571, 486, 540
680, 680, 615, 568, 634
603, 603, 559, 515, 566
766, 766, 614, 568, 577
715, 715, 519, 486, 552
