# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3673, 3480, 3551, 3673, 3414
3510, 3463, 3428, 3510, 3389
3680, 3514, 3581, 3680, 3500
4720, 3633, 4601, 4720, 3557
3694, 3477, 3595, 3694, 3335
3593, 3472, 3457, 3593, 3406
4525, 3590, 4460, 4525, 3528
3675, 3571, 3572, 3675, 3468
4669, 3650, 4548, 4669, 3597
4625, 3582, 4521, 4625, 3536
3684, 3521, 3570, 3684, 3382
3591, 3514, 3433, 3591, 3489
4712, 3653, 4585, 4712, 3534
3641, 3464, 3546, 3641, 3411
3827, 3523, 3664, 3827, 3483
3673, 3545, 3528, 3673, 3388
5105, 5105, 4794, 4949, 4988
4748, 3863, 4719, 4748, 3791
4788, 4034, 4734, 4788, 3951
4780, 4090, 4712, 4780, 3799
4589, 3612, 4456, 4589, 3495
4480, 3476, 4429, 4480, 3434
4601, 3578, 4540, 4601, 3485
4637, 3607, 4504, 4637, 3527
4794, 3614, 4787, 4794, 3449
3682, 3453, 3533, 3682, 3285
4640, 3561, 4554, 4640, 3478
3554, 3391, 3393, 3554, 3382
4768, 3626, 4768, 4737, 3485
3639, 3435, 3563, 3639, 3344
4675, 4124, 4591, 4675, 4005
4674, 3984, 4563, 4674, 3903
5133, 5133, 4684, 4793, 4983
17223, 16533, 17223, 8625, 9221
4392, 4392, 4018, 4182, 4227
4233, 4233, 3691, 3899, 4142
4239, 4239, 4028, 4069, 4146
4462, 4462, 3983, 4101, 4419
4650, 3612, 4592, 4650, 3501
3656, 3543, 3612, 3656, 3507
4784, 3605, 4726, 4784, 3584
4495, 3732, 4426, 4495, 3699
3655, 3436, 3538, 3655, 3379
3627, 3425, 3495, 3627, 3374
3757, 3421, 3607, 3757, 3375
3598, 3513, 3476, 3598, 3472
4587, 3535, 4509, 4587, 3452
3722, 3384, 3559, 3722, 3311
3837, 3561, 3709, 3837, 3514
3697, 3481, 3585, 3697, 3398
3636, 3525, 3542, 3636, 3437
3797, 3462, 3626, 3797, 3416
4745, 3568, 4703, 4745, 3430
4720, 3640, 4592, 4720, 3631
3717, 3624, 3546, 3717, 3542
3678, 3485, 3507, 3678, 3414
3658, 3434, 3574, 3658, 3353
3905, 3706, 3780, 3905, 3634
3498, 3327, 3411, 3498, 3378
3689, 3458, 3547, 3689, 3380
3575, 3482, 3530, 3575, 3439
3624, 3551, 3434, 3607, 3624
3690, 3386, 3566, 3690, 3322
3604, 3467, 3519, 3604, 3460
3793, 3484, 3649, 3793, 3451
3687, 3418, 3615, 3687, 3343
3765, 3485, 3609, 3765, 3478
3748, 3418, 3585, 3748, 3404
3579, 3425, 3412, 3579, 3408
3770, 3476, 3739, 3770, 3420
3720, 3467, 3614, 3720, 3430
3610, 3505, 3495, 3610, 3465
3563, 3485, 3548, 3563, 3367
3720, 3383, 3555, 3720, 3333
3756, 3440, 3584, 3756, 3299
4797, 3443, 4651, 4797, 3373
3565, 3413, 3472, 3565, 3440
3706, 3465, 3599, 3706, 3370
4580, 3598, 4487, 4580, 3579
3757, 3467, 3594, 3757, 3430
3673, 3516, 3611, 3673, 3455
4540, 3570, 4517, 4540, 3621
4534, 3560, 4440, 4534, 3621
3635, 3472, 3400, 3635, 3488
3704, 3392, 3584, 3704, 3320
3662, 3440, 3535, 3662, 3378
3678, 3495, 3556, 3678, 3369
3562, 3419, 3388, 3562, 3311
3556, 3379, 3453, 3556, 3294
3596, 3419, 3527, 3596, 3404
4703, 3653, 4618, 4703, 3597
3535, 3372, 3416, 3535, 3357
3589, 3429, 3540, 3589, 3386
3556, 3412, 3432, 3556, 3435
3762, 3453, 3582, 3762, 3383
3650, 3436, 3526, 3650, 3352
3786, 3400, 3519, 3786, 3305
3659, 3416, 3486, 3659, 3355
3649, 3490, 3508, 3649, 3402
4568, 3438, 4506, 4568, 3412
3723, 3463, 3622, 3723, 3431
3704, 3393, 3462, 3704, 3300
3728, 3397, 3654, 3728, 3427
3706, 3436, 3638, 3706, 3428
3617, 3527, 3509, 3617, 3481
3668, 3452, 3456, 3668, 3339
3586, 3385, 3470, 3586, 3387
4501, 3532, 4457, 4501, 3506
3612, 3429, 3505, 3612, 3341
4567, 3516, 4431, 4567, 3403
3719, 3523, 3639, 3719, 3501
3673, 3516, 3533, 3673, 3482
3530, 3481, 3425, 3530, 3415
3516, 3349, 3416, 3516, 3349
4549, 3570, 4542, 4549, 3444
3564, 3457, 3433, 3564, 3361
3750, 3547, 3555, 3750, 3453
3694, 3575, 3579, 3694, 3528
3716, 3463, 3569, 3716, 3425
3654, 3488, 3492, 3654, 3504
3647, 3414, 3559, 3647, 3431
3804, 3442, 3643, 3804, 3368
3652, 3467, 3481, 3652, 3430
3669, 3431, 3546, 3669, 3350
3526, 3526, 3426, 3489, 3489
3649, 3416, 3528, 3649, 3448
3654, 3523, 3467, 3654, 3439
4553, 3528, 4431, 4553, 3528
3654, 3422, 3561, 3654, 3411
3491, 3419, 3386, 3491, 3403
3701, 3477, 3537, 3701, 3442
3631, 3502, 3484, 3631, 3383
3540, 3498, 3462, 3540, 3372
3646, 3447, 3502, 3646, 3376
3682, 3458, 3549, 3682, 3505
3609, 3436, 3486, 3609, 3397
3515, 3406, 3445, 3515, 3383
3582, 3434, 3460, 3582, 3373
3727, 3601, 3576, 3727, 3485
3758, 3598, 3724, 3758, 3549
3702, 3535, 3562, 3702, 3444
3742, 3506, 3630, 3742, 3516
3679, 3440, 3486, 3679, 3346
4698, 3448, 4659, 4698, 3392
3673, 3401, 3636, 3673, 3385
3664, 3383, 3486, 3664, 3307
3630, 3420, 3557, 3630, 3352
4743, 3500, 4612, 4743, 3493
3477, 3425, 3337, 3477, 3426
3616, 3436, 3486, 3616, 3416
3840, 3545, 3694, 3840, 3444
3656, 3448, 3445, 3656, 3484
3737, 3406, 3571, 3737, 3333
3576, 3472, 3460, 3576, 3358
3578, 3441, 3427, 3578, 3395
3583, 3345, 3470, 3583, 3283
3606, 3416, 3525, 3606, 3350
3804, 3463, 3632, 3804, 3356
3759, 3559, 3671, 3759, 3502
4495, 3606, 4475, 4495, 3625
3710, 3481, 3476, 3710, 3429
3685, 3436, 3589, 3685, 3444
3644, 3418, 3490, 3644, 3392
3683, 3438, 3483, 3683, 3389
3608, 3519, 3597, 3608, 3546
3705, 3416, 3592, 3705, 3342
3664, 3546, 3584, 3664, 3564
3741, 3431, 3563, 3741, 3314
3706, 3458, 3607, 3706, 3466
3556, 3369, 3432, 3556, 3299
3695, 3473, 3596, 3695, 3401
3768, 3525, 3565, 3768, 3461
3631, 3511, 3498, 3631, 3448
3793, 3368, 3639, 3793, 3416
3789, 3486, 3640, 3789, 3458
3579, 3450, 3511, 3579, 3329
3752, 3472, 3584, 3752, 3444
3720, 3515, 3647, 3720, 3436
3757, 3605, 3661, 3757, 3539
3711, 3467, 3612, 3711, 3392
4601, 3580, 4553, 4601, 3661
3717, 3535, 3622, 3717, 3490
4616, 3593, 4542, 4616, 3535
4479, 3500, 4449, 4479, 3547
3724, 3411, 3618, 3724, 3396
3796, 3508, 3620, 3796, 3495
4651, 3588, 4554, 4651, 3499
3548, 3463, 3511, 3548, 3460
3701, 3335, 3600, 3701, 3277
3593, 3509, 3467, 3593, 3422
4613, 3636, 4594, 4613, 3575
3760, 3450, 3600, 3760, 3333
3716, 3389, 3514, 3716, 3373
3664, 3472, 3603, 3664, 3565
3679, 3412, 3585, 3679, 3385
3717, 3717, 3348, 3409, 3603
3704, 3467, 3597, 3704, 3425
3664, 3509, 3596, 3664, 3496
3714, 3581, 3597, 3714, 3523
3748, 3486, 3641, 3748, 3462
3701, 3490, 3613, 3701, 3461
3567, 3503, 3508, 3567, 3462
3775, 3521, 3640, 3775, 3561
3884, 3544, 3692, 3884, 3411
3740, 3503, 3554, 3740, 3466
3618, 3503, 3574, 3618, 3451
3747, 3404, 3534, 3747, 3303
3786, 3395, 3613, 3786, 3338
3890, 3514, 3745, 3890, 3424
3737, 3450, 3562, 3737, 3481
3729, 3409, 3565, 3729, 3337
3732, 3417, 3562, 3732, 3324
3767, 3565, 3486, 3767, 3396
3585, 3424, 3510, 3585, 3389
3728, 3411, 3587, 3728, 3330
3748, 3450, 3528, 3748, 3364
3792, 3429, 3617, 3792, 3344
3514, 3422, 3445, 3514, 3325
3699, 3446, 3488, 3699, 3422
3849, 3641, 3717, 3849, 3568
3543, 3424, 3402, 3543, 3310
3559, 3422, 3443, 3559, 3396
3542, 3429, 3452, 3542, 3401
3769, 3480, 3684, 3769, 3419
3712, 3481, 3548, 3712, 3401
3615, 3615, 3519, 3565, 3481
3522, 3437, 3384, 3522, 3343
3762, 3477, 3603, 3762, 3455
3686, 3495, 3556, 3686, 3308
3593, 3438, 3488, 3593, 3368
3603, 3356, 3498, 3603, 3353
3597, 3570, 3584, 3597, 3498
3589, 3432, 3373, 3589, 3379
3747, 3542, 3617, 3747, 3579
3562, 3429, 3539, 3562, 3369
3611, 3422, 3516, 3611, 3350
3549, 3497, 3469, 3549, 3322
3541, 3350, 3473, 3541, 3273
3664, 3440, 3526, 3664, 3379
3692, 3524, 3628, 3692, 3483
3598, 3447, 3493, 3598, 3397
3524, 3430, 3523, 3524, 3333
3659, 3440, 3437, 3659, 3351
4648, 3639, 4543, 4648, 3543
3678, 3376, 3554, 3678, 3353
3643, 3369, 3585, 3643, 3315
3593, 3416, 3530, 3593, 3397
3684, 3368, 3521, 3684, 3307
3692, 3472, 3548, 3692, 3409
3763, 3577, 3701, 3763, 3447
3575, 3523, 3491, 3575, 3458
3650, 3359, 3605, 3650, 3322
3617, 3453, 3490, 3617, 3475
3620, 3376, 3518, 3620, 3277
4770, 3569, 4674, 4770, 3501
4589, 3541, 4411, 4589, 3491
4459, 3646, 4398, 4459, 3625
3859, 3505, 3674, 3859, 3423
3595, 3455, 3468, 3595, 3486
3762, 3547, 3620, 3762, 3460
3554, 3450, 3483, 3554, 3397
3696, 3503, 3519, 3696, 3408
3656, 3465, 3589, 3656, 3420
3553, 3553, 3403, 3498, 3450
3584, 3496, 3485, 3584, 3436
3666, 3467, 3526, 3666, 3475
3653, 3519, 3528, 3653, 3419
3769, 3518, 3548, 3769, 3551
3612, 3407, 3362, 3612, 3336
3749, 3549, 3498, 3749, 3483
3562, 3447, 3448, 3562, 3381
3524, 3465, 3439, 3524, 3315
3556, 3434, 3457, 3556, 3427
3605, 3475, 3509, 3605, 3416
3765, 3483, 3600, 3765, 3537
3715, 3460, 3556, 3715, 3457
4691, 3631, 4557, 4691, 3532
3631, 3452, 3531, 3631, 3315
3549, 3516, 3498, 3549, 3488
3715, 3573, 3629, 3715, 3534
3483, 3444, 3452, 3483, 3416
3696, 3411, 3593, 3696, 3409
3786, 3545, 3699, 3786, 3381
4734, 3607, 4685, 4734, 3480
3643, 3485, 3533, 3643, 3407
3596, 3521, 3470, 3596, 3475
3694, 3445, 3595, 3694, 3470
3549, 3485, 3460, 3549, 3449
3719, 3468, 3580, 3719, 3379
3595, 3595, 3322, 3459, 3533
3728, 3578, 3607, 3728, 3417
3726, 3625, 3715, 3726, 3561
3714, 3566, 3588, 3714, 3552
3673, 3427, 3467, 3673, 3417
3694, 3383, 3617, 3694, 3272
3547, 3427, 3487, 3547, 3383
3831, 3524, 3638, 3831, 3483
3706, 3409, 3554, 3706, 3337
3620, 3394, 3512, 3620, 3307
3719, 3488, 3605, 3719, 3409
3865, 3529, 3818, 3865, 3478
3666, 3429, 3585, 3666, 3396
3806, 3460, 3676, 3806, 3392
3743, 3458, 3641, 3743, 3407
3506, 3473, 3417, 3506, 3448
3751, 3442, 3591, 3751, 3411
3712, 3493, 3613, 3712, 3396
3656, 3501, 3597, 3656, 3404
3809, 3457, 3617, 3809, 3442
3719, 3506, 3595, 3719, 3463
3579, 3575, 3453, 3579, 3505
3913, 3654, 3816, 3913, 3519
3738, 3473, 3712, 3738, 3476
3658, 3508, 3489, 3658, 3462
3707, 3448, 3602, 3707, 3381
3670, 3399, 3558, 3670, 3389
3671, 3457, 3534, 3671, 3391
4699, 3653, 4659, 4699, 3569
3696, 3476, 3567, 3696, 3340
3681, 3389, 3526, 3681, 3323
3869, 3500, 3656, 3869, 3518
3584, 3406, 3461, 3584, 3427
3579, 3396, 3458, 3579, 3367
3556, 3411, 3434, 3556, 3361
3597, 3472, 3407, 3597, 3340
3618, 3427, 3491, 3618, 3364
3595, 3481, 3574, 3595, 3501
3489, 3385, 3402, 3489, 3379
3641, 3462, 3481, 3641, 3429
4612, 3569, 4588, 4612, 3480
3735, 3533, 3567, 3735, 3432
3673, 3536, 3557, 3673, 3450
4670, 3617, 4663, 4670, 3495
3687, 3406, 3507, 3687, 3311
3661, 3371, 3551, 3661, 3349
3790, 3429, 3641, 3790, 3420
3678, 3408, 3567, 3678, 3358
3620, 3398, 3539, 3620, 3304
3767, 3450, 3646, 3767, 3392
3811, 3487, 3702, 3811, 3506
4658, 3785, 4655, 4658, 3659
3439, 3439, 3383, 3434, 3271
3663, 3513, 3558, 3663, 3434
3763, 3463, 3649, 3763, 3491
3592, 3396, 3452, 3592, 3355
3715, 3715, 3365, 3450, 3605
3719, 3432, 3616, 3719, 3377
3655, 3489, 3528, 3655, 3417
4765, 3515, 4672, 4765, 3408
4592, 3561, 4478, 4592, 3518
3793, 3470, 3638, 3793, 3416
3738, 3458, 3628, 3738, 3370
3598, 3488, 3497, 3598, 3493
3898, 3435, 3732, 3898, 3363
3780, 3562, 3650, 3780, 3434
3590, 3449, 3444, 3590, 3409
4702, 3614, 4632, 4702, 3559
4657, 3537, 4597, 4657, 3419
3595, 3386, 3521, 3595, 3355
3533, 3439, 3404, 3533, 3345
3699, 3699, 3491, 3598, 3579
3621, 3445, 3473, 3621, 3331
4877, 3554, 4823, 4877, 3552
3668, 3440, 3580, 3668, 3419
3684, 3442, 3584, 3684, 3407
3608, 3366, 3543, 3608, 3388
3734, 3518, 3612, 3734, 3404
3696, 3483, 3574, 3696, 3373
3705, 3439, 3531, 3705, 3407
3625, 3493, 3526, 3625, 3460
4784, 3656, 4729, 4784, 3564
4637, 3529, 4459, 4637, 3434
3651, 3554, 3564, 3651, 3521
3653, 3383, 3486, 3653, 3366
3704, 3418, 3610, 3704, 3305
3684, 3483, 3519, 3684, 3409
3796, 3458, 3651, 3796, 3350
4557, 3544, 4502, 4557, 3447
3633, 3460, 3561, 3633, 3442
4709, 3496, 4622, 4709, 3429
3707, 3417, 3551, 3707, 3371
3747, 3580, 3619, 3747, 3518
4548, 3537, 4487, 4548, 3457
4818, 3617, 4716, 4818, 3523
3579, 3450, 3496, 3579, 3429
3735, 3567, 3614, 3735, 3446
4460, 3519, 4408, 4460, 3455
3552, 3440, 3475, 3552, 3384
3715, 3420, 3550, 3715, 3335
3564, 3416, 3453, 3564, 3300
3703, 3434, 3541, 3703, 3322
4526, 3613, 4399, 4526, 3547
3465, 3465, 3402, 3460, 3376
3679, 3492, 3579, 3679, 3425
3620, 3448, 3544, 3620, 3342
3739, 3450, 3625, 3739, 3391
3727, 3437, 3556, 3727, 3310
3627, 3411, 3460, 3627, 3363
3603, 3357, 3472, 3603, 3298
3692, 3444, 3608, 3692, 3397
4689, 3607, 4516, 4689, 3604
3676, 3567, 3561, 3676, 3528
4557, 3444, 4449, 4557, 3412
4683, 3513, 4612, 4683, 3445
3554, 3478, 3499, 3554, 3389
3771, 3460, 3643, 3771, 3458
3619, 3391, 3475, 3619, 3308
3562, 3424, 3460, 3562, 3375
3686, 3449, 3561, 3686, 3455
4567, 3666, 4497, 4567, 3684
3574, 3442, 3427, 3574, 3429
3720, 3508, 3597, 3720, 3444
4725, 3607, 4605, 4725, 3549
3785, 3468, 3635, 3785, 3447
3608, 3500, 3497, 3608, 3444
3628, 3425, 3573, 3628, 3430
3615, 3441, 3519, 3615, 3394
4668, 3450, 4600, 4668, 3369
3696, 3508, 3569, 3696, 3519
3573, 3440, 3517, 3573, 3351
3770, 3528, 3623, 3770, 3500
4702, 3613, 4642, 4702, 3569
3765, 3495, 3655, 3765, 3428
3706, 3416, 3563, 3706, 3318
3619, 3381, 3557, 3619, 3302
3731, 3458, 3665, 3731, 3392
3737, 3458, 3612, 3737, 3378
3514, 3392, 3500, 3514, 3280
3709, 3457, 3572, 3709, 3390
3640, 3458, 3468, 3640, 3402
3557, 3422, 3411, 3557, 3295
3750, 3463, 3653, 3750, 3337
3623, 3386, 3481, 3623, 3329
3724, 3552, 3589, 3724, 3486
3639, 3509, 3557, 3639, 3516
3877, 3617, 3807, 3877, 3437
4599, 3631, 4545, 4599, 3667
3890, 3455, 3682, 3890, 3366
3676, 3456, 3557, 3676, 3363
3744, 3483, 3664, 3744, 3391
3669, 3472, 3488, 3669, 3443
3666, 3476, 3631, 3666, 3441
3780, 3429, 3617, 3780, 3313
3590, 3590, 3442, 3551, 3552
3662, 3463, 3553, 3662, 3437
3799, 3526, 3629, 3799, 3434
3742, 3490, 3622, 3742, 3403
3617, 3400, 3587, 3617, 3332
3738, 3425, 3635, 3738, 3478
3709, 3485, 3612, 3709, 3396
3778, 3440, 3674, 3778, 3389
3618, 3561, 3617, 3618, 3505
4566, 3539, 4482, 4566, 3465
3589, 3493, 3518, 3589, 3374
3612, 3529, 3496, 3612, 3361
4548, 3562, 4460, 4548, 3388
3597, 3564, 3444, 3554, 3597
4574, 3427, 4447, 4574, 3406
3580, 3453, 3447, 3580, 3320
3685, 3396, 3574, 3685, 3374
3785, 3561, 3549, 3785, 3439
3615, 3520, 3577, 3615, 3496
3836, 3697, 3678, 3836, 3729
3641, 3373, 3513, 3641, 3359
3623, 3444, 3498, 3623, 3416
3515, 3465, 3470, 3515, 3447
3546, 3485, 3470, 3546, 3370
3665, 3453, 3598, 3665, 3429
4582, 3565, 4543, 4582, 3465
3786, 3387, 3681, 3786, 3364
3678, 3454, 3545, 3678, 3458
3620, 3404, 3488, 3620, 3305
3453, 3449, 3318, 3453, 3288
3526, 3328, 3468, 3526, 3206
3623, 3488, 3475, 3623, 3412
3729, 3410, 3552, 3729, 3366
3633, 3430, 3537, 3633, 3404
3564, 3388, 3467, 3564, 3343
3723, 3414, 3618, 3723, 3295
3663, 3457, 3579, 3663, 3407
3819, 3508, 3727, 3819, 3471
3646, 3475, 3546, 3646, 3397
3724, 3481, 3590, 3724, 3502
3540, 3515, 3509, 3540, 3463
3571, 3478, 3477, 3571, 3383
3796, 3498, 3707, 3796, 3417
3668, 3524, 3526, 3668, 3562
3623, 3413, 3518, 3623, 3390
3699, 3523, 3519, 3699, 3445
3710, 3470, 3480, 3710, 3407
3655, 3493, 3469, 3655, 3396
3513, 3422, 3451, 3513, 3388
4577, 3549, 4487, 4577, 3519
3528, 3401, 3505, 3528, 3336
3623, 3435, 3489, 3623, 3343
4712, 3559, 4548, 4712, 3473
4587, 3638, 4429, 4587, 3516
4633, 3519, 4464, 4633, 3400
4586, 3614, 4500, 4586, 3486
4635, 3564, 4541, 4635, 3531
3656, 3435, 3531, 3656, 3322
3747, 3473, 3656, 3747, 3302
3691, 3565, 3565, 3691, 3488
3748, 3559, 3622, 3748, 3477
4419, 3669, 4353, 4419, 3605
3762, 3434, 3625, 3762, 3420
3626, 3450, 3549, 3626, 3328
4655, 3552, 4464, 4655, 3500
3687, 3503, 3439, 3687, 3439
3496, 3424, 3429, 3496, 3386
3599, 3441, 3444, 3599, 3376
3633, 3430, 3417, 3633, 3356
3570, 3452, 3453, 3570, 3424
3635, 3514, 3447, 3635, 3414
3687, 3524, 3583, 3687, 3446
3564, 3522, 3386, 3564, 3466
3705, 3413, 3599, 3705, 3395
3496, 3447, 3401, 3496, 3423
3494, 3494, 3359, 3480, 3408
3593, 3388, 3531, 3593, 3317
3624, 3533, 3495, 3624, 3453
3656, 3542, 3504, 3656, 3518
3676, 3522, 3613, 3676, 3496
3646, 3341, 3458, 3646, 3244
3622, 3463, 3523, 3622, 3386
3716, 3480, 3546, 3716, 3470
3624, 3442, 3497, 3624, 3379
3580, 3383, 3552, 3580, 3351
3666, 3416, 3595, 3666, 3320
3725, 3536, 3502, 3725, 3447
3620, 3473, 3479, 3620, 3457
3664, 3507, 3532, 3664, 3470
3500, 3409, 3418, 3500, 3331
3498, 3450, 3435, 3498, 3412
3646, 3419, 3522, 3646, 3328
3541, 3406, 3414, 3541, 3307
3644, 3469, 3529, 3644, 3429
3561, 3394, 3449, 3561, 3339
3655, 3450, 3586, 3655, 3338
3702, 3411, 3516, 3702, 3336
3506, 3506, 3433, 3483, 3450
3654, 3461, 3638, 3654, 3427
4658, 3579, 4567, 4658, 3538
3766, 3602, 3648, 3766, 3475
3574, 3501, 3453, 3574, 3492
3650, 3563, 3600, 3650, 3593
3623, 3506, 3536, 3623, 3372
3590, 3431, 3541, 3590, 3392
4538, 3511, 4442, 4538, 3411
4426, 3501, 4380, 4426, 3460
3722, 3486, 3643, 3722, 3398
3847, 3451, 3660, 3847, 3303
3748, 3516, 3622, 3748, 3505
4648, 3498, 4549, 4648, 3396
4648, 3654, 4554, 4648, 3640
4495, 3625, 4470, 4495, 3542
3762, 3454, 3678, 3762, 3346
4625, 3536, 4534, 4625, 3453
3565, 3476, 3447, 3565, 3399
3768, 3445, 3604, 3768, 3338
3648, 3472, 3519, 3648, 3450
3561, 3452, 3444, 3561, 3353
3663, 3526, 3544, 3663, 3366
3912, 3758, 3821, 3912, 3710
3643, 3465, 3494, 3643, 3340
3801, 3486, 3669, 3801, 3425
3771, 3473, 3624, 3771, 3420
3855, 3572, 3730, 3855, 3457
3640, 3453, 3529, 3640, 3447
3556, 3396, 3416, 3556, 3364
3762, 3509, 3623, 3762, 3359
4552, 3584, 4469, 4552, 3478
3673, 3416, 3537, 3673, 3382
3827, 3445, 3659, 3827, 3406
4529, 3498, 4497, 4529, 3401
3657, 3435, 3551, 3657, 3435
3931, 3511, 3719, 3931, 3452
3704, 3531, 3539, 3704, 3467
3780, 3513, 3618, 3780, 3446
3793, 3437, 3674, 3793, 3386
3434, 3402, 3412, 3434, 3377
3618, 3469, 3480, 3618, 3397
3825, 3468, 3605, 3825, 3424
4714, 3743, 4654, 4714, 3625
3635, 3432, 3488, 3635, 3341
3667, 3528, 3569, 3667, 3414
4687, 3567, 4655, 4687, 3524
4698, 3442, 4530, 4698, 3379
3743, 3430, 3638, 3743, 3292
4670, 3552, 4574, 4670, 3497
3622, 3429, 3561, 3622, 3340
3758, 3505, 3513, 3758, 3590
3610, 3467, 3529, 3610, 3373
4548, 3529, 4465, 4548, 3414
4520, 3609, 4480, 4520, 3640
3743, 3535, 3635, 3743, 3506
3646, 3401, 3601, 3646, 3404
3653, 3432, 3541, 3653, 3300
3598, 3478, 3486, 3598, 3411
20703, 20703, 20323, 20384, 20634
3821, 3595, 3691, 3821, 3595
3531, 3531, 3486, 3531, 3424
3616, 3408, 3577, 3616, 3453
3903, 3640, 3799, 3903, 3553
4431, 3590, 4422, 4431, 3552
3704, 3486, 3617, 3704, 3358
4610, 3613, 4581, 4610, 3487
3584, 3424, 3455, 3584, 3352
3709, 3514, 3575, 3709, 3447
4643, 3501, 4429, 4643, 3370
4903, 3571, 4716, 4903, 3536
3724, 3495, 3616, 3724, 3440
3593, 3496, 3488, 3593, 3506
3509, 3447, 3409, 3509, 3327
3646, 3467, 3582, 3646, 3379
3565, 3455, 3411, 3565, 3425
3705, 3457, 3564, 3705, 3417
3727, 3460, 3572, 3727, 3439
3543, 3432, 3407, 3543, 3394
4674, 3609, 4547, 4674, 3627
3618, 3439, 3508, 3618, 3399
4628, 3448, 4546, 4628, 3412
3539, 3427, 3411, 3539, 3373
4683, 3663, 4610, 4683, 3509
4859, 3659, 4762, 4859, 3617
3589, 3404, 3470, 3589, 3257
4683, 3587, 4680, 4683, 3514
3611, 3477, 3521, 3611, 3460
3799, 3531, 3686, 3799, 3364
4635, 3638, 4586, 4635, 3610
4668, 3636, 4614, 4668, 3525
4666, 3621, 4567, 4666, 3500
3665, 3537, 3641, 3665, 3476
4724, 3627, 4573, 4724, 3570
3822, 3533, 3640, 3822, 3455
3633, 3531, 3504, 3633, 3457
3552, 3401, 3521, 3552, 3386
4614, 3592, 4581, 4614, 3485
3710, 3514, 3576, 3710, 3437
3727, 3452, 3577, 3727, 3381
3628, 3448, 3462, 3628, 3417
3816, 3442, 3592, 3816, 3404
3753, 3468, 3561, 3753, 3391
4783, 3650, 4625, 4783, 3593
3726, 3552, 3544, 3726, 3506
4693, 3628, 4630, 4693, 3697
3625, 3417, 3518, 3625, 3308
4610, 3600, 4553, 4610, 3565
3684, 3470, 3528, 3684, 3353
3524, 3404, 3428, 3524, 3325
3719, 3509, 3534, 3719, 3358
3561, 3468, 3429, 3561, 3425
3587, 3523, 3468, 3587, 3463
3551, 3439, 3484, 3551, 3346
3781, 3602, 3673, 3781, 3438
3760, 3480, 3640, 3760, 3396
3753, 3468, 3594, 3753, 3406
4653, 3606, 4576, 4653, 3589
3731, 3483, 3521, 3731, 3388
3585, 3436, 3500, 3585, 3336
4711, 3590, 4593, 4711, 3564
4648, 3618, 4553, 4648, 3553
4655, 3404, 4553, 4655, 3353
4755, 3550, 4704, 4755, 3432
4712, 3715, 4679, 4712, 3687
3641, 3429, 3508, 3641, 3333
3632, 3429, 3535, 3632, 3440
3732, 3537, 3593, 3732, 3490
4623, 3536, 4516, 4623, 3424
3793, 3539, 3677, 3793, 3601
3710, 3462, 3556, 3710, 3322
4618, 3602, 4541, 4618, 3516
3799, 3554, 3752, 3799, 3490
3862, 3493, 3695, 3862, 3518
3582, 3457, 3503, 3582, 3415
3778, 3429, 3630, 3778, 3378
3826, 3518, 3696, 3826, 3458
4518, 3601, 4473, 4518, 3491
4640, 3638, 4544, 4640, 3589
3724, 3495, 3668, 3724, 3369
3719, 3625, 3612, 3719, 3562
3729, 3440, 3549, 3729, 3336
3704, 3518, 3587, 3704, 3486
4747, 3653, 4599, 4747, 3638
3697, 3462, 3615, 3697, 3364
3674, 3416, 3485, 3674, 3310
4561, 3613, 4510, 4561, 3537
3735, 3458, 3735, 3719, 3383
4615, 3671, 4510, 4615, 3601
3694, 3491, 3554, 3694, 3430
3638, 3457, 3436, 3638, 3435
3704, 3463, 3648, 3704, 3386
3755, 3500, 3565, 3755, 3402
4526, 3582, 4526, 4516, 3469
3704, 3551, 3605, 3704, 3498
3688, 3473, 3610, 3688, 3349
3734, 3526, 3596, 3734, 3533
3863, 3495, 3691, 3863, 3541
3785, 3473, 3630, 3785, 3495
4566, 3608, 4415, 4566, 3478
3730, 3528, 3508, 3730, 3440
3524, 3447, 3442, 3524, 3444
4645, 3636, 4597, 4645, 3670
3679, 3451, 3618, 3679, 3397
3635, 3335, 3537, 3635, 3303
3687, 3575, 3580, 3687, 3607
3613, 3401, 3512, 3613, 3369
3762, 3434, 3712, 3762, 3396
4484, 3537, 4450, 4484, 3484
3713, 3472, 3529, 3713, 3391
4625, 3607, 4571, 4625, 3487
4602, 3567, 4536, 4602, 3562
3696, 3409, 3537, 3696, 3387
3780, 3500, 3710, 3780, 3388
4787, 3521, 4645, 4787, 3471
4653, 3587, 4601, 4653, 3529
4648, 3724, 4419, 4648, 3686
3674, 3448, 3590, 3674, 3303
4632, 3631, 4470, 4632, 3509
3827, 3449, 3650, 3827, 3432
4572, 3579, 4523, 4572, 3478
4577, 3623, 4577, 4566, 3603
3628, 3463, 3610, 3628, 3363
3659, 3463, 3626, 3659, 3401
3645, 3533, 3514, 3645, 3453
3761, 3612, 3722, 3761, 3557
3620, 3473, 3524, 3620, 3392
3711, 3451, 3565, 3711, 3412
4614, 3617, 4569, 4614, 3513
3698, 3574, 3547, 3698, 3562
3705, 3450, 3537, 3705, 3375
3633, 3487, 3564, 3633, 3438
3858, 3467, 3707, 3858, 3412
3600, 3600, 3496, 3598, 3473
