# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3664, 3523, 3537, 3496, 3664
4642, 4642, 3515, 4505, 3700
4531, 4531, 3587, 4434, 3780
3473, 3383, 3407, 3292, 3473
3556, 3483, 3415, 3371, 3556
3650, 3432, 3382, 3353, 3650
3814, 3494, 3586, 3445, 3814
3505, 3419, 3373, 3286, 3505
3682, 3482, 3564, 3491, 3682
3628, 3471, 3539, 3360, 3628
3502, 3425, 3347, 3353, 3502
3592, 3431, 3401, 3349, 3592
3666, 3384, 3453, 3315, 3666
3826, 3523, 3622, 3440, 3826
3533, 3451, 3411, 3336, 3533
3654, 3468, 3513, 3368, 3654
3940, 3570, 3762, 3473, 3940
3681, 3481, 3533, 3460, 3681
3738, 3544, 3591, 3458, 3738
3607, 3374, 3431, 3306, 3607
3663, 3412, 3426, 3331, 3663
3573, 3537, 3480, 3491, 3573
3879, 3558, 3666, 3472, 3879
3696, 3420, 3486, 3359, 3696
3738, 3613, 3564, 3502, 3738
3733, 3482, 3592, 3388, 3733
3730, 3518, 3569, 3463, 3730
3470, 3438, 3359, 3376, 3470
3560, 3397, 3350, 3397, 3560
3696, 3476, 3461, 3358, 3696
3663, 3584, 3527, 3570, 3663
3774, 3495, 3528, 3448, 3774
3743, 3561, 3600, 3509, 3743
3739, 3378, 3547, 3325, 3739
3742, 3430, 3594, 3431, 3742
3502, 3373, 3349, 3295, 3502
3898, 3535, 3650, 3500, 3898
3627, 3355, 3481, 3272, 3627
3638, 3481, 3410, 3414, 3638
3751, 3608, 3598, 3585, 3751
3616, 3502, 3519, 3461, 3616
3743, 3376, 3477, 3361, 3743
3949, 3496, 3670, 3467, 3949
3579, 3397, 3425, 3281, 3579
3632, 3414, 3519, 3355, 3632
3735, 3493, 3594, 3434, 3735
3546, 3480, 3427, 3374, 3546
3675, 3533, 3497, 3536, 3675
4580, 4580, 3597, 4427, 3846
3603, 3495, 3476, 3440, 3603
3618, 3401, 3444, 3361, 3618
3666, 3530, 3514, 3516, 3666
3631, 3550, 3475, 3491, 3631
3622, 3406, 3449, 3369, 3622
3722, 3394, 3544, 3296, 3722
4525, 4525, 3542, 4404, 3682
3689, 3544, 3561, 3448, 3689
3881, 3675, 3707, 3400, 3881
3747, 3551, 3561, 3440, 3747
3706, 3612, 3603, 3537, 3706
3660, 3529, 3575, 3460, 3660
3727, 3539, 3625, 3398, 3727
3724, 3449, 3565, 3429, 3724
3598, 3461, 3439, 3388, 3598
3749, 3527, 3537, 3388, 3749
3626, 3423, 3438, 3286, 3626
3628, 3395, 3397, 3359, 3628
3696, 3520, 3537, 3378, 3696
3810, 3533, 3693, 3429, 3810
4557, 4557, 3458, 4342, 3734
4532, 4532, 3575, 4426, 3682
3631, 3620, 3459, 3478, 3631
3583, 3425, 3443, 3377, 3583
4588, 4588, 3441, 4537, 3664
3698, 3411, 3605, 3292, 3698
4574, 4574, 3587, 4433, 3826
3626, 3531, 3516, 3458, 3626
3639, 3486, 3536, 3427, 3639
4635, 4635, 3552, 4447, 3679
3469, 3445, 3340, 3336, 3469
3613, 3411, 3440, 3289, 3613
3600, 3534, 3479, 3477, 3600
3584, 3496, 3455, 3385, 3584
3589, 3403, 3462, 3358, 3589
3601, 3389, 3484, 3378, 3601
3687, 3458, 3508, 3418, 3687
3682, 3400, 3495, 3341, 3682
3643, 3524, 3519, 3414, 3643
3687, 3543, 3516, 3476, 3687
3605, 3490, 3495, 3462, 3605
3556, 3451, 3416, 3369, 3556
3631, 3478, 3444, 3419, 3631
3823, 3574, 3747, 3500, 3823
3653, 3439, 3470, 3312, 3653
3640, 3446, 3537, 3349, 3640
3748, 3496, 3547, 3494, 3748
3566, 3566, 3402, 3438, 3494
3685, 3476, 3483, 3383, 3685
3801, 3390, 3512, 3317, 3801
3586, 3355, 3450, 3315, 3586
3784, 3508, 3624, 3501, 3784
3612, 3437, 3341, 3388, 3612
3562, 3495, 3376, 3467, 3562
3768, 3431, 3594, 3288, 3768
3656, 3449, 3508, 3359, 3656
3673, 3519, 3495, 3473, 3673
3737, 3482, 3631, 3367, 3737
3625, 3437, 3462, 3280, 3625
3687, 3548, 3513, 3467, 3687
3682, 3464, 3478, 3486, 3682
3751, 3626, 3617, 3584, 3751
3653, 3527, 3378, 3419, 3653
3572, 3572, 3416, 3447, 3543
3533, 3533, 3283, 3415, 3406
3612, 3603, 3555, 3545, 3612
3569, 3341, 3491, 3306, 3569
3557, 3556, 3481, 3513, 3557
3817, 3584, 3679, 3523, 3817
3574, 3447, 3406, 3430, 3574
3462, 3344, 3359, 3214, 3462
3612, 3523, 3380, 3469, 3612
3741, 3634, 3589, 3556, 3741
4626, 4626, 3406, 4425, 3657
3850, 3577, 3680, 3551, 3850
3650, 3476, 3441, 3385, 3650
3697, 3603, 3505, 3518, 3697
3731, 3573, 3577, 3430, 3731
3677, 3532, 3485, 3403, 3677
3678, 3489, 3607, 3467, 3678
3699, 3464, 3528, 3405, 3699
3444, 3444, 3431, 3313, 3379
3598, 3523, 3460, 3411, 3598
3537, 3402, 3364, 3252, 3537
3631, 3551, 3452, 3492, 3631
3598, 3439, 3381, 3238, 3598
3609, 3511, 3486, 3405, 3609
3757, 3635, 3599, 3575, 3757
3757, 3627, 3590, 3607, 3757
3585, 3585, 3420, 3425, 3555
3610, 3584, 3465, 3476, 3610
3706, 3384, 3497, 3278, 3706
3712, 3466, 3458, 3406, 3712
3663, 3467, 3510, 3392, 3663
3755, 3640, 3514, 3540, 3755
4581, 4581, 3447, 4367, 3665
3642, 3556, 3521, 3539, 3642
3488, 3401, 3373, 3331, 3488
3547, 3488, 3378, 3320, 3547
8693, 8693, 7673, 8391, 7834
5547, 5547, 4547, 5460, 4689
3678, 3616, 3482, 3385, 3678
3729, 3481, 3571, 3407, 3729
3565, 3501, 3504, 3457, 3565
3802, 3687, 3617, 3515, 3802
3583, 3583, 3444, 3470, 3546
3608, 3530, 3511, 3426, 3608
3622, 3535, 3514, 3420, 3622
3467, 3455, 3391, 3314, 3467
3688, 3586, 3514, 3490, 3688
3577, 3350, 3425, 3256, 3577
3652, 3562, 3552, 3418, 3652
3531, 3471, 3406, 3406, 3531
3834, 3616, 3732, 3469, 3834
3776, 3542, 3598, 3478, 3776
3799, 3537, 3650, 3436, 3799
3558, 3558, 3444, 3460, 3547
3630, 3378, 3412, 3297, 3630
3818, 3518, 3654, 3474, 3818
3590, 3533, 3430, 3448, 3590
4555, 4555, 3542, 4492, 3765
3729, 3464, 3543, 3432, 3729
3631, 3376, 3467, 3289, 3631
3632, 3553, 3492, 3495, 3632
3706, 3470, 3500, 3389, 3706
3697, 3542, 3533, 3524, 3697
4576, 4576, 3523, 4483, 3738
3584, 3425, 3439, 3344, 3584
3630, 3539, 3492, 3388, 3630
3767, 3448, 3510, 3397, 3767
3578, 3457, 3325, 3335, 3578
3642, 3462, 3472, 3331, 3642
3626, 3546, 3418, 3439, 3626
3579, 3358, 3486, 3313, 3579
3602, 3528, 3398, 3489, 3602
3634, 3493, 3424, 3360, 3634
3845, 3514, 3598, 3391, 3845
3639, 3473, 3514, 3354, 3639
3626, 3413, 3562, 3441, 3626
3505, 3485, 3340, 3355, 3505
3690, 3447, 3523, 3434, 3690
3706, 3374, 3583, 3331, 3706
3556, 3334, 3367, 3264, 3556
3604, 3604, 3485, 3531, 3585
3609, 3503, 3453, 3392, 3609
3804, 3618, 3655, 3506, 3804
3702, 3591, 3530, 3534, 3702
3546, 3416, 3355, 3408, 3546
3713, 3432, 3551, 3392, 3713
3661, 3384, 3497, 3404, 3661
3576, 3544, 3406, 3457, 3576
3612, 3425, 3442, 3222, 3612
3555, 3354, 3509, 3235, 3555
3713, 3485, 3551, 3350, 3713
3636, 3344, 3481, 3324, 3636
3664, 3388, 3528, 3330, 3664
3598, 3563, 3490, 3516, 3598
3556, 3530, 3457, 3469, 3556
3818, 3451, 3594, 3411, 3818
3672, 3362, 3565, 3256, 3672
3749, 3651, 3663, 3639, 3749
4604, 4604, 3431, 4475, 3682
3597, 3597, 3473, 3481, 3591
3749, 3394, 3661, 3243, 3749
3519, 3422, 3447, 3313, 3519
4614, 4614, 3635, 4469, 3832
3734, 3503, 3607, 3370, 3734
3616, 3481, 3410, 3454, 3616
3656, 3416, 3551, 3420, 3656
3743, 3455, 3452, 3430, 3743
3630, 3468, 3395, 3413, 3630
3514, 3404, 3406, 3334, 3514
3523, 3478, 3430, 3404, 3523
3636, 3445, 3488, 3340, 3636
3689, 3521, 3575, 3411, 3689
4579, 4579, 3428, 4480, 3689
4525, 4525, 3411, 4383, 3571
4559, 4559, 3505, 4446, 3732
3618, 3549, 3442, 3516, 3618
3468, 3465, 3340, 3400, 3468
3600, 3479, 3397, 3364, 3600
3590, 3274, 3340, 3150, 3590
3650, 3340, 3383, 3325, 3650
3617, 3402, 3401, 3297, 3617
3770, 3434, 3646, 3355, 3770
3795, 3530, 3640, 3435, 3795
3957, 3498, 3762, 3431, 3957
17206, 16533, 16847, 16518, 17206
3720, 3400, 3512, 3391, 3720
3598, 3491, 3479, 3420, 3598
3701, 3633, 3613, 3476, 3701
3529, 3396, 3338, 3381, 3529
3719, 3437, 3485, 3353, 3719
3440, 3397, 3312, 3305, 3440
3577, 3302, 3416, 3290, 3577
3521, 3505, 3317, 3462, 3521
3402, 3402, 3279, 3299, 3388
3389, 3280, 3290, 3177, 3389
3536, 3354, 3364, 3303, 3536
3526, 3448, 3427, 3315, 3526
3690, 3502, 3549, 3391, 3690
3701, 3488, 3551, 3503, 3701
3679, 3444, 3524, 3429, 3679
3577, 3480, 3422, 3301, 3577
3580, 3414, 3433, 3308, 3580
3826, 3552, 3586, 3539, 3826
3676, 3525, 3538, 3414, 3676
3561, 3435, 3443, 3266, 3561
3495, 3412, 3381, 3223, 3495
3513, 3513, 3383, 3409, 3508
3640, 3403, 3419, 3290, 3640
3540, 3403, 3328, 3369, 3540
3678, 3378, 3541, 3328, 3678
3584, 3432, 3452, 3285, 3584
3589, 3327, 3498, 3332, 3589
3509, 3400, 3313, 3335, 3509
3493, 3445, 3316, 3318, 3493
3617, 3474, 3488, 3405, 3617
3638, 3348, 3509, 3279, 3638
3657, 3491, 3474, 3422, 3657
3603, 3423, 3487, 3289, 3603
3595, 3430, 3435, 3355, 3595
3656, 3511, 3491, 3425, 3656
3602, 3384, 3363, 3330, 3602
3602, 3476, 3388, 3374, 3602
3644, 3330, 3435, 3251, 3644
3551, 3362, 3337, 3327, 3551
3567, 3383, 3361, 3380, 3567
3619, 3343, 3424, 3216, 3619
3650, 3383, 3411, 3359, 3650
3750, 3551, 3559, 3429, 3750
3447, 3342, 3266, 3224, 3447
3549, 3450, 3368, 3327, 3549
3637, 3369, 3374, 3333, 3637
3716, 3513, 3535, 3519, 3716
3722, 3507, 3536, 3501, 3722
3503, 3300, 3383, 3267, 3503
3556, 3378, 3363, 3429, 3556
3580, 3418, 3411, 3317, 3580
3628, 3500, 3445, 3473, 3628
3493, 3357, 3295, 3202, 3493
3651, 3448, 3467, 3473, 3651
3609, 3509, 3447, 3478, 3609
3697, 3523, 3516, 3392, 3697
3641, 3338, 3404, 3299, 3641
3625, 3435, 3431, 3252, 3625
3647, 3448, 3564, 3398, 3647
3613, 3444, 3431, 3351, 3613
3511, 3488, 3368, 3331, 3511
3598, 3392, 3394, 3278, 3598
3702, 3299, 3465, 3233, 3702
3641, 3478, 3445, 3359, 3641
3678, 3424, 3400, 3375, 3678
3439, 3336, 3252, 3226, 3439
3551, 3392, 3407, 3336, 3551
3732, 3430, 3579, 3415, 3732
3673, 3375, 3518, 3274, 3673
3498, 3453, 3390, 3359, 3498
3734, 3449, 3519, 3381, 3734
3575, 3335, 3452, 3257, 3575
3505, 3396, 3334, 3320, 3505
3622, 3549, 3486, 3457, 3622
3560, 3491, 3424, 3389, 3560
3498, 3373, 3348, 3300, 3498
3827, 3547, 3557, 3531, 3827
3654, 3477, 3483, 3313, 3654
3744, 3596, 3556, 3501, 3744
3528, 3374, 3396, 3402, 3528
3580, 3503, 3450, 3411, 3580
3659, 3424, 3409, 3396, 3659
3496, 3406, 3351, 3435, 3496
3577, 3533, 3447, 3404, 3577
3618, 3440, 3465, 3345, 3618
3536, 3383, 3350, 3338, 3536
3529, 3364, 3343, 3244, 3529
3604, 3597, 3285, 3473, 3604
3640, 3493, 3418, 3457, 3640
3547, 3369, 3474, 3216, 3547
3653, 3333, 3475, 3295, 3653
3595, 3386, 3505, 3338, 3595
3702, 3416, 3444, 3356, 3702
3707, 3423, 3514, 3287, 3707
3547, 3377, 3371, 3307, 3547
3686, 3424, 3578, 3363, 3686
3455, 3350, 3306, 3292, 3455
3689, 3384, 3501, 3241, 3689
3553, 3457, 3481, 3374, 3553
3724, 3567, 3622, 3519, 3724
3490, 3391, 3322, 3320, 3490
4570, 4570, 3579, 4410, 3790
3579, 3219, 3369, 3096, 3579
3693, 3490, 3597, 3507, 3693
3524, 3340, 3315, 3378, 3524
3572, 3467, 3448, 3394, 3572
3663, 3450, 3432, 3372, 3663
3565, 3518, 3373, 3381, 3565
3489, 3327, 3330, 3325, 3489
3812, 3476, 3565, 3406, 3812
3519, 3488, 3416, 3356, 3519
3420, 3369, 3266, 3359, 3420
3546, 3266, 3357, 3208, 3546
3486, 3328, 3257, 3203, 3486
3500, 3385, 3384, 3397, 3500
3559, 3359, 3442, 3298, 3559
3602, 3353, 3402, 3307, 3602
3479, 3386, 3391, 3347, 3479
3553, 3481, 3369, 3407, 3553
3590, 3498, 3523, 3425, 3590
3636, 3550, 3475, 3440, 3636
3617, 3497, 3435, 3399, 3617
3528, 3300, 3331, 3214, 3528
3768, 3529, 3638, 3439, 3768
3395, 3386, 3247, 3331, 3395
3518, 3404, 3333, 3282, 3518
3490, 3407, 3292, 3332, 3490
3570, 3570, 3448, 3514, 3516
3658, 3542, 3457, 3513, 3658
3633, 3440, 3446, 3389, 3633
3707, 3425, 3460, 3328, 3707
3499, 3392, 3297, 3222, 3499
3444, 3351, 3419, 3257, 3444
3666, 3447, 3506, 3328, 3666
3679, 3392, 3550, 3383, 3679
3703, 3547, 3559, 3472, 3703
4574, 4574, 3481, 4424, 3742
3712, 3501, 3552, 3437, 3712
3547, 3433, 3392, 3395, 3547
3603, 3462, 3463, 3324, 3603
3635, 3475, 3461, 3396, 3635
3549, 3317, 3444, 3248, 3549
3577, 3417, 3483, 3209, 3577
3595, 3415, 3580, 3390, 3595
3685, 3527, 3510, 3364, 3685
3624, 3481, 3432, 3419, 3624
3715, 3620, 3530, 3534, 3715
3465, 3242, 3398, 3170, 3465
3456, 3373, 3329, 3282, 3456
3890, 3499, 3692, 3378, 3890
3702, 3475, 3543, 3462, 3702
3674, 3450, 3542, 3472, 3674
3529, 3406, 3424, 3353, 3529
3473, 3371, 3342, 3320, 3473
3432, 3404, 3333, 3279, 3432
3495, 3294, 3294, 3210, 3495
3562, 3368, 3430, 3271, 3562
6762, 6762, 3330, 6652, 3434
6272, 6272, 3386, 6120, 3542
3712, 3704, 3541, 3455, 3712
3715, 3472, 3472, 3391, 3715
3516, 3407, 3325, 3363, 3516
3767, 3486, 3615, 3337, 3767
3587, 3587, 3448, 3444, 3551
3532, 3505, 3356, 3331, 3532
3662, 3513, 3440, 3444, 3662
3702, 3419, 3516, 3307, 3702
3674, 3420, 3495, 3299, 3674
3455, 3397, 3386, 3251, 3455
3621, 3480, 3498, 3320, 3621
3679, 3409, 3524, 3285, 3679
3724, 3420, 3559, 3374, 3724
3752, 3619, 3593, 3585, 3752
3493, 3493, 3394, 3391, 3476
3849, 3615, 3702, 3544, 3849
3513, 3424, 3322, 3301, 3513
3773, 3546, 3528, 3392, 3773
3757, 3506, 3528, 3399, 3757
3808, 3470, 3572, 3458, 3808
3752, 3557, 3549, 3488, 3752
3758, 3551, 3597, 3419, 3758
3614, 3516, 3467, 3402, 3614
3623, 3434, 3482, 3329, 3623
3811, 3569, 3682, 3430, 3811
3887, 3564, 3661, 3450, 3887
3522, 3388, 3364, 3233, 3522
3648, 3491, 3358, 3381, 3648
3640, 3491, 3577, 3376, 3640
3534, 3314, 3439, 3193, 3534
3765, 3557, 3656, 3487, 3765
3575, 3488, 3417, 3425, 3575
4545, 4545, 3658, 4407, 3851
3575, 3525, 3501, 3476, 3575
3930, 3534, 3681, 3361, 3930
3677, 3522, 3542, 3440, 3677
3738, 3540, 3511, 3503, 3738
3762, 3503, 3612, 3424, 3762
3732, 3579, 3610, 3465, 3732
3584, 3394, 3524, 3337, 3584
3932, 3643, 3698, 3529, 3932
3669, 3497, 3545, 3387, 3669
3590, 3427, 3430, 3393, 3590
3650, 3560, 3529, 3514, 3650
3574, 3492, 3450, 3400, 3574
3664, 3559, 3557, 3437, 3664
3842, 3570, 3558, 3515, 3842
3476, 3476, 3447, 3377, 3458
3663, 3602, 3556, 3524, 3663
3582, 3582, 3508, 3516, 3549
3520, 3413, 3412, 3344, 3520
3658, 3419, 3554, 3308, 3658
3722, 3484, 3551, 3516, 3722
3740, 3446, 3544, 3282, 3740
3829, 3524, 3654, 3435, 3829
3686, 3554, 3519, 3505, 3686
3696, 3641, 3618, 3586, 3696
3559, 3444, 3503, 3336, 3559
3612, 3479, 3521, 3360, 3612
3531, 3374, 3422, 3308, 3531
3650, 3480, 3528, 3358, 3650
3694, 3447, 3600, 3374, 3694
3597, 3368, 3448, 3308, 3597
3742, 3528, 3560, 3480, 3742
3659, 3493, 3450, 3416, 3659
3715, 3539, 3592, 3384, 3715
4632, 4632, 3564, 4569, 3689
3674, 3567, 3528, 3501, 3674
3715, 3551, 3505, 3462, 3715
3597, 3506, 3475, 3366, 3597
3757, 3455, 3516, 3425, 3757
3770, 3429, 3554, 3321, 3770
3805, 3574, 3630, 3574, 3805
3593, 3593, 3496, 3429, 3564
3804, 3567, 3582, 3411, 3804
3661, 3486, 3450, 3452, 3661
3586, 3482, 3394, 3441, 3586
3610, 3567, 3526, 3504, 3610
3796, 3539, 3623, 3427, 3796
3505, 3448, 3379, 3371, 3505
3522, 3450, 3417, 3463, 3522
3661, 3392, 3453, 3378, 3661
3621, 3536, 3501, 3442, 3621
3653, 3457, 3455, 3389, 3653
3573, 3485, 3456, 3345, 3573
3534, 3490, 3475, 3427, 3534
3636, 3575, 3430, 3493, 3636
3900, 3547, 3613, 3451, 3900
3622, 3361, 3388, 3287, 3622
3562, 3548, 3376, 3511, 3562
3488, 3432, 3356, 3381, 3488
3748, 3509, 3641, 3454, 3748
3810, 3507, 3569, 3475, 3810
3706, 3567, 3575, 3501, 3706
3679, 3500, 3545, 3492, 3679
3573, 3331, 3447, 3295, 3573
3678, 3406, 3518, 3302, 3678
3650, 3567, 3562, 3511, 3650
3608, 3473, 3440, 3409, 3608
3722, 3462, 3544, 3397, 3722
3750, 3452, 3552, 3364, 3750
3630, 3505, 3406, 3456, 3630
3696, 3474, 3579, 3340, 3696
4600, 4600, 3615, 4401, 3791
3714, 3383, 3611, 3350, 3714
3569, 3422, 3445, 3284, 3569
3931, 3559, 3643, 3474, 3931
3559, 3450, 3422, 3379, 3559
3757, 3472, 3562, 3425, 3757
3547, 3511, 3448, 3407, 3547
3584, 3529, 3468, 3397, 3584
3678, 3452, 3476, 3338, 3678
3708, 3553, 3576, 3503, 3708
3874, 3552, 3599, 3521, 3874
3541, 3429, 3343, 3480, 3541
3424, 3388, 3336, 3424, 3384
3659, 3430, 3508, 3359, 3659
4513, 4513, 3582, 4401, 3801
3687, 3529, 3531, 3409, 3687
3832, 3473, 3564, 3404, 3832
3783, 3453, 3647, 3373, 3783
3544, 3396, 3467, 3269, 3544
3643, 3340, 3443, 3241, 3643
3663, 3485, 3592, 3406, 3663
3577, 3366, 3488, 3321, 3577
3536, 3430, 3401, 3273, 3536
3664, 3433, 3544, 3373, 3664
3569, 3531, 3399, 3355, 3569
4436, 4436, 3435, 4332, 3602
3540, 3431, 3420, 3336, 3540
3549, 3455, 3457, 3336, 3549
3509, 3388, 3358, 3323, 3509
3561, 3392, 3506, 3292, 3561
3491, 3345, 3430, 3247, 3491
3747, 3556, 3638, 3486, 3747
3859, 3639, 3593, 3580, 3859
3730, 3584, 3625, 3450, 3730
3711, 3473, 3630, 3371, 3711
3735, 3475, 3603, 3345, 3735
3560, 3533, 3464, 3513, 3560
3495, 3495, 3353, 3410, 3485
4818, 4818, 3503, 4554, 3729
3650, 3383, 3448, 3297, 3650
3590, 3378, 3396, 3226, 3590
3654, 3559, 3519, 3373, 3654
3605, 3462, 3485, 3325, 3605
3508, 3439, 3361, 3318, 3508
3702, 3672, 3660, 3580, 3702
3681, 3521, 3518, 3389, 3681
3519, 3473, 3490, 3393, 3519
3701, 3577, 3505, 3438, 3701
3699, 3595, 3554, 3455, 3699
3831, 3420, 3646, 3345, 3831
3697, 3505, 3614, 3420, 3697
4592, 4592, 3514, 4445, 3636
3689, 3468, 3529, 3447, 3689
3475, 3388, 3286, 3336, 3475
3630, 3560, 3488, 3450, 3630
3541, 3485, 3364, 3432, 3541
3636, 3462, 3454, 3361, 3636
3650, 3490, 3512, 3420, 3650
3762, 3488, 3495, 3401, 3762
3564, 3434, 3396, 3287, 3564
3637, 3384, 3369, 3307, 3637
3564, 3516, 3401, 3427, 3564
3570, 3379, 3391, 3330, 3570
3523, 3411, 3287, 3290, 3523
3577, 3522, 3430, 3454, 3577
3722, 3615, 3502, 3478, 3722
3595, 3389, 3399, 3346, 3595
3631, 3532, 3471, 3506, 3631
3824, 3633, 3648, 3566, 3824
3557, 3427, 3325, 3284, 3557
3788, 3577, 3602, 3514, 3788
3717, 3429, 3433, 3313, 3717
3786, 3536, 3657, 3460, 3786
3655, 3391, 3460, 3294, 3655
3809, 3598, 3592, 3536, 3809
3478, 3355, 3373, 3292, 3478
3808, 3533, 3638, 3472, 3808
3546, 3406, 3448, 3262, 3546
3645, 3491, 3408, 3425, 3645
3555, 3445, 3442, 3451, 3555
3622, 3537, 3474, 3430, 3622
3786, 3521, 3561, 3411, 3786
3582, 3376, 3458, 3270, 3582
3629, 3412, 3527, 3315, 3629
3863, 3607, 3694, 3646, 3863
3625, 3364, 3493, 3302, 3625
3544, 3450, 3468, 3404, 3544
3613, 3567, 3498, 3527, 3613
3529, 3425, 3325, 3416, 3529
4497, 4497, 3518, 4376, 3707
4494, 4494, 3401, 4371, 3559
3689, 3498, 3600, 3473, 3689
3702, 3478, 3475, 3407, 3702
4547, 4547, 3568, 4389, 3770
3626, 3430, 3500, 3264, 3626
3759, 3452, 3598, 3378, 3759
3567, 3491, 3435, 3394, 3567
3738, 3503, 3620, 3539, 3738
3771, 3541, 3604, 3437, 3771
3640, 3625, 3567, 3408, 3640
3603, 3420, 3394, 3322, 3603
4553, 4553, 3626, 4444, 3758
3643, 3602, 3495, 3549, 3643
3475, 3458, 3303, 3475, 3475
3760, 3524, 3561, 3430, 3760
3582, 3392, 3360, 3400, 3582
3595, 3462, 3391, 3320, 3595
3618, 3365, 3417, 3312, 3618
3427, 3347, 3302, 3290, 3427
3608, 3468, 3422, 3341, 3608
3612, 3567, 3419, 3473, 3612
3582, 3478, 3365, 3409, 3582
3749, 3628, 3506, 3465, 3749
3587, 3394, 3500, 3275, 3587
3890, 3551, 3631, 3518, 3890
3551, 3373, 3437, 3214, 3551
3542, 3454, 3371, 3447, 3542
3640, 3373, 3420, 3282, 3640
3599, 3477, 3468, 3392, 3599
3750, 3524, 3503, 3477, 3750
3587, 3499, 3508, 3379, 3587
3571, 3457, 3398, 3364, 3571
3589, 3390, 3449, 3379, 3589
3587, 3481, 3416, 3320, 3587
4731, 4731, 3439, 4637, 3608
3584, 3490, 3388, 3359, 3584
3674, 3526, 3566, 3476, 3674
4551, 4551, 3590, 4498, 3762
3575, 3394, 3550, 3359, 3575
3597, 3521, 3472, 3435, 3597
3559, 3450, 3347, 3429, 3559
3706, 3509, 3519, 3473, 3706
3863, 3572, 3716, 3455, 3863
4571, 4571, 3448, 4389, 3623
3829, 3457, 3561, 3440, 3829
3521, 3358, 3471, 3228, 3521
3566, 3389, 3472, 3338, 3566
4619, 4619, 3508, 4566, 3632
4491, 4491, 3579, 4346, 3748
3641, 3555, 3528, 3373, 3641
3630, 3524, 3431, 3407, 3630
3628, 3448, 3440, 3374, 3628
3704, 3526, 3481, 3450, 3704
3526, 3463, 3458, 3521, 3526
3618, 3559, 3485, 3470, 3618
3727, 3553, 3501, 3427, 3727
3633, 3355, 3509, 3328, 3633
3569, 3467, 3442, 3430, 3569
3661, 3564, 3543, 3501, 3661
3697, 3556, 3574, 3463, 3697
3419, 3368, 3261, 3359, 3419
3780, 3561, 3549, 3463, 3780
3673, 3503, 3407, 3406, 3673
4497, 4497, 3483, 4384, 3661
3707, 3535, 3544, 3463, 3707
3658, 3424, 3532, 3331, 3658
3546, 3407, 3470, 3365, 3546
3525, 3525, 3429, 3439, 3524
3713, 3390, 3565, 3369, 3713
3575, 3480, 3468, 3438, 3575
3593, 3426, 3437, 3383, 3593
3546, 3389, 3363, 3323, 3546
3654, 3559, 3521, 3483, 3654
4538, 4538, 3430, 4373, 3559
3625, 3498, 3473, 3373, 3625
3720, 3561, 3572, 3465, 3720
3630, 3435, 3463, 3414, 3630
3391, 3385, 3327, 3297, 3391
3615, 3415, 3481, 3308, 3615
3534, 3425, 3448, 3280, 3534
3753, 3500, 3514, 3431, 3753
3760, 3640, 3638, 3547, 3760
3788, 3535, 3650, 3498, 3788
3730, 3555, 3496, 3541, 3730
3736, 3548, 3575, 3419, 3736
3815, 3632, 3582, 3460, 3815
3694, 3468, 3541, 3389, 3694
3489, 3440, 3452, 3392, 3489
3694, 3432, 3490, 3294, 3694
3659, 3496, 3561, 3317, 3659
3656, 3485, 3580, 3468, 3656
3699, 3509, 3435, 3419, 3699
3459, 3443, 3402, 3343, 3459
4549, 4549, 3425, 4361, 3629
3533, 3434, 3516, 3397, 3533
3636, 3436, 3448, 3427, 3636
3739, 3439, 3528, 3374, 3739
3639, 3391, 3519, 3266, 3639
3526, 3455, 3376, 3299, 3526
3597, 3409, 3427, 3367, 3597
3666, 3374, 3453, 3226, 3666
3485, 3261, 3345, 3142, 3485
3714, 3523, 3602, 3453, 3714
3597, 3313, 3401, 3234, 3597
3585, 3429, 3447, 3325, 3585
3607, 3271, 3401, 3155, 3607
3564, 3484, 3420, 3308, 3564
3748, 3500, 3621, 3426, 3748
3558, 3386, 3411, 3279, 3558
3629, 3324, 3396, 3221, 3629
3837, 3496, 3633, 3401, 3837
3671, 3495, 3488, 3453, 3671
3601, 3363, 3407, 3356, 3601
3715, 3480, 3498, 3453, 3715
3547, 3361, 3432, 3242, 3547
3641, 3555, 3481, 3452, 3641
4656, 4656, 3506, 4534, 3707
3645, 3411, 3508, 3309, 3645
3688, 3359, 3528, 3308, 3688
3552, 3293, 3432, 3242, 3552
3674, 3376, 3453, 3271, 3674
3645, 3561, 3414, 3432, 3645
3646, 3384, 3439, 3329, 3646
3647, 3305, 3373, 3255, 3647
3502, 3455, 3419, 3388, 3502
3557, 3426, 3379, 3316, 3557
3585, 3384, 3465, 3350, 3585
3457, 3457, 3329, 3353, 3450
3605, 3355, 3472, 3318, 3605
3696, 3398, 3612, 3335, 3696
3529, 3414, 3366, 3375, 3529
3618, 3404, 3495, 3391, 3618
3636, 3407, 3452, 3323, 3636
3639, 3432, 3454, 3302, 3639
3539, 3375, 3355, 3315, 3539
3639, 3364, 3517, 3246, 3639
3600, 3600, 3407, 3505, 3536
3582, 3491, 3455, 3389, 3582
3665, 3402, 3424, 3357, 3665
3365, 3326, 3267, 3256, 3365
3681, 3401, 3397, 3322, 3681
3553, 3442, 3424, 3357, 3553
3661, 3421, 3436, 3307, 3661
3583, 3518, 3380, 3447, 3583
3529, 3419, 3399, 3363, 3529
