# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
294, 224, 294
302, 224, 302
295, 222, 295
321, 224, 321
283, 218, 283
287, 238, 287
322, 188, 322
266, 206, 266
284, 205, 284
276, 244, 276
229, 229, 182
267, 261, 267
283, 208, 283
291, 227, 291
278, 222, 278
285, 248, 285
294, 226, 294
248, 168, 248
251, 168, 251
292, 228, 292
224, 147, 224
190, 190, 150
177, 154, 177
224, 149, 224
188, 152, 188
207, 137, 207
213, 132, 213
188, 135, 188
210, 140, 210
214, 135, 214
210, 138, 210
208, 140, 208
208, 143, 208
235, 143, 235
234, 141, 234
234, 159, 234
232, 140, 232
203, 136, 203
218, 135, 218
210, 140, 210
241, 145, 241
205, 136, 205
205, 148, 205
231, 136, 231
203, 140, 203
242, 148, 242
215, 137, 215
218, 137, 218
237, 137, 237
221, 138, 221
270, 138, 270
238, 142, 238
215, 138, 215
207, 135, 207
203, 135, 203
209, 137, 209
252, 138, 252
205, 138, 205
257, 140, 257
209, 138, 209
219, 140, 219
219, 142, 219
227, 140, 227
202, 140, 202
252, 146, 252
205, 139, 205
254, 163, 254
213, 140, 213
215, 136, 215
235, 154, 235
200, 137, 200
201, 134, 201
215, 140, 215
209, 150, 209
228, 138, 228
201, 158, 201
205, 137, 205
243, 139, 243
260, 139, 260
195, 135, 195
196, 164, 196
219, 140, 219
215, 140, 215
261, 140, 261
265, 233, 265
271, 248, 271
277, 257, 277
271, 205, 271
282, 243, 282
273, 205, 273
277, 205, 277
268, 211, 268
280, 229, 280
247, 168, 247
248, 168, 248
250, 168, 250
279, 229, 279
282, 229, 282
246, 165, 246
294, 229, 294
290, 229, 290
295, 262, 295
304, 271, 304
298, 223, 298
300, 261, 300
290, 224, 290
316, 204, 316
304, 230, 304
313, 213, 313
305, 228, 305
335, 216, 335
298, 228, 298
382, 187, 382
358, 189, 358
295, 224, 295
309, 224, 309
283, 249, 283
304, 224, 304
390, 191, 390
358, 191, 358
293, 248, 293
285, 231, 285
288, 224, 288
304, 229, 304
319, 201, 319
310, 246, 310
307, 230, 307
313, 224, 313
303, 224, 303
299, 228, 299
355, 208, 355
304, 210, 304
270, 206, 270
308, 215, 308
271, 205, 271
323, 208, 323
280, 233, 280
319, 187, 319
294, 204, 294
286, 231, 286
252, 180, 252
295, 238, 295
311, 231, 311
248, 167, 248
303, 191, 303
248, 167, 248
279, 232, 279
199, 147, 199
219, 139, 219
217, 136, 217
179, 156, 179
202, 132, 202
209, 159, 209
201, 133, 201
198, 131, 198
204, 139, 204
228, 142, 228
208, 142, 208
248, 139, 248
205, 145, 205
224, 140, 224
196, 141, 196
224, 137, 224
235, 143, 235
219, 141, 219
208, 139, 208
250, 140, 250
235, 140, 235
243, 138, 243
252, 138, 252
219, 140, 219
250, 135, 250
224, 137, 224
222, 160, 222
204, 146, 204
233, 137, 233
203, 140, 203
215, 139, 215
233, 145, 233
219, 136, 219
205, 140, 205
249, 138, 249
220, 141, 220
259, 143, 259
222, 143, 222
201, 138, 201
212, 138, 212
202, 165, 202
201, 136, 201
205, 146, 205
201, 137, 201
206, 142, 206
226, 158, 226
216, 139, 216
218, 137, 218
178, 168, 178
229, 139, 229
191, 136, 191
252, 170, 252
206, 139, 206
205, 134, 205
227, 168, 227
170, 150, 170
184, 159, 184
189, 140, 189
232, 135, 232
195, 133, 195
221, 135, 221
209, 137, 209
224, 137, 224
225, 138, 225
336, 184, 336
327, 188, 327
274, 204, 274
276, 182, 276
308, 203, 308
270, 204, 270
286, 201, 286
266, 182, 266
291, 172, 291
291, 246, 291
281, 241, 281
310, 228, 310
291, 200, 291
296, 229, 296
255, 168, 255
275, 168, 275
318, 211, 318
297, 189, 297
292, 236, 292
281, 246, 281
305, 262, 305
296, 227, 296
339, 200, 339
279, 222, 279
303, 195, 303
297, 225, 297
332, 201, 332
308, 227, 308
308, 229, 308
322, 224, 322
294, 229, 294
292, 205, 292
308, 226, 308
319, 210, 319
300, 193, 300
316, 229, 316
289, 223, 289
321, 202, 321
294, 261, 294
288, 277, 288
288, 241, 288
311, 248, 311
308, 231, 308
297, 224, 297
290, 223, 290
296, 190, 296
314, 224, 314
304, 205, 304
265, 201, 265
280, 205, 280
272, 239, 272
280, 202, 280
360, 187, 360
341, 186, 341
274, 203, 274
306, 210, 306
247, 168, 247
299, 171, 299
270, 171, 270
243, 168, 243
248, 182, 248
253, 166, 253
266, 182, 266
201, 145, 201
171, 138, 171
201, 149, 201
191, 131, 191
204, 132, 204
210, 133, 210
185, 134, 185
192, 131, 192
202, 139, 202
249, 143, 249
220, 135, 220
236, 139, 236
215, 135, 215
201, 140, 201
227, 137, 227
211, 134, 211
245, 140, 245
204, 136, 204
215, 157, 215
217, 136, 217
215, 135, 215
243, 140, 243
213, 138, 213
244, 136, 244
215, 136, 215
238, 136, 238
249, 143, 249
219, 137, 219
219, 138, 219
209, 140, 209
218, 135, 218
215, 137, 215
234, 136, 234
210, 138, 210
236, 161, 236
203, 136, 203
216, 134, 216
235, 159, 235
216, 136, 216
254, 139, 254
226, 137, 226
256, 161, 256
226, 137, 226
249, 140, 249
238, 154, 238
208, 140, 208
257, 141, 257
207, 140, 207
273, 132, 273
203, 135, 203
201, 139, 201
220, 131, 220
178, 138, 178
197, 132, 197
213, 136, 213
200, 133, 200
258, 162, 258
217, 135, 217
211, 137, 211
243, 139, 243
206, 135, 206
210, 139, 210
195, 136, 195
212, 135, 212
285, 187, 285
266, 205, 266
323, 213, 323
270, 231, 270
278, 219, 278
271, 202, 271
287, 252, 287
299, 189, 299
248, 167, 248
247, 184, 247
251, 165, 251
246, 167, 246
248, 168, 248
279, 241, 279
285, 226, 285
264, 168, 264
346, 202, 346
293, 224, 293
302, 229, 302
297, 220, 297
318, 194, 318
287, 224, 287
356, 205, 356
283, 258, 283
289, 271, 289
290, 239, 290
316, 224, 316
314, 207, 314
384, 186, 384
353, 189, 353
301, 243, 301
322, 223, 322
288, 223, 288
318, 214, 318
296, 222, 296
315, 196, 315
290, 222, 290
261, 169, 261
321, 225, 321
310, 232, 310
303, 226, 303
301, 229, 301
319, 228, 319
288, 226, 288
294, 229, 294
308, 266, 308
312, 257, 312
300, 196, 300
271, 206, 271
285, 209, 285
270, 215, 270
287, 205, 287
274, 208, 274
283, 210, 283
267, 242, 267
285, 224, 285
299, 169, 299
276, 170, 276
294, 227, 294
249, 182, 249
250, 165, 250
286, 201, 286
296, 229, 296
200, 149, 200
172, 148, 172
200, 135, 200
208, 134, 208
201, 132, 201
196, 137, 196
205, 135, 205
191, 132, 191
211, 163, 211
203, 137, 203
196, 136, 196
269, 135, 269
215, 140, 215
225, 138, 225
215, 138, 215
222, 155, 222
202, 144, 202
233, 135, 233
205, 155, 205
219, 135, 219
239, 136, 239
222, 156, 222
219, 139, 219
205, 135, 205
201, 136, 201
251, 136, 251
201, 135, 201
233, 138, 233
204, 136, 204
224, 138, 224
233, 137, 233
224, 135, 224
199, 135, 199
201, 140, 201
233, 159, 233
211, 135, 211
219, 132, 219
229, 136, 229
213, 136, 213
215, 135, 215
202, 157, 202
218, 136, 218
206, 138, 206
235, 141, 235
212, 138, 212
214, 135, 214
201, 137, 201
197, 135, 197
215, 134, 215
200, 153, 200
195, 137, 195
215, 135, 215
227, 135, 227
184, 156, 184
210, 135, 210
227, 159, 227
203, 137, 203
252, 159, 252
229, 139, 229
243, 137, 243
201, 159, 201
224, 137, 224
219, 160, 219
196, 138, 196
269, 190, 269
271, 243, 271
283, 205, 283
271, 210, 271
286, 209, 286
271, 208, 271
277, 205, 277
266, 210, 266
280, 238, 280
293, 240, 293
284, 170, 284
265, 166, 265
250, 167, 250
253, 183, 253
290, 229, 290
322, 226, 322
292, 232, 292
294, 222, 294
353, 195, 353
295, 265, 295
299, 248, 299
295, 222, 295
319, 262, 319
296, 221, 296
301, 224, 301
321, 205, 321
288, 262, 288
290, 242, 290
296, 227, 296
322, 197, 322
295, 224, 295
302, 222, 302
292, 219, 292
315, 232, 315
290, 222, 290
305, 229, 305
285, 223, 285
290, 232, 290
319, 191, 319
302, 229, 302
305, 226, 305
301, 226, 301
290, 232, 290
300, 226, 300
321, 262, 321
290, 228, 290
302, 229, 302
307, 193, 307
271, 238, 271
299, 239, 299
379, 191, 379
343, 191, 343
271, 204, 271
301, 206, 301
264, 207, 264
278, 226, 278
249, 162, 249
271, 165, 271
294, 226, 294
248, 185, 248
249, 169, 249
287, 193, 287
251, 166, 251
263, 147, 263
172, 140, 172
201, 131, 201
225, 135, 225
205, 133, 205
222, 155, 222
200, 137, 200
224, 137, 224
168, 166, 168
203, 142, 203
221, 158, 221
165, 164, 165
196, 135, 196
252, 136, 252
216, 139, 216
251, 135, 251
221, 135, 221
255, 135, 255
213, 137, 213
229, 134, 229
172, 167, 172
205, 138, 205
215, 136, 215
209, 137, 209
203, 140, 203
233, 158, 233
219, 139, 219
215, 136, 215
223, 156, 223
213, 138, 213
210, 136, 210
253, 138, 253
215, 136, 215
258, 162, 258
214, 131, 214
216, 137, 216
207, 135, 207
218, 137, 218
252, 159, 252
219, 137, 219
248, 158, 248
207, 138, 207
224, 160, 224
206, 159, 206
217, 136, 217
248, 135, 248
205, 137, 205
217, 135, 217
205, 153, 205
199, 135, 199
208, 134, 208
196, 135, 196
205, 134, 205
201, 133, 201
196, 135, 196
201, 152, 201
201, 133, 201
190, 135, 190
228, 138, 228
211, 159, 211
170, 170, 156
199, 135, 199
221, 159, 221
202, 137, 202
276, 197, 276
321, 187, 321
304, 204, 304
271, 205, 271
308, 215, 308
292, 205, 292
274, 202, 274
266, 219, 266
248, 167, 248
276, 166, 276
278, 224, 278
289, 226, 289
299, 182, 299
248, 173, 248
290, 224, 290
262, 184, 262
300, 226, 300
285, 227, 285
297, 229, 297
298, 221, 298
321, 195, 321
285, 243, 285
365, 200, 365
290, 262, 290
288, 269, 288
299, 227, 299
318, 184, 318
297, 226, 297
305, 225, 305
317, 221, 317
290, 227, 290
300, 224, 300
331, 196, 331
304, 228, 304
290, 228, 290
304, 229, 304
293, 222, 293
306, 229, 306
285, 262, 285
304, 232, 304
289, 234, 289
318, 228, 318
294, 224, 294
299, 208, 299
292, 225, 292
291, 224, 291
296, 238, 296
282, 219, 282
271, 245, 271
286, 208, 286
270, 204, 270
281, 234, 281
270, 205, 270
284, 202, 284
275, 206, 275
280, 239, 280
290, 225, 290
297, 238, 297
288, 229, 288
281, 229, 281
290, 227, 290
242, 166, 242
248, 166, 248
181, 151, 181
171, 159, 171
175, 154, 175
230, 152, 230
205, 132, 205
227, 154, 227
197, 134, 197
196, 135, 196
236, 139, 236
209, 136, 209
210, 163, 210
218, 140, 218
217, 158, 217
201, 149, 201
196, 138, 196
241, 134, 241
210, 138, 210
219, 135, 219
206, 143, 206
205, 134, 205
205, 138, 205
209, 138, 209
230, 162, 230
232, 137, 232
217, 151, 217
229, 141, 229
213, 136, 213
210, 140, 210
219, 162, 219
208, 145, 208
200, 138, 200
249, 138, 249
204, 137, 204
219, 142, 219
223, 135, 223
219, 140, 219
246, 139, 246
215, 139, 215
229, 134, 229
186, 160, 186
219, 138, 219
248, 139, 248
219, 137, 219
213, 136, 213
230, 135, 230
247, 140, 247
203, 140, 203
223, 138, 223
217, 132, 217
214, 149, 214
192, 136, 192
217, 135, 217
206, 206, 177
212, 159, 212
201, 140, 201
174, 174, 165
196, 196, 177
197, 154, 197
231, 136, 231
196, 146, 196
219, 135, 219
219, 139, 219
220, 137, 220
207, 162, 207
253, 236, 253
271, 257, 271
281, 206, 281
267, 232, 267
302, 253, 302
315, 191, 315
278, 205, 278
265, 180, 265
290, 173, 290
318, 246, 318
295, 229, 295
302, 168, 302
293, 227, 293
278, 240, 278
287, 228, 287
293, 227, 293
299, 215, 299
303, 271, 303
303, 228, 303
292, 227, 292
304, 196, 304
295, 250, 295
307, 204, 307
297, 229, 297
298, 195, 298
294, 247, 294
313, 214, 313
297, 224, 297
315, 188, 315
295, 196, 295
298, 227, 298
311, 221, 311
293, 224, 293
303, 266, 303
290, 224, 290
294, 243, 294
295, 191, 295
297, 197, 297
289, 272, 289
305, 205, 305
293, 221, 293
295, 221, 295
287, 235, 287
294, 222, 294
302, 224, 302
291, 223, 291
299, 229, 299
303, 197, 303
271, 205, 271
305, 204, 305
270, 204, 270
383, 185, 383
334, 186, 334
289, 224, 289
294, 203, 294
281, 217, 281
284, 223, 284
249, 182, 249
308, 239, 308
292, 170, 292
291, 252, 291
266, 165, 266
295, 246, 295
195, 144, 195
215, 134, 215
210, 139, 210
201, 134, 201
212, 132, 212
220, 127, 220
205, 131, 205
180, 150, 180
198, 135, 198
220, 155, 220
214, 133, 214
220, 131, 220
198, 141, 198
216, 136, 216
227, 136, 227
221, 132, 221
222, 137, 222
199, 134, 199
229, 137, 229
233, 133, 233
210, 145, 210
215, 136, 215
218, 138, 218
219, 138, 219
238, 159, 238
218, 136, 218
214, 135, 214
232, 143, 232
217, 135, 217
208, 136, 208
221, 140, 221
215, 135, 215
212, 160, 212
219, 135, 219
201, 131, 201
212, 157, 212
223, 135, 223
209, 140, 209
205, 135, 205
217, 139, 217
224, 137, 224
219, 135, 219
206, 165, 206
205, 142, 205
218, 139, 218
216, 136, 216
210, 143, 210
230, 161, 230
202, 131, 202
205, 130, 205
182, 154, 182
204, 133, 204
217, 151, 217
204, 132, 204
180, 163, 180
198, 150, 198
205, 135, 205
230, 136, 230
202, 135, 202
211, 137, 211
248, 138, 248
224, 138, 224
233, 139, 233
248, 136, 248
283, 191, 283
277, 208, 277
313, 227, 313
283, 243, 283
277, 205, 277
275, 243, 275
299, 202, 299
265, 242, 265
282, 245, 282
254, 164, 254
269, 168, 269
289, 246, 289
292, 228, 292
290, 227, 290
294, 172, 294
255, 167, 255
305, 229, 305
315, 224, 315
303, 226, 303
293, 219, 293
308, 228, 308
308, 220, 308
295, 228, 295
290, 223, 290
318, 191, 318
293, 233, 293
296, 223, 296
287, 225, 287
338, 192, 338
318, 188, 318
297, 227, 297
295, 224, 295
290, 273, 290
299, 271, 299
289, 243, 289
303, 228, 303
285, 221, 285
296, 229, 296
298, 262, 298
292, 279, 292
288, 277, 288
298, 225, 298
296, 227, 296
297, 224, 297
292, 257, 292
299, 225, 299
299, 227, 299
308, 192, 308
266, 205, 266
280, 204, 280
271, 205, 271
277, 257, 277
275, 205, 275
281, 243, 281
273, 210, 273
276, 267, 276
277, 252, 277
247, 168, 247
298, 227, 298
280, 244, 280
305, 168, 305
252, 168, 252
276, 233, 276
201, 144, 201
193, 193, 182
187, 187, 182
207, 131, 207
179, 151, 179
214, 131, 214
205, 133, 205
194, 131, 194
231, 135, 231
201, 135, 201
225, 134, 225
219, 134, 219
181, 157, 181
204, 144, 204
196, 135, 196
226, 135, 226
211, 162, 211
216, 134, 216
222, 136, 222
184, 154, 184
224, 135, 224
212, 155, 212
227, 135, 227
234, 133, 234
202, 138, 202
219, 134, 219
215, 176, 215
209, 141, 209
213, 136, 213
215, 151, 215
216, 134, 216
233, 158, 233
198, 135, 198
206, 136, 206
212, 156, 212
207, 149, 207
211, 133, 211
219, 135, 219
215, 131, 215
224, 135, 224
208, 139, 208
211, 134, 211
257, 134, 257
215, 135, 215
220, 134, 220
241, 131, 241
203, 135, 203
216, 132, 216
217, 147, 217
202, 135, 202
205, 138, 205
177, 150, 177
196, 149, 196
201, 130, 201
209, 135, 209
168, 154, 168
198, 158, 198
219, 137, 219
203, 141, 203
200, 136, 200
229, 139, 229
211, 137, 211
205, 138, 205
199, 134, 199
263, 229, 263
289, 224, 289
277, 205, 277
273, 245, 273
281, 208, 281
292, 205, 292
287, 257, 287
262, 207, 262
305, 168, 305
282, 244, 282
294, 236, 294
249, 185, 249
251, 170, 251
280, 248, 280
291, 237, 291
297, 234, 297
355, 199, 355
290, 263, 290
297, 276, 297
299, 224, 299
311, 224, 311
294, 224, 294
310, 257, 310
285, 219, 285
293, 273, 293
296, 258, 296
293, 226, 293
300, 228, 300
295, 224, 295
296, 227, 296
292, 225, 292
302, 224, 302
290, 225, 290
315, 203, 315
290, 226, 290
322, 225, 322
287, 224, 287
302, 229, 302
294, 222, 294
322, 232, 322
296, 226, 296
298, 224, 298
314, 227, 314
314, 224, 314
297, 234, 297
290, 222, 290
393, 199, 393
344, 182, 344
270, 228, 270
276, 274, 276
276, 255, 276
280, 208, 280
273, 210, 273
285, 254, 285
306, 187, 306
281, 205, 281
280, 248, 280
288, 196, 288
249, 169, 249
270, 167, 270
299, 243, 299
293, 238, 293
254, 182, 254
191, 144, 191
183, 141, 183
198, 153, 198
224, 132, 224
200, 151, 200
185, 153, 185
203, 136, 203
215, 131, 215
192, 138, 192
218, 140, 218
199, 139, 199
216, 135, 216
246, 139, 246
228, 137, 228
201, 164, 201
201, 142, 201
221, 140, 221
212, 135, 212
213, 139, 213
210, 135, 210
215, 137, 215
222, 136, 222
203, 145, 203
218, 135, 218
206, 139, 206
207, 137, 207
243, 142, 243
204, 140, 204
213, 137, 213
221, 136, 221
205, 140, 205
236, 141, 236
203, 135, 203
236, 141, 236
199, 138, 199
219, 138, 219
206, 136, 206
204, 139, 204
247, 136, 247
205, 137, 205
232, 159, 232
248, 137, 248
222, 139, 222
205, 139, 205
215, 139, 215
256, 140, 256
208, 136, 208
215, 157, 215
243, 131, 243
205, 154, 205
204, 134, 204
201, 134, 201
197, 134, 197
197, 131, 197
183, 153, 183
197, 131, 197
205, 159, 205
203, 154, 203
250, 139, 250
196, 139, 196
198, 137, 198
231, 139, 231
226, 140, 226
201, 136, 201
271, 198, 271
310, 187, 310
304, 196, 304
296, 183, 296
276, 207, 276
273, 204, 273
289, 256, 289
266, 210, 266
294, 173, 294
310, 255, 310
295, 238, 295
265, 166, 265
248, 168, 248
253, 168, 253
290, 239, 290
296, 230, 296
301, 227, 301
289, 260, 289
313, 201, 313
304, 257, 304
312, 228, 312
291, 221, 291
300, 229, 300
290, 220, 290
316, 187, 316
299, 227, 299
290, 229, 290
317, 225, 317
304, 224, 304
296, 225, 296
262, 191, 262
327, 222, 327
290, 221, 290
302, 229, 302
292, 225, 292
304, 205, 304
293, 224, 293
304, 235, 304
290, 228, 290
295, 240, 295
327, 187, 327
297, 228, 297
302, 277, 302
293, 224, 293
300, 262, 300
290, 238, 290
294, 245, 294
321, 187, 321
294, 186, 294
290, 205, 290
267, 244, 267
281, 204, 281
291, 205, 291
283, 204, 283
273, 243, 273
285, 216, 285
271, 186, 271
252, 166, 252
303, 168, 303
268, 168, 268
250, 167, 250
295, 169, 295
315, 255, 315
201, 145, 201
181, 142, 181
230, 154, 230
204, 133, 204
216, 152, 216
221, 135, 221
201, 150, 201
199, 131, 199
229, 139, 229
210, 151, 210
221, 134, 221
230, 137, 230
240, 135, 240
202, 137, 202
220, 137, 220
215, 156, 215
229, 140, 229
200, 133, 200
228, 141, 228
211, 135, 211
203, 143, 203
229, 132, 229
208, 135, 208
200, 135, 200
210, 135, 210
234, 137, 234
219, 137, 219
209, 135, 209
225, 138, 225
215, 135, 215
215, 135, 215
206, 137, 206
201, 134, 201
237, 139, 237
212, 135, 212
223, 159, 223
209, 131, 209
214, 135, 214
219, 157, 219
210, 135, 210
220, 136, 220
210, 136, 210
221, 136, 221
238, 136, 238
227, 136, 227
216, 135, 216
179, 173, 179
201, 139, 201
223, 133, 223
161, 158, 161
200, 131, 200
197, 153, 197
235, 131, 235
205, 154, 205
205, 131, 205
200, 131, 200
226, 226, 182
228, 142, 228
222, 173, 222
201, 138, 201
205, 141, 205
230, 137, 230
249, 173, 249
187, 140, 187
273, 195, 273
311, 240, 311
284, 201, 284
377, 188, 377
319, 204, 319
328, 199, 328
307, 205, 307
246, 171, 246
297, 243, 297
274, 241, 274
295, 180, 295
285, 225, 285
273, 164, 273
296, 231, 296
294, 187, 294
300, 187, 300
300, 223, 300
294, 207, 294
258, 168, 258
313, 193, 313
318, 187, 318
290, 224, 290
295, 262, 295
290, 222, 290
304, 198, 304
292, 230, 292
291, 205, 291
290, 230, 290
305, 196, 305
285, 229, 285
285, 231, 285
302, 227, 302
312, 201, 312
322, 230, 322
294, 257, 294
321, 206, 321
336, 210, 336
327, 191, 327
292, 227, 292
304, 202, 304
301, 226, 301
319, 225, 319
325, 229, 325
293, 229, 293
303, 224, 303
320, 187, 320
301, 197, 301
304, 196, 304
381, 191, 381
458, 191, 458
319, 185, 319
282, 203, 282
247, 187, 247
260, 205, 260
270, 204, 270
313, 189, 313
248, 164, 248
270, 202, 270
248, 182, 248
283, 233, 283
285, 186, 285
295, 205, 295
285, 238, 285
202, 149, 202
182, 168, 182
226, 135, 226
196, 132, 196
196, 133, 196
229, 138, 229
172, 157, 172
202, 137, 202
247, 163, 247
227, 138, 227
240, 140, 240
202, 144, 202
210, 140, 210
209, 139, 209
210, 140, 210
211, 137, 211
238, 142, 238
206, 139, 206
226, 161, 226
230, 138, 230
204, 145, 204
212, 139, 212
247, 140, 247
205, 138, 205
215, 138, 215
221, 140, 221
219, 136, 219
217, 142, 217
223, 140, 223
240, 136, 240
204, 138, 204
207, 148, 207
229, 140, 229
215, 137, 215
217, 140, 217
200, 141, 200
206, 140, 206
252, 163, 252
222, 140, 222
219, 137, 219
202, 141, 202
214, 137, 214
236, 140, 236
210, 138, 210
253, 136, 253
213, 138, 213
216, 140, 216
202, 139, 202
209, 132, 209
202, 152, 202
187, 138, 187
203, 131, 203
204, 153, 204
218, 134, 218
215, 160, 215
198, 132, 198
200, 138, 200
227, 148, 227
215, 135, 215
210, 138, 210
247, 139, 247
219, 139, 219
210, 163, 210
210, 140, 210
271, 190, 271
272, 240, 272
257, 204, 257
268, 202, 268
285, 200, 285
275, 203, 275
306, 198, 306
306, 196, 306
287, 227, 287
284, 252, 284
248, 166, 248
246, 168, 246
249, 168, 249
281, 248, 281
250, 168, 250
308, 180, 308
308, 204, 308
332, 194, 332
308, 187, 308
292, 219, 292
318, 216, 318
308, 200, 308
292, 226, 292
298, 221, 298
306, 229, 306
287, 222, 287
304, 227, 304
294, 225, 294
339, 204, 339
316, 195, 316
303, 230, 303
304, 224, 304
285, 225, 285
316, 204, 316
286, 225, 286
304, 191, 304
292, 223, 292
260, 166, 260
299, 224, 299
303, 262, 303
290, 225, 290
320, 226, 320
306, 227, 306
303, 224, 303
292, 226, 292
301, 224, 301
294, 227, 294
299, 219, 299
274, 207, 274
388, 201, 388
333, 192, 333
286, 258, 286
275, 256, 275
285, 257, 285
278, 242, 278
292, 210, 292
283, 229, 283
299, 236, 299
279, 238, 279
301, 182, 301
256, 165, 256
256, 166, 256
300, 247, 300
187, 144, 187
181, 140, 181
205, 154, 205
191, 131, 191
221, 131, 221
233, 131, 233
209, 154, 209
204, 131, 204
191, 135, 191
225, 157, 225
226, 138, 226
224, 159, 224
193, 137, 193
206, 138, 206
216, 161, 216
201, 141, 201
206, 140, 206
246, 139, 246
208, 143, 208
260, 138, 260
205, 137, 205
207, 136, 207
213, 141, 213
218, 135, 218
212, 138, 212
208, 140, 208
226, 136, 226
245, 139, 245
199, 136, 199
215, 142, 215
214, 161, 214
205, 151, 205
210, 138, 210
217, 138, 217
215, 138, 215
205, 138, 205
202, 135, 202
212, 140, 212
215, 158, 215
210, 138, 210
257, 139, 257
202, 136, 202
218, 138, 218
219, 136, 219
219, 135, 219
212, 140, 212
224, 140, 224
238, 137, 238
201, 130, 201
200, 131, 200
199, 138, 199
186, 131, 186
193, 131, 193
201, 135, 201
197, 135, 197
174, 151, 174
210, 140, 210
208, 139, 208
203, 161, 203
202, 138, 202
214, 135, 214
210, 136, 210
215, 134, 215
196, 159, 196
282, 235, 282
279, 203, 279
281, 204, 281
276, 208, 276
279, 203, 279
269, 202, 269
280, 199, 280
263, 242, 263
283, 228, 283
290, 225, 290
290, 240, 290
283, 248, 283
294, 170, 294
246, 168, 246
267, 166, 267
303, 254, 303
302, 229, 302
316, 196, 316
305, 251, 305
294, 221, 294
308, 227, 308
333, 196, 333
299, 229, 299
298, 256, 298
292, 230, 292
322, 229, 322
294, 234, 294
303, 227, 303
301, 228, 301
308, 232, 308
290, 224, 290
318, 192, 318
316, 222, 316
335, 191, 335
315, 188, 315
311, 228, 311
303, 257, 303
323, 228, 323
304, 254, 304
304, 229, 304
320, 204, 320
292, 229, 292
304, 262, 304
304, 226, 304
313, 193, 313
303, 227, 303
301, 228, 301
327, 196, 327
332, 189, 332
308, 191, 308
271, 205, 271
345, 209, 345
355, 191, 355
358, 191, 358
311, 192, 311
311, 207, 311
285, 238, 285
295, 181, 295
288, 233, 288
243, 184, 243
290, 229, 290
253, 166, 253
250, 169, 250
204, 147, 204
183, 142, 183
201, 130, 201
190, 131, 190
200, 131, 200
222, 131, 222
179, 153, 179
203, 154, 203
205, 138, 205
200, 137, 200
248, 139, 248
210, 135, 210
271, 139, 271
229, 137, 229
202, 136, 202
219, 135, 219
220, 140, 220
214, 136, 214
220, 138, 220
201, 142, 201
214, 140, 214
228, 139, 228
216, 136, 216
253, 159, 253
214, 142, 214
232, 140, 232
200, 140, 200
213, 138, 213
217, 159, 217
207, 139, 207
213, 138, 213
223, 140, 223
208, 135, 208
218, 140, 218
202, 140, 202
209, 139, 209
224, 138, 224
210, 140, 210
252, 135, 252
215, 139, 215
233, 138, 233
202, 140, 202
219, 139, 219
229, 139, 229
223, 138, 223
240, 139, 240
216, 139, 216
200, 136, 200
229, 137, 229
202, 132, 202
221, 139, 221
204, 132, 204
238, 150, 238
199, 132, 199
233, 135, 233
196, 134, 196
196, 139, 196
220, 143, 220
201, 140, 201
207, 139, 207
239, 135, 239
211, 136, 211
211, 139, 211
215, 135, 215
314, 202, 314
279, 210, 279
284, 244, 284
270, 204, 270
310, 202, 310
271, 201, 271
286, 224, 286
272, 208, 272
271, 166, 271
319, 170, 319
322, 177, 322
296, 226, 296
285, 224, 285
245, 168, 245
304, 235, 304
313, 201, 313
304, 229, 304
293, 220, 293
303, 230, 303
293, 219, 293
308, 229, 308
290, 224, 290
301, 229, 301
318, 193, 318
320, 193, 320
292, 227, 292
304, 261, 304
299, 228, 299
306, 227, 306
289, 235, 289
300, 228, 300
379, 190, 379
361, 188, 361
294, 227, 294
294, 221, 294
299, 229, 299
296, 219, 296
298, 225, 298
293, 219, 293
304, 251, 304
322, 196, 322
308, 238, 308
300, 228, 300
304, 226, 304
333, 199, 333
308, 224, 308
305, 262, 305
308, 193, 308
274, 239, 274
258, 258, 252
275, 202, 275
318, 206, 318
272, 205, 272
282, 201, 282
380, 195, 380
372, 190, 372
265, 169, 265
294, 226, 294
298, 168, 298
298, 189, 298
248, 168, 248
292, 237, 292
308, 227, 308
200, 147, 200
183, 154, 183
199, 134, 199
182, 140, 182
198, 137, 198
206, 153, 206
218, 133, 218
219, 159, 219
210, 138, 210
201, 137, 201
236, 138, 236
205, 140, 205
230, 140, 230
209, 140, 209
211, 162, 211
218, 140, 218
218, 143, 218
229, 140, 229
206, 140, 206
203, 135, 203
209, 140, 209
214, 135, 214
215, 138, 215
212, 136, 212
217, 143, 217
217, 139, 217
201, 137, 201
229, 168, 229
238, 140, 238
239, 138, 239
233, 139, 233
242, 137, 242
235, 133, 235
205, 137, 205
219, 135, 219
226, 142, 226
215, 136, 215
204, 141, 204
232, 136, 232
205, 142, 205
224, 137, 224
248, 138, 248
217, 140, 217
214, 138, 214
201, 154, 201
213, 141, 213
204, 144, 204
231, 143, 231
196, 135, 196
201, 136, 201
233, 137, 233
177, 152, 177
207, 136, 207
177, 156, 177
194, 134, 194
204, 133, 204
204, 140, 204
193, 139, 193
206, 162, 206
219, 139, 219
230, 168, 230
210, 143, 210
215, 141, 215
224, 160, 224
266, 238, 266
287, 287, 188
264, 264, 236
294, 206, 294
269, 186, 269
262, 204, 262
319, 196, 319
261, 181, 261
248, 200, 248
285, 193, 285
