# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
326, 239, 326
284, 259, 284
288, 215, 288
357, 207, 357
316, 192, 316
311, 191, 311
309, 203, 309
356, 196, 356
365, 187, 365
285, 205, 285
280, 236, 280
369, 193, 369
343, 190, 343
317, 197, 317
276, 188, 276
279, 236, 279
278, 197, 278
275, 222, 275
248, 163, 248
295, 223, 295
291, 176, 291
280, 177, 280
225, 163, 225
188, 137, 188
196, 140, 196
237, 134, 237
200, 135, 200
236, 134, 236
196, 138, 196
217, 153, 217
234, 131, 234
211, 157, 211
198, 140, 198
206, 138, 206
224, 154, 224
203, 146, 203
198, 139, 198
250, 152, 250
229, 136, 229
224, 154, 224
205, 136, 205
217, 135, 217
236, 139, 236
215, 139, 215
223, 140, 223
207, 136, 207
210, 157, 210
173, 160, 173
257, 137, 257
243, 134, 243
213, 136, 213
201, 145, 201
230, 135, 230
182, 153, 182
230, 154, 230
206, 135, 206
219, 140, 219
210, 135, 210
221, 134, 221
219, 155, 219
214, 135, 214
203, 140, 203
209, 135, 209
205, 155, 205
222, 137, 222
175, 154, 175
215, 138, 215
235, 133, 235
216, 137, 216
203, 136, 203
219, 154, 219
204, 135, 204
220, 148, 220
209, 136, 209
205, 134, 205
198, 137, 198
197, 132, 197
218, 153, 218
191, 135, 191
217, 135, 217
227, 137, 227
224, 156, 224
238, 134, 238
233, 158, 233
196, 137, 196
216, 135, 216
277, 216, 277
264, 203, 264
369, 194, 369
348, 188, 348
343, 217, 343
301, 191, 301
292, 229, 292
296, 207, 296
296, 173, 296
329, 176, 329
308, 173, 308
251, 165, 251
290, 226, 290
285, 172, 285
304, 175, 304
290, 177, 290
321, 192, 321
308, 196, 308
335, 188, 335
304, 196, 304
314, 198, 314
348, 195, 348
321, 214, 321
338, 195, 338
325, 196, 325
402, 186, 402
372, 193, 372
325, 226, 325
326, 191, 326
335, 196, 335
318, 196, 318
297, 219, 297
324, 220, 324
322, 196, 322
307, 222, 307
290, 229, 290
319, 195, 319
350, 195, 350
283, 218, 283
315, 191, 315
293, 223, 293
290, 224, 290
315, 196, 315
307, 222, 307
328, 233, 328
326, 205, 326
299, 224, 299
298, 223, 298
306, 193, 306
306, 188, 306
313, 199, 313
294, 197, 294
268, 203, 268
310, 196, 310
293, 201, 293
290, 246, 290
244, 161, 244
356, 173, 356
322, 166, 322
299, 167, 299
244, 160, 244
288, 223, 288
289, 175, 289
192, 142, 192
181, 146, 181
226, 154, 226
183, 139, 183
196, 135, 196
200, 133, 200
221, 135, 221
182, 154, 182
203, 134, 203
224, 152, 224
203, 135, 203
240, 136, 240
222, 136, 222
233, 131, 233
219, 133, 219
215, 134, 215
248, 137, 248
206, 139, 206
212, 135, 212
230, 131, 230
210, 137, 210
210, 135, 210
217, 136, 217
219, 139, 219
207, 136, 207
221, 135, 221
201, 141, 201
243, 137, 243
229, 135, 229
252, 137, 252
237, 140, 237
213, 153, 213
208, 136, 208
203, 135, 203
209, 152, 209
215, 154, 215
249, 135, 249
197, 137, 197
233, 140, 233
221, 134, 221
224, 138, 224
211, 142, 211
215, 136, 215
211, 140, 211
231, 157, 231
227, 134, 227
217, 137, 217
224, 135, 224
206, 143, 206
219, 139, 219
178, 177, 178
232, 139, 232
197, 161, 197
206, 137, 206
200, 157, 200
216, 136, 216
199, 133, 199
203, 136, 203
197, 134, 197
225, 157, 225
201, 135, 201
217, 135, 217
224, 135, 224
224, 134, 224
288, 199, 288
268, 187, 268
283, 240, 283
271, 201, 271
299, 207, 299
269, 203, 269
272, 201, 272
271, 207, 271
313, 252, 313
285, 224, 285
290, 227, 290
299, 169, 299
276, 245, 276
288, 235, 288
289, 234, 289
283, 227, 283
289, 229, 289
290, 261, 290
286, 233, 286
293, 197, 293
292, 271, 292
293, 196, 293
294, 195, 294
292, 219, 292
285, 233, 285
290, 225, 290
383, 189, 383
353, 187, 353
291, 197, 291
288, 259, 288
292, 221, 292
288, 224, 288
298, 221, 298
293, 233, 293
288, 270, 288
297, 227, 297
294, 220, 294
291, 272, 291
283, 273, 283
290, 226, 290
292, 224, 292
285, 231, 285
292, 224, 292
290, 272, 290
293, 225, 293
287, 243, 287
299, 190, 299
283, 214, 283
272, 204, 272
272, 257, 272
286, 215, 286
318, 196, 318
266, 203, 266
289, 224, 289
289, 188, 289
276, 213, 276
296, 173, 296
293, 226, 293
276, 235, 276
244, 168, 244
290, 229, 290
294, 201, 294
278, 239, 278
205, 144, 205
191, 149, 191
201, 135, 201
191, 135, 191
198, 134, 198
199, 131, 199
219, 154, 219
195, 133, 195
200, 144, 200
198, 134, 198
224, 154, 224
218, 140, 218
199, 138, 199
251, 154, 251
196, 135, 196
207, 154, 207
203, 131, 203
200, 144, 200
233, 136, 233
177, 155, 177
224, 135, 224
199, 137, 199
198, 136, 198
218, 153, 218
174, 159, 174
199, 137, 199
222, 137, 222
201, 135, 201
175, 157, 175
215, 154, 215
210, 136, 210
215, 136, 215
198, 141, 198
179, 159, 179
209, 133, 209
243, 155, 243
211, 134, 211
201, 136, 201
219, 136, 219
211, 137, 211
173, 154, 173
206, 143, 206
208, 160, 208
210, 138, 210
200, 157, 200
209, 146, 209
216, 136, 216
221, 134, 221
191, 135, 191
203, 145, 203
191, 135, 191
182, 152, 182
252, 133, 252
177, 151, 177
193, 134, 193
218, 137, 218
210, 135, 210
225, 135, 225
210, 154, 210
200, 136, 200
206, 132, 206
251, 137, 251
190, 141, 190
201, 138, 201
262, 230, 262
264, 243, 264
269, 269, 244
270, 205, 270
285, 245, 285
270, 201, 270
283, 255, 283
271, 244, 271
283, 225, 283
292, 235, 292
281, 239, 281
294, 238, 294
286, 236, 286
248, 168, 248
285, 248, 285
285, 224, 285
404, 188, 404
353, 195, 353
301, 248, 301
261, 261, 257
286, 272, 286
290, 217, 290
334, 215, 334
290, 272, 290
288, 260, 288
295, 243, 295
314, 227, 314
291, 238, 291
291, 228, 291
401, 187, 401
407, 209, 407
287, 229, 287
290, 261, 290
290, 224, 290
291, 219, 291
286, 238, 286
294, 223, 294
405, 190, 405
354, 191, 354
297, 226, 297
314, 224, 314
295, 223, 295
294, 220, 294
290, 239, 290
313, 227, 313
285, 229, 285
297, 221, 297
289, 215, 289
294, 205, 294
276, 203, 276
392, 187, 392
344, 191, 344
270, 202, 270
299, 204, 299
262, 201, 262
286, 241, 286
249, 167, 249
269, 164, 269
245, 166, 245
248, 182, 248
246, 168, 246
262, 183, 262
243, 163, 243
250, 142, 250
191, 130, 191
199, 150, 199
210, 133, 210
201, 132, 201
203, 131, 203
202, 134, 202
211, 137, 211
201, 136, 201
210, 135, 210
212, 132, 212
221, 154, 221
200, 139, 200
205, 135, 205
204, 135, 204
196, 135, 196
238, 157, 238
203, 134, 203
215, 140, 215
204, 137, 204
198, 138, 198
219, 152, 219
235, 139, 235
185, 143, 185
201, 141, 201
204, 159, 204
221, 134, 221
184, 145, 184
248, 155, 248
175, 159, 175
209, 135, 209
168, 168, 159
175, 175, 155
201, 144, 201
181, 149, 181
233, 137, 233
224, 132, 224
219, 134, 219
214, 154, 214
213, 138, 213
206, 135, 206
229, 154, 229
204, 146, 204
211, 136, 211
202, 136, 202
250, 135, 250
203, 135, 203
201, 143, 201
184, 138, 184
223, 135, 223
178, 155, 178
206, 136, 206
206, 146, 206
196, 131, 196
205, 130, 205
183, 156, 183
187, 135, 187
224, 135, 224
191, 145, 191
215, 135, 215
199, 135, 199
204, 141, 204
210, 133, 210
201, 132, 201
285, 214, 285
267, 257, 267
276, 202, 276
310, 186, 310
274, 205, 274
268, 202, 268
326, 209, 326
268, 262, 268
271, 255, 271
285, 225, 285
287, 228, 287
275, 239, 275
286, 233, 286
250, 180, 250
243, 164, 243
287, 210, 287
295, 227, 295
291, 221, 291
310, 226, 310
291, 222, 291
300, 228, 300
347, 227, 347
302, 225, 302
322, 221, 322
291, 224, 291
310, 190, 310
291, 223, 291
290, 228, 290
317, 224, 317
285, 226, 285
290, 224, 290
288, 221, 288
307, 218, 307
299, 243, 299
284, 219, 284
352, 191, 352
298, 261, 298
287, 233, 287
288, 223, 288
315, 187, 315
288, 228, 288
332, 240, 332
285, 229, 285
296, 224, 296
285, 229, 285
295, 225, 295
307, 223, 307
283, 215, 283
383, 191, 383
397, 192, 397
336, 191, 336
281, 243, 281
266, 203, 266
273, 205, 273
274, 255, 274
274, 266, 274
246, 165, 246
282, 250, 282
249, 166, 249
280, 227, 280
296, 238, 296
280, 240, 280
290, 234, 290
205, 144, 205
175, 154, 175
201, 131, 201
182, 135, 182
199, 132, 199
205, 130, 205
201, 134, 201
210, 150, 210
202, 143, 202
195, 131, 195
218, 137, 218
169, 157, 169
208, 135, 208
237, 135, 237
206, 137, 206
222, 138, 222
202, 136, 202
215, 135, 215
212, 140, 212
232, 151, 232
203, 135, 203
234, 134, 234
195, 137, 195
229, 154, 229
207, 138, 207
213, 138, 213
238, 135, 238
218, 134, 218
209, 135, 209
203, 138, 203
227, 135, 227
197, 136, 197
219, 137, 219
215, 136, 215
205, 135, 205
181, 157, 181
221, 134, 221
218, 135, 218
219, 153, 219
215, 135, 215
199, 135, 199
226, 157, 226
200, 136, 200
204, 135, 204
240, 135, 240
212, 135, 212
217, 158, 217
220, 135, 220
233, 145, 233
201, 135, 201
193, 132, 193
213, 138, 213
191, 131, 191
197, 148, 197
201, 131, 201
196, 147, 196
194, 135, 194
230, 137, 230
194, 135, 194
239, 151, 239
187, 135, 187
229, 135, 229
214, 133, 214
220, 135, 220
268, 198, 268
266, 255, 266
276, 185, 276
369, 185, 369
342, 193, 342
266, 201, 266
308, 203, 308
272, 220, 272
299, 172, 299
307, 224, 307
290, 226, 290
291, 234, 291
284, 225, 284
312, 234, 312
284, 229, 284
294, 229, 294
359, 194, 359
320, 191, 320
288, 234, 288
305, 199, 305
322, 195, 322
296, 216, 296
302, 229, 302
286, 232, 286
288, 233, 288
299, 225, 299
317, 191, 317
299, 227, 299
288, 228, 288
293, 224, 293
287, 220, 287
295, 224, 295
292, 222, 292
292, 226, 292
283, 232, 283
327, 192, 327
309, 218, 309
294, 227, 294
285, 226, 285
290, 229, 290
317, 224, 317
290, 228, 290
298, 224, 298
290, 222, 290
304, 238, 304
288, 225, 288
295, 224, 295
341, 198, 341
304, 215, 304
282, 202, 282
288, 205, 288
310, 218, 310
268, 201, 268
313, 201, 313
269, 201, 269
279, 226, 279
271, 165, 271
290, 226, 290
252, 181, 252
296, 224, 296
312, 243, 312
291, 224, 291
299, 243, 299
202, 139, 202
212, 153, 212
200, 135, 200
206, 135, 206
201, 140, 201
194, 136, 194
181, 152, 181
207, 138, 207
201, 157, 201
210, 133, 210
209, 138, 209
246, 135, 246
206, 136, 206
215, 136, 215
205, 133, 205
221, 135, 221
200, 135, 200
222, 136, 222
227, 137, 227
222, 135, 222
213, 157, 213
205, 135, 205
215, 136, 215
187, 143, 187
219, 137, 219
248, 138, 248
220, 135, 220
208, 140, 208
209, 135, 209
232, 134, 232
210, 135, 210
224, 155, 224
213, 137, 213
208, 140, 208
250, 153, 250
217, 135, 217
265, 136, 265
216, 137, 216
202, 136, 202
238, 137, 238
223, 138, 223
251, 138, 251
224, 139, 224
217, 135, 217
202, 148, 202
221, 136, 221
202, 136, 202
209, 135, 209
231, 133, 231
202, 136, 202
224, 133, 224
197, 136, 197
267, 159, 267
219, 144, 219
210, 134, 210
205, 137, 205
196, 154, 196
230, 153, 230
202, 149, 202
200, 136, 200
232, 131, 232
206, 134, 206
263, 135, 263
199, 137, 199
250, 232, 250
266, 255, 266
296, 206, 296
266, 206, 266
276, 187, 276
266, 203, 266
291, 202, 291
271, 220, 271
288, 224, 288
262, 166, 262
276, 212, 276
282, 250, 282
283, 224, 283
318, 201, 318
244, 168, 244
279, 226, 279
301, 224, 301
314, 260, 314
289, 201, 289
308, 215, 308
300, 227, 300
284, 261, 284
299, 198, 299
318, 213, 318
286, 199, 286
290, 225, 290
291, 238, 291
334, 187, 334
295, 261, 295
287, 247, 287
296, 222, 296
309, 258, 309
292, 198, 292
313, 202, 313
287, 219, 287
288, 230, 288
285, 228, 285
296, 224, 296
296, 259, 296
257, 248, 257
297, 228, 297
301, 260, 301
288, 204, 288
284, 235, 284
286, 229, 286
294, 224, 294
299, 262, 299
283, 266, 283
270, 203, 270
276, 202, 276
266, 202, 266
277, 235, 277
303, 188, 303
284, 205, 284
269, 253, 269
275, 206, 275
282, 241, 282
283, 196, 283
274, 228, 274
285, 222, 285
250, 182, 250
286, 208, 286
279, 210, 279
212, 143, 212
240, 146, 240
173, 151, 173
202, 133, 202
161, 161, 161
170, 154, 170
177, 156, 177
206, 151, 206
220, 146, 220
219, 154, 219
220, 135, 220
194, 135, 194
256, 136, 256
192, 135, 192
243, 136, 243
193, 136, 193
243, 134, 243
205, 135, 205
212, 138, 212
215, 134, 215
198, 133, 198
227, 133, 227
204, 158, 204
219, 137, 219
210, 152, 210
216, 136, 216
190, 156, 190
224, 136, 224
228, 135, 228
207, 135, 207
222, 154, 222
225, 137, 225
204, 139, 204
249, 152, 249
216, 135, 216
255, 152, 255
222, 133, 222
248, 154, 248
218, 134, 218
178, 159, 178
219, 137, 219
219, 139, 219
224, 140, 224
205, 137, 205
225, 137, 225
203, 145, 203
215, 137, 215
251, 134, 251
210, 135, 210
172, 172, 164
209, 132, 209
180, 152, 180
191, 135, 191
210, 131, 210
178, 153, 178
193, 132, 193
193, 135, 193
241, 136, 241
196, 133, 196
226, 137, 226
198, 153, 198
196, 133, 196
215, 149, 215
222, 155, 222
266, 201, 266
265, 232, 265
277, 203, 277
271, 206, 271
275, 205, 275
268, 253, 268
279, 202, 279
266, 243, 266
286, 226, 286
284, 241, 284
277, 240, 277
291, 229, 291
276, 242, 276
277, 224, 277
293, 170, 293
294, 229, 294
313, 237, 313
285, 220, 285
294, 233, 294
287, 196, 287
308, 226, 308
290, 219, 290
289, 226, 289
290, 187, 290
308, 228, 308
295, 224, 295
284, 232, 284
298, 225, 298
317, 259, 317
298, 197, 298
294, 226, 294
287, 225, 287
304, 189, 304
297, 227, 297
283, 218, 283
295, 227, 295
308, 221, 308
287, 223, 287
288, 220, 288
299, 257, 299
302, 238, 302
290, 223, 290
315, 191, 315
286, 236, 286
299, 223, 299
294, 224, 294
317, 213, 317
310, 193, 310
267, 205, 267
272, 203, 272
265, 205, 265
293, 203, 293
266, 203, 266
277, 203, 277
375, 228, 375
336, 188, 336
244, 164, 244
276, 241, 276
247, 163, 247
246, 180, 246
280, 221, 280
272, 229, 272
272, 223, 272
206, 140, 206
188, 132, 188
209, 131, 209
223, 131, 223
163, 156, 163
196, 134, 196
198, 133, 198
168, 152, 168
205, 135, 205
212, 155, 212
200, 140, 200
181, 144, 181
213, 154, 213
196, 135, 196
203, 139, 203
195, 134, 195
217, 134, 217
213, 135, 213
199, 136, 199
230, 134, 230
201, 135, 201
218, 135, 218
215, 133, 215
215, 133, 215
186, 157, 186
207, 138, 207
203, 144, 203
228, 138, 228
204, 144, 204
215, 136, 215
242, 157, 242
217, 135, 217
202, 144, 202
224, 136, 224
201, 143, 201
169, 161, 169
174, 157, 174
209, 135, 209
252, 133, 252
203, 135, 203
254, 134, 254
207, 137, 207
222, 156, 222
209, 133, 209
219, 136, 219
210, 153, 210
179, 154, 179
228, 135, 228
206, 147, 206
182, 151, 182
200, 135, 200
215, 150, 215
174, 152, 174
205, 135, 205
230, 133, 230
221, 131, 221
168, 154, 168
224, 132, 224
214, 168, 214
201, 140, 201
241, 135, 241
226, 137, 226
236, 135, 236
205, 130, 205
266, 209, 266
262, 203, 262
273, 257, 273
268, 202, 268
313, 215, 313
268, 236, 268
287, 242, 287
271, 212, 271
290, 229, 290
286, 246, 286
288, 224, 288
248, 179, 248
276, 226, 276
271, 241, 271
280, 238, 280
278, 229, 278
330, 210, 330
288, 227, 288
291, 226, 291
288, 216, 288
318, 255, 318
285, 221, 285
294, 224, 294
351, 198, 351
288, 257, 288
283, 233, 283
296, 223, 296
316, 188, 316
285, 224, 285
358, 189, 358
350, 189, 350
287, 222, 287
289, 221, 289
313, 255, 313
290, 219, 290
299, 223, 299
314, 200, 314
290, 234, 290
292, 245, 292
290, 229, 290
329, 211, 329
291, 224, 291
313, 184, 313
308, 225, 308
288, 228, 288
291, 224, 291
313, 219, 313
284, 227, 284
264, 203, 264
282, 252, 282
266, 204, 266
271, 241, 271
266, 253, 266
272, 204, 272
266, 243, 266
284, 284, 188
276, 276, 243
274, 274, 263
248, 173, 248
276, 224, 276
295, 172, 295
290, 244, 290
278, 230, 278
204, 144, 204
168, 152, 168
202, 152, 202
198, 134, 198
203, 136, 203
212, 133, 212
201, 134, 201
169, 153, 169
217, 135, 217
220, 135, 220
251, 135, 251
197, 143, 197
217, 135, 217
187, 132, 187
216, 134, 216
210, 154, 210
203, 203, 142
217, 217, 143
209, 209, 140
202, 202, 140
189, 189, 156
191, 191, 154
223, 223, 154
173, 173, 151
220, 166, 220
233, 154, 233
212, 146, 212
217, 143, 217
201, 135, 201
225, 135, 225
224, 135, 224
201, 135, 201
221, 156, 221
210, 135, 210
230, 136, 230
183, 158, 183
217, 135, 217
234, 135, 234
220, 134, 220
215, 135, 215
191, 137, 191
219, 135, 219
221, 158, 221
202, 142, 202
226, 136, 226
200, 135, 200
206, 133, 206
222, 155, 222
208, 135, 208
196, 131, 196
210, 128, 210
198, 136, 198
214, 129, 214
201, 135, 201
210, 132, 210
188, 188, 155
167, 154, 167
201, 134, 201
188, 135, 188
224, 135, 224
217, 133, 217
225, 135, 225
202, 134, 202
205, 136, 205
253, 233, 253
284, 224, 284
276, 202, 276
266, 202, 266
285, 226, 285
287, 207, 287
279, 206, 279
271, 240, 271
283, 235, 283
305, 226, 305
290, 226, 290
293, 229, 293
284, 233, 284
305, 229, 305
280, 239, 280
293, 227, 293
322, 192, 322
284, 232, 284
308, 202, 308
317, 219, 317
285, 229, 285
313, 215, 313
305, 229, 305
304, 191, 304
293, 224, 293
292, 223, 292
294, 224, 294
285, 256, 285
290, 223, 290
294, 225, 294
301, 259, 301
271, 271, 252
282, 220, 282
313, 210, 313
308, 219, 308
294, 229, 294
280, 229, 280
299, 224, 299
316, 210, 316
313, 197, 313
295, 224, 295
289, 224, 289
286, 236, 286
288, 224, 288
296, 224, 296
313, 200, 313
294, 224, 294
284, 215, 284
266, 208, 266
270, 242, 270
260, 205, 260
280, 207, 280
267, 204, 267
276, 236, 276
309, 190, 309
296, 207, 296
243, 165, 243
247, 179, 247
291, 224, 291
266, 186, 266
290, 225, 290
284, 223, 284
276, 233, 276
197, 145, 197
196, 196, 170
188, 188, 152
175, 167, 175
204, 131, 204
205, 135, 205
171, 152, 171
203, 137, 203
176, 156, 176
239, 135, 239
201, 135, 201
212, 132, 212
194, 135, 194
207, 132, 207
211, 154, 211
205, 136, 205
226, 140, 226
243, 140, 243
201, 154, 201
218, 151, 218
203, 154, 203
246, 135, 246
171, 163, 171
203, 134, 203
227, 137, 227
170, 159, 170
225, 138, 225
210, 154, 210
217, 135, 217
207, 136, 207
246, 135, 246
210, 136, 210
222, 153, 222
205, 136, 205
208, 139, 208
219, 132, 219
174, 174, 162
201, 154, 201
229, 135, 229
178, 159, 178
215, 136, 215
218, 133, 218
200, 142, 200
225, 138, 225
202, 136, 202
214, 134, 214
205, 136, 205
252, 142, 252
196, 133, 196
202, 136, 202
211, 148, 211
171, 171, 168
199, 136, 199
215, 151, 215
193, 134, 193
173, 155, 173
212, 144, 212
230, 139, 230
223, 136, 223
221, 138, 221
189, 137, 189
213, 139, 213
209, 134, 209
209, 133, 209
297, 206, 297
267, 202, 267
312, 195, 312
276, 205, 276
272, 206, 272
271, 230, 271
303, 189, 303
271, 205, 271
282, 248, 282
288, 226, 288
294, 169, 294
310, 242, 310
293, 224, 293
290, 225, 290
280, 223, 280
312, 226, 312
290, 222, 290
288, 219, 288
346, 189, 346
294, 257, 294
293, 222, 293
259, 180, 259
313, 224, 313
292, 222, 292
301, 239, 301
295, 224, 295
304, 187, 304
296, 221, 296
287, 227, 287
296, 191, 296
288, 247, 288
297, 223, 297
288, 226, 288
296, 227, 296
283, 269, 283
291, 225, 291
286, 218, 286
290, 225, 290
285, 243, 285
296, 259, 296
286, 234, 286
294, 221, 294
293, 231, 293
290, 189, 290
288, 227, 288
291, 192, 291
289, 245, 289
291, 212, 291
263, 205, 263
276, 204, 276
267, 257, 267
275, 203, 275
273, 240, 273
278, 186, 278
268, 210, 268
273, 210, 273
289, 193, 289
311, 227, 311
285, 235, 285
285, 224, 285
285, 224, 285
268, 163, 268
280, 225, 280
204, 140, 204
235, 135, 235
198, 133, 198
195, 135, 195
200, 137, 200
210, 150, 210
176, 152, 176
191, 133, 191
210, 135, 210
213, 131, 213
224, 135, 224
209, 156, 209
200, 134, 200
208, 131, 208
202, 134, 202
221, 135, 221
226, 150, 226
230, 133, 230
201, 147, 201
201, 133, 201
203, 133, 203
235, 132, 235
219, 135, 219
227, 136, 227
217, 134, 217
185, 155, 185
241, 133, 241
206, 137, 206
225, 150, 225
224, 134, 224
205, 140, 205
189, 154, 189
205, 134, 205
216, 135, 216
215, 132, 215
201, 144, 201
225, 149, 225
201, 134, 201
201, 138, 201
205, 142, 205
205, 134, 205
249, 137, 249
201, 135, 201
215, 153, 215
195, 135, 195
203, 145, 203
200, 135, 200
210, 133, 210
219, 132, 219
217, 128, 217
194, 129, 194
181, 154, 181
210, 146, 210
182, 149, 182
201, 131, 201
177, 154, 177
190, 134, 190
237, 154, 237
191, 135, 191
218, 133, 218
205, 154, 205
198, 143, 198
193, 134, 193
238, 132, 238
374, 188, 374
330, 186, 330
280, 207, 280
279, 238, 279
283, 283, 188
266, 266, 224
279, 245, 279
271, 240, 271
287, 226, 287
285, 169, 285
310, 226, 310
276, 224, 276
244, 168, 244
289, 246, 289
312, 240, 312
290, 229, 290
304, 227, 304
285, 272, 285
318, 229, 318
321, 193, 321
304, 226, 304
287, 229, 287
290, 229, 290
288, 223, 288
291, 221, 291
290, 224, 290
288, 233, 288
320, 182, 320
315, 224, 315
290, 228, 290
294, 225, 294
290, 220, 290
307, 218, 307
295, 227, 295
287, 219, 287
296, 225, 296
306, 228, 306
292, 225, 292
292, 219, 292
292, 230, 292
314, 224, 314
287, 227, 287
294, 225, 294
388, 200, 388
358, 188, 358
291, 233, 291
292, 228, 292
295, 213, 295
269, 203, 269
275, 202, 275
270, 254, 270
291, 205, 291
266, 202, 266
309, 188, 309
267, 204, 267
271, 203, 271
285, 221, 285
276, 239, 276
287, 222, 287
280, 233, 280
296, 224, 296
283, 248, 283
285, 222, 285
258, 143, 258
207, 135, 207
219, 149, 219
194, 136, 194
205, 148, 205
225, 131, 225
212, 149, 212
210, 132, 210
199, 134, 199
168, 143, 168
225, 135, 225
206, 135, 206
224, 138, 224
202, 154, 202
197, 135, 197
203, 133, 203
236, 138, 236
202, 132, 202
210, 135, 210
247, 131, 247
218, 151, 218
204, 157, 204
200, 137, 200
229, 153, 229
236, 135, 236
183, 156, 183
248, 135, 248
205, 136, 205
239, 136, 239
205, 134, 205
219, 156, 219
206, 132, 206
221, 131, 221
223, 132, 223
220, 137, 220
216, 153, 216
204, 133, 204
211, 135, 211
219, 133, 219
210, 133, 210
204, 136, 204
210, 135, 210
224, 155, 224
212, 135, 212
210, 134, 210
229, 153, 229
210, 132, 210
248, 134, 248
179, 160, 179
202, 130, 202
201, 130, 201
173, 151, 173
196, 134, 196
205, 158, 205
202, 131, 202
163, 157, 163
222, 131, 222
229, 132, 229
205, 135, 205
223, 151, 223
225, 134, 225
198, 136, 198
196, 133, 196
210, 131, 210
279, 194, 279
276, 207, 276
286, 205, 286
271, 203, 271
333, 201, 333
268, 202, 268
275, 203, 275
271, 204, 271
280, 250, 280
294, 225, 294
285, 222, 285
294, 226, 294
277, 238, 277
293, 225, 293
280, 222, 280
289, 224, 289
296, 264, 296
287, 271, 287
295, 222, 295
290, 219, 290
295, 271, 295
290, 216, 290
315, 211, 315
315, 215, 315
281, 221, 281
294, 224, 294
297, 257, 297
304, 237, 304
285, 233, 285
290, 227, 290
303, 234, 303
307, 224, 307
291, 217, 291
299, 223, 299
297, 229, 297
313, 229, 313
287, 220, 287
289, 224, 289
285, 218, 285
312, 229, 312
298, 257, 298
287, 240, 287
291, 223, 291
308, 195, 308
300, 222, 300
288, 226, 288
294, 222, 294
292, 215, 292
267, 204, 267
368, 187, 368
383, 191, 383
332, 212, 332
271, 205, 271
285, 243, 285
275, 252, 275
275, 264, 275
282, 242, 282
288, 237, 288
294, 236, 294
277, 238, 277
292, 238, 292
282, 233, 282
287, 220, 287
188, 143, 188
166, 156, 166
208, 135, 208
214, 136, 214
202, 135, 202
182, 154, 182
201, 138, 201
209, 150, 209
207, 134, 207
191, 135, 191
205, 135, 205
237, 134, 237
203, 135, 203
219, 131, 219
169, 156, 169
218, 135, 218
233, 159, 233
215, 138, 215
229, 157, 229
201, 135, 201
212, 135, 212
229, 134, 229
215, 139, 215
221, 154, 221
207, 135, 207
217, 133, 217
219, 134, 219
216, 135, 216
217, 136, 217
204, 133, 204
209, 137, 209
207, 135, 207
215, 152, 215
208, 137, 208
217, 137, 217
235, 154, 235
216, 133, 216
245, 154, 245
202, 141, 202
215, 158, 215
207, 138, 207
214, 135, 214
225, 137, 225
219, 136, 219
206, 135, 206
205, 138, 205
251, 136, 251
206, 135, 206
217, 132, 217
160, 159, 160
199, 134, 199
202, 135, 202
215, 139, 215
203, 146, 203
205, 133, 205
194, 133, 194
193, 134, 193
223, 135, 223
221, 133, 221
240, 133, 240
193, 133, 193
224, 136, 224
223, 131, 223
243, 135, 243
294, 202, 294
270, 205, 270
294, 204, 294
273, 238, 273
280, 201, 280
267, 201, 267
294, 201, 294
265, 242, 265
285, 224, 285
243, 164, 243
304, 243, 304
288, 227, 288
276, 224, 276
280, 222, 280
308, 224, 308
288, 228, 288
288, 222, 288
288, 216, 288
309, 223, 309
285, 219, 285
287, 232, 287
288, 224, 288
317, 229, 317
290, 221, 290
285, 227, 285
297, 225, 297
318, 257, 318
301, 226, 301
291, 224, 291
379, 187, 379
351, 188, 351
282, 227, 282
288, 273, 288
306, 259, 306
286, 223, 286
299, 227, 299
298, 222, 298
318, 201, 318
286, 230, 286
318, 228, 318
290, 228, 290
293, 229, 293
294, 226, 294
311, 219, 311
290, 229, 290
292, 220, 292
295, 260, 295
304, 215, 304
305, 211, 305
278, 204, 278
300, 193, 300
284, 204, 284
267, 209, 267
273, 203, 273
266, 252, 266
276, 210, 276
287, 242, 287
289, 236, 289
271, 223, 271
294, 168, 294
294, 226, 294
299, 238, 299
289, 251, 289
201, 143, 201
175, 153, 175
215, 133, 215
207, 137, 207
201, 149, 201
187, 135, 187
177, 149, 177
191, 134, 191
168, 159, 168
191, 135, 191
172, 152, 172
242, 136, 242
175, 154, 175
220, 133, 220
213, 156, 213
207, 138, 207
205, 139, 205
222, 135, 222
215, 135, 215
224, 132, 224
214, 136, 214
205, 159, 205
215, 136, 215
207, 135, 207
206, 159, 206
215, 138, 215
209, 135, 209
213, 157, 213
213, 134, 213
198, 140, 198
257, 154, 257
183, 145, 183
215, 131, 215
168, 161, 168
173, 154, 173
212, 135, 212
202, 134, 202
194, 136, 194
215, 133, 215
205, 137, 205
205, 139, 205
243, 133, 243
202, 135, 202
227, 156, 227
234, 135, 234
241, 136, 241
201, 136, 201
211, 135, 211
196, 131, 196
202, 135, 202
191, 135, 191
182, 150, 182
201, 148, 201
199, 131, 199
190, 131, 190
183, 150, 183
196, 136, 196
217, 154, 217
193, 134, 193
208, 140, 208
202, 168, 202
216, 150, 216
215, 139, 215
245, 140, 245
248, 233, 248
271, 239, 271
313, 194, 313
262, 191, 262
276, 204, 276
271, 271, 265
293, 224, 293
284, 219, 284
