# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
290, 199, 290
308, 192, 308
261, 206, 261
370, 234, 370
266, 242, 266
337, 267, 337
262, 241, 262
360, 268, 360
271, 254, 271
300, 300, 253
268, 263, 268
285, 252, 285
276, 194, 276
295, 243, 295
232, 148, 232
290, 175, 290
283, 241, 283
320, 257, 320
253, 247, 253
277, 277, 251
298, 255, 298
271, 271, 262
252, 216, 252
297, 252, 297
295, 295, 233
291, 291, 250
262, 254, 262
281, 250, 281
257, 257, 252
345, 345, 230
275, 275, 248
313, 194, 313
268, 268, 238
332, 332, 282
282, 252, 282
287, 252, 287
280, 280, 248
280, 276, 280
327, 188, 327
288, 254, 288
262, 252, 262
285, 281, 285
314, 209, 314
299, 253, 299
264, 264, 226
276, 260, 276
265, 230, 265
275, 262, 275
245, 147, 245
344, 292, 344
287, 187, 287
289, 250, 289
290, 228, 290
280, 216, 280
262, 209, 262
352, 266, 352
272, 205, 272
288, 253, 288
275, 219, 275
294, 237, 294
319, 189, 319
267, 238, 267
244, 244, 242
290, 290, 182
267, 267, 192
281, 254, 281
281, 192, 281
287, 248, 287
302, 198, 302
308, 201, 308
249, 239, 249
288, 205, 288
271, 271, 240
251, 251, 246
285, 222, 285
271, 238, 271
256, 219, 256
364, 284, 364
322, 201, 322
259, 252, 259
255, 250, 255
297, 253, 297
286, 272, 286
284, 280, 284
254, 223, 254
285, 251, 285
5854, 5802, 5854
298, 254, 298
234, 173, 234
294, 248, 294
213, 142, 213
276, 162, 276
289, 228, 289
318, 196, 318
266, 243, 266
285, 217, 285
224, 165, 224
280, 170, 280
257, 248, 257
295, 262, 295
289, 179, 289
296, 183, 296
219, 150, 219
265, 218, 265
187, 187, 177
284, 284, 235
224, 224, 136
281, 281, 252
196, 136, 196
355, 270, 355
253, 253, 233
281, 281, 280
188, 188, 150
284, 284, 242
255, 255, 215
259, 239, 259
253, 140, 253
271, 216, 271
214, 145, 214
299, 187, 299
302, 195, 302
288, 252, 288
205, 135, 205
371, 284, 371
201, 145, 201
320, 187, 320
295, 187, 295
350, 266, 350
318, 169, 318
266, 165, 266
265, 204, 265
361, 269, 361
254, 234, 254
314, 233, 314
290, 191, 290
360, 310, 360
262, 230, 262
350, 294, 350
285, 164, 285
262, 238, 262
256, 143, 256
276, 266, 276
250, 235, 250
285, 262, 285
314, 194, 314
266, 240, 266
243, 184, 243
296, 240, 296
251, 212, 251
363, 270, 363
256, 252, 256
285, 285, 266
259, 259, 258
297, 297, 254
271, 271, 186
271, 271, 246
285, 285, 257
217, 217, 168
252, 217, 252
267, 260, 267
282, 217, 282
283, 252, 283
269, 223, 269
282, 251, 282
280, 267, 280
261, 261, 248
256, 252, 256
280, 256, 280
278, 217, 278
356, 295, 356
273, 240, 273
308, 172, 308
262, 191, 262
272, 238, 272
318, 171, 318
315, 254, 315
403, 190, 403
414, 252, 414
324, 195, 324
289, 257, 289
272, 200, 272
332, 299, 332
281, 281, 226
360, 360, 271
277, 277, 215
214, 214, 159
262, 262, 219
266, 266, 266
282, 282, 231
278, 278, 250
248, 248, 221
284, 251, 284
333, 182, 333
296, 251, 296
332, 226, 332
305, 196, 305
304, 219, 304
314, 283, 314
235, 220, 235
277, 219, 277
264, 261, 264
319, 290, 319
279, 187, 279
306, 249, 306
282, 189, 282
291, 250, 291
285, 220, 285
306, 268, 306
280, 223, 280
291, 250, 291
279, 213, 279
313, 204, 313
279, 191, 279
355, 277, 355
277, 192, 277
244, 156, 244
290, 168, 290
380, 303, 380
280, 187, 280
318, 204, 318
288, 250, 288
345, 281, 345
264, 238, 264
266, 266, 258
280, 243, 280
276, 242, 276
265, 185, 265
296, 238, 296
322, 191, 322
313, 194, 313
270, 268, 270
362, 252, 362
334, 195, 334
313, 193, 313
254, 254, 252
285, 268, 285
265, 226, 265
288, 245, 288
352, 196, 352
318, 196, 318
269, 207, 269
272, 269, 272
260, 260, 249
272, 263, 272
319, 203, 319
334, 281, 334
335, 218, 335
304, 196, 304
258, 220, 258
376, 295, 376
403, 187, 403
414, 252, 414
306, 233, 306
318, 209, 318
259, 255, 259
357, 285, 357
274, 167, 274
307, 237, 307
274, 173, 274
344, 276, 344
322, 191, 322
308, 237, 308
290, 206, 290
294, 252, 294
219, 143, 219
322, 166, 322
291, 166, 291
286, 214, 286
254, 240, 254
287, 243, 287
247, 241, 247
266, 205, 266
262, 262, 240
256, 256, 248
263, 263, 252
360, 271, 360
252, 245, 252
294, 254, 294
291, 202, 291
285, 248, 285
277, 215, 277
313, 237, 313
266, 205, 266
300, 238, 300
244, 220, 244
331, 279, 331
327, 191, 327
324, 188, 324
285, 234, 285
345, 298, 345
282, 192, 282
270, 253, 270
270, 252, 270
315, 215, 315
256, 233, 256
318, 210, 318
280, 167, 280
276, 240, 276
252, 246, 252
276, 262, 276
277, 145, 277
279, 271, 279
320, 186, 320
344, 294, 344
262, 221, 262
289, 253, 289
318, 196, 318
351, 278, 351
259, 204, 259
292, 238, 292
309, 240, 309
286, 240, 286
252, 217, 252
272, 252, 272
294, 257, 294
280, 237, 280
253, 246, 253
285, 276, 285
305, 205, 305
299, 250, 299
285, 188, 285
283, 250, 283
332, 190, 332
330, 259, 330
242, 219, 242
304, 235, 304
322, 189, 322
330, 278, 330
279, 201, 279
361, 269, 361
296, 198, 296
313, 191, 313
307, 250, 307
299, 250, 299
261, 254, 261
284, 260, 284
290, 200, 290
296, 191, 296
294, 245, 294
278, 238, 278
262, 177, 262
247, 188, 247
233, 144, 233
313, 252, 313
253, 174, 253
364, 292, 364
291, 202, 291
267, 249, 267
270, 220, 270
276, 237, 276
285, 166, 285
358, 296, 358
274, 168, 274
256, 235, 256
294, 202, 294
269, 237, 269
244, 209, 244
295, 250, 295
315, 224, 315
306, 198, 306
252, 249, 252
289, 213, 289
281, 281, 253
260, 260, 258
248, 234, 248
306, 237, 306
247, 239, 247
276, 238, 276
278, 190, 278
355, 276, 355
282, 187, 282
270, 253, 270
282, 257, 282
258, 258, 257
283, 191, 283
371, 291, 371
314, 196, 314
299, 198, 299
272, 187, 272
356, 189, 356
274, 217, 274
332, 271, 332
265, 238, 265
277, 238, 277
256, 229, 256
308, 239, 308
346, 189, 346
361, 280, 361
304, 251, 304
305, 215, 305
252, 242, 252
337, 293, 337
228, 147, 228
341, 215, 341
250, 238, 250
322, 176, 322
282, 282, 235
287, 287, 194
247, 247, 230
278, 278, 260
262, 262, 205
285, 252, 285
377, 188, 377
310, 217, 310
299, 201, 299
285, 278, 285
247, 245, 247
268, 248, 268
277, 190, 277
328, 257, 328
243, 216, 243
273, 247, 273
280, 248, 280
313, 185, 313
331, 212, 331
298, 205, 298
259, 252, 259
300, 266, 300
262, 217, 262
261, 248, 261
252, 251, 252
271, 264, 271
227, 145, 227
290, 205, 290
253, 240, 253
291, 248, 291
292, 182, 292
308, 253, 308
290, 199, 290
260, 248, 260
251, 249, 251
278, 278, 248
276, 276, 235
319, 319, 275
271, 233, 271
284, 169, 284
224, 142, 224
299, 238, 299
254, 215, 254
266, 240, 266
250, 207, 250
293, 238, 293
250, 224, 250
290, 266, 290
266, 219, 266
317, 248, 317
257, 248, 257
312, 187, 312
306, 202, 306
268, 210, 268
362, 195, 362
308, 235, 308
245, 245, 243
272, 258, 272
271, 252, 271
310, 191, 310
264, 237, 264
316, 187, 316
257, 237, 257
365, 252, 365
296, 228, 296
328, 187, 328
252, 243, 252
294, 222, 294
304, 176, 304
287, 241, 287
258, 241, 258
280, 252, 280
294, 170, 294
356, 276, 356
325, 189, 325
324, 204, 324
282, 227, 282
394, 260, 394
250, 229, 250
229, 142, 229
256, 224, 256
345, 283, 345
271, 191, 271
310, 176, 310
248, 208, 248
313, 194, 313
259, 259, 238
308, 194, 308
252, 229, 252
296, 248, 296
252, 252, 252
280, 280, 253
268, 268, 258
279, 279, 255
248, 243, 248
285, 242, 285
283, 209, 283
326, 252, 326
248, 247, 248
279, 279, 251
256, 252, 256
286, 286, 268
292, 208, 292
359, 267, 359
307, 225, 307
332, 191, 332
313, 224, 313
289, 251, 289
313, 191, 313
381, 250, 381
282, 219, 282
278, 259, 278
255, 220, 255
332, 288, 332
303, 168, 303
310, 252, 310
267, 219, 267
289, 266, 289
284, 250, 284
287, 252, 287
257, 257, 253
262, 262, 247
263, 263, 248
255, 252, 255
257, 227, 257
280, 239, 280
244, 238, 244
271, 269, 271
381, 188, 381
341, 194, 341
279, 222, 279
374, 285, 374
264, 224, 264
325, 193, 325
287, 287, 261
289, 213, 289
259, 216, 259
340, 197, 340
327, 191, 327
287, 238, 287
276, 191, 276
247, 196, 247
318, 206, 318
314, 202, 314
302, 224, 302
327, 187, 327
285, 238, 285
287, 253, 287
271, 238, 271
257, 252, 257
323, 187, 323
254, 158, 254
257, 244, 257
297, 251, 297
262, 177, 262
350, 262, 350
274, 207, 274
275, 275, 273
280, 224, 280
294, 251, 294
307, 225, 307
339, 294, 339
279, 164, 279
303, 235, 303
257, 243, 257
275, 241, 275
258, 236, 258
299, 177, 299
266, 266, 233
244, 235, 244
268, 246, 268
299, 193, 299
255, 247, 255
308, 247, 308
279, 192, 279
312, 205, 312
332, 206, 332
307, 200, 307
276, 219, 276
270, 251, 270
280, 189, 280
347, 258, 347
247, 243, 247
273, 247, 273
265, 221, 265
309, 267, 309
333, 188, 333
325, 209, 325
252, 242, 252
324, 267, 324
307, 159, 307
328, 188, 328
315, 196, 315
355, 298, 355
266, 266, 253
340, 315, 340
307, 189, 307
248, 187, 248
271, 203, 271
347, 268, 347
325, 191, 325
318, 215, 318
294, 236, 294
339, 285, 339
266, 179, 266
265, 142, 265
257, 221, 257
319, 271, 319
252, 238, 252
252, 252, 245
280, 280, 179
346, 346, 280
263, 263, 182
270, 270, 248
251, 251, 226
294, 294, 268
281, 281, 254
283, 283, 257
254, 254, 229
274, 267, 274
308, 191, 308
328, 277, 328
287, 196, 287
276, 235, 276
294, 191, 294
274, 246, 274
381, 187, 381
416, 248, 416
290, 224, 290
351, 300, 351
287, 187, 287
371, 294, 371
267, 221, 267
288, 251, 288
283, 252, 283
307, 265, 307
268, 242, 268
252, 238, 252
268, 241, 268
383, 262, 383
287, 190, 287
336, 259, 336
315, 257, 315
322, 191, 322
287, 253, 287
354, 294, 354
271, 163, 271
302, 173, 302
229, 178, 229
348, 290, 348
220, 149, 220
320, 194, 320
270, 270, 247
285, 285, 245
266, 217, 266
276, 266, 276
279, 245, 279
303, 193, 303
321, 200, 321
359, 296, 359
299, 200, 299
308, 192, 308
273, 218, 273
285, 238, 285
318, 187, 318
273, 268, 273
273, 209, 273
273, 219, 273
327, 187, 327
341, 294, 341
327, 191, 327
285, 250, 285
267, 226, 267
371, 285, 371
266, 229, 266
287, 254, 287
271, 267, 271
315, 315, 205
270, 270, 201
275, 241, 275
268, 163, 268
369, 278, 369
273, 170, 273
308, 253, 308
327, 191, 327
290, 252, 290
288, 231, 288
280, 252, 280
274, 168, 274
293, 257, 293
244, 233, 244
290, 239, 290
277, 195, 277
256, 256, 245
284, 216, 284
294, 276, 294
271, 247, 271
284, 238, 284
261, 261, 259
290, 290, 260
311, 187, 311
294, 251, 294
342, 196, 342
294, 253, 294
362, 193, 362
622, 143, 622
363, 200, 363
308, 194, 308
351, 196, 351
312, 246, 312
271, 232, 271
349, 277, 349
347, 191, 347
290, 215, 290
318, 229, 318
313, 191, 313
242, 242, 224
306, 249, 306
266, 140, 266
318, 198, 318
259, 210, 259
333, 269, 333
281, 169, 281
293, 172, 293
263, 263, 257
336, 270, 336
292, 248, 292
374, 250, 374
304, 232, 304
280, 248, 280
264, 204, 264
247, 189, 247
294, 245, 294
350, 286, 350
255, 246, 255
282, 258, 282
299, 255, 299
266, 235, 266
238, 215, 238
280, 233, 280
290, 203, 290
294, 221, 294
257, 251, 257
300, 300, 271
258, 251, 258
283, 276, 283
246, 246, 246
264, 249, 264
245, 212, 245
280, 237, 280
250, 215, 250
290, 261, 290
322, 185, 322
357, 285, 357
371, 196, 371
333, 187, 333
262, 238, 262
346, 266, 346
289, 289, 225
346, 346, 330
260, 222, 260
297, 211, 297
279, 245, 279
262, 187, 262
252, 238, 252
341, 322, 341
313, 205, 313
311, 271, 311
393, 187, 393
338, 189, 338
287, 250, 287
280, 248, 280
260, 260, 252
341, 295, 341
352, 168, 352
377, 216, 377
295, 184, 295
299, 184, 299
221, 221, 195
277, 277, 243
246, 242, 246
259, 248, 259
301, 214, 301
369, 280, 369
256, 242, 256
295, 263, 295
305, 220, 305
360, 290, 360
258, 217, 258
327, 260, 327
286, 216, 286
276, 239, 276
258, 255, 258
252, 252, 252
263, 219, 263
264, 246, 264
312, 196, 312
300, 248, 300
271, 271, 264
312, 312, 196
296, 296, 260
321, 321, 278
254, 219, 254
284, 252, 284
264, 264, 229
277, 243, 277
271, 181, 271
271, 261, 271
257, 233, 257
310, 252, 310
325, 191, 325
290, 248, 290
306, 189, 306
282, 248, 282
220, 149, 220
245, 188, 245
257, 234, 257
327, 295, 327
225, 225, 224
347, 257, 347
252, 208, 252
268, 238, 268
243, 241, 243
280, 264, 280
284, 193, 284
272, 249, 272
295, 295, 252
261, 261, 258
261, 251, 261
280, 277, 280
290, 187, 290
243, 238, 243
271, 259, 271
304, 194, 304
327, 191, 327
271, 256, 271
324, 189, 324
302, 252, 302
289, 195, 289
294, 266, 294
287, 220, 287
297, 271, 297
262, 240, 262
360, 294, 360
352, 187, 352
298, 253, 298
232, 144, 232
308, 233, 308
295, 165, 295
306, 237, 306
306, 194, 306
310, 255, 310
331, 190, 331
298, 248, 298
294, 194, 294
277, 252, 277
266, 205, 266
350, 286, 350
260, 233, 260
286, 238, 286
264, 190, 264
312, 234, 312
252, 218, 252
266, 257, 266
270, 257, 270
273, 246, 273
252, 212, 252
313, 184, 313
258, 257, 258
311, 189, 311
332, 199, 332
351, 269, 351
244, 241, 244
266, 234, 266
318, 190, 318
304, 195, 304
324, 188, 324
269, 219, 269
341, 183, 341
299, 244, 299
265, 246, 265
352, 266, 352
306, 253, 306
315, 202, 315
261, 250, 261
301, 248, 301
287, 196, 287
271, 250, 271
294, 233, 294
276, 234, 276
293, 166, 293
273, 241, 273
286, 235, 286
312, 256, 312
285, 233, 285
346, 299, 346
286, 191, 286
355, 290, 355
262, 210, 262
324, 303, 324
262, 253, 262
279, 262, 279
251, 243, 251
280, 261, 280
346, 205, 346
271, 238, 271
279, 197, 279
280, 235, 280
271, 271, 253
315, 183, 315
303, 250, 303
304, 248, 304
289, 234, 289
296, 252, 296
313, 184, 313
271, 251, 271
245, 209, 245
277, 212, 277
311, 190, 311
310, 243, 310
318, 198, 318
351, 309, 351
318, 186, 318
299, 249, 299
257, 229, 257
275, 246, 275
228, 163, 228
287, 249, 287
257, 236, 257
295, 248, 295
273, 190, 273
285, 240, 285
257, 218, 257
269, 237, 269
257, 243, 257
306, 252, 306
296, 215, 296
272, 248, 272
298, 298, 238
280, 280, 280
268, 165, 268
308, 254, 308
280, 219, 280
285, 237, 285
270, 173, 270
281, 236, 281
244, 233, 244
326, 273, 326
268, 218, 268
272, 268, 272
286, 286, 234
309, 309, 221
257, 249, 257
266, 266, 253
300, 221, 300
327, 189, 327
307, 239, 307
296, 236, 296
367, 191, 367
353, 188, 353
280, 270, 280
282, 182, 282
263, 252, 263
295, 295, 252
319, 319, 191
348, 348, 322
287, 189, 287
272, 251, 272
282, 282, 254
349, 291, 349
287, 195, 287
295, 249, 295
286, 286, 189
273, 240, 273
276, 228, 276
336, 280, 336
289, 207, 289
312, 256, 312
330, 194, 330
285, 250, 285
286, 249, 286
285, 285, 285
269, 257, 269
359, 359, 265
263, 263, 252
360, 226, 360
266, 190, 266
255, 239, 255
261, 243, 261
270, 238, 270
252, 252, 244
275, 275, 245
262, 262, 224
290, 248, 290
280, 203, 280
374, 266, 374
257, 252, 257
294, 248, 294
252, 217, 252
293, 252, 293
244, 238, 244
276, 251, 276
341, 194, 341
269, 246, 269
256, 248, 256
294, 264, 294
306, 254, 306
294, 249, 294
311, 204, 311
296, 251, 296
283, 283, 262
280, 239, 280
253, 249, 253
282, 282, 270
283, 166, 283
266, 238, 266
297, 260, 297
273, 259, 273
257, 243, 257
273, 257, 273
317, 187, 317
296, 252, 296
300, 192, 300
285, 252, 285
294, 191, 294
301, 239, 301
229, 177, 229
353, 224, 353
271, 190, 271
337, 274, 337
287, 190, 287
272, 266, 272
268, 216, 268
323, 275, 323
253, 219, 253
296, 250, 296
271, 252, 271
286, 215, 286
278, 278, 257
291, 233, 291
244, 244, 244
265, 239, 265
285, 285, 262
341, 341, 308
256, 256, 219
275, 257, 275
281, 208, 281
379, 297, 379
325, 191, 325
356, 282, 356
256, 219, 256
295, 248, 295
269, 224, 269
283, 250, 283
252, 250, 252
290, 246, 290
277, 173, 277
307, 234, 307
264, 170, 264
268, 236, 268
281, 266, 281
282, 277, 282
253, 220, 253
287, 252, 287
294, 266, 294
283, 283, 253
253, 204, 253
289, 252, 289
281, 243, 281
276, 241, 276
267, 195, 267
278, 235, 278
285, 196, 285
276, 255, 276
247, 247, 245
293, 219, 293
261, 210, 261
299, 252, 299
272, 220, 272
308, 249, 308
287, 187, 287
295, 256, 295
291, 254, 291
252, 252, 247
284, 192, 284
289, 252, 289
256, 256, 224
277, 277, 271
254, 248, 254
294, 270, 294
256, 256, 230
284, 278, 284
258, 222, 258
374, 255, 374
273, 220, 273
299, 249, 299
285, 189, 285
295, 247, 295
296, 258, 296
288, 237, 288
298, 165, 298
358, 294, 358
276, 179, 276
329, 229, 329
293, 204, 293
352, 294, 352
301, 224, 301
276, 251, 276
263, 178, 263
269, 238, 269
282, 172, 282
287, 236, 287
266, 192, 266
297, 184, 297
285, 205, 285
342, 257, 342
252, 252, 245
276, 276, 247
279, 242, 279
286, 249, 286
280, 210, 280
323, 204, 323
294, 221, 294
270, 202, 270
335, 187, 335
322, 262, 322
271, 215, 271
297, 203, 297
248, 216, 248
246, 216, 246
254, 242, 254
387, 289, 387
332, 188, 332
285, 249, 285
284, 252, 284
299, 247, 299
306, 187, 306
288, 252, 288
252, 252, 252
290, 219, 290
266, 266, 257
344, 298, 344
333, 168, 333
289, 234, 289
279, 170, 279
308, 253, 308
286, 189, 286
324, 187, 324
285, 285, 236
284, 239, 284
276, 242, 276
344, 269, 344
283, 239, 283
248, 141, 248
277, 210, 277
280, 259, 280
320, 191, 320
315, 195, 315
269, 269, 247
271, 233, 271
274, 274, 254
350, 294, 350
252, 231, 252
292, 247, 292
321, 185, 321
285, 249, 285
302, 191, 302
267, 263, 267
266, 205, 266
320, 206, 320
268, 268, 248
260, 260, 249
287, 233, 287
286, 249, 286
288, 207, 288
359, 294, 359
299, 248, 299
297, 250, 297
261, 226, 261
345, 304, 345
298, 220, 298
331, 191, 331
291, 272, 291
356, 296, 356
266, 178, 266
279, 233, 279
273, 190, 273
308, 232, 308
341, 204, 341
294, 263, 294
260, 252, 260
342, 304, 342
308, 163, 308
285, 237, 285
327, 171, 327
285, 235, 285
294, 165, 294
294, 184, 294
274, 215, 274
318, 252, 318
276, 191, 276
274, 240, 274
294, 261, 294
294, 248, 294
278, 278, 254
281, 281, 252
295, 295, 266
276, 276, 253
275, 244, 275
322, 285, 322
247, 216, 247
285, 234, 285
286, 239, 286
310, 197, 310
257, 257, 257
348, 271, 348
302, 256, 302
292, 248, 292
272, 220, 272
289, 252, 289
296, 215, 296
292, 252, 292
344, 250, 344
297, 253, 297
266, 257, 266
378, 233, 378
289, 171, 289
289, 244, 289
228, 180, 228
299, 181, 299
257, 257, 257
303, 303, 204
288, 264, 288
297, 235, 297
339, 166, 339
248, 194, 248
257, 240, 257
257, 243, 257
266, 196, 266
292, 182, 292
350, 210, 350
332, 276, 332
241, 217, 241
277, 245, 277
283, 218, 283
362, 279, 362
299, 205, 299
350, 302, 350
355, 189, 355
284, 249, 284
279, 188, 279
271, 237, 271
318, 190, 318
271, 236, 271
255, 237, 255
291, 285, 291
294, 182, 294
294, 248, 294
300, 300, 235
319, 313, 319
282, 192, 282
379, 263, 379
262, 254, 262
283, 251, 283
281, 251, 281
255, 252, 255
265, 211, 265
369, 215, 369
275, 166, 275
283, 234, 283
271, 205, 271
345, 270, 345
336, 192, 336
322, 204, 322
293, 218, 293
355, 292, 355
266, 191, 266
359, 292, 359
280, 163, 280
267, 234, 267
299, 238, 299
280, 233, 280
330, 191, 330
330, 258, 330
244, 208, 244
253, 253, 252
257, 244, 257
347, 270, 347
256, 254, 256
285, 285, 282
285, 255, 285
290, 248, 290
289, 212, 289
303, 212, 303
288, 223, 288
274, 235, 274
252, 213, 252
269, 248, 269
286, 214, 286
252, 159, 252
288, 207, 288
379, 298, 379
325, 187, 325
297, 208, 297
258, 252, 258
280, 277, 280
255, 249, 255
265, 265, 254
233, 233, 228
323, 294, 323
269, 269, 252
266, 266, 266
226, 145, 226
308, 274, 308
282, 252, 282
314, 249, 314
226, 177, 226
316, 193, 316
298, 254, 298
285, 234, 285
229, 159, 229
269, 238, 269
302, 163, 302
245, 181, 245
248, 213, 248
290, 239, 290
242, 216, 242
280, 249, 280
254, 244, 254
310, 245, 310
283, 191, 283
299, 248, 299
325, 188, 325
282, 247, 282
252, 211, 252
298, 264, 298
290, 205, 290
323, 253, 323
245, 243, 245
269, 252, 269
292, 182, 292
294, 251, 294
257, 257, 257
275, 275, 273
269, 266, 269
283, 283, 252
287, 220, 287
313, 196, 313
253, 245, 253
328, 201, 328
291, 234, 291
467, 217, 467
481, 105, 481
319, 174, 319
265, 140, 265
277, 255, 277
315, 187, 315
286, 255, 286
291, 217, 291
355, 294, 355
220, 194, 220
270, 270, 194
335, 335, 214
263, 263, 252
294, 243, 294
288, 252, 288
248, 243, 248
271, 247, 271
287, 239, 287
251, 236, 251
281, 240, 281
257, 191, 257
302, 221, 302
292, 248, 292
303, 203, 303
312, 198, 312
258, 215, 258
340, 194, 340
280, 187, 280
303, 254, 303
249, 199, 249
274, 243, 274
254, 248, 254
284, 250, 284
299, 272, 299
282, 282, 253
256, 224, 256
288, 249, 288
288, 270, 288
285, 285, 254
254, 252, 254
253, 253, 252
290, 252, 290
273, 237, 273
266, 182, 266
308, 168, 308
266, 266, 258
254, 254, 242
248, 248, 231
323, 248, 323
318, 186, 318
313, 252, 313
281, 191, 281
280, 228, 280
280, 173, 280
275, 234, 275
274, 178, 274
281, 253, 281
248, 217, 248
245, 161, 245
271, 220, 271
274, 236, 274
250, 248, 250
283, 262, 283
282, 187, 282
315, 189, 315
292, 220, 292
285, 248, 285
262, 226, 262
266, 234, 266
269, 223, 269
328, 257, 328
253, 217, 253
308, 244, 308
333, 191, 333
288, 246, 288
346, 191, 346
288, 249, 288
260, 228, 260
347, 276, 347
304, 252, 304
290, 251, 290
288, 190, 288
274, 173, 274
258, 205, 258
349, 283, 349
285, 173, 285
351, 293, 351
293, 165, 293
279, 252, 279
317, 217, 317
297, 249, 297
294, 294, 254
284, 284, 252
255, 237, 255
295, 249, 295
273, 224, 273
254, 238, 254
264, 210, 264
378, 239, 378
274, 274, 266
329, 262, 329
283, 188, 283
276, 237, 276
258, 220, 258
296, 250, 296
300, 187, 300
346, 319, 346
262, 220, 262
271, 249, 271
271, 271, 246
333, 247, 333
267, 267, 262
339, 190, 339
258, 257, 258
275, 275, 251
282, 246, 282
282, 250, 282
289, 210, 289
297, 247, 297
304, 221, 304
289, 248, 289
265, 223, 265
286, 248, 286
301, 269, 301
288, 248, 288
255, 223, 255
249, 189, 249
304, 238, 304
289, 240, 289
308, 193, 308
327, 230, 327
284, 221, 284
297, 251, 297
261, 249, 261
314, 190, 314
262, 233, 262
293, 173, 293
295, 271, 295
253, 242, 253
251, 241, 251
280, 257, 280
264, 189, 264
267, 234, 267
243, 215, 243
279, 255, 279
256, 256, 224
283, 272, 283
293, 221, 293
324, 200, 324
271, 221, 271
308, 192, 308
293, 216, 293
243, 172, 243
246, 246, 242
276, 267, 276
304, 233, 304
269, 244, 269
280, 194, 280
297, 248, 297
290, 193, 290
292, 248, 292
291, 269, 291
284, 284, 248
257, 252, 257
279, 279, 256
283, 271, 283
285, 285, 252
259, 244, 259
277, 264, 277
278, 214, 278
277, 262, 277
259, 246, 259
377, 364, 377
285, 194, 285
297, 205, 297
303, 216, 303
282, 246, 282
222, 148, 222
284, 235, 284
327, 173, 327
290, 238, 290
223, 147, 223
307, 201, 307
245, 217, 245
240, 238, 240
269, 237, 269
284, 234, 284
269, 269, 255
305, 183, 305
252, 252, 252
289, 190, 289
260, 248, 260
279, 252, 279
269, 186, 269
322, 262, 322
257, 257, 242
285, 285, 181
274, 274, 249
325, 195, 325
266, 266, 252
285, 285, 252
285, 223, 285
304, 187, 304
269, 253, 269
291, 235, 291
277, 202, 277
283, 253, 283
318, 193, 318
318, 210, 318
262, 262, 259
296, 275, 296
266, 181, 266
290, 237, 290
280, 192, 280
348, 274, 348
370, 203, 370
313, 202, 313
262, 221, 262
304, 252, 304
275, 162, 275
352, 299, 352
275, 161, 275
244, 175, 244
279, 164, 279
247, 164, 247
256, 231, 256
271, 238, 271
245, 220, 245
334, 255, 334
252, 251, 252
290, 252, 290
253, 233, 253
311, 201, 311
304, 197, 304
360, 305, 360
316, 191, 316
271, 239, 271
243, 204, 243
284, 237, 284
298, 215, 298
272, 243, 272
258, 248, 258
280, 280, 252
272, 263, 272
296, 252, 296
314, 195, 314
299, 249, 299
267, 238, 267
287, 252, 287
320, 187, 320
318, 209, 318
258, 229, 258
278, 200, 278
265, 224, 265
332, 304, 332
326, 168, 326
312, 257, 312
330, 200, 330
297, 252, 297
303, 196, 303
278, 250, 278
262, 255, 262
276, 262, 276
280, 141, 280
336, 304, 336
266, 165, 266
303, 235, 303
281, 189, 281
300, 192, 300
245, 245, 241
279, 279, 261
272, 250, 272
257, 194, 257
281, 190, 281
296, 205, 296
257, 255, 257
287, 252, 287
248, 214, 248
271, 251, 271
248, 248, 219
280, 236, 280
251, 215, 251
271, 259, 271
252, 249, 252
360, 285, 360
260, 252, 260
282, 252, 282
257, 251, 257
291, 291, 251
257, 257, 256
302, 251, 302
291, 235, 291
292, 268, 292
262, 229, 262
369, 271, 369
260, 260, 250
280, 264, 280
288, 195, 288
273, 255, 273
284, 252, 284
254, 209, 254
295, 238, 295
341, 303, 341
267, 168, 267
353, 301, 353
280, 169, 280
287, 240, 287
252, 156, 252
285, 236, 285
314, 188, 314
286, 231, 286
252, 234, 252
308, 235, 308
258, 245, 258
376, 287, 376
255, 214, 255
358, 308, 358
319, 216, 319
310, 201, 310
249, 248, 249
272, 265, 272
269, 269, 244
288, 288, 248
266, 243, 266
354, 277, 354
254, 219, 254
287, 252, 287
263, 248, 263
290, 290, 271
256, 248, 256
313, 202, 313
308, 262, 308
292, 251, 292
271, 271, 261
296, 296, 271
226, 149, 226
292, 256, 292
252, 237, 252
297, 252, 297
290, 168, 290
315, 259, 315
322, 204, 322
299, 277, 299
277, 277, 260
304, 207, 304
224, 193, 224
257, 257, 247
276, 243, 276
266, 266, 246
262, 171, 262
222, 150, 222
308, 252, 308
270, 233, 270
239, 231, 239
273, 246, 273
318, 207, 318
361, 287, 361
313, 180, 313
298, 249, 298
308, 186, 308
286, 249, 286
313, 186, 313
273, 265, 273
306, 210, 306
284, 240, 284
303, 214, 303
272, 244, 272
260, 236, 260
289, 278, 289
314, 186, 314
304, 197, 304
259, 248, 259
371, 327, 371
259, 218, 259
284, 251, 284
264, 248, 264
307, 219, 307
227, 172, 227
255, 243, 255
255, 207, 255
299, 249, 299
276, 172, 276
311, 256, 311
291, 236, 291
302, 257, 302
418, 197, 418
355, 197, 355
296, 224, 296
308, 174, 308
248, 226, 248
267, 150, 267
248, 248, 246
247, 233, 247
278, 246, 278
266, 252, 266
243, 243, 242
271, 271, 250
