# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1566, 1566, 1247, 1312, 1197
1401, 1375, 1380, 1336, 1401
1593, 1420, 1523, 1593, 1303
1402, 1399, 1402, 1329, 1289
1424, 1412, 1412, 1424, 1191
1218, 1181, 1218, 1145, 1024
1525, 1525, 1372, 1301, 1371
1471, 1471, 1375, 1258, 1284
1598, 1414, 1510, 1598, 1184
1560, 1560, 1323, 1293, 1269
1350, 1350, 1299, 1340, 1256
1544, 1544, 1285, 1104, 1157
1280, 1280, 1256, 1186, 1085
1440, 1289, 1440, 1277, 1130
1332, 1314, 1332, 1237, 1213
1279, 1230, 1276, 1279, 1126
1371, 1297, 1317, 1354, 1371
1330, 1312, 1330, 1223, 1208
1393, 1303, 1393, 1125, 1132
1418, 1418, 1371, 1191, 1173
1425, 1325, 1397, 1425, 1201
1448, 1448, 1377, 1181, 1152
1445, 1333, 1445, 1214, 1176
1347, 1322, 1347, 1120, 1137
1534, 1534, 1338, 1212, 1226
1338, 1338, 1275, 1158, 1183
1620, 1620, 1336, 1318, 1254
1312, 1268, 1286, 1296, 1312
1568, 1568, 1332, 1226, 1275
1255, 1219, 1255, 1186, 1052
1414, 1216, 1382, 1406, 1414
1396, 1372, 1396, 1292, 1169
1327, 1327, 1289, 1279, 1215
1336, 1269, 1336, 1237, 1213
1616, 1616, 1606, 1387, 1356
1329, 1282, 1329, 1300, 1199
1591, 1591, 1530, 1357, 1306
1212, 1212, 1180, 1140, 1167
1737, 1737, 1406, 1390, 1438
1352, 1303, 1352, 1269, 1265
1450, 1450, 1373, 1209, 1254
1319, 1269, 1319, 1263, 1256
1596, 1596, 1263, 1279, 1233
1659, 1659, 1584, 1492, 1370
1457, 1457, 1438, 1400, 1223
1268, 1268, 1265, 1152, 1197
1448, 1448, 1375, 1354, 1240
1372, 1308, 1372, 1324, 1179
1326, 1282, 1326, 1313, 1242
1448, 1373, 1394, 1390, 1448
1584, 1584, 1305, 1261, 1274
1270, 1270, 1253, 1243, 1160
1443, 1443, 1417, 1131, 1151
1307, 1304, 1278, 1307, 1272
1397, 1350, 1359, 1397, 1372
1592, 1592, 1362, 1333, 1368
1445, 1340, 1445, 1268, 1214
1376, 1258, 1376, 1256, 1176
1439, 1354, 1439, 1345, 1197
1407, 1407, 1375, 1190, 1136
1388, 1317, 1388, 1189, 1179
1363, 1310, 1363, 1363, 1261
1352, 1249, 1352, 1307, 1265
1467, 1410, 1440, 1467, 1278
1406, 1378, 1406, 1239, 1204
1373, 1373, 1325, 1252, 1211
1390, 1357, 1390, 1343, 1327
1620, 1620, 1406, 1399, 1392
1495, 1399, 1445, 1495, 1230
1537, 1442, 1537, 1318, 1315
1589, 1460, 1589, 1537, 1288
1429, 1276, 1375, 1403, 1429
1356, 1356, 1312, 1132, 1114
1295, 1277, 1295, 1251, 1158
1483, 1448, 1483, 1371, 1237
1343, 1299, 1270, 1283, 1343
1768, 1630, 1768, 1541, 1389
1396, 1315, 1354, 1396, 1392
1379, 1379, 1293, 1230, 1214
1385, 1385, 1290, 1291, 1144
1525, 1525, 1359, 1317, 1324
1322, 1230, 1258, 1322, 1117
1412, 1412, 1371, 1389, 1263
1310, 1310, 1279, 1274, 1190
1345, 1345, 1274, 1160, 1142
1238, 1238, 1216, 1169, 1214
1268, 1268, 1261, 1251, 1160
1443, 1443, 1329, 1277, 1189
1251, 1149, 1251, 1204, 1086
1375, 1375, 1296, 1153, 1078
1243, 1243, 1185, 1198, 1142
1366, 1340, 1365, 1366, 1212
1579, 1579, 1340, 1226, 1251
1628, 1628, 1320, 1374, 1338
1384, 1384, 1372, 1350, 1258
1624, 1624, 1258, 1283, 1233
1458, 1458, 1310, 1197, 1197
1207, 1186, 1195, 1207, 1080
1357, 1357, 1353, 1335, 1219
1368, 1341, 1368, 1139, 1080
1347, 1275, 1299, 1303, 1347
1394, 1330, 1394, 1242, 1180
1338, 1277, 1338, 1285, 1158
1380, 1329, 1380, 1256, 1197
1321, 1310, 1317, 1321, 1202
1380, 1338, 1380, 1217, 1181
1341, 1341, 1247, 1254, 1204
1355, 1354, 1324, 1355, 1326
1277, 1130, 1263, 1193, 1277
1291, 1291, 1227, 1245, 1192
1314, 1256, 1305, 1314, 1202
1275, 1275, 1221, 1186, 1173
1380, 1380, 1328, 1372, 1312
1359, 1263, 1359, 1324, 1265
1368, 1357, 1324, 1368, 1258
1502, 1502, 1296, 1172, 1202
1234, 1234, 1179, 1120, 1097
1364, 1209, 1312, 1364, 1219
1455, 1455, 1390, 1247, 1229
1651, 1565, 1651, 1317, 1386
1461, 1461, 1453, 1441, 1186
1417, 1417, 1299, 1189, 1212
1520, 1520, 1293, 1239, 1232
1461, 1461, 1461, 1456, 1263
1368, 1215, 1292, 1368, 1245
1566, 1566, 1244, 1209, 1202
1272, 1272, 1233, 1265, 1252
1555, 1336, 1474, 1555, 1097
1281, 1269, 1275, 1211, 1281
1324, 1324, 1242, 1236, 1093
1317, 1317, 1263, 1054, 1089
1287, 1287, 1223, 1235, 1207
1534, 1534, 1256, 1214, 1251
1403, 1174, 1295, 1403, 1119
1572, 1572, 1275, 1330, 1262
1350, 1249, 1301, 1350, 1158
1443, 1387, 1443, 1293, 1249
1548, 1300, 1457, 1548, 1190
1412, 1333, 1412, 1296, 1209
1454, 1454, 1380, 1249, 1167
1361, 1343, 1318, 1354, 1361
1401, 1286, 1401, 1196, 1175
1298, 1254, 1298, 1254, 1219
1585, 1585, 1307, 1242, 1233
1380, 1306, 1380, 1258, 1189
1366, 1307, 1366, 1169, 1148
1252, 1252, 1202, 1173, 1216
1361, 1298, 1361, 1274, 1163
1340, 1340, 1300, 1223, 1174
1339, 1312, 1339, 1306, 1230
1543, 1543, 1271, 1263, 1321
1371, 1176, 1354, 1314, 1371
1367, 1367, 1319, 1174, 1111
1474, 1359, 1474, 1178, 1211
1380, 1380, 1288, 1310, 1237
1471, 1365, 1471, 1244, 1263
1360, 1317, 1282, 1360, 1165
1312, 1248, 1290, 1298, 1312
1310, 1310, 1218, 1211, 1102
1264, 1264, 1251, 1194, 1168
1203, 1203, 1200, 1172, 1125
1261, 1197, 1261, 1211, 1118
1382, 1382, 1373, 1303, 1237
1343, 1272, 1343, 1199, 1147
1249, 1249, 1214, 1115, 1127
1457, 1457, 1361, 1145, 1151
1625, 1625, 1390, 1284, 1228
1488, 1488, 1359, 1380, 1146
1400, 1244, 1343, 1400, 1144
1276, 1276, 1219, 1181, 1190
1223, 1223, 1215, 1165, 1110
1361, 1345, 1361, 1269, 1165
1256, 1256, 1254, 1098, 1128
1350, 1212, 1350, 1195, 1059
1484, 1484, 1260, 1188, 1193
1429, 1429, 1339, 1244, 1265
1282, 1282, 1268, 1176, 1136
1532, 1532, 1237, 1200, 1204
1515, 1515, 1493, 1208, 1233
1263, 1263, 1252, 1214, 1146
1438, 1438, 1378, 1268, 1178
1388, 1367, 1348, 1388, 1300
1308, 1296, 1308, 1291, 1222
1436, 1338, 1436, 1181, 1174
1239, 1228, 1239, 1196, 1144
1436, 1389, 1436, 1326, 1258
1271, 1271, 1237, 1250, 1193
1350, 1283, 1347, 1350, 1340
1284, 1222, 1284, 1161, 1092
1193, 1193, 1160, 1158, 1132
1364, 1364, 1321, 1309, 1174
1307, 1296, 1307, 1242, 1077
1332, 1319, 1260, 1328, 1332
1226, 1226, 1209, 1180, 1146
1352, 1333, 1352, 1269, 1286
1347, 1347, 1325, 1219, 1132
1214, 1187, 1214, 1213, 1141
1357, 1357, 1329, 1172, 1125
1332, 1254, 1261, 1312, 1332
1319, 1319, 1317, 1228, 1204
1353, 1270, 1353, 1282, 1312
1415, 1415, 1282, 1197, 1123
1263, 1242, 1263, 1212, 1134
1593, 1447, 1473, 1593, 1160
1551, 1551, 1305, 1298, 1226
1289, 1289, 1288, 1178, 1154
1326, 1326, 1326, 1271, 1166
1818, 1705, 1818, 1390, 1326
1259, 1259, 1214, 1166, 1117
1567, 1567, 1310, 1236, 1240
1368, 1357, 1368, 1252, 1282
1479, 1479, 1237, 1251, 1284
1306, 1272, 1254, 1306, 1232
1527, 1444, 1527, 1174, 1249
1387, 1275, 1345, 1387, 1158
1198, 1198, 1181, 1165, 1092
1238, 1238, 1203, 1174, 1167
1308, 1307, 1308, 1256, 1283
1354, 1292, 1354, 1237, 1137
1519, 1519, 1242, 1240, 1203
1517, 1517, 1396, 1483, 1193
1528, 1528, 1282, 1335, 1204
1173, 1148, 1173, 1144, 1091
1453, 1391, 1453, 1242, 1211
1352, 1352, 1340, 1263, 1133
1530, 1530, 1280, 1235, 1206
1314, 1314, 1216, 1228, 1207
1411, 1322, 1411, 1204, 1172
1326, 1279, 1244, 1326, 1262
1317, 1270, 1220, 1317, 1226
1634, 1476, 1634, 1167, 1259
1331, 1331, 1321, 1255, 1193
1553, 1553, 1312, 1158, 1207
1291, 1291, 1259, 1254, 1155
1323, 1256, 1305, 1323, 1255
1230, 1230, 1215, 1221, 1153
1409, 1364, 1409, 1258, 1219
1279, 1233, 1279, 1221, 1172
1363, 1138, 1332, 1326, 1363
1389, 1296, 1389, 1203, 1171
1453, 1385, 1440, 1453, 1443
1441, 1424, 1441, 1155, 1186
1397, 1197, 1315, 1365, 1397
1398, 1398, 1389, 1324, 1253
1233, 1183, 1233, 1207, 1143
1476, 1316, 1368, 1476, 1268
1194, 1126, 1194, 1132, 1036
1496, 1496, 1416, 1223, 1185
1207, 1197, 1207, 1138, 1099
1245, 1245, 1228, 1222, 1144
1532, 1380, 1450, 1532, 1251
1222, 1140, 1222, 1116, 1080
1501, 1501, 1400, 1421, 1209
1194, 1194, 1177, 1090, 1118
1414, 1414, 1273, 1204, 1204
1230, 1130, 1197, 1230, 1144
1517, 1516, 1432, 1517, 1202
1349, 1336, 1349, 1233, 1250
1192, 1192, 1168, 1141, 1073
1438, 1438, 1183, 1238, 1209
1516, 1516, 1319, 1316, 1197
1261, 1168, 1261, 1241, 1077
1436, 1436, 1342, 1226, 1176
1387, 1268, 1328, 1337, 1387
1495, 1495, 1437, 1305, 1349
1490, 1490, 1350, 1413, 1371
1597, 1470, 1440, 1597, 1327
1483, 1483, 1294, 1193, 1194
1272, 1179, 1272, 1188, 1079
1453, 1453, 1343, 1385, 1305
1296, 1291, 1270, 1296, 1251
1309, 1296, 1295, 1309, 1224
1434, 1346, 1434, 1240, 1190
1447, 1447, 1380, 1214, 1167
1519, 1519, 1260, 1229, 1183
1600, 1404, 1465, 1600, 1261
1492, 1492, 1261, 1143, 1186
1261, 1261, 1231, 1168, 1183
1240, 1240, 1240, 1158, 1159
1399, 1399, 1272, 1275, 1130
1548, 1548, 1266, 1233, 1241
1357, 1357, 1354, 1250, 1123
1396, 1334, 1396, 1317, 1364
1328, 1305, 1328, 1200, 1083
1214, 1146, 1214, 1153, 1056
1273, 1233, 1273, 1204, 1060
1256, 1256, 1256, 1203, 1160
1468, 1468, 1314, 1256, 1270
1382, 1382, 1283, 1183, 1183
1492, 1416, 1492, 1322, 1360
1555, 1555, 1540, 1331, 1343
1469, 1291, 1354, 1469, 1212
1542, 1542, 1324, 1256, 1244
1298, 1279, 1298, 1251, 1180
1345, 1345, 1287, 1258, 1172
1367, 1367, 1209, 1176, 1039
1423, 1423, 1319, 1119, 1141
1538, 1538, 1284, 1240, 1223
1402, 1402, 1305, 1153, 1099
1255, 1254, 1255, 1186, 1151
1352, 1352, 1283, 1149, 1153
1336, 1336, 1261, 1305, 1312
1348, 1348, 1248, 1123, 1072
1595, 1595, 1331, 1310, 1271
1325, 1233, 1325, 1314, 1080
1602, 1602, 1276, 1265, 1254
1261, 1261, 1258, 1216, 1095
1382, 1300, 1305, 1382, 1176
1358, 1279, 1345, 1358, 1331
1566, 1566, 1287, 1333, 1324
1187, 1187, 1181, 1166, 1132
1535, 1535, 1272, 1244, 1160
1299, 1286, 1270, 1299, 1249
1404, 1404, 1324, 1176, 1132
1401, 1345, 1401, 1187, 1211
1305, 1305, 1227, 1221, 1092
1462, 1258, 1386, 1462, 1436
1347, 1338, 1263, 1347, 1238
1342, 1331, 1342, 1271, 1173
1278, 1278, 1277, 1174, 1158
1335, 1230, 1275, 1335, 1230
1665, 1665, 1270, 1352, 1382
1242, 1242, 1219, 1242, 1081
1314, 1225, 1314, 1250, 1114
1482, 1482, 1468, 1385, 1338
1445, 1314, 1385, 1445, 1324
1341, 1326, 1341, 1174, 1106
1245, 1245, 1235, 1132, 1101
1214, 1214, 1188, 1153, 1040
1343, 1343, 1242, 1247, 1215
1350, 1350, 1230, 1234, 1231
1536, 1536, 1262, 1282, 1158
1499, 1457, 1499, 1092, 1200
1290, 1290, 1259, 1248, 1134
1291, 1291, 1181, 1155, 1078
1207, 1196, 1207, 1199, 1126
1413, 1413, 1328, 1211, 1125
1438, 1438, 1168, 1125, 1143
1302, 1302, 1290, 1197, 1125
1389, 1314, 1337, 1336, 1389
1194, 1194, 1170, 1172, 1078
1632, 1598, 1632, 1462, 1242
1295, 1273, 1208, 1295, 1113
1618, 1618, 1369, 1268, 1266
1368, 1368, 1368, 1289, 1277
1450, 1450, 1319, 1215, 1249
1419, 1201, 1392, 1364, 1419
1300, 1300, 1282, 1211, 1235
1400, 1395, 1324, 1400, 1245
1511, 1511, 1413, 1197, 1200
1202, 1181, 1200, 1202, 1094
1464, 1422, 1384, 1464, 1186
1297, 1275, 1297, 1203, 1140
1226, 1193, 1226, 1169, 1092
1431, 1378, 1382, 1431, 1353
1518, 1518, 1247, 1234, 1241
1353, 1265, 1291, 1324, 1353
1371, 1268, 1371, 1288, 1111
1375, 1375, 1368, 1321, 1356
1518, 1518, 1221, 1173, 1141
1408, 1408, 1368, 1268, 1195
1312, 1250, 1221, 1273, 1312
1385, 1309, 1385, 1202, 1127
1413, 1333, 1413, 1175, 1179
1201, 1201, 1156, 1156, 1103
1248, 1201, 1248, 1148, 1128
1277, 1277, 1226, 1205, 1139
1445, 1340, 1445, 1244, 1193
1209, 1176, 1209, 1158, 1090
1233, 1222, 1233, 1177, 1165
1506, 1502, 1454, 1506, 1293
1600, 1600, 1343, 1401, 1351
1426, 1424, 1366, 1426, 1261
1681, 1681, 1429, 1293, 1329
1486, 1486, 1467, 1270, 1230
1413, 1346, 1413, 1340, 1320
1743, 1743, 1530, 1443, 1436
1502, 1502, 1413, 1222, 1194
1342, 1342, 1256, 1253, 1201
1424, 1424, 1336, 1216, 1159
1499, 1401, 1435, 1499, 1230
1569, 1462, 1456, 1569, 1215
1190, 1190, 1139, 1132, 1127
1585, 1585, 1282, 1326, 1346
1530, 1530, 1429, 1274, 1261
1420, 1420, 1329, 1230, 1279
1609, 1609, 1286, 1313, 1242
1345, 1286, 1328, 1345, 1200
1368, 1368, 1280, 1189, 1164
1422, 1422, 1396, 1186, 1151
1256, 1243, 1256, 1197, 1077
1483, 1448, 1483, 1191, 1188
1404, 1404, 1336, 1367, 1271
1689, 1689, 1450, 1329, 1383
1264, 1264, 1258, 1205, 1193
1399, 1337, 1399, 1303, 1335
1297, 1297, 1278, 1224, 1195
1249, 1244, 1189, 1249, 1187
1494, 1494, 1460, 1474, 1445
1207, 1207, 1165, 1153, 1202
1278, 1278, 1216, 1175, 1165
1216, 1216, 1199, 1208, 1122
1394, 1371, 1394, 1286, 1228
1284, 1284, 1265, 1258, 1147
1400, 1400, 1258, 1216, 1103
1452, 1398, 1452, 1264, 1194
1297, 1297, 1197, 1202, 1214
1359, 1300, 1359, 1158, 1166
1272, 1254, 1272, 1232, 1136
1251, 1232, 1251, 1207, 1100
1443, 1443, 1345, 1282, 1136
1323, 1274, 1304, 1323, 1317
1203, 1183, 1188, 1203, 1123
1278, 1278, 1193, 1190, 1170
1470, 1470, 1425, 1237, 1319
1476, 1476, 1310, 1268, 1272
1263, 1251, 1263, 1240, 1132
1625, 1622, 1625, 1216, 1289
1474, 1474, 1410, 1236, 1287
1328, 1328, 1319, 1306, 1186
1292, 1280, 1292, 1212, 1241
1581, 1581, 1287, 1296, 1347
1332, 1261, 1332, 1190, 1153
1539, 1403, 1418, 1539, 1262
1312, 1312, 1311, 1305, 1183
1355, 1355, 1278, 1263, 1244
1348, 1348, 1302, 1277, 1318
1704, 1704, 1401, 1462, 1269
1174, 1174, 1160, 1132, 1108
1570, 1570, 1276, 1366, 1287
1513, 1513, 1265, 1199, 1184
1519, 1519, 1393, 1417, 1234
1483, 1483, 1329, 1284, 1316
1257, 1257, 1216, 1179, 1134
1309, 1309, 1263, 1205, 1170
1504, 1504, 1183, 1210, 1165
1224, 1165, 1224, 1197, 1133
1322, 1302, 1322, 1245, 1178
1317, 1285, 1275, 1317, 1296
1508, 1217, 1404, 1508, 1313
1372, 1372, 1335, 1140, 1109
1344, 1202, 1283, 1274, 1344
1231, 1228, 1231, 1118, 1103
1511, 1460, 1511, 1152, 1193
1371, 1369, 1282, 1371, 1259
1369, 1204, 1313, 1369, 1366
1403, 1403, 1309, 1213, 1135
1251, 1186, 1251, 1232, 1121
1412, 1344, 1412, 1372, 1352
1529, 1529, 1471, 1239, 1190
1359, 1284, 1314, 1313, 1359
1258, 1258, 1240, 1242, 1199
1363, 1310, 1363, 1350, 1299
1363, 1320, 1363, 1313, 1212
1403, 1321, 1403, 1225, 1163
1318, 1318, 1267, 1109, 1150
1399, 1269, 1399, 1197, 1151
1394, 1394, 1259, 1221, 1178
1184, 1184, 1183, 1126, 1060
1326, 1326, 1267, 1151, 1143
1619, 1518, 1619, 1254, 1325
1430, 1430, 1317, 1255, 1274
1600, 1600, 1578, 1242, 1283
1577, 1577, 1328, 1244, 1183
1288, 1288, 1226, 1160, 1118
1538, 1538, 1289, 1277, 1156
1575, 1575, 1319, 1305, 1260
1534, 1534, 1338, 1250, 1215
1280, 1280, 1269, 1197, 1154
1272, 1272, 1272, 1253, 1204
1359, 1359, 1306, 1141, 1159
1329, 1270, 1329, 1277, 1207
1610, 1610, 1323, 1384, 1245
1438, 1438, 1403, 1242, 1251
1603, 1447, 1603, 1395, 1263
1245, 1239, 1233, 1245, 1091
1249, 1249, 1240, 1170, 1141
1439, 1352, 1439, 1216, 1272
1326, 1326, 1311, 1212, 1086
1341, 1291, 1287, 1341, 1240
1310, 1310, 1220, 1249, 1226
1444, 1444, 1324, 1329, 1190
1474, 1474, 1394, 1405, 1219
1460, 1352, 1367, 1416, 1460
1309, 1266, 1309, 1291, 1282
1389, 1321, 1389, 1319, 1335
1236, 1236, 1206, 1234, 1170
1293, 1277, 1293, 1277, 1236
1474, 1312, 1380, 1474, 1318
1642, 1523, 1589, 1642, 1538
1256, 1256, 1194, 1207, 1179
1384, 1377, 1384, 1143, 1132
1443, 1372, 1443, 1243, 1205
1490, 1490, 1405, 1260, 1277
1372, 1325, 1329, 1372, 1357
1363, 1363, 1358, 1158, 1119
1293, 1199, 1293, 1159, 1086
1235, 1231, 1235, 1146, 1128
1275, 1275, 1231, 1210, 1135
1456, 1456, 1336, 1226, 1282
1319, 1294, 1319, 1230, 1197
1529, 1529, 1268, 1258, 1169
1387, 1352, 1387, 1340, 1324
1335, 1231, 1298, 1335, 1179
1607, 1482, 1497, 1607, 1210
1212, 1212, 1208, 1099, 1125
1374, 1374, 1256, 1285, 1234
1274, 1228, 1274, 1203, 1069
1659, 1530, 1659, 1396, 1310
1225, 1225, 1158, 1174, 1085
1394, 1394, 1283, 1347, 1197
1262, 1193, 1216, 1262, 1112
1365, 1365, 1297, 1168, 1148
1348, 1348, 1235, 1214, 1172
1269, 1221, 1269, 1153, 1125
1253, 1253, 1230, 1198, 1126
1543, 1543, 1368, 1337, 1300
1394, 1283, 1319, 1394, 1245
1259, 1227, 1259, 1244, 1163
1358, 1319, 1358, 1320, 1221
1398, 1249, 1310, 1398, 1192
1506, 1422, 1506, 1257, 1227
1366, 1319, 1366, 1275, 1182
1422, 1422, 1375, 1334, 1266
1475, 1475, 1282, 1197, 1181
1276, 1276, 1268, 1254, 1155
1561, 1561, 1270, 1176, 1148
1308, 1308, 1223, 1136, 1090
1254, 1217, 1254, 1231, 1233
1324, 1269, 1324, 1286, 1153
1288, 1288, 1266, 1247, 1157
1414, 1320, 1414, 1222, 1176
1214, 1208, 1214, 1193, 1090
1427, 1427, 1374, 1179, 1140
1246, 1236, 1246, 1216, 1097
1324, 1277, 1296, 1324, 1186
1241, 1201, 1241, 1169, 1110
1388, 1365, 1344, 1388, 1264
1495, 1495, 1296, 1172, 1138
1300, 1300, 1294, 1286, 1230
1315, 1315, 1260, 1217, 1233
1258, 1222, 1254, 1258, 1210
1581, 1581, 1508, 1386, 1313
1444, 1379, 1444, 1371, 1399
1544, 1544, 1497, 1261, 1265
1375, 1284, 1309, 1300, 1375
1568, 1568, 1249, 1264, 1287
1232, 1232, 1188, 1180, 1137
1407, 1407, 1237, 1183, 1249
1502, 1502, 1314, 1421, 1232
1481, 1481, 1335, 1272, 1272
1387, 1387, 1357, 1361, 1313
1313, 1313, 1173, 1211, 1172
1359, 1359, 1281, 1282, 1239
1329, 1225, 1329, 1209, 1067
1404, 1404, 1277, 1325, 1262
1328, 1328, 1254, 1327, 1190
1259, 1259, 1249, 1205, 1186
1282, 1244, 1280, 1282, 1150
1572, 1572, 1314, 1295, 1240
1363, 1239, 1294, 1363, 1219
1430, 1430, 1364, 1427, 1268
1341, 1341, 1277, 1304, 1244
1455, 1394, 1378, 1455, 1324
1542, 1542, 1283, 1197, 1183
1221, 1221, 1192, 1189, 1149
1342, 1291, 1325, 1342, 1248
1743, 1743, 1415, 1434, 1481
1412, 1338, 1412, 1170, 1168
1528, 1385, 1487, 1528, 1309
1310, 1230, 1310, 1174, 1156
1426, 1423, 1426, 1244, 1164
1505, 1497, 1403, 1505, 1345
1334, 1334, 1315, 1288, 1156
1240, 1202, 1236, 1240, 1165
1403, 1403, 1305, 1206, 1202
1421, 1421, 1389, 1184, 1148
1236, 1185, 1208, 1236, 1159
1205, 1205, 1193, 1193, 1123
1395, 1335, 1395, 1217, 1182
1311, 1311, 1207, 1105, 1036
1351, 1291, 1351, 1236, 1249
1461, 1372, 1404, 1461, 1240
1434, 1372, 1434, 1387, 1248
1506, 1371, 1412, 1506, 1230
1284, 1227, 1284, 1212, 1097
1190, 1190, 1181, 1141, 1109
1291, 1291, 1282, 1226, 1151
1307, 1307, 1207, 1136, 1149
1197, 1181, 1197, 1128, 1091
1478, 1478, 1331, 1193, 1180
1263, 1263, 1229, 1235, 1153
1465, 1436, 1450, 1465, 1199
1501, 1501, 1210, 1216, 1198
1370, 1370, 1271, 1197, 1159
1448, 1348, 1424, 1448, 1108
1336, 1240, 1302, 1301, 1336
1439, 1439, 1326, 1233, 1226
1329, 1302, 1329, 1235, 1207
1394, 1394, 1298, 1197, 1216
1441, 1441, 1344, 1140, 1127
1554, 1554, 1290, 1248, 1385
1421, 1421, 1295, 1375, 1262
1466, 1466, 1334, 1202, 1251
1394, 1364, 1394, 1328, 1333
1419, 1419, 1347, 1193, 1154
1218, 1196, 1218, 1216, 1161
1410, 1410, 1349, 1235, 1147
1358, 1237, 1358, 1239, 1076
1694, 1694, 1471, 1483, 1412
1306, 1247, 1246, 1289, 1306
1258, 1258, 1254, 1199, 1200
1415, 1415, 1377, 1295, 1297
1414, 1337, 1414, 1296, 1190
1450, 1450, 1420, 1254, 1191
1267, 1265, 1267, 1226, 1129
1372, 1372, 1364, 1151, 1098
1221, 1216, 1185, 1221, 1146
1336, 1314, 1336, 1233, 1182
1427, 1187, 1371, 1394, 1427
1290, 1290, 1249, 1192, 1174
1291, 1207, 1268, 1291, 1105
1249, 1249, 1220, 1226, 1179
1304, 1221, 1304, 1221, 1146
1336, 1336, 1290, 1163, 1100
1207, 1195, 1207, 1110, 1143
1597, 1597, 1388, 1427, 1332
1553, 1553, 1292, 1351, 1249
1324, 1324, 1185, 1147, 1150
1468, 1333, 1366, 1399, 1468
1553, 1470, 1553, 1184, 1186
1474, 1474, 1394, 1268, 1244
1487, 1487, 1420, 1314, 1314
1506, 1485, 1506, 1284, 1308
1336, 1250, 1336, 1310, 1132
1381, 1381, 1300, 1318, 1183
1240, 1240, 1240, 1135, 1120
1293, 1293, 1132, 1113, 1132
1220, 1212, 1220, 1166, 1114
1439, 1439, 1218, 1229, 1186
1342, 1342, 1303, 1290, 1284
1502, 1502, 1408, 1494, 1185
1476, 1452, 1476, 1389, 1445
1471, 1471, 1177, 1158, 1131
1352, 1352, 1253, 1237, 1186
1296, 1296, 1193, 1226, 1212
1416, 1240, 1416, 1261, 1270
1420, 1283, 1420, 1208, 1124
1400, 1283, 1400, 1333, 1313
1449, 1371, 1449, 1329, 1296
1380, 1380, 1378, 1313, 1229
1318, 1282, 1291, 1310, 1318
1275, 1219, 1275, 1176, 1166
1262, 1262, 1165, 1168, 1141
1278, 1244, 1278, 1150, 1092
1478, 1277, 1399, 1450, 1478
1404, 1404, 1312, 1127, 1126
1496, 1263, 1434, 1492, 1496
1385, 1384, 1385, 1183, 1100
1426, 1325, 1426, 1161, 1207
1206, 1206, 1146, 1126, 1092
1402, 1202, 1348, 1387, 1402
1433, 1433, 1381, 1324, 1278
1478, 1300, 1387, 1478, 1354
1551, 1551, 1476, 1460, 1329
1402, 1362, 1402, 1305, 1174
1288, 1288, 1221, 1167, 1075
1238, 1217, 1238, 1237, 1202
1240, 1170, 1240, 1190, 1052
1229, 1229, 1198, 1167, 1141
1367, 1272, 1367, 1262, 1174
1375, 1375, 1277, 1168, 1165
1393, 1239, 1272, 1312, 1393
1498, 1416, 1421, 1498, 1177
1213, 1213, 1183, 1183, 1076
1598, 1598, 1284, 1310, 1289
1279, 1193, 1279, 1225, 1175
1460, 1460, 1257, 1263, 1224
1545, 1545, 1347, 1182, 1231
1368, 1368, 1199, 1158, 1193
1363, 1361, 1340, 1363, 1267
1525, 1525, 1450, 1346, 1265
1380, 1267, 1380, 1324, 1179
1335, 1335, 1333, 1285, 1252
1224, 1208, 1224, 1124, 1113
1297, 1297, 1216, 1212, 1133
1570, 1540, 1570, 1144, 1176
1291, 1266, 1265, 1291, 1200
1324, 1301, 1324, 1201, 1157
1588, 1588, 1338, 1281, 1202
1300, 1267, 1300, 1230, 1202
1405, 1311, 1405, 1228, 1162
1239, 1239, 1212, 1169, 1127
1366, 1340, 1343, 1366, 1289
1461, 1461, 1324, 1244, 1154
1399, 1296, 1399, 1345, 1271
1490, 1490, 1414, 1224, 1203
1274, 1174, 1274, 1133, 1063
1242, 1242, 1140, 1168, 1124
1374, 1283, 1270, 1374, 1322
1259, 1259, 1201, 1165, 1133
1304, 1260, 1228, 1261, 1304
1422, 1422, 1271, 1232, 1211
1256, 1256, 1211, 1174, 1173
1373, 1236, 1332, 1373, 1323
1567, 1567, 1450, 1377, 1356
1441, 1339, 1441, 1332, 1184
1310, 1310, 1298, 1230, 1263
1491, 1491, 1254, 1235, 1147
1310, 1221, 1310, 1178, 1038
1322, 1322, 1300, 1258, 1209
1494, 1494, 1423, 1372, 1246
1452, 1413, 1452, 1418, 1423
1395, 1336, 1395, 1353, 1292
1210, 1118, 1210, 1144, 982
1286, 1286, 1188, 1234, 1141
1266, 1266, 1187, 1176, 1134
1417, 1417, 1329, 1375, 1305
1236, 1163, 1236, 1187, 1070
1455, 1368, 1390, 1455, 1210
1293, 1293, 1200, 1272, 1160
1426, 1347, 1426, 1329, 1324
1617, 1617, 1545, 1427, 1334
1572, 1539, 1572, 1253, 1279
1638, 1638, 1312, 1380, 1296
1455, 1455, 1389, 1207, 1191
1466, 1305, 1391, 1466, 1277
1612, 1612, 1460, 1554, 1610
1454, 1454, 1424, 1426, 1335
1698, 1698, 1567, 1615, 1617
1555, 1555, 1294, 1276, 1361
1243, 1196, 1209, 1243, 1143
1324, 1324, 1166, 1097, 1000
1278, 1232, 1254, 1278, 1132
