highest,rank0,rank1,rank2,rank3
10871,10725,10871,8011,8540
10764,10729,10764,7614,8560
11609,11609,9931,7552,8342
10670,10670,9749,8369,9393
10918,10918,10725,7596,8486
11003,11003,9987,7530,8590
10976,10976,9555,7943,8892
11703,11703,10319,7838,8620
10825,10825,9948,8296,9183
11233,11233,9664,8015,8899
10984,10984,10287,7883,8893
11037,10906,11037,8032,8226
10988,10988,10019,7668,8494
10908,10908,10014,8047,8587
10960,10960,10015,7612,8585
10774,10774,9414,7793,8794
10760,10760,9422,7809,8882
11001,11001,9697,7993,8614
10956,10956,9998,7618,8430
10656,10656,9960,7640,8600
10743,10743,9649,7821,8518
10576,10576,9310,8193,8834
10575,10575,9630,7636,8567
10660,10660,9623,7744,8537
10599,10599,9614,7715,8533
10567,10567,9646,8040,8499
10512,10512,10359,7622,8606
10556,10556,9712,7844,8510
10476,10476,9945,7984,8958
10866,10866,10401,7716,8579
10485,10485,10058,7730,8660
10465,10465,10360,7621,8447
10605,10605,9667,8022,8585
11100,10769,11100,7615,8515
10481,10481,9667,8992,8502
10708,10708,9499,7695,8530
10634,10634,10034,7737,8598
10598,10598,9415,7755,8850
10484,10484,10396,7632,8534
10520,10520,10005,7648,8534
10997,10997,9623,7626,8490
10500,10500,9529,7901,9427
10491,10491,9731,7532,8396
10493,10493,9653,7939,8549
10967,10967,9629,7875,8508
10512,10512,9518,8140,9200
10508,10508,9993,8115,8656
10649,10649,9691,7546,8345
11033,11033,10240,8041,8549
10860,10860,9527,7975,8946
12262,12262,10398,6549,9254
10518,10518,9508,7567,8560
11020,11020,9964,7886,8886
10707,10465,10707,7650,8516
10439,10439,9951,7629,8464
11630,11630,10342,7398,8603
10541,10541,9982,7965,8458
10915,10915,9972,7812,8515
10708,10708,10475,7590,8454
10861,10861,9939,7645,8498
10641,10641,10213,7841,8892
10884,10884,10455,8041,8883
11248,11248,9976,7831,8859
11484,11484,9985,8048,8493
10976,10976,9971,8029,8893
10493,10493,10295,8335,9279
11630,11630,9933,7551,8455
11083,11083,10091,7716,8818
11383,11383,10423,8098,8638
10799,10799,10555,7653,8453
10732,10732,9812,8197,8753
11102,11102,9980,7614,8595
11019,11019,9797,8512,9516
10522,10522,10024,8069,9087
10573,10573,9824,7886,8746
10993,10993,9748,7670,8491
10532,10532,10170,8263,9011
10611,10611,10090,7694,8531
10602,10602,9700,8170,8623
10548,10548,9837,7839,8493
11396,11396,9740,8252,8970
10964,10964,9974,8028,8553
11514,11514,9748,8253,8834
10900,10900,9333,7950,8905
10945,10945,10009,8334,8887
10468,10468,10367,8031,9033
11337,11337,9570,7665,8559
10587,10587,10410,7893,8874
11005,11005,9555,7897,8630
10546,10546,9745,7923,8973
10523,10523,10045,7903,9215
10970,10970,10045,7725,8492
10651,10651,9710,8580,8789
10687,10687,10475,8199,8555
10548,10548,10374,7612,8482
10517,10517,10364,7580,8432
10600,10600,10312,7715,8512
10510,10510,10067,7630,8555
10475,10475,9991,8214,8522
10852,10852,9761,8107,8830
11028,11028,9721,7665,8548
11358,11358,9630,7561,8380
10496,10496,10004,7942,8903
11087,11087,9958,7695,8551
10900,10900,9754,7781,8773
11308,11308,10335,7694,8539
11304,11304,9756,8188,8723
13345,13345,9429,8841,9996
10458,10458,10331,7985,8979
11254,11254,10440,7684,8530
10905,10566,10905,7762,8608
10451,10451,9021,8686,9516
11205,10902,11205,7903,8549
10559,10485,10559,7940,8503
10630,10630,9647,7665,8536
10885,10885,10231,7773,8654
11120,11120,9607,7995,9014
10534,10534,10013,7593,8542
10465,10465,10144,7658,8497
10699,10699,9951,7826,8576
10546,10546,10038,7637,8515
10883,10883,9888,7813,8557
10900,10900,10133,8003,8476
10911,10911,10183,8091,8974
10490,10490,10074,7777,8518
10537,10537,10294,7856,8719
10496,10496,10142,8658,9492
10594,10594,9842,8367,8990
10559,10559,9810,8109,8547
10666,10666,9649,8102,8600
10598,10598,9955,7569,8591
10635,10635,9696,7639,8359
10646,10646,9917,7812,8832
10915,10915,9425,7902,8631
10541,10541,9622,7983,8856
11004,11004,10378,7600,8428
10896,10896,10010,7701,8902
11659,11659,9816,7666,8441
11319,11319,9597,8011,8482
10802,10802,10332,7992,8890
10654,10654,10362,7955,8538
11026,11026,10358,7673,8517
10891,10891,10048,7912,8608
10516,10516,10367,8384,8921
10507,10507,10420,8060,8573
10608,10608,9975,7664,8584
10571,10571,9991,8354,8650
10530,10530,9973,7683,8565
10650,10650,10115,7589,8396
10559,10559,9549,7929,8514
10536,10536,9649,7970,8973
11019,11019,10395,7636,8511
11018,11018,10301,8014,8459
10520,10520,10063,7735,8898
10512,10512,9785,8103,9035
10909,10909,9741,7921,8782
11301,11301,9334,7831,8790
10994,10994,9494,8008,9304
10906,10906,9786,7812,8860
10869,10869,10037,7712,8898
11009,11009,9773,7876,8912
10929,10929,10178,7753,8782
10869,10869,9355,8010,8796
10865,10865,9614,8038,8587
10659,10659,9620,7969,8860
10536,10536,9552,8425,9072
10607,10607,9801,7903,8682
10511,10511,9650,7955,8698
11071,11071,9670,7707,8572
10532,10532,9967,8200,8614
10945,10945,9704,7759,8503
10868,10868,10059,8062,8613
10553,10553,10048,7667,8499
10544,10544,10012,7768,8606
10892,10892,10072,7690,8511
10501,10501,9713,7828,8731
10543,10543,10344,7826,8546
10512,10512,9795,7999,8597
11011,11011,9977,8128,8830
10650,10471,10650,7989,8500
11099,11099,9657,7779,8600
10907,10907,9311,7840,8790
10432,10407,10432,8159,9007
12485,12485,9594,7646,8475
11023,11023,9574,7674,8516
10877,10877,10086,7777,8580
10841,10841,9486,7985,8712
10836,10836,9711,7713,8551
10973,10973,9926,7806,8662
10495,10495,9634,7946,8956
10631,10631,9823,7839,8895
10516,10516,10048,7578,8455
10628,10628,9987,7953,8832
10530,10530,9596,7662,8582
10558,10558,9386,7903,8890
10572,10572,9990,7756,8460
11203,11203,9516,7617,8722
10496,10496,9386,8077,9091
10655,10655,9966,7903,8893
10541,10466,10541,8104,8842
10561,10561,10240,7997,8496
10854,10854,10071,7701,8589
10864,10864,9544,7536,8538
12091,12091,10783,7246,9065
10856,10856,9508,8202,8839
10903,10903,10030,7744,8529
10597,10597,10009,7902,8509
10937,10937,10373,7605,8446
10992,10992,9997,7649,8501
10661,10661,9608,7845,8950
10510,10510,10423,7880,8853
10482,10482,9931,7917,8890
11073,11073,9966,7971,8942
10453,10453,9835,8242,8986
10859,10859,9982,7633,8495
10517,10517,10055,7646,8530
10900,10900,9936,7666,8506
10481,10481,9809,8338,8989
10526,10526,9900,7602,8473
10491,10491,10426,7645,8600
10493,10493,9619,8039,8485
10483,10483,10043,7710,8554
10599,10599,9900,7621,8512
10510,10510,10022,7576,8438
10615,10615,9587,7680,8539
10524,10524,9612,7568,8494
10570,10570,9935,7781,8590
10486,10486,9906,8067,8514
10720,10720,9986,8009,8630
11246,11246,10405,7633,8674
10900,10900,9585,7595,8416
10564,10564,9280,8064,8804
11331,11331,10271,7619,8412
10596,10596,9958,7661,8580
11290,11290,10022,7719,8713
10904,10904,9766,9774,9215
10937,10937,9576,8499,8622
10729,10722,10729,7811,8540
10709,10704,10709,7816,8911
10786,10578,10786,8100,8486
10782,10722,10782,7491,8485
10454,10454,9699,8396,8580
10445,10445,9960,8365,8536
10807,10807,10354,8064,8506
10636,10636,10376,7679,8539
10808,10485,10808,8002,8885
10870,10870,9963,8016,8863
10516,10516,10467,8243,8593
10577,10577,9983,8213,8987
12303,12303,10076,7765,8868
10620,10620,10465,7975,8977
11377,11377,9766,8082,8892
10561,10561,9895,8761,8924
10941,10941,9458,8626,9599
11328,11328,10259,7885,8502
10684,10684,10062,7625,8816
10945,10945,10348,8234,8633
11357,11357,9588,8540,8667
10847,10847,9664,8118,8510
10554,10554,9857,7958,8562
12233,12233,10057,8540,9858
10902,10902,10176,7666,8533
11050,11050,9548,8065,8744
11020,11020,9746,8273,9314
11220,11220,9624,7772,8887
10563,10563,9977,7617,8469
10863,10863,9969,7653,8529
10572,10572,9662,8147,8814
10897,10897,9550,7844,8579
10486,10486,10038,7874,8503
10856,10856,9520,7763,9049
11049,11049,9615,7698,8705
10598,10598,9692,7663,8652
10916,10916,9647,7696,8573
10503,10503,9656,7995,8990
10482,10482,9871,7716,8727
10791,10791,9628,7713,8603
10513,10513,9713,7657,8516
10587,10587,9610,7969,8478
10562,10562,9663,7651,8613
10764,10764,9746,7631,8324
10583,10583,10056,8151,8641
10504,10504,10349,7868,8896
10881,10881,10535,7788,8679
10519,10519,9965,8446,8560
10985,10985,9660,8016,9029
10503,10503,10108,8002,8542
10766,10766,9975,7701,8595
11364,11364,9701,8110,8566
10538,10538,10344,7978,8944
10526,10526,10440,7738,8522
10418,10418,10304,7819,8524
10709,10709,10094,8066,9076
11128,11128,9638,7757,8653
10819,10819,10111,8251,8490
10588,10588,10245,8048,8621
10800,10709,10800,7682,8514
10868,10868,9999,8366,8969
10856,10856,10395,8612,8880
11103,11103,10594,7990,8564
10914,10914,10722,7933,8619
11814,11814,9896,7692,8605
10690,10650,10690,8024,8652
10994,10994,9296,7932,8799
11377,11377,9995,7625,8527
10502,10502,10083,8400,9458
11267,10954,11267,7857,8487
10971,10971,9554,7953,8949
11621,11621,9491,7808,8659
10781,10781,9823,8800,8899
11078,11078,10135,8174,8525
11434,11434,9498,7883,9060
11082,11082,9963,7644,8484
10820,10820,9687,7776,8600
10520,10520,9791,7876,8839
10912,10912,9680,7880,8465
10480,10480,9772,8011,8806
10731,10731,9998,8341,8991
10516,10516,9568,8147,8502
10482,10482,9733,7953,8822
10570,10570,10241,7606,8501
10792,10792,9649,7829,8657
11003,11003,9956,7835,8600
10489,10489,9698,7962,8472
10699,10699,9708,8023,8568
10454,10454,10390,8495,8489
10488,10488,9948,8032,8931
10541,10541,9889,8346,8587
10613,10613,10346,7591,8484
10956,10956,9688,8026,8894
10739,10493,10739,7754,8482
10925,10925,9778,7741,8505
10479,10479,9780,7872,8733
10889,10889,9409,7849,8864
10521,10521,9600,7625,8911
10617,10617,9402,8143,9112
10605,10605,9307,7818,8818
10452,10452,10029,7871,8958
10595,10595,10397,7681,8553
10578,10578,9968,7613,8463
10900,10900,10101,7973,8577
10576,10576,9651,7778,8612
10511,10511,10065,8113,8595
10679,10679,9601,8175,8499
10602,10602,10399,7932,8579
11668,11668,10066,7715,8673
10957,10957,9958,7598,8526
10908,10908,10893,7803,8604
10935,10935,9913,7656,8510
10895,10895,10106,7969,8608
10902,10902,9673,7896,8865
11426,11426,10094,7540,8399
10964,10964,9661,7527,8438
11487,11487,9595,7605,8645
10567,10567,10431,8119,8566
10877,10877,10489,7616,8481
11468,11468,9783,9439,9964
10603,10603,10474,8130,8529
10885,10885,10392,7966,8967
10741,10530,10741,8142,9065
10585,10585,10349,7774,8397
10634,10634,10427,7875,8463
10740,10740,10032,7439,8483
10958,10958,10124,7699,8515
10887,10887,9954,7872,8596
10955,10955,10012,7683,8541
10863,10863,9914,7490,8575
10560,10560,10039,8071,8992
10533,10533,9850,7725,8675
10516,10516,9594,7659,8572
10522,10522,10092,7672,8537
10517,10517,9991,8059,8573
10802,10802,9664,7901,8548
10889,10889,9362,7808,8812
11035,11035,9587,7933,8921
11145,11145,10009,7645,8325
10550,10550,9213,8291,8951
11661,11661,9728,7510,8367
10668,10668,10280,7958,9158
10611,10611,9608,7740,8531
10451,10451,10067,8106,8515
10518,10518,10364,8053,8875
11295,11295,9797,7936,8796
10853,10547,10853,8062,8455
11251,11251,9921,7646,8614
10800,10781,10800,8049,8925
10564,10564,9822,8665,9566
10888,10888,9875,8106,9079
12154,11800,12154,8070,6870
10451,10451,10351,8186,8887
10893,10893,10388,8234,8553
10523,10523,9959,8482,8518
11285,11285,10019,7906,8872
10570,10570,10390,7611,8483
10899,10899,9973,7638,8492
10906,10906,10055,7718,8472
11089,10762,11089,7649,8507
10920,10920,10486,7778,8567
10968,10968,9423,7721,8752
10553,10553,10043,7959,8847
10603,10603,9266,7873,8852
11013,11013,9985,7615,8584
11406,11406,10075,7658,8679
11010,11010,10314,7972,8667
11049,11049,10378,7723,8586
11015,11015,10006,7830,8674
10490,10490,10477,8022,8568
10617,10617,9968,7609,8544
10528,10528,10448,7921,8463
10631,10631,9673,7828,8903
10933,10933,10298,7552,8522
10506,10506,10008,7780,8516
10946,10946,9603,7665,8502
10601,10601,9673,9246,9135
10625,10625,9674,7732,8709
10532,10532,10381,7727,8517
10536,10536,9558,8002,8965
10465,10465,9926,7985,8558
10749,10749,9909,7736,8591
10568,10568,9591,7656,8842
11028,11028,9755,8033,8912
10554,10554,9893,7873,8597
10509,10509,9649,7755,8498
10703,10703,9699,8043,8533
11029,11029,9676,7689,8486
10680,10680,9490,8122,9020
10536,10536,9420,8001,8816
10461,10461,10161,7987,8858
10861,10861,9561,7955,8864
10719,10719,10457,7770,8655
10505,10505,9980,8241,8506
11025,10836,11025,7770,8609
10760,10760,10483,7876,8922
10653,10653,10594,8005,9096
10486,10486,9927,8866,9257
10561,10437,10561,7826,8856
10626,10626,9922,7672,8499
10670,10478,10670,7553,8399
10506,10506,10353,7959,8674
10577,10577,10126,7655,8496
10650,10650,10375,8307,8476
10443,10443,10365,8056,8556
11212,11212,10124,7911,8891
10888,10888,9997,7842,8733
10456,10456,9932,7622,8481
10888,10778,10888,7717,8568
10519,10519,9954,7694,8530
11730,11730,10098,7655,8502
10422,10422,10411,7718,8528
10820,10820,10291,7672,8609
10665,10665,9647,8097,9036
10980,10980,9942,7625,8515
11040,11040,9969,7651,8447
10564,10564,9935,7724,8608
10710,10540,10710,7723,8537
10501,10501,9592,7919,8880
10553,10553,10054,8022,8437
11250,11250,10006,7783,8483
10819,10819,10299,7814,8476
10571,10571,9722,7761,8573
10508,10508,9575,8024,8518
10508,10508,9687,8150,8587
10543,10543,9540,7567,8419
10930,10930,9758,7659,8568
12950,12950,9601,8730,9858
10920,10920,9554,7638,8553
10481,10481,10054,7846,8493
10647,10647,10315,7678,8576
10818,10818,9665,7662,8497
10537,10537,10020,8018,8859
10775,10600,10775,7662,8483
10516,10516,9979,7803,8780
10532,10532,9655,7688,8464
10907,10907,10410,7961,8928
10506,10506,9579,8023,8855
10528,10528,9714,7699,8666
11262,11262,9620,7785,8493
10559,10559,9702,7764,8605
10558,10558,9650,7836,8540
11208,11208,9253,8067,9082
10913,10913,9884,7681,8662
10696,10696,9697,7923,8885
10964,10964,9631,7733,8792
10729,10729,9753,7423,8459
11123,11123,9570,7625,8470
10494,10494,9982,8388,8522
10704,10704,9837,7655,8516
10586,10586,10117,8174,8567
11431,11431,9724,7774,8572
11890,11890,9684,7783,8676
10598,10598,9528,7747,8648
11363,11363,10164,8449,8492
10797,10797,10308,7664,8638
11643,11643,9699,7706,8696
10930,10930,9994,7663,8480
10741,10741,10016,7851,8545
10939,10939,9362,8099,9109
11151,11151,10227,7897,8662
11250,11250,10277,7924,8602
10493,10493,9592,8310,9294
10526,10526,10393,8293,9249
11569,11569,9945,7955,8738
11018,11018,10285,7963,8567
10470,10470,9531,7700,8910
10521,10521,10327,8422,9420
10709,10586,10709,8494,9025
10515,10515,9715,8133,9129
11360,11360,9878,7930,8956
10947,10947,9752,9631,8826
10976,10976,9823,7985,8821
10738,10738,10315,8516,8873
10746,10746,10009,8075,8891
10599,10599,10285,7593,8475
10852,10852,9752,7664,8569
10396,10396,10305,8052,8578
10576,10576,9920,7804,8586
10623,10623,9634,7581,8573
10492,10492,9545,7820,8598
10519,10519,9669,7710,8592
10862,10862,9847,7744,8723
10661,10661,9502,8043,9058
11193,11193,10012,7875,8850
11174,11174,9686,7872,8986
10975,10975,10071,7621,8509
10988,10988,9955,7614,8414
11709,11709,10022,7709,8502
10500,10500,9697,8172,9196
10654,10654,9460,8473,9606
11001,11001,10371,7662,8529
10555,10502,10555,8113,9153
11037,11037,10346,7956,8625
10667,10528,10667,7971,8966
11004,11004,10520,7728,8505
10915,10915,10043,8045,8597
10523,10523,9939,7895,8864
11033,11033,10136,7659,8542
10570,10570,10152,7965,8925
10890,10890,10258,7624,8473
10984,10984,9743,8310,9265
10563,10563,9660,8019,8562
11086,10610,9978,8067,11086
10889,10889,10230,8075,8779
10884,10884,9415,7856,8718
11047,11047,10538,7795,8707
10933,10933,10499,7829,8698
10724,10724,10637,7858,8725
10638,10638,9567,7772,8591
11318,11318,9930,7710,8594
10665,10665,9924,7740,8538
10905,10905,9904,7611,8475
10875,10875,9759,8198,8963
10624,10624,10158,8070,8622
10604,10604,10137,8111,8929
11284,11284,10475,7752,8536
10588,10588,9580,7968,8905
11691,11691,10071,7816,8753
11097,11097,9773,8075,8796
10625,10625,10098,8348,9291
11284,11284,9967,8252,9012
11446,11446,10246,7699,8510
10572,10547,10572,7676,8574
10982,10982,9985,8101,9157
10542,10542,10361,8073,8494
10892,10892,9643,7641,8447
10719,10719,9568,8109,9174
10757,10757,10031,7343,8344
10519,10519,9668,7576,8337
10496,10496,9594,7668,8497
10545,10545,9419,7712,8591
10567,10567,10518,7639,8489
10552,10552,9687,8040,8651
10487,10487,9559,7728,8506
10571,10571,9604,7679,8629
10502,10502,9689,7799,9107
10703,10493,10703,7997,8437
10544,10544,10476,8361,9352
10561,10561,10403,7662,8489
10956,10956,9591,8011,8932
11406,11406,10301,7763,8678
11253,11253,10747,7644,8499
11061,11061,9992,7921,8904
10748,10560,10748,8180,8904
10950,10950,10423,8186,8965
11324,11324,11168,7620,8410
10612,10612,9942,7936,8938
10956,10956,10010,8015,8885
10773,10507,10773,8341,9262
11344,11344,9998,7729,8605
10824,10824,10718,7944,8944
11248,11248,10060,7693,8544
10439,10439,10376,7875,8892
10967,10967,10451,7955,8936
11264,11033,11264,7614,8444
10555,10555,9963,8040,9067
11809,11809,10066,7818,8712
10861,10861,10414,7640,8526
11421,11421,10144,7780,8829
10990,10990,10380,7696,8562
10969,10969,10525,7638,8486
10498,10498,9988,7928,8903
11020,11020,9798,8074,8431
10534,10534,9773,7626,8620
10477,10477,9702,7744,8488
10572,10572,9607,7654,8583
10716,10716,9611,7620,8511
10789,10789,9641,7658,8894
10730,10730,9689,7861,8737
10572,10572,9829,7604,8595
10512,10512,9623,7746,8586
10566,10566,9993,7672,8640
10517,10517,9638,7649,8497
10718,10718,10002,7915,8938
10743,10743,9920,7555,8611
10517,10517,9789,8091,8716
10568,10568,10418,7724,8699
11422,11422,9579,8086,8849
12492,12492,10426,7689,9447
10877,10572,10877,7830,8670
10477,10477,9661,7702,8552
10654,10654,9524,8087,8780
10475,10475,9936,7733,8616
10575,10575,9727,7675,8569
10551,10551,9638,7567,8435
10616,10616,9781,7852,8695
10516,10516,9420,8100,9064
10619,10619,10133,7630,8528
10643,10643,9603,7706,8516
10434,10434,9913,7979,8596
10835,10835,9712,7753,8566
10466,10466,9807,7807,8824
10493,10493,9662,7632,8496
10525,10525,9988,7614,8449
10545,10545,10058,7759,8577
10518,10518,9896,7668,8538
10517,10517,9380,7881,8816
10493,10493,9669,8024,8940
10486,10486,9590,7619,8477
10982,10982,9738,7698,8522
10905,10905,10004,7614,8501
11349,11349,9663,8063,8779
11338,11338,9975,7613,8456
11150,10761,11150,7885,8574
10937,10937,10310,7601,8456
10929,10929,10332,8102,8793
11015,11015,9494,7993,8944
10899,10899,9587,8261,8893
10900,10900,9359,8296,9291
10859,10859,9982,7869,8862
10925,10925,10413,7605,8463
10940,10940,9605,8387,8434
10463,10463,9834,8545,9487
10480,10480,10396,7841,8583
10657,10657,10656,7566,8436
10950,10950,10030,7654,8601
11327,11327,10309,7695,8503
11636,11636,9624,7636,8441
10890,10890,9635,7691,8556
10931,10931,10005,8482,9292
10556,10556,9908,8270,8947
10543,10543,10023,7834,8618
10633,10633,9538,7890,8741
10927,10927,9652,7939,8628
10579,10579,9698,7770,8606
10587,10587,9654,7881,8947
10996,10996,10058,7996,8705
10502,10502,10070,7616,8639
10501,10501,10267,7763,8546
11263,11263,10059,8677,9381
10451,10451,9717,8263,8776
10997,10997,9783,7946,8544
10526,10526,9863,8358,9643
11401,11401,9643,7741,8609
11073,11073,9946,7952,8512
11536,11536,9634,7679,8525
10443,10443,10131,8025,8750
10594,10594,9994,7947,8565
10674,10674,9877,8282,9410
10915,10915,10336,7671,8476
10587,10587,10052,7962,8956
10587,10587,10048,8384,9406
10645,10645,9959,7738,8663
10923,10923,10564,8124,8757
10479,10479,10349,7663,8508
10562,10562,10012,8138,8460
10491,10491,10329,8055,8929
10556,10556,9828,8693,9734
12064,12064,9918,7842,8734
10548,10548,10496,8015,8994
10503,10503,9817,8130,8809
11431,11431,10037,7643,8720
10902,10902,10004,8372,9224
11273,11273,10398,7588,8570
10466,10466,10363,8300,9343
12972,12972,10029,8489,9622
10952,10952,10323,7538,8479
11334,11334,9971,7858,8851
11437,11437,10030,7605,8396
10883,10883,10451,8121,8915
11398,11398,9962,8078,8450
11284,11284,9599,8011,8508
11267,11267,9931,7655,8433
11588,11588,9593,7660,8630
10442,10442,9587,7658,8496
10509,10509,9648,7988,8899
10488,10488,9551,7819,8854
10537,10537,9605,7883,8956
