highest,rank0,rank1,rank2,rank3
6205,6205,4696,2780,4063
5991,5991,4714,3001,3984
5991,5991,4619,3058,3984
6123,6123,4635,3145,4374
6577,6577,4890,2966,4269
6007,6007,4959,3004,3971
6029,6029,4799,3055,4136
6054,6054,4777,3000,4087
6033,6033,4917,3019,4043
6082,6082,4964,2794,3691
5988,5988,4877,3057,3946
5958,5958,4667,3137,4231
6116,6116,4485,2978,4291
5926,5926,4770,3055,4382
5998,5998,4624,3184,4026
5967,5967,4753,3042,4030
6069,6069,4411,3024,4144
6007,6007,4649,2992,4192
6115,6115,4661,2834,4018
6097,6097,4795,2983,4380
5982,5982,4637,2926,4194
6019,6019,4458,2942,4496
5978,5978,4468,2931,4264
5986,5986,4668,3104,4220
5956,5956,4574,3103,4060
6104,6104,4712,2883,4508
6002,6002,4746,3124,4179
5922,5922,4557,3094,4210
6182,6182,4671,2896,3968
5932,5932,4863,2943,3780
6145,6145,4654,3119,4107
5961,5961,4684,2944,4266
5979,5979,4945,3010,4284
6193,6193,4663,2877,3968
6002,6002,4667,2992,4008
6293,6293,4832,2858,4885
5971,5971,4788,3205,3875
6025,6025,4620,3040,4253
5958,5958,4459,3142,4231
6014,6014,4804,2905,4105
5954,5954,4797,3163,4201
6175,6175,4697,2997,4382
6033,6033,4696,2993,4006
6053,6053,4740,3021,4299
6038,6038,4599,2973,4132
5904,5904,4681,2965,4051
6124,6124,4692,3067,4060
6201,6201,4781,2994,4778
5962,5962,4653,2934,4094
5940,5940,4863,2905,3875
5982,5982,4441,2972,4133
6174,6174,4664,3006,4113
5993,5993,4612,3245,4199
6182,6182,4689,2927,4504
6238,6238,4563,2904,4419
6006,6006,4931,2945,4430
6022,6022,4557,3007,4276
6044,6044,4882,2843,3928
6044,6044,4675,3034,3988
6320,6320,4834,2835,3926
6023,6023,4641,2919,3951
5919,5919,4669,3085,4377
6098,6098,4433,3062,4278
5963,5963,4491,2964,4480
6241,6241,4643,2766,4028
6106,6106,4694,3330,4335
5992,5992,4630,2931,3968
6112,6112,4901,3084,4399
6121,6121,4355,2984,4182
5995,5995,4536,2974,4317
5919,5919,4580,2925,3984
5985,5985,4806,2912,4062
6114,6114,4409,2850,4292
6169,6169,4882,2846,4174
5931,5931,4654,2969,3990
6028,6028,4811,3018,4366
5983,5983,4577,2914,4015
5981,5981,4678,2931,3971
6106,6106,4883,3045,3876
6025,6025,4716,3097,4422
5982,5982,4764,3045,3968
5959,5959,4620,2901,3951
5970,5970,4635,2982,3933
5998,5998,4667,3116,4095
5971,5971,4732,2989,4016
6007,6007,4821,3007,4031
7032,7032,4828,3069,3951
5974,5974,4693,2967,4114
6150,6150,4682,2978,3975
6169,6169,4716,2884,4397
5977,5977,4719,2961,3936
6166,6166,4693,2899,3954
6002,6002,4736,3014,4059
5944,5944,4668,2900,3981
6157,6157,4627,2970,4098
5985,5985,4929,2981,4339
6033,6033,4761,3000,3972
5961,5961,4728,3026,3969
6073,6073,4803,2973,3960
6148,6148,4653,2977,4041
6090,6090,4639,2966,4004
5983,5983,4862,2931,4448
6067,6067,4634,2938,3945
6128,6128,4650,2939,3951
5972,5972,4661,2920,3962
6038,6038,4747,2913,3921
6143,6143,4604,2974,4106
5919,5919,4742,2921,3959
5989,5989,4661,2942,4000
6001,6001,4630,2944,4347
6227,6068,6227,4240,4241
6020,6020,4713,2972,3995
6042,6042,4545,3010,4078
6134,6134,4642,3036,3986
5966,5966,4667,2900,3953
6152,6152,4647,3084,4487
6025,6025,4679,2960,3992
6001,6001,4688,2914,3941
5948,5948,4569,2917,4005
6009,6009,4604,3152,4334
5972,5972,4685,2922,4034
5980,5980,4895,2835,4281
6029,6029,4632,2900,4011
5949,5949,4627,2951,3998
6121,6121,4894,2864,4064
5942,5942,4837,3018,4057
6074,6074,4703,3008,4054
6071,6071,4580,2910,4604
6011,6011,4574,3009,4135
5972,5972,4269,3014,4379
6016,6016,4657,3019,3973
5992,5992,4741,3046,4000
6350,6350,4748,2992,4368
5965,5965,4734,3092,4039
5991,5991,4604,2925,4011
6222,6222,4383,2894,4240
6005,6005,4648,2999,4015
6207,6207,4706,3074,4247
5987,5987,4726,2998,4041
5997,5997,4681,2997,4140
5985,5985,4715,3032,3988
5955,5955,4745,2847,4364
6015,6015,4610,2979,4062
5935,5935,4733,2998,4033
6024,6024,4525,2978,4202
5970,5970,4782,2939,3989
5971,5971,4745,3000,4056
5991,5991,4699,3029,4455
6003,6003,4739,2990,3968
5975,5975,4661,2896,3983
5987,5987,4817,2970,3954
5942,5942,4631,2968,4084
6132,6132,4729,2882,4102
6059,6059,4851,2874,4365
5945,5945,4658,2940,3934
5998,5998,4711,2906,3950
6143,6143,4616,3085,4250
6086,6086,4701,2898,3942
6187,6187,4668,2902,4061
5958,5958,4626,2900,3980
6041,6041,4662,2999,4116
5982,5982,4396,2919,4338
5958,5958,4620,3071,4650
6040,6040,4681,3075,4441
5966,5966,4644,2932,3999
5979,5979,4385,2916,4235
6092,6092,4615,2892,4134
5992,5992,4630,2920,3994
5929,5929,4667,2953,3971
6179,6179,4774,2841,4284
5993,5993,4751,2999,3946
6113,6113,4655,2887,4015
6164,6164,4629,2935,4278
5930,5930,4705,2949,4021
6127,6127,4440,3046,4329
5971,5971,4722,2988,4376
6130,6130,4758,3044,4031
5993,5993,4782,3000,4058
6110,6110,4759,2980,4006
6031,6031,4792,3079,4166
6143,6143,4447,3014,4330
6036,6036,4667,2920,4427
5986,5986,4679,2954,3961
5936,5936,4838,3126,4352
6030,6030,4710,2933,3954
6013,6013,4625,2900,4252
6051,6051,4643,2948,4034
5997,5997,4595,2889,4073
5954,5954,4599,3130,4408
5944,5944,4699,3114,4420
6180,6180,4443,2999,4224
5945,5945,4696,2926,4114
5978,5978,4558,3083,4267
5998,5998,4473,2957,4200
6068,6068,4710,2988,4180
6024,6024,4712,3060,4572
6100,6100,4637,2936,4009
5989,5989,5016,2900,3995
5995,5995,4684,2982,3915
5947,5947,4705,3072,4067
5980,5980,4763,2954,3961
6034,6034,4838,2819,4262
6259,6259,4660,2941,3937
6076,6076,4490,3110,4084
6155,6155,4750,3005,3895
5958,5958,4701,2919,3982
6115,6115,4609,2979,4099
6013,6013,4908,2962,4376
5942,5942,4715,2982,3902
6006,6006,4801,2921,3979
6156,6156,4646,2993,3983
5961,5961,4658,3052,4187
5997,5997,4627,2910,3931
6640,6640,4927,5487,3998
6143,6143,4603,2965,4001
5949,5949,4621,3004,4022
6012,6012,4641,2920,3994
6166,6166,4726,2911,4248
6130,6130,4640,2927,3949
6022,6022,4628,2917,3975
6008,6008,4617,2980,3958
5899,5899,4657,3018,4004
6041,6041,4571,2955,4028
6096,6096,4520,2903,4542
6081,6081,4699,2865,3985
5928,5928,4624,2915,4138
5966,5966,4665,2980,3984
6037,6037,4751,2987,4023
6016,6016,4669,2941,3958
6009,6009,4454,2979,4702
6006,6006,4482,2997,4226
5979,5979,4674,2928,3962
5999,5999,4637,2932,4023
6015,6015,4655,2851,4284
6032,6032,4625,2963,3967
5943,5943,4672,2896,4061
6043,6043,4681,3001,4010
7115,7115,4619,1776,4329
5998,5998,4390,3163,4281
6023,6023,4820,2965,3980
6106,6106,4465,2998,4375
6165,6165,4655,2958,3986
5968,5968,4684,2999,4021
6013,6013,4637,3188,4421
5967,5967,4644,2913,3943
6011,6011,4660,2873,3960
5952,5952,4525,2971,4160
6072,6072,4413,2915,4231
5983,5983,4689,2906,3955
6022,6022,4819,2807,4238
6155,6155,4662,2936,4030
6143,6143,4669,2900,3943
6146,6146,4417,2880,4177
5919,5919,4671,2930,3937
6170,6170,4650,2909,4154
6091,6091,4416,2924,4658
6102,6102,4689,2966,4017
6107,6107,4539,2945,4160
5997,5997,4645,2918,4232
6235,6235,4428,3098,4348
6481,6481,4639,2981,4330
5949,5949,4630,2924,3968
6031,6031,4620,2934,4090
5993,5993,4814,2917,3958
6064,6064,4649,3065,4080
6125,6125,4850,2837,3906
6140,6140,4653,2966,3968
5996,5996,4894,2922,4045
5980,5980,4640,2965,4000
5929,5929,4723,2981,4336
6057,6057,4733,2958,4320
5982,5982,4627,2990,4320
6068,6068,4735,3010,3982
6164,6164,4692,2996,4048
5964,5964,4666,2988,4059
6032,6032,4778,3048,4537
6123,6123,4725,3005,3966
5968,5968,4616,3043,3947
5982,5982,4624,2922,4219
6050,6050,4640,2975,4073
6011,6011,4858,2920,3947
6053,6053,4868,2854,4310
5988,5988,4697,2964,3958
5992,5992,4644,2953,3937
5990,5990,4537,2925,4066
6092,6092,4726,2987,3965
6051,6051,4688,3034,4133
5997,5997,4796,3151,4469
6120,6120,4556,2994,4213
5974,5974,4877,2923,4585
5981,5981,4776,2972,4022
6060,6060,4678,3001,4443
5944,5944,4658,2939,4010
6024,6024,4498,3004,4293
5972,5972,4576,2967,4095
5972,5972,4747,3071,3954
6037,6037,4643,3143,3994
6016,6016,4886,2863,4242
5948,5948,4728,2974,4124
5956,5956,4742,3184,4299
6006,6006,4368,2877,4199
5949,5949,4550,2974,4218
6012,6012,4831,3005,3981
5954,5954,4489,2952,4605
5973,5973,4768,3055,4086
5994,5994,4389,2905,4298
5979,5979,4756,3003,3959
6110,6110,4483,3061,4298
5977,5977,4743,2961,3992
6004,6004,4749,2998,4485
6005,6005,4691,2947,4029
6203,6203,4690,2985,4379
6159,6159,4551,3005,4314
6070,6070,4618,2835,4117
6103,6103,4608,3190,3923
5969,5969,4494,2968,4241
5960,5960,4779,3031,3941
6090,6090,4778,2997,4339
5991,5991,4642,2976,4175
5944,5944,4635,3171,3981
5998,5998,4662,2904,3968
6140,6140,4653,2938,4043
6149,6149,4683,2978,3974
6231,6231,4638,3017,4473
5983,5983,4656,2945,3996
5949,5949,4789,2900,3969
6036,6036,4445,3130,4218
5974,5974,4661,2921,4011
5971,5971,4651,2935,3977
6021,6021,4675,2875,4277
5993,5993,4577,2929,4093
6002,6002,4815,2929,3994
5953,5953,4611,2941,3976
5950,5950,4467,2961,4110
6169,6169,4627,3016,4044
5990,5990,4640,2989,4459
5960,5960,4758,3005,4137
5964,5964,4716,3003,4068
6027,6027,4630,3070,4003
6008,6008,4661,2975,4007
5956,5956,5308,2992,4237
6048,6048,4636,3146,4417
5972,5972,4684,2938,4071
5919,5919,4755,3117,4015
5972,5972,4551,2935,4267
6050,6050,4583,2990,4428
6046,6046,4732,2930,4025
5965,5965,4898,2952,3886
5961,5961,4639,2929,3935
5939,5939,4682,3108,4253
6036,6036,4377,3004,4539
5977,5977,4865,2900,4425
5987,5987,4731,3019,3997
5926,5926,4694,2915,4033
5944,5944,4711,2994,3912
6005,6005,4747,3058,3997
6024,6024,4614,2901,4015
5975,5975,4706,3015,4485
6044,6044,4419,2978,4244
6040,6040,4703,2950,3928
6001,6001,4702,2946,4102
6018,6018,4850,2869,3867
6004,6004,4652,2934,3938
6090,6090,4687,2917,3936
7140,7140,4901,1586,4127
6054,6054,4705,2914,4363
6025,6025,4388,3012,4627
5971,5971,4365,3022,4446
5982,5982,4357,3037,4324
5998,5998,4495,3091,4221
6054,6054,4742,2972,3995
6009,6009,4745,3058,4420
5952,5952,4713,2995,4010
6211,6211,4582,2922,4165
6113,6113,4818,3004,4202
5975,5975,4648,2937,3981
6069,6069,4664,2979,3953
6034,6034,4556,2975,4431
5992,5992,4657,2898,4087
6055,6055,4676,2972,4060
6005,6005,4777,3016,3941
5916,5916,4709,2979,3965
6039,6039,4770,2958,4215
6022,6022,4679,2961,4633
6004,6004,4513,2924,4149
6116,6116,4870,2907,4115
5967,5967,4713,3045,4181
6093,6093,4671,3037,4048
6428,6428,4657,2949,4362
5956,5956,4627,2898,4023
5998,5998,4759,2987,3950
5959,5959,4673,2954,3935
5997,5997,4647,2980,4098
6057,6057,4885,2873,3846
5964,5964,4726,2988,3959
6002,6002,4722,3068,3991
5913,5913,4732,3091,3948
5960,5960,4730,2979,4337
6040,6040,4655,2934,4032
6079,6079,4631,3131,4154
5992,5992,4731,2986,3998
5945,5945,4732,2988,3988
6048,6048,4608,2926,3979
6022,6022,4732,3103,4425
6003,6003,4514,2885,4125
5933,5933,4745,2938,3970
5994,5994,4711,2987,3984
5934,5934,4691,2977,3956
6043,6043,4662,2974,3972
6264,6264,4722,2901,4340
5998,5998,4734,3011,3931
6019,6019,4815,2887,3921
6163,6163,4703,2969,3966
6089,6089,4616,2878,4052
6135,6135,4676,3043,4059
5942,5942,4724,2939,4060
6750,6750,6410,4345,2231
6123,6123,4645,3065,4372
6029,6029,4667,3015,4073
5978,5978,4664,3232,4464
5955,5955,4612,3002,4134
6011,6011,4379,2960,4276
5999,5999,4623,2945,3971
5916,5916,4468,3223,4285
5992,5992,4478,2948,4161
6043,6043,4601,2824,4600
6139,6139,4593,2909,4051
6020,6020,4660,2945,3978
6054,6054,4607,2905,3996
5945,5945,4608,2999,4148
6025,6025,4694,3013,4029
5998,5998,4749,2993,4347
6013,6013,4934,3011,3758
6032,6032,4650,2831,3970
5997,5997,4778,3032,3984
6024,6024,4905,3032,4074
5965,5965,4659,2918,4013
6018,6018,4785,2895,4429
6114,6114,4680,2973,3980
5990,5990,4701,2953,4426
6049,6049,4706,2900,3981
6072,6072,4889,2869,3908
6085,6085,4935,2970,4323
6020,6020,4829,2907,4075
5977,5977,4639,2990,3984
5968,5968,4641,3071,4347
6225,6225,4621,2789,4071
5985,5985,4717,2946,3961
6090,6090,4595,2975,4047
5966,5966,4639,2956,3957
6040,6040,4681,2966,4086
6059,6059,4689,3059,4497
5957,5957,4568,3026,4172
5997,5997,4700,2936,3941
5965,5965,4693,2968,4313
6024,6024,4644,3061,4294
6037,6037,4743,2925,3952
6040,6040,4700,2854,4505
5998,5998,4615,3040,4142
6008,6008,4659,3264,3994
5993,5993,4423,3117,4204
5932,5932,4710,2834,3977
6080,6080,4514,3084,4045
6037,6037,4656,2903,4384
6090,6090,4633,2851,4058
5974,5974,4693,3108,4167
5971,5971,4771,2991,4058
6196,6196,4664,3089,4339
6142,6142,4608,3019,3959
5958,5958,4661,2938,3958
5977,5977,4643,2997,4273
5933,5933,4636,2926,3975
5998,5998,4512,2946,4109
6106,6106,4750,2965,4327
5995,5995,4614,2957,4113
5971,5971,4890,2962,3892
6069,6069,4635,2964,3940
5941,5941,4652,2877,4077
6176,6176,4596,2960,4052
6024,6024,4723,2955,4479
5982,5982,4645,2952,4389
5971,5971,4632,2982,3960
6009,6009,4615,2941,4181
6035,6035,4660,3315,4158
5978,5978,4666,2939,4133
5977,5977,4861,2926,4458
5956,5956,4832,2950,3962
5994,5994,4737,3096,3964
6009,6009,4742,2953,3997
6054,6054,4740,2996,4034
6043,6043,4576,2853,4314
5997,5997,4734,2935,3967
6149,6149,4808,3047,3932
5980,5980,4672,2890,4367
6037,6037,4718,2952,4226
5962,5962,4649,2914,3969
6130,6130,4582,2914,4122
5972,5972,4869,2936,3891
5982,5982,4838,3098,4181
6165,6165,4606,3605,4695
6201,6201,4601,2799,3981
5969,5969,4938,2971,3829
6032,6032,4558,2931,4113
5977,5977,4765,3011,4192
6012,6012,4746,2984,4017
6056,6056,4798,3017,4263
6147,6147,4730,2961,3922
6075,6075,4613,2914,4048
6155,6155,4891,2741,3823
6063,6063,4729,3002,3937
6184,6184,4574,2964,4113
6022,6022,4616,2949,4425
6000,6000,4565,2968,4340
6032,6032,4334,2900,4237
6055,6055,4622,2927,3958
6145,6145,4889,3045,3902
6458,6458,4646,2956,4512
5945,5945,4587,2952,3974
5993,5993,5007,3146,4106
6087,6087,4685,3058,3934
5972,5972,4616,2945,4027
6013,6013,4719,2929,4117
6205,6205,4827,3057,4023
6140,6140,4732,2992,3952
5978,5978,4811,2993,3921
5992,5992,4703,3013,4412
6030,6030,4800,2922,4093
5952,5952,4798,2883,4084
6007,6007,4692,2945,4188
5937,5937,4772,2899,4334
5962,5962,4502,3241,4161
6080,6080,4905,3020,4514
5985,5985,4738,2923,3990
5977,5977,4540,2918,4105
5977,5977,4723,3187,4315
6013,6013,4601,3124,4399
6102,6102,4715,2944,4014
6146,6146,4882,2851,4392
6008,6008,4676,3238,4491
5987,5987,4714,2993,4068
5991,5991,4745,3061,4020
6119,6119,4830,2886,3915
6163,6163,4701,3047,5266
5998,5998,4764,2993,4429
6021,6021,4771,2960,4037
5972,5972,4691,3045,4023
6034,6034,4749,3017,4236
6178,6178,4743,3027,4420
6011,6011,4634,2982,4098
6009,6009,4774,3044,4401
5981,5981,4924,2986,3955
5983,5983,4599,3149,4380
6032,6032,4800,2926,4073
6155,6155,5049,2872,4487
5968,5968,4618,2952,3991
6097,6097,4896,2992,4033
6121,6121,4666,3029,3996
6206,6206,4696,2946,3944
6072,6072,4643,3015,4296
6320,6320,4512,2950,4505
6015,6015,4635,2954,4031
6026,6026,4720,2945,4000
6023,6023,4666,3002,4072
6022,6022,4646,3010,4120
6109,6109,4665,3005,4099
6135,6135,4882,2960,4549
6009,6009,4790,2950,4024
6005,6005,4706,2903,4439
6013,6013,4805,2909,4397
6138,6138,4825,2850,4024
6019,6019,4711,2945,3917
5958,5958,4713,3077,3915
5929,5929,4671,2977,4002
6135,6135,4681,2903,4336
6124,6124,4634,2976,4052
6061,6061,4658,2893,4066
6004,6004,4659,2979,3963
6045,6045,4659,2909,4065
6004,6004,4612,2945,3968
5989,5989,4640,3019,4406
5962,5962,4773,2982,3995
5915,5915,4640,2920,4086
5955,5955,4628,2938,3979
5960,5960,4644,2870,3998
6045,6045,4691,2941,3980
6076,6076,4753,3000,4545
6021,6021,4666,2925,3962
5958,5958,4765,3084,4032
6021,6021,4692,2961,4097
5974,5974,4635,2952,4190
6038,6038,4614,2985,3994
5992,5992,4728,3006,4464
6222,6222,4693,3051,4363
6852,6852,4889,3066,4003
5955,5955,4680,2978,4309
6007,6007,4754,3055,3974
6473,6473,4469,2932,4231
5939,5939,4784,3091,3834
5972,5972,4741,3142,3965
6025,6025,4622,2849,3993
5974,5974,4740,2996,4030
6071,6071,4708,2942,4300
5974,5974,4560,2965,4127
5999,5999,4664,2975,4165
6035,6035,4731,3020,4181
5993,5993,4383,2952,4351
6147,6147,4634,3001,4050
6114,6114,4647,2963,4371
5948,5948,4567,2954,4179
5982,5982,4755,3004,4123
6158,6158,4421,3079,4160
5964,5964,4737,3053,4071
5981,5981,4602,2971,4206
6171,6171,4676,2743,4337
6096,6096,4668,2928,4050
5971,5971,4465,3080,4107
5978,5978,4653,3140,4028
6833,6833,4809,1974,3984
6248,6248,4632,2724,3917
5931,5931,4641,2907,4059
5983,5983,4715,3064,4212
6081,6081,4640,3086,4415
6120,6120,4679,2977,4080
5971,5971,4608,2912,3973
5977,5977,4644,2952,4200
5958,5958,4689,2941,3928
5995,5995,4679,2983,4260
6052,6052,4693,3012,4467
6040,6040,4637,2910,3928
5968,5968,4839,2903,3960
6054,6054,4609,2976,3936
6004,6004,4723,2966,3962
6045,6045,4658,2968,3980
6019,6019,4615,2890,4363
6037,6037,4727,2927,4194
6019,6019,4611,2986,4279
5971,5971,4734,2993,3975
5943,5943,4716,2982,4026
6029,6029,4627,2986,4066
5946,5946,4623,2878,4378
5984,5984,4707,2977,4023
5988,5988,4718,2967,3991
5988,5988,4587,2967,4054
6084,6084,4658,3038,4199
6354,6354,4674,2936,4343
6000,6000,4693,2940,3979
5975,5975,4642,2922,3960
6009,6009,4769,3111,4375
5939,5939,4761,3102,4053
6127,6127,4809,2901,3880
5971,5971,4594,2969,3943
6012,6012,4685,2976,3953
5949,5949,4992,2973,3740
5971,5971,4644,2909,4412
6328,6328,4699,2997,4263
5992,5992,4760,2948,4262
6146,6146,4685,2977,4001
6020,6020,4653,2941,3985
5971,5971,4605,2960,4086
6094,6094,4632,2945,4545
6099,6099,4643,2939,3976
6034,6034,4598,2911,4025
6016,6016,4609,2925,4099
5996,5996,4437,3004,4169
6039,6039,4697,2941,3986
6301,6301,4938,2662,4379
5973,5973,4715,2992,4225
6044,6044,4401,3054,4222
6057,6057,4653,3000,4047
5978,5978,4727,2907,4769
6082,6082,4695,2914,4060
6034,6034,4684,2883,4064
6111,6111,4552,3030,4045
6092,6092,4659,2907,4062
6131,6131,4661,2993,4139
6010,6010,4630,3308,4405
6006,6006,4644,3470,4375
6314,6314,4684,2981,4086
6326,6326,4679,2907,3991
6054,6054,5077,2988,3738
6103,6103,4654,3033,4006
6047,6047,5015,2829,4045
6056,6056,4742,2913,4145
6019,6019,4549,3086,4309
6017,6017,4722,3013,3939
6045,6045,4649,2904,3954
6041,6041,4677,2940,4167
6103,6103,4588,2884,4361
5989,5989,4701,2982,3994
6116,6116,4620,3002,3956
5987,5987,4997,2948,3920
6115,6115,4615,3036,4058
6118,6118,4612,2898,4110
5970,5970,4689,2921,4502
5997,5997,4629,2931,3984
5984,5984,4749,2954,4450
6025,6025,4730,2964,4300
6060,6060,4757,2999,3975
6137,6137,4655,2939,3908
5992,5992,4459,2980,4218
6002,6002,4622,3080,4035
5957,5957,4710,3047,4343
6053,6053,4494,2957,4258
5956,5956,4959,3045,3738
5977,5977,4687,2957,3981
5999,5999,4719,2988,4073
6014,6014,4618,3046,4098
6174,6174,4459,3071,4650
6121,6121,4904,2941,4119
6011,6011,4665,3037,4064
5996,5996,4648,2993,3962
5970,5970,4634,2921,4009
5971,5971,4729,3116,4347
6106,6106,4616,2931,4673
5986,5986,4742,3001,3971
5966,5966,4668,2918,3950
6108,6108,4634,3084,3994
5968,5968,4930,2848,3823
6107,6107,4538,2905,4004
5969,5969,4693,2962,4380
6250,6250,4681,5088,4021
5998,5998,4668,2923,4004
6120,6120,4600,3125,4253
5982,5982,4565,2990,4030
6182,6182,4867,2794,3940
6012,6012,4718,2881,3977
6064,6064,4881,2873,3858
5976,5976,4860,2910,3914
5958,5958,4678,3058,3957
6099,6099,4902,2785,4464
5958,5958,4708,3000,3935
6011,6011,4669,3013,4231
6101,6101,4619,2888,3888
5956,5956,4656,2884,3952
6024,6024,4804,2954,4022
6105,6105,4644,2912,4420
6008,6008,4967,2978,3941
5984,5984,4695,2978,3961
5965,5965,4618,2947,3929
6187,6187,4737,3033,4014
5981,5981,4716,2966,3985
5953,5953,4797,3034,4599
6007,6007,4418,3022,4335
5966,5966,4361,2948,4262
6507,6507,4851,2608,4050
6006,6006,4896,2855,3889
5959,5959,4589,2919,3995
6070,6070,4741,2922,4306
6028,6028,4665,3018,3977
5949,5949,4356,3028,4622
6067,6067,4601,2968,3998
5958,5958,4672,2960,3959
5930,5930,4634,2978,4197
6040,6040,4362,2913,4230
6050,6050,4773,2946,3931
6037,6037,4403,2963,4639
6064,6064,4652,2895,3986
6197,6197,4753,2775,4194
6094,6094,4629,2995,4007
6017,6017,4657,2913,4012
6103,6103,4602,3047,4173
6032,6032,4857,2868,4254
6030,6030,4546,2992,4113
5980,5980,4954,2938,3881
6024,6024,4418,3010,4249
6086,6086,4900,2933,3991
6050,6050,4567,2952,4053
6029,6029,4632,2977,4408
6017,6017,4665,2949,4312
6000,6000,4624,2909,4194
5988,5988,4675,2907,3953
6070,6070,4680,2970,4003
6459,6459,4851,3054,4342
5998,5998,4662,2912,4090
6077,6077,4645,2919,3943
6031,6031,4400,2917,4367
5928,5928,4697,2939,3984
6046,6046,4840,2807,3997
5979,5979,4650,3134,3967
6094,6094,4627,2955,3976
6141,6141,4620,2913,4046
6020,6020,4674,2939,4403
6133,6133,4582,2950,4007
5948,5948,4693,2981,3983
6114,6114,4675,2970,4133
6106,6106,4647,2878,3970
5947,5947,4620,2925,3964
5952,5952,4602,2970,4375
5939,5939,4653,3107,4017
5947,5947,4706,3088,3946
5973,5973,4656,2927,4081
6115,6115,4663,2880,3983
5980,5980,4693,3128,3954
6425,6425,4745,2919,4310
5998,5998,4676,2939,3971
6037,6037,4654,2970,4085
6724,6724,4662,2914,4077
5945,5945,4695,2960,3937
6090,6090,4576,2892,4058
5985,5985,4796,2952,4091
5999,5999,4649,2935,4084
5995,5995,4683,2965,3966
6146,6146,4654,2934,3968
6030,6030,4622,3007,4406
5946,5946,4668,2977,4042
5976,5976,4685,2909,3962
6121,6121,4685,2918,4042
5960,5960,4658,2937,3938
6147,6147,4532,2941,4114
6173,6173,4851,2885,4301
6033,6033,4745,3007,3937
6002,6002,4909,2976,4025
5985,5985,4744,2955,4159
5948,5948,4598,2860,4183
6039,6039,4568,2965,4037
6014,6014,4614,2952,4407
5945,5945,4645,2953,3955
5974,5974,4710,2934,4061
5971,5971,4616,3038,3968
6008,6008,4671,3067,4047
5998,5998,4579,2907,4142
5971,5971,4711,2957,4350
5992,5992,4695,2968,3980
5977,5977,4746,2978,4486
5925,5925,4828,2980,4080
6038,6038,4696,2902,3912
6041,6041,4704,2990,4055
5972,5972,4759,3031,3967
6008,6008,4452,2971,4155
6010,6010,4769,2992,4463
6020,6020,4634,3116,4086
5953,5953,4723,2858,4053
5946,5946,4695,2967,3941
5976,5976,4652,2914,3974
5990,5990,4628,2936,4065
6013,6013,4447,3041,4772
6178,6178,4665,2949,4162
6086,6086,4665,2902,4023
6013,6013,4441,2913,4245
6017,6017,4674,2931,3982
6004,6004,4706,2977,4366
6042,6042,4686,2915,4298
6361,6361,4720,2670,3980
5993,5993,4670,2939,4074
5984,5984,4684,2894,4375
5934,5934,4670,2912,3988
6069,6069,4600,2938,4027
6157,5933,6157,2910,4387
5927,5927,4667,3097,4147
5992,5992,4706,3101,4364
5966,5966,4694,2977,3998
6052,6052,4635,3019,3970
5994,5994,4670,2915,4222
5977,5977,4823,2939,4109
5968,5968,4638,2950,4069
5953,5953,4671,2938,3934
5958,5958,4769,3128,3965
6088,6088,4920,2916,4244
5985,5985,4744,3027,3955
5981,5981,4664,2913,3955
5978,5978,4673,3115,4015
5960,5960,4681,2935,3967
6023,6023,4666,3048,4143
5951,5951,4741,3120,4339
6040,6040,4574,3092,4077
6130,6130,4624,2910,4098
6024,6024,4659,2981,3934
6135,6135,4767,3111,4013
