highest,rank0,rank1,rank2,rank3
18547,16107,14813,17509,18547
15311,13894,14397,15020,15311
15913,14419,11380,14869,15913
15670,13072,15670,11556,12402
16291,14750,13461,15355,16291
15790,14776,14016,14853,15790
16516,14417,16516,13916,13640
15290,14940,13150,14255,15290
14555,13810,13945,14155,14555
12103,12103,9909,10857,11998
16231,15572,14412,16143,16231
13601,13567,13601,10927,12159
16621,16621,14296,14349,15309
11483,11483,10400,9391,9809
12044,12044,11436,9032,9772
11646,11646,11031,9696,9939
15596,15596,14993,14201,15132
15077,14546,10938,13981,15077
13765,12417,13765,11409,11897
11386,11386,11056,9822,10887
12659,12659,11377,11019,12076
12635,12635,11811,10100,10986
11718,11718,10886,8657,9600
11490,11490,10539,9202,9711
11852,11852,10737,8708,9603
11511,11511,11051,8964,9898
12297,12297,10575,9433,9739
11491,11491,10358,8804,9633
11644,11644,10853,8442,9396
11432,11432,11319,8591,9541
12368,12368,11319,8920,9745
11402,11402,10930,8516,9432
11639,11639,11638,8713,9533
11864,11864,10318,8804,9779
11274,11274,10448,8507,9333
11419,11419,10372,8717,9826
11422,11422,10515,8951,9704
11591,11591,10658,8542,9449
11885,11885,10662,8548,9452
11458,11458,10499,8861,9518
11841,11841,10885,8403,9535
11352,11352,10291,8870,9404
11977,11977,10727,8691,9613
11801,11801,10505,8484,9505
11323,11323,10369,8418,9416
11477,11477,10499,9439,9702
11829,11829,10473,8600,9584
11650,11650,10477,8411,9425
11828,11828,10811,8642,9557
11914,11808,11914,8484,9543
11628,11628,10754,8838,9598
11818,11818,10547,9054,9509
11852,11852,10700,8392,9276
11441,11441,10547,8391,9318
11848,11848,11098,8516,9233
11468,11468,10414,8516,9355
11840,11840,10879,8328,9379
11437,11437,10340,8604,9513
11952,11952,10686,8235,9403
11710,11710,11106,8411,9220
11368,11368,10405,8475,9397
11319,11319,10353,8346,9344
11406,11406,10498,8433,9828
11396,11396,10967,8862,9807
11653,11653,10618,8829,9964
11445,11445,10811,8516,9409
11632,11632,11270,8500,9694
11566,11566,10636,8443,9721
12031,12031,10727,8532,9425
11307,11307,10733,8516,9487
11882,11882,10810,8357,9420
11500,11500,10338,8376,9248
11848,11848,10948,8621,9565
12269,12269,10568,8716,9256
12008,12008,10575,8388,9496
11878,11878,10444,8414,9239
11384,11384,10627,8485,9458
11425,11425,10370,8327,9304
11795,11795,10945,8532,9448
11274,11274,10396,8451,9231
11784,11784,10781,8385,9312
11410,11410,10456,8504,9412
11763,11763,10804,8772,9689
11506,11506,10353,8341,9530
11700,11700,10946,8404,9296
11238,11238,10580,8360,9162
11789,11789,11177,8381,9353
11605,11605,10310,8389,9440
11226,11226,10444,8308,9421
11680,11680,11490,8484,9380
11318,11318,10730,8479,9210
11473,11473,11030,8425,9360
11406,11406,10524,8443,9556
11604,11604,10303,8642,9710
11862,11862,10840,8380,9313
11539,11539,10493,9021,9288
12259,12259,10986,8492,9223
11453,11453,10344,8488,9515
11835,11835,10851,8505,9473
11514,11514,10311,8911,10292
12038,12038,11040,8626,9478
11344,11344,10668,8705,9274
11381,11381,10767,8777,9649
11541,11541,10296,8512,9409
11609,11609,10428,8392,9468
11382,11382,10620,8623,9432
11448,11448,10294,8558,9625
11403,11403,10461,8319,9379
11906,11906,10876,8780,9750
11417,11417,10640,8732,9868
11866,11866,10905,8540,9462
11553,11553,10278,8750,9639
12199,12199,10801,8757,9446
11292,11292,10948,8416,9318
11739,11739,10779,9012,9939
11524,11524,10453,8337,9303
11806,11806,10748,8337,9318
11398,11398,10502,8436,9461
12257,12257,10805,8486,9404
11465,11465,10844,8331,9366
11873,11873,10773,8222,9490
11687,11687,11331,8590,9496
11683,11683,10871,8644,9691
11390,11390,10680,8576,9443
11743,11743,10641,8819,9769
11371,11371,10408,8796,9957
11856,11856,10936,8515,9640
11344,11344,10603,8341,9250
11937,11937,10738,8357,9339
11445,11445,10411,8404,9315
11773,11773,10905,8378,9339
11415,11415,10529,8349,9296
11817,11817,10897,8515,9553
11277,11277,10473,8390,9367
11684,11684,10755,8532,9388
11393,11393,10567,8366,9266
11620,11620,10715,8308,9366
11444,11444,10540,8461,9533
11894,11894,10783,8342,9262
11326,11326,10500,8436,9552
11858,11858,10900,8402,9371
11390,11390,10387,8331,9270
11765,11765,10873,8593,9618
11299,11299,10405,8373,9361
11737,11737,10881,8466,9350
11393,11393,10318,8484,9669
11581,11581,10891,8650,9651
11469,11469,10445,8576,9254
11738,11738,11482,8598,9317
11327,11327,10523,8563,9333
11842,11842,10719,8394,9347
11521,11521,10463,8332,9174
12165,12165,10883,8308,9187
11435,11435,10158,8771,9698
11938,11938,11108,8663,9594
11280,11280,10392,9139,9746
12138,12138,10656,8722,9440
11352,11352,10523,8469,9257
11651,11651,11021,8327,9267
11390,11390,10392,8568,9391
11514,11514,10587,8298,9261
12024,12024,10970,8927,9263
12044,12044,10317,8674,9573
11366,11366,10416,8349,9228
11545,11545,10687,8371,9326
11399,11399,10253,8753,9393
11362,11362,10218,8575,9517
11719,11719,10491,8357,9352
11839,11839,10786,8517,9270
11334,11334,10329,8581,9572
11843,11843,10733,8461,9313
11482,11482,10617,8309,9356
11849,11849,10795,8420,9405
11365,11365,11014,8346,9365
11457,11457,10570,8356,9357
11351,11351,10535,8357,9303
11867,11867,11074,8537,9306
11403,11403,10467,8369,9313
12040,12040,10995,8608,9516
11599,11599,10355,8512,9443
11898,11898,11174,8304,9654
11525,11525,10729,8467,9391
12263,12263,10895,8446,9370
11457,11457,10544,8465,9332
11744,11744,11226,8479,9207
11672,11672,10403,8246,9592
11770,11770,10857,8254,9134
11426,11426,11029,8353,9261
11390,11390,10507,8490,9607
11348,11348,10399,8330,9333
11497,11497,10266,8723,9662
11487,11487,10780,8288,9367
11910,11910,11232,8428,9365
11319,11319,10470,8492,9424
12381,12161,12381,8533,9580
11465,11465,10731,8343,9431
12117,12117,10629,8637,9388
11355,11355,10340,8341,9319
11623,11623,10807,8422,9451
11493,11493,10592,8307,9133
11955,11955,10794,8388,9313
11346,11346,10413,8357,9439
11714,11714,10398,8483,9372
11259,11259,10497,8464,9217
11416,11416,10916,8256,9206
11310,11310,10389,8368,9281
11680,11680,10774,8489,9403
12079,12079,10625,7742,9128
11333,11333,10743,8385,9333
11351,11351,10478,8478,9387
11266,11266,10655,8376,9341
11897,11897,10640,8452,9303
11675,11675,10631,8579,9300
11397,11397,10307,8485,9511
11293,11293,10479,8361,9285
11315,11315,10620,8304,9164
11410,11410,10250,8429,9384
11318,11318,11133,8694,9827
11960,11960,10608,8548,9444
11383,11383,10535,8336,9157
11480,11480,10562,8384,9285
11467,11467,10400,8555,9421
12092,12092,10825,8447,9364
11545,11545,10425,8264,9232
12233,12233,10908,8365,9183
11453,11453,10404,8342,9307
11839,11839,11266,8471,9413
11408,11408,10610,8299,9261
11872,11872,10746,8502,9638
11390,11390,10417,8426,9496
11559,11559,10836,8516,9465
11425,11425,10477,8288,9196
11322,11322,10438,8326,9331
11412,11412,10341,8645,9537
11323,11323,10352,8318,9330
11680,11680,10367,8473,9565
11739,11739,10965,8513,9495
11454,11454,10527,8377,9368
11800,11800,10651,8522,9491
11306,11306,10461,8464,11142
12209,12209,10818,8308,9209
11278,11278,10758,8516,9451
11726,11726,10747,8533,9652
11427,11427,10712,8305,9224
11830,11830,11163,8365,9252
11302,11302,10357,8383,9386
11785,11785,11415,8380,9334
11775,11775,10490,8335,9129
11616,11616,10316,8521,9414
11374,11374,10364,8463,9462
11474,11474,10446,8364,9365
11258,11258,10842,8597,9418
11616,11616,10514,8394,9412
11334,11334,10316,8376,9300
11425,11425,10326,8365,9355
11278,11278,10491,8352,9294
11821,11821,10920,8414,9346
11395,11395,10548,8367,9276
11831,11831,10742,8442,9490
11464,11464,10494,8333,9402
11818,11818,10782,8390,9258
11290,11290,10745,8462,9219
11946,11946,10777,8166,9288
11392,11392,10291,8551,9415
11795,11795,10673,8314,9349
11303,11303,10669,8419,9491
12050,12050,10966,8335,9165
11495,11495,8801,10413,11325
12145,12145,10971,8287,9214
11325,11325,10543,8443,9365
11952,11952,10720,8717,9868
11300,11300,10388,8416,9396
11704,11704,11617,8447,9222
11531,11531,10487,8420,9312
11806,11806,10922,8560,9573
11850,11850,10651,8924,9329
11884,11884,11578,8486,9346
11368,11368,10315,8305,9228
11725,11725,10684,8431,9343
13028,13028,10299,9352,10257
11340,11340,10742,8354,9254
11414,11414,10802,8370,9359
11374,11374,10362,8410,9352
11297,11297,11208,8520,9469
11308,11308,10384,8336,9321
11336,11336,10292,8527,9561
11413,11413,10460,9058,9488
11451,11451,10292,8542,9403
11278,11278,11114,8325,9281
11292,11292,10451,8783,9734
11451,11451,10760,8754,9369
11389,11389,10131,8507,9551
11426,11426,10564,8396,9257
11608,11608,10432,8040,9281
11437,11437,10351,8549,9463
11427,11427,10652,8737,9370
11758,11758,10786,8331,9274
11862,11862,10596,9417,9947
11854,11854,10780,8450,9522
11398,11398,10568,8810,9321
11863,11863,11329,8393,9313
11517,11517,10623,8208,9369
11402,11402,10361,8689,9674
11278,11278,10391,8329,9238
11790,11790,10938,8752,9773
11318,11318,10703,8306,9202
12006,12006,10836,8257,9334
11370,11370,10882,8432,9396
11780,11780,10843,8410,9309
11291,11291,10756,8512,9417
11649,11649,10815,8295,9286
11347,11347,10440,8326,9205
13311,13311,10744,9000,10129
11365,11365,10648,8438,9320
11653,11653,10719,8283,9197
11358,11358,11102,8795,9312
11414,11414,10525,8305,9328
11363,11363,10384,8466,9873
11365,11365,10358,8505,9376
11365,11365,10475,8363,9256
11732,11732,10865,8375,9267
11337,11337,10200,8426,9396
11809,11809,10847,8405,9336
11356,11356,10247,8516,9408
11779,11779,10780,8633,9542
11400,11400,10469,8384,9303
11697,11697,10706,8444,9362
11456,11456,10342,8515,9514
11693,11693,10809,8408,9304
11337,11337,10498,8459,10061
11442,11442,11196,8348,9194
11748,11748,10652,8254,9311
11227,11227,10680,8466,9270
11446,11446,10392,8779,9756
11637,11637,11348,8353,9412
11372,11372,10374,8466,9175
11706,11706,10820,8390,9401
11384,11384,10468,9143,10227
11764,11764,11559,8393,9280
11354,11354,10629,10159,9048
11789,11789,10830,8392,9261
11246,11246,10472,8552,9369
11708,11708,10684,8683,9748
11474,11474,10484,8413,9414
11376,11376,10439,8437,9361
11397,11397,10836,8305,9202
11337,11337,10494,8346,9341
11381,11381,10454,8659,9250
11308,11308,10508,8351,9295
11294,11294,10505,8356,9267
11678,11678,11094,8372,9325
11310,11310,10293,8567,9526
11790,11790,10996,8568,9603
11263,11263,10478,8328,9329
11742,11742,11331,8384,9306
11768,11768,11144,8301,9328
11515,11515,10736,8461,9444
11328,11328,10373,8836,9787
11273,11273,10602,8406,9213
11483,11483,10408,8392,9348
11350,11350,10444,8434,9338
11264,11264,10855,8580,9446
11390,11390,10678,8496,9483
11415,11415,10672,8363,9459
11789,11789,10809,8432,9301
11538,11538,10362,8434,9359
11710,11710,10701,8364,9345
11310,11310,10305,8311,9262
11745,11745,10800,8366,9284
11421,11421,10433,8405,9355
11804,11804,10762,8668,9258
11740,11740,10405,8400,9289
11732,11732,10806,8413,9336
11349,11349,10444,8659,9642
11675,11675,10747,8305,9201
11460,11460,10416,8352,9343
11752,11752,10836,8325,9304
11327,11327,10610,8410,9280
11935,11935,10960,8437,9269
11370,11370,10641,8351,9779
11782,11782,10759,8424,9541
11406,11406,10542,8747,9534
11785,11785,10916,8505,9415
11330,11330,10817,8581,9304
11974,11974,10925,8149,9303
11354,11354,10603,8344,9270
11632,11632,11136,8405,9300
11395,11395,10331,8430,9382
11822,11822,10867,8451,9275
11672,11672,10366,8736,9708
12097,12097,10874,8152,9460
11441,11441,10672,8582,9109
11715,11715,11083,8430,9340
11336,11336,10404,8509,9443
11732,11732,10777,8357,9313
11452,11452,10777,8399,9626
11925,11925,10889,8394,9323
11389,11389,10442,8471,9340
11713,11713,10743,8398,9307
11275,11275,10383,8471,9235
11863,11863,10679,8365,9389
11380,11380,10350,8694,9702
12075,12075,10807,8459,9273
11375,11375,10394,8420,9312
11912,11912,10764,8499,9420
11465,11465,10276,8284,9384
11739,11739,10660,8469,9371
11415,11415,10423,8294,9178
11664,11664,10814,8446,9386
11665,11665,10344,8189,9348
12377,12360,12377,8722,9784
11582,11582,11036,8705,9627
12589,12510,12589,8541,9709
11379,11379,10451,8316,9315
11718,11718,10719,8272,9303
11381,11381,10419,8362,9308
11463,11463,10298,8337,9394
11315,11315,10691,8377,9380
11390,11390,10493,8341,9305
11403,11403,10773,8655,9239
11434,11434,10440,8413,9305
12088,12088,10494,8500,9405
11262,11262,10539,8350,9243
11391,11391,10344,8305,9175
11833,11833,10810,8367,9301
12367,12367,10443,7375,9319
11411,11411,10388,8277,9166
11545,11545,10531,8522,9337
11275,11275,10390,8449,9340
11418,11418,10497,8406,9380
11434,11434,10362,8343,9360
11310,11310,10388,8333,9278
11817,11817,10765,8438,9794
11427,11427,10380,8378,9315
11824,11824,10853,8388,9312
11413,11413,10463,8586,9491
11767,11767,10766,8386,9358
11555,11555,10498,8642,9520
11725,11725,10815,8464,9293
11377,11377,10428,8269,9108
12471,12471,10743,8436,9350
11410,11410,10507,8407,9445
11751,11751,10913,8260,9085
11360,11360,10876,8384,9242
11282,11282,10700,8778,9351
11600,11600,10860,8530,9333
11310,11310,10396,8532,9441
11648,11648,10418,8497,9358
11813,11813,11150,8516,9335
11309,11309,10629,8308,9291
11714,11714,10786,8407,9341
11269,11269,10406,8367,9285
11788,11788,11168,8373,9359
11269,11269,10335,8324,9285
11682,11682,10718,8450,9398
11393,11393,10421,8333,9180
11718,11718,10778,8323,9217
11430,11430,10291,8383,9359
11416,11416,10910,8635,9668
11300,11300,10374,8753,9683
11390,11390,10746,8279,9293
11352,11352,10329,8450,9438
11759,11759,11052,8304,9304
11342,11342,10588,8457,9308
11774,11774,10846,8354,9287
11431,11431,10220,8800,9802
11864,11864,10928,8477,9401
11351,11351,10357,8669,9659
12072,12072,11351,8313,9531
11414,11414,10442,8479,9431
12048,12048,10897,8542,9425
11414,11414,10531,8271,9167
11527,11527,10464,8443,9204
11584,11584,10706,8216,9420
11302,11302,11126,8772,9575
11286,11286,10651,8885,9210
11398,11398,10581,8329,9233
11439,11439,10463,8483,9434
11732,11732,10705,8380,9291
11288,11288,10432,8378,9322
11732,11732,10771,8229,9154
11332,11332,10744,8333,9300
11751,11751,10797,8391,9306
12806,10523,12806,10640,7324
11917,11917,10779,8360,9330
11393,11393,10345,10269,9463
11275,11275,10392,8350,9201
11421,11421,10334,8844,9686
11333,11333,10378,8452,9531
11465,11465,10265,8523,9482
11339,11339,10544,8413,9386
11308,11308,10511,8350,9305
11820,11820,10760,8448,9493
11328,11328,10384,8607,9653
11729,11729,10921,8568,9453
11319,11319,10757,8529,9511
11779,11779,10784,8506,9344
11385,11385,10350,8343,9328
11722,11722,10737,8586,9406
11454,11454,10492,8548,9796
12252,12252,11106,8423,9055
11740,11740,10452,8335,9216
11378,11378,10351,8429,9424
11370,11370,10605,8291,9153
11343,11343,11000,8426,9215
11391,11391,10918,8408,9402
11759,11759,10369,8355,9288
11372,11372,10482,8429,9358
11684,11684,10321,8505,9312
11465,11465,10493,8421,9345
11635,11635,10707,8325,9339
11338,11338,10587,8455,9351
11818,11818,10740,8208,9263
11416,11416,10192,8469,9434
11755,11755,10678,8461,9732
11361,11361,10771,8366,9242
11732,11732,10847,8686,9338
11326,11326,10424,8443,9315
11732,11732,11178,8510,9417
11340,11340,10465,8490,9145
11774,11774,10909,8435,9256
11277,11277,10443,8471,9542
11755,11755,10701,8324,9279
11229,11229,10745,8409,9241
11640,11640,10985,8386,9270
11343,11343,10491,8327,9477
11767,11767,11360,8413,9338
11336,11336,10738,8650,9724
11743,11743,10800,8542,9441
11322,11322,10539,8334,9241
11781,11781,10804,8942,10513
11389,11389,10324,8347,9267
12243,12223,12243,8326,9054
11362,11362,10116,8599,9523
11750,11750,11217,8377,9338
11462,11462,10414,8325,9195
12085,12085,11099,8494,9196
11203,11203,10347,8305,9409
11755,11755,10702,8299,9412
11331,11331,10492,8389,9318
11782,11782,10761,8419,9367
11392,11392,10388,8245,9425
11742,11742,10719,8395,9345
11344,11344,10342,8372,9307
11413,11413,10567,8360,9336
11330,11330,10406,8341,9108
11511,11511,10306,8375,9363
11448,11448,10348,8312,9247
11387,11387,10562,8284,9276
11258,11258,10456,8430,9361
11390,11390,10417,8495,9615
11883,11883,10607,8499,9524
11431,11431,10873,8464,9418
11267,11267,10698,8541,9446
11493,11493,10535,8135,9275
11955,11888,11955,8506,9339
11337,11337,10509,8425,9405
11468,11468,10131,8583,9670
11357,11357,10408,8361,9510
11470,11470,10518,8526,9427
12190,12190,10781,8667,9640
11236,11236,10314,8403,9368
11756,11756,10694,8625,9373
11438,11438,10503,8153,9216
11863,11863,10778,8350,9303
11246,11246,10314,8382,9265
11770,11770,10707,8341,9428
11356,11356,10370,8475,9345
11740,11740,10784,8469,9304
11392,11392,10462,8372,9294
11973,11973,10769,8163,9230
11600,11571,11600,8512,9535
11349,11349,10832,8891,9396
11324,11324,10874,8806,9438
11491,11491,10431,8686,9452
11442,11442,10370,8454,9412
11857,11857,10766,8387,9412
11387,11387,10370,8437,9413
11821,11821,10757,8407,9278
11421,11421,10421,8320,9278
11782,11782,11693,8977,9877
11364,11364,10387,8451,9425
12006,12006,11315,8594,9304
11361,11361,10367,8972,9800
11790,11790,11190,8364,9186
11307,11307,10544,8595,9410
11371,11371,10927,8870,9937
11645,11645,10635,8680,9635
11369,11369,10488,8388,9280
11781,11781,10582,8143,9316
11328,11328,10368,8401,9469
11464,11464,10321,8290,9324
11410,11410,10895,8348,9302
11806,11806,10805,8530,9446
11442,11442,10353,8304,9263
11345,11345,10406,8378,9392
11330,11330,10419,8350,9287
11339,11339,10350,8268,9143
11805,11805,10790,8639,9272
11478,11478,10386,8288,9179
11351,11351,10322,8423,9418
11382,11382,10724,8422,9324
11771,11771,10461,8343,9289
11469,11469,10433,8356,9338
11373,11373,10413,8263,9307
11230,11230,10473,8212,9212
11625,11625,10721,8305,9337
11390,11390,10475,8726,9317
11887,11887,11222,8339,9265
11359,11359,10817,8826,9765
11781,11781,10718,8465,9409
11660,11660,11066,8336,9252
11400,11400,10453,8355,9272
11594,11594,10265,8423,9338
11576,11576,10436,8344,9296
11345,11345,10364,8390,9195
11343,11343,10435,8758,9748
11424,11424,10456,8478,9394
11278,11278,10242,8542,9547
11449,11449,10382,8334,9311
11632,11632,10768,8457,9350
11247,11247,10395,8557,9501
11782,11782,10730,8785,9492
11396,11396,10389,8391,9373
11796,11796,10757,8283,9254
11319,11319,10468,8438,9272
11745,11745,10827,8429,9345
11347,11347,10816,8290,9254
12654,12654,12622,8322,9256
11647,11647,10408,8361,9286
11781,11781,10736,8280,9215
11432,11432,9235,9558,10568
11784,11784,10784,8402,9345
11390,11390,10332,8424,9417
11643,11643,10706,8467,9393
11365,11365,10443,8410,9889
11768,11768,10801,8384,9304
11365,11365,10663,8727,10099
11999,11999,10823,8452,9552
11448,11448,10541,9090,10014
11744,11744,10781,8437,9352
11401,11401,10515,8592,9305
11766,11766,10753,8771,9698
11346,11346,10367,9203,10323
11951,11951,10578,8270,9456
11270,11270,10818,8414,9321
11786,11786,10556,8633,9547
11425,11425,10436,8312,9206
11890,11890,10647,8391,9370
12115,12115,10542,8393,9333
11265,11265,10663,8384,9280
11388,11388,10402,8335,9280
11350,11350,10470,8377,9334
11241,11241,10741,8440,9409
11327,11327,10290,8357,9378
11362,11362,10546,8376,9278
11373,11373,10440,8265,9323
11374,11374,10466,8492,9412
11730,11730,10799,8351,9273
11346,11346,10764,8456,9224
11864,11864,10726,8430,9379
11264,11264,10376,8403,9317
11732,11732,10822,8293,9209
11447,11447,10438,8244,9134
11706,11706,11147,8361,9465
11256,11256,10372,8525,9405
11789,11789,11264,8551,9641
11691,11691,10469,8810,9801
11742,11742,10806,8700,9844
