highest,rank0,rank1,rank2,rank3
12455,12455,10121,10193,10246
12582,12582,10056,10614,10127
12436,12436,10169,10309,10012
12467,12467,10034,10123,10103
12482,12482,9989,10242,10324
12502,12502,10060,10315,10141
12484,12484,10008,10216,10096
12479,12479,9969,10188,10333
12389,12389,10135,10132,10216
12529,12529,10055,10173,11957
12478,12478,10030,10616,10072
12553,12553,10020,10284,10249
12481,12481,9969,10387,10225
12482,12482,10059,10152,10163
12487,12487,10056,10195,10191
12616,12616,10119,10356,10352
12685,12685,9997,10236,10127
12606,12606,10202,10332,10193
12701,12701,10135,10379,10175
12665,12665,10038,10162,10182
12554,12554,10162,10221,10237
12524,12524,10014,10278,10124
12456,12456,10041,10196,10209
12516,12516,10049,10106,10298
12814,12814,9919,10142,10190
12551,12551,9990,10190,10179
12692,12692,9989,10649,10226
12462,12462,10012,10508,10257
12502,12502,9995,10360,10327
12442,12442,9953,10209,10284
12461,12461,10063,10618,10301
12526,12526,9985,10562,10320
12547,12547,10101,10263,10210
12530,12530,11736,10108,10367
12644,12644,10054,10811,10159
12724,12724,10106,10157,10191
12586,12586,10159,10301,10307
14156,14156,11109,10236,10226
12461,12461,10034,10205,10324
12603,12603,10043,10162,10431
12542,12542,10106,10115,10217
12482,12482,9951,10614,10312
12566,12566,10283,10661,10176
12581,12581,10128,10370,10220
12661,12661,9974,10181,10398
12500,12500,10220,10356,10301
12742,12742,10159,10568,10341
12544,12544,10070,10261,10366
12458,12458,10039,10160,10297
12406,12406,10151,10386,10398
12397,12397,9910,10185,10532
12703,12703,11175,11823,10702
12479,12479,10000,10177,10348
12573,12573,10022,10156,10341
12364,12364,10093,10200,10166
12367,12367,9980,10242,10227
12362,12362,10021,10200,10358
12446,12446,10001,10179,10181
12397,12397,10049,10268,10115
12434,12434,10044,10176,10259
12436,12436,9974,10391,10231
12818,12818,10145,10222,10237
12428,12428,9970,10107,10532
12423,12423,9991,10124,10237
12339,12339,10237,10390,10288
12452,12452,9995,10236,10246
12407,12407,9985,10335,10074
12452,12452,9895,10252,10214
12364,12364,10060,10196,10293
12785,12785,10044,10374,10146
12357,12357,10028,10138,10213
12353,12353,10010,10124,10254
12358,12358,10103,10759,10219
12378,12378,10129,10384,10249
12403,12403,10100,10278,10152
12443,12443,10180,10238,10147
12376,12376,9970,10277,10254
12295,12295,9980,10161,10163
12354,12354,10070,10187,10251
12434,12434,9993,10160,10220
12633,12633,10180,10667,10149
12308,12308,10138,12176,10665
12313,12313,10031,10171,10167
12421,12421,10060,10208,10305
12296,12296,10037,10487,10283
12482,12482,9966,10297,10274
12600,12600,10116,10432,10190
12431,12431,10089,10182,10290
12317,12317,10066,10228,10196
12350,12350,10052,10300,10306
12378,12378,9983,10297,10117
12407,12407,10055,10189,10124
12414,12414,9982,10328,10252
12308,12308,9941,10205,10199
12491,12491,10074,10282,10186
12376,12376,9986,10185,10155
12383,12383,10081,10058,10255
12506,12506,10008,10290,10206
12538,12538,9890,10608,10158
12304,12304,9916,10194,10104
12465,12465,9885,10335,10339
12680,12680,10037,10428,10238
12322,12322,10160,10232,10145
12363,12363,10131,10148,10218
12289,12289,9916,10177,10093
12428,12428,10872,11764,10222
12412,12412,9962,10255,10052
12435,12435,10005,10130,10199
12367,12367,10093,10013,10520
12620,12620,10013,10478,10134
12341,12341,9979,10285,10198
12541,12541,10117,10133,10594
12663,12663,10102,10257,10221
12644,12644,10206,10395,10178
12377,12377,10004,10243,10041
12409,12409,9981,10218,10207
12523,12523,9905,10238,10214
12397,12397,10113,10264,10273
12435,12435,10190,10218,10309
12482,12482,10202,10192,10260
12415,12415,9940,10177,10186
12455,12455,10313,10292,10197
12466,12466,9998,10247,9988
12407,12407,10159,10239,11186
12430,12430,10009,10726,10281
12420,12420,9839,10240,10145
12540,12540,9955,10513,10175
12407,12407,10164,10164,10243
12440,12440,10104,10290,10201
12453,12453,10095,10204,10252
12495,12495,10115,10234,10146
12500,12500,9923,10223,10105
12494,12494,10001,10339,10379
12441,12441,10014,10469,10249
12453,12453,10119,10178,10243
12501,12501,9966,10312,10325
12550,12550,10154,10182,10217
12497,12497,10047,10193,10284
12385,12385,10361,10270,10159
12619,12619,10131,10191,10176
12436,12436,9959,10177,10292
12452,12452,10001,10189,10241
12563,12563,10194,10204,10227
12446,12446,9951,10180,10312
12463,12463,9937,10153,10165
12506,12506,10092,10265,10228
12499,12499,9923,10191,10191
12399,12399,9951,10134,10238
12465,12465,9975,10214,10316
12507,12507,9991,10126,10328
12536,12536,10033,10384,10176
12663,12663,10053,10240,10400
12531,12531,9992,10225,10599
12490,12490,10011,10262,10846
12363,12363,10020,10248,10184
12463,12463,9862,10707,10241
12394,12394,9847,10314,10375
12517,12517,9998,10191,10153
12436,12436,9942,10677,10257
12390,12390,9897,10203,10587
12477,12477,9947,10425,10168
12435,12435,9947,10273,10444
12300,12300,9924,10633,10113
12484,12484,9930,10588,10164
12516,12516,10104,10209,10314
12671,12671,9964,10137,10272
12448,12448,9900,10646,10098
12805,12805,10245,10247,10265
12389,12389,10043,10188,10139
12428,12428,10058,10300,10276
12496,12496,10148,10580,10163
12369,12369,10153,10120,10300
12413,12413,9998,10177,10241
12432,12432,10119,10736,10183
12346,12346,10038,10280,10194
12382,12382,9973,10140,10305
12443,12443,9999,10263,10160
12472,12472,10667,11736,10377
12483,12483,10035,10217,10126
12455,12455,10024,10570,10168
12427,12427,9957,10199,10312
12710,12710,10026,10982,12362
12354,12354,9923,10529,10299
12547,12547,10044,10366,10234
12372,12372,9928,10191,10232
12502,12502,9896,10571,10284
12355,12355,9886,10632,10061
12481,12481,9963,10395,10375
12420,12420,9928,10226,10322
12393,12393,10018,10609,10279
12341,12341,9983,10273,10259
12534,12534,9913,10450,10285
12498,12498,9994,10403,10284
12381,12381,10071,10222,10595
12407,12407,10003,10571,10180
12355,12355,10079,10273,10321
12575,12575,9937,10424,10312
12404,12404,9911,10651,10286
12567,12567,10198,10094,10259
12477,12477,10058,10220,10335
12875,12875,9951,10251,10266
13017,13017,10106,10263,10454
12453,12453,10049,10287,10165
12435,12435,9961,10335,10230
12476,12476,9989,10212,10297
12401,12401,9917,10342,10226
12430,12430,9948,10241,10208
12397,12397,9948,10269,10257
12412,12412,9958,10281,10218
12391,12391,10060,10628,10348
12482,12482,10080,10365,10253
12412,12412,9989,10474,10320
12479,12479,10036,10399,10312
12434,12434,9982,10431,10262
12421,12421,10085,10282,10200
12460,12460,9976,10303,10315
12389,12389,10265,10259,10245
12442,12442,10191,10313,10304
12453,12453,10176,10293,10246
12335,12335,10453,10458,10324
12624,12624,10107,10303,10471
12442,12442,10003,10269,10269
12477,12477,10003,10311,10231
12408,12408,10145,10460,10328
12451,12451,9946,10292,10429
12547,12547,10027,10412,10290
12699,12699,10085,10320,10189
12368,12368,9990,10271,10305
12437,12437,9952,10483,10317
12456,12456,9962,10245,10289
12508,12508,10031,10324,10300
12505,12505,10002,10200,10264
12714,12714,9996,10319,10154
12434,12434,10088,10191,10298
12410,12410,9973,10373,10133
12454,12454,9859,10267,10246
12419,12419,9994,10314,10375
12529,12529,10032,10194,10264
12435,12435,10019,10223,10181
12642,12642,9952,10326,10292
12587,12587,9924,10734,10279
12522,12522,10236,10264,10363
12779,12779,10077,10423,10460
12542,12542,9952,10369,10324
12497,12497,9943,10446,10367
12536,12536,10220,10650,10361
13039,13039,10117,10279,10207
12686,12686,10016,10766,10320
12519,12519,10384,10379,10269
12594,12594,10062,10446,10351
12868,12868,10216,10455,10229
12553,12553,10026,10272,10261
12505,12505,9933,10663,10512
12498,12498,10179,10742,10323
12619,12619,9950,10646,10289
12518,12518,9897,10674,10392
12644,12644,9983,10298,10294
12540,12540,9985,10563,10347
12536,12536,9922,10326,10300
12399,12399,9898,10726,10751
12434,12434,9994,10362,10438
12504,12504,9936,10249,10265
12596,12596,9937,10248,10271
12545,12545,10047,10688,10381
12638,12638,9991,10721,10296
12719,12719,10041,10447,10461
12618,12618,10271,11426,10286
12502,12502,10017,10320,10231
12491,12491,10142,10548,10149
12423,12423,9989,10284,10287
12546,12546,10073,10272,10296
12440,12440,10029,10448,10021
12384,12384,10120,10402,10229
12344,12344,10402,10493,10262
12387,12387,10407,10374,10086
12426,12426,9942,10309,10191
12420,12420,9982,10370,10306
12390,12390,9990,10143,10138
12481,12481,10105,10273,10167
12436,12436,10103,10229,10295
12415,12415,9944,10237,10240
12462,12462,9993,10263,10659
12463,12463,10049,10368,10158
12845,12845,9939,10700,10186
12365,12365,9934,10607,10251
12405,12405,9992,10568,10117
12400,12400,9988,10300,10308
12868,12868,10197,10415,10298
12339,12339,10054,10643,10760
12556,12556,9985,10685,10218
12583,12583,9976,10162,10261
12618,12618,9990,10231,10528
12603,12603,10001,10753,10286
12348,12348,10309,10421,10324
12358,12358,10118,10970,10163
12698,12698,10338,10196,10298
12415,12415,10251,10590,10137
12369,12369,10176,10751,9853
12483,12483,10041,10216,10137
12443,12443,9944,10653,10105
12505,12505,10071,10709,10336
12331,12331,9983,10246,10214
12281,12281,9961,10655,10122
12370,12370,10053,10151,10288
12568,12568,10030,10179,10540
12394,12394,10069,10243,10215
12540,12540,10040,10324,10124
12464,12464,9965,10304,10257
12422,12422,9988,10299,10555
12876,12876,10001,10361,10237
12449,12449,10136,10295,10185
12440,12440,10141,10343,10302
12901,12901,9947,10377,10069
12526,12526,10283,10274,10304
12358,12358,10038,10230,10131
12357,12357,10286,10276,10302
12446,12446,10092,10379,10309
12513,12513,10052,10200,10112
12341,12341,10186,10263,10381
12378,12378,10060,10245,10248
13687,13687,10067,10137,10233
12541,12541,10086,10013,10563
12383,12383,9932,10236,10610
12504,12504,10029,10249,10211
12419,12419,9948,10198,10353
12427,12427,9941,10664,10271
12467,12467,9981,10225,10132
12507,12507,10010,10253,10226
12370,12370,10077,10293,10266
12448,12448,10003,10300,10273
12423,12423,10045,10282,10195
12508,12508,10036,10229,10255
12773,12773,10058,10370,10365
12546,12546,10563,10651,10575
12362,12362,10021,10317,10233
12713,12713,10055,10217,10661
12572,12572,9977,10546,10223
12489,12489,10167,10370,10677
12675,12675,9913,10618,11380
12727,12727,10063,10761,10013
13252,13252,10106,10325,10416
12594,12594,10140,10200,10180
12416,12416,10010,10350,10279
12842,12842,10293,10334,10280
12512,12512,10002,10195,10169
12537,12537,10022,10228,10250
12579,12579,10223,10336,10361
12361,12361,10057,10352,10316
12410,12410,9960,10439,10294
12510,12510,9941,10271,10210
12340,12340,9966,10702,10130
12435,12435,10021,10368,10201
12546,12546,9955,10395,10094
12403,12403,10022,10198,10263
12460,12460,10153,10350,10171
12490,12490,10208,10330,10222
12527,12527,10036,10207,10299
12445,12445,10125,10440,10239
12523,12523,9956,10223,10200
12587,12587,10255,10444,10305
12493,12493,9889,10245,10277
12648,12648,10412,10235,10269
12320,12320,10249,10260,10128
12498,12498,10002,10249,10284
12866,12866,10208,10437,10316
12429,12429,10119,10280,10153
12352,12352,10373,10695,10153
12397,12397,10094,10519,10199
12371,12371,10029,10217,10249
12449,12449,10007,10285,10280
12434,12434,10090,10656,10072
12375,12375,9990,10254,10229
12496,12496,10045,10295,10234
12388,12388,10028,10199,10269
12735,12735,9996,10235,10153
12618,12618,9905,10670,10226
12436,12436,9959,10208,10202
12354,12354,10011,10267,10202
12345,12345,9955,10646,10063
12315,12315,10006,10260,10256
12321,12321,9980,10450,10338
12340,12340,10189,10602,10315
12426,12426,9892,10585,10332
12895,12895,10342,10208,10319
12545,12545,9919,10205,10150
12927,12927,10043,10048,10522
12412,12412,10202,10342,10116
12352,12352,10068,10223,10186
12558,12558,9858,10264,10293
12486,12486,9983,10343,10184
12306,12306,10001,10243,10189
12925,12925,10374,10459,10379
12515,12515,9936,10431,9984
12362,12362,10119,10367,10320
12486,12486,10109,10282,10392
12497,12497,9967,10329,10185
12361,12361,10093,10625,10241
12465,12465,9950,10370,10219
12413,12413,9969,10210,10345
12440,12440,10129,10225,10279
12376,12376,10184,10194,10188
12390,12390,10153,10281,10375
12388,12388,10027,10236,10165
12391,12391,9965,10153,10200
12435,12435,9923,10325,10325
12521,12521,10017,10213,10188
12563,12563,9956,10247,10240
12827,12827,10078,10271,10411
12757,12757,10009,10346,10194
12561,12561,10014,10177,10328
12686,12686,10264,10493,11815
12340,12340,9892,10287,10278
12288,12288,10157,10372,10212
12378,12378,10280,10212,10272
12442,12442,10006,10272,10207
12703,12703,10157,10179,10328
12459,12459,10225,10260,10292
12533,12533,10218,10201,10285
12477,12477,9938,10386,10153
12444,12444,10175,10233,10215
12540,12540,9974,10317,10335
12468,12468,9950,10395,10166
12404,12404,10099,10233,10269
12356,12356,10058,10264,10366
12437,12437,9890,10294,10270
12375,12375,9985,10331,10215
12428,12428,9946,10175,10213
12469,12469,9846,10276,10096
12416,12416,9994,10298,10295
12522,12522,10222,10242,10214
12532,12532,9973,10230,10269
12417,12417,10098,10314,10222
12389,12389,10093,10169,10084
12416,12416,10216,10411,10284
12339,12339,9991,10260,10190
12419,12419,9828,10319,10257
12368,12368,10227,10318,10678
12422,12422,9902,10387,10218
12441,12441,10105,10222,10135
12339,12339,9974,10319,10212
12580,12580,10028,10302,10199
12437,12345,11713,12437,9280
12442,12442,10058,10361,10225
12426,12426,10083,10326,10564
12332,12332,9986,10305,10339
12341,12341,9990,10462,10186
12444,12444,9963,10365,10202
12413,12413,10001,10279,10333
12294,12294,10138,10271,10207
12428,12428,10031,10440,10281
12616,12616,10000,10282,10262
12323,12323,10091,10236,10387
12404,12404,10104,10682,10434
12382,12382,10092,10322,10257
13142,13142,10116,10371,10143
12585,12585,10185,10633,10306
12406,12406,9955,10467,10280
12487,12487,10609,10320,10348
12632,12632,10104,10256,10308
12408,12408,10055,10308,10169
12397,12397,10109,10429,10506
12404,12404,10034,10402,10139
12415,12415,10029,10312,10141
12443,12443,10225,10266,10316
12910,12910,10069,10610,10312
12498,12498,9983,10649,10270
12439,12439,9948,10716,10128
12400,12400,9971,10301,10191
12352,12352,9926,10331,10274
12332,12332,10029,10205,10234
12660,12660,9959,10425,10481
12378,12378,10051,10220,10230
12453,12453,9995,10369,10175
12368,12368,10049,10200,10272
12367,12367,10032,10270,10186
12443,12443,9945,10370,10277
12540,12540,10127,10313,10383
12388,12388,10188,10285,10210
12405,12405,10036,10217,10367
12426,12426,10061,10392,10229
12605,12605,9788,10255,10166
12410,12410,10172,10325,10240
12331,12331,10020,10445,11772
12457,12457,10107,10327,10253
12382,12382,10078,10359,10461
12657,12657,10019,10271,10184
12421,12421,10115,10118,10233
12397,12397,10050,10166,10338
12468,12468,10072,10183,10344
12433,12433,10051,10179,10271
12415,12415,9923,10392,10473
12360,12360,10006,10248,10344
12336,12336,10197,10270,10347
12348,12348,9994,10297,10175
12442,12442,10074,10325,10244
12396,12396,9899,10277,10385
12506,12506,9996,10218,10283
12299,12299,9916,10760,10277
12457,12457,9986,10250,10121
12519,12519,9905,10233,10285
12431,12431,10094,10277,10335
12607,12607,10076,10349,10535
12505,12505,10413,10686,10241
12553,12553,10017,10214,10274
12740,12740,10151,10410,10057
12353,12353,10051,10373,10210
12648,12648,9880,10277,10337
12499,12499,10062,10155,10143
12467,12467,9938,10282,10371
12426,12426,9900,10479,10345
12314,12314,9861,10666,10263
12433,12433,9978,10205,10345
12367,12367,10032,10317,10176
12453,12453,10125,10359,10803
12403,12403,10047,10226,10356
12434,12434,10023,10212,10182
12400,12400,9851,10802,10249
12370,12370,10026,10265,10196
12511,12511,9979,10285,10202
12374,12374,10165,10999,10273
12463,12463,10013,10638,10269
12356,12356,10011,10318,10230
12332,12332,9890,10693,10245
12525,12525,10124,10645,10273
12304,12304,10189,10278,10284
12463,12463,10317,10606,10321
12391,12391,9995,10037,10428
12378,12378,9961,10270,10270
12482,12482,9981,10193,10171
12377,12377,10191,10706,10286
12272,12272,10141,10415,10429
12748,12748,9924,10700,10214
12435,12435,9977,10284,10382
12340,12340,10123,10663,10187
12400,12400,10122,10319,10075
12794,12794,10000,10451,10510
12403,12403,11896,10255,10469
12276,12276,10107,10170,10404
12506,12506,10012,10345,10096
12427,12427,10002,10250,10253
14333,14333,11305,10339,10332
12602,12602,9997,10259,10327
12487,12487,9996,10440,10572
12338,12338,9908,10622,10304
12365,12365,10030,10398,10325
12389,12389,10021,10366,10332
12396,12396,9933,10688,10139
12413,12413,10020,10387,10248
12445,12445,10109,10293,10350
12401,12401,10177,10396,10379
12425,12425,10035,10294,10267
12594,12594,10000,10190,10362
12384,12384,10051,10337,10208
12428,12428,10034,10256,10323
12322,12322,10305,10358,11603
12478,12478,10109,10296,10316
12661,12661,10075,10243,10288
12587,12587,10170,10389,10006
12529,12529,10280,10690,10183
12471,12471,10045,10353,10161
12322,12322,10124,10456,10183
12460,12460,10076,10343,10222
12364,12364,9994,10378,10127
12416,12416,10110,10326,10176
12413,12413,10019,10335,10324
12349,12349,10116,10244,10288
12405,12405,9956,10268,10200
12360,12360,9975,10291,10270
12396,12396,9971,10334,10189
12402,12402,10186,10257,10176
12840,12840,10020,10259,10242
12723,12723,9957,10285,10220
12370,12370,10143,10254,10296
12325,12325,10182,10283,10209
12266,12266,10212,10185,10221
12369,12369,10047,10244,10316
12331,12331,10201,10228,10238
12369,12369,10064,10172,10325
12423,12423,9924,10149,10383
12680,12680,9901,10327,10163
12574,12574,10014,10394,10256
12457,12457,10230,10674,10622
