highest,rank0,rank1,rank2,rank3
6435,6435,5339,5947,3480
6427,6427,5106,5617,3377
6511,6511,4932,5487,3490
6391,6391,5385,5883,3442
6472,6472,5032,5561,3479
6393,6393,5032,5530,3467
6508,6508,5355,5861,3550
6428,6428,4993,5591,3524
6466,6466,4951,5556,3496
6428,6428,5357,5946,3435
6444,6444,5352,5495,3494
6427,6427,5114,5581,3491
6419,6419,5791,5897,3454
6453,6453,4995,5615,3518
6409,6409,5041,5436,3490
6339,6320,5299,6339,3455
6438,6438,4981,5619,3485
6406,6406,5052,5457,3443
6429,6429,5380,5901,3662
6381,6381,4915,5959,3412
6501,6501,4927,5642,3501
6374,6374,5786,5839,3438
6376,6376,5060,5952,3469
6401,6401,4903,5683,3483
6386,6386,5747,5865,3675
6397,6397,4949,5576,3501
6405,6405,5030,5867,3477
6422,6422,5329,5939,3489
6582,6582,4979,5506,3550
6523,6523,4974,5528,3918
6431,6431,5314,6254,3493
6404,6404,4960,5540,3504
6415,6415,4973,5494,3549
6532,6532,5393,5818,3496
6598,6598,5327,5837,3544
6798,6798,5012,5543,3743
6506,6506,4974,5922,3607
6422,6422,5361,5877,3454
6524,6524,4942,5444,3666
6418,6418,5382,5617,3591
6561,6561,5365,5990,3527
6396,6396,5009,5564,3473
7335,6516,5715,7335,3596
6443,6443,5527,5896,3450
6472,6472,4999,5503,3595
6476,6476,5008,5581,3567
6427,6427,5325,5827,3611
6432,6432,4949,5576,3618
6818,6818,4959,5444,3563
6477,6477,5847,5989,3526
6446,6446,4853,5534,3509
6420,6420,4967,5538,3477
6530,6530,5318,5951,3623
6414,6414,5026,5560,3476
6524,6524,4870,5483,3726
6391,6391,5385,5957,3513
6634,6634,4835,5580,3532
6580,6580,4906,5600,3619
7164,6772,7164,5893,3714
6401,6401,5408,5528,3480
6523,6523,5370,5479,3541
6431,6431,5449,5972,3482
6472,6472,4929,5919,3625
6407,6407,4949,5551,3529
6412,6412,5368,5826,3514
6443,6443,5017,5549,3504
6470,6470,5255,5479,3565
6412,6412,5369,5884,3492
6472,6472,5072,5547,3480
6405,6405,4985,5615,3438
6540,6540,5272,5898,3633
6334,6334,4979,5601,3455
6444,6444,4989,5578,3549
6410,6410,5422,5941,3544
6515,6515,4835,5683,3467
6410,6410,4944,5553,3476
6404,6404,5758,6298,3504
6452,6452,5003,5680,3474
6439,6439,4940,5572,3526
6451,6451,5301,5963,3603
6420,6420,4926,5545,3625
6416,6416,5121,5641,3461
6436,6436,5295,6032,3531
6368,6368,5016,5518,3493
6485,6485,4966,5604,3482
6367,6367,5444,6081,3403
6454,6454,4902,5536,3558
6393,6393,4996,5560,3521
6405,6405,5282,6327,3632
6427,6427,5203,6037,3496
6508,6508,4939,5460,3476
6372,6372,5378,5865,3458
6515,6498,6515,5554,3501
6360,6360,5119,5562,3426
6351,6351,5394,5888,3499
6315,6315,4986,5589,3436
6368,6368,4991,5514,3473
6307,6307,5422,5969,3411
6499,6499,5357,5885,3572
6406,6406,5322,5546,3573
6542,6542,5025,5927,3498
6372,6372,5381,6330,3447
6471,6471,4972,5508,3586
6356,6356,5026,5555,3464
6379,6379,5428,5928,3427
6410,6410,4983,5552,3502
6475,6475,4877,5526,3682
6372,6372,5352,5926,3493
6420,6420,4973,5553,3466
6431,6431,5035,5577,3484
6419,6419,5776,5946,3480
6375,6375,4913,5644,3631
6393,6393,4953,5492,3491
6411,6411,5451,5981,3471
6501,6501,4898,5504,3560
6499,6499,5027,5526,3465
6910,6910,5386,5959,3793
6530,6530,4945,5604,3476
6603,6603,4882,5549,3572
6394,6394,5404,6086,3467
6487,6487,4960,5570,3654
6358,6358,5018,5581,3408
6493,6493,5326,5885,3627
6395,6395,4980,5588,3460
6397,6397,5011,5554,3605
6438,6438,5464,6009,3488
6455,6455,4888,5579,3555
6342,6342,4984,5629,3436
6554,6554,5324,5887,3604
6809,6809,5026,5701,3760
6475,6475,4919,5503,3519
6375,6375,5343,6099,3486
6422,6422,4956,5501,3459
6485,6485,5044,5611,3519
6651,6651,5312,5858,3659
6426,6426,4938,5640,3487
6405,6405,5057,5518,3499
6425,6425,5461,6038,3503
6560,6560,4894,5497,3614
6423,6423,5041,5493,3517
6419,6419,5361,5859,3584
6406,6406,5071,5574,3484
6507,6507,4896,5584,3555
6363,6363,5403,5940,3465
6392,6392,4973,5587,3461
6468,6468,5077,5616,3452
6462,6462,5352,5801,3572
6425,6425,4992,5535,3473
6525,6525,4882,5953,3534
6406,6406,5404,5940,3501
6456,6456,4878,5505,3661
6344,6344,5020,5638,3458
6364,6364,5448,5853,3508
6388,6388,5040,5560,3485
6484,6484,5844,5563,3563
6499,6499,5299,5898,3595
6416,6416,5010,5645,3457
6530,6530,4930,5568,3612
6364,6364,5349,5941,3508
6474,6474,4968,5587,3560
6415,6415,4879,5495,3458
6495,6495,5455,5987,3507
6386,6386,5349,5918,3480
6493,6493,4935,6000,3638
6541,6541,5031,5575,3433
6448,6448,5504,6067,3513
6508,6508,4957,5949,3478
6426,6426,5057,5679,3506
6466,6466,5363,5970,3599
6445,6445,5062,5620,3466
6603,6603,5601,5604,3557
6537,6537,5614,5945,3485
6459,6459,4959,5529,3568
6494,6494,5077,5546,3502
6589,6589,5318,5973,3517
6472,6472,5403,5607,3463
6539,6539,4891,5581,3413
6438,6438,5528,5930,3497
6463,6463,4919,5555,3408
6444,6444,4996,5535,3580
6457,6457,5378,5939,3467
6457,6457,5089,5602,3477
6408,6408,4915,5533,3563
6406,6406,5456,5960,3478
6454,6454,4966,5507,3517
6381,6381,5022,5540,3460
6382,6382,5369,5918,3444
6384,6384,4962,5555,3452
6499,6499,4981,5597,3469
6839,6839,5449,5899,3540
6490,6490,4957,5542,3436
6825,6825,4956,5528,3557
6400,6400,5355,5938,3470
6437,6437,5100,5558,3495
6393,6393,4893,5536,3477
6419,6419,5361,5846,3518
6421,6421,4930,5567,3441
6449,6449,5062,5540,3507
6407,6407,5364,5985,3503
6420,6420,4983,5602,3480
6458,6458,4945,5469,3638
6471,6471,5481,5847,3545
6474,6474,4917,5529,3562
6397,6397,4917,5523,3439
6838,6461,5654,6838,3508
6410,6339,5016,6410,3442
6371,6371,4983,5502,3493
6426,6426,5260,5932,3605
6408,6408,4899,5498,3473
6430,6430,5044,5531,3491
6445,6445,5328,5871,3452
6377,6377,4961,5540,3523
6422,6422,4992,5558,3449
6402,6402,6297,5950,3469
6361,6361,5011,5546,3443
6392,6392,5010,5605,3495
6371,6371,5515,5937,3472
6458,6458,5062,5497,3526
6457,6457,5785,5531,3517
6431,6431,5441,5900,3483
6500,6500,4984,5548,3535
6416,6416,5161,5475,3482
6409,6409,5383,5900,3517
6367,6367,4998,5606,3495
6402,6402,5019,5585,3434
6364,6364,5451,5959,3458
6429,6429,5369,5926,3488
6434,6434,4990,5556,3728
6503,6503,4956,5464,3515
6389,6389,5507,5945,3396
6419,6419,4974,5966,3465
6434,6434,4973,5524,3574
6438,6438,5268,5932,3526
6879,6879,5057,5534,3578
6435,6435,4918,5501,3597
6416,6416,5368,5916,3460
6484,6484,4930,5596,3475
6610,6610,5445,5643,3649
6435,6435,5344,5956,3518
6402,6402,4995,5558,3471
6369,6369,4975,5575,3447
6502,6502,5463,6018,3576
6377,6377,5336,5573,3512
6403,6403,4970,5549,3489
6442,6442,5312,5998,3450
6489,6489,5031,5575,3494
6441,6441,4932,5523,3492
6393,6393,5275,6035,3462
6689,6689,4917,5563,3587
6433,6433,5071,5533,3467
6576,6576,5370,5866,3528
6414,6414,4890,5586,3482
6517,6517,4942,5491,3498
6471,6471,5530,5924,3558
6446,6446,4993,5573,3528
6461,6461,4997,5634,3491
6434,6434,5381,5881,3506
6464,6464,5080,5468,3494
6426,6426,4954,5521,3518
6420,6420,5390,5948,3458
6525,6525,5003,5469,3515
6417,6417,5483,5512,3490
6512,6512,5394,5918,3915
6438,6438,4988,5580,3553
6450,6450,4913,5553,3617
6424,6424,5502,5940,3514
6710,6710,4968,5514,3650
7750,7750,3712,5551,4742
6702,6702,5316,6154,3543
6451,6451,5134,5548,3529
6439,6439,4940,5617,3492
6406,6406,5747,5884,3609
6910,6910,5380,5521,3485
6377,6377,5072,5544,3474
6451,6451,5372,5850,3532
6787,6787,4961,5472,3495
6716,6716,4933,5524,3528
6461,6461,5512,6270,3518
6385,6385,4923,5536,3466
6360,6360,4900,5590,3490
6371,6371,5334,5902,3471
6424,6424,5450,5489,3546
6416,6416,4930,5640,3499
6403,6403,5312,5859,3513
6471,6471,4928,5634,3452
6546,6546,5039,5596,3607
6426,6426,5336,5974,3626
7934,7934,4980,5632,3482
6473,6473,4892,5516,3531
6526,6526,5380,5937,3575
6406,6406,5339,5877,3483
6449,6449,5015,5563,3583
6533,6533,4909,5517,3531
6449,6449,5457,5968,3478
6380,6380,4987,5584,3449
6354,6354,4980,5549,3494
6873,6873,5391,5935,3497
6428,6428,5076,6017,3491
6417,6417,5032,5924,3481
6461,6461,5727,6120,3509
6988,6988,5125,5568,3422
6531,6531,5022,5569,3633
6411,6411,5353,6025,3455
6502,6502,4983,5591,3483
6595,6595,4954,5460,3535
6633,6633,5423,5923,3531
6381,6381,5016,5488,3460
6420,6420,4927,5501,3462
6461,6461,5417,5933,3515
6420,6420,5074,5547,3492
6395,6395,5000,5526,3512
6346,6346,5409,5921,3422
6341,6341,5019,5549,3423
6445,6445,5120,5650,3614
6383,6383,5355,5850,3459
6486,6486,4952,5940,3497
6502,6502,4956,5574,3476
6561,6561,5429,6047,3541
6469,6469,5003,5523,3640
6314,6314,5027,5596,3428
6415,6415,5388,5906,3605
6426,6426,4977,5656,3493
6189,6189,5400,5667,3599
6349,6349,5383,5889,3479
6419,6419,5018,5535,3447
6697,6697,5010,5657,3780
6393,6393,5411,5875,3522
6380,6380,4995,5629,3570
6399,6399,4982,5548,3444
6463,6463,5386,6009,3506
6453,6453,4965,5588,3586
6421,6421,4945,5549,3525
6486,6486,5378,5889,3520
6538,6538,5012,5586,3597
6393,6393,5035,5514,3461
6706,6706,5335,5910,3569
6433,6433,4958,5508,3502
6545,6545,4994,5599,3430
6447,6447,5350,5915,3582
6431,6431,5009,5519,3504
6485,6485,4993,5534,3510
6490,6490,5475,5919,3639
6410,6410,4972,5529,3496
6385,6385,4969,5592,3513
6502,6502,5352,5971,3598
6440,6440,4997,6032,3513
6449,6449,5025,5594,3687
6396,6396,5350,5867,3492
6489,6489,5036,5544,3523
6534,6534,5076,5637,3490
6438,6438,5374,5938,3445
6337,6337,5021,5560,3460
6604,6604,4993,5505,3552
6406,6406,5388,5993,3494
6356,6326,5311,6356,3440
6420,6420,4960,5528,3517
6463,6463,4975,5938,3473
6565,6565,5459,5916,3493
6427,6427,4946,5516,3474
6366,6366,5001,6324,3489
6360,6360,5381,5889,3437
6488,6488,4987,5606,3499
6371,6371,4953,5597,3447
6320,6320,5377,5918,3437
6455,6455,4955,5486,3478
6426,6426,5052,5513,3528
6365,6365,5294,5911,3479
6336,6336,4964,5716,3422
6361,6361,4945,5511,3480
6442,6442,5390,5996,3485
6310,6310,5405,5484,3457
6349,6349,4987,5596,3630
6536,6536,5370,5860,3973
6472,6472,5058,5521,3550
6424,6424,4933,5548,3520
6341,6341,5391,5932,3474
6449,6449,4918,5509,3533
6491,6491,5122,5632,3414
6382,6382,5322,5908,3486
7288,6345,5820,7288,3435
6461,6461,5365,5893,3522
6489,6489,5416,5941,3500
6402,6402,4943,5734,3519
6346,6346,4940,5596,3501
6552,6552,5404,5828,3471
6487,6487,5059,5567,3609
6446,6446,4967,5926,3598
6460,6460,5366,6034,3482
6435,6435,5004,5551,3495
6478,6478,5085,5590,3507
6591,6591,5370,5962,3761
6444,6444,5011,5528,3491
6432,6432,4974,5569,3489
6651,6651,5479,5923,3549
6439,6439,4969,5531,3455
6371,6371,5479,5512,3473
6464,6464,5281,5965,3555
6558,6558,5031,5617,3878
6746,6746,5378,5940,3831
6345,6345,5358,5971,3513
7268,5359,7268,5240,3770
6513,6513,5014,5613,3592
6412,6412,5468,5939,3496
6799,6799,4994,5617,3945
6464,6464,4963,5549,3460
6474,6474,5385,5959,3465
6393,6393,4996,5528,3495
6425,6425,4950,5576,3514
6409,6409,5308,5912,3541
6473,6473,5057,5579,3551
6433,6433,4943,5538,3572
6394,6394,5358,5861,3460
6497,6497,5014,5576,3753
6412,6412,5059,5727,3489
6405,6405,5324,5889,3526
6426,6426,4938,5915,3560
6475,6475,5400,5589,3652
6899,6899,5720,6006,3598
6449,6449,5352,5971,3505
6395,6395,5722,5515,3506
6555,6555,4942,5569,3453
6538,6538,5755,5893,3552
6425,6425,4986,5474,3470
6396,6396,5442,5536,3480
6700,6700,5352,5859,3612
6524,6524,5013,5418,3598
6455,6455,4937,5543,3505
6390,6390,5380,5866,3572
6560,6560,5029,5581,3520
8061,8061,5082,5620,4977
6341,6341,5448,5947,3453
6369,6369,4989,5562,3831
6423,6423,4916,5562,3502
6411,6411,5470,5852,3498
6390,6390,5325,5579,3441
6450,6450,4974,5522,3477
6402,6402,5337,5945,3468
6389,6389,5112,5431,3476
6442,6442,5002,5564,3511
6393,6393,5327,6027,3510
6394,6394,4970,5599,3460
6414,6414,5096,5456,3477
6341,6341,5409,5843,3401
6378,6378,4935,5523,3493
6884,6884,4986,5493,3817
6374,6374,5500,5916,3447
6366,6366,4961,5917,3480
6362,6362,4955,5630,3437
6372,6372,5349,5925,3506
6408,6408,5039,5625,3474
6454,6454,4900,5518,3610
6446,6446,5365,5900,3510
6463,6463,4935,5535,3463
6433,6433,5123,5473,3524
6331,6331,5386,5845,3433
6507,6507,4983,5574,3468
6377,6377,4969,5536,3445
6431,6431,5418,5882,3526
6456,6456,4970,5452,3515
6458,6458,5055,5530,3550
6406,6406,5269,5892,3455
6489,6489,5459,5466,3541
6485,6485,4959,5892,3453
6362,6362,5366,5969,3452
6437,6437,4963,5478,3505
6435,6435,5077,5474,3547
6472,6472,5394,5897,3509
6491,6491,4898,5497,3482
6470,6470,4948,5484,3575
6454,6454,5424,5845,3508
6407,6407,4961,5491,3473
6403,6403,4970,5567,3478
6489,6489,5335,5902,3437
6480,6480,5016,5605,3545
6828,6828,4977,5591,3413
6444,6444,5297,5863,3486
6481,6481,4946,5576,3614
6413,6413,5013,5681,3479
6333,6333,5772,5939,3453
6421,6421,4916,5615,3448
6331,6331,4917,5514,3470
6396,6396,5443,5822,3453
6348,6348,5453,5852,3421
6411,6411,4969,5506,3524
6429,6429,5005,5427,3434
6396,6396,5439,5840,3434
6450,6450,4966,5571,3545
6395,6395,4951,5617,3472
6371,6371,5314,6118,3584
6381,6381,5143,5722,3456
6384,6384,5016,5532,3488
6327,6327,5315,5862,3474
6896,6896,4575,5522,3736
6491,6491,5055,5547,3564
6787,6787,5385,5945,3468
6354,6354,4996,6043,3480
6381,6381,4969,5479,3493
6436,6436,5407,5881,3482
6411,6411,4941,5563,3506
6447,6447,5323,5536,3554
6509,6509,5342,5967,3528
6423,6423,5076,5439,3480
6472,6472,4964,5494,3505
6838,6838,5366,6049,3483
6431,6431,5123,5535,3495
6383,6383,5103,5465,3432
6425,6425,5375,5903,3515
6445,6445,4983,5496,3512
6432,6432,4942,5601,3399
6411,6411,5508,5824,3463
6634,6634,4890,5500,3585
6447,6447,4913,5625,3506
8408,8408,5224,5903,3465
6448,6448,5062,5482,3523
6437,6437,4950,5446,3500
6921,6921,5297,5936,3872
6433,6433,4957,5497,3471
6423,6423,5043,5467,3460
6419,6419,5563,5889,3517
6393,6393,4890,5607,3503
6396,6396,4960,5984,3452
6365,6365,5443,5966,3452
6471,6471,5412,5503,3498
6368,6368,4996,5526,3467
6456,6456,5333,6301,3491
6480,6480,5092,5484,3458
6450,6450,5047,5472,3578
6478,6478,5328,5992,3586
6420,6420,4948,5536,3503
6494,6494,5134,5904,3524
6828,6828,5305,5936,3534
6432,6432,5402,5532,3513
6509,6509,5020,5619,3491
6367,6367,5446,5886,3457
6353,6353,4981,5936,3486
6472,6472,4977,6014,3503
6438,6438,5328,5909,3527
6450,6450,5066,5866,3488
6430,6430,4931,5525,3488
6424,6424,5336,5877,3504
6499,6499,4929,5436,3704
6420,6420,5067,5543,3672
6556,6556,6147,5040,3603
6457,6457,4914,5653,3555
6440,6440,4951,5558,3568
6500,6500,5373,6186,3524
6485,6485,5307,5833,3558
6445,6445,4970,5534,3519
6435,6435,5054,5951,3426
6506,6506,5324,5819,3546
6479,6479,4890,5518,3504
6479,6479,4940,5585,3488
6435,6435,5370,5894,3603
6669,6669,5035,5384,3674
6480,6480,4954,5525,3633
6438,6438,5383,5929,3483
6482,6482,4971,5564,3455
6604,6604,5061,5431,3482
6499,6499,5408,5921,3562
6411,6411,4950,6043,3475
6406,6406,5029,6052,3493
6444,6444,5415,5864,3552
6358,6358,5062,5438,3490
6411,6411,4921,5572,3561
6393,6393,5483,5938,3476
6439,6439,5000,5523,3536
6393,6393,5061,5523,3492
6356,6356,5411,5968,3480
6380,6380,5030,5561,3510
6457,6457,5028,5471,3519
6443,6443,5447,5922,3590
6354,6354,5119,5487,3457
6441,6441,5349,5602,3622
6450,6450,5495,5844,3533
6424,6424,4996,5531,3500
6433,6433,4978,5760,3484
6389,6389,5388,5814,3500
6428,6428,4980,5422,3589
6401,6401,5404,5568,3462
6411,6411,5444,5882,3648
6485,6485,4975,5615,3481
6868,6868,4976,5520,3491
6319,6319,5390,5946,3475
6394,6394,4959,5548,3573
6376,6376,4968,5552,3433
6516,6516,5302,5853,3617
6451,6451,4930,5536,3503
6467,6467,4901,5492,3509
6449,6449,5743,6016,3486
6499,6499,4969,5552,3521
6414,6414,4965,5503,3504
6357,6357,5309,5927,3480
6387,6387,4994,5641,3482
6460,6460,4943,5513,3444
6425,6425,5321,5888,3535
6472,6472,4969,5541,3624
6395,6395,4984,5668,3398
6517,6517,5376,5859,3572
6427,6427,4982,5536,3515
6408,6408,4995,5985,3478
6396,6396,5721,5957,3509
6503,6503,5074,5390,3505
6329,6329,5014,5923,3435
6394,6394,5367,5930,3487
6469,6469,5419,5551,3440
6828,6828,4990,5533,3597
6372,6372,5321,6324,3415
6314,6314,4967,5620,3427
6378,6378,4957,5964,3498
6459,6459,5401,5781,3607
6443,6443,5404,5877,3497
6397,6397,4977,5542,3531
6529,6529,4959,5694,3451
6464,6464,5376,5908,3651
6423,6423,4995,5519,3505
6442,6442,4966,5662,3610
6404,6404,5445,6122,3332
6514,6514,5157,5492,3642
6492,6492,4892,5623,3628
6423,6423,5418,5883,3474
6380,6380,4933,6362,2692
6524,6524,4892,5632,3632
6340,6340,5473,5840,3459
6368,6368,4968,6042,3481
6364,6364,4974,6079,3406
6457,6457,5320,5804,3573
6586,6586,5579,5894,3491
6479,6479,4970,5611,3595
6973,6973,5434,5963,3833
6549,6549,5002,5470,3469
6506,6506,4882,5544,3538
6476,6476,5395,5958,3624
6596,6596,5009,5550,3508
6577,6577,4938,5689,3478
6380,6380,5403,5858,3994
6472,6472,5177,5580,3473
6551,6551,4961,5791,3449
6498,6498,5748,5914,3590
6878,6878,5007,5867,3638
6362,6362,4918,5611,3473
6518,6518,5330,6027,3610
6828,6828,5058,5463,3557
6483,6483,5465,5488,3549
6411,6411,5352,6355,3449
6582,6582,5014,5512,3534
6669,6669,5021,5513,3678
6667,6667,5366,5958,3502
6375,6375,5058,5653,3433
6352,6352,5052,5576,3454
6446,6446,5426,5950,3425
6430,6430,5407,5594,3504
6423,6423,4943,5577,3602
6487,6487,5315,6394,3426
6497,6497,5014,5464,3565
6467,6467,5054,5504,3584
6378,6378,5343,5960,3495
6437,6437,4979,5550,3471
6505,6505,4974,5602,3438
6454,6454,5393,5935,3553
6450,6450,4984,5592,3585
6459,6459,5080,5675,3482
6503,6503,5419,5897,3651
6398,6398,4927,5904,3471
6395,6395,4924,5583,3521
6392,6392,5335,5976,3469
6492,6492,5439,5439,3773
6473,6473,5013,5505,3618
6426,6426,5434,5947,3521
6514,6514,5040,5652,3453
6891,6891,4950,5534,3606
6828,6828,5376,6124,3528
6448,6448,5362,5578,3510
6494,6494,4944,5565,3587
6466,6466,5335,5985,3572
6453,6453,5717,5943,3578
6483,6483,5666,5543,3460
6435,6435,5007,5602,3474
6420,6420,5363,5911,3602
6420,6420,4956,5573,3475
6483,6483,5044,5553,3482
6414,6414,6206,5926,3539
6390,6390,5068,5536,3438
6389,6389,4930,5577,3454
6496,6496,5460,5954,3491
6806,6806,5030,5622,3676
6643,6643,5069,5494,3478
6398,6398,5357,5858,3956
6437,6437,5081,5644,3508
6446,6446,4986,5484,3516
6446,6446,5450,5934,3505
6426,6426,4964,5525,3488
6415,6415,5377,5569,3460
6679,6538,5370,6679,3572
6423,6423,5036,5523,3456
6438,6438,4937,5523,3589
6427,6427,5342,6013,3456
6486,6486,4981,5559,3548
6482,6482,5001,5564,3583
6455,6455,5344,5863,3635
6430,6430,4996,5496,3531
6521,6521,4966,5599,3488
6421,6421,5426,5888,3643
6538,6538,5330,5577,3554
6421,6421,4927,5582,3652
6415,6415,5769,5868,3536
6387,6387,5008,5565,3421
6479,6479,4944,6075,3459
6367,6367,5384,5888,3470
6479,6479,5005,5466,3537
6375,6375,5134,5517,3444
6552,6552,5753,5905,3637
6354,6354,4935,5597,3472
6402,6402,4968,5544,3540
6536,6536,5372,5945,3451
6488,6488,5069,5530,3668
6551,6551,4937,5523,3514
6594,6488,6594,5930,3528
6437,6437,5022,5507,3523
6405,6405,4972,5583,3478
6373,6373,5270,5933,3504
6493,6493,5044,5582,3571
6443,6443,4969,5510,3491
6485,6485,5352,5934,3612
6391,6391,5009,5501,3448
6486,6486,5054,5481,3500
6467,6467,5315,6309,3522
6472,6472,4956,5572,3528
6471,6471,4933,6037,3480
6410,6410,5418,5844,3561
6423,6423,5010,5488,3506
6442,6442,5011,5523,3510
6437,6437,5248,5960,3491
6444,6444,6366,5956,3555
6456,6456,5056,5552,3484
6387,6387,5339,5868,3504
6342,6342,5128,5942,3479
6398,6398,4988,5504,3530
6451,6451,5447,5922,5612
6390,6390,5312,5990,3489
6446,6446,5006,5465,3518
6437,6437,4980,5588,3462
6396,6396,5426,5877,3480
6415,6415,4986,5528,3452
6501,6501,5389,5609,3425
6486,6486,5341,5944,3591
6446,6446,4983,5527,3431
6464,6464,4979,5510,3519
6370,6370,5375,5876,3467
6518,6518,5074,5602,3541
6404,6404,5054,5563,3483
6369,6369,5426,5909,3506
6374,6374,4992,5590,3483
6404,6404,5030,5514,3482
6414,6414,5357,5954,3462
6408,6408,4928,5554,3468
6380,6380,4984,5479,3495
6950,6950,5363,5937,3893
6429,6429,5028,5522,3465
6420,6420,4858,5542,3534
6417,6417,5292,6004,3440
6453,6453,4991,5546,3576
6422,6422,4993,5521,3460
6462,6462,5334,5873,3511
6480,6480,4972,5910,3508
6490,6490,4960,5991,3521
6368,6368,5474,5865,3429
6366,6366,5011,5589,3435
6423,6423,5358,5589,3638
6457,6457,5395,5982,3474
6868,6868,5022,5888,3686
6428,6428,4928,5583,3545
6474,6474,5364,5892,3628
6893,6893,5033,5898,3806
6880,6880,4970,5599,3783
6828,6828,5365,5927,3779
6383,6383,4935,6323,3471
6468,6468,5029,5500,3521
6411,6411,5427,5984,3458
6444,6444,5363,5542,3496
6462,6462,4971,5928,3573
6407,6407,5390,5890,3506
6473,6473,6184,5542,3591
6463,6463,4947,5515,3536
6417,6417,5334,6028,3496
6441,6441,5028,5520,3504
6470,6470,5440,5548,3612
6384,6384,5341,5875,3454
6434,6434,5026,5576,3488
6552,6552,5498,5626,3530
6434,6434,5427,5931,3460
6454,6454,4931,5498,3507
6392,6392,4924,5586,3446
6426,6426,5361,5901,3536
6479,6479,4992,5521,3511
6410,6410,4951,5563,3501
6491,6491,5349,5858,3519
6526,6526,4995,5502,3524
6414,6414,5023,5527,3482
6479,6479,5365,5968,3437
6503,6503,4947,5592,3486
6493,6493,4979,5631,3572
6662,6381,5329,6662,3439
6529,6529,5370,5905,3480
6418,6418,4929,5546,3500
6432,6432,4992,6379,3526
6434,6434,5404,5989,3526
6418,6418,4916,5999,3493
6410,6410,4956,6345,3491
6366,6366,5816,5960,3521
6493,6493,5141,5357,3568
6443,6443,4980,5896,3503
6411,6411,5348,5952,3506
6504,6504,4964,5622,3551
6470,6470,5039,5494,3598
6572,6572,5742,5950,3638
6488,6488,5372,5576,3491
6446,6446,5145,5589,3537
6561,6561,5427,5882,3493
6393,6393,4998,5444,3480
6480,6480,4977,5486,3799
6512,6512,5378,5897,3497
6451,6451,5038,5503,3635
6402,6402,4947,5552,3447
6348,6348,5349,6046,3444
6492,6492,4974,5553,3471
6433,6433,5036,5522,3510
6393,6393,5423,5879,3470
6368,6368,5343,5942,3442
6565,6565,5006,5548,3535
6429,6429,5450,5984,3584
6419,6419,4982,5569,3461
6358,6358,4963,5550,3456
6463,6463,5341,5882,3582
6876,6876,5025,5500,3893
6381,6381,4971,5524,3454
6426,6426,5762,5851,3516
6495,6495,4940,6087,3547
6417,6417,4986,5543,3504
6365,6365,5394,5823,3647
6345,6345,4955,5603,3489
6463,6463,5020,5536,3507
6397,6397,5431,5892,3511
6439,6439,4885,5550,3579
6431,6431,4973,5552,3505
6503,6503,5261,6170,3281
6472,6472,5805,5547,3479
6459,6459,4972,5510,3534
6350,6350,5375,5925,3501
6477,6477,4878,5525,3506
6434,6434,4987,5548,3572
6372,6372,5284,5851,3487
6432,6432,4914,5492,3554
6513,6513,4959,5589,3577
6466,6466,5399,5930,3570
6488,6488,4959,5536,3514
6456,6456,4954,6024,3559
6517,6517,5342,5966,3613
6420,6420,5059,5491,3491
6397,6397,4981,5518,3467
6408,6408,5342,5912,3499
6535,6535,5073,5658,3651
6433,6433,5083,5496,3574
6463,6463,5312,5857,3580
6390,6390,4919,5567,3517
6461,6461,5008,5561,3467
6433,6433,5363,5889,3473
6448,6448,5355,5875,3599
6549,6549,4969,5527,3522
