# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1498, 1498, 1408, 1340, 1401
1420, 1420, 1314, 1265, 1345
1441, 1441, 1343, 1341, 1360
1403, 1403, 1375, 1256, 1307
1426, 1426, 1317, 1331, 1351
1422, 1422, 1324, 1314, 1367
1392, 1392, 1354, 1307, 1348
1404, 1404, 1371, 1300, 1321
1418, 1418, 1380, 1331, 1326
1413, 1413, 1345, 1249, 1399
1396, 1396, 1307, 1296, 1289
1410, 1410, 1344, 1290, 1390
1377, 1377, 1324, 1294, 1320
1368, 1368, 1309, 1289, 1312
1401, 1401, 1336, 1291, 1319
1415, 1415, 1298, 1279, 1371
1386, 1386, 1359, 1324, 1338
1411, 1405, 1411, 1324, 1352
1415, 1415, 1298, 1292, 1319
1382, 1382, 1310, 1260, 1300
1400, 1400, 1338, 1325, 1333
1403, 1403, 1338, 1270, 1359
1422, 1422, 1321, 1293, 1393
1395, 1395, 1338, 1291, 1312
1345, 1345, 1263, 1304, 1251
1420, 1420, 1301, 1356, 1365
1375, 1375, 1353, 1305, 1375
1373, 1373, 1371, 1258, 1354
1443, 1443, 1338, 1333, 1373
1438, 1438, 1408, 1375, 1302
1438, 1438, 1314, 1320, 1373
1425, 1425, 1368, 1302, 1357
1333, 1333, 1312, 1278, 1261
1429, 1429, 1354, 1291, 1375
1367, 1367, 1308, 1251, 1319
1398, 1398, 1352, 1258, 1364
1469, 1469, 1413, 1382, 1404
1426, 1426, 1354, 1290, 1382
1393, 1393, 1385, 1323, 1317
1427, 1427, 1340, 1284, 1268
1417, 1417, 1311, 1305, 1347
1567, 1567, 1449, 1358, 1483
1420, 1420, 1282, 1286, 1363
1382, 1382, 1336, 1300, 1296
1424, 1424, 1353, 1329, 1366
1509, 1509, 1410, 1331, 1301
1510, 1510, 1509, 1411, 1405
1395, 1395, 1277, 1307, 1304
1396, 1396, 1347, 1263, 1352
1408, 1408, 1371, 1312, 1333
1417, 1417, 1261, 1307, 1339
1458, 1458, 1312, 1324, 1317
1488, 1488, 1471, 1366, 1410
1387, 1387, 1256, 1265, 1268
1511, 1511, 1454, 1416, 1442
1439, 1439, 1380, 1382, 1340
1431, 1431, 1337, 1373, 1347
1443, 1443, 1331, 1333, 1379
1408, 1408, 1334, 1333, 1277
1485, 1485, 1359, 1336, 1364
1386, 1386, 1272, 1282, 1350
1462, 1462, 1428, 1362, 1303
1375, 1375, 1352, 1310, 1308
1415, 1415, 1317, 1321, 1343
1396, 1396, 1336, 1284, 1319
1406, 1406, 1312, 1297, 1323
1448, 1448, 1422, 1336, 1370
1340, 1340, 1261, 1242, 1298
1354, 1354, 1333, 1300, 1270
1410, 1410, 1348, 1354, 1354
1477, 1477, 1397, 1373, 1357
1405, 1405, 1239, 1255, 1316
1454, 1454, 1329, 1317, 1295
1414, 1414, 1291, 1297, 1314
1431, 1431, 1263, 1303, 1344
1415, 1415, 1410, 1367, 1378
1363, 1363, 1336, 1240, 1277
1469, 1469, 1272, 1298, 1423
1427, 1427, 1336, 1284, 1349
1391, 1391, 1333, 1327, 1309
1421, 1421, 1352, 1294, 1325
1351, 1351, 1286, 1300, 1332
1467, 1467, 1259, 1285, 1343
1353, 1353, 1305, 1258, 1242
1383, 1383, 1347, 1327, 1249
1399, 1399, 1213, 1321, 1343
1450, 1450, 1312, 1256, 1371
1488, 1488, 1338, 1326, 1385
1420, 1420, 1284, 1280, 1371
1506, 1506, 1336, 1300, 1380
1413, 1413, 1302, 1251, 1326
1408, 1408, 1277, 1317, 1391
1420, 1420, 1350, 1306, 1379
1427, 1427, 1373, 1323, 1345
1464, 1464, 1383, 1401, 1346
1394, 1394, 1251, 1323, 1309
1420, 1420, 1327, 1351, 1345
1427, 1427, 1300, 1291, 1359
1426, 1426, 1276, 1299, 1343
1380, 1380, 1317, 1294, 1303
1413, 1413, 1364, 1333, 1307
1399, 1399, 1364, 1265, 1338
1423, 1423, 1303, 1255, 1361
1351, 1351, 1282, 1254, 1296
1375, 1375, 1360, 1240, 1314
1471, 1471, 1384, 1317, 1326
1485, 1485, 1483, 1361, 1401
1412, 1412, 1279, 1281, 1324
1443, 1443, 1331, 1265, 1367
1418, 1418, 1255, 1263, 1303
1436, 1436, 1317, 1261, 1376
1450, 1450, 1332, 1299, 1367
1401, 1401, 1398, 1296, 1317
1371, 1371, 1324, 1261, 1314
1476, 1476, 1382, 1331, 1441
1414, 1414, 1303, 1317, 1340
1381, 1381, 1340, 1308, 1333
1429, 1429, 1362, 1351, 1343
1387, 1387, 1296, 1329, 1336
1386, 1386, 1261, 1303, 1265
1393, 1393, 1306, 1279, 1333
1381, 1381, 1326, 1286, 1271
1467, 1464, 1467, 1319, 1429
1392, 1392, 1308, 1282, 1321
1396, 1396, 1333, 1268, 1357
1412, 1412, 1279, 1291, 1316
1420, 1420, 1389, 1337, 1335
1383, 1383, 1337, 1297, 1324
1407, 1407, 1321, 1276, 1360
1394, 1394, 1337, 1317, 1306
1384, 1384, 1359, 1329, 1342
1413, 1413, 1279, 1304, 1345
1431, 1431, 1368, 1378, 1410
1419, 1419, 1333, 1376, 1361
1467, 1467, 1407, 1395, 1374
1433, 1433, 1371, 1264, 1372
1406, 1406, 1322, 1329, 1352
1453, 1453, 1336, 1312, 1350
1406, 1406, 1300, 1255, 1347
1443, 1443, 1398, 1275, 1370
1370, 1370, 1296, 1277, 1331
1502, 1502, 1443, 1389, 1343
1424, 1424, 1341, 1314, 1419
1378, 1378, 1322, 1279, 1373
1412, 1412, 1310, 1282, 1305
1347, 1347, 1259, 1289, 1275
1371, 1371, 1300, 1282, 1317
1415, 1415, 1305, 1268, 1326
1395, 1394, 1395, 1268, 1347
1380, 1380, 1300, 1299, 1304
1443, 1443, 1281, 1253, 1389
1422, 1422, 1365, 1254, 1338
1371, 1371, 1298, 1292, 1307
1398, 1398, 1327, 1296, 1360
1414, 1414, 1301, 1263, 1348
1448, 1448, 1354, 1278, 1306
1408, 1408, 1341, 1300, 1344
1452, 1452, 1252, 1281, 1411
1427, 1427, 1336, 1343, 1336
1448, 1448, 1337, 1347, 1329
1406, 1406, 1321, 1335, 1376
1476, 1476, 1424, 1364, 1340
1368, 1368, 1366, 1282, 1335
1410, 1410, 1329, 1333, 1324
1392, 1392, 1315, 1272, 1307
1415, 1415, 1309, 1345, 1401
1438, 1433, 1438, 1369, 1345
1363, 1363, 1291, 1237, 1319
1401, 1401, 1311, 1265, 1305
1437, 1437, 1369, 1319, 1344
1425, 1425, 1324, 1295, 1324
1368, 1368, 1312, 1267, 1326
1432, 1432, 1354, 1307, 1324
1448, 1448, 1380, 1319, 1410
1437, 1437, 1291, 1340, 1331
1443, 1443, 1389, 1318, 1358
1420, 1420, 1350, 1316, 1353
1394, 1394, 1316, 1351, 1338
1453, 1453, 1303, 1314, 1386
1420, 1420, 1325, 1301, 1335
1422, 1422, 1331, 1333, 1357
1395, 1395, 1294, 1248, 1324
1462, 1462, 1310, 1298, 1415
1439, 1439, 1381, 1361, 1314
1361, 1361, 1347, 1261, 1303
1391, 1391, 1316, 1282, 1287
1414, 1414, 1324, 1329, 1312
1441, 1441, 1347, 1298, 1313
1408, 1408, 1261, 1279, 1299
1389, 1389, 1328, 1256, 1338
1414, 1414, 1394, 1371, 1317
1385, 1385, 1327, 1261, 1303
1387, 1387, 1288, 1268, 1331
1381, 1381, 1291, 1289, 1309
1396, 1396, 1394, 1352, 1305
1375, 1375, 1329, 1312, 1303
1422, 1422, 1312, 1256, 1359
1485, 1485, 1415, 1283, 1417
1391, 1391, 1365, 1317, 1313
1414, 1414, 1284, 1282, 1352
1467, 1467, 1328, 1283, 1340
1424, 1424, 1265, 1229, 1345
1461, 1461, 1380, 1293, 1326
1420, 1420, 1319, 1265, 1350
1459, 1459, 1406, 1316, 1374
1408, 1408, 1318, 1320, 1251
1460, 1460, 1329, 1302, 1420
1482, 1482, 1378, 1329, 1406
1465, 1465, 1338, 1411, 1348
1412, 1412, 1289, 1242, 1325
1409, 1409, 1284, 1313, 1317
1385, 1385, 1296, 1237, 1314
1398, 1398, 1360, 1300, 1333
1409, 1409, 1359, 1254, 1317
1401, 1401, 1255, 1271, 1248
1335, 1335, 1302, 1249, 1281
1376, 1376, 1251, 1255, 1320
1431, 1431, 1263, 1254, 1286
1390, 1390, 1254, 1289, 1346
1450, 1450, 1350, 1294, 1424
1422, 1422, 1336, 1325, 1358
1448, 1448, 1400, 1401, 1373
1406, 1406, 1368, 1293, 1332
1434, 1434, 1310, 1264, 1378
1433, 1433, 1329, 1331, 1399
1406, 1406, 1309, 1327, 1372
1417, 1417, 1292, 1308, 1363
1407, 1407, 1391, 1285, 1326
1401, 1401, 1389, 1272, 1345
1422, 1422, 1343, 1336, 1350
1424, 1424, 1317, 1291, 1385
1362, 1362, 1324, 1303, 1286
1389, 1389, 1268, 1258, 1358
1401, 1401, 1319, 1277, 1357
1388, 1388, 1329, 1289, 1332
1448, 1448, 1401, 1271, 1311
1471, 1471, 1309, 1359, 1410
1513, 1513, 1485, 1375, 1420
1406, 1406, 1296, 1274, 1332
1415, 1415, 1293, 1273, 1363
1456, 1456, 1417, 1324, 1417
1452, 1452, 1354, 1350, 1338
1429, 1429, 1303, 1256, 1343
1441, 1441, 1359, 1345, 1373
1420, 1420, 1272, 1291, 1326
1406, 1406, 1338, 1303, 1324
1402, 1402, 1309, 1254, 1364
1441, 1441, 1373, 1333, 1403
1418, 1418, 1303, 1275, 1363
1461, 1461, 1386, 1301, 1401
1409, 1409, 1266, 1273, 1345
1424, 1424, 1296, 1263, 1383
1451, 1451, 1349, 1310, 1370
1460, 1460, 1367, 1328, 1398
1462, 1462, 1325, 1319, 1420
1430, 1385, 1430, 1406, 1326
1408, 1408, 1373, 1289, 1345
1413, 1413, 1284, 1258, 1361
1431, 1431, 1332, 1306, 1396
1396, 1396, 1371, 1273, 1324
1432, 1432, 1410, 1357, 1334
1422, 1422, 1326, 1291, 1351
1420, 1420, 1329, 1329, 1333
1429, 1429, 1364, 1343, 1372
1404, 1404, 1360, 1319, 1353
1420, 1420, 1335, 1268, 1340
1341, 1341, 1314, 1287, 1293
1415, 1415, 1359, 1248, 1366
1351, 1351, 1275, 1251, 1282
1424, 1424, 1354, 1337, 1312
1373, 1373, 1336, 1309, 1321
1409, 1409, 1327, 1257, 1335
1394, 1394, 1286, 1275, 1308
1464, 1464, 1371, 1252, 1412
1443, 1443, 1424, 1340, 1393
1422, 1422, 1342, 1314, 1364
1382, 1382, 1317, 1263, 1359
1399, 1399, 1345, 1277, 1329
1420, 1420, 1289, 1277, 1334
1464, 1464, 1334, 1298, 1424
1427, 1427, 1347, 1319, 1363
1454, 1454, 1305, 1297, 1345
1441, 1441, 1378, 1300, 1366
1433, 1433, 1353, 1261, 1374
1497, 1497, 1450, 1354, 1374
1413, 1413, 1314, 1339, 1365
1416, 1416, 1317, 1297, 1333
1431, 1431, 1319, 1243, 1415
1406, 1406, 1361, 1320, 1351
1413, 1409, 1305, 1283, 1413
1429, 1429, 1303, 1265, 1362
1516, 1516, 1379, 1406, 1469
1492, 1492, 1331, 1307, 1447
1367, 1367, 1326, 1312, 1354
1401, 1401, 1361, 1275, 1399
1480, 1480, 1366, 1343, 1415
1453, 1453, 1347, 1340, 1382
1448, 1448, 1326, 1357, 1330
1401, 1401, 1318, 1322, 1329
1476, 1476, 1453, 1371, 1340
1413, 1413, 1380, 1272, 1324
1398, 1398, 1310, 1329, 1286
1438, 1417, 1438, 1345, 1417
1532, 1532, 1413, 1410, 1483
1546, 1546, 1499, 1434, 1474
1402, 1402, 1358, 1321, 1377
1373, 1373, 1270, 1291, 1364
1406, 1406, 1264, 1316, 1321
1425, 1425, 1319, 1300, 1391
1417, 1417, 1325, 1291, 1319
1443, 1443, 1378, 1337, 1357
1415, 1415, 1336, 1314, 1371
1397, 1397, 1364, 1300, 1287
1473, 1473, 1396, 1331, 1343
1465, 1465, 1439, 1337, 1329
1417, 1417, 1317, 1312, 1319
1417, 1417, 1336, 1293, 1338
1436, 1436, 1310, 1314, 1296
1441, 1441, 1374, 1307, 1269
1430, 1430, 1354, 1285, 1342
1410, 1410, 1378, 1296, 1331
1501, 1501, 1438, 1399, 1366
1385, 1361, 1385, 1288, 1264
1382, 1382, 1336, 1330, 1300
1392, 1392, 1358, 1345, 1319
1432, 1432, 1319, 1320, 1361
1434, 1434, 1330, 1351, 1374
1420, 1407, 1420, 1291, 1319
1492, 1474, 1492, 1406, 1411
1404, 1404, 1336, 1286, 1289
1382, 1382, 1359, 1289, 1335
1382, 1382, 1375, 1309, 1319
1382, 1382, 1347, 1274, 1277
1393, 1393, 1321, 1347, 1307
1427, 1427, 1367, 1350, 1399
1427, 1427, 1343, 1324, 1351
1443, 1443, 1429, 1327, 1389
1402, 1402, 1296, 1298, 1357
1361, 1361, 1358, 1304, 1273
1420, 1420, 1347, 1312, 1361
1455, 1455, 1436, 1372, 1394
1448, 1448, 1335, 1330, 1361
1467, 1435, 1467, 1402, 1354
1433, 1433, 1343, 1314, 1350
1413, 1413, 1298, 1281, 1398
1422, 1404, 1422, 1378, 1344
1375, 1375, 1329, 1256, 1293
1399, 1399, 1378, 1338, 1353
1516, 1498, 1516, 1456, 1395
1387, 1387, 1282, 1299, 1355
1479, 1479, 1329, 1371, 1366
1448, 1448, 1297, 1378, 1354
1499, 1427, 1499, 1353, 1346
1413, 1413, 1368, 1310, 1296
1410, 1410, 1295, 1284, 1361
1464, 1427, 1464, 1347, 1352
1400, 1400, 1365, 1308, 1320
1413, 1413, 1398, 1310, 1310
1467, 1401, 1467, 1344, 1387
1400, 1400, 1337, 1301, 1369
1391, 1391, 1328, 1244, 1350
1436, 1417, 1436, 1319, 1408
1387, 1387, 1350, 1314, 1314
1380, 1380, 1369, 1323, 1342
1416, 1413, 1416, 1272, 1393
1399, 1399, 1321, 1290, 1383
1396, 1396, 1338, 1307, 1319
1393, 1393, 1329, 1274, 1362
1439, 1439, 1428, 1304, 1354
1399, 1399, 1394, 1291, 1375
1435, 1435, 1329, 1278, 1341
1397, 1397, 1315, 1319, 1358
1371, 1371, 1363, 1302, 1311
1378, 1375, 1378, 1295, 1352
1414, 1414, 1407, 1307, 1359
1394, 1394, 1333, 1324, 1316
1403, 1403, 1374, 1274, 1311
1396, 1396, 1333, 1341, 1308
1442, 1442, 1324, 1296, 1327
1477, 1460, 1477, 1413, 1402
1386, 1386, 1357, 1334, 1357
1343, 1327, 1343, 1327, 1304
1407, 1407, 1389, 1278, 1370
1352, 1352, 1322, 1319, 1249
1366, 1366, 1291, 1305, 1338
1392, 1392, 1373, 1319, 1347
1398, 1398, 1305, 1315, 1349
1375, 1375, 1292, 1282, 1313
1505, 1505, 1286, 1331, 1397
1427, 1427, 1300, 1317, 1360
1446, 1446, 1332, 1325, 1360
1494, 1451, 1494, 1397, 1380
1483, 1483, 1434, 1351, 1413
1478, 1478, 1428, 1376, 1422
1400, 1400, 1358, 1338, 1333
1444, 1444, 1312, 1314, 1370
1445, 1445, 1316, 1314, 1337
1471, 1471, 1408, 1338, 1378
1376, 1376, 1338, 1310, 1306
1333, 1319, 1333, 1297, 1298
1423, 1423, 1320, 1292, 1337
1431, 1431, 1409, 1311, 1331
1396, 1396, 1366, 1272, 1326
1403, 1403, 1394, 1324, 1361
1388, 1388, 1327, 1280, 1316
1346, 1346, 1306, 1298, 1291
1431, 1431, 1310, 1239, 1385
1428, 1428, 1380, 1317, 1376
1417, 1417, 1401, 1281, 1398
1426, 1371, 1426, 1292, 1305
1427, 1427, 1362, 1294, 1367
1375, 1375, 1277, 1306, 1324
1417, 1417, 1395, 1345, 1371
1456, 1442, 1456, 1343, 1400
1431, 1431, 1290, 1301, 1352
1403, 1403, 1387, 1311, 1287
1423, 1423, 1343, 1264, 1383
1392, 1392, 1244, 1240, 1362
1478, 1478, 1347, 1320, 1422
1400, 1400, 1382, 1308, 1344
1446, 1446, 1425, 1300, 1258
1399, 1384, 1399, 1299, 1332
1397, 1397, 1291, 1266, 1367
1399, 1399, 1311, 1381, 1329
1453, 1422, 1453, 1373, 1349
1374, 1374, 1353, 1336, 1314
1438, 1438, 1367, 1313, 1411
1422, 1422, 1389, 1334, 1383
1498, 1498, 1477, 1403, 1341
1397, 1397, 1344, 1284, 1340
1419, 1419, 1402, 1331, 1339
1405, 1405, 1366, 1279, 1323
1455, 1455, 1399, 1328, 1322
1522, 1482, 1522, 1401, 1319
1454, 1454, 1305, 1319, 1385
1380, 1380, 1335, 1274, 1347
1450, 1426, 1450, 1339, 1319
1422, 1422, 1366, 1263, 1403
1419, 1419, 1330, 1318, 1340
1400, 1400, 1364, 1251, 1314
1453, 1453, 1450, 1371, 1338
1422, 1422, 1291, 1290, 1369
1476, 1476, 1322, 1327, 1335
1473, 1473, 1305, 1351, 1419
1410, 1410, 1343, 1305, 1357
1444, 1444, 1316, 1299, 1309
1565, 1525, 1565, 1456, 1367
1450, 1450, 1378, 1329, 1358
1471, 1471, 1430, 1413, 1352
1471, 1444, 1429, 1471, 1408
1523, 1523, 1379, 1419, 1469
1438, 1438, 1296, 1282, 1352
1378, 1378, 1274, 1296, 1287
1427, 1427, 1310, 1310, 1338
1480, 1480, 1377, 1334, 1425
1394, 1394, 1357, 1291, 1249
1394, 1394, 1332, 1268, 1302
1488, 1488, 1418, 1354, 1427
1455, 1455, 1280, 1296, 1378
1416, 1416, 1321, 1313, 1352
1431, 1431, 1324, 1324, 1375
1366, 1366, 1299, 1300, 1288
1416, 1394, 1416, 1325, 1359
1416, 1416, 1318, 1303, 1293
1444, 1444, 1282, 1300, 1406
1481, 1481, 1408, 1347, 1371
1385, 1385, 1357, 1333, 1333
1374, 1374, 1327, 1248, 1320
1451, 1451, 1347, 1397, 1361
1465, 1465, 1441, 1370, 1343
1446, 1446, 1286, 1283, 1323
1413, 1413, 1272, 1314, 1334
1452, 1452, 1404, 1305, 1439
1418, 1406, 1418, 1321, 1338
1410, 1410, 1335, 1382, 1333
1457, 1457, 1343, 1407, 1431
1385, 1385, 1288, 1242, 1315
1456, 1456, 1330, 1340, 1385
1412, 1412, 1358, 1346, 1312
1398, 1398, 1392, 1369, 1279
1386, 1386, 1350, 1368, 1361
1443, 1431, 1443, 1324, 1345
1464, 1464, 1399, 1323, 1417
1408, 1408, 1330, 1273, 1332
1450, 1450, 1400, 1310, 1347
1397, 1397, 1390, 1254, 1330
1370, 1370, 1284, 1258, 1311
1392, 1392, 1288, 1270, 1316
1411, 1411, 1310, 1343, 1382
1438, 1438, 1335, 1272, 1382
1379, 1379, 1325, 1306, 1314
1380, 1380, 1272, 1297, 1331
1431, 1404, 1431, 1336, 1399
1433, 1433, 1270, 1329, 1387
1403, 1403, 1300, 1319, 1343
1401, 1401, 1353, 1325, 1319
1508, 1508, 1467, 1356, 1401
1397, 1397, 1334, 1282, 1361
1390, 1390, 1338, 1298, 1342
1400, 1400, 1347, 1392, 1389
1387, 1338, 1387, 1352, 1349
1418, 1418, 1330, 1286, 1348
1415, 1415, 1308, 1312, 1361
1422, 1422, 1332, 1285, 1387
1440, 1440, 1283, 1286, 1340
1408, 1406, 1341, 1268, 1408
1405, 1405, 1336, 1239, 1324
1431, 1431, 1347, 1306, 1387
1364, 1364, 1286, 1276, 1306
1385, 1366, 1385, 1308, 1316
1511, 1419, 1511, 1418, 1366
1448, 1448, 1414, 1358, 1357
1386, 1386, 1264, 1268, 1324
1380, 1380, 1282, 1246, 1361
1397, 1397, 1377, 1252, 1366
1413, 1361, 1413, 1310, 1314
1396, 1354, 1396, 1332, 1272
1478, 1478, 1337, 1276, 1377
1430, 1428, 1430, 1359, 1357
1426, 1422, 1426, 1290, 1347
1459, 1459, 1437, 1333, 1360
1443, 1443, 1359, 1329, 1415
1409, 1409, 1366, 1282, 1359
1441, 1441, 1291, 1290, 1318
1441, 1415, 1441, 1300, 1317
1400, 1366, 1400, 1338, 1326
1368, 1368, 1329, 1286, 1366
1411, 1411, 1394, 1330, 1313
1412, 1412, 1401, 1373, 1356
1396, 1396, 1365, 1236, 1375
1371, 1371, 1338, 1283, 1342
1383, 1383, 1375, 1379, 1339
1423, 1423, 1325, 1280, 1353
1441, 1441, 1380, 1310, 1375
1343, 1343, 1316, 1310, 1296
1371, 1371, 1268, 1257, 1299
1403, 1403, 1380, 1305, 1357
1432, 1432, 1324, 1278, 1385
1397, 1397, 1318, 1293, 1326
1420, 1420, 1365, 1322, 1321
1408, 1408, 1367, 1272, 1333
1383, 1383, 1382, 1347, 1350
1395, 1395, 1326, 1281, 1343
1418, 1418, 1331, 1306, 1364
1413, 1413, 1338, 1299, 1350
1400, 1375, 1400, 1288, 1347
1410, 1410, 1319, 1286, 1312
1436, 1436, 1356, 1287, 1356
1363, 1363, 1268, 1291, 1350
1425, 1425, 1333, 1261, 1385
1390, 1390, 1362, 1309, 1324
1408, 1408, 1273, 1298, 1308
1345, 1341, 1345, 1279, 1301
1400, 1400, 1298, 1258, 1342
1463, 1463, 1383, 1391, 1400
1395, 1395, 1349, 1375, 1333
1415, 1415, 1407, 1273, 1372
1399, 1399, 1353, 1322, 1313
1435, 1435, 1334, 1273, 1274
1508, 1503, 1508, 1364, 1328
1363, 1363, 1361, 1279, 1307
1474, 1441, 1474, 1417, 1362
1438, 1438, 1392, 1334, 1361
1388, 1388, 1313, 1288, 1328
1413, 1413, 1300, 1338, 1327
1408, 1408, 1389, 1319, 1351
1432, 1432, 1381, 1319, 1350
1507, 1507, 1506, 1402, 1361
1492, 1492, 1480, 1314, 1389
1404, 1404, 1366, 1347, 1263
1447, 1447, 1298, 1303, 1363
1417, 1417, 1290, 1333, 1369
1413, 1413, 1381, 1338, 1282
1422, 1422, 1398, 1357, 1357
1415, 1405, 1415, 1346, 1269
1388, 1388, 1350, 1315, 1319
1408, 1408, 1342, 1282, 1321
1345, 1345, 1313, 1249, 1312
1370, 1370, 1301, 1273, 1296
1365, 1365, 1291, 1290, 1313
1392, 1392, 1302, 1304, 1322
1361, 1361, 1322, 1255, 1287
1451, 1441, 1451, 1376, 1370
1436, 1436, 1323, 1309, 1301
1446, 1446, 1303, 1355, 1377
1522, 1469, 1522, 1410, 1310
1393, 1393, 1292, 1330, 1328
1389, 1389, 1382, 1330, 1324
1374, 1374, 1357, 1260, 1309
1357, 1357, 1278, 1262, 1248
1443, 1443, 1376, 1301, 1337
1393, 1393, 1361, 1331, 1317
1528, 1528, 1366, 1379, 1386
1450, 1450, 1234, 1290, 1364
1380, 1380, 1279, 1274, 1282
1399, 1399, 1367, 1347, 1324
1391, 1391, 1377, 1249, 1312
1416, 1405, 1416, 1356, 1319
1445, 1445, 1426, 1329, 1345
1368, 1368, 1365, 1297, 1329
1507, 1507, 1423, 1314, 1351
1428, 1428, 1373, 1403, 1320
1403, 1403, 1317, 1274, 1343
1458, 1458, 1400, 1299, 1374
1407, 1407, 1294, 1296, 1317
1431, 1431, 1329, 1306, 1355
1453, 1453, 1322, 1310, 1338
1424, 1424, 1279, 1306, 1380
1416, 1416, 1388, 1329, 1364
1397, 1394, 1397, 1272, 1335
1408, 1408, 1375, 1272, 1348
1406, 1406, 1371, 1313, 1305
1413, 1413, 1395, 1290, 1347
1346, 1346, 1276, 1249, 1303
1499, 1408, 1499, 1365, 1369
1422, 1422, 1336, 1362, 1385
1399, 1399, 1349, 1282, 1338
1355, 1355, 1348, 1296, 1333
1441, 1441, 1406, 1294, 1424
1415, 1415, 1341, 1258, 1357
1488, 1488, 1367, 1310, 1394
1423, 1423, 1346, 1304, 1395
1403, 1403, 1323, 1291, 1347
1422, 1407, 1338, 1283, 1422
1441, 1441, 1363, 1261, 1339
1402, 1402, 1353, 1283, 1377
1449, 1443, 1449, 1329, 1362
1428, 1428, 1412, 1324, 1374
1382, 1382, 1343, 1291, 1286
1380, 1380, 1339, 1298, 1305
1362, 1362, 1281, 1257, 1319
1374, 1374, 1347, 1314, 1346
1421, 1421, 1347, 1268, 1368
1442, 1442, 1340, 1307, 1416
1431, 1431, 1405, 1276, 1358
1395, 1382, 1395, 1338, 1284
1382, 1382, 1357, 1300, 1341
1430, 1430, 1399, 1314, 1338
1482, 1470, 1482, 1375, 1395
1406, 1406, 1341, 1286, 1340
1387, 1387, 1367, 1319, 1312
1460, 1460, 1413, 1309, 1323
1430, 1430, 1301, 1336, 1372
1457, 1457, 1457, 1393, 1394
1521, 1521, 1435, 1357, 1434
1361, 1361, 1300, 1324, 1303
1431, 1431, 1389, 1289, 1355
1401, 1401, 1385, 1286, 1341
1354, 1354, 1323, 1309, 1272
1481, 1481, 1413, 1347, 1383
1557, 1517, 1557, 1459, 1444
1483, 1441, 1483, 1363, 1316
1427, 1427, 1397, 1291, 1351
1403, 1403, 1324, 1326, 1337
1445, 1445, 1423, 1310, 1341
1492, 1492, 1476, 1342, 1392
1391, 1383, 1391, 1294, 1310
1401, 1401, 1300, 1317, 1344
1394, 1394, 1351, 1286, 1387
1464, 1420, 1464, 1319, 1393
1455, 1455, 1403, 1257, 1424
1444, 1444, 1322, 1314, 1413
1394, 1394, 1310, 1247, 1310
1390, 1390, 1375, 1321, 1315
1460, 1460, 1414, 1277, 1413
1408, 1408, 1329, 1277, 1325
1453, 1453, 1402, 1333, 1344
1447, 1447, 1375, 1296, 1370
1552, 1412, 1552, 1422, 1349
1452, 1452, 1343, 1297, 1394
1390, 1390, 1341, 1279, 1343
1362, 1354, 1347, 1362, 1286
1408, 1408, 1352, 1294, 1361
1413, 1413, 1347, 1329, 1333
1411, 1411, 1357, 1370, 1282
1343, 1343, 1305, 1288, 1316
1412, 1398, 1412, 1369, 1320
1394, 1394, 1355, 1343, 1338
1424, 1424, 1403, 1344, 1360
1422, 1422, 1343, 1338, 1316
1416, 1416, 1352, 1306, 1282
1497, 1497, 1379, 1304, 1415
1387, 1387, 1291, 1298, 1354
1420, 1420, 1281, 1245, 1314
1421, 1421, 1405, 1341, 1320
1384, 1384, 1344, 1291, 1327
1421, 1381, 1421, 1379, 1343
1434, 1434, 1389, 1298, 1382
1408, 1408, 1373, 1333, 1322
1477, 1477, 1354, 1329, 1393
1405, 1405, 1333, 1310, 1296
1426, 1426, 1357, 1305, 1366
1378, 1378, 1291, 1298, 1291
1393, 1393, 1341, 1347, 1338
1385, 1385, 1320, 1315, 1359
1422, 1422, 1418, 1344, 1292
1369, 1369, 1325, 1322, 1295
1411, 1391, 1411, 1317, 1349
1484, 1448, 1484, 1385, 1366
1380, 1380, 1352, 1298, 1331
1360, 1360, 1340, 1332, 1305
1422, 1422, 1366, 1306, 1343
1424, 1424, 1392, 1377, 1405
1392, 1392, 1327, 1270, 1314
1382, 1382, 1282, 1285, 1286
1384, 1384, 1346, 1359, 1297
1417, 1408, 1417, 1324, 1305
1385, 1385, 1298, 1291, 1307
1405, 1405, 1384, 1335, 1346
1416, 1416, 1305, 1311, 1352
1464, 1464, 1306, 1332, 1361
1386, 1386, 1372, 1314, 1282
1408, 1395, 1408, 1333, 1352
1426, 1426, 1310, 1334, 1358
1403, 1403, 1329, 1375, 1284
1441, 1441, 1316, 1276, 1367
1384, 1384, 1298, 1307, 1312
1417, 1417, 1327, 1286, 1230
1360, 1360, 1298, 1285, 1300
1380, 1380, 1358, 1328, 1288
1485, 1485, 1305, 1258, 1385
1357, 1357, 1344, 1272, 1322
1380, 1369, 1380, 1360, 1321
1340, 1340, 1327, 1244, 1299
1376, 1376, 1347, 1322, 1278
1409, 1409, 1311, 1232, 1362
1431, 1431, 1267, 1310, 1383
1392, 1392, 1349, 1307, 1324
1484, 1484, 1445, 1403, 1367
1441, 1441, 1393, 1405, 1367
1363, 1363, 1327, 1268, 1300
1406, 1406, 1390, 1325, 1343
1464, 1464, 1445, 1381, 1408
1450, 1403, 1450, 1306, 1351
