# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
832, 832, 807, 804, 776
870, 870, 829, 804, 823
804, 804, 792, 776, 754
830, 830, 763, 751, 796
849, 817, 849, 780, 797
848, 826, 848, 788, 776
908, 856, 856, 839, 908
779, 772, 779, 741, 760
811, 811, 783, 771, 762
832, 832, 783, 807, 821
828, 825, 802, 798, 828
833, 833, 801, 782, 755
819, 819, 782, 790, 797
864, 837, 864, 826, 830
906, 906, 857, 832, 858
851, 851, 795, 788, 787
870, 870, 802, 836, 816
844, 844, 809, 788, 802
818, 818, 810, 797, 790
842, 842, 811, 782, 796
861, 861, 828, 830, 775
868, 868, 804, 818, 786
882, 882, 839, 842, 832
870, 870, 786, 797, 802
893, 893, 786, 846, 782
847, 832, 823, 796, 847
914, 892, 914, 868, 792
790, 790, 790, 760, 756
896, 896, 839, 851, 847
855, 855, 818, 800, 807
830, 830, 807, 795, 783
821, 783, 821, 767, 818
835, 829, 835, 775, 831
896, 896, 733, 832, 747
926, 926, 893, 889, 912
894, 856, 835, 765, 894
875, 875, 834, 854, 814
818, 809, 815, 818, 772
821, 807, 809, 776, 821
921, 921, 804, 861, 794
862, 847, 857, 806, 862
854, 854, 837, 774, 830
842, 814, 825, 776, 842
900, 900, 798, 886, 824
869, 869, 788, 807, 816
889, 847, 823, 889, 818
847, 847, 804, 779, 807
824, 824, 767, 812, 783
834, 834, 828, 736, 808
854, 811, 821, 783, 854
891, 885, 891, 850, 877
864, 864, 818, 785, 816
905, 905, 818, 793, 842
886, 886, 883, 839, 818
837, 837, 808, 804, 814
849, 849, 731, 814, 781
850, 838, 850, 772, 823
818, 818, 775, 812, 786
938, 903, 938, 811, 891
854, 854, 762, 822, 790
848, 848, 749, 774, 753
833, 828, 809, 833, 761
835, 835, 795, 788, 806
926, 926, 882, 839, 886
834, 834, 804, 783, 814
861, 861, 790, 823, 828
808, 797, 800, 786, 808
849, 849, 781, 781, 774
809, 807, 801, 769, 809
818, 818, 811, 809, 816
830, 830, 783, 775, 768
891, 891, 846, 847, 779
877, 877, 774, 816, 785
968, 860, 968, 781, 838
877, 877, 844, 857, 817
865, 865, 856, 786, 797
816, 816, 786, 758, 804
858, 832, 856, 814, 858
844, 844, 807, 785, 818
882, 882, 877, 854, 817
819, 801, 819, 786, 798
847, 832, 847, 779, 825
847, 847, 786, 786, 784
919, 919, 912, 842, 872
835, 835, 818, 788, 802
821, 797, 821, 741, 812
850, 850, 818, 791, 821
842, 842, 789, 828, 792
842, 826, 798, 769, 842
863, 847, 863, 748, 789
865, 865, 835, 837, 782
875, 875, 833, 819, 862
825, 825, 805, 816, 806
845, 835, 845, 775, 832
873, 873, 780, 795, 774
823, 823, 814, 786, 797
823, 774, 823, 765, 793
778, 772, 768, 732, 778
811, 811, 795, 755, 797
877, 877, 799, 774, 838
841, 841, 811, 725, 786
847, 847, 800, 798, 807
840, 840, 825, 804, 824
821, 821, 802, 807, 793
868, 868, 842, 794, 805
898, 898, 856, 857, 860
843, 836, 843, 769, 796
1006, 867, 1006, 828, 892
854, 854, 730, 820, 802
891, 884, 891, 884, 810
828, 828, 800, 769, 774
915, 915, 870, 783, 801
821, 804, 786, 746, 821
841, 841, 834, 831, 807
851, 851, 838, 789, 793
871, 871, 849, 856, 849
875, 875, 821, 757, 832
917, 917, 814, 883, 818
825, 825, 792, 766, 774
870, 870, 832, 801, 830
823, 823, 767, 797, 779
940, 940, 814, 908, 821
826, 826, 769, 793, 768
872, 868, 865, 793, 872
838, 823, 838, 777, 816
863, 863, 836, 819, 854
884, 884, 795, 781, 825
1013, 973, 1013, 942, 799
842, 839, 842, 813, 837
856, 856, 820, 788, 819
903, 903, 827, 842, 839
828, 828, 741, 745, 773
830, 830, 828, 776, 795
863, 863, 811, 847, 830
891, 824, 842, 795, 891
866, 866, 832, 817, 811
863, 863, 797, 849, 813
877, 877, 768, 814, 788
839, 839, 809, 811, 816
906, 884, 906, 882, 881
875, 875, 830, 812, 823
931, 919, 931, 904, 924
865, 865, 817, 835, 842
865, 865, 793, 789, 816
865, 860, 836, 842, 865
865, 865, 797, 823, 840
851, 842, 851, 821, 818
933, 933, 807, 900, 828
846, 834, 793, 846, 772
891, 891, 812, 835, 854
876, 876, 788, 802, 797
1245, 1186, 1245, 1242, 944
875, 875, 839, 855, 854
851, 851, 844, 835, 821
914, 914, 811, 858, 805
882, 882, 830, 841, 773
879, 879, 830, 823, 825
872, 872, 830, 839, 767
811, 811, 788, 776, 776
862, 861, 862, 813, 785
926, 926, 822, 846, 810
873, 837, 873, 829, 849
867, 867, 786, 783, 774
847, 826, 847, 769, 783
860, 860, 814, 840, 806
905, 852, 839, 812, 905
897, 897, 779, 872, 799
870, 858, 870, 826, 797
875, 875, 828, 807, 855
868, 868, 832, 791, 865
884, 884, 806, 841, 801
928, 928, 845, 847, 818
844, 819, 844, 779, 816
844, 832, 844, 783, 833
870, 870, 788, 811, 744
852, 852, 847, 798, 818
886, 886, 835, 818, 779
914, 882, 914, 830, 896
889, 889, 867, 828, 817
858, 858, 779, 782, 790
854, 854, 797, 786, 797
855, 855, 849, 794, 849
872, 872, 772, 821, 776
882, 882, 827, 802, 818
842, 842, 835, 806, 809
901, 901, 817, 895, 825
811, 811, 789, 775, 793
832, 832, 762, 753, 762
911, 911, 903, 883, 837
862, 862, 795, 832, 823
858, 858, 839, 835, 807
825, 821, 825, 821, 809
868, 844, 868, 766, 856
862, 841, 862, 779, 816
849, 828, 849, 814, 778
828, 795, 828, 787, 790
963, 874, 963, 779, 835
851, 851, 817, 781, 777
833, 824, 818, 833, 775
839, 839, 715, 783, 792
841, 838, 841, 798, 802
891, 891, 815, 865, 807
802, 794, 750, 758, 802
834, 834, 799, 785, 795
917, 917, 833, 804, 891
788, 758, 770, 716, 788
821, 821, 787, 793, 814
822, 822, 822, 760, 810
911, 911, 902, 879, 842
808, 797, 808, 736, 805
839, 839, 793, 805, 823
828, 828, 778, 783, 807
844, 844, 783, 765, 764
849, 849, 797, 783, 800
858, 794, 844, 759, 858
825, 825, 763, 764, 799
838, 838, 789, 811, 814
843, 823, 843, 782, 824
827, 827, 814, 774, 810
889, 889, 858, 814, 767
897, 897, 848, 831, 845
882, 882, 845, 828, 839
859, 859, 795, 793, 838
844, 844, 783, 836, 772
854, 854, 838, 821, 814
809, 795, 786, 809, 754
865, 865, 810, 854, 804
880, 863, 880, 811, 801
855, 855, 834, 811, 826
889, 889, 809, 837, 804
865, 865, 819, 802, 794
828, 828, 795, 768, 814
828, 821, 828, 790, 798
854, 854, 811, 763, 807
854, 835, 854, 832, 797
830, 830, 802, 773, 783
849, 849, 827, 833, 815
830, 825, 818, 755, 830
839, 839, 779, 777, 782
835, 835, 769, 806, 809
834, 834, 789, 810, 811
835, 835, 797, 784, 782
891, 862, 859, 772, 891
886, 886, 844, 835, 822
874, 872, 793, 874, 787
891, 891, 794, 858, 804
917, 910, 917, 916, 851
843, 818, 843, 774, 811
838, 838, 827, 803, 776
871, 871, 832, 812, 809
841, 841, 830, 811, 835
863, 863, 798, 816, 814
830, 830, 776, 819, 767
874, 874, 821, 819, 802
867, 866, 863, 808, 867
854, 854, 799, 786, 798
976, 958, 907, 976, 837
886, 886, 847, 847, 835
869, 869, 821, 839, 781
854, 854, 842, 815, 842
847, 847, 806, 785, 828
859, 859, 783, 809, 797
889, 889, 842, 814, 837
858, 858, 793, 797, 791
901, 901, 872, 854, 839
861, 861, 823, 832, 827
841, 828, 829, 790, 841
872, 872, 817, 790, 816
901, 901, 882, 849, 859
867, 867, 845, 798, 822
888, 888, 853, 861, 841
895, 895, 860, 830, 837
793, 793, 760, 736, 786
901, 901, 842, 826, 846
852, 852, 797, 819, 805
864, 864, 788, 851, 788
924, 924, 800, 868, 800
962, 962, 846, 793, 823
839, 839, 826, 802, 806
849, 844, 849, 827, 828
863, 863, 784, 847, 788
847, 847, 782, 821, 777
809, 809, 795, 778, 780
854, 854, 814, 805, 830
896, 896, 800, 850, 790
858, 858, 812, 748, 823
802, 802, 802, 758, 800
863, 844, 863, 802, 839
902, 902, 859, 865, 844
945, 945, 909, 830, 900
1551, 1551, 1385, 1467, 1454
917, 917, 851, 876, 832
2300, 2285, 1916, 2300, 1930
908, 908, 895, 885, 878
929, 929, 838, 914, 799
954, 954, 935, 916, 898
948, 948, 898, 900, 858
868, 868, 863, 842, 821
21016, 20956, 20947, 21016, 21009
921, 921, 882, 854, 856
996, 996, 956, 938, 987
898, 835, 898, 765, 825
847, 847, 826, 818, 836
795, 795, 770, 746, 781
947, 947, 840, 875, 821
851, 851, 834, 790, 810
896, 829, 896, 741, 870
863, 863, 787, 788, 802
886, 861, 804, 804, 886
844, 844, 783, 795, 798
834, 834, 810, 732, 815
854, 854, 779, 774, 782
798, 797, 789, 759, 798
795, 795, 794, 746, 790
806, 793, 806, 765, 764
1043, 1010, 1043, 1008, 812
876, 876, 821, 816, 828
858, 858, 830, 748, 800
867, 837, 861, 739, 867
820, 820, 805, 748, 800
847, 847, 748, 811, 805
919, 895, 837, 808, 919
861, 861, 783, 777, 797
863, 863, 857, 797, 842
844, 844, 817, 793, 832
1260, 1153, 1260, 1180, 1012
816, 783, 793, 773, 816
941, 847, 941, 764, 814
868, 868, 760, 830, 787
886, 823, 886, 767, 788
825, 818, 793, 765, 825
863, 818, 863, 825, 782
811, 799, 811, 706, 785
880, 835, 880, 825, 816
811, 811, 800, 768, 781
808, 808, 793, 768, 801
863, 863, 809, 814, 782
828, 822, 802, 765, 828
839, 839, 779, 787, 784
884, 884, 865, 824, 858
837, 837, 810, 776, 830
897, 897, 895, 780, 871
879, 839, 879, 713, 757
828, 823, 818, 765, 828
837, 837, 802, 821, 798
917, 828, 917, 794, 856
835, 835, 809, 816, 765
849, 849, 786, 812, 810
879, 879, 804, 831, 792
871, 825, 871, 789, 801
848, 830, 848, 797, 817
822, 762, 815, 727, 822
824, 824, 821, 821, 797
889, 846, 889, 802, 878
891, 891, 767, 782, 772
862, 828, 862, 792, 854
847, 844, 847, 797, 843
871, 871, 865, 772, 823
833, 828, 817, 798, 833
844, 832, 844, 793, 821
790, 769, 790, 741, 770
802, 797, 802, 744, 797
814, 814, 809, 759, 756
835, 835, 768, 795, 800
861, 861, 779, 785, 760
922, 922, 851, 832, 888
834, 813, 834, 800, 793
869, 837, 869, 734, 793
861, 835, 835, 779, 861
844, 807, 844, 770, 825
884, 863, 884, 780, 835
886, 886, 861, 838, 824
816, 816, 754, 764, 776
935, 935, 870, 879, 807
851, 835, 851, 780, 834
896, 879, 896, 839, 888
872, 865, 872, 826, 832
851, 851, 850, 786, 786
850, 850, 812, 786, 790
882, 882, 826, 779, 800
835, 835, 810, 792, 778
877, 877, 795, 831, 802
825, 825, 800, 771, 802
842, 823, 842, 760, 835
847, 847, 774, 754, 770
855, 854, 855, 847, 818
855, 815, 839, 790, 855
878, 878, 836, 834, 794
831, 831, 808, 779, 786
849, 849, 804, 785, 830
825, 825, 776, 797, 778
802, 802, 796, 725, 800
849, 849, 807, 814, 792
854, 854, 799, 840, 814
910, 910, 869, 841, 825
854, 854, 849, 771, 807
839, 839, 832, 804, 804
900, 900, 858, 882, 830
846, 846, 804, 769, 794
865, 865, 837, 799, 823
831, 831, 777, 816, 774
821, 821, 797, 750, 809
856, 856, 811, 793, 769
837, 837, 807, 786, 819
849, 849, 820, 765, 802
832, 814, 832, 791, 784
891, 889, 891, 821, 882
854, 854, 851, 802, 806
874, 874, 793, 805, 790
1179, 1139, 1179, 1133, 938
903, 903, 857, 838, 886
842, 842, 823, 769, 800
851, 851, 829, 818, 820
811, 811, 793, 781, 805
917, 856, 917, 808, 872
851, 818, 851, 786, 822
861, 861, 802, 787, 807
878, 878, 872, 846, 877
832, 832, 811, 781, 788
851, 851, 799, 825, 800
885, 885, 814, 791, 847
832, 832, 793, 804, 821
868, 856, 824, 800, 868
832, 821, 832, 776, 801
888, 888, 820, 800, 797
842, 787, 842, 753, 811
929, 929, 860, 893, 872
862, 856, 862, 804, 828
851, 851, 788, 796, 785
899, 893, 856, 821, 899
884, 884, 842, 842, 809
832, 832, 779, 775, 807
856, 856, 842, 795, 836
905, 905, 844, 783, 857
901, 856, 901, 795, 849
856, 854, 856, 780, 809
852, 779, 762, 753, 852
842, 842, 804, 740, 803
847, 847, 786, 802, 793
825, 793, 825, 760, 811
864, 833, 828, 786, 864
832, 809, 832, 778, 814
864, 864, 746, 781, 781
863, 828, 844, 750, 863
863, 863, 752, 767, 781
841, 816, 841, 767, 815
907, 907, 896, 818, 866
831, 801, 802, 769, 831
831, 831, 821, 777, 805
917, 917, 769, 826, 827
944, 912, 944, 821, 842
829, 814, 808, 781, 829
884, 868, 884, 793, 837
825, 825, 818, 769, 817
994, 834, 994, 776, 844
843, 816, 842, 792, 843
930, 847, 930, 789, 799
845, 807, 845, 797, 799
842, 835, 842, 781, 836
877, 846, 830, 804, 877
904, 882, 830, 819, 904
809, 789, 774, 759, 809
841, 841, 839, 787, 821
802, 793, 802, 760, 787
856, 856, 813, 811, 802
857, 824, 857, 760, 819
855, 842, 855, 783, 844
838, 795, 838, 750, 800
833, 833, 797, 784, 787
823, 821, 804, 762, 823
959, 799, 959, 769, 917
992, 906, 992, 789, 962
854, 825, 854, 797, 847
821, 821, 814, 793, 788
841, 841, 812, 743, 818
891, 870, 891, 786, 886
865, 865, 788, 797, 796
776, 755, 760, 726, 776
978, 940, 978, 902, 842
837, 837, 772, 803, 762
824, 809, 804, 786, 824
858, 814, 858, 774, 856
835, 828, 835, 759, 812
855, 855, 839, 762, 802
847, 847, 790, 794, 779
802, 784, 802, 760, 775
877, 877, 802, 835, 807
795, 795, 775, 758, 776
837, 786, 832, 715, 837
854, 854, 826, 738, 800
835, 828, 835, 769, 795
832, 832, 807, 763, 776
847, 826, 847, 812, 795
835, 835, 809, 764, 828
921, 905, 921, 786, 898
801, 781, 801, 751, 786
906, 849, 906, 779, 822
893, 893, 847, 781, 839
837, 830, 837, 783, 800
848, 848, 802, 765, 816
905, 905, 844, 853, 835
838, 838, 818, 797, 802
828, 828, 826, 794, 807
880, 880, 798, 765, 793
847, 847, 802, 830, 786
811, 811, 763, 758, 742
858, 858, 811, 825, 781
875, 875, 772, 798, 788
882, 882, 798, 854, 788
868, 868, 830, 826, 839
823, 823, 814, 794, 774
854, 844, 854, 814, 805
895, 895, 823, 799, 788
822, 812, 822, 779, 790
818, 818, 816, 754, 802
825, 825, 762, 760, 792
825, 805, 825, 765, 821
824, 824, 807, 771, 807
910, 898, 910, 842, 818
816, 816, 793, 765, 763
826, 826, 779, 797, 776
835, 818, 835, 780, 797
811, 811, 801, 758, 797
813, 800, 813, 773, 795
905, 905, 885, 827, 860
856, 822, 856, 790, 824
853, 853, 835, 781, 815
871, 871, 811, 797, 832
896, 852, 847, 783, 896
832, 806, 789, 767, 832
939, 879, 939, 872, 875
861, 861, 791, 828, 816
849, 849, 788, 793, 780
827, 827, 805, 765, 789
964, 911, 964, 863, 800
851, 851, 786, 767, 774
825, 818, 825, 823, 820
870, 870, 849, 830, 832
878, 878, 787, 811, 811
847, 847, 830, 800, 800
903, 903, 877, 833, 856
834, 825, 834, 786, 830
886, 886, 856, 816, 835
891, 891, 835, 797, 826
879, 879, 858, 818, 816
914, 914, 784, 770, 779
821, 821, 809, 772, 773
831, 831, 828, 798, 804
985, 891, 985, 856, 835
851, 851, 844, 807, 831
891, 891, 816, 814, 821
854, 854, 804, 780, 808
929, 929, 861, 847, 835
861, 840, 861, 797, 844
849, 849, 796, 791, 809
865, 865, 807, 788, 821
842, 839, 842, 818, 822
850, 850, 801, 762, 802
876, 876, 802, 815, 807
781, 771, 774, 755, 781
891, 863, 891, 782, 885
839, 839, 804, 748, 837
857, 857, 825, 763, 836
903, 903, 865, 804, 877
955, 947, 955, 886, 935
837, 837, 797, 800, 810
863, 863, 824, 835, 761
891, 891, 779, 814, 814
843, 843, 786, 793, 776
956, 956, 954, 891, 869
833, 833, 823, 783, 833
827, 827, 793, 753, 791
837, 828, 802, 800, 837
803, 788, 781, 786, 803
803, 803, 774, 741, 775
869, 827, 869, 776, 850
863, 863, 837, 833, 825
847, 847, 788, 774, 806
823, 811, 823, 787, 806
867, 867, 835, 832, 800
839, 839, 818, 837, 825
948, 858, 948, 772, 806
857, 857, 765, 786, 762
818, 818, 794, 817, 800
816, 811, 816, 809, 816
830, 830, 800, 795, 794
827, 802, 797, 772, 827
839, 839, 789, 766, 779
847, 847, 811, 813, 820
847, 807, 811, 744, 847
816, 811, 816, 772, 808
872, 872, 795, 807, 795
869, 869, 849, 773, 847
1059, 1041, 901, 1059, 903
854, 838, 854, 749, 823
793, 793, 790, 757, 790
945, 865, 945, 805, 835
854, 832, 823, 804, 854
1001, 891, 987, 811, 1001
800, 800, 777, 775, 793
847, 847, 794, 748, 775
890, 890, 815, 774, 863
801, 801, 781, 736, 772
874, 874, 814, 842, 802
837, 837, 804, 741, 825
799, 799, 790, 767, 765
822, 822, 770, 786, 779
872, 872, 814, 794, 758
859, 828, 841, 744, 859
858, 858, 797, 781, 854
916, 848, 884, 744, 916
870, 870, 804, 813, 825
845, 845, 817, 793, 814
861, 861, 816, 790, 816
832, 832, 804, 809, 776
856, 856, 792, 786, 834
813, 813, 793, 758, 788
856, 856, 784, 793, 811
842, 842, 821, 814, 816
844, 844, 836, 765, 781
842, 842, 761, 775, 789
815, 815, 794, 790, 803
823, 823, 790, 814, 789
835, 824, 835, 790, 830
890, 880, 890, 818, 848
841, 841, 779, 778, 792
892, 892, 839, 811, 830
883, 883, 865, 852, 797
841, 841, 796, 756, 831
898, 898, 798, 781, 787
859, 859, 830, 820, 854
881, 855, 840, 753, 881
885, 885, 808, 807, 809
908, 908, 844, 880, 833
838, 838, 805, 781, 803
855, 855, 783, 814, 778
813, 813, 775, 772, 794
943, 943, 878, 891, 862
893, 893, 828, 825, 862
809, 809, 784, 783, 780
826, 826, 764, 767, 767
828, 828, 768, 808, 770
889, 889, 840, 859, 802
852, 852, 771, 806, 795
875, 875, 771, 828, 772
810, 810, 807, 774, 793
837, 837, 777, 793, 771
869, 869, 837, 813, 841
857, 857, 786, 844, 793
872, 872, 811, 830, 811
825, 825, 817, 818, 816
851, 851, 842, 837, 808
842, 842, 787, 781, 808
836, 836, 802, 805, 804
847, 834, 801, 792, 847
896, 896, 834, 859, 862
878, 878, 808, 829, 812
1073, 1069, 1073, 1025, 848
833, 833, 805, 772, 797
844, 844, 809, 806, 824
838, 838, 783, 781, 801
889, 860, 889, 839, 822
862, 862, 829, 802, 804
865, 818, 821, 795, 865
884, 884, 795, 849, 851
886, 886, 809, 812, 772
847, 847, 816, 804, 840
899, 860, 833, 825, 899
786, 786, 771, 748, 780
843, 843, 794, 790, 777
848, 848, 826, 814, 828
892, 892, 864, 820, 809
809, 809, 794, 781, 802
878, 847, 878, 823, 847
836, 836, 809, 804, 833
842, 842, 790, 775, 798
823, 823, 800, 783, 799
811, 793, 811, 763, 791
825, 825, 776, 790, 777
859, 859, 823, 821, 812
917, 917, 816, 852, 805
828, 828, 804, 797, 827
870, 818, 841, 787, 870
868, 868, 814, 814, 818
846, 846, 772, 785, 793
831, 831, 818, 793, 815
862, 857, 800, 862, 804
861, 861, 821, 816, 818
831, 831, 794, 752, 790
801, 793, 790, 774, 801
814, 814, 791, 803, 810
851, 851, 784, 833, 783
839, 832, 791, 839, 783
826, 814, 777, 785, 826
869, 869, 753, 862, 782
864, 864, 829, 834, 837
884, 884, 855, 833, 809
891, 883, 849, 800, 891
862, 862, 758, 794, 789
809, 809, 798, 784, 805
824, 824, 822, 800, 796
804, 804, 803, 776, 773
820, 820, 790, 765, 790
828, 828, 814, 767, 803
957, 880, 957, 815, 879
858, 821, 858, 788, 794
842, 824, 842, 770, 782
827, 785, 826, 759, 827
846, 842, 846, 772, 820
844, 803, 824, 793, 844
884, 884, 792, 777, 832
875, 797, 875, 737, 793
900, 885, 900, 887, 846
869, 869, 800, 834, 830
852, 852, 821, 831, 805
836, 836, 804, 758, 825
1004, 975, 865, 1004, 890
814, 780, 814, 742, 790
899, 899, 846, 849, 861
842, 842, 828, 841, 837
804, 800, 782, 772, 804
857, 857, 837, 781, 796
821, 821, 801, 811, 809
933, 861, 933, 801, 844
807, 807, 780, 755, 785
795, 789, 768, 753, 795
836, 836, 818, 805, 789
851, 851, 838, 822, 823
834, 834, 760, 762, 825
830, 830, 768, 798, 809
879, 879, 811, 842, 814
850, 850, 792, 829, 801
827, 827, 759, 781, 818
841, 841, 789, 791, 771
847, 822, 810, 777, 847
886, 886, 841, 831, 842
856, 856, 822, 811, 809
866, 866, 791, 820, 777
826, 826, 809, 776, 797
828, 822, 795, 828, 790
852, 852, 844, 823, 842
851, 851, 825, 815, 813
809, 809, 790, 750, 787
851, 815, 851, 759, 771
902, 902, 837, 859, 790
869, 869, 841, 763, 829
890, 890, 773, 807, 832
843, 843, 823, 744, 814
841, 841, 798, 785, 784
854, 854, 832, 802, 800
840, 818, 820, 756, 840
867, 867, 843, 772, 782
842, 842, 772, 823, 774
873, 873, 814, 814, 801
982, 982, 885, 921, 896
823, 810, 823, 790, 803
856, 856, 823, 828, 817
809, 809, 809, 784, 781
843, 843, 794, 784, 772
821, 807, 821, 790, 818
851, 851, 781, 771, 773
884, 884, 816, 813, 783
841, 834, 841, 810, 826
840, 840, 795, 821, 814
815, 815, 779, 755, 790
802, 802, 795, 769, 753
861, 835, 831, 805, 861
827, 827, 768, 781, 795
867, 867, 834, 856, 855
807, 807, 770, 773, 771
907, 907, 836, 842, 842
835, 835, 801, 804, 773
890, 884, 819, 890, 823
841, 827, 841, 802, 801
875, 861, 875, 831, 847
825, 825, 815, 792, 823
926, 926, 818, 898, 820
856, 856, 813, 822, 808
903, 903, 837, 898, 827
832, 826, 814, 805, 832
842, 842, 828, 783, 829
845, 845, 814, 823, 800
897, 897, 825, 818, 828
832, 832, 785, 784, 781
903, 860, 903, 814, 786
863, 863, 795, 824, 777
1099, 1076, 1092, 1099, 801
842, 842, 817, 816, 813
937, 923, 937, 867, 788
815, 815, 744, 785, 766
1156, 1104, 1146, 1156, 860
828, 828, 774, 788, 810
925, 925, 842, 870, 832
878, 878, 768, 845, 787
806, 806, 785, 781, 787
823, 823, 758, 779, 773
851, 833, 833, 802, 851
895, 856, 895, 820, 879
835, 835, 821, 799, 828
877, 877, 808, 863, 803
857, 832, 828, 807, 857
846, 846, 805, 789, 812
1183, 1113, 1183, 1163, 937
880, 880, 809, 816, 811
828, 828, 774, 776, 774
867, 867, 813, 809, 803
921, 921, 826, 887, 851
787, 787, 781, 747, 783
825, 821, 825, 795, 818
829, 829, 770, 809, 794
836, 836, 796, 804, 793
823, 793, 805, 760, 823
901, 855, 898, 817, 901
866, 866, 814, 840, 832
826, 826, 783, 767, 809
865, 865, 864, 835, 862
830, 830, 803, 764, 823
867, 859, 833, 778, 867
846, 842, 846, 820, 803
822, 822, 803, 795, 802
818, 818, 764, 805, 813
853, 853, 801, 781, 802
871, 871, 757, 828, 756
893, 892, 893, 877, 879
818, 818, 789, 762, 800
907, 907, 861, 805, 806
848, 839, 823, 809, 848
818, 803, 796, 745, 818
854, 854, 795, 791, 791
875, 875, 871, 807, 875
798, 798, 751, 739, 787
893, 893, 848, 836, 848
855, 855, 837, 794, 831
853, 853, 828, 804, 807
857, 857, 825, 807, 799
908, 847, 908, 747, 786
786, 786, 785, 748, 783
1044, 1012, 1029, 1018, 1044
838, 838, 790, 801, 781
862, 851, 852, 822, 862
802, 790, 802, 748, 800
876, 876, 856, 836, 864
892, 838, 869, 797, 892
879, 859, 879, 790, 834
890, 890, 814, 849, 856
861, 861, 758, 809, 804
805, 805, 801, 776, 782
810, 796, 810, 758, 788
825, 825, 789, 768, 809
832, 832, 781, 818, 801
837, 837, 824, 778, 760
860, 860, 818, 825, 852
813, 807, 813, 764, 803
859, 859, 749, 782, 809
868, 828, 868, 748, 776
833, 833, 778, 715, 772
879, 879, 730, 792, 781
873, 873, 854, 823, 852
847, 847, 769, 809, 776
800, 800, 793, 781, 800
865, 865, 752, 799, 800
897, 897, 829, 818, 871
823, 823, 777, 783, 809
906, 902, 906, 889, 844
858, 858, 770, 796, 767
837, 828, 801, 769, 837
848, 848, 813, 818, 807
839, 839, 779, 772, 775
861, 861, 796, 800, 796
846, 846, 805, 790, 795
878, 878, 869, 841, 808
816, 816, 805, 738, 795
899, 899, 864, 816, 859
802, 799, 791, 758, 802
937, 937, 876, 814, 879
804, 804, 776, 758, 784
879, 879, 816, 795, 817
812, 802, 775, 812, 767
823, 807, 823, 753, 784
898, 898, 861, 862, 896
828, 826, 828, 780, 816
1177, 1128, 1177, 1142, 898
905, 905, 814, 835, 804
929, 929, 833, 901, 856
859, 859, 825, 793, 812
843, 843, 824, 804, 822
851, 851, 776, 818, 787
898, 898, 865, 889, 854
