# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
562, 562, 539, 422, 408
514, 496, 514, 505, 469
574, 570, 574, 410, 470
561, 561, 533, 485, 455
529, 529, 484, 470, 442
545, 542, 545, 477, 473
554, 554, 513, 410, 443
524, 524, 511, 445, 463
507, 507, 449, 456, 496
547, 547, 512, 491, 473
614, 560, 614, 427, 404
632, 632, 466, 407, 472
656, 656, 445, 404, 474
541, 480, 541, 463, 479
527, 518, 467, 437, 527
538, 535, 538, 491, 470
561, 561, 533, 476, 443
581, 480, 581, 470, 446
535, 535, 503, 436, 435
560, 510, 560, 476, 460
526, 526, 513, 462, 462
556, 524, 556, 478, 438
507, 507, 464, 444, 463
540, 494, 540, 481, 434
561, 561, 481, 493, 527
584, 503, 584, 421, 366
648, 532, 648, 423, 414
542, 501, 542, 479, 403
567, 514, 567, 379, 484
607, 548, 607, 441, 415
582, 498, 582, 420, 428
532, 490, 532, 478, 459
624, 441, 624, 522, 442
694, 615, 694, 494, 443
758, 758, 733, 463, 389
669, 636, 669, 467, 443
610, 573, 610, 421, 394
703, 522, 703, 480, 338
591, 523, 591, 398, 379
631, 529, 631, 456, 352
538, 538, 527, 437, 411
533, 500, 533, 432, 441
552, 507, 552, 387, 340
802, 802, 696, 486, 346
628, 482, 628, 417, 368
634, 554, 634, 435, 414
551, 503, 551, 414, 465
704, 704, 669, 438, 348
518, 493, 518, 454, 395
569, 512, 569, 491, 342
816, 816, 646, 465, 376
649, 510, 649, 443, 404
473, 473, 464, 429, 361
620, 483, 620, 457, 401
511, 511, 492, 469, 372
580, 506, 580, 507, 476
675, 595, 512, 462, 675
622, 506, 622, 452, 441
536, 536, 494, 426, 421
677, 519, 677, 473, 435
522, 522, 485, 467, 416
643, 643, 523, 401, 448
529, 522, 529, 453, 436
624, 531, 624, 479, 387
572, 545, 572, 448, 442
636, 554, 636, 443, 431
512, 512, 472, 432, 473
548, 527, 548, 497, 424
560, 560, 556, 470, 417
549, 540, 549, 459, 423
676, 676, 613, 410, 451
699, 569, 699, 415, 435
546, 546, 540, 452, 428
568, 568, 549, 422, 487
558, 536, 558, 463, 453
649, 588, 649, 575, 432
592, 563, 592, 397, 462
638, 638, 504, 369, 490
638, 638, 477, 379, 460
629, 550, 629, 432, 413
540, 524, 540, 471, 421
624, 563, 624, 423, 449
444, 439, 444, 419, 427
580, 519, 580, 500, 462
561, 535, 561, 449, 423
542, 510, 542, 459, 461
559, 534, 559, 493, 438
582, 524, 582, 499, 464
498, 496, 498, 479, 416
535, 512, 535, 473, 356
624, 473, 624, 456, 428
526, 526, 507, 409, 414
736, 736, 629, 483, 343
540, 486, 540, 460, 418
545, 545, 504, 500, 418
568, 568, 479, 425, 444
534, 534, 513, 522, 434
618, 528, 618, 388, 471
636, 493, 636, 432, 397
582, 555, 582, 521, 383
693, 519, 693, 483, 383
546, 505, 546, 458, 433
653, 653, 465, 388, 423
554, 554, 519, 471, 436
526, 526, 524, 494, 418
631, 570, 631, 444, 376
657, 570, 456, 435, 657
549, 510, 549, 471, 427
662, 563, 662, 484, 384
544, 501, 544, 490, 425
566, 566, 526, 446, 414
692, 550, 692, 507, 384
517, 517, 503, 495, 415
695, 545, 695, 428, 386
568, 522, 568, 494, 411
554, 505, 554, 479, 376
531, 489, 531, 473, 395
566, 526, 566, 533, 420
528, 528, 510, 489, 503
664, 567, 664, 500, 607
524, 524, 493, 431, 409
520, 507, 520, 437, 433
496, 496, 474, 492, 439
559, 536, 559, 474, 471
547, 506, 547, 446, 442
657, 521, 657, 442, 414
662, 662, 534, 407, 466
582, 512, 582, 466, 400
613, 591, 613, 451, 439
584, 526, 584, 505, 449
585, 585, 425, 351, 445
539, 530, 539, 465, 470
524, 524, 499, 435, 461
568, 538, 568, 460, 435
543, 528, 543, 463, 458
552, 552, 505, 418, 465
548, 489, 548, 480, 467
571, 564, 571, 420, 477
519, 515, 519, 455, 444
560, 560, 556, 467, 454
598, 507, 598, 438, 453
554, 510, 554, 508, 442
657, 535, 657, 465, 446
586, 534, 586, 471, 453
527, 480, 527, 456, 407
706, 569, 706, 462, 460
601, 519, 601, 459, 437
632, 566, 632, 437, 405
544, 535, 544, 481, 458
607, 528, 607, 419, 460
550, 550, 495, 485, 505
626, 507, 626, 453, 393
542, 500, 542, 469, 421
532, 532, 507, 463, 418
538, 500, 538, 465, 390
587, 557, 587, 503, 336
538, 515, 538, 450, 357
550, 535, 550, 479, 357
598, 525, 598, 438, 413
722, 722, 619, 471, 474
512, 512, 512, 490, 449
587, 565, 587, 458, 422
465, 465, 456, 385, 409
505, 500, 505, 411, 435
542, 542, 540, 475, 404
546, 546, 546, 471, 411
475, 475, 458, 428, 372
614, 556, 614, 443, 460
507, 507, 479, 507, 434
551, 516, 551, 487, 426
694, 575, 694, 421, 397
617, 512, 617, 418, 447
631, 558, 631, 444, 419
680, 545, 680, 442, 431
547, 547, 504, 416, 365
553, 538, 553, 473, 355
510, 510, 490, 409, 372
781, 781, 715, 521, 355
687, 687, 599, 450, 366
613, 480, 613, 456, 381
580, 521, 580, 393, 410
587, 505, 587, 507, 413
643, 546, 643, 439, 397
541, 536, 541, 439, 430
624, 624, 481, 404, 460
575, 507, 575, 507, 464
735, 717, 735, 528, 556
596, 596, 570, 526, 445
528, 528, 481, 428, 421
558, 558, 453, 437, 437
556, 547, 556, 450, 465
608, 542, 608, 492, 451
559, 559, 453, 408, 446
611, 550, 611, 507, 481
639, 639, 556, 456, 423
613, 568, 613, 446, 411
591, 544, 591, 426, 414
551, 551, 502, 440, 425
695, 695, 531, 430, 443
613, 613, 547, 496, 447
536, 536, 499, 441, 438
582, 582, 540, 523, 515
557, 545, 557, 525, 467
673, 568, 673, 549, 458
619, 619, 402, 371, 449
581, 581, 570, 475, 443
522, 522, 506, 480, 437
585, 519, 585, 481, 456
623, 623, 613, 474, 500
852, 623, 852, 714, 486
903, 794, 903, 737, 517
809, 671, 809, 687, 525
875, 720, 875, 712, 505
683, 683, 664, 610, 543
669, 631, 669, 512, 496
657, 577, 648, 657, 414
634, 634, 568, 620, 456
580, 580, 485, 480, 465
676, 599, 676, 519, 472
742, 701, 742, 635, 519
721, 620, 721, 612, 472
797, 732, 797, 583, 514
802, 623, 802, 664, 440
763, 697, 763, 608, 491
788, 650, 788, 651, 498
873, 729, 873, 697, 565
796, 671, 796, 652, 566
847, 729, 847, 678, 510
869, 851, 869, 631, 532
792, 648, 792, 673, 524
718, 655, 718, 569, 508
720, 638, 720, 616, 487
852, 704, 852, 673, 575
790, 684, 790, 652, 528
624, 594, 624, 448, 444
974, 974, 870, 524, 760
548, 548, 513, 477, 435
575, 575, 540, 457, 449
541, 541, 479, 501, 498
645, 645, 645, 430, 443
629, 556, 629, 484, 437
621, 531, 621, 536, 383
597, 555, 597, 467, 421
604, 572, 604, 519, 460
619, 539, 619, 436, 510
580, 580, 580, 503, 517
632, 632, 493, 313, 435
744, 744, 590, 445, 435
566, 566, 498, 435, 407
708, 708, 497, 416, 449
575, 575, 510, 482, 443
712, 712, 601, 439, 404
613, 613, 500, 372, 470
697, 697, 542, 430, 453
525, 525, 518, 457, 424
676, 676, 486, 404, 492
514, 514, 514, 479, 456
556, 542, 556, 517, 428
610, 606, 610, 470, 397
716, 716, 485, 469, 442
705, 705, 481, 423, 438
715, 715, 504, 440, 456
544, 544, 472, 443, 444
617, 594, 617, 419, 468
531, 514, 531, 439, 408
683, 605, 683, 437, 445
631, 631, 474, 385, 463
573, 573, 569, 536, 446
678, 546, 678, 474, 416
694, 603, 694, 495, 463
579, 579, 545, 442, 416
556, 548, 556, 488, 430
557, 557, 542, 486, 432
657, 582, 657, 467, 433
559, 559, 472, 413, 458
720, 567, 720, 470, 426
683, 683, 498, 364, 488
714, 545, 714, 482, 346
729, 597, 729, 456, 409
676, 549, 676, 477, 416
618, 618, 574, 458, 460
660, 559, 660, 493, 399
573, 540, 573, 499, 404
677, 582, 677, 475, 435
768, 552, 768, 560, 411
832, 832, 734, 528, 479
690, 608, 690, 477, 463
735, 608, 735, 517, 439
711, 603, 711, 512, 440
589, 589, 552, 456, 515
668, 566, 668, 456, 385
723, 573, 723, 491, 486
641, 603, 641, 430, 437
627, 627, 613, 397, 448
723, 634, 723, 483, 439
720, 616, 720, 424, 447
622, 622, 561, 467, 469
706, 541, 706, 484, 386
600, 598, 600, 400, 423
671, 598, 671, 453, 457
657, 545, 657, 517, 400
771, 771, 728, 465, 333
703, 535, 703, 535, 411
594, 568, 594, 398, 456
613, 549, 613, 545, 416
662, 662, 524, 420, 472
679, 552, 679, 498, 478
734, 635, 734, 451, 450
575, 575, 561, 505, 510
601, 587, 601, 505, 419
617, 617, 559, 470, 468
676, 582, 676, 467, 442
683, 542, 683, 496, 396
707, 707, 626, 395, 460
587, 556, 587, 503, 423
584, 584, 551, 495, 444
652, 582, 652, 477, 423
667, 608, 667, 426, 445
638, 568, 638, 517, 472
732, 687, 732, 496, 467
640, 640, 606, 519, 446
605, 605, 542, 470, 503
729, 729, 617, 395, 463
730, 730, 570, 491, 445
698, 607, 698, 503, 439
699, 605, 699, 474, 433
649, 570, 649, 504, 457
822, 638, 822, 577, 438
662, 556, 662, 440, 449
628, 624, 628, 465, 450
610, 563, 610, 395, 460
715, 715, 634, 398, 441
586, 538, 586, 391, 432
653, 584, 653, 439, 429
598, 598, 589, 510, 457
622, 574, 622, 533, 432
613, 592, 613, 418, 448
624, 604, 624, 422, 456
608, 608, 566, 512, 456
610, 587, 610, 497, 483
618, 514, 618, 430, 382
591, 585, 591, 548, 452
598, 598, 560, 555, 423
624, 549, 624, 549, 416
568, 560, 568, 496, 409
801, 801, 789, 507, 383
707, 533, 707, 512, 357
699, 615, 699, 468, 439
568, 566, 568, 513, 414
606, 564, 606, 514, 431
694, 556, 694, 503, 409
669, 636, 669, 436, 439
709, 559, 709, 515, 411
722, 547, 722, 504, 445
625, 587, 625, 453, 472
669, 587, 669, 462, 411
589, 589, 549, 443, 425
584, 584, 535, 521, 491
566, 554, 566, 503, 397
591, 591, 564, 519, 460
665, 539, 665, 472, 460
690, 545, 690, 447, 424
559, 559, 515, 465, 470
704, 584, 704, 472, 435
653, 545, 653, 458, 423
697, 654, 697, 456, 387
658, 545, 658, 456, 417
721, 721, 584, 442, 503
612, 549, 612, 507, 366
687, 669, 687, 517, 533
669, 576, 669, 454, 418
601, 601, 580, 477, 561
736, 563, 736, 503, 402
685, 559, 685, 467, 404
613, 556, 613, 500, 431
745, 593, 745, 474, 436
624, 552, 624, 429, 428
711, 591, 711, 430, 432
634, 570, 634, 425, 402
620, 590, 620, 432, 435
612, 561, 612, 519, 465
666, 597, 666, 423, 456
769, 769, 641, 426, 437
680, 615, 680, 465, 439
598, 584, 598, 402, 458
739, 739, 678, 430, 437
715, 715, 622, 428, 439
599, 587, 599, 438, 462
610, 561, 610, 428, 479
565, 565, 522, 435, 439
579, 579, 541, 481, 458
670, 622, 670, 428, 442
580, 577, 580, 374, 455
615, 589, 615, 411, 453
622, 562, 622, 430, 436
582, 582, 548, 418, 469
617, 554, 617, 448, 392
641, 627, 641, 447, 432
599, 562, 599, 521, 421
577, 577, 575, 419, 428
669, 669, 474, 423, 453
694, 575, 694, 492, 463
673, 673, 470, 423, 536
627, 620, 627, 451, 490
551, 551, 521, 457, 433
687, 687, 616, 439, 469
706, 706, 606, 465, 430
657, 657, 572, 393, 432
549, 533, 549, 414, 406
586, 586, 526, 486, 461
628, 538, 628, 472, 404
641, 641, 577, 549, 502
628, 581, 628, 424, 464
670, 560, 670, 453, 424
652, 584, 652, 456, 446
653, 563, 653, 405, 442
584, 531, 584, 400, 423
663, 663, 437, 390, 484
577, 577, 503, 404, 451
636, 636, 598, 479, 506
554, 554, 523, 470, 424
684, 603, 684, 573, 419
542, 542, 500, 451, 470
585, 585, 519, 507, 465
575, 575, 573, 416, 441
655, 587, 655, 466, 402
555, 555, 512, 491, 356
561, 549, 561, 463, 463
481, 481, 458, 390, 423
570, 570, 481, 507, 445
568, 568, 505, 428, 425
587, 529, 587, 485, 484
750, 750, 737, 450, 408
643, 625, 643, 503, 444
564, 564, 471, 489, 504
674, 589, 674, 460, 448
578, 578, 534, 496, 430
601, 601, 559, 514, 442
624, 575, 624, 494, 416
692, 692, 495, 405, 491
563, 524, 563, 484, 430
569, 555, 569, 479, 447
586, 586, 547, 462, 455
715, 715, 584, 505, 449
740, 598, 740, 474, 415
611, 611, 596, 507, 451
697, 641, 697, 477, 432
669, 608, 669, 457, 479
591, 541, 591, 498, 425
733, 733, 600, 479, 465
722, 722, 542, 456, 472
666, 573, 666, 484, 444
783, 783, 633, 474, 577
804, 667, 804, 584, 465
638, 620, 638, 407, 468
610, 610, 577, 484, 453
737, 737, 643, 392, 485
702, 580, 702, 577, 434
1011, 1011, 851, 221, 699
679, 679, 521, 434, 409
517, 517, 444, 447, 409
589, 531, 589, 477, 426
613, 613, 467, 398, 458
553, 446, 553, 479, 393
680, 680, 470, 414, 439
556, 556, 538, 488, 458
555, 555, 425, 422, 431
592, 516, 592, 421, 379
638, 545, 638, 413, 344
625, 491, 625, 454, 380
470, 470, 442, 423, 370
548, 526, 548, 484, 396
484, 474, 484, 427, 437
643, 515, 643, 476, 389
595, 595, 449, 369, 456
668, 530, 668, 456, 374
541, 541, 437, 404, 424
634, 510, 634, 457, 393
539, 514, 539, 489, 402
645, 533, 645, 413, 381
613, 541, 613, 439, 404
683, 650, 683, 479, 407
622, 622, 381, 390, 411
573, 542, 573, 504, 370
608, 608, 416, 402, 511
610, 559, 610, 387, 421
526, 506, 526, 452, 383
615, 515, 615, 439, 404
642, 559, 642, 449, 425
585, 556, 585, 416, 434
560, 522, 560, 414, 397
505, 496, 505, 423, 435
574, 507, 574, 423, 428
567, 547, 567, 500, 388
580, 580, 524, 451, 402
638, 596, 638, 474, 471
596, 496, 596, 369, 383
496, 496, 491, 477, 495
552, 453, 552, 474, 436
584, 515, 584, 510, 422
631, 531, 631, 407, 423
537, 519, 537, 453, 437
509, 500, 509, 451, 461
561, 521, 561, 461, 411
536, 521, 536, 446, 397
641, 535, 641, 470, 436
543, 543, 505, 393, 459
613, 574, 613, 428, 435
589, 589, 538, 437, 430
565, 565, 505, 456, 453
588, 588, 496, 378, 439
537, 537, 512, 419, 452
566, 566, 414, 362, 418
580, 580, 510, 454, 430
582, 582, 422, 364, 467
542, 513, 542, 476, 439
556, 556, 531, 491, 430
568, 523, 568, 470, 447
535, 535, 535, 472, 435
575, 526, 575, 479, 477
627, 540, 627, 419, 418
624, 526, 624, 497, 456
568, 552, 568, 419, 418
628, 514, 628, 460, 407
523, 523, 476, 432, 432
531, 504, 531, 411, 489
630, 630, 584, 387, 376
546, 546, 514, 517, 450
510, 510, 508, 492, 479
519, 519, 470, 423, 464
526, 526, 505, 459, 424
560, 480, 560, 494, 374
575, 537, 575, 402, 364
652, 518, 652, 444, 407
514, 514, 482, 380, 374
618, 504, 618, 437, 400
636, 493, 636, 463, 374
600, 600, 558, 529, 449
513, 513, 447, 463, 456
575, 498, 575, 465, 484
578, 540, 578, 425, 377
552, 524, 552, 460, 467
531, 531, 500, 430, 484
517, 517, 463, 429, 494
567, 500, 567, 469, 431
621, 556, 621, 426, 492
582, 486, 582, 462, 420
616, 512, 616, 460, 353
535, 526, 535, 439, 461
739, 481, 739, 453, 331
615, 540, 536, 510, 615
599, 496, 599, 460, 456
570, 517, 570, 445, 397
496, 482, 496, 446, 414
505, 505, 491, 413, 423
676, 532, 676, 451, 390
561, 529, 561, 459, 327
631, 486, 631, 477, 390
795, 795, 714, 488, 359
542, 517, 542, 456, 411
598, 565, 523, 455, 598
531, 531, 503, 479, 453
504, 504, 491, 465, 438
634, 558, 634, 464, 413
671, 671, 517, 423, 415
526, 526, 524, 446, 417
601, 601, 418, 376, 437
665, 517, 665, 451, 458
627, 627, 473, 420, 462
641, 626, 641, 395, 444
531, 531, 486, 421, 391
523, 523, 493, 432, 519
540, 540, 518, 448, 423
641, 641, 535, 453, 420
542, 542, 507, 452, 446
545, 538, 545, 474, 417
533, 533, 484, 440, 442
570, 570, 559, 444, 453
636, 505, 636, 458, 428
636, 566, 636, 565, 414
542, 542, 542, 432, 398
561, 533, 561, 446, 473
540, 526, 540, 431, 441
655, 547, 655, 442, 449
492, 492, 479, 402, 456
554, 540, 554, 471, 470
685, 685, 542, 416, 416
654, 500, 654, 429, 449
521, 521, 477, 421, 458
561, 533, 561, 486, 428
537, 537, 517, 456, 453
555, 535, 555, 538, 489
568, 511, 568, 405, 386
508, 505, 508, 500, 430
566, 566, 504, 442, 383
547, 547, 486, 442, 431
521, 460, 521, 428, 414
552, 492, 552, 477, 456
569, 563, 569, 484, 405
627, 505, 627, 456, 410
570, 540, 570, 505, 382
665, 551, 665, 430, 444
555, 555, 528, 474, 415
567, 567, 513, 442, 424
597, 547, 597, 426, 388
666, 559, 666, 449, 375
505, 505, 482, 442, 430
529, 484, 529, 446, 407
545, 545, 523, 465, 383
558, 558, 506, 435, 484
545, 545, 446, 449, 407
552, 538, 552, 473, 431
658, 537, 658, 463, 390
560, 560, 530, 407, 455
554, 554, 431, 446, 502
516, 512, 516, 435, 416
549, 549, 515, 463, 381
649, 542, 649, 425, 351
608, 561, 608, 421, 339
540, 508, 540, 472, 421
596, 538, 596, 472, 416
619, 561, 619, 556, 438
676, 582, 676, 494, 355
683, 683, 537, 439, 659
524, 521, 524, 417, 427
563, 533, 563, 489, 428
582, 528, 582, 408, 439
519, 500, 519, 437, 439
552, 552, 530, 446, 430
631, 548, 631, 434, 439
532, 532, 479, 419, 428
559, 553, 559, 507, 439
542, 542, 486, 456, 473
573, 554, 573, 496, 462
552, 552, 493, 482, 456
566, 540, 566, 465, 446
606, 606, 411, 387, 433
645, 555, 645, 449, 470
615, 545, 615, 452, 463
596, 596, 594, 399, 483
617, 617, 459, 395, 471
561, 533, 561, 505, 439
642, 552, 642, 449, 538
558, 531, 558, 473, 476
543, 543, 493, 435, 449
533, 533, 512, 474, 442
636, 636, 462, 420, 428
695, 552, 695, 434, 422
506, 506, 493, 441, 439
690, 690, 655, 472, 355
491, 491, 444, 417, 427
544, 456, 544, 481, 406
615, 533, 615, 456, 471
561, 513, 561, 493, 432
531, 531, 494, 480, 519
627, 446, 627, 443, 315
589, 521, 589, 380, 384
522, 507, 522, 519, 456
562, 562, 539, 458, 379
545, 535, 545, 479, 416
565, 517, 565, 464, 388
676, 538, 676, 486, 334
467, 467, 453, 421, 360
751, 620, 751, 549, 478
548, 548, 486, 433, 403
606, 556, 606, 507, 379
519, 519, 512, 428, 443
650, 650, 496, 428, 409
622, 563, 622, 435, 349
651, 651, 554, 456, 417
552, 552, 530, 456, 418
696, 526, 696, 472, 353
634, 634, 498, 432, 405
512, 512, 511, 463, 395
559, 533, 559, 407, 432
680, 598, 680, 510, 350
533, 533, 533, 456, 429
629, 563, 629, 439, 400
589, 510, 589, 423, 400
535, 502, 535, 496, 386
624, 556, 624, 447, 413
482, 481, 482, 477, 440
559, 559, 519, 416, 374
632, 481, 632, 460, 393
496, 466, 496, 479, 363
833, 833, 718, 554, 428
565, 552, 489, 520, 565
620, 519, 620, 427, 407
591, 546, 591, 379, 403
548, 548, 531, 441, 499
535, 535, 516, 417, 402
528, 528, 521, 471, 440
531, 531, 521, 397, 428
675, 675, 538, 449, 455
534, 534, 490, 458, 476
549, 549, 547, 468, 449
643, 578, 643, 400, 446
542, 542, 534, 467, 425
610, 610, 463, 411, 495
584, 530, 584, 463, 386
626, 626, 529, 428, 437
643, 559, 643, 423, 428
528, 528, 451, 425, 477
604, 587, 604, 445, 463
673, 554, 673, 473, 456
732, 732, 545, 465, 474
554, 554, 504, 452, 463
662, 662, 540, 432, 463
549, 527, 549, 437, 442
634, 531, 634, 433, 446
562, 507, 562, 449, 444
561, 561, 553, 478, 419
524, 524, 490, 425, 404
531, 531, 510, 458, 422
496, 496, 442, 430, 483
659, 537, 659, 471, 425
513, 513, 467, 452, 431
586, 586, 542, 480, 533
648, 475, 648, 435, 332
601, 508, 601, 429, 415
463, 463, 456, 411, 414
524, 490, 524, 503, 500
506, 506, 495, 464, 374
503, 497, 503, 465, 388
477, 460, 477, 421, 372
611, 571, 611, 453, 398
580, 532, 580, 430, 386
637, 547, 637, 430, 423
570, 495, 570, 404, 449
561, 561, 556, 500, 397
582, 559, 582, 377, 377
543, 493, 543, 458, 393
543, 519, 543, 402, 395
631, 514, 631, 432, 402
587, 587, 502, 505, 414
579, 559, 579, 460, 517
473, 473, 472, 421, 404
596, 521, 596, 466, 418
523, 523, 507, 472, 407
523, 523, 498, 442, 416
603, 603, 479, 410, 535
657, 519, 657, 458, 368
574, 574, 569, 411, 350
576, 576, 494, 458, 439
598, 598, 451, 409, 409
598, 553, 598, 423, 376
570, 520, 431, 430, 570
622, 535, 622, 559, 390
490, 490, 423, 428, 475
668, 591, 582, 531, 668
555, 553, 555, 432, 407
561, 512, 561, 484, 435
592, 531, 592, 409, 421
546, 517, 546, 433, 422
513, 507, 414, 398, 513
474, 430, 474, 428, 374
463, 463, 452, 397, 458
655, 525, 655, 463, 400
546, 546, 520, 437, 462
665, 527, 665, 463, 432
690, 541, 690, 447, 477
624, 530, 624, 425, 463
631, 631, 507, 442, 461
538, 533, 538, 465, 426
593, 593, 472, 394, 451
584, 530, 584, 466, 451
658, 658, 458, 437, 450
556, 556, 554, 492, 456
507, 507, 479, 433, 463
555, 533, 555, 468, 428
535, 531, 535, 452, 430
552, 521, 552, 464, 438
645, 645, 489, 423, 430
524, 515, 524, 489, 434
522, 522, 522, 462, 445
556, 506, 556, 463, 393
559, 559, 436, 360, 458
655, 655, 485, 414, 493
502, 502, 493, 421, 415
580, 550, 580, 466, 444
584, 584, 525, 454, 500
559, 559, 559, 483, 369
481, 481, 463, 382, 413
628, 483, 628, 521, 386
552, 552, 524, 407, 417
644, 484, 644, 458, 423
561, 521, 561, 473, 369
552, 551, 552, 464, 411
541, 510, 541, 495, 439
577, 538, 577, 509, 423
622, 622, 447, 400, 443
638, 513, 638, 446, 408
538, 538, 523, 419, 386
644, 525, 644, 447, 371
580, 539, 580, 386, 385
655, 539, 655, 435, 336
519, 519, 503, 442, 376
577, 540, 577, 517, 402
531, 531, 526, 462, 374
564, 557, 564, 458, 416
505, 505, 445, 429, 412
503, 487, 463, 451, 503
554, 538, 554, 350, 442
623, 551, 623, 466, 419
624, 526, 624, 468, 360
559, 559, 545, 439, 419
776, 686, 776, 632, 350
543, 543, 504, 453, 494
529, 504, 529, 425, 350
747, 744, 747, 472, 358
541, 524, 541, 507, 424
620, 514, 620, 397, 369
545, 509, 500, 545, 523
575, 566, 575, 460, 465
573, 531, 573, 420, 418
591, 549, 591, 423, 372
566, 530, 566, 500, 400
562, 549, 562, 421, 444
489, 489, 470, 389, 472
536, 536, 527, 458, 435
598, 484, 598, 435, 437
641, 582, 641, 418, 468
554, 554, 544, 469, 426
575, 575, 555, 451, 472
654, 654, 507, 445, 463
582, 545, 582, 444, 456
631, 631, 472, 409, 458
644, 644, 568, 400, 456
489, 489, 475, 428, 465
639, 545, 639, 434, 429
590, 514, 427, 404, 590
570, 570, 546, 497, 477
548, 548, 546, 505, 435
610, 568, 610, 383, 471
529, 529, 477, 418, 433
613, 613, 547, 465, 471
528, 528, 498, 416, 412
572, 572, 554, 479, 431
644, 644, 442, 422, 449
605, 521, 605, 435, 467
507, 507, 501, 451, 463
634, 528, 634, 430, 374
510, 510, 477, 427, 437
533, 531, 533, 499, 499
561, 451, 561, 402, 354
590, 498, 590, 516, 440
528, 528, 519, 510, 395
550, 550, 533, 449, 376
565, 521, 565, 460, 395
547, 517, 547, 483, 381
601, 523, 601, 456, 343
832, 673, 832, 634, 310
674, 531, 674, 463, 397
563, 535, 563, 499, 377
506, 506, 449, 479, 463
552, 552, 541, 425, 467
617, 503, 617, 442, 409
543, 512, 543, 451, 423
515, 498, 515, 446, 364
678, 525, 678, 480, 395
519, 519, 493, 503, 455
563, 561, 563, 469, 460
575, 509, 575, 466, 392
538, 538, 514, 458, 418
530, 530, 433, 481, 483
659, 539, 659, 459, 374
564, 564, 500, 465, 421
649, 577, 649, 410, 445
513, 513, 477, 413, 470
687, 519, 687, 461, 384
496, 479, 496, 460, 460
568, 553, 568, 465, 374
629, 537, 629, 451, 368
615, 514, 615, 484, 353
575, 445, 575, 481, 448
586, 563, 586, 490, 448
503, 503, 483, 430, 450
639, 573, 639, 442, 423
608, 608, 477, 398, 444
560, 560, 534, 451, 415
512, 512, 472, 418, 503
596, 554, 596, 492, 404
