# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
599, 599, 561, 509, 519
666, 666, 617, 617, 603
683, 683, 552, 461, 532
620, 620, 588, 552, 522
589, 589, 575, 520, 507
782, 676, 782, 710, 505
616, 616, 528, 526, 498
758, 758, 546, 497, 504
598, 598, 554, 475, 531
640, 640, 559, 582, 512
611, 611, 557, 540, 499
617, 610, 617, 543, 507
629, 629, 579, 511, 514
802, 802, 608, 566, 606
627, 627, 541, 499, 495
617, 617, 613, 560, 540
685, 685, 551, 481, 486
597, 597, 552, 518, 512
621, 621, 598, 477, 541
668, 668, 648, 594, 512
577, 577, 549, 470, 484
635, 635, 611, 569, 521
619, 619, 567, 491, 496
606, 606, 570, 528, 500
602, 602, 542, 495, 526
673, 673, 601, 586, 619
685, 685, 548, 484, 493
634, 618, 634, 561, 561
600, 600, 587, 456, 484
634, 606, 634, 573, 533
599, 599, 584, 514, 505
657, 657, 609, 572, 505
592, 592, 579, 577, 468
837, 690, 837, 566, 551
629, 629, 580, 525, 497
615, 615, 587, 544, 519
746, 746, 584, 549, 481
669, 669, 602, 627, 628
616, 616, 587, 492, 521
615, 615, 592, 597, 556
602, 602, 594, 587, 504
785, 785, 706, 507, 502
714, 714, 554, 473, 500
621, 621, 584, 553, 509
618, 618, 580, 550, 582
638, 638, 599, 529, 566
636, 636, 540, 501, 505
797, 771, 797, 701, 512
627, 624, 627, 534, 479
658, 658, 604, 559, 618
732, 732, 580, 474, 508
634, 634, 577, 545, 504
729, 729, 561, 475, 512
724, 658, 724, 501, 582
624, 624, 615, 540, 517
671, 671, 648, 552, 524
638, 638, 575, 544, 612
642, 636, 642, 613, 573
738, 738, 550, 474, 524
636, 627, 636, 580, 517
613, 613, 547, 539, 493
757, 757, 678, 633, 622
722, 722, 542, 486, 545
634, 634, 617, 535, 531
622, 622, 566, 500, 570
655, 655, 600, 549, 610
711, 711, 583, 486, 541
652, 629, 652, 559, 511
703, 703, 554, 458, 500
653, 653, 595, 552, 526
633, 633, 545, 542, 540
618, 618, 570, 561, 567
608, 608, 537, 521, 510
704, 704, 616, 582, 630
618, 618, 573, 496, 498
776, 669, 776, 704, 546
638, 638, 563, 554, 505
643, 643, 598, 555, 589
638, 638, 632, 516, 510
802, 802, 727, 542, 498
611, 611, 584, 519, 517
638, 631, 638, 603, 479
606, 606, 535, 557, 489
718, 627, 718, 543, 512
619, 619, 525, 478, 528
687, 687, 603, 564, 610
614, 614, 561, 512, 518
642, 642, 566, 505, 523
628, 628, 586, 517, 531
698, 648, 698, 634, 535
596, 596, 549, 507, 491
627, 627, 554, 540, 528
696, 696, 548, 470, 556
634, 634, 568, 566, 524
751, 751, 596, 527, 481
690, 621, 690, 558, 542
728, 728, 555, 461, 519
699, 699, 662, 594, 639
591, 591, 569, 524, 505
664, 664, 650, 566, 552
584, 584, 559, 494, 493
655, 655, 606, 524, 591
600, 600, 534, 511, 510
687, 687, 591, 570, 516
685, 685, 524, 457, 523
624, 624, 581, 526, 577
769, 769, 521, 485, 514
615, 615, 547, 524, 524
680, 680, 549, 498, 500
774, 774, 559, 571, 627
725, 725, 545, 456, 512
636, 636, 618, 589, 526
599, 591, 599, 517, 542
677, 677, 589, 563, 615
618, 618, 565, 524, 506
675, 610, 675, 582, 527
688, 688, 565, 445, 552
731, 731, 683, 616, 551
623, 623, 582, 532, 486
636, 629, 636, 533, 519
730, 730, 556, 510, 515
673, 673, 587, 587, 623
597, 597, 558, 514, 556
662, 662, 597, 529, 561
621, 619, 621, 521, 512
608, 608, 589, 548, 520
620, 620, 575, 560, 510
648, 603, 648, 577, 519
629, 629, 566, 526, 526
620, 620, 615, 552, 554
589, 589, 545, 466, 501
678, 678, 659, 632, 510
608, 608, 554, 522, 482
704, 704, 583, 552, 599
603, 603, 559, 490, 489
638, 638, 549, 567, 532
786, 786, 655, 556, 563
639, 639, 608, 526, 607
725, 725, 575, 489, 560
624, 612, 624, 555, 566
622, 622, 548, 529, 527
714, 714, 673, 563, 509
722, 722, 526, 487, 514
622, 622, 587, 563, 521
601, 601, 545, 507, 484
708, 708, 669, 630, 621
724, 724, 546, 459, 563
638, 638, 548, 567, 527
657, 657, 603, 540, 607
674, 623, 674, 598, 533
737, 737, 600, 479, 502
679, 632, 679, 559, 563
637, 637, 565, 540, 553
627, 627, 571, 587, 532
712, 712, 545, 463, 530
629, 629, 573, 562, 517
608, 608, 584, 576, 491
697, 697, 608, 556, 664
592, 592, 547, 514, 498
722, 660, 722, 648, 538
660, 660, 581, 538, 598
645, 645, 599, 545, 568
591, 591, 547, 515, 499
634, 634, 543, 531, 512
689, 689, 566, 463, 508
627, 617, 627, 553, 540
718, 718, 568, 467, 526
663, 644, 663, 579, 521
798, 603, 798, 474, 493
774, 774, 597, 544, 622
617, 617, 617, 498, 545
630, 630, 585, 556, 549
687, 586, 687, 512, 524
615, 602, 615, 590, 473
624, 624, 530, 528, 540
629, 629, 559, 524, 573
602, 602, 602, 481, 559
664, 664, 559, 538, 566
722, 722, 542, 479, 533
846, 846, 660, 599, 494
644, 606, 644, 573, 491
694, 694, 598, 633, 606
688, 688, 538, 428, 552
610, 610, 603, 570, 545
616, 616, 577, 549, 498
648, 648, 594, 549, 570
613, 613, 555, 480, 556
861, 680, 861, 620, 510
624, 619, 624, 491, 503
624, 624, 561, 534, 535
692, 692, 557, 487, 496
624, 617, 624, 557, 517
706, 706, 552, 446, 554
693, 693, 576, 558, 645
693, 693, 557, 418, 556
637, 637, 554, 521, 552
726, 619, 726, 485, 499
656, 656, 622, 603, 572
662, 610, 662, 582, 496
655, 629, 655, 575, 540
619, 619, 573, 540, 599
630, 630, 615, 579, 514
693, 693, 541, 481, 498
615, 615, 601, 555, 500
629, 629, 547, 464, 563
668, 668, 603, 567, 628
634, 634, 547, 526, 528
634, 634, 629, 575, 526
645, 645, 626, 508, 508
627, 627, 613, 615, 561
645, 643, 645, 546, 512
673, 633, 673, 566, 542
633, 633, 568, 538, 587
623, 623, 582, 535, 530
668, 668, 622, 491, 521
687, 687, 609, 601, 533
706, 706, 574, 455, 569
671, 671, 589, 542, 631
617, 617, 554, 521, 526
634, 634, 549, 561, 519
722, 641, 722, 526, 581
677, 603, 677, 562, 538
637, 637, 573, 520, 578
655, 655, 599, 629, 545
729, 729, 505, 458, 562
629, 629, 610, 589, 577
626, 615, 626, 557, 494
615, 615, 601, 566, 526
606, 606, 544, 506, 503
687, 687, 680, 657, 627
617, 617, 542, 518, 500
648, 648, 568, 519, 518
601, 601, 543, 566, 498
655, 655, 622, 559, 562
614, 614, 535, 485, 537
624, 619, 624, 549, 552
608, 608, 582, 541, 575
637, 637, 575, 522, 580
615, 615, 559, 524, 521
694, 634, 694, 662, 505
677, 623, 677, 514, 512
800, 800, 630, 561, 642
620, 620, 555, 489, 505
661, 614, 661, 653, 525
692, 692, 559, 491, 621
641, 641, 595, 548, 547
701, 701, 555, 491, 508
636, 636, 557, 537, 547
613, 613, 556, 489, 590
666, 622, 666, 558, 573
718, 718, 559, 486, 526
624, 624, 606, 542, 524
631, 631, 549, 496, 523
676, 673, 676, 561, 651
700, 700, 556, 484, 549
668, 668, 552, 557, 527
596, 596, 578, 504, 459
665, 665, 656, 631, 580
615, 615, 522, 486, 549
715, 715, 532, 491, 570
639, 639, 570, 526, 613
650, 627, 650, 576, 564
651, 651, 582, 528, 509
616, 616, 574, 533, 516
634, 634, 577, 500, 535
701, 701, 606, 577, 690
620, 620, 613, 531, 477
652, 652, 585, 559, 540
599, 599, 598, 519, 495
635, 596, 635, 550, 511
596, 596, 568, 487, 513
647, 633, 647, 597, 538
613, 613, 589, 531, 575
624, 624, 589, 540, 556
699, 699, 575, 449, 527
626, 626, 623, 566, 520
697, 697, 588, 478, 490
673, 672, 587, 542, 673
765, 630, 765, 484, 534
645, 645, 603, 589, 533
762, 762, 662, 433, 481
663, 663, 594, 589, 580
627, 627, 569, 477, 534
620, 620, 559, 526, 528
613, 613, 540, 533, 578
650, 648, 650, 613, 533
612, 612, 552, 477, 524
666, 646, 666, 589, 528
603, 603, 577, 500, 478
699, 699, 584, 576, 636
692, 692, 569, 453, 524
630, 630, 559, 539, 521
673, 613, 673, 452, 473
669, 610, 669, 573, 520
648, 648, 524, 514, 529
706, 668, 706, 566, 505
743, 743, 523, 478, 577
641, 641, 583, 567, 524
606, 606, 519, 496, 526
901, 648, 901, 653, 543
600, 600, 571, 485, 520
778, 778, 595, 536, 637
604, 604, 602, 512, 493
652, 652, 587, 560, 526
678, 678, 547, 481, 487
669, 669, 580, 554, 587
739, 739, 570, 463, 535
671, 671, 650, 586, 503
606, 602, 606, 500, 504
665, 624, 665, 569, 551
627, 627, 552, 506, 521
765, 765, 622, 509, 505
735, 735, 522, 497, 512
744, 676, 744, 674, 559
622, 620, 622, 491, 538
641, 641, 575, 554, 540
751, 751, 528, 491, 590
629, 629, 601, 565, 535
755, 755, 552, 472, 518
682, 676, 682, 576, 557
652, 652, 556, 519, 552
636, 636, 568, 555, 533
627, 627, 575, 500, 526
765, 765, 620, 515, 504
608, 608, 551, 510, 527
676, 673, 614, 558, 676
614, 614, 524, 496, 533
816, 727, 816, 683, 548
618, 618, 574, 510, 542
645, 645, 617, 620, 538
596, 596, 567, 519, 500
635, 635, 544, 561, 517
713, 713, 475, 498, 608
692, 644, 692, 582, 573
710, 710, 507, 465, 531
681, 627, 681, 556, 548
673, 673, 514, 486, 521
671, 671, 592, 589, 629
727, 727, 526, 487, 528
629, 629, 558, 532, 543
629, 629, 566, 520, 526
932, 699, 932, 617, 510
608, 608, 566, 472, 535
623, 623, 601, 540, 546
627, 627, 567, 518, 570
641, 641, 549, 568, 541
727, 727, 542, 465, 526
620, 620, 610, 552, 517
714, 714, 516, 489, 544
677, 677, 603, 597, 662
607, 607, 570, 512, 500
652, 652, 610, 575, 573
594, 594, 524, 489, 500
610, 610, 546, 566, 515
694, 694, 547, 470, 509
849, 689, 849, 611, 593
631, 631, 556, 514, 518
650, 650, 554, 562, 524
714, 714, 536, 496, 520
631, 629, 631, 542, 531
597, 597, 535, 489, 491
690, 669, 690, 611, 608
755, 644, 755, 526, 482
667, 628, 667, 572, 496
608, 604, 608, 520, 503
665, 665, 588, 563, 535
631, 631, 608, 548, 500
662, 626, 662, 599, 507
631, 631, 505, 550, 562
762, 666, 762, 687, 539
639, 596, 639, 528, 509
777, 777, 655, 533, 499
605, 605, 546, 510, 478
669, 669, 594, 587, 595
689, 689, 524, 458, 530
637, 637, 599, 552, 545
741, 741, 584, 481, 484
616, 616, 568, 479, 550
725, 725, 556, 470, 540
636, 636, 610, 563, 543
659, 659, 542, 597, 623
635, 635, 554, 524, 563
706, 706, 554, 477, 510
861, 861, 641, 584, 592
601, 601, 561, 504, 584
670, 670, 609, 589, 610
593, 593, 556, 480, 545
657, 657, 561, 579, 519
605, 605, 562, 491, 505
634, 634, 573, 559, 566
730, 730, 575, 491, 493
620, 620, 620, 556, 493
624, 624, 545, 531, 528
659, 630, 659, 584, 491
744, 744, 538, 501, 529
622, 622, 554, 552, 513
722, 722, 547, 467, 503
746, 746, 708, 692, 624
592, 590, 592, 502, 507
631, 631, 602, 558, 547
596, 596, 588, 526, 507
659, 659, 597, 533, 570
715, 715, 584, 476, 507
617, 617, 594, 555, 552
612, 612, 579, 505, 514
662, 643, 662, 564, 566
633, 633, 610, 503, 496
642, 642, 627, 563, 540
610, 610, 596, 535, 499
617, 617, 591, 559, 594
595, 595, 545, 531, 510
643, 643, 622, 607, 528
725, 725, 570, 489, 514
610, 610, 608, 536, 489
727, 727, 576, 472, 511
678, 678, 620, 556, 533
775, 775, 545, 506, 589
640, 638, 640, 573, 554
721, 721, 572, 451, 558
680, 648, 680, 561, 528
634, 634, 552, 549, 496
653, 653, 587, 579, 622
687, 610, 687, 524, 479
634, 634, 552, 549, 542
699, 699, 578, 470, 569
933, 673, 933, 652, 481
734, 734, 568, 451, 552
622, 622, 566, 561, 520
744, 744, 538, 484, 563
624, 624, 577, 534, 541
636, 636, 608, 500, 535
641, 641, 634, 557, 567
601, 601, 546, 501, 538
713, 713, 626, 571, 606
600, 600, 548, 472, 503
636, 636, 629, 564, 545
624, 624, 578, 576, 500
601, 601, 598, 547, 535
613, 613, 540, 489, 537
812, 643, 812, 744, 573
602, 602, 570, 542, 557
649, 649, 634, 540, 582
650, 650, 561, 432, 486
615, 615, 559, 575, 533
734, 734, 568, 484, 524
671, 671, 611, 559, 597
652, 638, 652, 521, 486
644, 644, 607, 632, 542
610, 610, 580, 545, 515
648, 648, 601, 561, 496
639, 639, 582, 540, 504
643, 643, 540, 557, 551
608, 608, 583, 500, 552
6218, 6218, 1448, 1396, 718
610, 600, 610, 538, 545
744, 653, 744, 566, 562
713, 713, 577, 445, 549
797, 797, 598, 634, 797
652, 652, 561, 463, 570
628, 628, 622, 575, 563
756, 720, 756, 496, 451
719, 678, 719, 507, 575
711, 711, 541, 439, 597
636, 636, 561, 542, 550
700, 700, 601, 448, 560
633, 633, 580, 582, 551
636, 636, 496, 450, 503
896, 639, 896, 627, 538
610, 610, 568, 521, 489
683, 683, 639, 592, 589
729, 729, 555, 425, 563
608, 608, 569, 568, 539
591, 591, 559, 490, 559
655, 624, 655, 584, 566
699, 699, 541, 491, 540
643, 643, 629, 568, 536
673, 673, 549, 456, 537
629, 629, 570, 541, 566
611, 611, 542, 535, 517
603, 603, 577, 530, 511
681, 681, 521, 433, 519
767, 767, 725, 683, 680
685, 685, 590, 465, 563
718, 718, 570, 484, 563
617, 617, 547, 465, 508
587, 587, 552, 531, 478
683, 683, 568, 456, 514
748, 748, 554, 540, 603
732, 588, 732, 474, 516
628, 628, 589, 543, 519
725, 725, 585, 463, 489
627, 624, 627, 606, 539
596, 596, 580, 476, 503
687, 687, 659, 624, 591
613, 568, 613, 526, 476
674, 674, 622, 547, 491
613, 613, 564, 531, 482
622, 604, 622, 567, 488
613, 613, 547, 469, 496
634, 634, 575, 556, 529
630, 630, 598, 498, 519
633, 633, 550, 535, 528
701, 701, 581, 472, 497
613, 613, 604, 580, 513
699, 699, 579, 468, 540
669, 669, 604, 567, 656
610, 610, 563, 531, 556
656, 656, 610, 548, 532
580, 580, 533, 527, 512
669, 652, 669, 643, 553
624, 615, 624, 540, 508
622, 622, 556, 538, 547
683, 683, 571, 432, 577
636, 636, 549, 514, 538
726, 726, 666, 496, 571
629, 629, 565, 528, 545
643, 643, 571, 542, 532
859, 859, 577, 615, 614
641, 598, 641, 475, 512
624, 624, 572, 561, 575
611, 596, 611, 526, 496
634, 607, 634, 573, 503
620, 620, 542, 538, 547
704, 704, 669, 644, 544
683, 683, 537, 461, 531
655, 655, 567, 538, 538
709, 709, 597, 451, 545
631, 631, 568, 582, 518
690, 690, 563, 449, 535
676, 676, 638, 586, 619
589, 589, 579, 544, 543
635, 635, 596, 573, 543
631, 631, 624, 498, 535
641, 623, 641, 568, 573
570, 570, 556, 503, 543
640, 640, 636, 552, 569
608, 608, 566, 481, 542
683, 683, 666, 602, 514
620, 620, 536, 539, 517
662, 662, 554, 561, 498
705, 705, 545, 470, 518
752, 752, 650, 715, 685
615, 609, 615, 500, 526
652, 652, 643, 549, 517
760, 760, 642, 524, 616
629, 629, 592, 579, 602
713, 713, 554, 492, 629
638, 610, 638, 568, 584
758, 625, 758, 491, 552
631, 631, 625, 548, 575
577, 577, 503, 485, 545
884, 727, 884, 638, 580
607, 607, 545, 507, 512
789, 789, 596, 514, 631
744, 744, 548, 491, 547
638, 638, 551, 551, 540
611, 611, 604, 527, 495
666, 617, 666, 561, 533
598, 598, 553, 500, 505
635, 635, 566, 576, 570
670, 670, 549, 552, 605
655, 655, 599, 519, 580
733, 733, 519, 472, 575
622, 622, 568, 542, 551
603, 603, 551, 523, 496
914, 736, 914, 651, 629
597, 597, 543, 479, 550
614, 614, 563, 531, 566
708, 708, 554, 472, 535
659, 613, 659, 562, 560
613, 613, 544, 493, 540
824, 824, 681, 524, 521
673, 673, 548, 454, 556
627, 627, 598, 577, 551
631, 631, 538, 535, 535
598, 598, 579, 578, 541
720, 720, 574, 514, 543
779, 779, 607, 534, 605
588, 588, 566, 547, 498
701, 701, 666, 623, 530
608, 608, 552, 519, 490
635, 635, 603, 556, 568
584, 584, 547, 515, 505
630, 630, 573, 526, 532
704, 704, 529, 465, 627
642, 642, 622, 549, 577
618, 618, 533, 496, 528
690, 613, 690, 526, 512
608, 608, 541, 549, 484
672, 672, 603, 577, 622
786, 582, 786, 568, 524
622, 622, 589, 570, 567
703, 703, 552, 462, 505
891, 687, 891, 631, 503
648, 648, 549, 556, 568
613, 613, 563, 528, 549
580, 580, 552, 503, 551
631, 631, 582, 559, 567
620, 620, 540, 553, 515
632, 632, 553, 531, 524
603, 603, 549, 498, 551
673, 666, 607, 584, 673
613, 613, 544, 472, 542
622, 622, 571, 564, 552
605, 605, 557, 512, 522
706, 706, 648, 559, 531
582, 582, 528, 533, 504
810, 787, 810, 718, 532
617, 617, 530, 485, 524
653, 653, 571, 514, 533
693, 693, 568, 479, 524
607, 607, 571, 552, 531
610, 610, 556, 533, 516
944, 944, 600, 601, 804
607, 607, 556, 501, 494
671, 620, 671, 580, 538
600, 573, 600, 516, 500
625, 596, 625, 566, 506
598, 598, 591, 497, 521
616, 616, 596, 522, 554
652, 621, 538, 652, 573
938, 670, 938, 584, 512
622, 622, 538, 499, 512
694, 694, 658, 528, 526
607, 607, 601, 515, 542
739, 648, 739, 562, 572
720, 720, 538, 496, 494
626, 626, 589, 554, 514
669, 669, 550, 435, 496
629, 629, 582, 564, 563
608, 608, 568, 496, 533
693, 658, 693, 594, 549
618, 618, 517, 582, 592
737, 737, 577, 500, 580
700, 700, 582, 478, 514
653, 634, 653, 576, 533
608, 608, 547, 519, 498
629, 629, 619, 596, 598
595, 595, 573, 489, 507
685, 648, 685, 561, 544
614, 614, 583, 533, 601
694, 617, 694, 569, 517
594, 594, 570, 539, 554
682, 636, 682, 587, 563
609, 609, 560, 484, 505
627, 627, 607, 562, 553
601, 601, 535, 507, 516
634, 617, 634, 547, 590
605, 605, 550, 540, 514
727, 727, 720, 649, 628
610, 610, 542, 527, 523
642, 642, 587, 517, 512
712, 712, 542, 452, 528
598, 596, 598, 576, 528
751, 751, 566, 526, 573
620, 619, 620, 582, 565
704, 704, 571, 452, 524
652, 652, 567, 560, 599
601, 601, 530, 493, 532
648, 648, 646, 575, 568
598, 598, 568, 505, 496
704, 704, 621, 576, 594
594, 594, 559, 540, 516
673, 645, 673, 625, 568
591, 591, 571, 537, 515
588, 588, 568, 537, 550
626, 626, 559, 518, 511
623, 623, 568, 499, 554
755, 755, 561, 498, 610
629, 629, 573, 535, 577
725, 725, 522, 486, 535
688, 620, 688, 585, 549
598, 598, 556, 513, 544
626, 625, 626, 617, 580
591, 591, 582, 484, 498
628, 628, 585, 573, 527
622, 568, 622, 481, 530
722, 722, 722, 662, 577
606, 606, 550, 496, 557
613, 613, 563, 556, 517
615, 615, 535, 535, 602
618, 618, 575, 533, 581
725, 725, 678, 498, 552
620, 620, 563, 533, 517
659, 624, 659, 507, 493
671, 671, 594, 613, 571
598, 598, 542, 519, 540
655, 655, 582, 526, 575
620, 620, 568, 521, 552
653, 653, 633, 556, 531
596, 596, 550, 492, 489
818, 647, 818, 596, 602
644, 594, 644, 545, 526
636, 636, 577, 534, 552
613, 613, 547, 496, 526
648, 645, 648, 558, 512
690, 690, 610, 465, 559
633, 633, 620, 551, 620
612, 612, 577, 493, 512
637, 636, 637, 580, 574
693, 693, 594, 477, 556
643, 631, 643, 562, 521
622, 622, 552, 569, 561
643, 643, 524, 570, 574
679, 679, 563, 407, 556
685, 685, 664, 634, 521
612, 612, 533, 496, 526
627, 617, 627, 577, 535
603, 603, 554, 513, 535
704, 704, 585, 580, 543
589, 589, 554, 484, 552
643, 643, 563, 534, 547
708, 708, 570, 438, 556
631, 618, 631, 549, 512
716, 716, 614, 488, 525
627, 627, 570, 537, 562
620, 620, 559, 534, 584
641, 641, 585, 553, 553
635, 617, 635, 552, 507
659, 645, 646, 659, 582
613, 613, 576, 522, 486
795, 795, 626, 550, 606
665, 597, 665, 479, 496
634, 634, 582, 514, 566
594, 594, 569, 475, 509
636, 608, 636, 579, 511
631, 631, 552, 487, 548
620, 620, 561, 516, 523
675, 675, 526, 483, 538
631, 631, 603, 559, 533
705, 705, 559, 457, 547
636, 624, 636, 561, 547
594, 594, 545, 555, 491
704, 704, 676, 664, 598
697, 697, 555, 488, 549
758, 758, 597, 528, 527
648, 648, 542, 446, 489
651, 597, 651, 564, 528
607, 607, 545, 474, 519
603, 603, 542, 535, 512
596, 585, 596, 522, 510
696, 696, 627, 600, 501
693, 693, 561, 460, 523
608, 608, 601, 538, 547
687, 687, 547, 489, 547
673, 673, 606, 583, 673
590, 590, 540, 500, 531
662, 632, 659, 662, 535
598, 598, 573, 470, 561
615, 613, 615, 552, 545
720, 720, 547, 466, 521
617, 617, 547, 512, 538
636, 636, 594, 511, 596
633, 633, 559, 556, 556
605, 605, 534, 507, 598
620, 620, 580, 563, 566
613, 613, 543, 504, 541
686, 686, 608, 601, 591
673, 673, 559, 484, 496
641, 641, 574, 545, 547
615, 615, 551, 540, 498
835, 688, 835, 580, 490
650, 650, 577, 489, 580
655, 620, 655, 586, 520
676, 676, 519, 459, 585
639, 639, 587, 558, 549
733, 733, 555, 479, 570
631, 631, 627, 560, 545
610, 610, 549, 491, 541
842, 842, 577, 613, 613
696, 696, 555, 458, 561
636, 636, 577, 563, 538
648, 624, 648, 492, 549
605, 605, 574, 553, 552
732, 732, 554, 528, 556
672, 672, 652, 653, 542
611, 589, 611, 503, 498
651, 651, 573, 537, 531
707, 707, 575, 433, 544
624, 624, 549, 535, 520
616, 616, 587, 474, 535
699, 699, 596, 575, 580
612, 612, 566, 493, 507
643, 643, 570, 533, 566
704, 704, 562, 457, 501
664, 624, 664, 569, 566
624, 624, 563, 491, 551
640, 640, 550, 573, 540
589, 589, 577, 526, 531
698, 698, 615, 632, 528
668, 668, 549, 430, 549
622, 622, 549, 514, 509
610, 610, 567, 503, 511
669, 669, 611, 603, 580
713, 713, 587, 476, 519
623, 623, 568, 533, 539
739, 739, 586, 458, 486
599, 599, 592, 540, 514
722, 722, 600, 463, 522
617, 617, 608, 561, 570
602, 602, 583, 467, 561
645, 645, 577, 556, 510
594, 594, 592, 545, 554
830, 694, 830, 662, 533
610, 610, 569, 510, 535
669, 669, 657, 634, 610
731, 731, 563, 481, 552
624, 624, 573, 566, 512
574, 574, 545, 476, 492
662, 607, 662, 584, 514
608, 608, 544, 476, 555
673, 618, 673, 567, 514
598, 598, 552, 517, 538
663, 650, 663, 573, 542
610, 610, 539, 492, 541
795, 795, 577, 519, 503
648, 648, 554, 538, 552
748, 748, 682, 638, 608
584, 584, 580, 514, 506
652, 652, 642, 589, 519
686, 686, 545, 465, 484
606, 606, 575, 538, 525
734, 734, 547, 498, 549
690, 619, 690, 535, 528
720, 720, 577, 477, 497
669, 655, 669, 566, 542
709, 709, 546, 484, 521
680, 645, 680, 577, 481
718, 718, 566, 500, 477
808, 808, 616, 593, 606
697, 697, 587, 470, 499
870, 713, 870, 779, 540
687, 687, 598, 453, 506
605, 598, 605, 573, 504
613, 613, 569, 542, 526
617, 617, 580, 546, 560
587, 587, 522, 442, 561
630, 630, 569, 540, 511
614, 614, 545, 503, 523
664, 664, 640, 524, 481
594, 594, 547, 488, 507
767, 657, 767, 608, 561
603, 603, 539, 507, 514
646, 646, 581, 561, 519
615, 584, 615, 518, 514
742, 662, 742, 669, 556
701, 701, 570, 477, 520
618, 618, 545, 514, 502
573, 573, 554, 501, 512
624, 624, 624, 561, 600
699, 699, 577, 483, 511
659, 636, 659, 566, 533
603, 603, 549, 510, 484
839, 839, 614, 585, 744
596, 596, 563, 481, 540
637, 637, 593, 586, 553
609, 609, 568, 538, 491
685, 685, 652, 563, 498
625, 625, 554, 513, 510
821, 709, 821, 705, 549
698, 698, 535, 465, 514
657, 657, 577, 479, 573
619, 619, 596, 507, 496
658, 624, 658, 579, 521
670, 670, 514, 438, 523
673, 673, 618, 559, 608
678, 601, 678, 564, 458
715, 650, 715, 596, 535
603, 603, 593, 510, 507
677, 614, 677, 582, 503
636, 636, 622, 576, 475
631, 631, 624, 528, 533
634, 634, 571, 532, 554
881, 772, 881, 596, 570
621, 621, 567, 503, 537
679, 637, 679, 526, 533
615, 615, 531, 503, 472
697, 697, 589, 596, 662
718, 718, 573, 474, 517
691, 638, 691, 562, 570
622, 622, 598, 513, 516
610, 610, 577, 580, 546
