# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
620, 620, 535, 587, 546
718, 718, 474, 596, 447
832, 832, 570, 643, 559
743, 743, 501, 558, 498
627, 627, 570, 563, 554
632, 632, 533, 545, 477
692, 692, 685, 545, 591
765, 765, 501, 567, 486
619, 619, 535, 570, 528
612, 612, 517, 542, 510
618, 618, 556, 551, 519
636, 636, 561, 554, 481
637, 637, 542, 578, 541
771, 771, 482, 594, 472
825, 825, 601, 690, 556
731, 731, 477, 540, 496
624, 624, 571, 584, 562
732, 732, 500, 555, 480
694, 694, 596, 517, 601
747, 747, 556, 571, 437
871, 871, 648, 577, 636
611, 611, 526, 558, 538
629, 629, 542, 564, 547
715, 715, 535, 580, 455
642, 642, 575, 556, 524
750, 750, 509, 549, 486
676, 676, 588, 676, 535
739, 739, 521, 568, 460
622, 622, 591, 600, 577
706, 706, 467, 554, 436
615, 615, 561, 582, 563
730, 730, 480, 549, 493
638, 638, 632, 573, 542
816, 816, 522, 622, 515
715, 715, 652, 549, 606
622, 622, 557, 531, 500
625, 625, 566, 550, 536
627, 627, 521, 510, 522
694, 694, 596, 594, 594
624, 624, 519, 521, 491
638, 638, 548, 547, 556
790, 790, 514, 542, 455
623, 623, 601, 572, 589
730, 730, 484, 514, 445
620, 620, 541, 551, 521
764, 764, 485, 582, 479
634, 634, 520, 610, 539
758, 758, 532, 547, 479
724, 724, 629, 560, 589
779, 779, 489, 586, 493
664, 664, 582, 603, 550
793, 793, 521, 575, 524
820, 820, 554, 594, 541
749, 749, 489, 567, 481
620, 620, 569, 552, 521
738, 738, 503, 573, 481
615, 615, 554, 551, 525
692, 692, 473, 560, 476
627, 627, 551, 561, 549
614, 614, 552, 547, 491
844, 844, 582, 556, 525
617, 617, 545, 560, 486
690, 662, 690, 626, 587
758, 758, 540, 566, 493
655, 655, 620, 568, 534
714, 714, 514, 557, 450
616, 616, 538, 545, 526
780, 780, 531, 542, 503
620, 620, 556, 557, 525
760, 760, 528, 538, 507
627, 627, 548, 587, 546
728, 728, 484, 545, 449
659, 659, 566, 571, 500
802, 802, 546, 551, 519
834, 834, 598, 636, 612
745, 745, 504, 567, 486
875, 875, 633, 613, 600
730, 730, 528, 582, 423
788, 788, 664, 548, 482
748, 748, 512, 581, 468
627, 627, 538, 559, 497
724, 724, 521, 540, 452
652, 652, 559, 563, 541
739, 739, 500, 552, 482
767, 767, 512, 586, 517
755, 755, 503, 554, 480
795, 795, 601, 683, 514
733, 733, 509, 597, 487
802, 802, 547, 624, 491
760, 760, 507, 585, 428
824, 716, 824, 545, 678
751, 751, 526, 542, 468
629, 629, 582, 570, 563
627, 627, 542, 554, 479
641, 641, 570, 556, 499
744, 744, 535, 551, 454
655, 655, 575, 577, 482
620, 620, 544, 533, 465
790, 790, 542, 621, 566
758, 758, 500, 563, 498
825, 825, 565, 629, 504
774, 774, 504, 540, 484
625, 625, 558, 577, 566
727, 727, 501, 552, 432
816, 747, 816, 547, 690
622, 622, 526, 549, 491
657, 657, 554, 596, 548
755, 755, 506, 578, 490
645, 645, 573, 560, 529
769, 769, 509, 545, 481
690, 690, 636, 645, 591
767, 767, 513, 568, 486
617, 617, 586, 560, 563
737, 737, 491, 544, 484
598, 598, 551, 538, 514
744, 744, 535, 538, 521
633, 633, 584, 553, 577
606, 606, 540, 535, 475
693, 693, 650, 554, 571
783, 783, 521, 582, 474
643, 643, 570, 549, 554
606, 606, 561, 517, 481
659, 659, 589, 608, 566
753, 753, 486, 543, 479
625, 625, 570, 547, 522
714, 714, 502, 561, 543
611, 611, 561, 538, 556
716, 716, 478, 545, 437
793, 793, 627, 535, 546
613, 613, 552, 533, 500
622, 622, 538, 557, 528
636, 636, 530, 540, 474
767, 767, 663, 570, 568
605, 605, 516, 538, 488
833, 833, 596, 660, 601
632, 632, 538, 542, 503
808, 808, 575, 601, 542
629, 629, 512, 549, 483
596, 596, 568, 533, 521
728, 728, 477, 545, 468
772, 772, 557, 518, 519
713, 713, 498, 533, 467
793, 793, 573, 544, 492
774, 774, 513, 562, 521
641, 641, 571, 570, 579
601, 601, 533, 534, 496
772, 772, 725, 679, 646
770, 770, 494, 566, 484
638, 638, 552, 578, 521
611, 611, 514, 526, 479
608, 608, 560, 535, 531
755, 755, 502, 537, 489
674, 674, 547, 522, 514
603, 603, 520, 535, 479
612, 612, 556, 559, 547
781, 781, 484, 545, 496
631, 631, 591, 577, 518
796, 796, 521, 520, 452
823, 823, 606, 662, 565
704, 704, 450, 545, 436
874, 728, 874, 594, 727
762, 762, 512, 550, 472
613, 608, 613, 540, 594
650, 650, 531, 549, 460
603, 603, 584, 552, 570
607, 607, 483, 528, 498
615, 615, 570, 519, 548
610, 610, 484, 542, 507
638, 638, 586, 596, 565
603, 603, 556, 577, 546
659, 659, 596, 608, 570
643, 643, 535, 547, 498
828, 828, 581, 595, 560
679, 679, 551, 509, 472
819, 727, 819, 563, 685
756, 756, 503, 540, 495
598, 598, 545, 532, 537
603, 603, 548, 545, 487
632, 632, 596, 526, 549
733, 733, 479, 547, 484
631, 631, 573, 578, 549
669, 669, 458, 549, 498
779, 779, 516, 597, 545
750, 750, 479, 533, 500
626, 626, 555, 573, 521
739, 739, 460, 577, 486
669, 669, 654, 501, 598
715, 715, 508, 591, 472
793, 697, 793, 575, 603
679, 679, 556, 526, 432
627, 627, 564, 555, 556
629, 629, 531, 561, 477
629, 629, 587, 578, 563
601, 601, 493, 558, 478
830, 830, 569, 653, 529
713, 713, 500, 548, 538
613, 613, 574, 552, 554
839, 839, 591, 589, 369
606, 606, 555, 552, 519
753, 753, 502, 533, 521
632, 632, 571, 597, 496
615, 615, 543, 539, 483
730, 730, 648, 582, 588
786, 786, 513, 542, 492
634, 634, 557, 577, 539
605, 605, 542, 528, 460
646, 646, 566, 607, 559
634, 634, 542, 534, 503
620, 617, 620, 573, 543
608, 608, 570, 523, 531
601, 601, 575, 538, 545
743, 743, 487, 542, 446
642, 642, 630, 535, 540
612, 612, 529, 524, 484
643, 643, 531, 558, 533
610, 610, 529, 584, 479
872, 872, 641, 560, 622
715, 715, 503, 515, 502
669, 669, 559, 647, 550
746, 746, 508, 576, 493
654, 654, 594, 561, 513
604, 604, 514, 545, 465
602, 602, 549, 523, 517
713, 713, 523, 538, 436
601, 601, 549, 567, 552
722, 722, 463, 521, 445
615, 615, 542, 531, 518
734, 734, 493, 638, 487
638, 638, 545, 559, 533
606, 606, 517, 535, 478
701, 692, 624, 701, 601
755, 755, 506, 566, 514
642, 642, 563, 568, 577
618, 618, 524, 523, 490
611, 611, 562, 541, 531
708, 708, 472, 542, 467
600, 600, 568, 547, 512
738, 738, 535, 588, 507
631, 631, 566, 553, 614
744, 744, 484, 562, 487
648, 648, 570, 620, 538
778, 778, 505, 538, 514
811, 811, 561, 598, 565
738, 738, 514, 566, 473
840, 809, 840, 648, 748
860, 860, 600, 624, 397
634, 629, 634, 556, 532
746, 746, 502, 573, 490
606, 606, 535, 562, 525
607, 607, 528, 557, 425
804, 804, 566, 533, 500
772, 772, 468, 538, 508
657, 657, 570, 577, 552
777, 777, 496, 546, 449
842, 842, 574, 620, 587
748, 748, 538, 554, 499
627, 627, 588, 594, 561
739, 739, 518, 568, 470
687, 687, 650, 561, 577
728, 728, 498, 573, 473
607, 607, 568, 563, 526
620, 620, 547, 587, 460
633, 633, 550, 559, 517
811, 811, 523, 611, 479
652, 652, 555, 581, 541
781, 781, 488, 566, 493
815, 815, 537, 580, 562
738, 738, 479, 585, 445
664, 664, 579, 608, 542
774, 774, 526, 514, 496
633, 629, 633, 562, 549
774, 774, 524, 548, 463
725, 725, 648, 549, 582
714, 714, 531, 563, 446
791, 791, 549, 547, 505
748, 748, 498, 554, 484
673, 673, 569, 570, 556
751, 751, 493, 546, 477
662, 662, 595, 608, 566
748, 748, 542, 577, 509
828, 828, 547, 617, 530
727, 727, 453, 566, 432
620, 620, 541, 554, 544
778, 778, 513, 560, 503
634, 634, 561, 589, 563
736, 736, 514, 566, 499
706, 706, 637, 553, 603
621, 621, 539, 546, 489
666, 666, 562, 580, 531
770, 770, 500, 542, 505
811, 811, 591, 641, 582
786, 786, 505, 552, 491
627, 627, 562, 563, 547
713, 713, 449, 573, 467
623, 623, 568, 524, 570
726, 726, 466, 552, 449
615, 615, 598, 588, 556
702, 702, 576, 550, 459
652, 652, 607, 584, 568
620, 620, 525, 568, 477
832, 713, 832, 557, 662
804, 804, 535, 587, 496
691, 691, 587, 660, 613
769, 769, 515, 563, 488
664, 664, 659, 602, 505
737, 737, 489, 549, 469
622, 622, 538, 570, 539
634, 634, 535, 543, 479
609, 609, 510, 548, 514
737, 737, 480, 540, 480
634, 634, 558, 542, 545
776, 776, 493, 548, 489
663, 663, 574, 606, 523
787, 787, 507, 556, 419
718, 718, 679, 669, 623
622, 622, 542, 566, 485
784, 784, 554, 567, 515
724, 724, 465, 580, 510
821, 821, 570, 538, 520
753, 753, 509, 590, 519
596, 596, 540, 541, 553
606, 606, 550, 505, 484
801, 801, 553, 540, 524
697, 697, 496, 545, 529
814, 814, 543, 575, 507
613, 613, 536, 535, 487
655, 655, 567, 573, 606
758, 758, 523, 548, 493
830, 830, 821, 622, 657
610, 610, 514, 540, 524
606, 606, 601, 568, 594
624, 624, 528, 547, 489
823, 823, 559, 566, 516
715, 715, 500, 517, 474
636, 636, 563, 556, 530
612, 612, 507, 556, 481
634, 634, 575, 542, 548
752, 752, 494, 532, 499
687, 687, 596, 645, 587
644, 644, 540, 552, 491
684, 684, 633, 610, 578
573, 573, 513, 530, 458
838, 755, 838, 570, 690
740, 740, 508, 545, 486
621, 621, 602, 556, 567
610, 610, 555, 531, 498
800, 800, 570, 551, 513
737, 737, 466, 539, 507
823, 823, 586, 537, 525
606, 606, 510, 533, 479
830, 830, 549, 608, 584
752, 752, 491, 547, 481
817, 817, 568, 559, 507
783, 783, 540, 531, 400
722, 722, 608, 496, 507
716, 716, 514, 530, 456
814, 755, 814, 584, 641
598, 598, 542, 547, 465
816, 816, 549, 582, 503
634, 634, 528, 547, 503
842, 842, 606, 576, 544
608, 608, 542, 539, 475
663, 663, 603, 633, 573
694, 694, 491, 560, 535
622, 622, 596, 566, 573
750, 750, 475, 551, 482
610, 610, 559, 528, 515
618, 618, 496, 522, 483
620, 620, 540, 591, 556
708, 708, 493, 524, 457
842, 842, 618, 582, 547
650, 650, 556, 566, 479
783, 783, 560, 550, 526
621, 621, 517, 544, 494
851, 851, 596, 631, 519
771, 771, 498, 570, 528
625, 625, 558, 563, 522
720, 720, 458, 567, 492
793, 793, 579, 525, 512
744, 744, 484, 540, 488
598, 598, 563, 517, 545
672, 672, 570, 516, 451
622, 622, 543, 529, 510
746, 746, 526, 589, 477
722, 722, 650, 573, 611
790, 790, 534, 576, 491
833, 833, 580, 650, 525
669, 669, 465, 572, 496
640, 640, 563, 544, 554
722, 722, 458, 550, 459
772, 772, 559, 536, 491
747, 747, 522, 566, 474
678, 678, 562, 526, 531
700, 700, 464, 528, 469
786, 786, 546, 540, 505
774, 774, 512, 560, 485
650, 650, 553, 576, 545
756, 756, 500, 534, 464
930, 725, 930, 587, 764
752, 752, 517, 548, 488
634, 634, 540, 566, 542
767, 767, 503, 563, 481
634, 634, 577, 541, 552
753, 753, 472, 550, 487
613, 613, 535, 527, 513
746, 746, 493, 538, 486
631, 631, 543, 580, 545
748, 748, 465, 542, 421
652, 652, 554, 575, 565
781, 781, 470, 558, 498
882, 882, 601, 624, 606
725, 725, 559, 570, 453
730, 730, 654, 584, 638
727, 727, 472, 592, 439
630, 630, 538, 542, 548
697, 697, 438, 528, 479
773, 773, 545, 537, 485
611, 611, 561, 538, 512
763, 763, 541, 551, 496
707, 707, 442, 581, 474
780, 780, 539, 570, 550
750, 750, 479, 541, 489
880, 880, 612, 615, 591
715, 715, 514, 589, 517
839, 839, 573, 631, 561
722, 722, 517, 542, 454
856, 709, 856, 540, 699
659, 631, 659, 530, 529
620, 613, 620, 566, 541
708, 708, 473, 554, 483
628, 628, 579, 544, 547
718, 718, 470, 545, 479
783, 783, 535, 563, 547
725, 725, 475, 552, 479
794, 794, 531, 583, 516
736, 736, 499, 595, 483
807, 807, 556, 588, 535
745, 745, 514, 564, 513
655, 608, 655, 536, 549
811, 811, 531, 590, 405
800, 744, 800, 591, 667
726, 726, 513, 589, 432
788, 788, 505, 559, 520
725, 725, 552, 589, 423
645, 645, 552, 577, 556
776, 776, 484, 541, 483
845, 845, 602, 673, 657
746, 746, 519, 559, 470
638, 638, 553, 582, 550
694, 694, 453, 575, 448
642, 642, 547, 556, 512
718, 718, 510, 556, 484
613, 613, 531, 547, 535
736, 736, 527, 552, 463
699, 699, 669, 576, 592
753, 753, 489, 580, 490
645, 645, 557, 597, 545
749, 749, 504, 570, 471
827, 827, 568, 586, 558
770, 770, 525, 592, 471
821, 821, 589, 619, 524
737, 737, 475, 544, 470
613, 613, 552, 540, 547
718, 718, 493, 547, 450
627, 627, 537, 570, 506
718, 718, 580, 554, 418
631, 631, 549, 550, 534
737, 737, 528, 655, 427
725, 725, 705, 582, 576
786, 786, 537, 594, 485
837, 837, 580, 597, 570
762, 762, 523, 598, 489
631, 631, 566, 554, 547
703, 703, 478, 545, 529
610, 610, 560, 556, 525
725, 725, 508, 570, 460
631, 631, 540, 545, 545
685, 685, 481, 526, 419
638, 638, 519, 560, 517
739, 739, 487, 570, 477
648, 648, 563, 570, 553
803, 803, 521, 597, 457
697, 697, 646, 650, 608
737, 737, 500, 586, 498
639, 639, 507, 580, 496
617, 617, 513, 538, 491
632, 632, 590, 545, 553
718, 718, 526, 545, 480
607, 607, 535, 555, 524
753, 753, 525, 544, 470
636, 636, 595, 559, 586
620, 620, 531, 532, 486
654, 654, 550, 599, 561
772, 772, 538, 582, 446
851, 851, 584, 600, 595
760, 760, 539, 568, 456
789, 695, 789, 598, 708
614, 614, 509, 542, 471
637, 616, 637, 563, 559
782, 782, 555, 570, 463
624, 624, 559, 556, 530
615, 615, 519, 562, 463
650, 650, 574, 566, 542
752, 752, 519, 601, 464
767, 767, 527, 600, 526
755, 755, 486, 542, 503
804, 804, 584, 586, 588
682, 682, 461, 566, 524
631, 631, 575, 595, 577
742, 742, 509, 561, 452
692, 692, 628, 527, 610
747, 747, 494, 563, 491
666, 622, 666, 543, 535
619, 619, 526, 538, 513
638, 638, 575, 573, 538
641, 641, 507, 535, 503
648, 648, 561, 552, 562
853, 853, 561, 606, 442
676, 676, 582, 606, 596
715, 715, 476, 548, 457
631, 631, 534, 573, 568
793, 793, 510, 562, 480
622, 622, 538, 536, 553
638, 638, 423, 538, 491
770, 656, 770, 588, 694
731, 731, 552, 548, 416
605, 605, 549, 539, 547
596, 596, 507, 544, 505
642, 642, 573, 580, 552
589, 589, 524, 540, 481
844, 844, 584, 608, 549
617, 617, 506, 545, 496
616, 616, 594, 603, 582
706, 706, 463, 533, 430
645, 599, 645, 531, 551
614, 614, 551, 554, 539
631, 631, 620, 575, 547
601, 601, 540, 531, 534
755, 755, 624, 525, 603
744, 744, 537, 587, 458
823, 823, 560, 531, 500
598, 598, 517, 531, 453
665, 665, 552, 636, 554
779, 779, 519, 542, 506
706, 706, 577, 622, 504
758, 758, 542, 547, 479
663, 663, 592, 588, 556
708, 708, 539, 573, 451
618, 618, 563, 523, 545
741, 741, 626, 608, 519
641, 641, 558, 622, 493
749, 749, 502, 564, 451
853, 845, 853, 636, 690
826, 826, 514, 577, 528
842, 842, 578, 629, 559
766, 766, 556, 564, 501
634, 634, 586, 563, 528
772, 772, 522, 563, 481
821, 821, 576, 524, 503
730, 730, 484, 541, 565
626, 626, 579, 544, 571
713, 713, 476, 542, 467
667, 667, 624, 587, 505
774, 774, 484, 570, 491
655, 655, 603, 566, 616
758, 758, 469, 535, 456
711, 711, 659, 672, 628
765, 765, 590, 564, 500
655, 655, 574, 602, 535
628, 628, 510, 556, 484
647, 647, 569, 538, 534
751, 751, 484, 556, 477
617, 617, 545, 591, 569
686, 686, 491, 591, 545
641, 641, 532, 562, 554
788, 788, 465, 556, 492
877, 877, 544, 577, 506
815, 815, 521, 587, 477
835, 835, 575, 602, 565
767, 767, 489, 547, 470
1113, 1113, 796, 773, 416
757, 757, 507, 571, 463
624, 624, 526, 569, 526
746, 746, 521, 558, 491
631, 631, 531, 538, 538
634, 634, 512, 526, 484
741, 741, 535, 556, 472
748, 748, 489, 550, 487
673, 657, 673, 560, 573
776, 776, 470, 581, 451
822, 822, 568, 595, 562
772, 772, 511, 583, 469
830, 830, 566, 577, 524
746, 746, 510, 574, 432
692, 692, 662, 544, 622
769, 769, 501, 554, 491
615, 615, 596, 573, 507
724, 724, 533, 551, 466
641, 641, 533, 562, 512
772, 772, 505, 559, 425
659, 659, 553, 617, 500
748, 748, 479, 531, 517
804, 804, 526, 650, 499
722, 722, 466, 565, 455
637, 637, 533, 561, 524
622, 622, 512, 569, 479
647, 616, 647, 566, 630
786, 786, 513, 554, 472
867, 867, 677, 584, 604
694, 694, 535, 535, 451
795, 795, 549, 562, 518
634, 634, 509, 561, 468
830, 830, 554, 580, 526
808, 808, 542, 594, 483
666, 666, 547, 638, 542
767, 767, 540, 547, 453
748, 748, 685, 622, 485
750, 750, 467, 571, 454
761, 761, 556, 549, 471
708, 708, 554, 554, 446
631, 631, 528, 577, 478
718, 718, 516, 549, 449
828, 727, 828, 584, 685
716, 716, 505, 549, 430
650, 650, 538, 568, 476
818, 818, 515, 548, 471
657, 657, 585, 631, 586
744, 744, 467, 563, 479
624, 624, 573, 603, 540
744, 744, 487, 578, 510
627, 627, 538, 548, 540
689, 689, 442, 547, 442
648, 648, 522, 566, 516
781, 781, 524, 524, 505
641, 641, 556, 556, 562
715, 715, 570, 577, 487
670, 666, 670, 589, 552
739, 739, 490, 584, 496
680, 680, 582, 594, 546
751, 751, 502, 540, 456
627, 627, 563, 553, 556
744, 744, 499, 531, 449
618, 618, 527, 542, 516
621, 621, 514, 530, 447
811, 811, 575, 547, 493
731, 731, 467, 552, 472
617, 617, 536, 555, 484
626, 626, 507, 545, 505
629, 629, 538, 578, 498
786, 786, 515, 582, 471
680, 680, 594, 640, 559
640, 640, 518, 560, 484
869, 869, 704, 638, 508
609, 609, 514, 542, 438
686, 686, 582, 487, 547
620, 620, 505, 561, 458
837, 837, 577, 550, 507
603, 603, 559, 525, 462
766, 766, 533, 606, 493
753, 753, 481, 552, 478
638, 638, 512, 589, 524
602, 602, 517, 531, 488
848, 848, 576, 611, 533
781, 781, 480, 634, 453
1126, 1126, 823, 758, 486
622, 622, 606, 533, 507
643, 643, 551, 552, 554
751, 751, 510, 563, 481
788, 788, 537, 560, 514
741, 741, 485, 566, 505
634, 634, 570, 552, 542
760, 760, 474, 566, 489
642, 642, 542, 572, 540
753, 753, 465, 549, 442
664, 664, 563, 613, 554
727, 727, 552, 561, 413
810, 810, 568, 620, 519
617, 617, 538, 594, 481
793, 729, 793, 582, 667
800, 800, 521, 577, 514
660, 621, 660, 563, 570
741, 741, 541, 533, 477
635, 635, 541, 545, 554
737, 737, 511, 574, 477
670, 670, 579, 575, 540
765, 765, 498, 559, 483
842, 842, 570, 601, 573
718, 718, 500, 561, 466
837, 837, 592, 652, 501
636, 636, 563, 569, 522
620, 620, 581, 536, 557
723, 723, 502, 570, 467
797, 721, 797, 570, 665
759, 759, 514, 559, 496
657, 657, 614, 577, 512
698, 698, 503, 562, 438
651, 651, 552, 583, 512
770, 770, 486, 556, 510
829, 829, 567, 633, 528
763, 763, 486, 552, 474
641, 641, 576, 572, 530
723, 723, 468, 576, 460
648, 648, 541, 549, 547
769, 769, 514, 549, 519
633, 633, 582, 566, 575
728, 728, 519, 535, 454
809, 709, 809, 555, 659
628, 628, 507, 551, 486
684, 684, 558, 601, 536
627, 627, 590, 598, 479
842, 842, 571, 606, 547
788, 788, 531, 561, 507
640, 640, 570, 604, 504
733, 733, 529, 557, 460
617, 617, 573, 558, 552
738, 738, 461, 547, 444
634, 634, 538, 564, 549
712, 712, 474, 601, 438
829, 829, 573, 554, 534
722, 722, 505, 552, 472
811, 717, 811, 557, 662
793, 793, 541, 610, 498
665, 665, 579, 594, 552
645, 645, 549, 564, 489
813, 813, 603, 594, 510
739, 739, 535, 580, 476
631, 631, 588, 551, 503
725, 725, 536, 556, 460
800, 800, 570, 538, 547
973, 973, 662, 757, 403
638, 638, 556, 532, 515
742, 742, 524, 580, 438
667, 645, 667, 547, 528
620, 620, 540, 542, 477
866, 838, 866, 683, 746
752, 752, 512, 584, 429
814, 814, 560, 603, 524
694, 694, 522, 566, 442
779, 779, 545, 550, 498
732, 732, 496, 555, 479
641, 641, 575, 615, 523
696, 696, 540, 522, 475
629, 629, 536, 546, 519
764, 764, 493, 603, 449
648, 648, 575, 561, 526
622, 622, 542, 563, 497
691, 691, 580, 639, 566
718, 718, 565, 552, 451
735, 735, 636, 578, 622
691, 691, 546, 550, 398
644, 644, 561, 564, 518
757, 757, 511, 570, 491
614, 614, 538, 544, 496
730, 730, 535, 524, 418
787, 787, 569, 534, 526
624, 624, 537, 559, 456
665, 665, 531, 583, 550
755, 755, 500, 571, 498
786, 786, 563, 648, 582
767, 767, 528, 587, 506
847, 847, 629, 585, 568
689, 689, 526, 511, 451
814, 699, 814, 544, 718
771, 771, 505, 524, 479
802, 802, 641, 543, 497
719, 719, 534, 552, 469
826, 826, 587, 526, 531
634, 634, 545, 566, 510
637, 637, 551, 559, 521
607, 607, 524, 540, 477
658, 658, 573, 614, 568
722, 722, 495, 567, 470
635, 635, 572, 551, 520
766, 766, 510, 550, 463
662, 606, 662, 533, 552
751, 751, 538, 528, 443
765, 765, 765, 575, 671
613, 613, 507, 534, 501
636, 636, 544, 560, 512
644, 644, 638, 568, 526
633, 633, 582, 566, 519
769, 769, 514, 576, 466
830, 830, 570, 606, 533
633, 633, 568, 519, 551
815, 815, 531, 587, 535
702, 702, 462, 568, 449
602, 602, 575, 568, 524
779, 779, 534, 568, 531
621, 621, 551, 553, 535
607, 607, 529, 533, 462
832, 758, 832, 555, 662
761, 761, 502, 595, 484
659, 659, 563, 556, 521
744, 744, 514, 568, 484
874, 874, 573, 608, 554
748, 748, 503, 542, 481
616, 616, 578, 533, 535
736, 736, 489, 605, 438
624, 624, 575, 540, 593
744, 744, 463, 555, 458
613, 613, 526, 537, 490
766, 766, 529, 584, 488
774, 774, 547, 572, 533
613, 613, 541, 564, 506
851, 744, 851, 584, 674
769, 769, 522, 549, 500
801, 801, 556, 620, 549
764, 764, 524, 577, 512
631, 631, 575, 573, 548
739, 739, 464, 547, 467
631, 631, 567, 543, 507
753, 753, 509, 547, 479
633, 633, 558, 561, 535
715, 715, 467, 550, 437
790, 790, 548, 577, 509
634, 634, 517, 581, 496
678, 678, 616, 594, 614
730, 730, 510, 532, 454
1122, 1122, 1006, 754, 657
640, 640, 540, 578, 494
788, 788, 558, 584, 516
627, 627, 507, 580, 451
606, 606, 587, 570, 525
615, 615, 531, 565, 476
639, 617, 639, 546, 524
601, 601, 528, 527, 460
627, 627, 563, 541, 543
727, 727, 486, 594, 453
811, 811, 568, 517, 512
797, 797, 563, 570, 484
701, 701, 603, 627, 559
783, 783, 512, 560, 456
804, 734, 804, 596, 669
706, 706, 570, 520, 467
636, 636, 624, 542, 531
703, 703, 524, 580, 447
773, 773, 559, 536, 498
699, 699, 535, 556, 436
758, 758, 566, 528, 485
615, 615, 507, 521, 470
646, 646, 568, 561, 515
804, 804, 510, 558, 510
803, 803, 563, 598, 538
772, 772, 527, 568, 496
818, 818, 566, 552, 532
784, 784, 523, 552, 496
830, 692, 830, 548, 708
750, 750, 532, 540, 472
626, 626, 544, 568, 525
787, 787, 538, 531, 486
634, 634, 561, 545, 565
763, 763, 493, 570, 486
763, 763, 585, 585, 513
722, 722, 460, 562, 492
856, 856, 549, 587, 568
808, 808, 505, 568, 520
817, 817, 563, 566, 506
629, 629, 532, 546, 486
666, 666, 636, 539, 508
748, 748, 531, 559, 477
786, 753, 786, 547, 682
730, 730, 486, 531, 491
852, 852, 609, 594, 491
744, 744, 522, 593, 493
637, 637, 582, 579, 526
737, 737, 491, 510, 490
799, 799, 570, 631, 526
676, 676, 489, 580, 485
665, 665, 568, 596, 550
677, 677, 450, 538, 444
604, 604, 551, 517, 535
629, 629, 512, 535, 496
702, 702, 693, 535, 584
610, 610, 505, 535, 479
790, 747, 790, 574, 676
757, 757, 530, 650, 472
823, 823, 563, 547, 505
792, 792, 512, 631, 459
827, 827, 569, 586, 550
744, 744, 512, 544, 479
830, 830, 717, 651, 474
602, 602, 515, 548, 461
624, 624, 562, 535, 535
