# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1384, 1384, 1382, 1296, 1303
1485, 1485, 1380, 1410, 1366
1361, 1361, 1278, 1345, 1223
1416, 1416, 1343, 1339, 1267
1339, 1339, 1327, 1254, 1273
1332, 1301, 1332, 1255, 1233
1443, 1443, 1401, 1340, 1352
1420, 1420, 1324, 1349, 1307
1337, 1337, 1307, 1265, 1233
1373, 1373, 1277, 1297, 1232
1360, 1360, 1340, 1277, 1276
1406, 1406, 1350, 1315, 1333
1359, 1359, 1311, 1269, 1261
1386, 1372, 1386, 1288, 1336
1407, 1407, 1371, 1320, 1333
1337, 1337, 1324, 1253, 1279
1368, 1368, 1348, 1307, 1274
1365, 1365, 1279, 1261, 1203
1326, 1326, 1321, 1271, 1294
1384, 1384, 1377, 1298, 1324
1345, 1345, 1275, 1286, 1221
1389, 1389, 1352, 1305, 1275
1391, 1391, 1329, 1298, 1339
1426, 1426, 1423, 1329, 1254
1389, 1319, 1389, 1280, 1335
1373, 1373, 1373, 1279, 1338
1435, 1435, 1346, 1325, 1314
1429, 1429, 1340, 1401, 1329
1411, 1411, 1408, 1408, 1305
1361, 1361, 1303, 1334, 1307
1406, 1406, 1320, 1290, 1312
1354, 1354, 1291, 1292, 1311
1396, 1396, 1327, 1300, 1336
1375, 1375, 1352, 1293, 1282
1432, 1432, 1291, 1394, 1314
1363, 1363, 1319, 1293, 1247
1380, 1380, 1350, 1376, 1307
1343, 1321, 1343, 1286, 1261
1357, 1331, 1357, 1280, 1251
1361, 1361, 1324, 1319, 1281
1350, 1340, 1350, 1263, 1240
1362, 1362, 1296, 1242, 1275
1368, 1352, 1368, 1272, 1213
1378, 1378, 1300, 1302, 1286
1431, 1431, 1357, 1340, 1306
1382, 1382, 1332, 1293, 1293
1365, 1357, 1365, 1281, 1310
1357, 1357, 1277, 1258, 1218
1393, 1393, 1323, 1312, 1244
1366, 1366, 1334, 1316, 1287
1389, 1389, 1332, 1247, 1270
1390, 1390, 1359, 1322, 1242
1451, 1451, 1336, 1338, 1293
1387, 1387, 1343, 1322, 1361
1327, 1327, 1323, 1316, 1270
1502, 1502, 1459, 1390, 1364
1358, 1358, 1270, 1279, 1221
1352, 1352, 1310, 1291, 1305
1385, 1385, 1352, 1352, 1368
1371, 1371, 1341, 1259, 1308
1448, 1448, 1301, 1394, 1303
1356, 1356, 1307, 1240, 1250
1441, 1441, 1431, 1331, 1342
1458, 1458, 1367, 1347, 1335
1401, 1401, 1304, 1283, 1286
1472, 1472, 1390, 1402, 1381
1410, 1410, 1307, 1324, 1261
1345, 1345, 1283, 1270, 1256
1373, 1373, 1266, 1286, 1207
1380, 1380, 1317, 1306, 1317
1396, 1396, 1324, 1264, 1317
1394, 1394, 1313, 1321, 1281
1393, 1385, 1393, 1270, 1274
1400, 1400, 1272, 1271, 1282
1361, 1361, 1345, 1296, 1298
1447, 1380, 1447, 1238, 1298
1354, 1354, 1249, 1275, 1222
1392, 1392, 1333, 1317, 1226
1374, 1374, 1319, 1265, 1293
1436, 1436, 1387, 1314, 1361
1448, 1448, 1296, 1382, 1310
1408, 1408, 1331, 1326, 1344
1364, 1350, 1364, 1334, 1295
1400, 1400, 1352, 1310, 1283
1410, 1410, 1279, 1329, 1272
1354, 1343, 1354, 1228, 1311
1408, 1350, 1408, 1275, 1286
1341, 1341, 1317, 1269, 1221
1363, 1363, 1354, 1293, 1277
1354, 1354, 1291, 1267, 1236
1373, 1373, 1312, 1305, 1264
1429, 1429, 1361, 1358, 1364
1388, 1388, 1366, 1331, 1305
1352, 1352, 1324, 1272, 1279
1364, 1358, 1364, 1274, 1307
1350, 1348, 1350, 1282, 1282
1366, 1366, 1312, 1317, 1332
1392, 1392, 1300, 1301, 1269
1424, 1424, 1336, 1381, 1293
1411, 1411, 1283, 1333, 1237
1448, 1448, 1342, 1333, 1249
1354, 1354, 1312, 1298, 1276
1359, 1359, 1343, 1293, 1237
1476, 1461, 1476, 1316, 1309
1359, 1359, 1293, 1300, 1279
1353, 1353, 1339, 1303, 1303
1354, 1345, 1354, 1264, 1314
1422, 1422, 1383, 1333, 1305
1396, 1396, 1380, 1310, 1331
1429, 1429, 1310, 1347, 1300
1351, 1351, 1265, 1256, 1200
1392, 1392, 1352, 1307, 1234
1363, 1363, 1347, 1278, 1249
1368, 1368, 1292, 1292, 1256
1334, 1334, 1324, 1286, 1265
1453, 1453, 1400, 1300, 1299
1368, 1368, 1313, 1321, 1279
1382, 1382, 1305, 1288, 1277
1393, 1393, 1319, 1366, 1275
1392, 1392, 1254, 1325, 1226
1314, 1313, 1314, 1279, 1272
1343, 1343, 1329, 1293, 1292
1377, 1377, 1357, 1296, 1330
1354, 1354, 1311, 1240, 1243
1373, 1373, 1361, 1242, 1303
1448, 1436, 1448, 1331, 1385
1405, 1405, 1296, 1317, 1235
1415, 1415, 1342, 1336, 1297
1419, 1419, 1358, 1355, 1263
1392, 1392, 1386, 1312, 1387
1374, 1374, 1361, 1333, 1285
1404, 1404, 1378, 1291, 1307
1379, 1379, 1338, 1291, 1315
1359, 1359, 1333, 1283, 1279
1479, 1441, 1479, 1300, 1371
1406, 1399, 1406, 1337, 1289
1407, 1397, 1407, 1362, 1396
1361, 1361, 1335, 1286, 1268
1366, 1366, 1314, 1291, 1228
1340, 1340, 1333, 1300, 1270
1474, 1377, 1474, 1267, 1270
1377, 1377, 1345, 1287, 1256
1424, 1339, 1424, 1298, 1340
1420, 1415, 1420, 1321, 1369
1454, 1454, 1354, 1324, 1274
1324, 1324, 1298, 1279, 1256
1387, 1366, 1387, 1315, 1344
1379, 1379, 1375, 1333, 1317
1455, 1455, 1419, 1337, 1339
1387, 1387, 1361, 1303, 1330
1382, 1382, 1312, 1298, 1293
1389, 1389, 1381, 1310, 1281
1359, 1357, 1359, 1275, 1290
1356, 1356, 1321, 1271, 1293
1367, 1367, 1336, 1289, 1322
1480, 1480, 1408, 1330, 1385
1467, 1467, 1361, 1345, 1313
1421, 1421, 1355, 1315, 1307
1371, 1371, 1303, 1326, 1216
1382, 1382, 1293, 1343, 1260
1431, 1368, 1431, 1329, 1312
1359, 1359, 1346, 1296, 1273
1460, 1460, 1373, 1315, 1283
1339, 1338, 1339, 1295, 1229
1406, 1406, 1369, 1324, 1279
1393, 1393, 1324, 1251, 1322
1338, 1338, 1240, 1295, 1210
1406, 1406, 1350, 1335, 1267
1424, 1424, 1319, 1319, 1318
1420, 1420, 1385, 1331, 1275
1371, 1371, 1291, 1303, 1268
1373, 1373, 1290, 1297, 1273
1357, 1357, 1324, 1351, 1221
1368, 1368, 1357, 1263, 1289
1375, 1375, 1336, 1272, 1233
1413, 1405, 1413, 1345, 1373
1345, 1345, 1279, 1251, 1246
1394, 1394, 1352, 1316, 1299
1408, 1408, 1336, 1286, 1256
1322, 1314, 1322, 1292, 1223
1374, 1374, 1305, 1289, 1242
1394, 1385, 1394, 1304, 1233
1467, 1347, 1467, 1277, 1278
1375, 1374, 1375, 1345, 1303
1352, 1352, 1334, 1270, 1203
1403, 1403, 1342, 1329, 1333
1357, 1357, 1298, 1300, 1289
1394, 1394, 1350, 1268, 1326
1371, 1371, 1324, 1267, 1252
1385, 1380, 1385, 1297, 1350
1401, 1401, 1368, 1249, 1331
1417, 1364, 1403, 1308, 1417
1433, 1433, 1322, 1352, 1273
1375, 1349, 1375, 1233, 1254
1405, 1405, 1345, 1345, 1314
1357, 1357, 1354, 1284, 1329
1352, 1352, 1277, 1283, 1284
1444, 1444, 1404, 1301, 1284
1387, 1387, 1338, 1312, 1289
1369, 1369, 1347, 1286, 1284
1394, 1394, 1303, 1314, 1251
1368, 1368, 1359, 1321, 1277
1383, 1342, 1383, 1251, 1284
1378, 1378, 1366, 1300, 1319
1319, 1319, 1298, 1279, 1273
1360, 1360, 1298, 1275, 1237
1392, 1392, 1288, 1308, 1279
1429, 1429, 1368, 1344, 1335
1438, 1438, 1422, 1364, 1298
1380, 1380, 1350, 1312, 1272
1347, 1347, 1302, 1261, 1258
1380, 1380, 1303, 1253, 1289
1455, 1455, 1336, 1357, 1385
1361, 1340, 1361, 1265, 1315
1441, 1441, 1338, 1357, 1342
1396, 1396, 1343, 1328, 1279
1364, 1345, 1364, 1263, 1289
1481, 1481, 1336, 1361, 1304
1415, 1415, 1348, 1334, 1289
1424, 1424, 1324, 1357, 1233
1369, 1369, 1305, 1263, 1244
1361, 1347, 1361, 1265, 1286
1388, 1388, 1305, 1291, 1273
1394, 1394, 1287, 1292, 1218
1374, 1374, 1270, 1300, 1261
1385, 1385, 1358, 1307, 1311
1371, 1371, 1319, 1323, 1255
1387, 1387, 1324, 1310, 1233
1451, 1451, 1422, 1331, 1296
1392, 1354, 1392, 1274, 1303
1410, 1373, 1410, 1323, 1315
1358, 1358, 1319, 1276, 1282
1406, 1354, 1406, 1314, 1298
1354, 1342, 1354, 1282, 1246
1417, 1417, 1293, 1272, 1244
1361, 1361, 1287, 1305, 1227
1340, 1330, 1340, 1270, 1291
1393, 1393, 1291, 1317, 1249
1362, 1362, 1346, 1268, 1249
1343, 1343, 1301, 1303, 1279
1298, 1298, 1282, 1237, 1252
1390, 1390, 1293, 1338, 1226
1392, 1392, 1348, 1345, 1272
1349, 1349, 1293, 1301, 1240
1415, 1415, 1298, 1354, 1312
1403, 1403, 1340, 1345, 1236
1422, 1422, 1361, 1354, 1293
1450, 1450, 1401, 1364, 1350
1358, 1358, 1303, 1251, 1284
1354, 1354, 1314, 1319, 1232
1369, 1369, 1334, 1282, 1250
1405, 1405, 1373, 1394, 1270
1373, 1373, 1350, 1297, 1279
1394, 1394, 1364, 1350, 1287
1357, 1357, 1329, 1309, 1260
1438, 1438, 1373, 1371, 1271
1350, 1350, 1314, 1284, 1298
1373, 1370, 1351, 1342, 1373
1373, 1373, 1261, 1299, 1246
1376, 1376, 1300, 1312, 1214
1399, 1371, 1399, 1289, 1293
1387, 1387, 1306, 1312, 1237
1378, 1329, 1378, 1302, 1356
1412, 1412, 1375, 1338, 1271
1387, 1387, 1341, 1321, 1313
1345, 1345, 1324, 1254, 1256
1389, 1389, 1337, 1314, 1242
1440, 1427, 1440, 1417, 1316
1378, 1378, 1276, 1293, 1305
1366, 1366, 1329, 1293, 1273
1430, 1430, 1398, 1350, 1291
1370, 1370, 1352, 1288, 1249
1462, 1407, 1462, 1314, 1393
1476, 1418, 1476, 1326, 1353
1354, 1354, 1284, 1291, 1204
1435, 1435, 1352, 1331, 1340
1381, 1381, 1371, 1310, 1303
1385, 1385, 1347, 1331, 1307
1329, 1329, 1299, 1297, 1235
1361, 1361, 1319, 1273, 1272
1319, 1319, 1304, 1272, 1214
1457, 1457, 1417, 1309, 1256
1410, 1397, 1410, 1379, 1321
1399, 1399, 1354, 1307, 1298
1387, 1387, 1314, 1300, 1297
1354, 1354, 1279, 1296, 1257
1385, 1359, 1385, 1281, 1256
1474, 1474, 1457, 1329, 1298
1349, 1349, 1346, 1279, 1264
1478, 1478, 1352, 1316, 1310
1403, 1384, 1403, 1293, 1350
1502, 1502, 1456, 1438, 1394
1471, 1450, 1471, 1324, 1457
1389, 1364, 1389, 1321, 1348
1476, 1472, 1476, 1403, 1388
1403, 1403, 1298, 1321, 1289
1382, 1382, 1288, 1261, 1279
1463, 1445, 1463, 1321, 1381
1420, 1420, 1401, 1373, 1339
1448, 1417, 1448, 1413, 1371
1401, 1401, 1326, 1373, 1328
1414, 1414, 1331, 1364, 1296
1410, 1410, 1392, 1317, 1265
1356, 1356, 1305, 1270, 1226
1417, 1417, 1303, 1337, 1277
1429, 1429, 1406, 1331, 1406
1413, 1413, 1350, 1332, 1284
1340, 1340, 1293, 1264, 1279
1342, 1342, 1333, 1262, 1277
1442, 1370, 1442, 1296, 1356
1369, 1369, 1364, 1337, 1291
1464, 1464, 1391, 1344, 1281
1396, 1396, 1296, 1299, 1247
1351, 1317, 1351, 1284, 1289
1373, 1373, 1368, 1293, 1298
1361, 1361, 1345, 1301, 1361
1375, 1375, 1254, 1284, 1261
1357, 1357, 1317, 1282, 1247
1411, 1411, 1308, 1291, 1364
1378, 1378, 1285, 1296, 1284
1410, 1410, 1379, 1329, 1345
1369, 1366, 1361, 1256, 1369
1347, 1347, 1319, 1264, 1242
1399, 1399, 1365, 1346, 1302
1352, 1352, 1303, 1263, 1249
1369, 1369, 1310, 1300, 1243
1368, 1368, 1321, 1258, 1329
1351, 1351, 1303, 1263, 1279
1395, 1395, 1336, 1302, 1293
1399, 1399, 1368, 1286, 1296
1420, 1420, 1319, 1296, 1286
1352, 1328, 1352, 1286, 1278
1397, 1397, 1311, 1314, 1298
1338, 1338, 1268, 1256, 1211
1390, 1390, 1282, 1296, 1240
1387, 1387, 1281, 1268, 1230
1396, 1396, 1357, 1311, 1284
1326, 1326, 1261, 1256, 1223
1450, 1450, 1382, 1303, 1305
1336, 1335, 1336, 1221, 1279
1395, 1395, 1366, 1329, 1259
1380, 1380, 1333, 1289, 1277
1453, 1453, 1382, 1371, 1351
1389, 1389, 1380, 1301, 1286
1448, 1448, 1410, 1324, 1364
1416, 1415, 1416, 1318, 1308
1492, 1492, 1413, 1355, 1314
1413, 1413, 1379, 1284, 1316
1379, 1379, 1342, 1249, 1345
1403, 1403, 1302, 1319, 1258
1407, 1407, 1324, 1321, 1294
1305, 1305, 1277, 1240, 1235
1400, 1400, 1336, 1326, 1303
1350, 1350, 1281, 1310, 1290
1356, 1356, 1334, 1221, 1223
1403, 1403, 1336, 1349, 1293
1415, 1415, 1387, 1269, 1353
1331, 1331, 1281, 1275, 1211
1425, 1425, 1347, 1295, 1289
1388, 1388, 1285, 1275, 1221
1445, 1445, 1324, 1408, 1263
1410, 1367, 1410, 1279, 1364
1363, 1363, 1340, 1283, 1226
1320, 1320, 1286, 1275, 1303
1426, 1361, 1426, 1343, 1271
1359, 1359, 1343, 1297, 1303
1414, 1414, 1413, 1320, 1354
1361, 1361, 1293, 1277, 1265
1396, 1383, 1396, 1277, 1233
1371, 1371, 1310, 1325, 1284
1345, 1345, 1272, 1248, 1229
1343, 1343, 1254, 1251, 1249
1457, 1405, 1457, 1310, 1267
1298, 1298, 1296, 1233, 1290
1378, 1360, 1378, 1308, 1286
1345, 1345, 1258, 1270, 1251
1361, 1361, 1354, 1290, 1289
1362, 1362, 1324, 1262, 1272
1364, 1364, 1352, 1325, 1258
1444, 1444, 1263, 1372, 1280
1457, 1401, 1457, 1312, 1401
1352, 1352, 1285, 1230, 1285
1374, 1374, 1319, 1258, 1320
1394, 1387, 1385, 1234, 1394
1389, 1389, 1374, 1339, 1282
1394, 1392, 1394, 1310, 1380
1418, 1418, 1341, 1310, 1240
1402, 1402, 1392, 1279, 1325
1371, 1371, 1267, 1282, 1240
1417, 1393, 1417, 1329, 1319
1343, 1343, 1280, 1249, 1264
1347, 1344, 1347, 1274, 1290
1375, 1346, 1375, 1227, 1314
1408, 1408, 1350, 1314, 1280
1416, 1416, 1326, 1316, 1319
1331, 1325, 1331, 1234, 1290
1470, 1470, 1322, 1380, 1304
1423, 1423, 1413, 1352, 1324
1322, 1321, 1322, 1254, 1272
1422, 1422, 1382, 1362, 1306
1424, 1402, 1424, 1364, 1245
1371, 1371, 1371, 1267, 1279
1362, 1362, 1314, 1255, 1248
1455, 1455, 1341, 1332, 1343
1371, 1371, 1354, 1254, 1319
1333, 1333, 1291, 1283, 1273
1374, 1374, 1333, 1272, 1255
1335, 1332, 1335, 1299, 1267
1419, 1419, 1392, 1330, 1243
1407, 1407, 1303, 1319, 1265
1463, 1463, 1402, 1379, 1387
1428, 1428, 1281, 1345, 1244
1425, 1425, 1277, 1305, 1280
1413, 1413, 1366, 1307, 1324
1332, 1332, 1310, 1277, 1281
1375, 1375, 1313, 1277, 1302
1425, 1425, 1394, 1295, 1370
1431, 1431, 1304, 1333, 1275
1338, 1338, 1288, 1280, 1231
7344, 7344, 6535, 6999, 6548
1425, 1425, 1353, 1370, 1351
1388, 1388, 1330, 1370, 1315
1450, 1411, 1450, 1362, 1332
1416, 1416, 1364, 1293, 1318
1468, 1468, 1362, 1399, 1315
1357, 1357, 1330, 1296, 1299
1404, 1404, 1296, 1345, 1251
1415, 1333, 1415, 1312, 1385
1401, 1395, 1401, 1312, 1304
1413, 1406, 1413, 1331, 1334
1415, 1415, 1361, 1361, 1348
1436, 1436, 1350, 1354, 1374
1422, 1422, 1379, 1318, 1286
1359, 1359, 1311, 1314, 1302
1369, 1369, 1304, 1286, 1291
1411, 1411, 1381, 1305, 1301
1411, 1411, 1395, 1291, 1311
1413, 1413, 1357, 1329, 1274
1338, 1338, 1333, 1272, 1234
1380, 1380, 1294, 1313, 1249
1401, 1401, 1353, 1263, 1249
1451, 1401, 1451, 1326, 1330
1413, 1413, 1310, 1305, 1251
1354, 1354, 1325, 1322, 1282
1324, 1324, 1270, 1264, 1259
1395, 1395, 1303, 1307, 1268
1407, 1407, 1310, 1329, 1328
1393, 1393, 1339, 1314, 1303
1422, 1410, 1422, 1328, 1295
1394, 1394, 1352, 1272, 1249
1360, 1358, 1360, 1269, 1328
1435, 1435, 1316, 1354, 1300
1361, 1361, 1313, 1271, 1277
1443, 1443, 1411, 1371, 1261
1386, 1386, 1337, 1301, 1366
1354, 1354, 1321, 1263, 1310
1391, 1391, 1363, 1301, 1290
1413, 1408, 1413, 1324, 1350
1408, 1408, 1329, 1375, 1315
1350, 1350, 1319, 1275, 1268
1385, 1385, 1324, 1312, 1300
1363, 1363, 1293, 1291, 1276
1380, 1380, 1334, 1300, 1361
1401, 1401, 1291, 1332, 1251
1401, 1401, 1399, 1230, 1385
1411, 1385, 1411, 1268, 1348
1333, 1333, 1333, 1287, 1254
1432, 1432, 1394, 1343, 1268
1412, 1412, 1287, 1329, 1249
1402, 1398, 1402, 1329, 1315
1394, 1394, 1358, 1319, 1361
1396, 1391, 1396, 1319, 1302
1425, 1425, 1375, 1287, 1276
1373, 1373, 1347, 1282, 1311
1511, 1511, 1412, 1350, 1402
1378, 1378, 1346, 1289, 1266
1414, 1414, 1324, 1301, 1310
1399, 1399, 1348, 1329, 1266
1383, 1383, 1257, 1311, 1253
1350, 1350, 1300, 1294, 1243
1517, 1517, 1360, 1427, 1350
1394, 1394, 1296, 1287, 1312
1413, 1413, 1321, 1338, 1259
1454, 1454, 1343, 1423, 1267
1439, 1439, 1349, 1268, 1338
1411, 1411, 1410, 1272, 1354
1400, 1337, 1400, 1264, 1321
1450, 1450, 1383, 1361, 1340
1368, 1357, 1368, 1282, 1297
1401, 1401, 1317, 1314, 1243
1348, 1348, 1317, 1327, 1286
1359, 1350, 1359, 1300, 1325
1381, 1286, 1381, 1233, 1308
1441, 1441, 1373, 1403, 1261
1401, 1401, 1314, 1358, 1270
1464, 1464, 1427, 1391, 1282
1378, 1378, 1342, 1244, 1307
1381, 1372, 1381, 1305, 1269
1464, 1464, 1432, 1292, 1340
1413, 1413, 1372, 1318, 1329
1408, 1408, 1362, 1310, 1305
1367, 1367, 1352, 1299, 1324
1511, 1441, 1511, 1324, 1438
1409, 1401, 1409, 1323, 1332
1387, 1387, 1313, 1320, 1296
1375, 1375, 1360, 1341, 1292
1362, 1362, 1352, 1244, 1304
1412, 1412, 1321, 1323, 1293
1436, 1384, 1436, 1361, 1273
1370, 1370, 1314, 1272, 1216
1388, 1388, 1315, 1229, 1339
1373, 1352, 1373, 1312, 1330
1429, 1429, 1398, 1334, 1350
1410, 1410, 1340, 1319, 1244
1360, 1356, 1360, 1307, 1328
1321, 1321, 1299, 1254, 1273
1426, 1395, 1426, 1315, 1273
1390, 1375, 1390, 1286, 1296
1403, 1403, 1403, 1324, 1271
1392, 1392, 1315, 1324, 1269
1377, 1375, 1377, 1286, 1299
1389, 1381, 1389, 1298, 1303
1389, 1357, 1389, 1287, 1352
1365, 1365, 1314, 1277, 1258
1365, 1365, 1290, 1272, 1225
1381, 1381, 1320, 1293, 1268
1411, 1411, 1338, 1272, 1228
1400, 1400, 1342, 1314, 1310
1408, 1408, 1367, 1357, 1324
1343, 1343, 1319, 1247, 1248
1360, 1360, 1290, 1326, 1282
1383, 1383, 1340, 1324, 1265
1357, 1357, 1324, 1276, 1255
1381, 1381, 1375, 1310, 1352
1441, 1369, 1441, 1277, 1375
1465, 1432, 1465, 1310, 1333
1444, 1444, 1332, 1361, 1321
1382, 1382, 1369, 1312, 1286
1370, 1370, 1361, 1313, 1357
1392, 1378, 1392, 1291, 1297
1367, 1367, 1367, 1277, 1283
1421, 1421, 1403, 1330, 1279
1391, 1391, 1292, 1320, 1263
1402, 1402, 1325, 1290, 1314
1417, 1417, 1316, 1353, 1290
1464, 1464, 1417, 1396, 1360
1364, 1364, 1296, 1238, 1329
1491, 1491, 1444, 1329, 1359
1373, 1373, 1301, 1291, 1251
1385, 1361, 1385, 1291, 1375
1388, 1388, 1370, 1288, 1282
1380, 1357, 1380, 1299, 1322
1399, 1399, 1374, 1272, 1317
1352, 1352, 1347, 1317, 1304
1378, 1360, 1378, 1305, 1287
1381, 1380, 1304, 1381, 1251
1385, 1385, 1302, 1305, 1265
1347, 1347, 1322, 1319, 1316
1359, 1359, 1295, 1283, 1226
1413, 1413, 1366, 1263, 1306
1384, 1384, 1372, 1302, 1322
1445, 1445, 1422, 1361, 1372
1399, 1399, 1333, 1307, 1279
1389, 1389, 1340, 1301, 1305
1348, 1348, 1324, 1270, 1315
1346, 1346, 1257, 1284, 1242
1421, 1421, 1312, 1297, 1293
1355, 1355, 1291, 1249, 1250
1375, 1375, 1313, 1337, 1279
1443, 1443, 1411, 1407, 1380
1399, 1399, 1338, 1293, 1327
1427, 1394, 1427, 1252, 1344
1418, 1418, 1380, 1362, 1244
1436, 1436, 1385, 1347, 1380
1478, 1478, 1422, 1337, 1338
1431, 1431, 1410, 1286, 1310
1445, 1425, 1445, 1343, 1344
1411, 1411, 1347, 1364, 1313
1424, 1424, 1356, 1338, 1286
1356, 1356, 1306, 1274, 1281
1412, 1412, 1258, 1300, 1241
1427, 1427, 1268, 1347, 1314
1399, 1399, 1335, 1310, 1263
1391, 1391, 1370, 1335, 1316
1411, 1411, 1347, 1345, 1263
1380, 1380, 1377, 1295, 1333
1357, 1357, 1320, 1255, 1265
1361, 1361, 1309, 1248, 1307
1404, 1404, 1328, 1288, 1308
1391, 1391, 1246, 1295, 1280
1374, 1329, 1374, 1221, 1213
1351, 1351, 1318, 1267, 1326
1366, 1366, 1347, 1281, 1334
1403, 1403, 1388, 1314, 1316
1393, 1393, 1308, 1255, 1230
1376, 1376, 1291, 1294, 1240
1438, 1427, 1438, 1298, 1406
1455, 1455, 1385, 1293, 1324
1414, 1414, 1266, 1260, 1253
1408, 1408, 1391, 1324, 1372
1414, 1397, 1414, 1319, 1319
1377, 1377, 1356, 1296, 1298
1403, 1403, 1337, 1296, 1285
1357, 1357, 1321, 1281, 1228
1344, 1344, 1322, 1305, 1286
1333, 1333, 1267, 1252, 1215
1420, 1420, 1385, 1343, 1309
1365, 1365, 1293, 1282, 1234
1408, 1408, 1382, 1357, 1310
1367, 1367, 1310, 1286, 1291
1417, 1417, 1319, 1369, 1284
1385, 1385, 1327, 1291, 1299
1425, 1425, 1341, 1344, 1282
1389, 1356, 1389, 1285, 1274
1365, 1365, 1362, 1281, 1249
1390, 1390, 1366, 1319, 1334
1455, 1455, 1376, 1310, 1268
1413, 1403, 1413, 1327, 1382
1374, 1374, 1285, 1288, 1227
1357, 1354, 1357, 1267, 1267
1422, 1422, 1351, 1269, 1286
1430, 1430, 1289, 1329, 1288
1341, 1341, 1305, 1293, 1295
1372, 1372, 1333, 1317, 1329
1399, 1399, 1263, 1339, 1232
1347, 1347, 1263, 1297, 1260
1402, 1402, 1382, 1316, 1293
1363, 1363, 1314, 1332, 1264
1375, 1375, 1303, 1301, 1267
1373, 1373, 1349, 1319, 1305
1399, 1399, 1385, 1324, 1287
1384, 1384, 1302, 1298, 1270
1364, 1364, 1261, 1312, 1251
1389, 1389, 1371, 1315, 1331
1372, 1342, 1372, 1275, 1294
1366, 1351, 1366, 1262, 1233
1399, 1371, 1399, 1338, 1300
1371, 1371, 1305, 1283, 1275
1400, 1395, 1400, 1336, 1367
1369, 1369, 1340, 1276, 1260
1357, 1328, 1357, 1289, 1246
1380, 1380, 1317, 1308, 1272
1455, 1405, 1455, 1300, 1296
1480, 1480, 1371, 1383, 1277
1382, 1371, 1382, 1281, 1333
1419, 1419, 1326, 1340, 1270
1396, 1334, 1396, 1312, 1301
1377, 1364, 1377, 1338, 1341
1389, 1343, 1389, 1260, 1283
1436, 1375, 1436, 1326, 1377
1445, 1445, 1416, 1369, 1394
1336, 1336, 1312, 1277, 1290
1457, 1395, 1457, 1286, 1280
1366, 1366, 1293, 1294, 1258
1351, 1351, 1278, 1258, 1238
1366, 1366, 1272, 1262, 1278
1448, 1443, 1448, 1300, 1406
1384, 1384, 1374, 1301, 1316
1501, 1456, 1501, 1371, 1273
1526, 1465, 1526, 1419, 1460
1418, 1418, 1400, 1338, 1338
1400, 1400, 1374, 1319, 1354
1363, 1363, 1353, 1290, 1313
1343, 1328, 1343, 1224, 1332
1415, 1415, 1378, 1328, 1275
1373, 1373, 1319, 1324, 1258
1393, 1393, 1352, 1329, 1237
1382, 1382, 1282, 1339, 1310
1388, 1371, 1388, 1286, 1309
1410, 1410, 1322, 1344, 1289
1439, 1439, 1386, 1357, 1296
1389, 1389, 1383, 1317, 1290
1398, 1364, 1398, 1313, 1258
1424, 1424, 1375, 1340, 1296
1377, 1352, 1377, 1280, 1265
1372, 1372, 1313, 1357, 1270
1405, 1405, 1361, 1333, 1338
1382, 1382, 1333, 1241, 1302
1366, 1366, 1287, 1264, 1285
1406, 1406, 1362, 1336, 1351
1387, 1387, 1346, 1305, 1290
1424, 1385, 1424, 1390, 1360
1372, 1372, 1364, 1287, 1273
1370, 1370, 1351, 1273, 1258
1388, 1385, 1388, 1273, 1335
1407, 1359, 1407, 1281, 1343
1427, 1427, 1400, 1336, 1317
1400, 1372, 1400, 1295, 1319
1380, 1317, 1380, 1252, 1342
1429, 1429, 1319, 1305, 1308
1358, 1358, 1344, 1272, 1320
1355, 1355, 1337, 1282, 1307
1364, 1364, 1273, 1263, 1254
1395, 1395, 1286, 1341, 1226
1376, 1357, 1334, 1259, 1376
1380, 1380, 1307, 1301, 1270
1408, 1408, 1287, 1306, 1299
1375, 1333, 1375, 1244, 1281
1380, 1380, 1329, 1263, 1339
1366, 1366, 1353, 1279, 1255
1550, 1462, 1550, 1318, 1459
1399, 1399, 1375, 1291, 1296
1337, 1337, 1300, 1203, 1308
1415, 1415, 1386, 1328, 1292
1373, 1373, 1300, 1284, 1272
1386, 1386, 1326, 1284, 1269
1408, 1399, 1408, 1335, 1370
1428, 1428, 1353, 1300, 1301
1388, 1388, 1377, 1259, 1308
1357, 1353, 1357, 1268, 1286
1345, 1345, 1305, 1270, 1249
1357, 1357, 1314, 1269, 1284
1492, 1408, 1492, 1368, 1416
1385, 1362, 1385, 1247, 1288
1450, 1450, 1323, 1343, 1310
1369, 1369, 1316, 1300, 1282
1346, 1341, 1346, 1249, 1292
1380, 1331, 1380, 1231, 1319
1388, 1388, 1247, 1353, 1230
1357, 1357, 1315, 1275, 1271
1380, 1380, 1291, 1319, 1218
1398, 1364, 1398, 1271, 1280
1370, 1370, 1350, 1221, 1307
1343, 1343, 1341, 1289, 1240
1394, 1394, 1348, 1305, 1336
1381, 1381, 1295, 1336, 1277
1394, 1394, 1319, 1321, 1261
1391, 1391, 1259, 1317, 1272
1417, 1417, 1331, 1268, 1273
1416, 1416, 1384, 1305, 1293
1310, 1310, 1282, 1242, 1216
1362, 1362, 1319, 1282, 1274
1373, 1373, 1258, 1319, 1240
1441, 1441, 1374, 1343, 1281
