# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
933, 908, 933, 839, 802
884, 856, 884, 859, 816
858, 822, 846, 858, 783
907, 907, 905, 866, 784
897, 862, 897, 857, 818
843, 820, 828, 843, 764
856, 825, 856, 824, 776
881, 874, 881, 867, 848
889, 845, 889, 834, 811
910, 830, 910, 830, 802
872, 811, 872, 807, 814
848, 848, 847, 796, 805
896, 839, 896, 839, 788
908, 876, 908, 905, 807
889, 828, 889, 843, 790
860, 825, 858, 860, 786
842, 818, 842, 828, 792
844, 844, 843, 828, 790
861, 861, 840, 781, 804
879, 877, 879, 852, 823
868, 868, 815, 811, 813
865, 865, 863, 859, 802
876, 819, 876, 854, 793
909, 892, 909, 890, 842
896, 886, 896, 867, 807
876, 861, 849, 876, 799
909, 909, 823, 815, 847
881, 861, 881, 864, 798
910, 863, 910, 847, 768
905, 905, 861, 823, 844
852, 852, 799, 834, 821
891, 891, 857, 862, 821
912, 830, 912, 790, 823
873, 865, 873, 811, 847
851, 851, 844, 811, 825
907, 849, 907, 875, 790
847, 800, 847, 825, 781
917, 917, 853, 811, 814
814, 807, 814, 811, 755
975, 945, 975, 949, 890
891, 891, 790, 810, 783
864, 864, 840, 834, 797
847, 846, 847, 810, 784
870, 870, 794, 788, 814
910, 910, 858, 839, 848
905, 905, 886, 871, 823
919, 919, 851, 861, 823
884, 863, 884, 776, 771
818, 807, 818, 727, 795
842, 842, 835, 806, 793
863, 844, 863, 851, 747
830, 830, 823, 816, 773
865, 865, 860, 862, 816
842, 842, 829, 818, 785
947, 947, 830, 839, 839
880, 880, 781, 796, 820
921, 921, 849, 863, 856
881, 881, 861, 857, 827
862, 849, 811, 862, 800
828, 828, 794, 797, 782
863, 863, 803, 821, 795
842, 842, 816, 833, 802
835, 826, 835, 779, 769
881, 881, 840, 856, 797
906, 874, 906, 895, 869
896, 896, 856, 861, 849
893, 893, 891, 814, 824
891, 891, 830, 868, 788
838, 838, 785, 768, 757
879, 879, 865, 842, 801
963, 963, 926, 921, 825
849, 849, 746, 793, 796
834, 834, 817, 832, 809
829, 829, 813, 827, 777
870, 870, 804, 825, 841
893, 893, 776, 803, 832
896, 896, 781, 801, 796
891, 891, 818, 800, 830
944, 944, 928, 919, 786
854, 817, 797, 854, 765
897, 897, 863, 827, 802
862, 862, 793, 793, 780
888, 888, 769, 791, 785
865, 865, 830, 830, 797
868, 868, 788, 780, 842
911, 911, 806, 832, 827
901, 901, 855, 811, 837
835, 835, 790, 736, 825
825, 825, 809, 823, 797
893, 893, 755, 812, 822
837, 837, 772, 823, 807
928, 928, 828, 875, 807
875, 875, 826, 847, 820
863, 863, 786, 789, 798
835, 821, 825, 835, 774
910, 910, 811, 854, 807
832, 821, 832, 822, 752
843, 812, 843, 797, 770
823, 823, 780, 804, 771
813, 813, 809, 775, 760
875, 875, 828, 839, 821
856, 856, 827, 825, 828
858, 855, 858, 799, 811
882, 868, 882, 845, 811
907, 886, 907, 873, 884
866, 866, 741, 823, 828
855, 855, 811, 764, 832
840, 840, 793, 781, 774
828, 821, 828, 811, 790
900, 860, 900, 802, 803
890, 847, 890, 865, 767
866, 866, 834, 774, 861
959, 959, 884, 867, 889
845, 815, 845, 769, 769
920, 805, 920, 748, 818
841, 841, 828, 807, 757
894, 891, 894, 826, 802
851, 816, 843, 851, 797
868, 867, 868, 854, 834
835, 786, 835, 765, 758
858, 832, 849, 858, 780
938, 835, 938, 895, 810
868, 868, 850, 827, 841
884, 884, 840, 806, 793
905, 905, 832, 854, 865
896, 816, 896, 858, 772
837, 837, 823, 832, 818
856, 856, 839, 814, 781
859, 857, 859, 781, 839
900, 900, 809, 758, 837
843, 843, 790, 767, 779
850, 850, 806, 830, 783
918, 918, 889, 764, 844
871, 871, 823, 858, 806
865, 865, 848, 827, 818
942, 942, 785, 818, 909
868, 833, 815, 868, 803
889, 889, 873, 866, 842
923, 907, 923, 816, 808
833, 832, 833, 827, 782
821, 821, 821, 821, 786
844, 844, 843, 840, 807
897, 897, 837, 844, 848
861, 861, 817, 776, 808
868, 868, 848, 816, 816
857, 857, 832, 839, 825
879, 845, 804, 879, 814
903, 870, 903, 875, 807
844, 844, 844, 795, 799
865, 865, 823, 844, 832
904, 904, 877, 891, 866
894, 847, 894, 804, 857
846, 846, 793, 830, 805
866, 834, 825, 866, 783
856, 816, 856, 809, 814
800, 800, 783, 781, 734
897, 811, 897, 869, 799
856, 856, 856, 830, 823
893, 893, 815, 814, 809
884, 884, 837, 814, 807
891, 865, 891, 818, 844
838, 838, 788, 787, 786
867, 861, 867, 823, 808
889, 820, 889, 864, 769
893, 893, 863, 828, 861
804, 769, 804, 772, 774
863, 854, 863, 806, 808
877, 877, 790, 800, 786
852, 852, 788, 808, 819
905, 905, 797, 844, 795
872, 872, 817, 857, 813
882, 882, 848, 823, 807
974, 974, 854, 835, 849
839, 839, 818, 818, 760
854, 850, 854, 748, 762
886, 886, 874, 814, 783
842, 842, 772, 832, 808
863, 863, 798, 823, 809
811, 809, 811, 760, 793
856, 821, 856, 834, 779
849, 849, 807, 837, 802
865, 861, 816, 865, 800
921, 921, 781, 809, 818
898, 898, 758, 830, 795
858, 858, 826, 800, 802
870, 818, 774, 870, 802
832, 823, 781, 832, 800
886, 886, 842, 814, 831
878, 878, 778, 830, 818
865, 835, 865, 829, 786
836, 836, 801, 794, 797
865, 865, 828, 831, 808
914, 914, 788, 874, 797
935, 935, 865, 868, 858
869, 869, 784, 822, 799
935, 935, 849, 839, 870
835, 835, 826, 781, 769
925, 925, 779, 804, 870
842, 842, 821, 842, 795
878, 878, 877, 851, 800
847, 827, 847, 825, 780
886, 886, 870, 879, 861
858, 858, 811, 764, 774
830, 830, 809, 814, 795
856, 856, 825, 822, 816
948, 918, 904, 948, 774
879, 879, 802, 794, 778
845, 845, 818, 833, 790
912, 912, 848, 803, 842
877, 877, 783, 774, 801
844, 827, 844, 825, 772
900, 883, 900, 860, 823
839, 839, 803, 773, 783
823, 823, 816, 796, 768
916, 916, 832, 828, 774
947, 947, 828, 851, 822
828, 828, 813, 816, 776
832, 832, 781, 792, 776
807, 803, 807, 777, 760
828, 828, 816, 827, 808
890, 861, 828, 890, 811
889, 889, 844, 835, 857
862, 862, 797, 759, 779
875, 875, 852, 825, 831
858, 844, 809, 858, 799
872, 872, 830, 857, 804
849, 849, 833, 814, 784
951, 951, 807, 884, 839
865, 865, 865, 832, 774
893, 893, 849, 837, 821
917, 917, 856, 781, 830
877, 840, 877, 828, 789
855, 855, 788, 792, 816
863, 863, 821, 800, 797
882, 882, 858, 768, 772
891, 880, 891, 807, 804
917, 917, 891, 818, 865
870, 870, 830, 847, 790
849, 849, 825, 802, 795
870, 870, 849, 814, 816
878, 847, 858, 878, 793
883, 883, 870, 798, 816
888, 859, 888, 800, 802
858, 858, 849, 836, 786
847, 844, 825, 847, 809
865, 865, 844, 825, 849
840, 840, 803, 776, 816
919, 919, 877, 878, 816
892, 892, 845, 852, 849
872, 868, 872, 821, 783
836, 811, 836, 790, 783
878, 860, 878, 844, 849
816, 812, 816, 799, 774
872, 872, 826, 790, 837
872, 846, 809, 872, 791
854, 854, 821, 817, 817
860, 860, 858, 844, 793
914, 861, 910, 914, 797
933, 933, 875, 866, 852
914, 914, 886, 797, 828
884, 884, 875, 812, 830
875, 823, 875, 807, 798
890, 880, 890, 872, 814
865, 840, 865, 859, 828
882, 882, 865, 856, 859
876, 876, 835, 830, 793
902, 902, 791, 882, 831
907, 907, 840, 784, 870
844, 842, 839, 844, 823
878, 878, 842, 816, 857
903, 903, 832, 807, 781
907, 907, 878, 863, 807
861, 861, 860, 793, 790
858, 858, 849, 801, 816
933, 933, 861, 795, 858
871, 871, 870, 854, 817
868, 868, 855, 842, 800
843, 843, 814, 793, 790
818, 818, 797, 782, 762
877, 877, 818, 820, 829
907, 907, 837, 827, 842
858, 858, 823, 843, 837
886, 886, 837, 781, 848
926, 926, 850, 861, 892
832, 823, 825, 811, 832
880, 833, 880, 861, 786
889, 889, 854, 865, 870
910, 910, 893, 862, 851
851, 828, 851, 835, 774
851, 851, 834, 849, 805
919, 919, 816, 837, 848
893, 864, 879, 893, 832
852, 823, 852, 781, 794
884, 868, 884, 844, 842
888, 888, 856, 875, 797
924, 923, 914, 924, 797
825, 821, 825, 772, 774
836, 828, 832, 836, 775
1333, 1333, 1238, 1262, 1026
908, 908, 860, 895, 792
856, 835, 856, 847, 781
869, 869, 858, 811, 786
910, 863, 910, 816, 760
851, 851, 798, 819, 793
940, 940, 886, 919, 804
914, 914, 816, 810, 817
856, 856, 794, 807, 804
836, 828, 836, 802, 788
863, 858, 834, 863, 824
851, 851, 846, 825, 814
871, 871, 818, 861, 841
848, 848, 834, 844, 789
905, 905, 842, 818, 811
903, 903, 849, 849, 818
924, 924, 847, 864, 862
893, 893, 825, 798, 783
834, 825, 834, 826, 795
859, 859, 809, 856, 825
889, 889, 798, 856, 818
895, 895, 788, 823, 864
903, 838, 903, 895, 795
844, 816, 844, 840, 796
940, 870, 849, 940, 811
856, 856, 807, 820, 797
919, 919, 834, 879, 889
852, 852, 811, 799, 818
854, 854, 819, 792, 801
878, 878, 780, 827, 790
865, 865, 832, 771, 811
858, 856, 835, 858, 795
847, 841, 847, 798, 783
857, 847, 857, 823, 816
898, 883, 898, 849, 819
877, 877, 861, 782, 868
869, 869, 820, 853, 808
856, 856, 841, 844, 751
832, 828, 832, 832, 773
842, 842, 820, 796, 795
932, 932, 864, 843, 853
905, 905, 843, 841, 809
895, 895, 805, 828, 835
953, 953, 828, 849, 828
823, 822, 818, 823, 770
853, 853, 809, 818, 799
865, 865, 835, 823, 826
956, 956, 837, 802, 884
847, 847, 827, 782, 807
849, 849, 804, 838, 774
848, 848, 847, 842, 816
847, 847, 834, 807, 795
858, 830, 858, 830, 772
882, 882, 823, 805, 793
872, 832, 823, 872, 814
882, 882, 809, 757, 809
866, 866, 837, 801, 786
848, 848, 828, 828, 797
928, 926, 928, 830, 889
867, 867, 863, 832, 823
873, 863, 873, 866, 788
839, 839, 834, 836, 785
840, 840, 839, 821, 779
846, 846, 844, 839, 777
823, 816, 823, 820, 765
877, 859, 877, 825, 809
904, 904, 889, 888, 863
856, 856, 799, 771, 786
870, 830, 870, 864, 818
830, 830, 814, 781, 779
894, 894, 882, 837, 842
851, 848, 839, 851, 821
870, 870, 816, 818, 821
870, 863, 870, 851, 828
872, 872, 806, 786, 808
905, 874, 905, 839, 815
869, 844, 809, 869, 800
971, 971, 823, 759, 868
902, 882, 902, 830, 838
921, 921, 921, 795, 863
868, 868, 825, 794, 790
898, 898, 845, 799, 868
831, 831, 821, 821, 785
875, 860, 875, 812, 812
845, 845, 823, 769, 808
891, 842, 891, 848, 776
844, 844, 842, 762, 839
845, 821, 845, 792, 774
891, 891, 818, 790, 809
860, 860, 818, 788, 799
863, 859, 863, 835, 794
859, 854, 859, 834, 809
850, 819, 850, 787, 795
837, 837, 830, 789, 808
875, 875, 864, 770, 802
886, 835, 886, 804, 800
870, 814, 870, 811, 780
895, 875, 895, 858, 826
879, 879, 870, 844, 834
891, 891, 844, 839, 808
858, 858, 807, 820, 787
872, 872, 831, 789, 817
899, 899, 879, 812, 834
908, 908, 875, 818, 835
821, 821, 802, 807, 769
847, 847, 774, 791, 792
870, 870, 836, 811, 830
901, 901, 890, 882, 807
868, 868, 865, 856, 851
861, 856, 829, 861, 832
851, 849, 797, 851, 793
843, 843, 819, 814, 798
860, 844, 819, 860, 795
898, 898, 823, 783, 795
862, 862, 802, 797, 785
853, 835, 853, 826, 799
830, 820, 830, 828, 779
875, 875, 848, 836, 832
882, 882, 789, 816, 813
943, 943, 842, 865, 860
821, 820, 821, 797, 786
825, 790, 802, 825, 741
917, 917, 857, 817, 854
870, 870, 762, 797, 791
824, 824, 823, 810, 774
842, 842, 764, 795, 790
829, 829, 814, 793, 774
858, 850, 858, 814, 762
940, 940, 867, 844, 891
844, 844, 830, 809, 796
868, 868, 816, 837, 836
926, 926, 755, 800, 758
856, 828, 856, 825, 795
900, 832, 900, 884, 797
835, 816, 835, 811, 784
898, 898, 779, 828, 788
843, 823, 811, 843, 783
830, 812, 830, 821, 751
864, 864, 837, 839, 832
855, 842, 855, 844, 828
811, 807, 811, 760, 737
863, 832, 806, 863, 781
828, 814, 816, 828, 774
933, 933, 846, 784, 862
833, 781, 833, 788, 758
814, 814, 807, 808, 788
844, 837, 816, 844, 807
910, 910, 870, 851, 821
1227, 1227, 1151, 1216, 884
915, 915, 781, 857, 821
836, 834, 823, 836, 788
932, 932, 826, 815, 872
849, 849, 765, 837, 791
859, 859, 851, 828, 802
897, 897, 845, 811, 823
870, 847, 809, 870, 790
831, 827, 831, 797, 775
886, 882, 886, 855, 862
847, 842, 847, 755, 823
891, 891, 863, 860, 837
868, 868, 832, 849, 787
919, 919, 849, 820, 802
851, 843, 851, 816, 839
882, 882, 844, 835, 779
828, 828, 798, 798, 790
886, 886, 825, 830, 834
856, 856, 807, 813, 790
895, 895, 856, 875, 807
886, 886, 828, 807, 832
897, 897, 823, 795, 828
842, 827, 842, 811, 780
867, 867, 839, 811, 805
856, 854, 856, 822, 795
835, 811, 835, 835, 760
905, 905, 807, 809, 786
860, 860, 834, 842, 793
893, 893, 774, 839, 813
863, 861, 863, 830, 830
847, 847, 835, 832, 776
878, 821, 832, 878, 786
923, 923, 893, 900, 785
872, 872, 811, 786, 816
854, 854, 841, 804, 787
884, 884, 802, 808, 847
884, 884, 832, 839, 801
872, 872, 823, 799, 780
903, 903, 828, 851, 811
842, 842, 837, 821, 801
835, 835, 816, 809, 809
925, 889, 900, 925, 838
832, 832, 828, 788, 804
840, 837, 840, 826, 793
879, 854, 879, 872, 779
884, 866, 877, 884, 779
816, 807, 809, 816, 778
854, 854, 828, 836, 781
835, 835, 820, 823, 781
851, 838, 851, 848, 788
822, 812, 822, 803, 762
879, 879, 862, 854, 865
918, 918, 850, 863, 860
850, 850, 844, 846, 807
883, 879, 863, 883, 812
905, 905, 841, 809, 875
887, 863, 887, 832, 797
895, 895, 861, 819, 841
856, 856, 846, 809, 793
893, 863, 893, 858, 831
890, 849, 890, 850, 791
884, 884, 868, 788, 875
835, 835, 811, 804, 802
872, 872, 817, 830, 811
856, 856, 842, 850, 832
858, 858, 818, 834, 818
860, 860, 851, 795, 839
833, 833, 821, 827, 790
875, 875, 871, 812, 823
886, 856, 886, 810, 795
869, 869, 849, 818, 827
839, 839, 818, 830, 788
868, 834, 868, 842, 800
933, 933, 873, 844, 856
887, 887, 783, 800, 806
884, 834, 884, 859, 801
914, 914, 846, 851, 832
884, 884, 842, 839, 835
851, 851, 851, 821, 800
923, 923, 832, 807, 848
910, 910, 834, 841, 825
844, 844, 833, 815, 794
945, 945, 870, 865, 865
898, 898, 786, 809, 851
898, 898, 855, 811, 793
882, 858, 882, 858, 839
820, 816, 785, 820, 786
849, 847, 836, 849, 802
871, 871, 810, 831, 783
846, 833, 839, 846, 783
839, 839, 779, 816, 793
876, 876, 816, 831, 828
924, 924, 816, 842, 897
875, 875, 861, 803, 811
859, 822, 858, 859, 754
884, 884, 833, 863, 823
891, 891, 824, 829, 789
873, 837, 873, 825, 807
887, 887, 872, 851, 886
879, 879, 867, 854, 811
845, 845, 824, 835, 786
844, 816, 844, 807, 744
844, 844, 804, 800, 779
873, 847, 873, 854, 818
882, 882, 828, 815, 849
921, 921, 857, 854, 833
870, 870, 767, 797, 818
863, 833, 832, 863, 776
834, 832, 834, 809, 774
847, 847, 814, 811, 785
855, 830, 855, 816, 776
853, 815, 853, 815, 758
881, 881, 852, 858, 808
851, 851, 817, 807, 790
1134, 935, 1100, 1134, 802
855, 851, 839, 855, 797
897, 889, 851, 897, 809
844, 828, 844, 828, 769
868, 868, 848, 857, 793
861, 838, 795, 861, 796
938, 874, 812, 938, 800
914, 914, 821, 857, 818
885, 823, 885, 870, 832
852, 844, 800, 852, 809
895, 860, 881, 895, 781
898, 898, 759, 868, 811
941, 879, 923, 941, 802
924, 867, 809, 924, 758
950, 950, 912, 899, 800
844, 816, 829, 844, 750
915, 910, 860, 915, 809
1226, 1219, 1204, 1226, 856
905, 905, 856, 844, 868
871, 832, 842, 871, 785
869, 847, 869, 862, 794
882, 875, 866, 882, 774
903, 903, 832, 858, 842
876, 870, 876, 837, 760
863, 819, 861, 863, 790
825, 825, 825, 823, 779
858, 842, 858, 832, 818
842, 825, 842, 807, 802
919, 919, 872, 829, 830
880, 837, 842, 880, 778
871, 871, 868, 851, 832
900, 857, 858, 900, 760
868, 868, 821, 858, 768
883, 883, 842, 851, 797
893, 893, 816, 786, 818
863, 863, 851, 835, 821
926, 844, 926, 884, 830
884, 874, 788, 884, 795
849, 828, 831, 849, 775
835, 823, 835, 828, 786
905, 904, 893, 905, 820
887, 844, 819, 887, 760
975, 975, 931, 912, 784
867, 843, 866, 867, 767
886, 851, 847, 886, 758
921, 921, 839, 919, 790
872, 833, 839, 872, 774
823, 809, 814, 823, 761
907, 901, 907, 863, 793
868, 861, 868, 830, 808
907, 853, 903, 907, 814
859, 859, 859, 849, 776
947, 947, 921, 875, 837
858, 858, 854, 832, 830
870, 835, 870, 802, 783
912, 828, 903, 912, 786
938, 889, 937, 938, 807
870, 870, 842, 776, 811
877, 877, 828, 876, 807
875, 875, 854, 856, 819
862, 862, 861, 842, 814
847, 847, 844, 814, 805
865, 828, 847, 865, 774
874, 847, 859, 874, 793
882, 882, 870, 828, 804
851, 851, 847, 826, 781
853, 822, 853, 824, 749
831, 827, 831, 796, 791
856, 822, 831, 856, 786
862, 862, 848, 817, 823
896, 870, 886, 896, 873
900, 870, 900, 874, 841
923, 858, 923, 894, 848
844, 832, 844, 828, 792
921, 884, 921, 869, 828
912, 847, 875, 912, 823
882, 882, 855, 871, 817
849, 845, 837, 849, 795
887, 887, 855, 880, 790
858, 858, 852, 853, 805
921, 921, 917, 861, 896
892, 870, 861, 892, 804
905, 892, 905, 890, 844
880, 875, 880, 807, 807
907, 847, 907, 872, 871
902, 875, 902, 832, 808
909, 881, 909, 903, 823
878, 872, 861, 878, 818
884, 823, 884, 842, 805
853, 853, 804, 828, 805
936, 899, 936, 851, 803
870, 861, 784, 870, 813
900, 900, 879, 843, 820
878, 878, 846, 866, 812
865, 865, 839, 865, 779
856, 837, 856, 845, 782
898, 890, 898, 865, 789
843, 836, 843, 799, 818
889, 838, 889, 810, 829
856, 821, 821, 856, 786
932, 865, 875, 932, 795
826, 826, 815, 794, 809
866, 849, 795, 866, 796
906, 821, 906, 880, 790
862, 862, 852, 845, 819
865, 833, 824, 865, 781
879, 879, 810, 838, 838
884, 871, 884, 883, 813
869, 811, 818, 869, 768
898, 898, 839, 854, 794
863, 824, 818, 863, 786
886, 886, 819, 875, 814
889, 814, 872, 889, 779
873, 873, 838, 861, 833
894, 857, 865, 894, 808
860, 833, 824, 860, 800
956, 854, 956, 879, 799
913, 850, 859, 913, 800
888, 837, 862, 888, 800
896, 828, 867, 896, 809
933, 933, 923, 863, 793
851, 851, 818, 831, 791
842, 842, 823, 799, 762
869, 869, 866, 859, 858
920, 920, 808, 889, 867
868, 843, 865, 868, 752
835, 835, 796, 835, 746
862, 831, 851, 862, 786
851, 851, 800, 835, 772
898, 898, 884, 893, 815
848, 842, 790, 848, 810
881, 837, 857, 881, 782
871, 867, 842, 871, 813
851, 851, 832, 812, 826
859, 834, 840, 859, 828
889, 880, 884, 889, 825
848, 814, 799, 848, 809
885, 885, 813, 857, 807
868, 867, 814, 868, 739
973, 973, 850, 911, 882
861, 824, 849, 861, 788
857, 842, 857, 841, 791
928, 928, 873, 867, 781
882, 855, 847, 882, 799
892, 874, 825, 892, 745
879, 852, 811, 879, 800
882, 814, 868, 882, 788
912, 882, 912, 861, 883
849, 849, 837, 824, 772
865, 861, 865, 860, 806
857, 819, 814, 857, 793
902, 902, 836, 841, 847
871, 845, 800, 871, 787
879, 879, 860, 851, 818
876, 870, 846, 876, 816
878, 864, 869, 878, 817
901, 901, 875, 893, 835
858, 858, 835, 849, 828
912, 912, 832, 853, 795
893, 893, 849, 828, 819
828, 828, 807, 818, 809
914, 862, 884, 914, 823
898, 884, 898, 898, 864
892, 869, 876, 892, 832
892, 879, 870, 892, 776
879, 832, 849, 879, 776
952, 937, 934, 952, 815
910, 868, 899, 910, 824
919, 884, 919, 872, 784
869, 840, 869, 841, 806
870, 850, 849, 870, 818
1085, 894, 1085, 1070, 809
911, 889, 817, 911, 786
873, 831, 873, 855, 768
870, 870, 804, 814, 789
906, 906, 851, 846, 787
858, 858, 786, 798, 809
858, 858, 851, 856, 781
878, 878, 809, 816, 856
929, 870, 926, 929, 818
887, 885, 887, 809, 818
872, 872, 814, 836, 838
836, 808, 836, 803, 788
892, 892, 836, 800, 818
856, 856, 790, 818, 802
856, 850, 856, 843, 804
859, 828, 859, 848, 784
891, 891, 853, 854, 832
832, 824, 829, 832, 786
963, 897, 963, 842, 843
910, 847, 910, 889, 795
869, 869, 843, 865, 824
810, 810, 809, 786, 735
847, 847, 828, 831, 800
851, 840, 851, 784, 803
884, 832, 884, 849, 772
878, 852, 878, 818, 828
903, 903, 870, 851, 834
891, 891, 849, 845, 853
856, 856, 829, 847, 816
870, 856, 848, 870, 809
945, 881, 945, 848, 818
873, 862, 873, 856, 772
907, 870, 907, 899, 870
893, 875, 893, 883, 816
865, 865, 864, 818, 804
853, 823, 853, 831, 802
870, 861, 870, 838, 818
870, 870, 859, 861, 806
879, 820, 879, 847, 768
842, 842, 812, 809, 802
847, 832, 847, 838, 809
884, 884, 881, 786, 797
853, 838, 853, 827, 831
865, 865, 845, 823, 806
898, 865, 898, 864, 823
869, 869, 868, 867, 821
916, 865, 916, 859, 823
858, 851, 814, 858, 766
929, 929, 868, 850, 826
879, 879, 851, 820, 789
861, 861, 858, 836, 837
888, 885, 824, 888, 819
888, 879, 861, 888, 815
927, 927, 888, 878, 856
855, 853, 855, 821, 777
846, 846, 790, 832, 772
840, 840, 779, 776, 767
860, 860, 832, 805, 800
884, 884, 828, 838, 828
843, 843, 835, 816, 790
916, 841, 916, 898, 827
891, 850, 816, 891, 820
885, 850, 839, 885, 816
909, 909, 853, 845, 828
1019, 842, 1019, 868, 789
863, 863, 827, 802, 855
854, 805, 854, 818, 788
857, 857, 847, 816, 800
846, 846, 816, 820, 810
842, 842, 838, 797, 786
852, 852, 807, 832, 764
842, 818, 796, 842, 800
907, 907, 850, 802, 794
878, 878, 783, 829, 800
857, 857, 823, 837, 781
851, 851, 830, 816, 725
1013, 912, 1013, 878, 804
919, 919, 833, 885, 812
805, 805, 776, 782, 783
866, 839, 866, 788, 786
18972, 18972, 5781, 6461, 18842
1519, 1490, 1519, 1374, 1308
881, 881, 859, 836, 787
865, 861, 865, 855, 786
840, 840, 812, 820, 784
824, 806, 824, 753, 758
875, 875, 856, 847, 821
856, 856, 808, 846, 804
855, 855, 786, 784, 748
924, 924, 898, 834, 855
832, 828, 832, 814, 792
878, 786, 878, 814, 762
901, 901, 819, 865, 776
879, 879, 788, 811, 824
856, 851, 823, 856, 781
903, 840, 903, 836, 806
875, 874, 875, 826, 810
849, 835, 849, 847, 807
891, 891, 840, 842, 825
877, 877, 844, 856, 795
889, 889, 788, 828, 847
849, 838, 792, 849, 785
909, 886, 821, 909, 819
902, 902, 804, 805, 851
861, 861, 775, 790, 776
898, 898, 806, 787, 816
821, 821, 818, 816, 782
893, 864, 832, 893, 758
884, 865, 884, 843, 780
925, 877, 925, 912, 822
927, 896, 915, 927, 786
913, 913, 825, 879, 809
906, 906, 808, 878, 778
880, 880, 836, 853, 804
889, 889, 790, 863, 795
864, 864, 824, 832, 777
838, 828, 809, 838, 786
874, 874, 847, 822, 818
835, 820, 835, 813, 767
903, 891, 891, 903, 781
823, 821, 778, 823, 769
870, 853, 824, 870, 815
888, 888, 808, 847, 783
884, 842, 884, 857, 791
869, 861, 817, 869, 786
862, 832, 846, 862, 809
914, 914, 851, 864, 810
879, 879, 857, 851, 786
871, 823, 828, 871, 807
926, 926, 845, 877, 837
856, 837, 856, 844, 784
837, 837, 836, 782, 753
854, 854, 843, 843, 778
901, 889, 882, 901, 818
893, 851, 893, 870, 781
872, 836, 872, 839, 809
881, 881, 809, 824, 796
925, 925, 881, 873, 841
886, 850, 882, 886, 823
863, 804, 863, 791, 787
884, 846, 884, 836, 787
851, 812, 851, 829, 765
849, 849, 842, 823, 786
868, 868, 830, 863, 809
869, 832, 869, 823, 791
888, 888, 847, 871, 832
851, 851, 807, 826, 778
996, 996, 829, 811, 905
839, 821, 827, 839, 759
903, 873, 874, 903, 829
879, 879, 851, 853, 811
921, 910, 921, 874, 852
856, 831, 856, 804, 774
