# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1092, 1092, 987, 1055, 1010
1107, 1062, 1107, 1022, 1006
1123, 1123, 1085, 1038, 987
1050, 1050, 1011, 1039, 1024
1209, 1208, 1209, 1004, 984
1059, 1059, 993, 1058, 1052
1066, 1066, 1063, 1064, 1066
1063, 1063, 1012, 1001, 1019
1066, 1066, 985, 1024, 994
1160, 1106, 1160, 1001, 949
1254, 1069, 1067, 1254, 1146
1103, 1103, 1035, 1004, 982
1111, 1111, 1053, 1006, 1035
1162, 1162, 1092, 1036, 1027
1102, 1102, 1014, 1010, 1059
1153, 1153, 1078, 1071, 1122
1137, 1137, 1113, 1073, 1110
1150, 1150, 1080, 1029, 1037
1104, 1104, 1049, 1040, 1073
1095, 1095, 1057, 1003, 970
1077, 1077, 985, 1036, 997
1113, 1113, 1026, 1051, 1043
1124, 1124, 1023, 1086, 1015
1084, 1083, 1026, 1043, 1084
1043, 1043, 968, 999, 959
1062, 1062, 994, 988, 1035
1079, 1079, 1015, 1048, 1036
1233, 1233, 1231, 1052, 1073
1052, 1031, 987, 1031, 1052
1116, 1097, 1116, 1060, 1034
1080, 1002, 1080, 1033, 1034
1175, 1144, 1175, 1038, 1052
1178, 1178, 1100, 1121, 1017
1108, 1108, 1045, 1052, 1045
1076, 1076, 1049, 1018, 1038
1266, 1266, 1069, 999, 1046
1186, 1186, 1100, 1130, 1015
1071, 1071, 1016, 966, 1006
1069, 1069, 1038, 1008, 1017
1107, 1107, 1044, 993, 1034
1111, 1111, 1078, 990, 1036
1110, 1110, 1035, 1071, 1072
1080, 1072, 1020, 959, 1080
1085, 1085, 1008, 1029, 1020
1242, 1242, 1017, 987, 1031
1045, 1045, 996, 991, 969
1113, 1113, 1038, 1052, 925
1041, 1040, 1041, 1036, 999
1106, 1106, 1077, 1049, 1057
1279, 1202, 1279, 1119, 1039
1195, 1120, 1195, 1016, 961
1041, 1038, 1024, 1010, 1041
1113, 1106, 1013, 1113, 975
1055, 1055, 1043, 982, 1026
1111, 1111, 1022, 1060, 1057
1092, 1092, 1055, 1083, 1077
1103, 1076, 984, 1103, 1026
1088, 1062, 979, 1017, 1088
1136, 1136, 1041, 1056, 1099
1076, 1076, 1045, 1013, 1001
1142, 1142, 1046, 1113, 1061
1099, 1015, 1099, 987, 1058
1118, 1118, 1108, 1061, 1066
1083, 1083, 1071, 1033, 1031
1128, 1128, 1116, 1073, 1048
1109, 1109, 1033, 1059, 1022
1055, 1055, 1048, 1042, 1027
1162, 1157, 1162, 1089, 965
1090, 1090, 1048, 1059, 986
1148, 1148, 1085, 1062, 1057
1091, 1091, 998, 1009, 1029
1088, 1088, 1022, 1006, 1006
1109, 1087, 1037, 1109, 1037
1109, 1102, 1109, 1022, 1022
1061, 1061, 966, 1001, 997
1104, 1104, 992, 1015, 1017
1110, 1091, 1038, 1110, 1022
1073, 1065, 1030, 1073, 1035
1075, 1075, 1022, 1045, 1057
1144, 1144, 1123, 1046, 1016
1128, 1128, 1116, 1122, 981
1137, 1137, 1060, 1032, 1020
1111, 1111, 1020, 1093, 1088
1089, 1089, 1024, 1010, 999
1102, 1102, 1076, 989, 996
1130, 1130, 1035, 1066, 1043
1130, 1130, 1052, 990, 987
1058, 1058, 1029, 1027, 1027
1161, 1161, 1140, 1134, 989
1132, 1132, 1051, 1034, 1052
1176, 1176, 1097, 1069, 1045
1093, 1093, 1047, 1070, 1080
1076, 1076, 1047, 1020, 988
1099, 1099, 1029, 987, 1040
1090, 1090, 1031, 1056, 959
1202, 1071, 989, 1115, 1202
1238, 1208, 1238, 1101, 1210
1108, 1064, 1040, 1108, 1102
1102, 1102, 1039, 1066, 1016
1116, 1086, 1116, 1000, 1043
1085, 1085, 1024, 1003, 1009
1097, 1097, 1059, 1074, 1092
1182, 1071, 1053, 1104, 1182
1243, 1174, 1243, 1197, 1129
1118, 1118, 1113, 1096, 1092
1063, 989, 1031, 1017, 1063
1075, 1075, 1075, 1043, 1026
1176, 1152, 1176, 999, 1020
1031, 1024, 1003, 985, 1031
1097, 1096, 1097, 1029, 935
1172, 1138, 1172, 1146, 1043
1077, 1077, 1045, 982, 1003
1057, 1057, 1022, 1014, 1025
1226, 1226, 1059, 996, 971
1078, 1014, 1010, 1078, 986
1113, 1113, 1045, 1070, 977
1083, 1083, 1073, 1060, 1050
1099, 1099, 1055, 995, 1045
1078, 1073, 1078, 1036, 1059
1212, 1212, 1198, 1043, 993
1048, 1043, 1048, 971, 976
1174, 1155, 1174, 1034, 1035
1141, 1134, 1115, 1141, 1022
1109, 1109, 1008, 1033, 1036
1072, 1072, 1052, 1030, 996
1079, 1079, 1003, 1055, 1017
1090, 1084, 1069, 1090, 1000
1123, 1096, 1123, 1078, 1033
1068, 1068, 1039, 1062, 1050
1048, 1048, 996, 999, 1001
1078, 1031, 1052, 1078, 1031
1091, 996, 1033, 1091, 1050
1078, 1078, 1036, 1036, 985
1100, 1100, 1070, 1029, 1050
1054, 1054, 1035, 1017, 942
1083, 1030, 1083, 1076, 1064
1132, 1132, 1085, 1004, 925
1076, 1076, 1043, 1020, 969
1106, 1106, 1027, 1064, 1071
1275, 1197, 1275, 1120, 1036
1111, 1111, 1078, 1059, 1043
1092, 1070, 1092, 1041, 1081
1190, 1187, 1076, 1172, 1190
1099, 1078, 1095, 1041, 1099
1134, 1134, 1068, 1037, 1065
1090, 1044, 1003, 1050, 1090
1157, 1157, 1134, 1047, 1019
1062, 1059, 1039, 1062, 1045
1081, 1081, 1020, 1042, 985
1027, 996, 1006, 1008, 1027
1072, 1072, 982, 990, 1001
1073, 1073, 1038, 1008, 1020
1096, 1059, 1007, 1096, 1069
1113, 1113, 1041, 1063, 1032
1152, 1152, 1045, 1073, 1044
1057, 1057, 1045, 1050, 1036
1088, 1088, 1072, 1003, 1009
1082, 1082, 1043, 1037, 1017
1109, 1109, 1091, 1015, 1020
1040, 1034, 1010, 1040, 994
1139, 1139, 1033, 1079, 1119
1118, 1118, 1051, 978, 1015
1075, 1075, 1057, 1025, 985
1079, 1072, 1041, 1029, 1079
1108, 1078, 1072, 1045, 1108
1164, 1164, 1073, 1085, 1030
1078, 1078, 1050, 1018, 976
1143, 1143, 1076, 1072, 1032
1080, 1061, 1080, 1047, 1052
1103, 1103, 1048, 1048, 1094
1066, 1036, 1066, 1021, 1010
1125, 1125, 1055, 1024, 964
1171, 1146, 1171, 1104, 982
1090, 1055, 1090, 1044, 1012
1055, 1055, 1005, 1020, 999
1071, 1071, 1038, 1010, 1002
1120, 1120, 1083, 1056, 1038
1086, 1006, 1053, 1040, 1086
1048, 1048, 1018, 1000, 1007
1080, 1050, 1071, 1059, 1080
1091, 1091, 1018, 1083, 1059
1078, 1039, 1055, 1078, 1046
1066, 1066, 1006, 1041, 1019
1069, 1069, 1059, 1026, 1051
1136, 1136, 1043, 986, 953
1123, 1116, 1095, 1123, 1088
1094, 1094, 1024, 1036, 1022
1118, 1118, 1020, 1003, 1060
1078, 1078, 1034, 996, 1003
1087, 1087, 980, 982, 1041
1161, 1161, 1106, 1100, 1078
1104, 1104, 1007, 1073, 1006
1097, 1097, 1026, 1017, 1033
1097, 1071, 1097, 1043, 1071
1114, 1114, 1108, 1024, 1010
1045, 1017, 1045, 1022, 1026
1092, 1092, 1086, 1023, 1038
1073, 1073, 1021, 1073, 1034
1071, 1043, 978, 1071, 1009
1085, 1071, 1016, 1085, 1022
1118, 1118, 1031, 1032, 1041
1103, 1095, 1038, 1103, 1050
1094, 1043, 1071, 1094, 1055
1075, 1075, 1047, 1059, 1067
1109, 1052, 1109, 1071, 1041
1101, 1101, 1048, 1083, 1043
1060, 1060, 1017, 1041, 1042
1104, 1104, 1080, 1057, 991
1078, 1078, 1051, 1006, 956
1049, 1049, 1026, 989, 921
1092, 1092, 1087, 1033, 1006
1268, 1234, 1268, 1116, 1055
1148, 1106, 1148, 1088, 1007
1101, 1101, 1052, 1006, 952
1149, 1063, 1149, 1017, 905
1162, 1079, 1162, 1155, 1066
1071, 1064, 1003, 1071, 987
1113, 1113, 1075, 1047, 1095
1116, 1109, 1105, 1116, 997
1067, 1067, 1014, 1015, 975
1049, 1049, 1046, 1048, 1027
1083, 1083, 1073, 991, 1027
1196, 1142, 1196, 1054, 1112
1099, 1099, 1076, 1013, 1028
1092, 1092, 1029, 987, 966
1089, 1062, 1089, 1036, 1046
1108, 1073, 1006, 1084, 1108
1084, 1067, 1036, 1043, 1084
1086, 1071, 1034, 1086, 1043
1148, 1090, 1092, 1148, 1075
1115, 1115, 1081, 1065, 1031
1045, 1045, 1029, 1034, 1031
1099, 1099, 1069, 1005, 1030
1104, 1073, 1097, 1076, 1104
1321, 1321, 1121, 981, 910
1073, 1066, 1073, 1045, 1033
1226, 1226, 1114, 995, 983
1094, 1094, 1041, 987, 1006
1160, 1137, 1134, 1160, 1039
1064, 1064, 1041, 1008, 1012
1134, 1134, 1096, 1092, 1006
1057, 1057, 1032, 1043, 1045
1141, 1141, 1059, 999, 1013
1088, 1086, 1048, 1034, 1088
1303, 1303, 1092, 1052, 1057
1059, 1059, 1048, 1010, 992
1078, 1078, 1076, 1033, 1022
1123, 1118, 1123, 1088, 1083
1066, 1066, 1038, 1044, 1036
1080, 1080, 1023, 1031, 1017
1090, 1090, 1043, 1022, 980
1059, 1059, 1051, 1054, 1028
1071, 1071, 1031, 1063, 997
1102, 1102, 1048, 1038, 988
1107, 1083, 1107, 1080, 1004
1123, 1123, 1055, 1043, 1060
1057, 1014, 1051, 1057, 1010
1241, 1229, 1241, 1017, 1014
1061, 1036, 1029, 1061, 1034
1106, 1106, 1103, 1043, 973
1112, 1112, 997, 1048, 1028
1065, 1037, 1065, 1057, 1010
1069, 1038, 1069, 1000, 932
1119, 1119, 1059, 1013, 1016
1100, 1099, 1050, 1052, 1100
1135, 1135, 1079, 1064, 1052
1075, 1075, 1048, 1006, 1034
1104, 1104, 1094, 1052, 1097
1092, 1092, 1068, 992, 1085
1097, 1097, 1088, 1032, 1022
1138, 1122, 1081, 1073, 1138
1077, 1038, 1077, 1036, 1012
1095, 1074, 1036, 1095, 1068
1017, 1017, 971, 994, 967
1047, 1047, 1034, 978, 1006
1127, 1122, 1127, 1038, 1050
1134, 1134, 1085, 1106, 1027
1169, 1092, 1169, 1041, 1055
1107, 1107, 1031, 1057, 1048
1101, 1082, 1009, 1057, 1101
1148, 1148, 1064, 1071, 1041
1040, 1038, 1027, 1040, 1035
1124, 1076, 1124, 994, 990
1275, 1212, 1275, 1036, 1017
1127, 1127, 1102, 970, 1011
1160, 1160, 1065, 1135, 1139
1234, 1234, 1053, 1020, 1010
1099, 1099, 992, 982, 955
1142, 1141, 1142, 1106, 1086
1066, 1058, 1020, 1066, 1048
1137, 1137, 1052, 1025, 1036
1134, 1134, 1076, 1042, 1076
1129, 1129, 1036, 1031, 1127
1113, 1113, 1069, 1109, 1055
1078, 1078, 1076, 1034, 998
1073, 1073, 1027, 1055, 977
1062, 1062, 988, 1002, 981
1093, 1093, 1029, 1066, 1080
1088, 1024, 1088, 1034, 1022
1281, 1281, 1111, 1013, 1038
1088, 1088, 1048, 982, 1021
1146, 1112, 1146, 1103, 1090
1196, 1095, 1196, 1047, 1096
1099, 1083, 1099, 1024, 1015
1062, 1009, 1062, 1041, 1050
1115, 1106, 1051, 1115, 1045
1078, 1044, 1049, 1036, 1078
1095, 1095, 1001, 1041, 1031
1097, 1097, 1074, 1048, 1066
1220, 1220, 1095, 966, 1039
1101, 1098, 1091, 1101, 1030
1137, 1137, 1069, 1013, 1045
1141, 1104, 1141, 973, 1005
1145, 1145, 1026, 1048, 1044
1210, 1210, 1130, 1109, 1020
1062, 1036, 1031, 1034, 1062
1109, 1109, 1034, 1032, 1003
1072, 1054, 1034, 1072, 1012
1079, 1079, 1038, 1057, 1015
1106, 1050, 1106, 1097, 1000
1157, 1157, 1106, 1032, 1022
1071, 1045, 1071, 986, 1001
1228, 1130, 1073, 1162, 1228
1078, 1054, 1064, 1078, 1030
1099, 1099, 1040, 1089, 982
1027, 1027, 994, 981, 993
1126, 1126, 1084, 1055, 1022
1160, 1057, 1061, 1125, 1160
1109, 1109, 1066, 1083, 1071
1052, 1052, 1033, 1031, 1048
1095, 1095, 1029, 1071, 1052
1134, 1057, 1102, 1134, 1109
1119, 1096, 1119, 1011, 1024
1095, 1095, 1030, 1038, 1020
1087, 1087, 1004, 985, 982
1095, 1041, 1056, 1095, 1027
1251, 1251, 1064, 1050, 1022
1247, 1247, 1197, 992, 1024
1073, 1029, 1048, 1070, 1073
1155, 1155, 1134, 1048, 994
1081, 1072, 1081, 1072, 1079
1098, 1098, 1025, 1041, 989
1073, 1073, 1064, 1028, 1071
1137, 1137, 1063, 1061, 1045
1055, 1055, 1038, 1001, 991
1151, 1151, 1116, 1028, 997
1256, 1150, 1256, 1051, 948
1119, 1106, 1065, 1119, 1101
1102, 1102, 1062, 994, 1092
1196, 1163, 1196, 1102, 1142
1055, 1055, 993, 1013, 1043
1095, 1090, 1055, 1095, 1036
1153, 1101, 1092, 1141, 1153
1128, 1128, 1055, 1073, 1045
1121, 1121, 1083, 1019, 1037
1089, 1089, 1070, 1048, 1015
1104, 1088, 959, 1104, 1031
1076, 1076, 1034, 1039, 1009
1081, 1081, 1050, 1002, 996
1099, 1099, 1044, 976, 986
1112, 1071, 1112, 1072, 1058
1028, 1028, 1011, 989, 966
1105, 1105, 1038, 992, 1002
1080, 1080, 1059, 1036, 1022
1160, 1106, 1160, 1070, 1022
1089, 1064, 1053, 1089, 1027
1167, 1167, 1031, 1076, 999
1073, 1073, 1017, 1031, 962
1165, 1155, 1165, 1072, 1038
1088, 1088, 1078, 1044, 1057
1108, 1108, 1036, 965, 1015
1102, 1092, 1102, 985, 1024
1274, 1203, 1120, 1256, 1274
1095, 1073, 1057, 1095, 1051
1196, 1196, 1120, 987, 1003
1078, 1078, 1075, 998, 1060
1395, 1253, 1216, 1395, 1142
1113, 1072, 1066, 1054, 1113
1161, 1161, 1066, 1079, 1088
1116, 1116, 1052, 1085, 1082
1110, 1110, 1054, 1026, 1051
1050, 1050, 1045, 991, 1037
1083, 1062, 1038, 1083, 973
1172, 1141, 1172, 1025, 969
1208, 1208, 1106, 975, 1014
1158, 1158, 1095, 1031, 1069
1125, 1125, 1062, 992, 978
1094, 1094, 1048, 985, 986
1106, 1069, 1106, 1078, 961
1117, 1117, 1046, 1079, 1093
1085, 1085, 1057, 1052, 1056
1146, 1146, 1078, 1045, 1055
1048, 1020, 1048, 1048, 1015
1147, 1147, 1084, 1092, 1120
1090, 1090, 1030, 978, 1001
1174, 1162, 1174, 1076, 1062
1088, 1088, 1069, 1037, 996
1076, 1076, 1039, 1055, 1029
1099, 1080, 1043, 1029, 1099
1090, 1090, 1050, 1033, 1016
1110, 1110, 1084, 1006, 1020
1084, 1084, 1073, 1041, 1045
1102, 1057, 1102, 1102, 1069
1160, 1083, 1160, 1045, 1066
1041, 968, 968, 1041, 1033
1102, 1102, 1041, 1064, 1055
1085, 1085, 1074, 1064, 1072
1106, 1106, 1100, 999, 1026
1111, 1111, 1104, 999, 1047
1212, 1158, 1212, 1076, 969
1141, 1141, 1078, 1106, 1062
1078, 1064, 1078, 1018, 1022
1083, 1083, 1036, 1004, 1017
1097, 1065, 1097, 1038, 1046
1117, 1117, 1050, 1056, 1043
1152, 1152, 1101, 1099, 1110
1071, 1071, 1038, 1067, 1049
1082, 1078, 1082, 1017, 1048
1139, 1139, 1125, 1103, 991
1059, 1041, 1034, 1017, 1059
1102, 1102, 1021, 1030, 1013
1064, 1064, 1055, 1045, 1027
1091, 1091, 1034, 1073, 1052
1144, 1095, 1144, 1024, 978
1254, 1254, 1088, 999, 1000
1085, 1085, 1028, 1022, 994
1099, 1099, 1077, 1065, 991
1064, 999, 1005, 1064, 1048
1069, 1052, 1055, 1069, 1008
1057, 1050, 1057, 1041, 1013
1106, 1106, 1061, 1061, 1064
1165, 1165, 1069, 1024, 1107
1086, 1085, 1086, 1027, 1047
1111, 1111, 1038, 989, 1022
1090, 1084, 1090, 1034, 971
1226, 1202, 1106, 1145, 1226
1099, 1083, 1099, 1085, 1048
1132, 1132, 1069, 1073, 1015
1172, 1113, 1012, 1172, 1037
1139, 1139, 1089, 1052, 1097
1174, 1174, 1080, 1124, 1076
1193, 1097, 989, 1123, 1193
1073, 1073, 999, 1020, 1057
1125, 1125, 1125, 1069, 1006
1083, 1083, 1050, 1066, 978
1134, 1134, 1095, 1059, 963
1087, 1013, 1071, 1087, 1043
1127, 1127, 1075, 1062, 1024
1083, 1059, 1010, 1029, 1083
1099, 1099, 1081, 1013, 989
1008, 972, 1008, 999, 999
1121, 1121, 1098, 1010, 1006
1166, 1130, 1166, 1050, 1038
1071, 1066, 1071, 1051, 1042
1116, 1116, 1036, 1071, 1029
1139, 1139, 1136, 1067, 1129
1088, 1074, 1019, 1088, 1032
1098, 1098, 1065, 1061, 1034
1083, 1083, 1001, 1013, 1045
1141, 1141, 1064, 931, 928
1120, 1120, 1071, 1112, 1041
1149, 1100, 1149, 1045, 1048
1099, 1099, 1050, 975, 1029
1311, 1235, 1311, 1151, 1050
1242, 1242, 1126, 1025, 1013
1120, 1120, 1083, 1043, 987
1095, 1095, 1038, 1069, 965
1081, 1081, 1043, 1023, 1045
1055, 1055, 1023, 1038, 1000
1082, 1082, 1060, 1019, 1078
1067, 1067, 973, 1048, 996
1015, 1005, 1015, 970, 988
1181, 1181, 1095, 949, 959
1044, 1029, 1044, 1032, 1017
1058, 1058, 1036, 1010, 1035
1139, 1139, 1123, 1085, 1012
1055, 1055, 1029, 1031, 1027
1102, 1094, 1102, 1102, 1079
1127, 1092, 1109, 1106, 1127
1080, 1080, 1015, 1057, 1006
1102, 1069, 1049, 1102, 1026
1102, 1102, 1073, 1030, 1040
1077, 1058, 1077, 1048, 1038
1083, 1083, 1073, 1036, 1034
1078, 1043, 1078, 952, 1010
1162, 1162, 1031, 1034, 1062
1153, 1083, 1153, 994, 1024
1192, 1186, 1192, 1015, 961
1042, 1042, 986, 1026, 975
1169, 1169, 1149, 1048, 1021
1070, 1070, 1066, 1051, 1064
1085, 1085, 1045, 1041, 1047
1148, 1100, 1148, 1088, 990
1088, 1066, 1041, 1088, 1008
1093, 1093, 1055, 1055, 1027
1130, 1098, 1130, 1048, 992
1066, 1066, 1049, 1036, 1007
1109, 1109, 1038, 1041, 1065
1141, 1055, 1141, 996, 1001
1123, 1078, 1123, 1088, 1080
1072, 1072, 1049, 1013, 989
1105, 1105, 1053, 1057, 1034
1223, 1223, 1138, 1142, 1073
1080, 1066, 1055, 1039, 1080
1102, 1102, 1001, 1050, 1013
1064, 1027, 1060, 1064, 1040
1066, 1066, 1016, 1019, 1005
1052, 1029, 1052, 990, 1029
1081, 1081, 1047, 1046, 982
1113, 1050, 1113, 1003, 1009
1263, 1263, 1120, 1142, 1053
1063, 1063, 1022, 1019, 1034
1127, 1127, 1090, 1034, 992
1125, 1072, 1125, 1017, 1038
1066, 1066, 1044, 1042, 924
1134, 1104, 1077, 1080, 1134
1083, 1083, 1063, 1029, 1051
1158, 1097, 1155, 1158, 1050
1111, 1111, 1043, 1064, 1050
1181, 1092, 1052, 1132, 1181
1092, 1092, 1034, 1046, 1024
1099, 1099, 1080, 1017, 992
1125, 1118, 1037, 1085, 1125
1118, 1112, 1075, 1060, 1118
1106, 1106, 1081, 1052, 1017
1071, 1033, 1071, 1005, 1030
1097, 1069, 1029, 1097, 1037
1089, 1089, 1057, 1082, 1029
1040, 1020, 1040, 1015, 1015
1128, 1128, 1099, 1029, 1013
1059, 1043, 1029, 1059, 1025
1078, 1041, 1078, 981, 953
1186, 1144, 1186, 1123, 999
1111, 1111, 1094, 1099, 1002
1008, 1008, 992, 993, 989
1195, 1195, 1181, 1140, 1029
1137, 1132, 1137, 1127, 992
1107, 1107, 1057, 1048, 1013
1158, 1081, 1158, 1078, 1045
1071, 1071, 1041, 1043, 1017
1114, 1042, 1017, 1114, 1072
1138, 1138, 1096, 1134, 1085
1123, 1088, 1123, 1092, 1029
1096, 1096, 1076, 1044, 1036
1123, 1113, 1123, 1022, 1083
1116, 1116, 1020, 1006, 1045
1081, 1081, 1052, 1019, 1036
1089, 1082, 1068, 1048, 1089
1075, 1075, 1043, 1003, 980
1055, 1013, 1055, 1003, 999
1083, 1083, 1059, 961, 961
1062, 1029, 1031, 1062, 1016
1109, 1109, 1056, 1057, 1027
1277, 1177, 1277, 1161, 1078
1068, 1038, 1020, 1068, 1006
1066, 1060, 1055, 1045, 1066
1264, 1264, 1247, 1033, 1029
1134, 1103, 1057, 1041, 1134
1088, 1088, 1017, 1022, 1056
1080, 1080, 1070, 1034, 1027
1217, 1158, 1027, 1158, 1217
1095, 1069, 1041, 1060, 1095
1148, 1148, 1095, 1085, 1047
1064, 1049, 1064, 1031, 1048
1106, 1106, 1079, 1029, 1057
1094, 1094, 982, 1016, 1092
1109, 1077, 1053, 1048, 1109
1107, 1082, 1107, 1030, 1054
1090, 1090, 1059, 1075, 1002
1137, 1137, 1042, 1016, 1045
1085, 1085, 1067, 1029, 967
1096, 1051, 1024, 1096, 1007
1091, 1017, 1070, 1091, 1062
1109, 1109, 1058, 1042, 1045
1049, 1047, 1049, 989, 1030
1113, 1113, 1062, 986, 955
1120, 1080, 1006, 1120, 1010
1029, 1029, 996, 993, 1006
1110, 1110, 1076, 1059, 1061
1148, 1148, 1085, 1066, 1118
1132, 1117, 1086, 1132, 1109
1179, 1146, 1179, 1066, 1052
1080, 1080, 1058, 1038, 1067
1110, 1110, 1021, 1064, 1079
1072, 1072, 1059, 1022, 968
1118, 1118, 1080, 1078, 1076
1099, 1099, 1062, 1044, 1043
1187, 1187, 1087, 1062, 966
1132, 1132, 1023, 1072, 1057
1146, 1146, 1101, 1132, 1117
1125, 1125, 1121, 1080, 1057
1061, 1021, 988, 1041, 1061
1078, 1078, 1024, 1056, 1041
1062, 1062, 1059, 1024, 1044
1129, 1129, 1060, 1042, 972
1120, 1120, 1065, 1023, 1041
1081, 1081, 1057, 1047, 969
1067, 1030, 1067, 1020, 1048
1226, 1226, 1117, 987, 977
1128, 1078, 1128, 1097, 1092
1084, 1082, 1084, 1034, 1068
1072, 1039, 1010, 1072, 1017
1166, 1166, 1158, 1109, 1089
1155, 1057, 1076, 1155, 1109
1149, 1149, 1097, 1107, 1065
1116, 1066, 1068, 1116, 1041
1132, 1132, 1061, 1097, 1114
1114, 1047, 1114, 998, 971
1053, 1038, 1044, 1053, 1053
1049, 1034, 1030, 1049, 1003
1154, 1154, 1095, 1070, 1048
1090, 1090, 1056, 997, 1024
1086, 1086, 1083, 1034, 1001
1075, 1051, 1075, 1001, 1003
1088, 1053, 1088, 1031, 1009
1090, 1090, 1038, 1062, 1050
1087, 1087, 1071, 1051, 1056
1071, 1057, 1037, 1071, 942
1123, 1101, 1052, 1123, 1048
1154, 1154, 1122, 1066, 1122
1049, 1049, 1014, 1023, 994
1131, 1131, 1019, 1043, 1038
1283, 1057, 1070, 1226, 1283
1080, 1080, 1019, 1034, 1042
1080, 1064, 1080, 1003, 1043
1366, 1366, 1241, 1134, 1109
1127, 1127, 1062, 1051, 1066
1145, 1145, 1053, 1085, 1052
1101, 1056, 1093, 1101, 1042
1128, 1128, 1046, 1071, 1037
1140, 1140, 1105, 1070, 1038
1078, 1078, 1034, 1067, 1042
1183, 1087, 1041, 1121, 1183
1234, 1234, 1098, 979, 998
1034, 1027, 1034, 1024, 1014
1125, 1125, 1048, 1085, 1050
1128, 1097, 1128, 1029, 1034
1238, 1115, 1089, 1238, 1165
1165, 1165, 1127, 1070, 1080
1069, 1038, 1069, 1052, 1029
1192, 1192, 1151, 1088, 1114
1099, 1099, 1029, 1061, 1082
1145, 1124, 1145, 1138, 1137
1145, 1145, 1074, 1122, 1099
1145, 1145, 1118, 1043, 1076
1119, 1117, 1110, 1119, 1054
1165, 1081, 1060, 1104, 1165
1159, 1093, 1159, 1034, 1029
1165, 1165, 1104, 1045, 1074
1081, 1081, 1032, 991, 1007
1090, 1090, 1085, 1054, 1046
1080, 1080, 1016, 1064, 1043
1076, 1076, 1019, 1048, 1043
1116, 1106, 1104, 1116, 1104
1101, 1101, 1092, 1039, 1015
1038, 1038, 945, 1007, 995
1080, 1080, 999, 1046, 1031
1073, 1073, 1043, 1053, 1029
1139, 1139, 1079, 1075, 1053
1174, 1132, 1174, 997, 1001
1115, 1115, 1109, 1095, 1099
1152, 1135, 1152, 1048, 1023
1105, 1105, 1057, 1095, 1064
1137, 1137, 1077, 1076, 1085
1146, 1115, 1095, 1146, 1104
1155, 1155, 1104, 1066, 1092
1212, 1212, 1130, 1121, 1043
1216, 1216, 1108, 1132, 1195
1119, 1119, 1114, 1113, 1095
1197, 1197, 1098, 1098, 1174
1123, 1123, 1076, 1079, 1089
1252, 1252, 1112, 1016, 1010
1248, 1209, 1248, 1100, 1134
1124, 1124, 1086, 1083, 1034
1069, 1069, 1038, 1006, 1005
1108, 1108, 1080, 1015, 1031
1101, 1101, 1085, 1081, 1062
1151, 1151, 1099, 997, 1043
1114, 1114, 1052, 1087, 1099
1142, 1142, 1055, 1061, 1046
1047, 1047, 1031, 1033, 985
1072, 1069, 1072, 1068, 1029
1079, 1042, 1071, 1079, 1003
1112, 1112, 1083, 1051, 1010
1115, 1115, 1067, 1060, 1063
1225, 1198, 1066, 1155, 1225
1101, 1101, 1050, 1085, 1091
1101, 1086, 1101, 1041, 1076
1124, 1119, 1072, 1095, 1124
1084, 1084, 1069, 1054, 1058
1118, 1118, 1080, 1097, 1054
1113, 1113, 1061, 1092, 1052
1144, 1144, 1094, 1095, 1109
1146, 1146, 1094, 1080, 1095
1141, 1141, 1108, 1040, 1043
1138, 1056, 1138, 1080, 1087
1109, 1109, 1043, 1027, 1024
1207, 1151, 1207, 1053, 1003
1073, 1073, 1062, 1071, 1001
1142, 1142, 1001, 1048, 992
1116, 1088, 1116, 1031, 1032
1093, 1091, 1057, 1044, 1093
1137, 1137, 1056, 1013, 1002
1121, 1091, 1121, 1107, 1077
1190, 1094, 1052, 1135, 1190
1090, 1080, 1090, 1052, 1058
1110, 1076, 1110, 1061, 1070
1189, 1189, 1043, 942, 986
1095, 1058, 1029, 1080, 1095
1118, 1062, 1020, 1041, 1118
1276, 1224, 1267, 1276, 1107
1079, 1079, 1024, 1053, 1025
1080, 1080, 1075, 1016, 1048
1151, 1151, 1096, 1032, 1055
1080, 1041, 1080, 1050, 1065
1281, 1281, 1192, 1059, 1029
1142, 1113, 1142, 1126, 1113
1078, 1078, 1016, 1062, 1002
1094, 1080, 1057, 1094, 1048
1196, 1090, 1196, 1026, 1034
1048, 1046, 1029, 1048, 1022
1102, 1102, 1035, 992, 1024
1159, 1131, 1118, 1159, 1016
1119, 1111, 1119, 1020, 1015
1082, 1010, 1082, 1026, 1033
1129, 1129, 1030, 1080, 1049
1079, 1072, 1079, 1071, 1065
1143, 1101, 1066, 1090, 1143
1080, 1080, 1055, 1062, 1035
1111, 1064, 1098, 1111, 1099
1138, 1138, 1104, 1104, 1127
1107, 1100, 1107, 1060, 1055
1123, 1123, 1048, 1043, 1024
1085, 1076, 1085, 1064, 1057
1076, 1052, 1076, 1029, 993
1127, 1127, 1082, 1069, 1104
1132, 1132, 1068, 1053, 1012
1138, 1095, 1138, 1092, 994
1048, 1048, 1014, 1045, 992
1111, 1111, 1045, 1046, 1059
1126, 1126, 1069, 1062, 1027
1070, 1070, 1048, 1048, 992
1256, 1256, 1146, 995, 1051
1091, 1091, 1053, 1029, 1028
1110, 1110, 999, 1005, 995
1085, 1085, 1043, 1024, 1048
1116, 1116, 1071, 1006, 1007
1135, 1135, 1022, 1081, 1062
