# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
958, 944, 928, 958, 882
938, 931, 919, 938, 851
948, 920, 900, 926, 948
1020, 1020, 1003, 1001, 959
980, 980, 889, 955, 972
1201, 1095, 1151, 1201, 1066
1034, 960, 958, 945, 1034
1075, 1030, 1075, 928, 929
969, 962, 926, 969, 886
1078, 1078, 953, 1006, 1020
1101, 1078, 1036, 1101, 1090
1006, 1006, 965, 975, 988
1147, 1056, 1031, 1147, 1080
1139, 1139, 1116, 985, 975
1016, 1016, 969, 906, 895
1048, 990, 1048, 956, 961
1057, 1057, 963, 1013, 1025
1057, 1057, 960, 1024, 1020
1057, 1057, 930, 988, 960
961, 961, 926, 933, 929
1003, 983, 934, 989, 1003
1036, 1036, 961, 1013, 1027
956, 954, 856, 943, 956
1029, 1029, 910, 1008, 1007
1021, 973, 959, 985, 1021
1010, 1010, 989, 924, 912
1064, 1064, 1062, 903, 985
1063, 997, 893, 1017, 1063
1034, 1034, 971, 1017, 978
913, 913, 859, 886, 872
1216, 1095, 1085, 1216, 1085
985, 954, 877, 938, 985
1110, 1110, 1038, 1049, 1034
1018, 1018, 928, 971, 956
966, 966, 957, 910, 931
1010, 928, 916, 989, 1010
1157, 1138, 1157, 1076, 978
1002, 1002, 917, 928, 933
1083, 1083, 953, 1003, 1007
1139, 1106, 1118, 1139, 1050
1028, 1009, 971, 1028, 936
1092, 1054, 962, 1066, 1092
1064, 1052, 1064, 981, 923
1078, 1010, 933, 1062, 1078
1059, 910, 905, 1059, 947
985, 985, 886, 917, 932
1071, 1035, 1071, 996, 1006
1027, 931, 858, 1010, 1027
1036, 1008, 896, 1036, 992
996, 983, 987, 996, 944
967, 967, 945, 952, 907
1078, 1006, 996, 1078, 947
963, 951, 963, 947, 909
1161, 1161, 933, 920, 910
993, 974, 917, 968, 993
1024, 1024, 981, 1021, 926
999, 966, 898, 992, 999
1178, 1178, 984, 946, 926
1013, 1013, 921, 978, 949
1083, 1083, 955, 966, 987
989, 952, 932, 982, 989
965, 963, 965, 924, 826
927, 927, 901, 902, 823
1078, 1050, 1078, 975, 978
947, 934, 947, 917, 884
999, 999, 919, 905, 910
947, 947, 875, 882, 865
994, 994, 913, 942, 947
973, 973, 951, 916, 905
1174, 1174, 1111, 966, 947
1037, 989, 951, 1026, 1037
1081, 1015, 980, 1022, 1081
984, 931, 851, 984, 966
1453, 1172, 1181, 1453, 1223
1030, 1001, 983, 1030, 978
1086, 1086, 1013, 1020, 1016
950, 950, 940, 912, 889
1008, 1008, 971, 968, 942
941, 941, 917, 927, 889
1118, 1118, 1022, 1029, 1011
1010, 1007, 916, 1010, 991
1069, 1069, 1027, 1050, 1031
1043, 983, 921, 1004, 1043
1055, 1050, 992, 1055, 998
996, 996, 982, 956, 916
1029, 1029, 934, 931, 909
1036, 1036, 1010, 980, 1010
1066, 1066, 957, 1055, 1052
999, 999, 963, 985, 999
993, 988, 993, 932, 900
994, 994, 934, 955, 951
1026, 1021, 989, 1009, 1026
935, 921, 918, 935, 903
1017, 1017, 950, 968, 960
1006, 1006, 933, 917, 900
1020, 1020, 992, 949, 931
1048, 1048, 938, 1045, 925
1006, 1006, 904, 952, 943
1005, 1005, 898, 889, 898
994, 994, 935, 912, 955
1024, 1024, 947, 992, 1016
1002, 1002, 905, 989, 921
1123, 1081, 1008, 1123, 993
1196, 1080, 943, 1120, 1196
1114, 1114, 1045, 1072, 1071
960, 960, 899, 920, 946
1034, 995, 1021, 1034, 982
1023, 1023, 981, 1003, 956
1064, 1033, 945, 1064, 978
1048, 1048, 937, 928, 966
973, 973, 952, 966, 883
937, 937, 924, 893, 900
1317, 1240, 1317, 1097, 1006
1054, 1020, 946, 1036, 1054
970, 967, 926, 970, 922
1096, 1096, 929, 996, 943
1113, 1113, 1013, 1098, 1106
952, 952, 952, 879, 868
968, 968, 963, 935, 844
981, 981, 861, 872, 869
978, 940, 912, 978, 923
1008, 1008, 892, 927, 944
1054, 1054, 1003, 932, 947
938, 938, 840, 906, 937
959, 959, 947, 870, 921
1209, 1209, 1019, 949, 1002
1031, 1031, 919, 921, 917
946, 927, 946, 903, 934
958, 936, 958, 905, 875
1036, 1002, 987, 1036, 959
934, 934, 917, 912, 879
980, 968, 980, 900, 881
1008, 1008, 884, 940, 931
1051, 1051, 1037, 940, 1017
1012, 1012, 945, 998, 952
1082, 1075, 1082, 1012, 905
1010, 971, 912, 989, 1010
1321, 1181, 1071, 1232, 1321
960, 945, 926, 960, 927
1022, 1006, 989, 982, 1022
1071, 1017, 999, 1071, 1062
986, 980, 931, 986, 985
1148, 1148, 963, 938, 974
1099, 1076, 1094, 1099, 1081
1058, 1008, 938, 1058, 1034
1116, 1116, 1093, 917, 899
1051, 1051, 952, 1001, 1022
992, 992, 930, 972, 914
949, 949, 877, 929, 921
1189, 1189, 1017, 975, 939
1005, 1005, 949, 987, 987
1099, 1064, 1099, 900, 921
1039, 1024, 959, 1038, 1039
1010, 982, 959, 1010, 975
1080, 973, 916, 1038, 1080
1134, 996, 1057, 1134, 1057
1031, 1031, 913, 1010, 982
1056, 1056, 1012, 993, 1017
1003, 1003, 872, 904, 888
1036, 1013, 1036, 958, 926
949, 949, 947, 921, 919
1085, 1027, 946, 1069, 1085
1043, 1029, 1043, 987, 957
1181, 1121, 1063, 1181, 1095
1115, 1115, 1017, 1043, 1097
1193, 1151, 1127, 1193, 1024
1053, 1053, 956, 989, 966
1022, 1022, 993, 968, 922
1179, 1067, 940, 1127, 1179
1151, 1101, 1013, 1131, 1151
1027, 1027, 936, 963, 954
1175, 1175, 1053, 1073, 1085
1062, 993, 900, 1016, 1062
1084, 1084, 992, 1030, 948
1046, 1027, 868, 1046, 1044
1025, 976, 959, 1025, 929
1139, 1139, 1013, 1073, 1022
963, 949, 963, 900, 923
1080, 1076, 935, 1080, 1010
955, 955, 936, 900, 842
1025, 1024, 927, 969, 1025
996, 987, 938, 921, 996
1138, 1138, 1078, 900, 885
915, 915, 814, 896, 914
1036, 1004, 1036, 958, 889
1020, 945, 898, 1001, 1020
1071, 1071, 996, 970, 853
935, 935, 924, 919, 854
1002, 1002, 975, 933, 875
864, 864, 810, 800, 818
949, 949, 907, 901, 907
989, 950, 945, 966, 989
1094, 1039, 1094, 981, 920
1139, 1134, 1139, 1097, 987
921, 921, 882, 881, 827
1150, 1144, 1144, 1150, 1045
1090, 999, 961, 1022, 1090
1244, 1244, 1016, 1001, 1074
1148, 1148, 1028, 921, 1000
1244, 1171, 1088, 1176, 1244
1038, 976, 934, 1038, 994
1201, 1201, 1176, 985, 883
992, 992, 872, 824, 894
952, 949, 897, 921, 952
1092, 1016, 1024, 1092, 1084
1073, 1034, 1000, 1073, 1067
945, 927, 872, 945, 928
1013, 1006, 1013, 996, 929
1041, 937, 966, 985, 1041
1058, 1031, 1030, 1058, 1017
1054, 1054, 966, 1045, 1032
1041, 1041, 1027, 941, 978
1064, 1027, 1064, 987, 942
966, 940, 879, 966, 900
1058, 1058, 940, 1006, 1045
1069, 1036, 1069, 956, 940
1188, 1129, 991, 1148, 1188
1101, 1024, 936, 1052, 1101
1067, 1050, 951, 1014, 1067
987, 987, 904, 972, 985
1041, 1041, 958, 992, 1013
1071, 1064, 1071, 988, 928
994, 942, 859, 971, 994
970, 958, 924, 970, 935
1110, 1110, 980, 1010, 1030
999, 999, 989, 921, 971
991, 991, 942, 973, 954
1071, 1071, 985, 987, 947
966, 924, 914, 932, 966
1169, 1169, 1072, 1104, 1093
1044, 1044, 904, 1007, 1020
1140, 1041, 1047, 1076, 1140
1005, 992, 953, 921, 1005
1092, 1092, 1013, 1027, 1011
992, 945, 945, 952, 992
1083, 1083, 1071, 1020, 982
982, 963, 893, 976, 982
988, 988, 956, 971, 945
947, 945, 916, 928, 947
1222, 1114, 1110, 1222, 1018
992, 992, 957, 966, 917
1029, 1008, 1029, 994, 956
1065, 1065, 1059, 1020, 986
1010, 1010, 988, 994, 980
989, 989, 959, 910, 958
1286, 1286, 1231, 1009, 932
1034, 1022, 914, 1034, 1027
1015, 1015, 1003, 954, 915
971, 971, 919, 949, 868
1023, 1023, 933, 968, 985
1028, 1028, 959, 948, 926
1014, 971, 929, 989, 1014
1039, 1039, 986, 921, 910
963, 963, 879, 919, 891
1001, 1001, 959, 932, 868
1038, 1038, 882, 942, 868
1003, 989, 1003, 976, 963
962, 962, 882, 948, 852
1096, 1085, 1096, 1003, 935
1043, 970, 877, 1043, 1031
1074, 1074, 1028, 998, 990
1010, 1010, 948, 982, 999
1031, 1031, 975, 1022, 1031
1073, 1069, 1001, 1073, 1071
1050, 1050, 991, 1024, 1018
950, 893, 817, 910, 950
1004, 1004, 896, 942, 966
1171, 1103, 1000, 1116, 1171
1173, 1133, 1154, 1173, 1013
1028, 999, 904, 985, 1028
1004, 994, 994, 949, 1004
1017, 1017, 933, 991, 980
1158, 1116, 1133, 1158, 1034
1083, 1073, 935, 1064, 1083
1063, 1063, 956, 931, 1007
1147, 1052, 1064, 1147, 1020
971, 971, 910, 950, 928
1027, 1006, 968, 1001, 1027
1097, 1097, 1091, 1097, 1002
1068, 1068, 994, 1011, 1017
1054, 1054, 949, 968, 1010
1055, 1017, 965, 1022, 1055
996, 924, 996, 893, 905
1031, 1031, 988, 926, 894
1012, 1012, 894, 955, 943
1131, 1131, 1046, 1066, 1112
1005, 1005, 912, 949, 1005
1080, 1049, 1001, 1029, 1080
1003, 1003, 907, 991, 912
921, 921, 849, 889, 903
1024, 949, 893, 968, 1024
1106, 1029, 936, 1081, 1106
1089, 1031, 942, 1057, 1089
1059, 1059, 1033, 1001, 1022
1279, 1279, 1099, 1160, 1175
1041, 1041, 990, 958, 910
992, 992, 963, 912, 926
1041, 1015, 1041, 970, 899
1001, 940, 910, 1001, 917
1089, 1043, 917, 1053, 1089
953, 900, 848, 943, 953
983, 971, 935, 963, 983
1144, 1116, 1080, 1144, 1048
1024, 1024, 975, 907, 910
973, 956, 926, 954, 973
1076, 1076, 1020, 1051, 1018
936, 936, 910, 866, 875
1014, 1014, 947, 954, 974
1003, 1003, 874, 959, 989
1020, 1017, 927, 1020, 1008
970, 955, 954, 933, 970
1245, 1139, 1148, 1245, 1109
1014, 1013, 924, 1010, 1014
1060, 1060, 971, 995, 910
1016, 968, 992, 1006, 1016
976, 976, 923, 959, 961
973, 952, 910, 949, 973
992, 969, 992, 898, 926
999, 961, 942, 968, 999
1061, 1061, 927, 871, 893
996, 996, 983, 984, 963
1045, 1015, 1036, 994, 1045
1048, 979, 924, 1045, 1048
1065, 1043, 1065, 976, 939
982, 982, 905, 909, 926
1070, 1050, 1070, 978, 940
1034, 1034, 945, 919, 889
1017, 1017, 953, 1010, 1003
1238, 1195, 1238, 1139, 1017
1055, 1055, 914, 1029, 1050
1050, 1013, 985, 1050, 1031
1088, 1085, 956, 998, 1088
1008, 1006, 945, 1008, 1001
1045, 1042, 946, 1010, 1045
1037, 997, 947, 1024, 1037
982, 947, 982, 876, 914
1282, 1282, 1052, 982, 963
1099, 1042, 891, 1099, 1081
1138, 1138, 1031, 1020, 1008
1107, 1052, 940, 1063, 1107
1028, 1028, 1003, 979, 1005
949, 949, 933, 931, 925
1102, 1102, 991, 1038, 1052
1090, 1090, 982, 1008, 1014
1092, 1092, 1045, 1036, 1069
1068, 1048, 932, 1068, 1047
1041, 1041, 991, 961, 999
1027, 1027, 1013, 952, 966
1058, 1058, 946, 1049, 1044
1010, 1010, 907, 935, 957
1024, 1010, 967, 998, 1024
959, 959, 837, 938, 949
982, 982, 942, 925, 945
1059, 1051, 988, 1011, 1059
1232, 1111, 994, 1200, 1232
933, 892, 933, 896, 926
988, 988, 928, 954, 904
1062, 1062, 959, 1003, 1043
1064, 1010, 1064, 1052, 989
1008, 1008, 975, 988, 978
1055, 1036, 971, 1022, 1055
1053, 1015, 1013, 1053, 1022
1127, 1069, 994, 1127, 1101
1013, 1013, 972, 975, 989
1188, 1066, 1106, 1188, 1059
1045, 1045, 991, 1001, 1016
1055, 1030, 938, 1019, 1055
1078, 1078, 1041, 942, 992
1202, 1134, 1139, 1202, 1029
1182, 1182, 978, 910, 961
1015, 1015, 956, 924, 884
1193, 1193, 975, 891, 931
1038, 994, 956, 997, 1038
1044, 1044, 1008, 1020, 1031
998, 959, 903, 998, 905
1045, 1045, 978, 910, 958
1045, 960, 918, 1045, 1041
1066, 1011, 1048, 1066, 1010
994, 994, 944, 942, 943
1135, 1132, 1135, 913, 901
973, 973, 892, 952, 966
990, 959, 990, 918, 930
1000, 1000, 891, 944, 931
1185, 1130, 1185, 1057, 957
973, 973, 907, 914, 924
1052, 1005, 931, 1026, 1052
1303, 1303, 1111, 1179, 1197
1088, 1025, 969, 1088, 1043
1063, 1057, 969, 1051, 1063
1083, 1083, 987, 1023, 975
1195, 1051, 971, 1144, 1195
1073, 1073, 978, 963, 993
1118, 1076, 989, 1095, 1118
1160, 1160, 1059, 1088, 1078
1038, 980, 950, 1011, 1038
1070, 1038, 978, 1064, 1070
1036, 966, 963, 1036, 1028
1061, 1061, 1000, 937, 962
1075, 1042, 915, 1064, 1075
1041, 1031, 929, 1036, 1041
1029, 1029, 959, 987, 1016
1122, 1122, 954, 851, 854
1155, 1076, 963, 1073, 1155
1034, 1010, 919, 995, 1034
1071, 1055, 1020, 1017, 1071
1110, 1085, 1110, 1054, 1036
1068, 1050, 1067, 1047, 1068
1059, 1059, 882, 1030, 1043
1008, 992, 917, 1008, 1008
1197, 1118, 1185, 1197, 988
1055, 1055, 994, 1001, 1037
1018, 1018, 898, 861, 923
1064, 1064, 1006, 994, 996
996, 992, 967, 996, 898
1122, 1122, 1015, 1030, 996
1007, 1007, 965, 998, 986
1054, 966, 953, 1015, 1054
1114, 1114, 1029, 1089, 1094
1035, 1035, 963, 949, 963
1034, 1028, 933, 1017, 1034
1369, 1369, 1162, 1132, 1148
986, 986, 886, 956, 969
1316, 1316, 1248, 1113, 978
995, 926, 887, 971, 995
2028, 2028, 1693, 1705, 1741
1230, 1230, 1095, 1070, 1050
952, 952, 891, 872, 795
1051, 1041, 1051, 994, 976
1017, 1014, 1017, 989, 872
962, 962, 856, 939, 900
1181, 1169, 1181, 1111, 982
1063, 1050, 1063, 960, 915
1085, 1085, 1076, 956, 910
1113, 1113, 1080, 1031, 914
1224, 1076, 1155, 1224, 1024
1064, 1064, 932, 1021, 1013
926, 926, 878, 839, 797
1254, 1193, 1245, 1254, 1106
968, 968, 942, 882, 935
982, 982, 933, 928, 934
935, 935, 885, 872, 847
959, 923, 940, 959, 893
898, 898, 879, 832, 832
1134, 1134, 919, 812, 799
1161, 1161, 863, 847, 835
1010, 1010, 935, 942, 864
989, 947, 989, 776, 795
1101, 1015, 1036, 1101, 945
1048, 1020, 959, 1048, 1006
1290, 1290, 1095, 921, 891
1092, 1017, 947, 1092, 963
1078, 1078, 1043, 1010, 954
1251, 1251, 999, 884, 861
1067, 1062, 999, 1006, 1067
975, 975, 961, 879, 856
1127, 1127, 1021, 999, 1013
1034, 1030, 934, 1034, 1013
982, 982, 968, 954, 955
1155, 1142, 1144, 1155, 1034
1113, 1113, 1036, 974, 968
1109, 1089, 1063, 1109, 1104
1031, 1031, 943, 1031, 975
1050, 1050, 954, 992, 961
1113, 1113, 1109, 1069, 1002
1275, 1275, 1026, 997, 994
1196, 1196, 994, 956, 916
1071, 999, 1071, 942, 875
1085, 1085, 1057, 968, 956
1015, 1015, 982, 1015, 998
960, 960, 922, 933, 933
1031, 1031, 1003, 941, 943
978, 978, 966, 957, 949
993, 982, 993, 932, 987
1040, 1040, 1028, 947, 956
999, 999, 946, 968, 964
1070, 1064, 1015, 1070, 1052
1106, 1106, 997, 1011, 1037
1052, 1052, 969, 1041, 1024
1116, 1116, 1020, 1038, 975
980, 963, 961, 980, 942
1078, 1078, 1036, 1006, 982
1035, 1035, 924, 982, 952
1139, 1029, 942, 1123, 1139
1219, 988, 920, 1137, 1219
1007, 994, 931, 1007, 982
1138, 1031, 947, 1104, 1138
1109, 1109, 1051, 1046, 1051
1052, 1052, 963, 1003, 999
1146, 1146, 1059, 1047, 1050
997, 997, 989, 991, 908
1117, 1043, 1117, 942, 958
1020, 962, 903, 1003, 1020
1115, 1115, 1068, 1053, 992
952, 948, 952, 900, 900
1254, 1144, 1254, 1254, 1134
969, 969, 917, 908, 898
1008, 993, 1008, 959, 903
1070, 1070, 961, 982, 1043
989, 989, 969, 924, 968
1025, 945, 957, 977, 1025
1055, 1044, 935, 1055, 1035
1095, 1029, 1037, 1095, 1079
996, 996, 903, 963, 942
1001, 1001, 909, 959, 957
996, 930, 962, 917, 996
1195, 1195, 981, 968, 943
987, 945, 865, 980, 987
945, 943, 930, 936, 945
921, 914, 868, 921, 864
976, 949, 945, 976, 926
1066, 1055, 1040, 1063, 1066
965, 965, 932, 900, 893
1097, 987, 912, 1075, 1097
1046, 947, 893, 1046, 1010
996, 996, 954, 957, 953
1244, 1244, 1111, 1155, 1165
1013, 1013, 891, 982, 966
1006, 992, 942, 1004, 1006
981, 981, 951, 949, 949
1118, 1118, 1016, 1043, 989
1349, 1349, 1137, 1161, 1237
1112, 1083, 977, 1092, 1112
1245, 1245, 1113, 1169, 1124
999, 954, 900, 973, 999
1027, 996, 921, 1027, 1013
1146, 1102, 1024, 1127, 1146
1089, 1089, 912, 1027, 1045
973, 924, 862, 961, 973
950, 895, 809, 935, 950
1130, 1020, 959, 1057, 1130
1070, 1070, 926, 956, 955
1034, 1008, 931, 999, 1034
1006, 933, 875, 1006, 970
978, 978, 896, 968, 971
1068, 958, 921, 1014, 1068
1085, 977, 966, 1038, 1085
1060, 1060, 982, 1000, 959
1028, 1028, 982, 941, 886
1102, 1102, 1066, 1101, 1062
1011, 1011, 960, 903, 927
986, 986, 919, 957, 981
1079, 1046, 1079, 968, 982
983, 949, 952, 983, 981
1190, 1080, 1102, 1190, 1070
1091, 1004, 926, 1022, 1091
1074, 1074, 998, 1021, 1041
1103, 1103, 1090, 992, 992
1016, 1016, 942, 951, 949
1066, 1025, 928, 1066, 1053
977, 964, 900, 954, 977
1274, 1274, 1113, 1126, 1133
968, 961, 883, 968, 943
1033, 1006, 945, 1033, 1000
1152, 1152, 1002, 1056, 1066
991, 991, 966, 959, 911
1100, 1060, 1004, 1100, 988
1017, 1017, 981, 949, 967
1016, 940, 885, 1016, 936
1062, 1042, 1062, 987, 894
937, 937, 862, 892, 870
1139, 1139, 1012, 897, 915
1111, 1111, 949, 1057, 1102
1016, 1016, 930, 973, 928
973, 973, 926, 889, 885
1178, 1178, 988, 951, 932
1040, 1040, 930, 1001, 963
1029, 1029, 941, 918, 920
1237, 1170, 1077, 1237, 1192
1111, 1111, 983, 909, 899
1006, 968, 877, 1003, 1006
1007, 1007, 907, 926, 913
1057, 1057, 944, 995, 952
986, 986, 941, 910, 875
975, 975, 884, 973, 935
1109, 1109, 1034, 888, 875
1138, 1138, 957, 1033, 959
1352, 1095, 1150, 1352, 1186
1141, 1141, 1021, 1053, 1036
1043, 1043, 926, 955, 966
1137, 1100, 955, 1109, 1137
1043, 1043, 1026, 992, 945
1095, 1095, 1020, 1014, 987
948, 937, 887, 948, 948
962, 962, 907, 960, 951
1020, 1020, 937, 953, 935
1016, 1016, 916, 917, 959
1024, 1020, 883, 1024, 959
1094, 1094, 997, 1015, 958
988, 963, 899, 983, 988
1207, 1207, 1074, 1154, 1178
1041, 1041, 994, 1019, 978
1141, 1141, 958, 896, 820
1103, 1103, 934, 1020, 987
1008, 1008, 963, 969, 935
959, 955, 854, 959, 959
1038, 1038, 999, 958, 907
1062, 1062, 908, 1028, 1020
1044, 1044, 1018, 973, 940
1036, 1036, 907, 1024, 981
1116, 1116, 1007, 1020, 1027
987, 987, 959, 949, 950
1086, 1086, 1043, 971, 912
1004, 1004, 897, 945, 945
1041, 1041, 1009, 978, 969
949, 929, 874, 949, 946
1235, 1235, 1082, 971, 912
1058, 1058, 948, 1015, 1015
1090, 1090, 983, 1043, 1074
991, 991, 901, 979, 980
1187, 1187, 1002, 946, 963
958, 955, 917, 955, 958
967, 967, 961, 910, 944
1088, 987, 889, 1067, 1088
1043, 1043, 987, 935, 944
981, 975, 917, 973, 981
1099, 1099, 1050, 1062, 1064
1119, 1119, 1033, 1110, 1079
1047, 1018, 1047, 908, 868
1001, 985, 959, 1001, 934
1046, 1046, 962, 1009, 972
982, 963, 968, 949, 982
1155, 1155, 1123, 906, 893
1078, 1078, 924, 1007, 997
1151, 1151, 959, 950, 867
1401, 1357, 1278, 1401, 1329
1091, 1009, 982, 1029, 1091
1001, 1001, 935, 945, 870
1125, 1125, 1073, 1095, 1060
1240, 1183, 1231, 1240, 1072
1012, 990, 922, 1002, 1012
1057, 1057, 1022, 954, 995
1010, 1010, 938, 978, 967
1015, 1015, 981, 952, 947
1300, 1300, 1057, 1001, 1061
983, 983, 917, 983, 958
946, 946, 860, 879, 872
999, 999, 968, 978, 950
964, 964, 926, 954, 948
1114, 1114, 1052, 1081, 1066
1017, 978, 868, 1017, 1003
1183, 1174, 1183, 1129, 1001
1094, 1083, 1020, 1024, 1094
1127, 1098, 982, 1099, 1127
1093, 1093, 1055, 1066, 1031
969, 969, 963, 964, 967
1038, 995, 884, 1033, 1038
1217, 1217, 1074, 1129, 1155
1155, 1080, 1073, 1155, 1035
1057, 1057, 1002, 1007, 959
1006, 1006, 912, 974, 968
1352, 1352, 1141, 1118, 1095
1059, 917, 954, 999, 1059
988, 977, 988, 963, 938
1074, 1043, 879, 1031, 1074
1198, 1198, 1062, 1111, 1141
1047, 1047, 917, 1001, 1029
1006, 1006, 894, 949, 897
1001, 1001, 912, 931, 884
1000, 1000, 912, 953, 895
1015, 914, 873, 1015, 1003
1136, 1136, 1049, 1117, 1054
1356, 1305, 1356, 1172, 1098
960, 960, 886, 893, 921
972, 937, 959, 888, 972
1053, 951, 872, 1016, 1053
1034, 1034, 929, 1006, 1001
1123, 1123, 1003, 1038, 1057
1048, 1048, 937, 1038, 1035
981, 981, 877, 956, 967
1081, 1052, 1081, 1035, 1077
990, 990, 922, 932, 931
1097, 1040, 960, 1095, 1097
1092, 1092, 885, 964, 968
1067, 1035, 1067, 969, 980
996, 996, 878, 889, 914
1162, 1127, 1144, 1162, 978
1057, 1014, 899, 1057, 1024
1143, 1109, 1020, 1076, 1143
993, 943, 838, 993, 943
1031, 996, 889, 1024, 1031
986, 910, 815, 986, 954
1010, 1010, 1009, 978, 969
1123, 1123, 1001, 1087, 1034
1002, 981, 1002, 880, 891
973, 973, 903, 957, 914
1052, 1052, 947, 936, 946
1037, 1037, 929, 1015, 927
1104, 1072, 1104, 1022, 903
1012, 1012, 912, 1006, 990
1037, 1037, 946, 987, 1015
945, 945, 893, 913, 843
976, 976, 930, 918, 881
1020, 1020, 957, 968, 1000
1052, 1052, 1006, 954, 914
1132, 1116, 1084, 1132, 1071
1032, 1032, 1005, 1013, 937
982, 982, 923, 972, 956
1026, 1026, 969, 954, 933
968, 963, 968, 934, 935
1003, 1003, 992, 930, 892
1064, 1064, 980, 952, 931
1061, 1061, 939, 1057, 1036
1109, 1102, 1020, 1109, 1018
1077, 1061, 1077, 1058, 945
985, 960, 937, 985, 919
1181, 1080, 978, 1113, 1181
1099, 1099, 993, 954, 959
1071, 1071, 960, 961, 977
1104, 1104, 1040, 995, 954
971, 969, 939, 971, 875
1069, 1069, 1008, 990, 928
1051, 973, 912, 1026, 1051
1057, 1011, 923, 1057, 1016
1050, 1050, 903, 969, 943
999, 999, 935, 930, 914
1041, 1041, 996, 1006, 1033
1099, 1099, 1010, 1001, 976
1054, 1054, 945, 1022, 1019
1038, 1038, 956, 929, 954
1002, 1002, 945, 987, 979
1076, 1076, 1029, 1060, 934
1020, 1020, 941, 979, 975
1067, 1045, 1067, 926, 907
959, 959, 907, 890, 868
1095, 1095, 1045, 1089, 1040
1020, 1020, 910, 1015, 1020
1203, 1203, 1197, 1137, 1019
1020, 1020, 978, 1010, 999
1034, 1034, 971, 957, 957
979, 978, 884, 979, 940
1081, 1081, 1012, 1081, 987
1258, 1137, 1043, 1223, 1258
1005, 992, 939, 1005, 920
1051, 1031, 945, 1051, 967
1000, 1000, 907, 959, 912
1006, 1006, 915, 973, 949
1000, 1000, 903, 883, 837
1052, 1052, 1027, 1030, 972
1309, 1113, 1125, 1309, 1128
1111, 1111, 1034, 1104, 1098
1006, 1006, 934, 984, 997
1032, 1032, 945, 969, 992
1008, 1008, 907, 975, 985
1070, 1063, 1070, 963, 974
1037, 1037, 965, 1036, 950
1050, 1050, 1005, 986, 954
946, 946, 867, 885, 867
1037, 1037, 1027, 973, 907
997, 997, 935, 971, 953
997, 997, 954, 991, 969
1015, 1015, 941, 987, 943
1137, 1137, 1091, 1137, 1023
1175, 1090, 1134, 1175, 1043
1413, 1380, 1413, 1216, 1082
1021, 1021, 934, 1018, 973
1387, 1387, 1204, 1158, 1160
974, 931, 828, 941, 974
1061, 1061, 987, 982, 1029
1072, 1027, 926, 1038, 1072
1106, 1106, 1048, 1099, 998
952, 952, 890, 932, 903
942, 942, 907, 941, 879
963, 963, 949, 926, 884
1059, 1028, 1059, 971, 893
997, 997, 884, 965, 968
1023, 1023, 964, 972, 986
1109, 1109, 968, 1023, 991
1030, 1030, 1005, 949, 934
1059, 1059, 960, 994, 976
1063, 1063, 1015, 980, 965
1062, 975, 891, 1057, 1062
1096, 1096, 1038, 1003, 977
993, 993, 848, 984, 982
1061, 1061, 1035, 968, 1016
1101, 1101, 906, 997, 977
1017, 1015, 1017, 1001, 945
1133, 1095, 1113, 1133, 1022
1037, 978, 977, 1015, 1037
1050, 1050, 987, 991, 1015
1066, 1027, 945, 1009, 1066
987, 987, 934, 917, 894
1077, 1077, 973, 1048, 1062
1253, 1253, 1118, 1135, 1161
998, 968, 991, 998, 938
1047, 1047, 1004, 987, 964
1010, 936, 907, 1010, 958
887, 874, 838, 871, 887
959, 937, 940, 959, 931
1085, 1085, 997, 1003, 1015
1065, 1065, 1008, 987, 993
1083, 1083, 1032, 1058, 1062
993, 993, 898, 913, 935
1277, 1277, 1099, 1080, 1079
1030, 1030, 934, 986, 940
1077, 1077, 1061, 1017, 1024
948, 931, 861, 948, 921
1045, 1045, 973, 968, 977
1023, 1016, 963, 1023, 950
1388, 1235, 1257, 1388, 1210
1089, 1089, 990, 1067, 1076
1187, 1187, 1177, 1066, 1117
1023, 960, 919, 1010, 1023
1096, 1096, 1052, 1017, 1020
1113, 1113, 996, 1048, 1048
1207, 1207, 1179, 1129, 1127
1002, 1002, 891, 969, 968
999, 941, 899, 999, 899
1210, 1144, 1141, 1210, 1104
1162, 1135, 1162, 1122, 1118
1087, 1067, 1087, 995, 926
985, 985, 907, 945, 912
992, 963, 992, 937, 905
1037, 1037, 1034, 995, 889
1030, 1030, 1011, 1001, 1025
1054, 1054, 966, 971, 972
1010, 1010, 973, 921, 847
1016, 1016, 893, 971, 976
1029, 1029, 982, 1018, 1000
1066, 1066, 967, 994, 982
1081, 1074, 1081, 990, 950
1068, 1068, 920, 842, 813
1010, 1010, 920, 942, 924
958, 958, 895, 921, 917
971, 971, 949, 896, 922
968, 936, 964, 968, 848
967, 967, 910, 936, 856
1005, 1005, 959, 999, 973
988, 988, 954, 978, 914
932, 932, 902, 876, 858
1072, 1072, 1010, 977, 919
974, 967, 903, 974, 866
1059, 1045, 944, 1006, 1059
928, 928, 818, 875, 856
1455, 1193, 1221, 1455, 1244
997, 991, 909, 997, 994
1081, 1030, 955, 1032, 1081
1021, 1021, 893, 991, 961
1085, 1085, 982, 1032, 1076
1056, 1056, 903, 997, 1018
1086, 1051, 995, 1050, 1086
985, 985, 889, 978, 983
1066, 1066, 1007, 1020, 951
987, 987, 881, 949, 977
1045, 1034, 972, 1045, 1038
