# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
644, 644, 450, 501, 332
689, 689, 498, 464, 409
526, 526, 466, 471, 421
668, 668, 486, 459, 412
524, 524, 471, 431, 419
616, 616, 485, 431, 363
621, 558, 621, 424, 389
558, 558, 536, 456, 418
629, 629, 484, 439, 436
638, 638, 547, 480, 431
644, 644, 416, 493, 395
694, 694, 518, 487, 410
787, 787, 643, 486, 341
605, 605, 470, 467, 353
568, 568, 519, 498, 441
541, 541, 535, 503, 455
627, 627, 470, 444, 381
576, 576, 520, 519, 450
568, 568, 473, 515, 403
684, 684, 525, 484, 411
620, 620, 449, 458, 398
534, 534, 466, 481, 409
646, 646, 441, 507, 393
644, 644, 480, 453, 408
795, 795, 435, 522, 394
552, 552, 493, 414, 400
614, 614, 439, 481, 372
583, 583, 541, 442, 445
630, 630, 427, 486, 391
614, 614, 456, 427, 400
582, 582, 381, 487, 308
591, 591, 448, 485, 388
625, 625, 527, 453, 322
713, 713, 491, 541, 466
554, 522, 554, 380, 436
670, 670, 491, 456, 419
562, 562, 397, 442, 338
541, 541, 443, 523, 418
530, 530, 526, 398, 383
545, 545, 390, 453, 305
497, 497, 361, 428, 370
499, 499, 362, 460, 407
569, 569, 366, 455, 331
560, 560, 387, 422, 320
538, 538, 508, 418, 377
559, 498, 559, 338, 410
590, 590, 369, 466, 327
563, 552, 563, 451, 404
598, 598, 397, 397, 332
584, 584, 412, 514, 342
600, 600, 463, 415, 394
503, 503, 379, 442, 362
651, 651, 573, 444, 395
540, 478, 540, 397, 334
529, 529, 347, 421, 289
544, 544, 421, 497, 324
549, 549, 366, 542, 314
574, 574, 478, 472, 409
517, 517, 396, 456, 371
612, 612, 442, 484, 391
600, 600, 372, 460, 316
611, 611, 407, 459, 384
657, 657, 472, 449, 348
616, 616, 421, 447, 374
629, 629, 353, 474, 335
597, 597, 427, 486, 360
533, 533, 395, 432, 390
520, 520, 439, 472, 416
575, 575, 336, 451, 334
529, 529, 524, 425, 366
511, 511, 500, 443, 379
570, 570, 399, 447, 315
598, 598, 389, 485, 306
646, 646, 453, 452, 390
678, 678, 427, 521, 402
767, 767, 666, 528, 479
626, 626, 400, 467, 366
664, 664, 504, 489, 369
533, 533, 498, 496, 388
648, 648, 458, 491, 404
659, 659, 473, 486, 404
729, 729, 634, 564, 350
559, 559, 432, 512, 421
641, 641, 457, 517, 387
576, 576, 469, 470, 348
683, 683, 490, 464, 418
671, 671, 472, 453, 415
604, 604, 512, 500, 493
627, 627, 475, 467, 360
636, 587, 636, 432, 417
662, 662, 418, 486, 376
697, 697, 434, 512, 432
687, 687, 496, 451, 404
624, 624, 421, 469, 395
536, 536, 465, 427, 399
639, 639, 475, 481, 404
655, 655, 547, 409, 386
638, 638, 486, 500, 360
583, 583, 453, 428, 365
646, 646, 570, 351, 384
535, 524, 535, 453, 428
564, 564, 514, 479, 449
518, 500, 518, 442, 425
613, 613, 524, 430, 412
617, 617, 428, 467, 372
559, 559, 493, 456, 397
531, 531, 446, 446, 412
645, 645, 432, 472, 371
631, 631, 432, 402, 343
631, 631, 505, 433, 390
644, 644, 486, 444, 405
604, 604, 496, 417, 409
673, 673, 426, 479, 389
637, 637, 421, 502, 376
564, 564, 488, 451, 377
592, 592, 483, 456, 365
673, 673, 519, 440, 416
586, 586, 549, 459, 465
634, 634, 453, 469, 360
655, 655, 509, 493, 453
680, 680, 452, 459, 376
659, 659, 486, 451, 393
548, 548, 538, 439, 449
628, 628, 552, 423, 430
645, 645, 454, 458, 363
613, 613, 491, 465, 351
662, 662, 465, 453, 391
627, 627, 528, 488, 365
535, 535, 443, 479, 402
542, 542, 506, 445, 390
636, 636, 435, 498, 376
554, 554, 529, 435, 409
556, 556, 539, 395, 464
527, 527, 447, 451, 397
603, 603, 447, 425, 344
603, 603, 461, 478, 381
546, 546, 462, 445, 410
650, 650, 446, 455, 416
615, 615, 435, 486, 388
638, 638, 526, 486, 425
577, 577, 444, 478, 366
552, 552, 528, 472, 449
522, 522, 484, 442, 449
655, 655, 468, 479, 409
652, 652, 487, 467, 444
601, 601, 581, 432, 454
558, 558, 498, 450, 414
641, 641, 437, 464, 390
669, 669, 460, 478, 386
643, 643, 505, 518, 360
680, 680, 437, 538, 439
636, 636, 453, 457, 406
628, 628, 431, 489, 395
547, 547, 474, 459, 433
574, 574, 506, 411, 438
582, 582, 575, 423, 369
602, 602, 448, 414, 379
597, 597, 452, 482, 386
698, 698, 474, 451, 432
781, 781, 718, 431, 425
609, 594, 609, 455, 374
610, 589, 610, 438, 414
588, 588, 416, 463, 353
641, 641, 444, 498, 373
514, 512, 514, 418, 416
524, 524, 486, 421, 403
631, 631, 454, 407, 367
555, 555, 461, 467, 402
544, 544, 444, 449, 446
644, 644, 502, 437, 398
553, 553, 437, 453, 308
498, 498, 451, 392, 350
523, 523, 515, 456, 423
549, 549, 546, 381, 444
610, 509, 610, 441, 418
539, 539, 512, 465, 402
639, 639, 414, 480, 388
540, 540, 454, 446, 444
620, 620, 476, 474, 402
692, 692, 510, 432, 381
655, 655, 479, 446, 435
643, 643, 423, 467, 376
617, 617, 430, 526, 426
576, 576, 481, 482, 430
549, 549, 481, 463, 407
552, 552, 514, 467, 417
706, 706, 611, 435, 357
644, 644, 484, 448, 397
542, 542, 468, 442, 433
542, 542, 486, 442, 404
628, 628, 577, 528, 408
687, 687, 469, 484, 418
566, 566, 419, 470, 348
544, 544, 480, 451, 405
675, 675, 471, 472, 390
574, 574, 477, 445, 348
573, 573, 439, 456, 334
602, 602, 455, 467, 402
652, 652, 464, 484, 343
650, 650, 477, 476, 391
638, 638, 432, 465, 386
678, 678, 512, 474, 416
636, 636, 497, 489, 411
610, 610, 489, 473, 403
583, 583, 461, 453, 393
532, 532, 451, 494, 404
648, 648, 481, 472, 354
593, 593, 552, 453, 446
594, 594, 423, 479, 386
644, 644, 478, 463, 393
575, 575, 362, 458, 325
629, 629, 467, 513, 400
501, 501, 412, 493, 357
610, 610, 511, 503, 467
603, 603, 478, 439, 360
599, 599, 474, 453, 384
669, 669, 524, 446, 432
627, 547, 627, 418, 418
554, 554, 516, 411, 425
645, 645, 507, 460, 385
668, 668, 395, 490, 315
525, 525, 480, 416, 409
697, 697, 559, 520, 362
694, 694, 661, 369, 456
727, 575, 727, 421, 449
554, 554, 521, 480, 422
522, 522, 507, 477, 426
643, 643, 440, 489, 416
631, 631, 418, 472, 382
669, 669, 526, 438, 426
797, 797, 390, 575, 393
661, 661, 473, 460, 386
744, 744, 667, 474, 368
628, 628, 443, 456, 351
655, 655, 519, 411, 396
604, 604, 493, 466, 404
579, 534, 579, 409, 403
655, 655, 454, 461, 379
585, 585, 433, 453, 330
608, 608, 456, 461, 350
558, 558, 441, 498, 406
634, 634, 386, 453, 361
645, 645, 484, 460, 403
615, 580, 615, 484, 441
668, 668, 497, 492, 386
573, 573, 503, 493, 494
619, 619, 480, 492, 364
690, 690, 460, 486, 400
673, 673, 448, 469, 325
624, 624, 443, 474, 339
591, 591, 402, 448, 325
582, 582, 469, 437, 369
634, 634, 398, 437, 318
591, 591, 470, 483, 361
606, 606, 497, 454, 356
527, 527, 519, 456, 393
535, 535, 450, 433, 416
664, 470, 664, 383, 433
591, 591, 485, 428, 357
603, 603, 453, 464, 366
577, 577, 567, 453, 387
659, 659, 482, 455, 397
641, 641, 460, 468, 386
534, 534, 454, 479, 395
535, 535, 502, 481, 415
556, 552, 556, 425, 456
542, 542, 438, 439, 419
613, 613, 509, 446, 391
556, 556, 533, 477, 448
661, 661, 487, 481, 412
647, 647, 446, 472, 383
651, 651, 444, 484, 428
552, 552, 497, 458, 407
643, 643, 512, 438, 454
622, 622, 429, 447, 375
628, 628, 423, 480, 414
658, 658, 477, 537, 428
673, 673, 496, 458, 400
612, 612, 462, 480, 381
570, 570, 442, 469, 373
616, 616, 458, 451, 367
683, 683, 452, 449, 411
635, 635, 414, 460, 386
675, 675, 528, 400, 428
636, 636, 500, 491, 339
809, 622, 809, 465, 556
642, 642, 411, 455, 379
727, 594, 727, 430, 411
683, 683, 565, 436, 367
626, 626, 443, 451, 383
570, 570, 437, 451, 348
690, 690, 533, 400, 418
575, 570, 575, 460, 376
577, 577, 404, 463, 329
538, 538, 432, 435, 402
568, 568, 500, 441, 383
561, 561, 498, 415, 419
551, 551, 528, 409, 421
577, 489, 577, 440, 386
659, 659, 518, 455, 389
563, 563, 451, 404, 362
519, 519, 444, 479, 382
594, 568, 594, 449, 465
604, 604, 477, 469, 389
654, 654, 485, 423, 418
545, 545, 412, 453, 423
562, 562, 397, 498, 390
639, 617, 639, 422, 399
701, 701, 535, 486, 421
567, 567, 507, 477, 417
538, 538, 510, 484, 433
645, 645, 472, 489, 395
544, 535, 544, 442, 448
786, 786, 647, 521, 360
547, 547, 472, 458, 435
671, 671, 557, 493, 404
668, 668, 411, 500, 381
625, 625, 460, 459, 395
654, 654, 448, 446, 365
610, 610, 439, 489, 377
659, 659, 590, 414, 372
626, 626, 528, 442, 388
657, 657, 561, 440, 376
644, 644, 469, 463, 376
568, 568, 370, 537, 342
712, 712, 507, 538, 363
621, 621, 470, 467, 390
665, 665, 558, 472, 451
648, 648, 489, 485, 409
633, 633, 449, 534, 357
662, 662, 493, 469, 420
718, 718, 518, 500, 366
587, 587, 423, 460, 357
631, 631, 468, 459, 390
662, 662, 431, 470, 390
678, 678, 549, 480, 381
655, 655, 465, 498, 403
636, 636, 465, 466, 390
680, 680, 474, 466, 373
653, 653, 450, 503, 453
669, 669, 449, 470, 394
608, 555, 608, 468, 388
623, 623, 463, 418, 344
651, 651, 472, 468, 374
580, 580, 443, 439, 365
627, 627, 510, 484, 355
659, 659, 450, 475, 377
629, 588, 629, 447, 423
560, 560, 560, 410, 381
568, 568, 439, 475, 416
575, 575, 531, 416, 428
705, 705, 618, 454, 373
653, 653, 428, 449, 409
582, 582, 452, 485, 374
634, 634, 449, 415, 327
551, 551, 477, 452, 423
549, 549, 509, 445, 424
567, 567, 453, 455, 425
575, 561, 575, 399, 374
596, 596, 491, 454, 349
523, 523, 514, 429, 416
542, 542, 446, 439, 386
523, 523, 489, 454, 416
585, 554, 585, 413, 386
578, 578, 540, 402, 428
598, 598, 463, 458, 391
535, 535, 446, 450, 400
699, 699, 563, 434, 450
592, 592, 426, 451, 444
662, 662, 498, 460, 414
622, 622, 493, 393, 343
795, 795, 617, 655, 354
707, 707, 444, 486, 406
666, 666, 458, 481, 434
605, 605, 408, 489, 341
662, 662, 521, 517, 367
683, 683, 542, 436, 405
637, 637, 459, 446, 360
668, 668, 432, 470, 386
603, 603, 462, 484, 393
603, 603, 464, 472, 393
547, 547, 508, 458, 414
610, 610, 472, 439, 416
616, 616, 484, 471, 359
591, 545, 591, 418, 385
641, 641, 480, 465, 379
642, 642, 437, 463, 388
643, 643, 526, 466, 418
665, 665, 496, 472, 387
682, 682, 487, 501, 386
628, 628, 451, 494, 384
569, 569, 521, 500, 422
544, 544, 528, 465, 428
658, 658, 544, 458, 411
555, 533, 555, 446, 458
641, 641, 488, 476, 410
666, 666, 421, 512, 394
650, 650, 481, 455, 404
573, 573, 463, 454, 422
638, 638, 519, 432, 462
618, 618, 408, 470, 412
655, 655, 443, 474, 377
672, 672, 464, 528, 432
599, 599, 458, 462, 351
635, 635, 479, 508, 373
608, 608, 453, 446, 357
511, 511, 428, 448, 403
618, 618, 429, 456, 329
638, 638, 438, 481, 388
630, 630, 548, 466, 350
622, 622, 432, 452, 399
634, 591, 634, 462, 469
584, 529, 584, 400, 380
627, 627, 554, 446, 388
535, 535, 500, 400, 421
645, 498, 645, 456, 449
575, 575, 382, 437, 292
580, 552, 580, 437, 374
505, 505, 429, 411, 435
659, 659, 533, 517, 373
641, 547, 641, 407, 419
563, 563, 507, 418, 435
591, 591, 465, 491, 372
565, 565, 526, 460, 493
533, 533, 445, 416, 407
526, 526, 526, 455, 430
532, 503, 532, 379, 453
655, 655, 442, 509, 416
598, 598, 423, 427, 372
633, 633, 486, 422, 407
525, 525, 389, 439, 407
587, 587, 495, 474, 448
620, 620, 514, 437, 389
678, 678, 444, 552, 418
645, 645, 517, 524, 432
669, 669, 484, 490, 409
617, 617, 451, 453, 428
643, 643, 524, 467, 389
610, 610, 444, 449, 383
644, 644, 530, 446, 443
587, 587, 483, 402, 385
630, 630, 474, 479, 393
622, 622, 467, 467, 381
636, 636, 430, 467, 395
624, 624, 500, 498, 381
622, 622, 451, 469, 412
629, 629, 458, 442, 402
640, 640, 496, 446, 399
563, 563, 411, 467, 334
582, 582, 414, 458, 325
548, 548, 434, 458, 413
662, 662, 527, 509, 405
589, 589, 369, 481, 365
656, 591, 656, 474, 456
624, 624, 434, 453, 397
644, 644, 451, 470, 388
664, 664, 449, 476, 365
634, 634, 467, 498, 368
656, 656, 418, 505, 385
666, 666, 449, 460, 388
610, 610, 417, 465, 369
615, 615, 442, 489, 336
669, 669, 564, 454, 357
657, 657, 463, 488, 381
553, 553, 502, 463, 401
622, 622, 463, 539, 465
517, 517, 490, 455, 371
659, 659, 486, 472, 383
645, 645, 404, 545, 398
627, 627, 556, 450, 397
503, 503, 425, 439, 372
615, 554, 615, 470, 404
629, 629, 528, 451, 395
625, 625, 467, 463, 390
627, 627, 432, 458, 384
600, 600, 521, 467, 456
524, 524, 462, 425, 410
634, 610, 634, 457, 428
611, 611, 465, 474, 385
538, 538, 439, 485, 456
538, 538, 464, 465, 409
692, 692, 533, 432, 417
586, 533, 586, 404, 393
670, 670, 486, 487, 409
811, 811, 412, 557, 411
553, 553, 542, 477, 386
663, 663, 540, 474, 320
690, 690, 540, 466, 410
634, 634, 470, 463, 419
575, 540, 575, 423, 363
621, 621, 435, 477, 379
655, 655, 424, 505, 400
556, 556, 478, 428, 414
584, 584, 477, 437, 366
664, 664, 438, 531, 333
606, 584, 606, 488, 436
594, 594, 572, 477, 320
678, 678, 503, 538, 419
554, 554, 442, 442, 439
601, 601, 457, 460, 384
638, 638, 474, 475, 397
627, 627, 477, 414, 367
606, 606, 431, 460, 394
649, 649, 521, 450, 407
617, 617, 432, 477, 386
675, 675, 498, 493, 385
620, 620, 461, 446, 429
542, 542, 451, 460, 405
610, 610, 422, 465, 376
620, 507, 620, 400, 402
544, 544, 524, 428, 431
633, 543, 633, 425, 388
628, 628, 444, 463, 382
689, 689, 486, 475, 408
657, 657, 454, 455, 398
636, 636, 446, 491, 388
613, 613, 481, 478, 404
682, 682, 510, 472, 435
600, 600, 449, 509, 392
598, 598, 491, 509, 391
653, 653, 538, 494, 428
662, 662, 521, 490, 423
658, 658, 479, 489, 374
574, 574, 514, 479, 460
621, 621, 447, 456, 370
645, 645, 451, 466, 386
659, 659, 463, 459, 409
643, 643, 456, 451, 418
723, 723, 393, 532, 374
627, 627, 471, 453, 381
631, 631, 440, 494, 363
580, 580, 428, 485, 368
575, 563, 575, 453, 390
596, 596, 464, 467, 371
629, 629, 457, 484, 340
613, 613, 447, 458, 343
606, 606, 453, 470, 333
701, 604, 701, 423, 444
611, 572, 611, 474, 318
579, 559, 579, 421, 453
652, 652, 587, 472, 407
538, 538, 471, 433, 418
651, 651, 507, 423, 432
589, 589, 426, 444, 360
495, 495, 474, 393, 446
547, 547, 449, 469, 399
556, 556, 360, 440, 299
594, 589, 594, 471, 383
555, 555, 357, 448, 327
650, 510, 650, 388, 379
532, 521, 403, 532, 379
608, 608, 469, 371, 355
468, 468, 421, 451, 380
683, 683, 517, 493, 407
526, 526, 450, 458, 360
594, 594, 450, 484, 378
520, 520, 437, 411, 380
648, 648, 455, 388, 355
521, 521, 515, 400, 383
568, 568, 451, 397, 373
526, 526, 496, 501, 446
596, 596, 477, 508, 360
549, 549, 446, 451, 412
598, 598, 438, 516, 361
653, 653, 489, 414, 390
582, 582, 559, 469, 421
605, 605, 435, 444, 357
593, 593, 451, 453, 357
599, 599, 474, 458, 369
606, 606, 463, 494, 374
603, 603, 428, 452, 353
863, 863, 683, 587, 355
584, 584, 428, 422, 344
666, 666, 574, 474, 320
623, 623, 404, 486, 354
624, 624, 434, 416, 388
594, 594, 425, 460, 346
633, 633, 437, 491, 383
594, 594, 467, 412, 340
669, 669, 480, 467, 411
559, 559, 479, 476, 416
596, 596, 463, 530, 367
622, 622, 437, 463, 349
639, 639, 505, 416, 402
634, 634, 425, 477, 343
676, 676, 507, 467, 414
617, 617, 397, 526, 379
602, 602, 452, 496, 360
603, 603, 462, 467, 367
708, 708, 491, 487, 357
560, 560, 451, 430, 398
620, 620, 423, 532, 449
568, 568, 535, 477, 380
644, 644, 486, 514, 362
584, 584, 460, 472, 357
607, 607, 466, 502, 338
558, 558, 516, 416, 383
659, 659, 524, 505, 369
581, 581, 519, 441, 431
648, 648, 517, 441, 416
566, 559, 566, 450, 416
614, 614, 439, 451, 362
693, 580, 693, 444, 388
603, 600, 603, 479, 418
545, 545, 499, 455, 393
574, 574, 521, 489, 404
638, 638, 484, 456, 358
622, 622, 500, 486, 352
610, 610, 449, 460, 357
556, 556, 460, 460, 392
566, 566, 491, 459, 422
606, 606, 484, 474, 367
606, 606, 416, 465, 365
575, 575, 536, 467, 439
638, 638, 425, 461, 356
556, 528, 556, 417, 449
591, 568, 591, 449, 411
648, 648, 520, 446, 414
634, 609, 634, 451, 442
668, 668, 591, 453, 376
632, 632, 468, 441, 365
650, 650, 625, 533, 454
657, 657, 459, 463, 369
658, 658, 464, 524, 372
594, 594, 421, 486, 343
665, 665, 448, 465, 373
632, 632, 433, 470, 341
610, 610, 487, 458, 387
594, 594, 451, 460, 344
643, 643, 486, 419, 397
641, 641, 397, 474, 318
624, 624, 500, 472, 374
640, 640, 425, 487, 372
656, 656, 531, 455, 425
598, 598, 510, 473, 365
652, 652, 515, 480, 379
625, 528, 625, 446, 410
615, 615, 523, 458, 388
634, 634, 487, 446, 348
695, 695, 518, 486, 363
538, 538, 427, 445, 434
682, 682, 613, 435, 399
569, 569, 480, 485, 418
648, 648, 524, 481, 425
620, 620, 453, 474, 363
624, 624, 524, 467, 369
629, 629, 466, 481, 422
708, 708, 631, 476, 418
652, 652, 592, 423, 385
657, 657, 490, 479, 409
584, 584, 393, 476, 308
634, 634, 456, 467, 387
654, 654, 486, 439, 400
653, 653, 493, 438, 391
669, 669, 461, 545, 410
608, 608, 472, 493, 355
598, 598, 423, 494, 342
665, 665, 508, 488, 369
641, 641, 474, 423, 393
533, 533, 422, 442, 355
578, 551, 578, 463, 412
652, 652, 561, 505, 346
589, 578, 589, 414, 381
586, 586, 460, 494, 360
505, 505, 497, 379, 385
591, 591, 445, 493, 414
603, 603, 566, 402, 372
596, 596, 575, 463, 411
508, 508, 498, 444, 411
552, 552, 449, 481, 402
624, 624, 397, 427, 348
584, 584, 451, 439, 343
502, 502, 477, 428, 404
617, 617, 463, 461, 372
666, 666, 451, 465, 372
571, 571, 471, 463, 356
505, 505, 441, 420, 365
548, 548, 454, 474, 418
582, 523, 582, 407, 392
615, 615, 467, 470, 357
626, 584, 626, 468, 390
604, 604, 478, 460, 351
643, 643, 459, 433, 376
616, 616, 495, 449, 398
688, 688, 598, 456, 371
650, 650, 465, 453, 376
659, 659, 470, 601, 381
636, 636, 450, 488, 381
589, 575, 589, 451, 393
683, 683, 465, 472, 423
645, 645, 473, 437, 397
642, 642, 513, 421, 409
561, 561, 501, 449, 402
641, 641, 528, 444, 425
828, 828, 600, 568, 328
561, 561, 425, 471, 408
636, 636, 477, 442, 404
711, 711, 500, 460, 402
609, 609, 501, 456, 367
564, 564, 505, 428, 409
591, 591, 471, 487, 350
597, 545, 597, 457, 376
672, 672, 477, 486, 378
663, 663, 507, 453, 404
811, 811, 708, 500, 360
753, 753, 596, 501, 446
670, 670, 485, 453, 421
660, 660, 492, 465, 404
608, 608, 449, 468, 384
632, 632, 507, 507, 413
618, 618, 434, 484, 351
669, 669, 502, 490, 404
631, 631, 518, 486, 405
681, 681, 446, 467, 373
654, 654, 491, 446, 350
682, 682, 490, 488, 365
609, 609, 442, 456, 358
620, 620, 529, 510, 490
685, 685, 520, 514, 362
617, 617, 472, 496, 361
647, 647, 452, 458, 383
646, 646, 461, 486, 388
638, 638, 444, 491, 349
619, 619, 461, 477, 357
621, 621, 451, 449, 381
628, 628, 611, 465, 428
521, 521, 434, 442, 367
574, 568, 574, 433, 409
610, 610, 556, 379, 330
717, 717, 561, 436, 407
545, 545, 504, 467, 448
617, 570, 617, 434, 385
544, 544, 484, 428, 409
714, 714, 538, 445, 440
690, 690, 396, 478, 336
688, 688, 507, 440, 383
547, 547, 515, 415, 404
596, 596, 429, 452, 361
617, 617, 458, 421, 344
590, 590, 453, 449, 354
540, 540, 483, 440, 412
672, 672, 454, 482, 368
559, 559, 418, 463, 379
685, 685, 503, 465, 393
603, 603, 591, 461, 415
625, 625, 452, 466, 340
666, 666, 578, 512, 333
625, 625, 585, 568, 444
651, 651, 465, 444, 405
652, 652, 479, 510, 446
606, 606, 458, 512, 348
603, 603, 460, 489, 350
595, 595, 423, 461, 334
635, 635, 450, 472, 386
660, 660, 533, 457, 372
645, 645, 521, 453, 404
629, 629, 479, 439, 362
596, 596, 455, 463, 343
634, 634, 453, 466, 376
671, 671, 513, 457, 362
641, 641, 484, 484, 364
711, 711, 512, 442, 400
580, 570, 580, 439, 391
571, 571, 526, 437, 413
560, 560, 502, 464, 423
652, 652, 460, 477, 373
640, 640, 445, 475, 369
687, 687, 446, 488, 384
579, 579, 443, 465, 355
596, 596, 452, 482, 362
549, 549, 538, 486, 425
667, 575, 667, 500, 472
613, 613, 523, 444, 397
701, 701, 517, 514, 423
624, 624, 451, 440, 430
632, 632, 531, 465, 419
606, 606, 486, 476, 350
615, 615, 472, 484, 393
678, 678, 566, 457, 395
608, 608, 483, 477, 374
664, 664, 442, 504, 399
620, 620, 453, 479, 349
661, 661, 525, 518, 425
641, 641, 442, 458, 369
595, 595, 381, 465, 303
616, 616, 477, 457, 391
592, 592, 343, 493, 306
615, 615, 441, 481, 343
652, 652, 471, 491, 362
687, 616, 687, 478, 407
577, 562, 577, 450, 381
596, 596, 561, 430, 372
643, 643, 636, 329, 336
691, 691, 521, 469, 391
563, 563, 426, 457, 334
525, 525, 446, 437, 372
589, 589, 587, 447, 430
570, 570, 453, 455, 341
591, 591, 432, 431, 353
613, 613, 437, 481, 382
643, 643, 446, 456, 393
557, 557, 533, 472, 428
554, 554, 432, 418, 328
617, 515, 617, 425, 386
643, 643, 474, 414, 407
598, 598, 487, 500, 351
627, 627, 413, 477, 418
640, 600, 640, 482, 397
626, 626, 510, 437, 385
570, 570, 514, 446, 446
652, 652, 482, 403, 397
617, 617, 496, 446, 402
565, 565, 498, 528, 453
648, 648, 481, 467, 396
666, 666, 456, 511, 382
600, 600, 456, 489, 364
574, 567, 574, 472, 388
624, 624, 499, 477, 404
643, 643, 485, 416, 397
662, 662, 498, 477, 381
620, 620, 411, 489, 390
844, 844, 652, 554, 325
610, 610, 415, 465, 393
767, 767, 591, 547, 385
615, 615, 483, 445, 367
625, 581, 625, 458, 398
584, 584, 470, 421, 363
668, 668, 519, 427, 400
582, 582, 394, 517, 312
692, 692, 514, 510, 357
624, 624, 419, 481, 388
674, 674, 496, 489, 420
616, 616, 477, 484, 386
556, 556, 506, 472, 439
634, 634, 423, 486, 355
588, 588, 467, 474, 382
591, 591, 408, 494, 311
594, 594, 489, 439, 446
583, 583, 560, 481, 390
663, 663, 458, 474, 343
652, 652, 473, 444, 379
652, 652, 481, 472, 392
654, 654, 487, 518, 429
620, 620, 520, 514, 414
565, 565, 475, 477, 378
568, 568, 507, 439, 404
599, 599, 421, 468, 353
649, 649, 578, 456, 354
615, 590, 615, 419, 424
625, 625, 472, 475, 344
643, 643, 514, 441, 418
624, 582, 624, 452, 400
615, 568, 615, 409, 435
517, 517, 483, 470, 376
570, 570, 522, 462, 456
717, 717, 645, 450, 379
594, 559, 594, 414, 396
648, 648, 514, 438, 389
591, 545, 591, 461, 408
671, 671, 613, 428, 412
578, 578, 433, 510, 342
581, 581, 538, 453, 435
639, 639, 449, 484, 377
561, 561, 545, 444, 410
634, 634, 422, 503, 354
630, 580, 630, 456, 407
613, 613, 520, 497, 456
545, 545, 512, 410, 416
652, 652, 421, 456, 351
647, 555, 647, 432, 428
594, 570, 594, 442, 381
645, 591, 645, 439, 443
577, 577, 409, 442, 302
646, 646, 561, 473, 390
620, 620, 449, 449, 367
644, 644, 502, 505, 439
645, 645, 441, 517, 344
685, 685, 503, 496, 360
631, 631, 437, 469, 343
666, 666, 584, 494, 347
618, 618, 492, 444, 367
697, 697, 516, 485, 406
594, 575, 594, 442, 383
