# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3809, 3468, 3670, 3383, 3809
3626, 3382, 3516, 3272, 3626
3772, 3526, 3700, 3438, 3772
3516, 3343, 3402, 3229, 3516
3702, 3528, 3553, 3445, 3702
3621, 3363, 3581, 3199, 3621
3774, 3506, 3643, 3420, 3774
3607, 3476, 3547, 3308, 3607
3706, 3537, 3583, 3462, 3706
3615, 3551, 3537, 3448, 3615
3785, 3501, 3629, 3388, 3785
3662, 3504, 3528, 3458, 3662
3694, 3402, 3535, 3385, 3694
3735, 3447, 3569, 3298, 3735
3824, 3535, 3545, 3471, 3824
3807, 3484, 3650, 3452, 3807
3734, 3425, 3566, 3347, 3734
3664, 3570, 3607, 3487, 3664
3832, 3530, 3673, 3411, 3832
3790, 3512, 3682, 3462, 3790
3607, 3305, 3448, 3306, 3607
3792, 3525, 3654, 3426, 3792
3772, 3458, 3584, 3388, 3772
3795, 3523, 3642, 3317, 3795
3716, 3455, 3493, 3312, 3716
3664, 3339, 3516, 3272, 3664
3561, 3506, 3501, 3429, 3561
3783, 3542, 3625, 3485, 3783
3622, 3409, 3472, 3413, 3622
3649, 3319, 3492, 3248, 3649
3555, 3369, 3441, 3313, 3555
3724, 3390, 3526, 3327, 3724
3783, 3513, 3538, 3423, 3783
3836, 3547, 3704, 3485, 3836
3811, 3410, 3629, 3356, 3811
3680, 3517, 3519, 3476, 3680
3766, 3465, 3551, 3368, 3766
3890, 3553, 3771, 3444, 3890
3636, 3497, 3520, 3339, 3636
3757, 3504, 3536, 3410, 3757
3707, 3406, 3650, 3242, 3707
3625, 3356, 3547, 3351, 3625
3701, 3440, 3537, 3369, 3701
3715, 3517, 3610, 3404, 3715
3539, 3337, 3508, 3263, 3539
3762, 3519, 3633, 3472, 3762
3564, 3324, 3453, 3344, 3564
3525, 3372, 3433, 3252, 3525
3806, 3433, 3654, 3402, 3806
3744, 3474, 3535, 3349, 3744
3761, 3376, 3569, 3402, 3761
3942, 3552, 3706, 3531, 3942
3598, 3448, 3471, 3330, 3598
3900, 3529, 3715, 3425, 3900
3682, 3503, 3608, 3389, 3682
3868, 3570, 3673, 3495, 3868
3691, 3533, 3488, 3499, 3691
3654, 3610, 3612, 3627, 3654
3694, 3414, 3519, 3307, 3694
3759, 3478, 3695, 3493, 3759
3557, 3381, 3505, 3309, 3557
3719, 3407, 3545, 3331, 3719
3533, 3419, 3482, 3369, 3533
3575, 3442, 3509, 3424, 3575
3689, 3408, 3638, 3317, 3689
3819, 3523, 3686, 3422, 3819
3814, 3487, 3683, 3436, 3814
3762, 3549, 3701, 3458, 3762
3818, 3525, 3677, 3424, 3818
3780, 3504, 3539, 3437, 3780
3715, 3535, 3652, 3434, 3715
3869, 3462, 3663, 3426, 3869
3806, 3525, 3711, 3373, 3806
3678, 3540, 3575, 3497, 3678
3575, 3405, 3551, 3362, 3575
3786, 3479, 3653, 3483, 3786
3860, 3607, 3598, 3430, 3860
3677, 3570, 3525, 3455, 3677
3693, 3497, 3561, 3348, 3693
3743, 3509, 3661, 3472, 3743
3666, 3463, 3563, 3396, 3666
3845, 3467, 3601, 3391, 3845
3801, 3533, 3697, 3397, 3801
3781, 3416, 3636, 3382, 3781
3556, 3514, 3485, 3436, 3556
3814, 3500, 3681, 3360, 3814
3693, 3441, 3547, 3359, 3693
3689, 3373, 3588, 3255, 3689
3682, 3508, 3530, 3391, 3682
3633, 3212, 3485, 3158, 3633
3776, 3398, 3561, 3299, 3776
3524, 3328, 3395, 3261, 3524
3795, 3508, 3635, 3401, 3795
3674, 3353, 3517, 3341, 3674
3687, 3519, 3565, 3488, 3687
3833, 3576, 3665, 3528, 3833
3742, 3545, 3673, 3453, 3742
3691, 3622, 3575, 3511, 3691
3690, 3438, 3628, 3341, 3690
3832, 3484, 3598, 3403, 3832
3788, 3473, 3701, 3437, 3788
3672, 3604, 3457, 3506, 3672
3611, 3519, 3501, 3467, 3611
3780, 3428, 3597, 3261, 3780
3803, 3507, 3644, 3455, 3803
3797, 3516, 3690, 3418, 3797
3676, 3514, 3532, 3416, 3676
3715, 3542, 3556, 3481, 3715
3833, 3563, 3672, 3548, 3833
3604, 3497, 3456, 3476, 3604
3716, 3619, 3539, 3440, 3716
3764, 3580, 3671, 3535, 3764
3719, 3597, 3556, 3538, 3719
3501, 3466, 3434, 3371, 3501
3800, 3543, 3630, 3457, 3800
3635, 3426, 3495, 3391, 3635
3758, 3463, 3593, 3378, 3758
3809, 3402, 3607, 3341, 3809
3814, 3632, 3644, 3566, 3814
3709, 3439, 3561, 3376, 3709
3736, 3441, 3562, 3320, 3736
3601, 3439, 3444, 3327, 3601
3816, 3378, 3615, 3301, 3816
3876, 3511, 3712, 3383, 3876
3796, 3572, 3660, 3490, 3796
3758, 3487, 3673, 3433, 3758
3529, 3358, 3514, 3180, 3529
3734, 3512, 3641, 3416, 3734
3724, 3392, 3521, 3366, 3724
3792, 3471, 3574, 3449, 3792
3561, 3374, 3480, 3322, 3561
3589, 3330, 3420, 3233, 3589
3654, 3402, 3533, 3370, 3654
3640, 3341, 3416, 3240, 3640
3500, 3379, 3392, 3397, 3500
3722, 3420, 3572, 3262, 3722
3640, 3425, 3530, 3369, 3640
3710, 3504, 3534, 3345, 3710
3698, 3528, 3540, 3479, 3698
3589, 3261, 3456, 3154, 3589
3598, 3422, 3457, 3360, 3598
3647, 3462, 3509, 3379, 3647
3662, 3475, 3494, 3444, 3662
3690, 3450, 3557, 3359, 3690
3573, 3495, 3431, 3436, 3573
3780, 3565, 3556, 3540, 3780
3561, 3429, 3453, 3345, 3561
3690, 3497, 3589, 3369, 3690
3777, 3542, 3660, 3389, 3777
3738, 3528, 3514, 3491, 3738
3479, 3275, 3395, 3226, 3479
3616, 3458, 3448, 3401, 3616
3743, 3487, 3612, 3407, 3743
3631, 3447, 3552, 3322, 3631
3650, 3486, 3522, 3432, 3650
3589, 3336, 3460, 3214, 3589
3740, 3451, 3598, 3357, 3740
3729, 3439, 3552, 3313, 3729
3634, 3516, 3556, 3439, 3634
3463, 3252, 3299, 3172, 3463
3816, 3607, 3653, 3432, 3816
3806, 3518, 3650, 3397, 3806
3720, 3486, 3700, 3393, 3720
3608, 3534, 3501, 3434, 3608
3765, 3495, 3706, 3458, 3765
3772, 3553, 3500, 3417, 3772
3794, 3438, 3617, 3343, 3794
3799, 3440, 3656, 3332, 3799
3570, 3413, 3475, 3348, 3570
3636, 3420, 3472, 3293, 3636
3849, 3593, 3628, 3525, 3849
3868, 3505, 3748, 3411, 3868
3776, 3472, 3645, 3416, 3776
3444, 3327, 3351, 3281, 3444
3738, 3430, 3542, 3379, 3738
3680, 3392, 3557, 3309, 3680
3654, 3411, 3533, 3359, 3654
3641, 3410, 3479, 3402, 3641
3664, 3394, 3476, 3290, 3664
3865, 3762, 3740, 3626, 3865
3579, 3565, 3472, 3497, 3579
3556, 3381, 3404, 3330, 3556
3785, 3576, 3669, 3461, 3785
3603, 3402, 3426, 3275, 3603
3784, 3430, 3617, 3402, 3784
3545, 3366, 3512, 3250, 3545
3774, 3506, 3547, 3439, 3774
3715, 3483, 3593, 3458, 3715
3805, 3547, 3586, 3470, 3805
3576, 3359, 3457, 3303, 3576
3846, 3528, 3741, 3467, 3846
3753, 3376, 3565, 3295, 3753
3761, 3404, 3631, 3339, 3761
3776, 3486, 3680, 3387, 3776
3831, 3490, 3704, 3424, 3831
3712, 3404, 3547, 3336, 3712
3763, 3536, 3636, 3440, 3763
3739, 3490, 3497, 3378, 3739
3790, 3530, 3675, 3467, 3790
3686, 3442, 3581, 3387, 3686
3575, 3514, 3476, 3461, 3575
3808, 3416, 3600, 3390, 3808
3659, 3457, 3619, 3402, 3659
3778, 3472, 3632, 3400, 3778
3631, 3308, 3473, 3240, 3631
3558, 3455, 3454, 3376, 3558
3473, 3432, 3423, 3405, 3473
3720, 3471, 3645, 3349, 3720
3622, 3383, 3509, 3327, 3622
3820, 3484, 3640, 3368, 3820
3728, 3466, 3611, 3402, 3728
3843, 3625, 3710, 3507, 3843
3664, 3429, 3526, 3275, 3664
3652, 3359, 3507, 3382, 3652
3551, 3383, 3444, 3405, 3551
3612, 3443, 3537, 3426, 3612
3466, 3376, 3311, 3340, 3466
3635, 3330, 3472, 3219, 3635
3526, 3396, 3457, 3294, 3526
3692, 3465, 3501, 3413, 3692
3682, 3334, 3506, 3212, 3682
3675, 3462, 3482, 3363, 3675
3678, 3488, 3495, 3386, 3678
3541, 3481, 3440, 3358, 3541
3757, 3547, 3607, 3499, 3757
3790, 3539, 3682, 3580, 3790
3670, 3452, 3570, 3344, 3670
3564, 3369, 3564, 3336, 3564
3458, 3458, 3450, 3381, 3450
3519, 3383, 3364, 3307, 3519
3722, 3483, 3578, 3412, 3722
3738, 3451, 3630, 3351, 3738
3831, 3552, 3730, 3489, 3831
3656, 3483, 3597, 3498, 3656
3667, 3516, 3468, 3477, 3667
3797, 3524, 3687, 3463, 3797
3706, 3481, 3611, 3383, 3706
3585, 3450, 3452, 3307, 3585
3679, 3513, 3514, 3445, 3679
3722, 3657, 3537, 3425, 3722
3537, 3424, 3364, 3312, 3537
3625, 3625, 3496, 3522, 3623
3720, 3458, 3637, 3348, 3720
3757, 3551, 3757, 3572, 3697
3455, 3374, 3374, 3289, 3455
3717, 3626, 3668, 3562, 3717
3640, 3531, 3455, 3452, 3640
3659, 3504, 3534, 3356, 3659
3752, 3496, 3559, 3456, 3752
3728, 3478, 3541, 3362, 3728
3809, 3519, 3699, 3391, 3809
3636, 3461, 3432, 3399, 3636
3707, 3519, 3553, 3388, 3707
3760, 3437, 3638, 3354, 3760
3635, 3564, 3532, 3534, 3635
3803, 3531, 3567, 3429, 3803
3781, 3514, 3676, 3369, 3781
3513, 3412, 3428, 3271, 3513
3613, 3465, 3445, 3414, 3613
3496, 3420, 3422, 3313, 3496
3765, 3603, 3570, 3640, 3765
3686, 3425, 3676, 3272, 3686
3693, 3562, 3565, 3554, 3693
3771, 3533, 3658, 3422, 3771
3633, 3493, 3488, 3447, 3633
3699, 3458, 3578, 3317, 3699
3648, 3490, 3521, 3361, 3648
3548, 3501, 3506, 3417, 3548
3591, 3541, 3542, 3463, 3591
3596, 3448, 3424, 3427, 3596
3620, 3420, 3450, 3313, 3620
3623, 3541, 3488, 3411, 3623
3622, 3554, 3536, 3532, 3622
3435, 3365, 3326, 3299, 3435
3485, 3342, 3398, 3273, 3485
3590, 3549, 3546, 3434, 3590
3719, 3552, 3542, 3447, 3719
3618, 3618, 3391, 3445, 3566
3570, 3475, 3445, 3373, 3570
3757, 3589, 3608, 3552, 3757
3854, 3714, 3732, 3664, 3854
3589, 3388, 3460, 3287, 3589
3597, 3501, 3460, 3435, 3597
3551, 3363, 3396, 3325, 3551
3657, 3541, 3569, 3427, 3657
3616, 3509, 3537, 3444, 3616
3598, 3449, 3490, 3473, 3598
3903, 3651, 3765, 3488, 3903
3735, 3429, 3636, 3353, 3735
3840, 3556, 3618, 3443, 3840
3867, 3521, 3622, 3432, 3867
3804, 3486, 3622, 3383, 3804
3493, 3368, 3340, 3279, 3493
3793, 3537, 3584, 3391, 3793
3557, 3282, 3531, 3088, 3557
3640, 3560, 3547, 3416, 3640
3687, 3544, 3521, 3422, 3687
3745, 3582, 3557, 3559, 3745
3622, 3483, 3544, 3391, 3622
3726, 3601, 3617, 3565, 3726
3645, 3414, 3529, 3334, 3645
3651, 3419, 3453, 3317, 3651
3551, 3279, 3485, 3244, 3551
3541, 3409, 3434, 3402, 3541
3653, 3589, 3511, 3496, 3653
3714, 3653, 3624, 3564, 3714
3704, 3644, 3528, 3524, 3704
3604, 3450, 3424, 3363, 3604
3552, 3425, 3407, 3366, 3552
3711, 3580, 3593, 3500, 3711
3589, 3479, 3509, 3444, 3589
3494, 3401, 3389, 3310, 3494
3600, 3340, 3396, 3259, 3600
3785, 3350, 3562, 3269, 3785
3726, 3641, 3537, 3589, 3726
3777, 3432, 3640, 3451, 3777
3658, 3628, 3564, 3562, 3658
3694, 3544, 3557, 3449, 3694
3646, 3475, 3468, 3285, 3646
3665, 3578, 3558, 3500, 3665
3678, 3545, 3577, 3482, 3678
3620, 3414, 3569, 3340, 3620
3910, 3521, 3682, 3496, 3910
3687, 3437, 3498, 3371, 3687
3739, 3582, 3562, 3522, 3739
3572, 3488, 3483, 3379, 3572
3610, 3468, 3481, 3407, 3610
3623, 3464, 3452, 3394, 3623
23947, 23836, 23758, 23657, 23947
3626, 3468, 3572, 3424, 3626
3625, 3417, 3501, 3293, 3625
3640, 3435, 3506, 3366, 3640
3656, 3588, 3539, 3493, 3656
3598, 3521, 3461, 3465, 3598
3729, 3569, 3571, 3424, 3729
3546, 3392, 3404, 3287, 3546
3768, 3503, 3707, 3426, 3768
3661, 3518, 3547, 3519, 3661
3837, 3500, 3684, 3428, 3837
3669, 3492, 3537, 3393, 3669
4009, 3587, 3762, 3525, 4009
3684, 3668, 3595, 3531, 3684
3656, 3509, 3544, 3476, 3656
3698, 3413, 3549, 3492, 3698
3534, 3407, 3511, 3375, 3534
3582, 3451, 3483, 3378, 3582
3739, 3585, 3625, 3446, 3739
3567, 3287, 3481, 3156, 3567
3572, 3486, 3411, 3361, 3572
3673, 3427, 3552, 3307, 3673
3771, 3491, 3645, 3407, 3771
3702, 3595, 3524, 3508, 3702
3846, 3580, 3710, 3487, 3846
3780, 3523, 3697, 3526, 3780
3801, 3559, 3676, 3483, 3801
3799, 3473, 3653, 3336, 3799
3747, 3610, 3598, 3527, 3747
3648, 3450, 3470, 3359, 3648
3589, 3366, 3523, 3256, 3589
3607, 3404, 3505, 3359, 3607
3645, 3455, 3516, 3384, 3645
3973, 3679, 3729, 3597, 3973
3727, 3548, 3594, 3478, 3727
3493, 3432, 3361, 3279, 3493
3684, 3473, 3479, 3473, 3684
3735, 3481, 3623, 3438, 3735
3657, 3353, 3513, 3361, 3657
3668, 3529, 3526, 3389, 3668
3734, 3585, 3497, 3534, 3734
3875, 3589, 3689, 3485, 3875
3598, 3356, 3462, 3346, 3598
3542, 3478, 3387, 3392, 3542
3538, 3389, 3391, 3332, 3538
3513, 3481, 3414, 3343, 3513
3643, 3442, 3472, 3399, 3643
3600, 3449, 3424, 3310, 3600
3660, 3350, 3430, 3314, 3660
3709, 3495, 3584, 3448, 3709
3568, 3407, 3444, 3333, 3568
3727, 3603, 3554, 3534, 3727
3715, 3468, 3576, 3429, 3715
3888, 3536, 3687, 3491, 3888
3671, 3341, 3491, 3257, 3671
3616, 3491, 3388, 3439, 3616
3708, 3396, 3565, 3362, 3708
3530, 3372, 3377, 3292, 3530
3564, 3388, 3409, 3355, 3564
3773, 3407, 3562, 3262, 3773
3718, 3451, 3591, 3376, 3718
3577, 3458, 3472, 3315, 3577
3839, 3608, 3706, 3427, 3839
3668, 3489, 3511, 3388, 3668
3631, 3509, 3547, 3425, 3631
3864, 3636, 3721, 3533, 3864
3727, 3599, 3557, 3467, 3727
3670, 3348, 3435, 3331, 3670
3607, 3432, 3412, 3369, 3607
3785, 3417, 3574, 3407, 3785
3671, 3386, 3546, 3333, 3671
3678, 3574, 3645, 3556, 3678
3645, 3424, 3506, 3399, 3645
3811, 3676, 3645, 3678, 3811
3718, 3528, 3592, 3435, 3718
3768, 3466, 3611, 3439, 3768
3659, 3486, 3579, 3416, 3659
3622, 3470, 3424, 3417, 3622
3577, 3368, 3414, 3229, 3577
3561, 3375, 3432, 3279, 3561
3689, 3542, 3508, 3325, 3689
3826, 3560, 3570, 3439, 3826
3681, 3546, 3511, 3472, 3681
3593, 3441, 3450, 3373, 3593
3737, 3485, 3607, 3393, 3737
3791, 3645, 3701, 3490, 3791
3408, 3408, 3340, 3235, 3348
3672, 3506, 3593, 3371, 3672
3688, 3594, 3562, 3483, 3688
3788, 3569, 3679, 3475, 3788
3752, 3511, 3620, 3496, 3752
3669, 3508, 3585, 3409, 3669
3635, 3429, 3500, 3384, 3635
3706, 3536, 3523, 3421, 3706
3732, 3625, 3597, 3511, 3732
3826, 3493, 3697, 3455, 3826
3649, 3583, 3537, 3533, 3649
3623, 3421, 3562, 3305, 3623
3605, 3422, 3477, 3330, 3605
3655, 3481, 3590, 3413, 3655
3737, 3495, 3608, 3422, 3737
3610, 3475, 3536, 3422, 3610
3656, 3481, 3523, 3403, 3656
3674, 3520, 3536, 3391, 3674
3729, 3496, 3534, 3449, 3729
3613, 3425, 3613, 3310, 3600
3794, 3592, 3679, 3455, 3794
3716, 3485, 3663, 3402, 3716
3790, 3574, 3663, 3474, 3790
3600, 3515, 3505, 3394, 3600
3827, 3503, 3691, 3374, 3827
3589, 3322, 3503, 3264, 3589
3822, 3501, 3674, 3408, 3822
3565, 3565, 3528, 3521, 3526
3884, 3625, 3653, 3623, 3884
3746, 3460, 3647, 3366, 3746
3712, 3561, 3570, 3422, 3712
3684, 3431, 3634, 3386, 3684
3775, 3570, 3679, 3457, 3775
3785, 3521, 3686, 3472, 3785
3887, 3554, 3692, 3519, 3887
3570, 3516, 3478, 3475, 3570
3693, 3556, 3607, 3508, 3693
3725, 3511, 3673, 3402, 3725
3668, 3505, 3494, 3457, 3668
3870, 3450, 3719, 3318, 3870
3747, 3557, 3593, 3474, 3747
3687, 3510, 3631, 3362, 3687
3733, 3578, 3610, 3481, 3733
3796, 3544, 3722, 3419, 3796
3636, 3501, 3499, 3373, 3636
3783, 3615, 3692, 3572, 3783
3813, 3575, 3671, 3473, 3813
3804, 3513, 3664, 3381, 3804
3715, 3556, 3620, 3448, 3715
3763, 3584, 3644, 3509, 3763
3817, 3584, 3661, 3447, 3817
3799, 3529, 3686, 3480, 3799
3831, 3472, 3722, 3496, 3831
3611, 3437, 3520, 3381, 3611
3720, 3516, 3572, 3406, 3720
3658, 3470, 3597, 3366, 3658
3718, 3331, 3455, 3398, 3718
3590, 3402, 3490, 3331, 3590
3727, 3465, 3553, 3365, 3727
3709, 3535, 3696, 3415, 3709
3653, 3386, 3508, 3277, 3653
3575, 3491, 3529, 3371, 3575
3709, 3582, 3557, 3502, 3709
3854, 3569, 3715, 3552, 3854
3814, 3520, 3658, 3465, 3814
3663, 3564, 3528, 3450, 3663
3569, 3457, 3452, 3392, 3569
3747, 3523, 3630, 3437, 3747
3758, 3612, 3566, 3565, 3758
3700, 3406, 3562, 3339, 3700
3758, 3577, 3572, 3542, 3758
3608, 3505, 3464, 3468, 3608
3593, 3508, 3429, 3394, 3593
3763, 3593, 3565, 3552, 3763
3667, 3561, 3514, 3478, 3667
3600, 3547, 3516, 3529, 3600
3785, 3574, 3650, 3534, 3785
3570, 3473, 3472, 3422, 3570
3743, 3615, 3571, 3537, 3743
3664, 3475, 3605, 3419, 3664
3806, 3500, 3697, 3401, 3806
3702, 3514, 3519, 3423, 3702
3742, 3569, 3585, 3524, 3742
3643, 3538, 3513, 3484, 3643
3743, 3487, 3531, 3384, 3743
3715, 3517, 3663, 3399, 3715
3595, 3541, 3501, 3445, 3595
3745, 3573, 3610, 3447, 3745
3782, 3561, 3615, 3459, 3782
3799, 3651, 3730, 3518, 3799
3791, 3603, 3609, 3541, 3791
3910, 3530, 3730, 3462, 3910
3791, 3533, 3682, 3481, 3791
3873, 3604, 3706, 3557, 3873
3715, 3497, 3654, 3468, 3715
3529, 3445, 3406, 3417, 3529
3862, 3529, 3661, 3427, 3862
3593, 3458, 3498, 3331, 3593
3652, 3363, 3642, 3297, 3652
3762, 3506, 3575, 3339, 3762
3731, 3492, 3577, 3381, 3731
3734, 3498, 3587, 3424, 3734
3609, 3559, 3529, 3590, 3609
3816, 3531, 3717, 3465, 3816
3786, 3559, 3666, 3414, 3786
3678, 3618, 3559, 3511, 3678
3825, 3531, 3707, 3507, 3825
3797, 3533, 3619, 3458, 3797
3689, 3425, 3492, 3336, 3689
3841, 3638, 3635, 3562, 3841
3673, 3629, 3538, 3499, 3673
3636, 3513, 3481, 3376, 3636
3661, 3572, 3557, 3492, 3661
3679, 3615, 3572, 3536, 3679
3596, 3381, 3481, 3278, 3596
3719, 3547, 3575, 3516, 3719
3638, 3536, 3508, 3431, 3638
3629, 3457, 3500, 3383, 3629
3524, 3512, 3489, 3401, 3524
3699, 3398, 3559, 3269, 3699
3641, 3471, 3561, 3394, 3641
3635, 3369, 3448, 3263, 3635
3734, 3582, 3636, 3434, 3734
3664, 3399, 3484, 3396, 3664
3570, 3496, 3472, 3463, 3570
3898, 3588, 3740, 3557, 3898
3706, 3536, 3637, 3463, 3706
3542, 3349, 3501, 3266, 3542
3704, 3561, 3509, 3483, 3704
3765, 3566, 3664, 3434, 3765
3664, 3581, 3600, 3528, 3664
3600, 3551, 3586, 3442, 3600
3687, 3548, 3516, 3447, 3687
3620, 3541, 3557, 3452, 3620
3712, 3439, 3617, 3371, 3712
7464, 7341, 7227, 5030, 7464
3659, 3557, 3556, 3490, 3659
3551, 3450, 3465, 3399, 3551
3706, 3575, 3623, 3498, 3706
3646, 3505, 3552, 3476, 3646
3676, 3376, 3539, 3312, 3676
3730, 3606, 3627, 3557, 3730
3669, 3589, 3496, 3493, 3669
3737, 3534, 3635, 3486, 3737
3603, 3381, 3501, 3317, 3603
3650, 3567, 3592, 3425, 3650
3668, 3506, 3414, 3408, 3668
3600, 3447, 3476, 3338, 3600
3748, 3557, 3709, 3485, 3748
3934, 3626, 3813, 3486, 3934
3715, 3469, 3592, 3435, 3715
3721, 3525, 3602, 3425, 3721
3734, 3526, 3635, 3461, 3734
3841, 3587, 3727, 3538, 3841
3602, 3427, 3500, 3295, 3602
3654, 3572, 3588, 3529, 3654
3716, 3593, 3648, 3472, 3716
3664, 3417, 3486, 3389, 3664
3717, 3598, 3621, 3526, 3717
3714, 3564, 3567, 3449, 3714
3582, 3411, 3516, 3370, 3582
3674, 3348, 3506, 3254, 3674
3694, 3496, 3599, 3386, 3694
3847, 3523, 3763, 3482, 3847
3865, 3534, 3701, 3477, 3865
3714, 3564, 3714, 3535, 3707
3720, 3461, 3612, 3381, 3720
3798, 3612, 3663, 3509, 3798
3798, 3565, 3646, 3486, 3798
3819, 3681, 3709, 3552, 3819
3946, 3546, 3701, 3490, 3946
3737, 3425, 3605, 3338, 3737
3692, 3645, 3560, 3509, 3692
3704, 3533, 3633, 3457, 3704
3859, 3575, 3664, 3444, 3859
3817, 3534, 3664, 3453, 3817
3903, 3557, 3717, 3505, 3903
3780, 3548, 3635, 3356, 3780
3871, 3599, 3755, 3497, 3871
3742, 3589, 3597, 3556, 3742
3716, 3542, 3612, 3523, 3716
3671, 3355, 3602, 3322, 3671
3760, 3514, 3522, 3447, 3760
3583, 3305, 3430, 3140, 3583
3534, 3411, 3485, 3275, 3534
3814, 3433, 3603, 3356, 3814
3637, 3440, 3455, 3340, 3637
3810, 3495, 3567, 3412, 3810
3900, 3549, 3752, 3487, 3900
3847, 3577, 3757, 3539, 3847
3738, 3587, 3625, 3528, 3738
3719, 3665, 3651, 3537, 3719
3722, 3448, 3600, 3462, 3722
3887, 3576, 3675, 3473, 3887
3679, 3509, 3488, 3422, 3679
3704, 3528, 3547, 3445, 3704
3834, 3580, 3640, 3480, 3834
3702, 3577, 3575, 3523, 3702
3631, 3498, 3447, 3452, 3631
3633, 3518, 3501, 3440, 3633
3889, 3554, 3704, 3455, 3889
3704, 3573, 3511, 3501, 3704
3815, 3579, 3681, 3561, 3815
3601, 3428, 3452, 3357, 3601
3710, 3595, 3614, 3537, 3710
3796, 3531, 3654, 3447, 3796
3722, 3574, 3606, 3491, 3722
3765, 3404, 3613, 3330, 3765
3909, 3547, 3720, 3459, 3909
3707, 3491, 3636, 3425, 3707
3783, 3605, 3670, 3561, 3783
3715, 3500, 3630, 3388, 3715
3788, 3623, 3738, 3497, 3788
3663, 3551, 3531, 3520, 3663
3645, 3534, 3531, 3462, 3645
3727, 3534, 3635, 3459, 3727
3744, 3526, 3628, 3425, 3744
3656, 3493, 3493, 3442, 3656
3894, 3572, 3819, 3509, 3894
3860, 3625, 3658, 3592, 3860
3712, 3613, 3615, 3551, 3712
3645, 3472, 3549, 3413, 3645
3758, 3628, 3654, 3521, 3758
3763, 3531, 3615, 3505, 3763
3771, 3486, 3617, 3356, 3771
3836, 3476, 3689, 3460, 3836
3798, 3533, 3709, 3438, 3798
3704, 3537, 3532, 3534, 3704
3597, 3536, 3582, 3425, 3597
3801, 3394, 3610, 3295, 3801
3740, 3687, 3686, 3661, 3740
3656, 3537, 3546, 3473, 3656
3654, 3604, 3523, 3518, 3654
3707, 3511, 3580, 3414, 3707
3626, 3525, 3521, 3425, 3626
3664, 3499, 3580, 3465, 3664
3712, 3587, 3551, 3523, 3712
3762, 3487, 3650, 3472, 3762
3673, 3473, 3547, 3391, 3673
3714, 3593, 3671, 3542, 3714
3809, 3478, 3667, 3465, 3809
3888, 3439, 3678, 3337, 3888
3558, 3460, 3434, 3407, 3558
3679, 3577, 3607, 3578, 3679
3603, 3550, 3474, 3445, 3603
3604, 3379, 3437, 3252, 3604
3824, 3582, 3695, 3433, 3824
3682, 3506, 3533, 3366, 3682
3692, 3493, 3622, 3379, 3692
3595, 3516, 3498, 3448, 3595
3585, 3452, 3415, 3366, 3585
3949, 3676, 3771, 3567, 3949
3689, 3495, 3564, 3452, 3689
3641, 3524, 3541, 3485, 3641
3680, 3523, 3585, 3481, 3680
3714, 3526, 3646, 3486, 3714
3561, 3561, 3475, 3340, 3477
3799, 3577, 3641, 3468, 3799
3743, 3556, 3612, 3489, 3743
3720, 3603, 3532, 3480, 3720
3832, 3556, 3678, 3516, 3832
3749, 3608, 3586, 3536, 3749
3832, 3496, 3653, 3470, 3832
3659, 3608, 3598, 3495, 3659
3716, 3513, 3653, 3462, 3716
3555, 3391, 3555, 3302, 3554
3737, 3561, 3592, 3496, 3737
3770, 3585, 3617, 3489, 3770
3539, 3481, 3456, 3442, 3539
3671, 3470, 3608, 3458, 3671
3554, 3552, 3486, 3386, 3554
3662, 3524, 3579, 3541, 3662
3717, 3443, 3580, 3366, 3717
3877, 3600, 3673, 3551, 3877
3732, 3585, 3595, 3500, 3732
3748, 3547, 3602, 3469, 3748
3714, 3516, 3615, 3384, 3714
3719, 3498, 3525, 3383, 3719
3841, 3453, 3635, 3376, 3841
3541, 3488, 3524, 3422, 3541
3649, 3542, 3649, 3488, 3622
4710, 4710, 3724, 4506, 3931
23772, 4045, 3846, 23772, 4098
3961, 3961, 3678, 3954, 3840
3765, 3498, 3591, 3434, 3765
3765, 3581, 3687, 3529, 3765
3650, 3474, 3491, 3450, 3650
3773, 3617, 3593, 3542, 3773
3827, 3554, 3631, 3531, 3827
3709, 3590, 3666, 3567, 3709
3829, 3569, 3701, 3487, 3829
3650, 3422, 3603, 3343, 3650
3601, 3404, 3551, 3330, 3601
3821, 3552, 3721, 3495, 3821
3734, 3533, 3618, 3437, 3734
3833, 3509, 3561, 3493, 3833
3795, 3455, 3633, 3404, 3795
3855, 3567, 3722, 3595, 3855
3694, 3445, 3549, 3379, 3694
3691, 3450, 3500, 3363, 3691
3587, 3462, 3461, 3339, 3587
3735, 3623, 3673, 3546, 3735
4025, 4025, 3694, 3818, 3691
4533, 4533, 4399, 4351, 4510
4325, 4279, 4165, 4325, 4193
3972, 3972, 3716, 3826, 3936
4208, 4208, 3703, 3992, 3763
5526, 5327, 5456, 5340, 5526
4368, 4368, 3999, 4162, 4123
4004, 4004, 3842, 3847, 4002
4035, 3874, 3987, 3874, 4035
3745, 3515, 3613, 3407, 3745
3486, 3404, 3392, 3427, 3486
3643, 3549, 3580, 3468, 3643
3720, 3493, 3629, 3368, 3720
3870, 3565, 3705, 3490, 3870
3803, 3557, 3590, 3493, 3803
3684, 3585, 3569, 3504, 3684
3976, 3485, 3659, 3363, 3976
3635, 3416, 3462, 3383, 3635
