# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3640, 3458, 3544, 3640, 3384
3513, 3489, 3406, 3513, 3495
3671, 3481, 3524, 3671, 3497
3705, 3407, 3593, 3705, 3396
3658, 3466, 3538, 3658, 3378
3654, 3482, 3627, 3654, 3383
3624, 3577, 3482, 3624, 3459
3561, 3446, 3445, 3561, 3382
4626, 3543, 4543, 4626, 3523
3828, 3467, 3653, 3828, 3400
3706, 3470, 3575, 3706, 3454
4557, 3655, 4487, 4557, 3617
3792, 3454, 3694, 3792, 3366
3642, 3447, 3629, 3642, 3453
3832, 3563, 3734, 3832, 3509
3627, 3341, 3532, 3627, 3355
3707, 3467, 3533, 3707, 3416
3907, 3655, 3705, 3907, 3569
3559, 3375, 3497, 3559, 3362
3720, 3455, 3610, 3720, 3412
3528, 3423, 3446, 3528, 3415
3588, 3472, 3570, 3588, 3450
3816, 3499, 3668, 3816, 3479
3691, 3540, 3521, 3631, 3691
3562, 3529, 3467, 3562, 3494
3541, 3541, 3391, 3525, 3519
3753, 3696, 3659, 3753, 3680
3560, 3560, 3416, 3427, 3530
3706, 3607, 3589, 3706, 3547
3467, 3467, 3252, 3369, 3385
4543, 3484, 4460, 4543, 3389
3493, 3493, 3361, 3485, 3434
3751, 3442, 3577, 3751, 3426
3816, 3514, 3638, 3816, 3486
3603, 3472, 3505, 3603, 3465
3764, 3450, 3575, 3764, 3505
3472, 3472, 3338, 3471, 3438
3772, 3535, 3715, 3772, 3617
3683, 3483, 3616, 3683, 3401
3860, 3515, 3667, 3860, 3562
3780, 3743, 3593, 3780, 3629
3599, 3480, 3505, 3599, 3411
3672, 3502, 3502, 3672, 3434
3606, 3403, 3524, 3606, 3315
3584, 3481, 3476, 3584, 3454
3838, 3490, 3667, 3838, 3431
3508, 3462, 3407, 3508, 3463
3614, 3614, 3331, 3407, 3613
3659, 3659, 3336, 3391, 3610
3728, 3498, 3593, 3728, 3472
3527, 3429, 3403, 3527, 3433
3525, 3525, 3433, 3521, 3505
3804, 3528, 3660, 3804, 3548
3752, 3519, 3684, 3752, 3411
3724, 3476, 3645, 3724, 3393
4584, 3444, 4454, 4584, 3463
3729, 3511, 3699, 3729, 3472
4706, 3547, 4698, 4706, 3453
3624, 3460, 3445, 3624, 3504
3767, 3521, 3660, 3767, 3539
3552, 3512, 3552, 3479, 3444
3561, 3481, 3467, 3561, 3430
3679, 3433, 3639, 3679, 3399
3561, 3419, 3445, 3561, 3383
3724, 3501, 3619, 3724, 3382
3684, 3538, 3553, 3684, 3612
3539, 3507, 3439, 3539, 3490
3781, 3430, 3659, 3781, 3425
3672, 3481, 3545, 3672, 3503
3719, 3579, 3519, 3719, 3591
3733, 3468, 3593, 3733, 3429
3538, 3420, 3453, 3538, 3373
3570, 3570, 3329, 3441, 3492
3513, 3481, 3439, 3513, 3407
3562, 3542, 3528, 3562, 3518
3625, 3339, 3503, 3625, 3338
3678, 3521, 3583, 3678, 3440
3764, 3510, 3664, 3764, 3554
3591, 3419, 3488, 3591, 3393
3598, 3428, 3490, 3598, 3481
3699, 3502, 3599, 3699, 3506
3823, 3823, 3453, 3495, 3720
3681, 3460, 3488, 3681, 3427
3706, 3419, 3567, 3706, 3355
3661, 3509, 3580, 3661, 3523
3604, 3451, 3507, 3604, 3431
3673, 3487, 3488, 3673, 3419
3659, 3407, 3584, 3659, 3374
3703, 3486, 3637, 3703, 3434
3738, 3484, 3548, 3738, 3514
3858, 3458, 3650, 3858, 3355
3738, 3738, 3285, 3333, 3591
3791, 3791, 3437, 3522, 3703
3763, 3473, 3668, 3763, 3472
3611, 3437, 3472, 3611, 3383
3700, 3514, 3485, 3700, 3468
3798, 3506, 3626, 3798, 3506
3607, 3460, 3542, 3607, 3447
3810, 3590, 3627, 3810, 3513
3593, 3461, 3500, 3593, 3421
4472, 3581, 4450, 4472, 3508
3610, 3475, 3441, 3610, 3482
3672, 3494, 3598, 3672, 3425
3636, 3458, 3532, 3636, 3504
3659, 3537, 3612, 3659, 3483
3727, 3492, 3541, 3727, 3352
3633, 3509, 3590, 3633, 3545
3740, 3520, 3629, 3740, 3402
3580, 3421, 3495, 3580, 3463
4589, 3518, 4449, 4589, 3542
3815, 3815, 3316, 3560, 3760
3803, 3485, 3602, 3803, 3448
3607, 3521, 3490, 3607, 3476
3631, 3391, 3483, 3631, 3323
3782, 3504, 3581, 3782, 3553
3463, 3412, 3267, 3463, 3357
3655, 3556, 3505, 3655, 3494
3605, 3535, 3462, 3605, 3542
3950, 3569, 3816, 3950, 3615
3674, 3440, 3575, 3674, 3473
3544, 3471, 3445, 3544, 3388
3700, 3547, 3587, 3700, 3528
4621, 3655, 4445, 4621, 3671
3670, 3477, 3612, 3670, 3451
3593, 3496, 3499, 3593, 3377
3651, 3519, 3585, 3651, 3509
3599, 3462, 3448, 3599, 3443
3691, 3691, 3353, 3425, 3685
3556, 3484, 3456, 3556, 3458
3525, 3458, 3403, 3525, 3514
3587, 3464, 3427, 3587, 3405
3624, 3624, 3349, 3509, 3537
3751, 3751, 3471, 3607, 3654
3661, 3547, 3560, 3661, 3568
3617, 3437, 3439, 3617, 3369
3731, 3525, 3624, 3731, 3472
3668, 3453, 3554, 3668, 3481
3710, 3447, 3563, 3710, 3290
3634, 3570, 3445, 3583, 3634
3720, 3493, 3617, 3720, 3459
3573, 3511, 3533, 3573, 3439
3687, 3532, 3547, 3687, 3491
3575, 3512, 3505, 3555, 3575
3892, 3528, 3725, 3892, 3475
3555, 3490, 3492, 3555, 3361
3748, 3476, 3607, 3748, 3467
3724, 3448, 3502, 3724, 3425
3659, 3455, 3575, 3659, 3405
3508, 3424, 3429, 3508, 3357
3798, 3514, 3696, 3798, 3453
3701, 3480, 3510, 3701, 3359
3799, 3519, 3645, 3799, 3461
3767, 3481, 3657, 3767, 3446
3744, 3472, 3624, 3744, 3513
3787, 3421, 3575, 3787, 3430
3831, 3435, 3600, 3831, 3517
3589, 3466, 3497, 3589, 3437
3622, 3453, 3542, 3622, 3433
3640, 3640, 3492, 3632, 3587
3614, 3584, 3481, 3614, 3559
3601, 3495, 3513, 3601, 3401
3640, 3500, 3505, 3640, 3483
3546, 3546, 3411, 3499, 3537
3689, 3469, 3612, 3689, 3409
3790, 3525, 3619, 3790, 3469
3822, 3822, 3443, 3481, 3815
3622, 3528, 3551, 3622, 3567
3598, 3505, 3452, 3598, 3446
3704, 3465, 3585, 3704, 3436
3736, 3736, 3388, 3517, 3704
3818, 3498, 3650, 3818, 3525
3617, 3450, 3514, 3617, 3351
3597, 3533, 3524, 3597, 3513
4641, 3529, 4506, 4641, 3577
4380, 3468, 4278, 4380, 3453
3561, 3442, 3391, 3561, 3345
3782, 3514, 3685, 3782, 3404
3620, 3523, 3502, 3620, 3369
3722, 3537, 3563, 3722, 3460
3854, 3577, 3625, 3854, 3536
3569, 3465, 3428, 3569, 3561
3685, 3496, 3499, 3685, 3512
4618, 3523, 4567, 4618, 3472
3734, 3583, 3617, 3734, 3438
3783, 3499, 3673, 3783, 3435
4593, 3523, 4553, 4593, 3522
3514, 3514, 3347, 3386, 3507
3777, 3608, 3643, 3777, 3598
3696, 3520, 3565, 3696, 3431
3612, 3440, 3549, 3612, 3398
3622, 3462, 3552, 3622, 3392
3502, 3502, 3430, 3486, 3414
3622, 3456, 3524, 3622, 3397
3606, 3488, 3474, 3606, 3476
3846, 3596, 3704, 3846, 3670
3849, 3512, 3697, 3849, 3460
3761, 3468, 3667, 3761, 3382
3659, 3486, 3571, 3659, 3311
4571, 3562, 4529, 4571, 3564
3738, 3622, 3521, 3738, 3531
3688, 3441, 3598, 3688, 3400
3608, 3489, 3467, 3608, 3424
3562, 3562, 3447, 3525, 3485
3668, 3397, 3501, 3668, 3457
3763, 3496, 3631, 3763, 3495
3720, 3414, 3607, 3720, 3383
3708, 3509, 3606, 3708, 3411
3651, 3486, 3538, 3651, 3509
3696, 3462, 3577, 3696, 3422
3617, 3479, 3584, 3617, 3565
3649, 3579, 3586, 3649, 3570
3757, 3609, 3598, 3757, 3541
3550, 3424, 3434, 3550, 3387
3659, 3472, 3510, 3659, 3378
3573, 3462, 3411, 3573, 3392
3706, 3486, 3670, 3706, 3445
3565, 3417, 3477, 3565, 3421
3675, 3569, 3636, 3675, 3481
3737, 3564, 3551, 3737, 3532
3834, 3834, 3468, 3471, 3757
3696, 3394, 3572, 3696, 3350
3658, 3566, 3544, 3658, 3536
3760, 3485, 3611, 3760, 3498
3563, 3444, 3495, 3563, 3429
3567, 3429, 3379, 3567, 3353
3528, 3389, 3444, 3528, 3350
3627, 3394, 3509, 3627, 3483
3630, 3496, 3509, 3630, 3531
4536, 3523, 4526, 4536, 3494
3570, 3437, 3453, 3570, 3348
3654, 3654, 3267, 3390, 3609
3613, 3516, 3554, 3613, 3494
3670, 3492, 3533, 3670, 3496
3613, 3473, 3483, 3613, 3439
3809, 3447, 3562, 3809, 3444
3570, 3562, 3282, 3470, 3570
3720, 3707, 3384, 3503, 3720
3622, 3485, 3511, 3622, 3416
3673, 3455, 3534, 3673, 3418
3701, 3620, 3559, 3701, 3617
3730, 3476, 3630, 3730, 3440
4694, 3639, 4576, 4694, 3579
3511, 3488, 3415, 3511, 3411
3804, 3798, 3567, 3692, 3804
3650, 3508, 3538, 3650, 3458
4604, 3492, 4511, 4604, 3407
3773, 3488, 3610, 3773, 3435
3747, 3501, 3612, 3747, 3481
4508, 3592, 4475, 4508, 3565
3770, 3468, 3663, 3770, 3394
3765, 3446, 3653, 3765, 3465
4633, 3539, 4452, 4633, 3480
3503, 3435, 3359, 3478, 3503
3598, 3598, 3493, 3579, 3425
3658, 3493, 3587, 3658, 3465
3648, 3478, 3518, 3648, 3381
3625, 3449, 3463, 3625, 3411
3580, 3483, 3536, 3580, 3393
3633, 3488, 3536, 3633, 3368
3638, 3482, 3540, 3638, 3419
3674, 3519, 3553, 3674, 3510
3653, 3487, 3491, 3653, 3430
3666, 3622, 3567, 3666, 3546
3686, 3547, 3544, 3686, 3583
3767, 3595, 3654, 3767, 3646
3741, 3527, 3565, 3741, 3537
3671, 3493, 3575, 3671, 3480
3714, 3417, 3673, 3714, 3411
3740, 3450, 3628, 3740, 3422
3648, 3437, 3500, 3648, 3420
3770, 3522, 3588, 3770, 3496
4739, 3582, 4586, 4739, 3506
4594, 3552, 4497, 4594, 3490
3541, 3541, 3313, 3401, 3440
3757, 3488, 3535, 3757, 3493
3552, 3531, 3386, 3509, 3552
3610, 3601, 3530, 3610, 3565
3635, 3440, 3463, 3635, 3526
3755, 3544, 3560, 3755, 3505
3643, 3551, 3603, 3643, 3399
3793, 3539, 3682, 3793, 3590
3478, 3478, 3333, 3432, 3415
3776, 3564, 3598, 3776, 3590
4553, 3478, 4505, 4553, 3439
3696, 3521, 3510, 3696, 3460
3547, 3460, 3470, 3547, 3465
3616, 3452, 3494, 3616, 3397
3750, 3518, 3653, 3750, 3496
3699, 3669, 3561, 3699, 3681
3694, 3430, 3617, 3694, 3412
3650, 3465, 3486, 3650, 3435
3762, 3618, 3611, 3762, 3659
3511, 3448, 3467, 3511, 3381
3663, 3427, 3523, 3663, 3318
3699, 3699, 3255, 3425, 3595
3712, 3587, 3587, 3712, 3540
3704, 3530, 3578, 3704, 3493
3664, 3409, 3590, 3664, 3356
3586, 3533, 3444, 3586, 3518
3658, 3544, 3550, 3658, 3476
3631, 3444, 3564, 3631, 3328
3657, 3484, 3506, 3657, 3501
3706, 3416, 3503, 3706, 3414
3631, 3499, 3471, 3631, 3534
3559, 3488, 3513, 3559, 3407
3821, 3537, 3589, 3821, 3485
3690, 3496, 3575, 3690, 3404
3839, 3509, 3705, 3839, 3491
3559, 3460, 3501, 3559, 3406
3737, 3541, 3626, 3737, 3498
3485, 3485, 3385, 3430, 3376
3743, 3622, 3654, 3743, 3541
3734, 3523, 3603, 3734, 3417
3589, 3504, 3481, 3589, 3476
3745, 3524, 3626, 3745, 3457
3699, 3490, 3599, 3699, 3483
3723, 3460, 3540, 3723, 3452
3645, 3542, 3562, 3628, 3645
3780, 3569, 3624, 3780, 3503
3795, 3475, 3684, 3795, 3394
4029, 4029, 3834, 3820, 3926
3567, 3473, 3480, 3567, 3448
3504, 3462, 3439, 3504, 3472
3706, 3479, 3546, 3706, 3442
4810, 3417, 4667, 4810, 3391
3758, 3447, 3615, 3758, 3384
3635, 3521, 3511, 3635, 3449
4499, 3493, 4459, 4499, 3519
3572, 3376, 3478, 3572, 3388
4629, 3533, 4484, 4629, 3457
3587, 3480, 3513, 3587, 3470
3714, 3406, 3561, 3714, 3315
3793, 3626, 3677, 3793, 3590
3617, 3473, 3452, 3617, 3386
3661, 3564, 3602, 3661, 3538
3783, 3502, 3584, 3783, 3528
3719, 3472, 3634, 3719, 3435
3605, 3447, 3498, 3605, 3435
3805, 3432, 3684, 3805, 3379
3736, 3475, 3664, 3736, 3404
3554, 3554, 3361, 3485, 3494
4854, 3547, 4722, 4854, 3480
3637, 3603, 3346, 3444, 3637
3775, 3537, 3694, 3775, 3431
3620, 3590, 3586, 3620, 3488
3701, 3460, 3651, 3701, 3479
3818, 3551, 3686, 3818, 3541
4569, 3542, 4513, 4569, 3508
3670, 3557, 3546, 3670, 3537
3795, 3795, 3420, 3528, 3740
3738, 3567, 3617, 3738, 3523
4678, 3547, 4549, 4678, 3470
3671, 3671, 3361, 3453, 3562
3748, 3748, 3356, 3524, 3663
3673, 3547, 3518, 3673, 3472
3546, 3473, 3511, 3546, 3394
4552, 3493, 4534, 4552, 3464
3664, 3664, 3333, 3445, 3654
3661, 3406, 3593, 3661, 3342
3679, 3565, 3498, 3679, 3385
3814, 3496, 3686, 3814, 3561
3793, 3793, 3540, 3566, 3785
3602, 3524, 3466, 3602, 3485
3497, 3497, 3373, 3462, 3350
3765, 3526, 3664, 3765, 3493
3506, 3506, 3272, 3434, 3406
3633, 3535, 3500, 3633, 3476
3619, 3619, 3416, 3434, 3414
3760, 3496, 3514, 3760, 3480
3654, 3445, 3482, 3654, 3416
3669, 3531, 3533, 3669, 3535
3748, 3506, 3612, 3748, 3411
3668, 3593, 3564, 3668, 3567
3704, 3603, 3580, 3704, 3585
3529, 3452, 3515, 3529, 3432
4729, 3542, 4582, 4729, 3427
3725, 3511, 3591, 3725, 3527
3584, 3481, 3485, 3584, 3400
3646, 3429, 3529, 3646, 3477
3740, 3503, 3547, 3740, 3442
3921, 3852, 3396, 3481, 3921
3691, 3476, 3580, 3691, 3460
3704, 3476, 3582, 3704, 3468
3698, 3460, 3593, 3698, 3480
4604, 3490, 4567, 4604, 3473
3763, 3486, 3600, 3763, 3528
4640, 3546, 4538, 4640, 3480
4665, 3562, 4584, 4665, 3424
3673, 3521, 3623, 3673, 3536
3732, 3523, 3633, 3732, 3493
4711, 3481, 4640, 4711, 3500
3637, 3488, 3519, 3637, 3493
3636, 3537, 3588, 3636, 3476
3626, 3515, 3508, 3626, 3447
4612, 3544, 4518, 4612, 3445
3500, 3386, 3465, 3500, 3350
3467, 3467, 3439, 3433, 3408
3729, 3509, 3578, 3729, 3534
3549, 3476, 3386, 3549, 3455
3636, 3424, 3570, 3636, 3483
3724, 3724, 3310, 3500, 3575
3678, 3637, 3640, 3678, 3678
3518, 3376, 3381, 3518, 3392
3813, 3460, 3678, 3813, 3420
3799, 3529, 3633, 3799, 3476
3706, 3496, 3585, 3706, 3470
3519, 3509, 3469, 3519, 3511
3631, 3434, 3512, 3631, 3430
3576, 3363, 3472, 3576, 3295
3781, 3468, 3666, 3781, 3416
3694, 3474, 3455, 3694, 3476
3638, 3473, 3516, 3638, 3419
3547, 3512, 3381, 3547, 3468
3831, 3465, 3613, 3831, 3356
3575, 3463, 3495, 3575, 3441
3597, 3501, 3477, 3597, 3472
3679, 3547, 3556, 3679, 3494
3793, 3500, 3513, 3793, 3514
3730, 3619, 3634, 3730, 3545
3770, 3593, 3660, 3770, 3595
3749, 3500, 3588, 3749, 3527
3620, 3414, 3511, 3620, 3325
3692, 3551, 3514, 3692, 3553
3828, 3489, 3654, 3828, 3394
3536, 3409, 3422, 3536, 3440
3714, 3714, 3486, 3650, 3632
3719, 3719, 3493, 3625, 3673
3704, 3704, 3412, 3562, 3656
3681, 3667, 3550, 3681, 3643
3865, 3648, 3710, 3865, 3572
3733, 3517, 3649, 3733, 3519
3673, 3615, 3511, 3673, 3524
3745, 3593, 3598, 3745, 3492
3617, 3617, 3378, 3433, 3580
3731, 3731, 3388, 3541, 3682
3720, 3455, 3546, 3720, 3432
4016, 3642, 3755, 4016, 3503
3628, 3545, 3575, 3628, 3585
3834, 3834, 3406, 3523, 3774
3796, 3654, 3603, 3796, 3578
3676, 3665, 3531, 3676, 3615
3748, 3602, 3593, 3748, 3551
3956, 3793, 3829, 3956, 3653
3779, 3488, 3689, 3779, 3509
3696, 3665, 3593, 3696, 3600
3720, 3467, 3607, 3720, 3488
4739, 3537, 4688, 4739, 3475
3765, 3658, 3689, 3765, 3673
3780, 3712, 3650, 3780, 3693
3867, 3575, 3706, 3867, 3526
3928, 3646, 3770, 3928, 3607
3946, 3946, 3479, 3592, 3872
3813, 3550, 3614, 3813, 3500
3775, 3544, 3635, 3775, 3399
3821, 3573, 3749, 3821, 3559
3739, 3707, 3531, 3622, 3739
3715, 3643, 3593, 3715, 3608
3805, 3658, 3679, 3805, 3472
3795, 3615, 3735, 3795, 3610
3668, 3580, 3608, 3668, 3487
3826, 3592, 3687, 3826, 3560
3729, 3559, 3656, 3729, 3597
3926, 3681, 3755, 3926, 3651
4856, 3649, 4758, 4856, 3600
3653, 3481, 3516, 3653, 3392
3729, 3580, 3618, 3729, 3542
3858, 3589, 3697, 3858, 3536
3773, 3773, 3615, 3745, 3724
3898, 3898, 3492, 3688, 3786
3608, 3608, 3396, 3519, 3572
3815, 3815, 3569, 3645, 3739
3870, 3664, 3771, 3870, 3622
3858, 3645, 3678, 3858, 3634
3679, 3594, 3600, 3679, 3610
3533, 3533, 3445, 3481, 3495
3494, 3424, 3363, 3494, 3394
3686, 3508, 3493, 3686, 3500
3674, 3622, 3503, 3664, 3674
3679, 3440, 3529, 3679, 3421
4592, 3574, 4576, 4592, 3627
3631, 3472, 3552, 3631, 3363
3585, 3585, 3300, 3380, 3523
3651, 3429, 3562, 3651, 3368
3523, 3523, 3399, 3489, 3384
3678, 3440, 3505, 3678, 3440
3679, 3450, 3607, 3679, 3450
3748, 3470, 3636, 3748, 3410
3738, 3475, 3643, 3738, 3425
3723, 3426, 3641, 3723, 3379
3518, 3478, 3468, 3518, 3427
3701, 3483, 3538, 3701, 3437
3552, 3450, 3483, 3552, 3432
3577, 3420, 3487, 3577, 3362
3620, 3529, 3490, 3620, 3483
3771, 3447, 3600, 3771, 3497
4651, 3533, 4552, 4651, 3473
3651, 3500, 3556, 3651, 3440
3808, 3704, 3612, 3808, 3729
3608, 3362, 3462, 3608, 3249
4622, 3541, 4493, 4622, 3526
3814, 3590, 3717, 3814, 3513
3645, 3462, 3497, 3645, 3417
4672, 3603, 4571, 4672, 3497
3699, 3699, 3517, 3598, 3605
3631, 3552, 3592, 3631, 3470
3743, 3488, 3607, 3743, 3475
3594, 3490, 3456, 3594, 3495
3559, 3488, 3509, 3559, 3440
3803, 3561, 3694, 3803, 3495
3693, 3488, 3516, 3693, 3416
3709, 3505, 3602, 3709, 3447
3674, 3530, 3552, 3674, 3425
3726, 3481, 3577, 3726, 3448
3671, 3579, 3508, 3671, 3529
3664, 3470, 3514, 3664, 3416
3748, 3498, 3667, 3748, 3526
3528, 3353, 3384, 3528, 3339
3542, 3414, 3468, 3542, 3423
3654, 3570, 3544, 3654, 3574
3570, 3500, 3470, 3570, 3409
3755, 3523, 3715, 3755, 3471
3789, 3483, 3635, 3789, 3458
3673, 3533, 3617, 3673, 3557
4771, 3639, 4604, 4771, 3559
3715, 3475, 3572, 3715, 3432
4620, 3562, 4516, 4620, 3494
3603, 3603, 3500, 3601, 3477
3640, 3437, 3492, 3640, 3447
3737, 3463, 3625, 3737, 3350
3579, 3491, 3448, 3579, 3497
3717, 3472, 3556, 3717, 3450
3554, 3424, 3546, 3554, 3316
3647, 3490, 3538, 3647, 3436
3729, 3729, 3294, 3318, 3588
3814, 3497, 3675, 3814, 3487
3658, 3521, 3533, 3658, 3635
4734, 3527, 4689, 4734, 3440
3642, 3461, 3554, 3642, 3388
3638, 3500, 3524, 3638, 3426
3599, 3401, 3440, 3599, 3424
3601, 3566, 3488, 3569, 3601
3686, 3686, 3224, 3303, 3656
3725, 3574, 3511, 3725, 3539
3934, 3615, 3702, 3934, 3577
3729, 3589, 3511, 3729, 3511
3656, 3622, 3437, 3524, 3656
3600, 3485, 3520, 3600, 3457
3638, 3487, 3484, 3638, 3508
3602, 3502, 3523, 3602, 3435
3645, 3549, 3605, 3645, 3486
3585, 3501, 3430, 3585, 3429
3643, 3438, 3483, 3643, 3405
3646, 3524, 3533, 3646, 3449
3557, 3485, 3428, 3557, 3417
3541, 3533, 3402, 3541, 3501
3678, 3678, 3406, 3574, 3612
3702, 3702, 3536, 3673, 3592
3790, 3524, 3613, 3790, 3508
3738, 3519, 3582, 3738, 3414
3651, 3526, 3500, 3651, 3448
4423, 3432, 4366, 4423, 3368
3630, 3630, 3417, 3509, 3562
3731, 3620, 3638, 3731, 3509
3740, 3504, 3608, 3740, 3452
3753, 3753, 3369, 3402, 3738
3647, 3541, 3417, 3647, 3534
3710, 3489, 3554, 3710, 3417
3635, 3592, 3569, 3635, 3602
3579, 3551, 3521, 3579, 3422
3620, 3505, 3444, 3620, 3469
3812, 3485, 3654, 3812, 3460
3636, 3466, 3501, 3636, 3495
3650, 3424, 3580, 3650, 3387
3791, 3447, 3668, 3791, 3521
3613, 3424, 3549, 3613, 3495
3654, 3542, 3580, 3654, 3425
4692, 3513, 4645, 4692, 3443
4513, 3452, 4384, 4513, 3472
3620, 3410, 3488, 3620, 3346
3804, 3547, 3628, 3804, 3472
3634, 3496, 3488, 3634, 3420
3643, 3445, 3514, 3643, 3435
3692, 3692, 3404, 3498, 3691
3686, 3686, 3425, 3557, 3668
3718, 3718, 3398, 3491, 3577
3874, 3793, 3495, 3586, 3874
4465, 3495, 4465, 4460, 3486
3574, 3478, 3476, 3574, 3396
3720, 3576, 3636, 3720, 3589
3715, 3715, 3397, 3542, 3599
3714, 3519, 3595, 3714, 3483
3731, 3529, 3607, 3731, 3490
3762, 3562, 3591, 3762, 3564
3678, 3449, 3596, 3678, 3440
3712, 3447, 3500, 3712, 3408
3668, 3504, 3502, 3668, 3627
3667, 3539, 3585, 3667, 3561
3654, 3472, 3577, 3654, 3446
3663, 3533, 3543, 3663, 3455
3684, 3490, 3506, 3684, 3407
3851, 3486, 3656, 3851, 3435
3751, 3484, 3563, 3751, 3457
3715, 3501, 3652, 3715, 3457
3715, 3546, 3590, 3715, 3483
3699, 3679, 3557, 3699, 3673
3619, 3462, 3463, 3619, 3381
3656, 3505, 3527, 3656, 3403
3699, 3498, 3534, 3699, 3419
3587, 3529, 3493, 3559, 3587
4588, 3458, 4404, 4588, 3474
3651, 3525, 3506, 3651, 3505
4609, 3534, 4432, 4609, 3485
3676, 3566, 3633, 3676, 3516
4505, 3577, 4322, 4505, 3516
3752, 3551, 3608, 3752, 3564
3676, 3392, 3560, 3676, 3406
3776, 3776, 3353, 3409, 3767
3613, 3613, 3404, 3551, 3531
3571, 3503, 3458, 3571, 3462
3768, 3475, 3629, 3768, 3412
3621, 3477, 3503, 3621, 3476
3653, 3507, 3521, 3653, 3531
3679, 3572, 3602, 3679, 3495
3633, 3529, 3585, 3633, 3391
3678, 3510, 3600, 3678, 3427
3654, 3508, 3537, 3654, 3427
3697, 3546, 3608, 3697, 3467
4643, 3511, 4482, 4643, 3440
3601, 3488, 3484, 3601, 3506
3588, 3368, 3486, 3588, 3332
3865, 3643, 3696, 3865, 3645
3816, 3483, 3658, 3816, 3499
3709, 3701, 3542, 3709, 3631
4779, 3509, 4635, 4779, 3419
3602, 3463, 3526, 3602, 3414
3742, 3589, 3664, 3742, 3531
3706, 3433, 3602, 3706, 3371
3626, 3520, 3509, 3626, 3481
3620, 3414, 3535, 3620, 3427
3875, 3472, 3653, 3875, 3467
3760, 3710, 3493, 3531, 3760
3682, 3682, 3553, 3661, 3666
3570, 3428, 3425, 3570, 3317
3637, 3529, 3535, 3637, 3574
3801, 3549, 3625, 3801, 3523
3637, 3455, 3557, 3637, 3397
3598, 3534, 3590, 3565, 3598
3698, 3500, 3559, 3698, 3452
3420, 3420, 3307, 3388, 3364
3625, 3460, 3493, 3625, 3506
3793, 3606, 3743, 3793, 3531
3738, 3598, 3625, 3738, 3612
4574, 3486, 4492, 4574, 3434
3672, 3495, 3497, 3672, 3536
3694, 3478, 3613, 3694, 3445
3641, 3512, 3544, 3641, 3505
3572, 3542, 3500, 3572, 3506
3891, 3608, 3707, 3891, 3516
3636, 3537, 3530, 3636, 3455
3775, 3775, 3413, 3455, 3735
3661, 3547, 3529, 3661, 3441
3590, 3551, 3414, 3521, 3590
3611, 3611, 3290, 3290, 3518
3623, 3544, 3561, 3623, 3540
3663, 3544, 3580, 3663, 3490
3651, 3590, 3536, 3651, 3569
3692, 3692, 3402, 3509, 3668
3678, 3476, 3516, 3678, 3457
3773, 3518, 3653, 3773, 3430
3621, 3508, 3472, 3621, 3501
4605, 3523, 4505, 4605, 3486
3689, 3539, 3636, 3689, 3528
3622, 3407, 3417, 3622, 3439
3730, 3730, 3187, 3306, 3681
3645, 3485, 3460, 3645, 3392
3806, 3458, 3629, 3806, 3378
3768, 3441, 3608, 3768, 3384
3678, 3452, 3575, 3678, 3427
3613, 3472, 3483, 3613, 3488
3724, 3498, 3610, 3724, 3457
3717, 3513, 3535, 3717, 3519
20484, 6868, 20460, 20484, 17055
4130, 4048, 4030, 4130, 4096
3963, 3948, 3381, 3567, 3963
3930, 3930, 3440, 3554, 3860
3751, 3650, 3608, 3751, 3610
3724, 3503, 3547, 3724, 3472
3745, 3745, 3305, 3440, 3630
3930, 3911, 3266, 3416, 3930
3717, 3463, 3536, 3717, 3506
3676, 3462, 3605, 3676, 3463
3768, 3506, 3691, 3768, 3549
3643, 3480, 3519, 3643, 3412
3651, 3462, 3590, 3651, 3445
3745, 3488, 3631, 3745, 3467
3790, 3453, 3603, 3790, 3383
3623, 3503, 3513, 3623, 3462
3709, 3505, 3635, 3709, 3398
3765, 3485, 3574, 3765, 3388
3686, 3523, 3610, 3686, 3452
3801, 3524, 3684, 3801, 3483
3547, 3420, 3440, 3547, 3465
3686, 3458, 3538, 3686, 3402
3564, 3491, 3464, 3564, 3417
3727, 3505, 3618, 3727, 3450
3648, 3600, 3591, 3648, 3614
4618, 3469, 4454, 4618, 3397
3736, 3547, 3665, 3736, 3528
3641, 3422, 3497, 3641, 3470
3577, 3470, 3513, 3577, 3430
3606, 3517, 3519, 3606, 3552
3699, 3699, 3544, 3606, 3620
3570, 3462, 3484, 3565, 3570
4607, 3527, 4561, 4607, 3476
3445, 3425, 3377, 3445, 3419
3714, 3539, 3600, 3714, 3458
3630, 3564, 3526, 3630, 3571
3539, 3439, 3463, 3539, 3451
3717, 3401, 3574, 3717, 3364
3648, 3419, 3453, 3648, 3470
3684, 3517, 3472, 3684, 3498
4681, 3539, 4538, 4681, 3495
3654, 3531, 3503, 3654, 3483
3900, 3574, 3684, 3900, 3490
3714, 3592, 3600, 3714, 3593
3806, 3682, 3659, 3806, 3562
3679, 3434, 3542, 3679, 3383
3710, 3565, 3612, 3710, 3480
3618, 3505, 3526, 3618, 3463
3619, 3501, 3490, 3619, 3376
3734, 3431, 3609, 3734, 3368
3717, 3544, 3674, 3717, 3610
3661, 3617, 3465, 3661, 3412
3586, 3479, 3464, 3586, 3471
