# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
744, 720, 744, 518, 550
945, 945, 683, 615, 570
1061, 1061, 722, 491, 705
960, 960, 748, 564, 659
901, 901, 664, 614, 671
818, 818, 678, 634, 625
963, 963, 804, 604, 685
859, 859, 715, 648, 582
841, 841, 652, 598, 645
931, 931, 692, 528, 650
870, 870, 603, 498, 665
818, 818, 711, 531, 558
900, 900, 608, 510, 606
912, 912, 824, 561, 602
895, 895, 800, 574, 627
821, 821, 678, 580, 622
827, 827, 656, 584, 546
776, 776, 659, 584, 591
698, 696, 698, 594, 575
954, 871, 954, 776, 544
681, 616, 681, 588, 501
837, 837, 824, 604, 647
820, 820, 577, 513, 627
725, 725, 632, 604, 615
878, 878, 714, 510, 641
603, 587, 603, 497, 532
755, 755, 645, 409, 604
652, 652, 617, 591, 520
1050, 1050, 766, 523, 678
907, 907, 732, 661, 576
831, 831, 685, 573, 661
920, 920, 658, 597, 681
738, 738, 706, 637, 615
1058, 1058, 711, 544, 694
769, 769, 607, 534, 638
664, 664, 664, 638, 572
622, 622, 598, 437, 541
851, 851, 804, 462, 639
676, 676, 610, 540, 517
715, 715, 599, 476, 551
659, 632, 659, 599, 526
983, 983, 758, 496, 660
820, 820, 534, 490, 613
828, 828, 636, 609, 523
832, 832, 700, 533, 559
666, 666, 567, 466, 532
825, 825, 678, 594, 613
952, 952, 698, 505, 652
771, 771, 594, 510, 664
627, 627, 553, 509, 513
593, 590, 593, 531, 510
892, 892, 777, 515, 626
703, 703, 600, 505, 579
963, 963, 743, 514, 657
734, 734, 569, 513, 508
1010, 1010, 734, 628, 664
785, 785, 625, 569, 631
898, 898, 690, 573, 556
970, 970, 660, 644, 672
825, 825, 701, 582, 610
678, 678, 632, 573, 561
749, 749, 547, 526, 579
926, 926, 669, 597, 669
843, 843, 683, 510, 621
897, 897, 739, 486, 681
749, 749, 568, 536, 514
836, 836, 603, 518, 664
850, 850, 702, 505, 622
903, 903, 669, 571, 654
863, 863, 692, 486, 669
1001, 1001, 718, 697, 773
959, 959, 695, 616, 727
729, 729, 594, 482, 588
594, 594, 560, 523, 523
1082, 1082, 661, 586, 673
875, 875, 768, 485, 645
884, 884, 730, 534, 703
861, 861, 706, 542, 657
714, 714, 615, 513, 589
912, 912, 664, 490, 644
673, 625, 673, 612, 505
655, 630, 655, 580, 566
897, 897, 828, 638, 645
693, 659, 693, 575, 515
640, 640, 542, 557, 497
912, 912, 810, 637, 622
683, 575, 683, 444, 492
786, 786, 664, 505, 530
823, 823, 683, 520, 620
651, 651, 633, 584, 495
594, 594, 581, 561, 519
665, 665, 596, 589, 499
739, 739, 681, 665, 611
636, 636, 636, 557, 545
630, 630, 625, 542, 496
917, 917, 590, 551, 563
614, 614, 570, 505, 509
631, 608, 631, 573, 496
758, 758, 639, 577, 594
603, 593, 603, 541, 520
607, 600, 607, 564, 491
826, 826, 752, 734, 673
634, 634, 576, 527, 536
736, 701, 736, 496, 514
653, 653, 647, 608, 499
928, 928, 658, 500, 655
706, 706, 592, 523, 578
747, 747, 639, 548, 524
767, 767, 606, 529, 659
698, 698, 520, 485, 487
790, 790, 661, 444, 636
926, 926, 768, 598, 692
823, 823, 730, 529, 629
620, 620, 566, 527, 500
761, 761, 599, 555, 574
735, 689, 735, 503, 497
889, 877, 889, 505, 642
659, 656, 659, 467, 541
636, 623, 636, 541, 535
615, 615, 556, 490, 532
684, 684, 522, 462, 558
838, 838, 685, 594, 533
725, 725, 667, 624, 598
650, 603, 650, 484, 526
540, 540, 496, 446, 405
796, 796, 617, 560, 536
862, 862, 601, 561, 560
624, 624, 552, 571, 461
528, 519, 528, 494, 504
942, 942, 749, 693, 641
692, 671, 692, 686, 556
891, 891, 600, 570, 609
680, 680, 645, 547, 574
899, 899, 759, 683, 670
603, 603, 566, 583, 481
832, 804, 832, 608, 545
636, 636, 607, 555, 553
837, 837, 712, 575, 476
673, 673, 584, 500, 558
798, 635, 798, 561, 287
605, 605, 514, 580, 547
702, 659, 702, 613, 425
683, 683, 567, 454, 472
599, 561, 599, 583, 464
650, 650, 627, 479, 557
510, 510, 486, 449, 449
599, 573, 599, 457, 460
594, 546, 594, 519, 410
547, 547, 542, 479, 383
787, 787, 647, 550, 402
533, 533, 526, 421, 495
540, 500, 540, 460, 453
509, 497, 509, 442, 472
648, 648, 619, 552, 482
643, 600, 643, 570, 513
673, 582, 673, 558, 388
650, 580, 650, 570, 479
570, 570, 507, 482, 518
657, 595, 657, 501, 420
586, 586, 575, 497, 439
695, 695, 570, 499, 505
609, 539, 609, 528, 394
622, 622, 570, 488, 486
871, 871, 728, 561, 439
603, 603, 561, 504, 493
616, 616, 594, 555, 395
556, 529, 556, 466, 380
540, 540, 514, 461, 446
647, 647, 570, 523, 560
533, 496, 533, 503, 421
642, 642, 591, 601, 538
534, 491, 534, 482, 360
659, 659, 621, 527, 508
548, 511, 548, 478, 423
526, 526, 508, 472, 500
587, 528, 587, 509, 438
600, 527, 557, 600, 584
503, 503, 487, 483, 397
635, 575, 635, 551, 453
540, 505, 540, 470, 397
655, 655, 597, 435, 462
603, 603, 546, 501, 453
487, 477, 487, 478, 444
532, 532, 505, 457, 394
594, 541, 594, 488, 474
567, 553, 567, 491, 449
533, 533, 526, 481, 463
567, 567, 556, 549, 484
509, 500, 509, 427, 467
511, 510, 511, 477, 413
606, 606, 497, 496, 562
556, 546, 556, 487, 403
533, 510, 512, 533, 482
584, 563, 584, 514, 379
619, 619, 579, 487, 504
528, 502, 528, 466, 480
637, 547, 567, 479, 637
514, 500, 514, 459, 498
572, 524, 572, 531, 494
581, 561, 581, 533, 425
554, 533, 554, 453, 411
563, 534, 563, 536, 431
748, 748, 612, 500, 533
573, 573, 547, 482, 459
556, 556, 524, 430, 456
599, 570, 599, 538, 474
648, 552, 648, 547, 405
562, 542, 562, 509, 411
720, 720, 544, 467, 509
623, 533, 623, 577, 388
604, 526, 604, 543, 408
550, 543, 550, 533, 401
638, 638, 580, 424, 450
677, 556, 677, 444, 378
588, 496, 588, 552, 486
700, 555, 700, 475, 402
709, 709, 561, 520, 522
556, 556, 552, 486, 491
591, 591, 571, 520, 565
536, 536, 529, 470, 408
645, 511, 645, 548, 479
712, 580, 712, 488, 398
597, 507, 597, 554, 449
659, 527, 659, 548, 378
624, 624, 440, 409, 526
541, 541, 496, 435, 397
644, 608, 644, 569, 554
712, 602, 712, 442, 431
594, 584, 594, 581, 451
566, 496, 566, 542, 455
548, 548, 533, 527, 496
458, 458, 440, 403, 436
569, 569, 491, 491, 542
627, 627, 624, 431, 439
806, 806, 474, 500, 641
570, 570, 529, 435, 376
539, 539, 490, 434, 399
673, 673, 382, 408, 515
671, 548, 431, 481, 671
549, 506, 549, 498, 450
599, 559, 599, 515, 532
568, 568, 493, 438, 417
584, 502, 584, 517, 434
596, 496, 596, 536, 438
669, 669, 477, 457, 539
650, 612, 650, 451, 451
555, 547, 555, 457, 410
544, 528, 544, 502, 435
638, 638, 471, 415, 446
682, 617, 682, 456, 430
676, 676, 500, 461, 542
533, 533, 531, 477, 400
660, 544, 584, 553, 660
697, 697, 561, 472, 416
589, 589, 589, 533, 475
552, 477, 552, 498, 406
591, 591, 577, 524, 559
562, 533, 562, 523, 393
572, 572, 556, 526, 570
613, 518, 613, 545, 402
589, 575, 589, 558, 442
604, 519, 604, 510, 430
599, 599, 564, 545, 577
484, 484, 461, 458, 372
603, 517, 603, 542, 416
659, 517, 659, 566, 371
617, 558, 617, 552, 528
660, 463, 660, 515, 311
620, 495, 523, 522, 620
603, 566, 603, 483, 418
559, 528, 559, 491, 467
556, 556, 476, 467, 539
605, 600, 605, 540, 467
603, 540, 603, 511, 458
597, 565, 597, 519, 533
559, 558, 559, 498, 407
638, 553, 500, 567, 638
776, 776, 639, 450, 393
519, 519, 518, 449, 449
615, 588, 615, 551, 491
577, 560, 577, 528, 439
589, 589, 561, 502, 376
706, 566, 547, 565, 706
720, 640, 720, 489, 451
632, 632, 575, 493, 460
578, 578, 563, 479, 436
599, 570, 599, 549, 521
831, 831, 697, 593, 496
640, 640, 575, 510, 510
557, 557, 556, 449, 439
566, 524, 566, 538, 430
552, 544, 552, 497, 485
592, 588, 592, 533, 542
597, 597, 519, 434, 439
657, 657, 559, 570, 553
525, 525, 521, 447, 389
637, 524, 454, 477, 637
537, 537, 502, 491, 421
709, 709, 433, 419, 518
750, 750, 701, 524, 415
613, 613, 598, 447, 525
511, 500, 511, 465, 410
561, 541, 561, 539, 556
594, 481, 594, 491, 303
611, 611, 578, 525, 469
533, 533, 521, 455, 402
729, 729, 519, 482, 486
650, 650, 562, 402, 349
597, 566, 597, 505, 449
604, 491, 604, 584, 346
692, 692, 554, 440, 533
612, 532, 612, 491, 365
559, 546, 472, 531, 559
507, 507, 477, 452, 463
460, 460, 435, 431, 437
565, 534, 565, 500, 402
693, 562, 463, 459, 693
744, 744, 575, 505, 449
724, 724, 563, 485, 510
558, 552, 558, 497, 410
547, 508, 547, 457, 479
546, 524, 546, 468, 413
649, 649, 648, 576, 510
580, 580, 579, 515, 467
550, 550, 513, 463, 438
706, 598, 706, 627, 424
584, 561, 584, 512, 474
540, 518, 540, 460, 444
605, 525, 605, 538, 432
608, 556, 608, 506, 419
556, 556, 555, 479, 434
615, 579, 615, 456, 403
571, 544, 571, 565, 517
601, 590, 601, 510, 404
547, 547, 526, 487, 434
607, 596, 607, 542, 458
548, 548, 539, 486, 407
574, 531, 574, 476, 442
589, 556, 589, 475, 437
531, 531, 513, 420, 475
676, 587, 676, 580, 434
577, 534, 577, 528, 343
701, 701, 573, 467, 467
598, 589, 598, 524, 439
663, 599, 663, 577, 536
555, 512, 555, 506, 405
580, 505, 580, 514, 442
570, 510, 570, 545, 440
547, 547, 539, 433, 435
591, 502, 591, 537, 417
505, 487, 505, 407, 393
575, 575, 563, 494, 431
539, 539, 506, 447, 441
580, 580, 518, 505, 479
601, 601, 597, 499, 473
573, 573, 477, 486, 445
524, 524, 461, 452, 436
509, 502, 509, 486, 428
542, 501, 542, 463, 425
553, 553, 488, 428, 402
677, 677, 539, 469, 505
624, 606, 624, 461, 455
547, 547, 480, 403, 479
552, 552, 522, 476, 371
551, 551, 517, 529, 483
584, 549, 584, 458, 346
603, 590, 480, 509, 603
552, 547, 552, 528, 487
526, 526, 495, 443, 471
594, 594, 585, 559, 478
552, 552, 509, 401, 416
597, 597, 556, 561, 449
617, 617, 564, 519, 524
575, 538, 575, 495, 400
773, 773, 526, 486, 625
580, 580, 551, 465, 433
496, 488, 496, 388, 433
19540, 19540, 638, 482, 445
622, 622, 612, 506, 463
538, 538, 502, 444, 452
651, 592, 651, 537, 451
710, 710, 620, 593, 551
603, 556, 603, 494, 415
558, 515, 558, 509, 448
619, 493, 619, 519, 380
663, 599, 663, 556, 407
673, 652, 673, 579, 533
733, 575, 733, 500, 517
648, 648, 636, 505, 493
630, 601, 630, 580, 497
16534, 16534, 2147, 2385, 16518
19313, 19204, 19109, 19313, 19134
18269, 18141, 18063, 18269, 18142
19463, 19410, 19370, 19463, 19401
18274, 18160, 18062, 18274, 18164
555, 552, 555, 462, 466
570, 570, 530, 422, 407
870, 870, 589, 538, 401
536, 536, 533, 508, 443
570, 570, 542, 493, 444
16522, 16522, 644, 528, 486
561, 539, 561, 464, 440
594, 593, 594, 503, 458
18555, 18555, 659, 500, 408
565, 478, 565, 461, 313
17595, 17595, 581, 498, 17418
19499, 19368, 19315, 19499, 19340
18086, 18086, 526, 473, 17903
7539, 7494, 7432, 7539, 7492
570, 570, 558, 462, 419
682, 682, 525, 439, 492
508, 494, 508, 462, 359
519, 492, 519, 403, 316
699, 641, 699, 587, 573
719, 617, 719, 548, 441
828, 828, 698, 480, 428
6134, 6134, 559, 430, 411
558, 558, 529, 460, 440
1158, 1158, 552, 402, 467
702, 702, 462, 453, 497
1156, 1156, 585, 520, 970
6321, 6295, 6178, 6321, 6244
1971, 1971, 608, 527, 421
504, 504, 497, 444, 365
589, 528, 589, 467, 422
653, 653, 610, 542, 390
575, 532, 575, 492, 373
1319, 1319, 649, 572, 421
2221, 2170, 2046, 2221, 2146
6153, 6079, 5970, 6153, 6065
2026, 2026, 591, 526, 452
2154, 2154, 1974, 2151, 2141
6019, 6019, 662, 553, 442
640, 587, 640, 553, 423
639, 587, 639, 519, 445
575, 508, 575, 456, 350
643, 643, 514, 400, 409
531, 531, 495, 466, 485
500, 500, 486, 416, 425
577, 570, 577, 514, 422
528, 453, 528, 434, 336
552, 504, 552, 524, 382
613, 598, 613, 520, 392
464, 414, 464, 395, 337
677, 660, 677, 570, 531
608, 574, 608, 494, 304
639, 548, 639, 516, 425
612, 551, 612, 498, 453
610, 610, 595, 507, 435
551, 514, 551, 490, 418
679, 679, 660, 507, 558
694, 694, 642, 481, 416
603, 603, 557, 515, 536
549, 508, 549, 440, 386
625, 592, 625, 486, 439
690, 690, 610, 498, 435
559, 525, 559, 431, 438
597, 597, 575, 460, 365
597, 597, 538, 574, 500
666, 661, 666, 544, 408
630, 603, 630, 507, 484
650, 650, 645, 533, 407
544, 538, 544, 467, 367
516, 516, 449, 395, 430
583, 583, 536, 403, 418
608, 608, 580, 477, 441
537, 521, 537, 440, 334
556, 556, 540, 430, 351
662, 589, 662, 576, 481
654, 654, 645, 544, 383
1022, 584, 1022, 568, 437
542, 542, 525, 428, 364
610, 518, 610, 545, 409
583, 583, 556, 478, 364
606, 606, 596, 494, 437
581, 581, 556, 449, 403
627, 627, 594, 510, 463
594, 552, 594, 500, 435
566, 566, 524, 444, 408
687, 687, 523, 431, 461
982, 893, 815, 982, 899
575, 565, 575, 476, 403
622, 615, 622, 517, 478
676, 626, 676, 603, 415
580, 580, 540, 477, 577
691, 636, 691, 589, 388
487, 487, 466, 379, 388
589, 574, 589, 489, 358
652, 603, 652, 537, 430
665, 665, 490, 385, 467
559, 496, 559, 508, 374
603, 530, 603, 515, 367
526, 525, 526, 481, 379
957, 957, 655, 549, 406
643, 607, 643, 566, 542
605, 605, 528, 509, 500
592, 570, 592, 489, 487
560, 539, 560, 491, 492
619, 597, 619, 549, 453
621, 557, 621, 480, 459
618, 618, 481, 403, 419
675, 675, 527, 432, 444
695, 557, 439, 462, 695
594, 594, 557, 459, 403
602, 593, 602, 555, 431
618, 583, 618, 549, 439
596, 542, 484, 444, 596
748, 748, 638, 572, 427
523, 496, 523, 433, 399
580, 527, 580, 472, 481
638, 561, 638, 547, 433
580, 481, 580, 534, 404
544, 501, 544, 486, 426
589, 567, 589, 510, 418
645, 634, 645, 603, 520
622, 541, 622, 509, 345
588, 561, 588, 516, 439
601, 568, 601, 467, 416
721, 721, 553, 519, 429
710, 570, 710, 527, 400
604, 589, 604, 496, 467
598, 598, 560, 491, 494
689, 582, 689, 550, 502
814, 814, 629, 512, 402
558, 458, 558, 450, 429
522, 496, 522, 472, 439
678, 678, 542, 471, 500
580, 547, 580, 454, 414
637, 637, 636, 542, 441
559, 536, 559, 451, 417
578, 578, 505, 484, 453
880, 880, 731, 683, 464
593, 589, 593, 561, 537
20870, 20870, 625, 571, 430
598, 577, 598, 522, 487
627, 589, 627, 521, 439
636, 567, 636, 544, 449
664, 664, 606, 534, 563
820, 820, 706, 588, 445
18484, 18484, 621, 589, 438
568, 549, 568, 517, 452
18494, 18494, 780, 541, 410
19386, 19386, 519, 474, 19378
18346, 18289, 18152, 18346, 18238
19148, 19133, 18994, 19148, 19119
622, 622, 611, 496, 464
17251, 17251, 563, 470, 17226
19289, 19289, 19139, 19248, 19273
19202, 19139, 19065, 19202, 19147
571, 542, 571, 502, 440
598, 598, 532, 481, 438
800, 800, 586, 510, 565
566, 527, 566, 489, 364
607, 578, 607, 484, 420
584, 583, 584, 544, 418
654, 654, 598, 509, 425
693, 693, 494, 426, 487
6277, 6277, 6105, 6276, 6265
2066, 2066, 1924, 2051, 2049
2094, 1995, 1929, 2094, 1998
5959, 5959, 595, 463, 5788
2285, 2218, 2117, 2285, 2208
1871, 1871, 638, 545, 435
504, 504, 461, 425, 425
548, 535, 548, 547, 430
774, 774, 670, 553, 378
535, 535, 512, 428, 427
1298, 1298, 612, 512, 448
2179, 2179, 532, 430, 2178
6350, 6215, 6139, 6350, 6152
2079, 2079, 569, 467, 2030
2070, 2070, 1891, 2054, 2001
5976, 5976, 591, 479, 5813
2257, 2179, 2086, 2257, 2183
2111, 1974, 1912, 2111, 1964
591, 591, 554, 505, 485
631, 621, 631, 543, 497
616, 596, 616, 489, 462
561, 524, 561, 454, 433
698, 611, 698, 543, 444
586, 537, 586, 469, 438
784, 784, 533, 503, 583
648, 551, 648, 517, 451
698, 664, 698, 600, 409
1354, 1354, 565, 472, 1122
893, 893, 692, 565, 446
1133, 1133, 999, 1092, 1131
601, 589, 601, 484, 388
588, 588, 575, 506, 502
558, 494, 558, 458, 362
558, 472, 558, 454, 413
871, 871, 667, 553, 821
1080, 1012, 950, 1080, 1021
631, 532, 631, 530, 430
649, 473, 649, 545, 449
641, 558, 641, 530, 424
606, 553, 606, 532, 398
659, 596, 659, 587, 420
989, 978, 538, 567, 989
649, 601, 649, 552, 446
596, 594, 596, 519, 461
637, 584, 637, 435, 443
594, 553, 594, 457, 348
606, 606, 546, 481, 497
573, 573, 555, 420, 415
744, 633, 744, 496, 468
553, 548, 553, 439, 405
524, 524, 512, 466, 441
589, 589, 552, 438, 428
535, 514, 535, 509, 430
505, 487, 505, 411, 404
599, 578, 599, 532, 485
593, 593, 576, 433, 413
664, 664, 517, 451, 407
617, 585, 617, 512, 407
608, 575, 608, 498, 370
542, 523, 542, 459, 374
545, 545, 538, 444, 397
631, 631, 598, 494, 452
769, 613, 769, 469, 427
548, 537, 548, 481, 435
1585, 1585, 618, 553, 1354
875, 769, 722, 875, 789
553, 553, 547, 468, 398
615, 568, 615, 485, 482
670, 634, 670, 476, 466
565, 565, 532, 439, 416
561, 561, 553, 512, 441
632, 575, 632, 468, 398
491, 489, 491, 463, 355
583, 575, 583, 423, 403
689, 594, 689, 461, 402
649, 581, 649, 533, 421
572, 572, 563, 460, 482
535, 533, 535, 446, 432
588, 540, 588, 515, 505
594, 517, 594, 457, 455
562, 560, 562, 489, 379
649, 561, 649, 482, 481
607, 515, 607, 476, 451
622, 510, 622, 458, 404
528, 490, 528, 444, 383
578, 565, 578, 467, 436
562, 553, 562, 502, 398
654, 581, 654, 528, 420
580, 560, 580, 490, 364
588, 588, 575, 487, 435
570, 568, 570, 497, 397
667, 667, 613, 502, 629
563, 563, 525, 467, 418
583, 583, 568, 497, 560
657, 568, 657, 464, 410
603, 597, 603, 540, 479
812, 812, 685, 576, 398
697, 697, 575, 486, 524
597, 575, 597, 512, 387
559, 545, 559, 443, 398
850, 850, 710, 632, 469
732, 732, 690, 482, 360
566, 542, 566, 491, 372
607, 550, 607, 504, 377
845, 845, 744, 483, 443
599, 512, 599, 532, 440
542, 524, 542, 476, 406
672, 672, 655, 560, 520
553, 553, 520, 464, 426
670, 670, 497, 405, 418
611, 543, 611, 521, 441
660, 660, 659, 546, 536
535, 532, 535, 499, 428
588, 588, 559, 432, 407
624, 624, 472, 411, 472
631, 613, 631, 555, 463
593, 593, 547, 481, 444
573, 503, 573, 545, 443
510, 510, 502, 431, 370
734, 734, 544, 410, 572
514, 514, 486, 450, 448
565, 497, 565, 533, 419
784, 784, 658, 575, 365
657, 657, 584, 435, 463
611, 539, 611, 529, 370
552, 552, 525, 484, 415
779, 779, 610, 542, 434
703, 703, 594, 519, 515
584, 510, 584, 521, 377
540, 500, 540, 472, 378
636, 538, 636, 541, 360
622, 523, 622, 515, 415
580, 530, 580, 491, 398
574, 532, 574, 453, 411
660, 660, 482, 438, 431
689, 599, 689, 553, 438
561, 561, 542, 478, 405
622, 622, 603, 471, 498
640, 640, 491, 418, 431
727, 727, 659, 490, 489
700, 647, 700, 453, 418
611, 605, 611, 515, 448
558, 558, 509, 461, 541
588, 525, 588, 497, 433
605, 605, 577, 482, 461
711, 636, 711, 561, 467
603, 519, 603, 518, 414
626, 626, 584, 474, 466
578, 554, 578, 522, 523
652, 543, 652, 561, 378
611, 566, 611, 533, 385
658, 658, 558, 442, 459
592, 573, 592, 479, 446
606, 606, 593, 492, 448
723, 635, 723, 541, 450
606, 606, 604, 532, 589
637, 548, 637, 563, 395
633, 633, 590, 524, 464
522, 444, 522, 460, 408
550, 548, 550, 484, 534
744, 744, 610, 500, 451
556, 556, 534, 486, 433
525, 525, 502, 443, 428
687, 585, 687, 581, 428
540, 533, 540, 461, 416
688, 527, 688, 575, 408
537, 524, 537, 467, 402
598, 530, 598, 520, 397
596, 596, 594, 518, 469
611, 538, 611, 486, 388
647, 556, 647, 547, 446
914, 914, 682, 608, 611
680, 680, 528, 492, 590
584, 584, 538, 464, 513
723, 670, 723, 477, 611
632, 632, 559, 521, 439
586, 512, 586, 521, 423
584, 495, 584, 518, 367
604, 542, 604, 539, 356
565, 528, 565, 505, 432
640, 622, 640, 435, 451
555, 555, 548, 486, 426
604, 604, 534, 479, 418
694, 694, 644, 430, 478
540, 500, 540, 441, 312
678, 678, 538, 466, 549
545, 545, 518, 463, 398
593, 593, 575, 525, 565
664, 611, 664, 436, 436
563, 547, 563, 515, 441
622, 514, 622, 524, 365
662, 662, 467, 421, 482
556, 556, 542, 449, 420
613, 588, 613, 424, 447
677, 555, 677, 545, 426
620, 548, 553, 519, 620
766, 766, 608, 525, 418
547, 547, 528, 499, 487
687, 687, 540, 412, 402
532, 504, 532, 500, 461
491, 486, 491, 435, 404
594, 537, 594, 555, 410
736, 614, 736, 446, 454
598, 511, 598, 537, 586
738, 738, 642, 467, 430
568, 568, 525, 552, 524
552, 552, 504, 444, 468
609, 552, 609, 542, 499
549, 549, 545, 459, 397
618, 544, 618, 561, 432
609, 490, 609, 556, 318
621, 500, 621, 515, 380
583, 542, 583, 484, 376
798896, 783517, 798896, 795839, 797217
1021, 1021, 822, 968, 994
619, 619, 602, 561, 584
602, 602, 563, 586, 499
604, 565, 604, 573, 485
568, 463, 568, 479, 408
656, 532, 656, 571, 479
494, 494, 476, 380, 364
698, 562, 698, 580, 474
591, 434, 591, 489, 350
536, 536, 458, 438, 535
476, 449, 476, 400, 360
522, 522, 451, 446, 390
469, 469, 412, 341, 374
552, 545, 549, 552, 508
489, 461, 489, 393, 325
904, 904, 486, 444, 578
507, 507, 491, 469, 340
681, 681, 489, 451, 512
746, 746, 644, 469, 526
688, 688, 505, 452, 533
812, 812, 494, 446, 657
697, 697, 476, 415, 561
577, 577, 494, 385, 510
767, 767, 657, 580, 500
712, 712, 626, 573, 540
702, 702, 576, 520, 614
868, 868, 637, 540, 588
684, 684, 515, 410, 548
631, 631, 428, 417, 550
649, 649, 444, 421, 545
706, 706, 451, 374, 572
654, 654, 477, 430, 556
634, 634, 457, 451, 556
702, 702, 487, 464, 558
726, 726, 570, 500, 550
634, 634, 497, 424, 553
814, 814, 646, 482, 607
715, 715, 524, 500, 617
826, 826, 558, 542, 588
704, 704, 527, 475, 587
725, 725, 514, 492, 603
683, 683, 522, 486, 535
835, 835, 603, 505, 556
761, 761, 575, 471, 621
822, 822, 544, 408, 542
636, 636, 459, 430, 500
644, 644, 482, 402, 494
822, 822, 581, 517, 670
808, 808, 605, 459, 572
953, 953, 558, 446, 739
822, 822, 544, 514, 621
608, 608, 603, 558, 524
832, 832, 615, 476, 627
757, 757, 524, 513, 586
874, 874, 628, 525, 638
677, 677, 469, 454, 534
904, 904, 719, 500, 675
660, 606, 660, 580, 497
730, 730, 574, 510, 503
973, 973, 606, 528, 603
723, 723, 537, 476, 558
837, 837, 611, 497, 644
732, 657, 732, 479, 553
822, 822, 672, 577, 617
725, 716, 725, 666, 599
636, 605, 636, 451, 515
605, 605, 517, 505, 491
792, 784, 792, 660, 603
769, 637, 769, 601, 555
975, 975, 850, 576, 723
862, 862, 700, 498, 624
771, 705, 771, 505, 587
796, 796, 664, 474, 636
830, 830, 743, 507, 659
779, 779, 572, 471, 560
624, 578, 624, 551, 524
693, 693, 583, 517, 528
795, 795, 542, 476, 617
701, 701, 622, 438, 518
657, 631, 657, 588, 545
654, 654, 584, 555, 538
630, 608, 630, 553, 542
664, 611, 664, 575, 466
580, 528, 580, 504, 451
482, 482, 481, 423, 449
608, 608, 566, 449, 439
901, 901, 800, 552, 717
17399, 17399, 17305, 17129, 370
762, 762, 627, 545, 528
643, 643, 503, 415, 520
733, 733, 588, 425, 548
719, 719, 613, 500, 481
483, 483, 475, 474, 472
695, 695, 619, 441, 516
579, 575, 579, 531, 472
701, 701, 505, 391, 527
625, 625, 596, 523, 483
595, 595, 466, 393, 456
718, 718, 619, 417, 492
744, 744, 598, 522, 511
537, 482, 537, 487, 456
626, 522, 626, 537, 453
540, 540, 535, 466, 441
568, 568, 512, 454, 478
621, 565, 621, 530, 459
649, 649, 514, 424, 545
